sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,dirt,grass,brick,concrete
1,1779205551872,-492,110,9992,162490,-6108,56199,0,0,0,368,427,377,516,413,473,661,520,401,612,549,379,0,,,,,
2,1779205551872,-3737,2536,11146,-5787337,563217,813672,0,0,0,173,97,145,286,132,272,321,93,221,158,62,150,0,,,,,
1,1779205551888,-483,86,9997,173485,25656,67195,0,0,0,388,454,399,531,418,473,657,490,408,624,519,411,0,,,,,
2,1779205551888,-3345,2507,12869,-5880188,514348,1444085,0,0,0,175,98,145,286,128,271,326,95,221,157,60,149,0,,,,,
1,1779205551904,-469,62,10016,190589,61086,75747,0,0,0,420,487,411,551,436,484,647,448,411,615,494,440,0,,,,,
2,1779205551904,-2842,1971,14845,-6061004,536339,1861917,0,0,0,180,99,147,290,127,271,327,93,221,157,58,150,0,,,,,
1,1779205551920,-440,52,10078,216246,86742,85521,0,0,0,454,493,428,568,446,496,647,398,416,608,462,468,0,,,,,
2,1779205551920,-2368,1296,17171,-6255260,445931,2019520,0,0,0,183,99,148,292,128,272,326,90,220,174,57,149,0,,,,,
1,1779205551936,-397,23,10150,256563,79412,91629,0,0,0,480,511,427,579,473,511,645,359,427,586,409,494,0,,,,,
2,1779205551936,-1631,847,19684,-6401867,156381,1890017,0,0,0,181,98,149,289,129,277,325,88,222,179,55,148,0,,,,,
1,1779205551952,-421,14,10227,312763,53756,105068,0,0,0,505,523,416,597,480,525,641,317,438,568,363,531,0,,,,,
2,1779205551952,-411,148,23077,-6493497,-250454,1645670,0,0,0,178,97,152,283,124,280,327,87,226,152,51,150,0,,,,,
1,1779205551968,-540,23,10327,389732,21991,140499,0,0,0,531,539,413,610,504,546,634,274,444,550,337,561,0,,,,,
2,1779205551968,1344,-1493,27145,-6579018,-656069,1436755,0,0,0,179,94,152,282,122,276,328,88,226,153,53,150,0,,,,,
1,1779205551984,-555,-47,10562,525344,12217,208915,0,0,0,565,562,405,616,538,571,613,252,442,526,318,586,0,,,,,
2,1779205551984,3575,-5522,29839,-6686530,-739146,1282817,0,0,0,178,94,153,283,125,278,318,94,233,152,50,150,0,,,,,
1,1779205552000,-416,-167,10868,713490,28099,263893,0,0,0,604,584,376,628,552,589,568,230,442,505,282,611,0,,,,,
2,1779205552000,5503,-13084,30562,-6713408,-526565,961501,0,0,0,176,99,148,283,126,276,345,91,232,150,52,149,0,,,,,
1,1779205552016,-378,-301,11150,981049,15882,280998,0,0,0,633,603,321,648,564,603,513,193,459,477,245,627,0,,,,,
2,1779205552016,5446,-23010,27140,-6414085,-291993,425162,0,0,0,184,100,148,295,126,273,341,89,221,159,55,147,0,,,,,
1,1779205552032,-287,-449,11567,1274264,-109955,293215,0,0,0,649,611,234,662,583,608,469,196,470,434,241,642,0,,,,,
2,1779205552032,3670,-33548,19693,-5271767,-318871,-135612,0,0,0,182,101,148,295,126,275,341,90,221,166,61,150,0,,,,,
1,1779205552048,-47,-536,12098,1637118,-329867,263893,0,0,0,643,624,186,665,601,595,423,180,454,395,213,648,0,,,,,
2,1779205552048,1450,-41947,11471,-3244916,-277332,-510683,0,0,0,176,94,148,243,122,262,335,101,222,170,69,154,0,,,,,
1,1779205552064,-220,-626,12644,2094046,-441044,213802,0,0,0,644,627,147,664,613,585,371,179,461,363,200,645,0,,,,,
2,1779205552064,-1818,-44316,7619,-598647,103847,-471587,0,0,0,166,103,128,260,148,238,360,253,199,216,239,138,0,,,,,
1,1779205552080,-780,-703,13251,2566855,-354301,219911,0,0,0,644,630,142,662,617,596,343,202,458,335,195,637,0,,,,,
2,1779205552080,-2799,-32127,14501,2317622,201585,-75747,0,0,0,150,89,110,257,143,228,372,352,201,249,358,120,0,,,,,
1,1779205552096,-1426,-837,13907,3067765,-169820,315206,0,0,0,646,637,132,648,592,580,308,202,452,311,168,625,0,,,,,
2,1779205552096,-95,-5537,15419,5089729,-96516,79412,0,0,0,159,80,115,285,130,255,417,400,211,302,404,125,0,,,,,
1,1779205552112,-2167,-1086,14730,3761708,12217,555887,0,0,0,653,637,149,637,589,569,285,194,452,297,149,609,0,,,,,
2,1779205552112,3192,10658,12256,6765943,-146607,157603,0,0,0,173,78,128,304,127,281,447,438,212,377,427,129,0,,,,,
1,1779205552128,-3101,-1426,15486,4568050,113620,879645,0,0,0,645,642,147,635,583,559,291,196,454,288,151,605,0,,,,,
2,1779205552128,2038,2541,17994,6855129,334754,470366,0,0,0,190,76,155,314,115,320,464,464,246,429,442,142,0,,,,,
1,1779205552144,-4216,-1866,16118,5534439,219911,1325577,0,0,0,609,616,175,628,557,571,307,178,459,260,126,553,0,,,,,
2,1779205552144,-579,-4393,23742,5569869,326202,459370,0,0,0,217,100,183,330,119,349,475,475,265,448,448,147,0,,,,,
1,1779205552160,-5063,-2593,18353,6718295,483805,1891238,0,0,0,500,582,142,606,532,544,268,179,424,250,127,460,0,,,,,
2,1779205552160,-124,-3144,18425,2361605,-53756,40317,0,0,0,252,137,209,348,139,363,486,479,258,451,451,145,0,,,,,
1,1779205552176,-5106,-4493,24637,7706675,845437,2247984,0,0,0,407,534,128,563,468,491,259,176,382,234,127,375,0,,,,,
2,1779205552176,1000,-95,10801,84299,-172263,-73303,0,0,0,277,151,228,356,149,384,496,477,277,454,454,162,0,,,,,
1,1779205552192,-5608,-6992,32380,8427496,637743,2357939,0,0,0,329,478,132,493,403,416,291,180,329,235,128,302,0,,,,,
2,1779205552192,1072,727,8561,-222354,-57421,40317,0,0,0,287,162,229,357,165,398,498,477,307,461,461,187,0,,,,,
1,1779205552208,-5618,-4790,32835,8630304,298102,2609616,0,0,0,265,394,164,402,331,352,328,187,298,240,141,237,0,,,,,
2,1779205552208,741,38,10016,130725,-2443,69638,0,0,0,298,188,236,362,169,403,513,490,307,467,468,183,0,,,,,
1,1779205552224,-7767,2311,25283,8003556,1178969,3238807,0,0,0,237,335,205,332,276,318,347,195,296,239,159,217,0,,,,,
2,1779205552224,670,-67,10538,168598,-25656,28099,0,0,0,308,209,243,370,172,409,514,488,311,467,467,192,0,,,,,
1,1779205552240,-10734,9786,15759,6836803,2300518,3990171,0,0,0,242,333,228,305,259,298,357,198,295,239,166,228,0,,,,,
2,1779205552240,722,210,10160,61086,-52534,-1221,0,0,0,313,184,242,385,177,411,511,477,307,465,466,200,0,,,,,
1,1779205552256,-12433,13381,9423,4670675,1879021,4619362,0,0,0,252,341,235,300,257,281,364,192,288,238,165,227,0,,,,,
2,1779205552256,708,315,9930,57421,-46425,-1221,0,0,0,316,194,245,386,179,417,513,451,313,454,462,200,0,,,,,
1,1779205552272,-9303,13553,8580,408057,-360410,4822170,0,0,0,254,345,234,301,262,279,362,192,288,242,168,231,0,,,,,
2,1779205552272,660,282,10007,108734,-29321,-2443,0,0,0,316,195,239,405,178,420,507,434,310,452,430,201,0,,,,,
1,1779205552288,-1789,10136,8786,-3739716,-1494176,3915646,0,0,0,253,340,233,301,259,280,363,196,288,246,171,235,0,,,,,
2,1779205552288,622,258,10107,157603,-2443,-12217,0,0,0,310,212,242,389,198,424,503,388,330,434,365,221,0,,,,,
1,1779205552304,373,6015,6331,-4581489,2443,1885130,0,0,0,249,334,234,306,262,283,366,203,289,242,177,232,0,,,,,
2,1779205552304,631,258,10069,191811,25656,-12217,0,0,0,310,215,239,390,196,425,503,368,330,413,303,227,0,,,,,
1,1779205552320,-3163,3886,3517,-4367686,1109331,-270002,0,0,0,251,342,233,312,268,288,366,203,289,247,180,235,0,,,,,
2,1779205552320,698,248,10011,222354,43982,-7330,0,0,0,301,262,240,397,222,432,509,347,327,384,311,244,0,,,,,
1,1779205552336,-7446,3838,3058,-4206418,97738,-1529606,0,0,0,254,342,233,309,268,288,365,200,285,245,178,229,0,,,,,
2,1779205552336,765,210,9992,238237,34208,-8552,0,0,0,309,248,236,402,230,432,505,310,336,375,289,271,0,,,,,
1,1779205552352,-6489,3747,4886,-4533841,-1825265,-2128254,0,0,0,255,342,249,311,269,301,365,202,293,242,178,229,0,,,,,
2,1779205552352,799,143,9987,234572,7330,-14660,0,0,0,312,234,224,407,240,431,510,276,353,371,241,307,0,,,,,
1,1779205552368,-3737,3627,6896,-4866152,-2768441,-2528982,0,0,0,255,342,250,312,270,303,367,203,296,242,176,228,0,,,,,
2,1779205552368,794,100,9992,217468,-14660,-23212,0,0,0,323,249,216,417,262,437,505,249,358,362,217,325,0,,,,,
1,1779205552384,-2431,3555,8188,-5117828,-2610838,-2725680,0,0,0,256,342,251,314,270,308,367,203,296,244,176,229,0,,,,,
2,1779205552384,746,71,9992,197920,-21991,-25656,0,0,0,342,274,222,429,284,443,489,232,349,350,200,330,0,,,,,
1,1779205552400,-2861,3378,9303,-5420818,-2517986,-2613281,0,0,0,256,342,252,319,272,316,370,201,299,245,172,227,0,,,,,
2,1779205552400,717,43,9987,183259,-17104,-24434,0,0,0,357,281,228,444,295,443,488,219,347,340,165,341,0,,,,,
1,1779205552416,-2531,2938,10983,-5760459,-2873510,-2285857,0,0,0,258,343,252,319,271,318,369,201,300,243,172,227,0,,,,,
2,1779205552416,751,19,9978,174707,0,-24434,0,0,0,380,284,221,458,300,451,494,207,358,332,149,350,0,,,,,
1,1779205552432,-871,2077,13237,-6012135,-3104417,-1951103,0,0,0,260,344,246,320,269,314,360,206,297,241,172,225,0,,,,,
2,1779205552432,813,4,10035,183259,25656,-36651,0,0,0,394,319,215,457,312,465,498,204,370,319,136,375,0,,,,,
1,1779205552448,387,1086,15817,-6144082,-2976135,-1711644,0,0,0,260,344,241,320,268,310,361,202,296,239,171,225,0,,,,,
2,1779205552448,847,0,10112,212581,62308,-54977,0,0,0,398,332,211,457,320,494,506,179,392,306,113,401,0,,,,,
1,1779205552464,268,502,18559,-6087882,-2733011,-1716531,0,0,0,263,338,237,319,266,309,370,195,295,239,166,224,0,,,,,
2,1779205552464,866,-14,10203,271224,125838,-74525,0,0,0,389,304,189,462,338,497,503,166,411,282,112,416,0,,,,,
1,1779205552480,-19,71,21292,-5955936,-2665815,-1904677,0,0,0,266,330,231,321,262,307,373,196,293,240,161,222,0,,,,,
2,1779205552480,918,-33,10323,355523,195476,-95294,0,0,0,407,328,195,470,350,511,512,157,387,276,108,424,0,,,,,
1,1779205552496,-526,-1081,24632,-5780006,-2642603,-2277305,0,0,0,270,328,236,321,258,305,372,195,292,238,159,222,0,,,,,
2,1779205552496,1019,-110,10437,474031,267558,-123394,0,0,0,418,341,188,489,397,510,497,163,409,273,115,458,0,,,,,
1,1779205552512,-1928,-4666,28044,-5726250,-2480112,-2692693,0,0,0,272,323,233,323,259,307,369,195,289,233,158,219,0,,,,,
2,1779205552512,1182,-186,10753,612086,305432,-162490,0,0,0,431,352,178,488,413,526,504,133,433,402,112,452,0,,,,,
1,1779205552528,-3977,-9911,29930,-5850867,-2163684,-2960252,0,0,0,269,328,232,337,252,314,370,192,295,234,157,219,0,,,,,
2,1779205552528,1359,-229,11227,840550,287106,-212581,0,0,0,451,341,166,494,386,537,489,108,432,277,102,462,0,,,,,
1,1779205552544,-6307,-17214,28829,-6164851,-1793500,-2908940,0,0,0,269,333,227,340,256,318,376,193,304,233,161,219,0,,,,,
2,1779205552544,1076,-244,11615,1186300,208915,-251676,0,0,0,468,350,170,513,406,535,434,113,435,250,111,476,0,,,,,
1,1779205552560,-4345,-26345,23584,-6020687,-2021963,-2348165,0,0,0,269,342,225,340,260,318,372,192,303,234,161,219,0,,,,,
2,1779205552560,741,-268,12007,1523497,161268,-227241,0,0,0,482,381,171,512,433,535,394,114,429,249,112,493,0,,,,,
1,1779205552576,4288,-36831,16233,-4669453,-2360383,-1800830,0,0,0,272,346,224,340,261,321,370,192,302,235,163,220,0,,,,,
2,1779205552576,827,-378,12476,1914451,166155,-167377,0,0,0,497,380,181,518,438,550,355,108,435,239,103,496,0,,,,,
1,1779205552592,12940,-43244,10806,-2392148,-1412320,-1946216,0,0,0,284,343,224,336,261,323,369,191,305,233,164,220,0,,,,,
2,1779205552592,1244,-545,12830,2398256,160046,-161268,0,0,0,504,390,181,534,450,553,272,103,455,247,104,496,0,,,,,
1,1779205552608,15166,-43684,8269,72082,219911,-2164906,0,0,0,268,243,191,282,156,266,404,310,297,303,348,202,0,,,,,
2,1779205552608,1651,-703,13156,2926044,133168,-215024,0,0,0,501,406,173,529,454,547,214,105,458,251,109,501,0,,,,,
1,1779205552624,6953,-27489,14271,2238210,1642005,-1390329,0,0,0,258,174,120,266,104,248,493,472,295,440,475,168,0,,,,,
2,1779205552624,1971,-847,13725,3562566,98960,-340862,0,0,0,501,399,172,519,431,551,218,110,443,250,109,481,0,,,,,
1,1779205552640,-1373,-2115,17233,4225965,3583335,-26878,0,0,0,276,135,102,273,78,251,558,582,279,555,574,130,0,,,,,
2,1779205552640,2383,-928,15386,4403116,65973,-515570,0,0,0,479,386,175,506,414,546,246,112,429,240,104,417,0,,,,,
1,1779205552656,-3297,10337,14472,5638286,5108055,911410,0,0,0,304,129,188,295,74,260,614,646,268,642,649,108,0,,,,,
2,1779205552656,3096,-1182,18473,5586973,-4886,-731816,0,0,0,436,360,165,483,399,515,263,107,401,215,93,347,0,,,,,
1,1779205552672,971,1282,21172,5808106,2191784,251676,0,0,0,336,138,257,336,88,277,664,678,266,685,686,130,0,,,,,
2,1779205552672,3914,-2383,23426,6912551,-26878,-902858,0,0,0,415,314,145,468,367,466,239,103,349,211,85,317,0,,,,,
1,1779205552688,2694,-4192,23402,4174653,-1114218,-103847,0,0,0,357,199,294,379,166,314,691,686,276,698,699,165,0,,,,,
2,1779205552688,5987,-4685,29447,8343197,355523,-1070235,0,0,0,375,296,161,435,336,405,236,107,316,187,81,280,0,,,,,
1,1779205552704,268,-1765,15587,1854586,-1094670,17104,0,0,0,360,299,331,414,255,357,700,683,295,714,714,208,0,,,,,
2,1779205552704,7102,-4752,31404,9180082,900415,-1424537,0,0,0,308,212,141,397,263,351,279,94,252,194,75,242,0,,,,,
1,1779205552720,-636,287,10093,701273,208915,-57421,0,0,0,354,360,357,445,288,379,708,674,315,729,729,258,0,,,,,
2,1779205552720,7312,-741,29748,9316916,1318247,-1991420,0,0,0,187,117,137,330,175,314,291,85,247,139,54,162,0,,,,,
1,1779205552736,-186,272,9461,321315,455705,-144164,0,0,0,348,363,367,465,317,395,716,663,334,729,726,264,0,,,,,
2,1779205552736,8384,4967,25876,8941845,1880243,-2717128,0,0,0,165,83,144,275,124,266,308,96,216,154,62,158,0,,,,,
1,1779205552752,47,124,10356,267558,28099,-113620,0,0,0,343,370,369,487,326,418,725,652,335,735,717,285,0,,,,,
2,1779205552752,8624,13031,14323,7654141,2929709,-3662747,0,0,0,179,83,142,240,112,250,305,90,213,150,56,152,0,,,,,
1,1779205552768,-114,402,10356,215024,-146607,-65973,0,0,0,353,387,395,486,330,413,724,620,346,740,709,307,0,,,,,
2,1779205552768,3541,18056,6484,3616322,3308446,-4191757,0,0,0,178,84,142,264,117,258,308,92,217,142,55,147,0,,,,,
1,1779205552784,-291,636,9920,173485,-76969,-43982,0,0,0,354,401,409,496,343,421,730,605,347,739,682,314,0,,,,,
2,1779205552784,-2402,17396,8193,-1099557,2316400,-3303559,0,0,0,182,83,146,274,118,262,313,92,213,153,56,153,0,,,,,
1,1779205552800,-177,545,9954,153938,-67195,-41538,0,0,0,372,422,395,495,351,414,730,589,353,723,654,314,0,,,,,
2,1779205552800,-4249,11868,10562,-4189313,-10995,-1222952,0,0,0,177,81,151,270,115,262,314,94,213,150,53,158,0,,,,,
1,1779205552816,-100,512,10117,147829,-139277,-31764,0,0,0,368,420,372,505,369,432,716,544,372,708,630,320,0,,,,,
2,1779205552816,-186,6891,7456,-4608367,-1910786,324980,0,0,0,180,81,156,280,114,268,327,93,211,154,53,164,0,,,,,
1,1779205552832,-181,536,10107,175929,-190589,-19547,0,0,0,368,426,377,515,382,445,699,541,389,686,610,328,0,,,,,
2,1779205552832,4187,4742,3886,-4497189,-2265088,853989,0,0,0,179,83,151,279,117,266,325,95,211,153,57,157,0,,,,,
1,1779205552848,-258,507,10040,219911,-207694,-10995,0,0,0,372,438,380,529,400,452,687,511,389,671,586,341,0,,,,,
2,1779205552848,5087,4560,3622,-4770857,-1205847,601091,0,0,0,176,85,145,275,120,261,319,98,210,151,59,149,0,,,,,
1,1779205552864,-253,440,10002,259006,-208915,-8552,0,0,0,374,443,408,538,408,464,676,481,400,656,542,350,0,,,,,
2,1779205552864,3096,4067,5575,-5258327,-73303,337197,0,0,0,178,88,149,274,119,260,318,95,208,153,58,149,0,,,,,
1,1779205552880,-272,378,9978,289550,-216246,-4886,0,0,0,375,444,414,552,407,472,673,451,400,640,501,370,0,,,,,
2,1779205552880,990,3603,7102,-5500230,488692,307876,0,0,0,181,90,156,271,117,261,316,91,209,152,57,149,0,,,,,
1,1779205552896,-339,320,9959,305432,-217468,2443,0,0,0,384,455,391,567,412,485,672,432,397,635,468,392,0,,,,,
2,1779205552896,-502,3354,8260,-5593082,707381,519235,0,0,0,179,90,153,274,116,267,319,94,214,151,57,150,0,,,,,
1,1779205552912,-392,277,9954,309097,-200363,14660,0,0,0,390,456,387,576,420,500,669,397,407,624,436,406,0,,,,,
2,1779205552912,-1196,3369,9786,-5732359,878424,949284,0,0,0,175,87,151,279,121,270,322,96,219,151,57,150,0,,,,,
1,1779205552928,-430,220,9954,310319,-173485,30543,0,0,0,398,456,379,581,430,511,664,363,416,617,411,417,0,,,,,
2,1779205552928,-1574,3283,11591,-5953492,1092227,1328021,0,0,0,177,85,149,284,127,271,325,97,217,154,58,150,0,,,,,
1,1779205552944,-464,157,9959,307876,-147829,53756,0,0,0,421,480,357,588,455,520,662,356,422,629,389,435,0,,,,,
2,1779205552944,-2230,2651,14051,-6244264,1191187,1580919,0,0,0,181,89,154,283,122,270,329,92,218,155,58,153,0,,,,,
1,1779205552960,-497,114,9983,298102,-103847,81855,0,0,0,443,500,364,598,483,528,667,335,428,622,365,465,0,,,,,
2,1779205552960,-2483,1933,16415,-6459289,1033583,1698205,0,0,0,181,88,152,280,121,268,330,97,218,151,53,145,0,,,,,
1,1779205552976,-507,100,10064,299323,-52534,111177,0,0,0,469,507,392,610,469,552,666,310,430,604,356,491,0,,,,,
2,1779205552976,-1799,1411,19066,-6597344,768468,1707979,0,0,0,181,88,152,280,120,268,331,92,218,151,53,145,0,,,,,
1,1779205552992,-469,67,10198,354301,1221,135612,0,0,0,482,524,389,629,474,571,663,283,428,595,341,502,0,,,,,
2,1779205552992,-933,569,22306,-6687752,663399,1655444,0,0,0,182,88,152,284,120,274,330,92,222,151,51,144,0,,,,,
1,1779205553008,-421,23,10299,449596,58643,157603,0,0,0,475,523,416,638,485,574,646,261,446,581,328,525,0,,,,,
2,1779205553008,-339,-1292,25986,-6753726,421497,1657888,0,0,0,182,84,151,280,114,270,336,90,220,150,52,145,0,,,,,
1,1779205553024,-339,-23,10346,554665,92851,171042,0,0,0,498,543,363,657,511,595,629,237,452,553,300,566,0,,,,,
2,1779205553024,1253,-4072,28963,-6754947,-43982,1743409,0,0,0,181,84,151,279,116,269,336,90,220,152,50,147,0,,,,,
1,1779205553040,-263,-105,10433,674395,106290,173485,0,0,0,505,550,338,670,546,601,624,219,455,545,293,598,0,,,,,
2,1779205553040,5192,-9150,30322,-6770830,-409279,1699427,0,0,0,185,90,155,279,113,268,336,86,218,154,55,148,0,,,,,
1,1779205553056,-287,-205,10552,808785,124616,174707,0,0,0,513,559,275,677,542,597,585,205,448,516,279,602,0,,,,,
2,1779205553056,8092,-16463,28265,-6677978,-338419,1230282,0,0,0,189,97,157,281,113,270,338,86,218,157,60,148,0,,,,,
1,1779205553072,-368,-344,10691,963945,169820,195476,0,0,0,530,562,221,695,552,623,543,199,450,464,252,629,0,,,,,
2,1779205553072,6125,-25862,21986,-5725029,212581,344527,0,0,0,183,95,153,282,116,274,344,92,222,160,62,149,0,,,,,
1,1779205553088,-425,-488,10854,1108109,204028,222354,0,0,0,556,571,177,704,574,625,502,194,471,429,229,649,0,,,,,
2,1779205553088,1713,-33122,15328,-4074471,588874,-117286,0,0,0,177,89,150,282,117,276,348,96,226,161,60,149,0,,,,,
1,1779205553104,-469,-622,11160,1274264,216246,254119,0,0,0,583,571,141,704,587,615,470,189,481,397,208,643,0,,,,,
2,1779205553104,-2110,-37243,9911,-2068389,602313,68416,0,0,0,180,90,152,285,117,276,350,98,225,162,60,149,0,,,,,
1,1779205553120,-387,-674,12179,1544267,152716,293215,0,0,0,593,571,119,709,602,610,425,193,481,380,202,644,0,,,,,
2,1779205553120,-3919,-37085,8341,-151494,482583,532674,0,0,0,179,95,145,283,124,261,353,149,215,190,124,145,0,,,,,
1,1779205553136,-392,-756,13146,1980425,9773,345749,0,0,0,599,578,119,716,611,619,378,194,491,369,201,647,0,,,,,
2,1779205553136,-2579,-28499,12347,1671327,52534,686612,0,0,0,172,107,131,275,143,239,364,270,200,250,276,132,0,,,,,
1,1779205553152,-703,-942,13357,2524095,-69638,439822,0,0,0,616,590,123,711,594,619,344,186,498,340,174,635,0,,,,,
2,1779205553152,-861,-10638,18277,3475823,28099,460592,0,0,0,166,101,118,279,149,244,371,334,205,300,370,125,0,,,,,
1,1779205553168,-1019,-1182,13534,3108082,-59864,574213,0,0,0,627,597,120,700,579,599,332,184,493,314,141,628,0,,,,,
2,1779205553168,-9,7480,14046,5325523,988379,190589,0,0,0,158,86,109,296,144,267,382,373,216,341,419,136,0,,,,,
1,1779205553184,-938,-1340,14180,3767816,-63529,731816,0,0,0,626,594,120,688,580,586,338,183,498,312,138,630,0,,,,,
2,1779205553184,1258,6752,12744,6418971,1249830,30543,0,0,0,176,94,125,315,146,294,443,453,223,360,431,136,0,,,,,
1,1779205553200,-914,-1469,15381,4532620,-107512,839328,0,0,0,615,598,124,660,566,571,342,180,503,311,140,616,0,,,,,
2,1779205553200,2273,-1435,18832,6155078,353080,87964,0,0,0,200,78,148,335,120,310,464,450,248,437,445,132,0,,,,,
1,1779205553216,-1608,-1794,17061,5461135,-103847,974940,0,0,0,565,587,141,635,558,553,349,178,492,282,139,557,0,,,,,
2,1779205553216,1679,-3766,21828,4299269,-337197,120951,0,0,0,243,116,179,343,126,327,467,452,265,438,442,130,0,,,,,
1,1779205553232,-2613,-2617,20224,6536258,32986,1172861,0,0,0,483,566,164,586,516,522,276,181,438,252,149,454,0,,,,,
2,1779205553232,823,-1282,15975,1681101,-261450,-53756,0,0,0,304,146,211,360,132,352,468,426,295,437,440,132,0,,,,,
1,1779205553248,-4972,-5604,26159,7662693,0,1361007,0,0,0,390,530,168,521,459,465,266,167,376,237,135,374,0,,,,,
2,1779205553248,1206,-100,10409,375071,-54977,-69638,0,0,0,350,167,218,366,150,360,479,461,295,438,442,146,0,,,,,
1,1779205553264,-5867,-8341,32280,8585100,-493579,1677435,0,0,0,340,458,110,464,427,385,286,201,319,244,155,329,0,,,,,
2,1779205553264,1474,-43,9164,29321,-45204,28099,0,0,0,374,200,230,363,173,360,490,471,283,444,446,154,0,,,,,
1,1779205553280,-6623,-3953,30657,8813563,-591317,2166128,0,0,0,273,367,167,387,327,338,327,197,305,237,158,252,0,,,,,
2,1779205553280,1340,-38,10122,123394,-111177,67195,0,0,0,378,224,224,365,198,374,491,457,288,453,454,193,0,,,,,
1,1779205553296,-8590,4958,23976,8280889,-311541,2915048,0,0,0,255,301,223,311,240,286,359,192,285,246,173,238,0,,,,,
2,1779205553296,1182,253,10251,135612,-130725,18325,0,0,0,387,240,229,368,223,389,487,431,298,446,438,226,0,,,,,
1,1779205553312,-9662,12366,15525,6829473,361632,3940080,0,0,0,253,290,233,294,227,272,365,189,276,247,172,237,0,,,,,
2,1779205553312,1143,378,10016,133168,-142942,-13439,0,0,0,409,260,242,372,252,394,491,404,305,446,408,236,0,,,,,
