sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,grass
2,1779303662192,914,14,13467,2223549,285884,-122173,0,0,0,488,428,182,506,465,513,307,134,373,213,108,471,0,,,,
1,1779303662208,3579,-18272,15223,3497814,1808161,-1502728,0,0,0,222,182,105,262,195,223,404,397,227,381,449,136,0,,,,
2,1779303662208,1162,-28,13965,2817310,307876,-218689,0,0,0,488,435,189,500,475,509,257,130,371,220,114,466,0,,,,
1,1779303662224,-6015,5470,17898,4775744,2561968,417831,0,0,0,206,160,82,266,160,230,452,491,234,455,499,123,0,,,,
2,1779303662224,1373,-43,14663,3552792,262672,-340862,0,0,0,470,450,200,498,474,508,214,126,386,220,115,459,0,,,,
1,1779303662240,-4560,6733,12438,5072624,2377487,1235169,0,0,0,212,143,86,283,139,259,507,537,250,515,531,127,0,,,,
2,1779303662240,1890,-86,15300,4409225,73303,-485026,0,0,0,475,435,194,469,462,514,194,127,381,208,107,451,0,,,,
1,1779303662256,-1727,-368,13639,5386609,2216219,816115,0,0,0,251,133,165,308,121,297,556,548,266,560,563,151,0,,,,
2,1779303662256,2560,-162,16262,5348736,-245567,-680503,0,0,0,472,411,180,439,443,500,192,126,367,192,98,399,0,,,,
1,1779303662272,-81,-3091,20224,4746422,2039068,259006,0,0,0,300,150,267,344,146,328,588,544,276,588,588,181,0,,,,
2,1779303662272,3225,-469,18367,6345668,-664621,-895528,0,0,0,439,387,168,428,424,470,198,128,348,175,93,335,0,,,,
1,1779303662288,-114,-1976,19334,2845410,1407433,95294,0,0,0,335,214,320,384,221,357,597,540,285,603,603,210,0,,,,
2,1779303662288,4685,-2569,23857,7459886,-1023810,-1093448,0,0,0,404,353,158,405,393,438,205,129,316,156,87,292,0,,,,
1,1779303662304,-440,-521,12342,794124,558330,6108,0,0,0,362,289,350,417,266,377,597,528,295,613,613,242,0,,,,
2,1779303662304,6824,-5570,30452,8459261,-786794,-1348790,0,0,0,373,304,152,365,345,400,220,125,281,142,80,251,0,,,,
1,1779303662320,-449,-196,9174,-8552,113620,-47647,0,0,0,383,322,349,437,278,379,608,525,306,622,622,263,0,,,,
2,1779303662320,5891,-4632,32806,9028588,-116064,-1787391,0,0,0,310,232,148,331,286,343,263,122,255,132,72,192,0,,,,
1,1779303662336,-502,-263,9782,64751,21991,-39095,0,0,0,397,334,349,444,287,380,612,525,310,627,627,294,0,,,,
2,1779303662336,6695,794,29016,9087231,-480140,-2228436,0,0,0,209,158,152,286,208,269,315,122,230,127,65,130,0,,,,
1,1779303662352,-598,-71,10299,119729,13439,-20769,0,0,0,400,343,353,453,296,383,614,529,306,636,637,312,0,,,,
2,1779303662352,11232,6599,22210,8779355,-554665,-2712241,0,0,0,198,126,161,269,170,247,332,124,212,141,74,140,0,,,,
1,1779303662368,-603,90,10136,59864,-13439,-14660,0,0,0,407,350,357,453,296,385,616,531,310,636,637,315,0,,,,
2,1779303662368,12691,13548,12419,7540520,674395,-3521027,0,0,0,207,129,153,275,174,241,334,124,202,141,70,134,0,,,,
1,1779303662384,-569,119,9882,10995,-45204,-9773,0,0,0,406,350,357,455,310,381,621,531,307,646,637,340,0,,,,
2,1779303662384,5585,17492,6178,3560122,2069611,-3980397,0,0,0,210,127,154,272,172,243,332,125,201,139,66,134,0,,,,
1,1779303662400,-569,76,9940,40317,-57421,-1221,0,0,0,407,353,357,455,310,386,621,530,313,641,629,340,0,,,,
2,1779303662400,-1909,16329,8365,-1369559,1640784,-2834414,0,0,0,210,127,154,273,167,245,339,125,201,140,69,136,0,,,,
1,1779303662416,-559,71,10016,63529,-62308,1221,0,0,0,403,358,353,461,326,387,618,522,312,638,611,347,0,,,,
2,1779303662416,-1971,11026,9609,-4102570,-690277,-505796,0,0,0,202,132,159,270,171,251,336,124,205,140,69,136,0,,,,
1,1779303662432,-555,100,10031,65973,-79412,1221,0,0,0,401,357,356,465,325,390,624,519,318,641,594,358,0,,,,
2,1779303662432,2124,7556,6475,-4603480,-1975538,877202,0,0,0,199,133,156,270,172,252,336,124,206,140,69,137,0,,,,
1,1779303662448,-564,90,9983,65973,-98960,1221,0,0,0,402,361,358,470,330,392,624,510,318,634,582,360,0,,,,
2,1779303662448,5010,6231,3776,-4642575,-1299921,1080009,0,0,0,194,133,151,268,171,249,343,129,207,136,69,136,0,,,,
1,1779303662464,-569,67,9944,72082,-107512,3665,0,0,0,408,364,359,477,335,396,628,501,321,635,570,368,0,,,,
2,1779303662464,4737,5240,4005,-4993212,-51312,901637,0,0,0,192,135,155,266,171,250,343,130,208,137,70,137,0,,,,
1,1779303662480,-564,62,9940,79412,-102625,7330,0,0,0,410,367,360,484,336,401,629,491,323,638,564,376,0,,,,
2,1779303662480,2526,4388,6111,-5402492,757472,786794,0,0,0,191,135,159,266,169,252,339,131,210,136,71,136,0,,,,
1,1779303662496,-564,62,9949,86742,-97738,10995,0,0,0,414,371,364,493,342,407,629,478,328,630,559,387,0,,,,
2,1779303662496,985,3919,7915,-5646838,949284,939510,0,0,0,187,132,158,266,169,253,342,130,212,137,72,137,0,,,,
1,1779303662512,-588,52,9954,96516,-92851,18325,0,0,0,425,376,370,504,352,414,628,467,337,619,546,404,0,,,,
2,1779303662512,430,3637,9667,-5931501,981049,1369559,0,0,0,185,130,157,267,170,254,345,130,213,137,71,138,0,,,,
1,1779303662528,-607,33,9949,111177,-83077,30543,0,0,0,433,390,362,519,356,419,622,457,340,611,533,421,0,,,,
2,1779303662528,536,3225,11241,-6205169,1119105,1839926,0,0,0,185,131,158,268,171,255,347,131,216,134,69,138,0,,,,
1,1779303662544,-612,19,9954,129503,-69638,42760,0,0,0,436,409,352,535,370,419,619,447,340,601,533,445,0,,,,
2,1779303662544,574,2593,12782,-6321233,1354899,2238210,0,0,0,185,133,160,270,170,256,348,128,218,133,67,138,0,,,,
1,1779303662560,-617,9,9973,145385,-57421,52534,0,0,0,446,428,359,539,386,424,622,433,350,591,515,458,0,,,,
2,1779303662560,445,1856,14692,-6359107,1519832,2588846,0,0,0,183,133,160,268,168,256,349,126,220,135,67,139,0,,,,
1,1779303662576,-636,4,10002,172263,-48869,65973,0,0,0,473,454,349,553,405,442,614,399,348,585,478,479,0,,,,
2,1779303662576,488,1263,17094,-6320011,1510058,2852740,0,0,0,183,133,161,268,169,257,348,127,220,132,67,139,0,,,,
1,1779303662592,-646,0,10045,216246,-48869,85521,0,0,0,500,465,353,568,410,468,616,349,353,576,452,509,0,,,,
2,1779303662592,832,1148,20492,-6261368,1392772,3057991,0,0,0,183,131,168,267,167,263,348,122,222,131,66,144,0,,,,
1,1779303662608,-636,-14,10117,267558,-68416,105068,0,0,0,524,482,365,582,411,473,623,301,364,544,407,530,0,,,,
2,1779303662608,1076,569,24345,-6280916,1136209,3285233,0,0,0,183,132,170,262,165,262,346,124,221,127,65,141,0,,,,
1,1779303662624,-646,-38,10208,334754,-119729,123394,0,0,0,562,496,368,596,425,481,607,267,369,523,342,540,0,,,,
2,1779303662624,2383,-1962,28001,-6372546,570548,3544240,0,0,0,185,131,165,264,165,259,344,123,216,127,64,134,0,,,,
1,1779303662640,-775,-95,10346,426383,-206472,155159,0,0,0,590,512,347,612,444,492,577,244,369,496,302,556,0,,,,
2,1779303662640,5053,-6551,30356,-6454402,18325,3617543,0,0,0,186,131,167,266,165,262,331,125,220,129,66,136,0,,,,
1,1779303662656,-933,-177,10739,574213,-307876,221133,0,0,0,615,539,297,625,469,495,542,213,364,474,274,582,0,,,,
2,1779303662656,7815,-13361,30447,-6488610,-265115,3220481,0,0,0,186,126,166,267,159,262,344,124,222,132,68,137,0,,,,
1,1779303662672,-1110,-272,11361,841772,-388510,296880,0,0,0,629,550,221,642,515,472,507,207,359,462,268,598,0,,,,
2,1779303662672,8848,-23000,27044,-6310237,-441044,2157576,0,0,0,193,128,165,270,159,261,352,121,222,135,66,135,0,,,,
1,1779303662688,-837,-320,12146,1218065,-554665,381179,0,0,0,634,554,157,646,524,468,471,204,342,448,257,590,0,,,,
2,1779303662688,7360,-33538,20894,-5556430,-421497,895528,0,0,0,203,127,164,277,160,264,355,122,223,138,66,134,0,,,,
1,1779303662704,-143,-311,13041,1687209,-569326,331088,0,0,0,637,563,118,639,516,477,424,197,339,424,237,590,0,,,,
2,1779303662704,2278,-41770,13630,-3729943,-98960,164933,0,0,0,205,121,159,272,151,254,359,128,217,158,81,139,0,,,,
1,1779303662720,-564,-459,13093,2201558,-287106,182037,0,0,0,636,571,101,637,523,474,378,198,353,391,220,607,0,,,,
2,1779303662720,-1608,-42431,10394,-1155757,29321,829554,0,0,0,192,121,155,255,156,240,370,230,199,214,188,137,0,,,,
1,1779303662736,-1124,-650,13074,2695137,-127059,141720,0,0,0,632,579,105,632,521,478,354,195,348,361,204,607,0,,,,
2,1779303662736,-311,-37243,13730,1451415,160046,1690874,0,0,0,172,115,131,248,160,232,381,342,190,278,300,133,0,,,,
1,1779303662752,-1646,-827,13500,3244916,-118507,238237,0,0,0,631,588,115,619,534,467,328,201,352,333,194,611,0,,,,
2,1779303662752,1258,-15175,13649,4480085,817337,1588249,0,0,0,164,106,113,263,154,249,401,382,205,324,350,131,0,,,,
1,1779303662768,-2292,-952,14213,3833790,-114842,416610,0,0,0,630,598,115,603,522,454,304,208,369,299,155,603,0,,,,
2,1779303662768,81,4192,11907,6643770,1499063,912632,0,0,0,179,106,131,287,148,287,435,412,234,354,394,128,0,,,,
1,1779303662784,-3235,-1076,15065,4591263,-72082,726929,0,0,0,628,593,116,604,526,453,284,206,383,292,146,573,0,,,,
2,1779303662784,-942,3795,17750,6891781,1639562,323758,0,0,0,202,95,158,306,127,309,460,436,258,386,421,130,0,,,,
1,1779303662800,-4465,-1373,15587,5506339,31764,1172861,0,0,0,619,570,76,595,529,394,272,203,326,286,156,461,0,,,,
2,1779303662800,464,-1584,23010,5450139,280998,67195,0,0,0,223,93,195,310,112,335,467,438,276,427,414,141,0,,,,
1,1779303662816,-5340,-2306,17319,6658431,215024,1729970,0,0,0,515,541,85,571,483,414,281,200,342,254,152,363,0,,,,
2,1779303662816,1263,-2713,19439,3120299,-998153,7330,0,0,0,262,116,224,319,131,373,468,437,297,426,405,162,0,,,,
1,1779303662832,-6379,-5269,22742,7728667,353080,2113593,0,0,0,434,498,96,521,446,390,269,204,330,232,155,341,0,,,,
2,1779303662832,909,-1062,11873,762359,-941954,105068,0,0,0,284,155,215,348,187,395,475,445,300,435,400,165,0,,,,
1,1779303662848,-8791,-8025,29346,8173376,-291993,2370157,0,0,0,372,462,78,464,413,335,291,209,295,230,162,272,0,,,,
2,1779303662848,416,177,9188,-74525,-177150,112399,0,0,0,304,180,229,358,210,411,477,453,308,436,409,166,0,,,,
1,1779303662864,-8695,-5063,30294,8224689,-767246,2988352,0,0,0,305,401,95,409,364,328,320,219,281,218,171,223,0,,,,
2,1779303662864,354,373,9825,4886,65973,58643,0,0,0,313,196,228,361,229,413,483,456,307,440,417,162,0,,,,
1,1779303662880,-9040,1143,25283,8129394,-260228,3850894,0,0,0,236,295,155,325,288,288,339,212,271,221,197,201,0,,,,
2,1779303662880,440,253,10399,112399,-92851,29321,0,0,0,318,210,232,362,243,414,486,459,311,444,424,167,0,,,,
1,1779303662896,-11021,7867,18846,7768984,212581,4695110,0,0,0,225,275,179,303,273,284,342,211,276,222,197,205,0,,,,
2,1779303662896,430,315,10208,46425,-145385,24434,0,0,0,315,247,230,366,259,416,486,463,318,443,423,173,0,,,,
1,1779303662912,-12218,14606,12041,5993809,-173485,5579643,0,0,0,227,269,204,295,266,287,346,212,263,221,188,211,0,,,,
2,1779303662912,363,421,9973,-4886,-94073,18325,0,0,0,315,241,236,367,261,419,484,459,313,443,423,175,0,,,,
1,1779303662928,-9030,17846,9916,1174082,-1446528,6219829,0,0,0,231,262,195,292,260,278,352,215,245,222,186,207,0,,,,
2,1779303662928,325,435,10069,37873,-59864,7330,0,0,0,310,238,244,363,262,418,486,451,314,440,419,178,0,,,,
1,1779303662944,-3062,15405,10753,-3402519,-1948660,5667607,0,0,0,236,251,191,291,257,273,354,215,239,224,190,203,0,,,,
2,1779303662944,325,435,10145,86742,-39095,-1221,0,0,0,303,239,249,363,264,420,485,433,318,437,412,180,0,,,,
1,1779303662960,162,9241,9375,-5277875,-825889,3582113,0,0,0,243,242,196,291,255,273,358,214,240,225,192,204,0,,,,
2,1779303662960,358,421,10102,118507,-20769,-6108,0,0,0,301,243,245,368,268,424,480,416,319,438,407,185,0,,,,
1,1779303662976,-1780,5479,6149,-5053077,161268,1308473,0,0,0,251,240,183,294,256,270,361,213,242,225,192,205,0,,,,
2,1779303662976,378,402,10045,139277,-18325,-8552,0,0,0,300,265,244,372,276,425,478,412,320,433,403,191,0,,,,
1,1779303662992,-5293,4838,4493,-4423886,-353080,-378736,0,0,0,250,238,182,297,257,276,363,209,245,223,188,205,0,,,,
2,1779303662992,387,382,10021,153938,-39095,-10995,0,0,0,303,277,246,379,288,428,477,408,322,428,390,198,0,,,,
1,1779303663008,-5585,4714,6044,-4470311,-1932777,-1499063,0,0,0,248,239,183,295,253,281,366,210,248,221,186,206,0,,,,
2,1779303663008,387,358,10026,169820,-70860,-17104,0,0,0,310,266,246,391,299,434,474,396,327,429,364,206,0,,,,
1,1779303663024,-4182,4264,8423,-4743979,-3100751,-2262644,0,0,0,251,245,186,298,255,284,364,212,251,222,189,206,0,,,,
2,1779303663024,344,330,10035,180816,-83077,-24434,0,0,0,311,284,251,396,313,441,474,392,332,422,349,225,0,,,,
1,1779303663040,-2703,3531,10452,-5066516,-3428175,-2592512,0,0,0,250,247,185,300,257,287,359,210,252,221,188,206,0,,,,
2,1779303663040,315,296,10054,189368,-80634,-30543,0,0,0,308,320,252,394,331,450,472,383,332,424,333,279,0,,,,
1,1779303663056,-2005,2694,11983,-5343849,-3429397,-2503325,0,0,0,249,248,185,300,260,286,361,212,253,220,186,203,0,,,,
2,1779303663056,311,268,10064,199142,-72082,-35430,0,0,0,317,332,255,395,344,454,481,380,334,425,317,290,0,,,,
1,1779303663072,-1182,1856,13764,-5575977,-3605326,-2266310,0,0,0,248,250,185,301,260,287,364,213,255,218,186,207,0,,,,
2,1779303663072,311,239,10050,201585,-65973,-36651,0,0,0,333,320,259,404,366,457,483,365,335,404,292,300,0,,,,
1,1779303663088,138,966,15908,-5737246,-3835011,-2046398,0,0,0,246,248,185,302,260,288,365,213,256,216,184,207,0,,,,
2,1779303663088,301,210,10045,189368,-56199,-32986,0,0,0,339,328,266,422,355,471,475,341,343,391,267,324,0,,,,
1,1779303663104,1325,-43,18291,-5844758,-3849672,-1964542,0,0,0,248,252,186,303,262,290,363,217,254,211,184,207,0,,,,
2,1779303663104,296,186,10074,188146,-56199,-25656,0,0,0,357,333,258,425,364,470,477,320,349,380,244,338,0,,,,
1,1779303663120,1665,-1177,20693,-5907066,-3639535,-2081828,0,0,0,246,253,187,302,261,291,363,217,254,209,180,206,0,,,,
2,1779303663120,296,157,10093,206472,-61086,-20769,0,0,0,387,351,263,434,381,477,471,303,356,350,226,372,0,,,,
1,1779303663136,1081,-2617,22780,-5991366,-3345098,-2289522,0,0,0,247,254,189,301,261,289,361,215,253,209,178,206,0,,,,
2,1779303663136,301,129,10107,228463,-58643,-21991,0,0,0,401,368,275,453,391,495,477,271,363,331,186,394,0,,,,
1,1779303663152,-167,-4704,24680,-6076887,-2984687,-2419026,0,0,0,247,256,190,302,261,290,362,214,253,210,179,207,0,,,,
2,1779303663152,320,110,10141,254119,-41538,-32986,0,0,0,420,384,264,454,406,498,481,241,364,306,165,412,0,,,,
1,1779303663168,-2191,-8183,26087,-6111095,-2715906,-2320066,0,0,0,246,255,187,303,260,292,362,214,253,211,181,208,0,,,,
2,1779303663168,282,47,10208,283441,-2443,-45204,0,0,0,438,390,247,472,414,513,484,198,362,283,144,427,0,,,,
1,1779303663184,-4101,-12950,26494,-6133086,-2454456,-2019520,0,0,0,246,262,184,313,261,293,365,212,256,214,179,208,0,,,,
2,1779303663184,244,28,10404,328645,65973,-50090,0,0,0,446,401,218,478,421,520,480,162,361,264,131,450,0,,,,
1,1779303663200,-5455,-18980,24221,-5975483,-2169793,-1481959,0,0,0,248,273,179,329,266,297,369,211,261,218,177,205,0,,,,
2,1779303663200,258,33,10897,496022,263893,-54977,0,0,0,456,405,191,482,429,524,469,143,364,251,131,473,0,,,,
1,1779303663216,-1856,-25321,19334,-5029864,-2924822,-967610,0,0,0,248,275,172,340,272,302,370,213,265,217,179,202,0,,,,
2,1779303663216,526,14,11897,885754,577878,-75747,0,0,0,465,408,168,497,446,530,438,138,370,245,132,478,0,,,,
1,1779303663232,8121,-33060,14812,-3404962,-4035375,-1072679,0,0,0,243,272,166,345,276,306,371,212,266,217,181,200,0,,,,
2,1779303663232,842,23,13261,1478293,757472,-133168,0,0,0,467,418,154,504,463,538,380,136,372,236,126,479,0,,,,
1,1779303663248,17415,-40861,11433,-1578475,-3159395,-2023185,0,0,0,235,259,159,341,274,302,371,218,265,237,217,193,0,,,,
2,1779303663248,957,47,13988,2169793,713490,-224798,0,0,0,469,430,157,502,469,547,316,131,372,222,118,484,0,,,,
1,1779303663264,15156,-40588,10591,658512,-240680,-2824640,0,0,0,209,214,126,314,249,277,392,280,257,305,346,152,0,,,,
2,1779303663264,1005,52,14228,2857627,605978,-306654,0,0,0,475,442,160,498,472,547,258,132,377,218,118,477,0,,,,
1,1779303663280,5364,-25068,16051,2966361,2155132,-2354274,0,0,0,169,155,59,272,192,237,463,498,242,395,477,121,0,,,,
2,1779303663280,1507,9,14821,3597996,447153,-386066,0,0,0,483,434,170,484,470,537,203,124,378,222,120,477,0,,,,
1,1779303663296,-1550,2029,17214,5034751,4348138,-1050688,0,0,0,170,130,57,295,162,249,526,537,250,482,525,106,0,,,,
2,1779303663296,2378,0,16118,4532620,197920,-547335,0,0,0,467,426,181,474,475,517,190,132,377,205,113,463,0,,,,
1,1779303663312,-373,9897,13706,6227160,4829500,-287106,0,0,0,185,118,86,307,135,306,574,592,300,549,579,124,0,,,,
2,1779303663312,3268,105,17913,5585751,-237015,-792903,0,0,0,460,407,177,444,449,500,190,128,370,192,102,430,0,,,,
1,1779303663328,3407,832,17898,6838025,3222925,-10995,0,0,0,235,107,187,314,98,333,596,600,295,604,609,171,0,,,,
2,1779303663328,4355,-454,20837,6923546,-745255,-1105666,0,0,0,430,388,168,420,413,461,202,131,347,167,93,312,0,,,,
1,1779303663344,1612,-4910,24871,5639507,1712866,575435,0,0,0,282,130,259,364,127,369,618,594,312,624,623,200,0,,,,
2,1779303663344,6211,-2804,27346,8356636,-712268,-1339016,0,0,0,389,340,155,399,375,426,200,122,307,154,91,282,0,,,,
1,1779303663360,-1718,-3613,19808,2427578,945619,645073,0,0,0,316,167,312,402,170,387,621,587,322,632,632,229,0,,,,
2,1779303663360,9198,-5082,35127,9604023,586430,-1617571,0,0,0,339,275,150,361,324,397,230,122,279,134,74,217,0,,,,
1,1779303663376,-1488,-631,11347,307876,549778,107512,0,0,0,333,241,341,429,217,398,623,573,328,642,642,275,0,,,,
2,1779303663376,4977,-909,37425,10051176,1276708,-2351831,0,0,0,234,172,140,319,234,317,291,117,249,124,62,142,0,,,,
1,1779303663392,-430,373,8403,-186924,212581,-185703,0,0,0,342,285,353,445,257,406,628,560,334,645,642,296,0,,,,
2,1779303663392,5010,5125,32232,9896016,2443,-2830749,0,0,0,197,128,156,284,180,283,326,116,240,130,65,137,0,,,,
1,1779303663408,-277,-162,10078,228463,47647,-87964,0,0,0,347,304,357,453,283,414,630,551,338,645,635,308,0,,,,
2,1779303663408,12620,13098,19061,8868541,663399,-3316998,0,0,0,200,122,163,275,166,272,330,115,233,132,64,140,0,,,,
1,1779303663424,-693,-181,10543,238237,-10995,13439,0,0,0,351,327,362,463,302,422,632,541,342,645,620,327,0,,,,
2,1779303663424,12084,21129,7188,5599190,2816088,-4299269,0,0,0,209,124,156,279,162,264,336,114,221,138,63,136,0,,,,
1,1779303663440,-760,38,10088,120951,-40317,9773,0,0,0,359,343,367,474,314,429,637,532,349,645,600,349,0,,,,
2,1779303663440,1378,22282,7432,-142942,3777590,-4445877,0,0,0,210,124,155,277,159,260,341,118,218,140,65,136,0,,,,
1,1779303663456,-641,124,9853,91629,-81855,-13439,0,0,0,370,347,371,487,320,435,640,522,351,643,575,374,0,,,,
2,1779303663456,-4532,14773,10260,-3805690,1359786,-2399478,0,0,0,204,123,158,273,160,261,343,122,220,138,67,137,0,,,,
1,1779303663472,-612,28,10031,131946,-144164,-10995,0,0,0,379,357,372,503,328,435,639,497,357,630,541,390,0,,,,
2,1779303663472,-2440,8049,8040,-4698775,-1296256,-216246,0,0,0,199,123,158,273,163,264,342,122,219,138,69,138,0,,,,
1,1779303663488,-693,-4,10141,164933,-204028,-10995,0,0,0,389,375,369,514,334,438,632,464,359,615,516,407,0,,,,
2,1779303663488,2464,5862,4077,-4301713,-2117258,888198,0,0,0,199,125,159,272,163,264,342,124,219,138,70,140,0,,,,
1,1779303663504,-799,0,10045,177150,-235793,-8552,0,0,0,402,390,379,532,353,449,624,439,358,596,508,417,0,,,,
2,1779303663504,4091,5441,3541,-4511850,-1159422,1059240,0,0,0,199,127,161,272,163,263,344,126,220,139,69,139,0,,,,
1,1779303663520,-856,0,9944,180816,-228463,2443,0,0,0,409,408,373,536,371,454,617,403,358,583,485,448,0,,,,
2,1779303663520,3201,4680,5063,-4905247,-79412,1067792,0,0,0,195,130,162,272,165,267,341,126,221,136,70,137,0,,,,
1,1779303663536,-837,-38,9935,182037,-193033,18325,0,0,0,416,414,367,551,385,468,624,394,367,560,470,467,0,,,,
2,1779303663536,1344,4264,6896,-5161811,452040,1167974,0,0,0,187,129,161,274,171,271,340,125,221,136,70,139,0,,,,
1,1779303663552,-804,-76,9968,182037,-171042,26878,0,0,0,434,427,363,556,388,478,611,352,371,562,434,484,0,,,,
2,1779303663552,397,4235,8236,-5431813,489913,1456302,0,0,0,187,129,161,273,169,271,344,125,226,137,70,140,0,,,,
1,1779303663568,-823,-105,9997,183259,-167377,32986,0,0,0,447,444,341,574,393,475,610,323,367,542,403,500,0,,,,
2,1779303663568,244,3866,9461,-5725029,514348,1781283,0,0,0,188,129,166,274,169,275,344,125,226,137,69,140,0,,,,
1,1779303663584,-847,-114,10035,191811,-178372,41538,0,0,0,471,468,337,584,403,476,605,284,370,527,359,518,0,,,,
2,1779303663584,507,3340,11313,-5985257,761138,2149023,0,0,0,189,128,166,274,169,276,344,125,228,137,68,143,0,,,,
1,1779303663600,-899,-138,10059,218689,-196698,53756,0,0,0,498,479,337,592,418,485,601,254,379,513,327,532,0,,,,
2,1779303663600,512,2751,13366,-6177069,951728,2454456,0,0,0,191,130,167,274,168,275,341,121,226,137,68,141,0,,,,
1,1779303663616,-985,-177,10098,266337,-206472,73303,0,0,0,523,491,319,600,437,486,593,222,376,507,299,543,0,,,,
2,1779303663616,722,2024,15563,-6355441,861319,2684141,0,0,0,189,131,168,273,167,277,347,121,229,138,71,141,0,,,,
1,1779303663632,-1067,-201,10241,338419,-193033,100181,0,0,0,547,502,280,611,448,482,572,202,364,499,269,535,0,,,,
2,1779303663632,1612,1536,17889,-6488610,646295,2723237,0,0,0,187,128,165,271,163,275,351,122,233,135,66,141,0,,,,
