sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt
1,1779205294912,-2258,-3632,12376,2789210,853989,748920,0,0,0,597,601,158,583,549,512,285,199,429,241,135,520,0,
2,1779205294912,143,536,10035,-35430,-3665,0,0,0,0,200,87,123,301,122,248,452,428,207,362,416,107,0,
1,1779205294928,-2617,-4139,13342,3240029,990823,927293,0,0,0,554,583,149,570,535,500,295,203,427,237,129,482,0,
2,1779205294928,172,545,9959,-17104,-6108,2443,0,0,0,199,87,125,302,120,249,456,440,211,372,425,106,0,
1,1779205294944,-3378,-4862,14467,3765373,1054353,1147204,0,0,0,504,562,157,559,517,483,299,206,402,234,128,451,0,
2,1779205294944,157,545,9940,17104,-8552,8552,0,0,0,198,83,151,304,113,267,464,460,236,369,426,116,0,
1,1779205294960,-4895,-5996,15506,4265061,802676,1425759,0,0,0,444,535,160,553,467,467,312,189,392,246,123,428,0,
2,1779205294960,138,555,9978,46425,-17104,8552,0,0,0,204,87,141,316,117,260,468,469,226,377,427,105,0,
1,1779205294976,-5240,-6436,15970,4596150,239459,1826487,0,0,0,394,515,167,511,418,446,312,192,369,244,130,419,0,
2,1779205294976,134,569,10021,58643,-35430,4886,0,0,0,214,84,131,325,114,257,473,473,220,406,436,97,0,
1,1779205294992,-5025,-5795,15419,4802622,-144164,2247984,0,0,0,373,470,150,469,387,402,310,201,330,239,137,374,0,
2,1779205294992,143,526,10059,48869,-56199,7330,0,0,0,215,84,142,318,110,272,481,480,238,420,444,105,0,
1,1779205295008,-5068,-5001,13749,4861265,-417831,2674368,0,0,0,340,417,158,421,358,348,330,187,291,253,139,320,0,
2,1779205295008,148,507,10064,34208,-72082,14660,0,0,0,215,89,154,310,110,282,489,488,248,421,454,116,0,
1,1779205295024,-3957,-3804,11131,4636467,-612086,3188716,0,0,0,309,373,172,383,326,326,339,198,266,249,164,284,0,
2,1779205295024,124,507,10069,30543,-76969,19547,0,0,0,219,89,164,311,109,285,498,497,250,431,467,120,0,
1,1779205295040,-2258,-2359,8341,4223522,-403171,3536909,0,0,0,282,349,202,346,296,303,364,206,261,250,183,246,0,
2,1779205295040,95,516,10083,30543,-70860,15882,0,0,0,227,87,172,315,109,291,509,508,256,445,477,120,0,
1,1779205295056,-1072,-1608,5307,3555235,107512,3718947,0,0,0,268,342,221,312,280,293,382,202,271,241,178,230,0,
2,1779205295056,86,521,10078,31764,-61086,9773,0,0,0,238,86,182,320,107,299,515,515,264,452,487,126,0,
1,1779205295072,-2852,1981,3464,2310292,111177,3861890,0,0,0,273,345,226,307,279,292,385,199,281,244,175,236,0,
2,1779205295072,90,521,10054,35430,-53756,3665,0,0,0,212,88,189,306,109,305,521,521,269,445,489,122,0,
1,1779205295088,-4881,8662,5407,81855,-1116661,4028045,0,0,0,280,347,229,308,295,286,381,199,278,255,180,238,0,
2,1779205295088,100,526,10035,43982,-47647,3665,0,0,0,215,91,194,312,112,311,520,521,274,443,490,127,0,
1,1779205295104,-1086,10112,8298,-2423913,-2222327,3395188,0,0,0,277,345,229,307,292,282,377,197,271,255,181,234,0,
2,1779205295104,105,531,10031,57421,-41538,3665,0,0,0,217,91,194,312,112,319,520,521,273,443,487,121,0,
1,1779205295120,2522,7063,8451,-3700621,-1805717,1732413,0,0,0,274,342,228,315,274,285,377,195,270,255,181,233,0,
2,1779205295120,105,540,10021,76969,-35430,3665,0,0,0,219,103,218,315,123,341,513,512,291,441,481,138,0,
1,1779205295136,727,4690,7173,-3634648,-932180,-373849,0,0,0,271,340,227,317,275,287,380,195,272,254,181,234,0,
2,1779205295136,110,545,10002,103847,-35430,3665,0,0,0,247,138,202,340,147,351,511,511,281,431,466,130,0,
1,1779205295152,-2024,4469,7212,-3610213,-1112996,-1960877,0,0,0,271,337,225,317,275,288,380,197,274,254,181,236,0,
2,1779205295152,114,512,10002,141720,-42760,3665,0,0,0,266,168,202,346,164,378,500,498,297,432,452,148,0,
1,1779205295168,-2134,4819,8892,-3999945,-2067167,-2728124,0,0,0,272,341,231,316,277,293,378,195,274,253,182,235,0,
2,1779205295168,105,464,10031,171042,-50090,1221,0,0,0,282,217,220,353,209,390,498,483,300,414,434,163,0,
1,1779205295184,-186,3900,10547,-4547280,-2322509,-2955366,0,0,0,272,343,234,316,286,299,382,198,279,250,182,232,0,
2,1779205295184,86,435,10054,178372,-48869,0,0,0,0,297,229,218,378,215,410,503,455,315,405,397,183,0,
1,1779205295200,660,2555,11466,-4891808,-2119702,-2989574,0,0,0,270,340,230,317,286,296,378,198,271,248,182,232,0,
2,1779205295200,86,416,10059,179594,-41538,0,0,0,0,313,248,222,392,227,427,499,401,342,406,358,216,0,
1,1779205295216,617,1148,12055,-4955338,-1984090,-2796541,0,0,0,267,341,230,312,285,302,378,199,278,245,182,236,0,
2,1779205295216,95,397,10059,190589,-36651,0,0,0,0,324,274,252,397,258,441,499,363,358,398,338,252,0,
1,1779205295232,1430,354,12969,-4787961,-2125811,-2438574,0,0,0,267,339,232,314,280,304,378,195,279,246,178,240,0,
2,1779205295232,114,373,10078,210137,-35430,-2443,0,0,0,338,282,263,409,282,448,513,349,354,388,324,281,0,
1,1779205295248,2593,-9,14122,-4612032,-2034181,-2134363,0,0,0,268,337,232,317,279,306,374,194,277,245,176,235,0,
2,1779205295248,114,344,10093,211359,-28099,-6108,0,0,0,359,298,235,417,302,441,525,325,349,377,298,305,0,
1,1779205295264,2364,-373,15228,-4502076,-1556484,-1975538,0,0,0,268,338,231,317,277,305,377,196,277,246,174,232,0,
2,1779205295264,119,315,10098,204028,-12217,-9773,0,0,0,365,318,234,426,317,450,527,300,374,352,263,328,0,
1,1779205295280,1000,-981,16118,-4410447,-1149648,-1876578,0,0,0,270,336,233,311,274,294,377,195,272,246,173,227,0,
2,1779205295280,119,291,10102,193033,9773,-12217,0,0,0,387,332,236,453,328,471,520,255,391,347,200,365,0,
1,1779205295296,-866,-1938,17042,-4246735,-934623,-1766622,0,0,0,270,326,233,307,268,286,376,191,271,249,168,224,0,
2,1779205295296,129,268,10122,191811,32986,-13439,0,0,0,394,345,236,461,326,478,520,214,400,326,133,386,0,
1,1779205295312,-2780,-3196,17932,-3941302,-963945,-1580919,0,0,0,270,326,232,306,265,285,375,191,272,250,165,224,0,
2,1779205295312,138,239,10160,211359,50090,-13439,0,0,0,400,339,222,457,344,503,522,190,399,299,120,400,0,
1,1779205295328,-4364,-4450,18535,-3611435,-1130100,-1332907,0,0,0,273,329,239,303,258,282,369,187,268,245,162,222,0,
2,1779205295328,162,205,10193,255341,67195,-14660,0,0,0,402,360,214,463,362,488,509,204,404,280,112,420,0,
1,1779205295344,-5455,-5795,18760,-3423288,-1369559,-985936,0,0,0,276,318,246,301,250,279,365,183,264,242,157,221,0,
2,1779205295344,224,177,10265,317649,107512,-19547,0,0,0,400,356,220,458,371,505,518,156,396,263,106,438,0,
1,1779205295360,-6010,-7255,18138,-3608991,-1605353,-616973,0,0,0,277,317,242,309,256,287,373,186,267,242,157,220,0,
2,1779205295360,291,172,10447,421497,205250,-37873,0,0,0,417,359,196,477,359,508,499,134,388,270,97,454,0,
1,1779205295376,-5340,-9413,16271,-4080579,-1957212,-279776,0,0,0,275,322,240,309,259,290,376,186,270,241,157,220,0,
2,1779205295376,296,134,10748,597426,318871,-58643,0,0,0,420,366,189,473,368,508,500,123,388,248,97,456,0,
1,1779205295392,-1694,-14003,13218,-4026823,-2571742,25656,0,0,0,270,331,235,307,263,290,379,193,271,241,166,218,0,
2,1779205295392,330,67,11112,822224,351858,-63529,0,0,0,444,360,183,467,375,511,449,111,388,241,98,455,0,
1,1779205295408,3412,-19305,10327,-3248581,-2735454,83077,0,0,0,268,330,225,306,267,290,376,216,273,257,198,212,0,
2,1779205295408,449,0,11409,1053131,296880,-62308,0,0,0,454,356,185,474,400,524,405,110,408,241,104,467,0,
1,1779205295424,8710,-25584,9298,-1902234,-1935221,-268780,0,0,0,262,290,224,290,246,282,398,248,284,311,288,204,0,
2,1779205295424,550,-105,11485,1293812,257785,-81855,0,0,0,467,359,198,484,403,529,390,109,421,251,103,480,0,
1,1779205295440,10662,-29762,9648,250454,-30543,-510683,0,0,0,262,246,222,268,191,269,394,352,277,319,399,207,0,
2,1779205295440,617,-224,11543,1527163,249233,-108734,0,0,0,483,360,211,506,417,532,364,101,424,263,102,480,0,
1,1779205295456,5719,-20559,8978,2737898,2439795,76969,0,0,0,252,229,190,276,162,274,431,464,286,359,475,192,0,
2,1779205295456,732,-392,11701,1795943,241902,-142942,0,0,0,490,356,215,511,424,537,313,95,420,260,102,477,0,
1,1779205295472,-1579,-2565,11433,4021936,3569896,863763,0,0,0,256,195,186,296,143,277,487,527,277,466,531,174,0,
2,1779205295472,880,-564,12117,2134363,218689,-191811,0,0,0,491,361,210,483,401,540,258,95,418,244,98,480,0,
1,1779205295488,-4034,3761,14749,4064697,2768441,706160,0,0,0,294,155,220,306,119,280,531,567,265,553,571,173,0,
2,1779205295488,952,-703,12725,2537534,180816,-249233,0,0,0,490,366,200,473,408,541,224,100,423,242,103,479,0,
1,1779205295504,-1115,-938,18076,3411071,1507615,100181,0,0,0,324,174,261,314,117,295,559,563,264,586,586,182,0,
2,1779205295504,952,-818,13601,3034778,122173,-294437,0,0,0,485,349,201,464,404,529,235,112,403,248,107,472,0,
1,1779205295520,-28,-2780,16487,1925447,748920,-25656,0,0,0,335,208,293,324,144,322,565,539,271,600,585,206,0,
2,1779205295520,1110,-966,14931,3725056,43982,-344527,0,0,0,465,351,207,443,402,498,264,122,387,236,102,434,0,
1,1779205295536,-981,-1072,11505,465479,393397,24434,0,0,0,342,260,314,339,192,347,568,525,288,618,584,241,0,
2,1779205295536,1454,-1268,16712,4524067,-67195,-400727,0,0,0,458,344,173,455,381,457,308,110,343,226,88,351,0,
1,1779205295552,-1234,177,9514,95294,197920,-37873,0,0,0,356,317,324,359,234,369,580,532,308,623,584,268,0,
2,1779205295552,2043,-2187,19028,5419596,-127059,-458148,0,0,0,435,303,201,442,368,435,244,100,333,210,89,341,0,
1,1779205295568,-1005,129,9825,149051,73303,-78190,0,0,0,370,352,326,379,261,385,588,541,316,626,589,281,0,
2,1779205295568,2847,-3436,21373,6278472,57421,-525344,0,0,0,414,284,170,432,340,396,242,103,298,198,83,297,0,
1,1779205295584,-1005,-177,10150,124616,53756,-53756,0,0,0,385,378,331,390,283,391,589,548,316,640,600,293,0,
2,1779205295584,3302,-3804,23685,7072597,557109,-690277,0,0,0,406,256,165,418,312,375,258,99,271,196,82,268,0,
1,1779205295600,-1095,-153,10035,37873,59864,-29321,0,0,0,401,397,350,401,299,400,598,565,321,646,608,310,0,
2,1779205295600,2579,-2067,23976,7553959,554665,-957836,0,0,0,351,195,159,393,235,355,270,93,269,187,67,245,0,
1,1779205295616,-1115,19,9868,-6108,67195,-17104,0,0,0,403,404,371,414,314,416,615,564,326,653,620,325,0,
2,1779205295616,3484,-684,22531,7915591,210137,-1227839,0,0,0,226,137,139,298,178,289,296,103,238,166,68,176,0,
1,1779205295632,-1052,23,9920,19547,58643,-7330,0,0,0,414,414,363,425,328,435,622,568,336,653,621,340,0,
2,1779205295632,5857,1478,19104,7908261,535117,-1512502,0,0,0,190,100,129,282,136,259,329,105,200,174,70,149,0,
1,1779205295648,-990,-4,9992,37873,50090,0,0,0,0,422,436,376,431,340,440,617,563,345,654,623,354,0,
2,1779205295648,7193,6302,10318,7039611,1521054,-2043955,0,0,0,189,91,129,284,130,251,327,106,191,173,72,149,0,
1,1779205295664,-966,-14,10021,34208,31764,1221,0,0,0,428,448,376,446,341,440,617,563,354,662,623,373,0,
2,1779205295664,5546,11998,2866,4208861,2466673,-2967583,0,0,0,192,96,140,282,129,252,318,101,198,164,65,156,0,
1,1779205295680,-976,0,10002,40317,-8552,0,0,0,0,429,481,384,454,357,458,607,543,352,669,626,380,0,
2,1779205295680,1038,13653,7351,56199,2193006,-3242472,0,0,0,192,95,136,283,124,247,325,99,198,164,62,152,0,
1,1779205295696,-985,-4,9968,57421,-37873,0,0,0,0,430,495,387,465,373,469,608,525,360,664,607,374,0,
2,1779205295696,-2024,11749,10557,-3347541,915076,-2476447,0,0,0,186,93,129,283,127,242,331,100,195,169,67,146,0,
1,1779205295712,-995,-19,9949,75747,-47647,1221,0,0,0,434,502,406,471,381,474,605,505,361,664,597,390,0,
2,1779205295712,-1086,7729,8279,-4572937,-572991,-1065348,0,0,0,180,94,132,281,131,247,329,99,194,172,71,149,0,
1,1779205295728,-995,-19,9944,89186,-41538,6108,0,0,0,454,511,400,484,387,471,607,483,373,661,584,413,0,
2,1779205295728,756,6092,4910,-4440990,-693942,-237015,0,0,0,177,95,126,282,134,249,329,102,195,174,74,150,0,
1,1779205295744,-990,-23,9959,103847,-39095,12217,0,0,0,475,525,401,509,409,478,607,464,380,659,562,441,0,
2,1779205295744,880,5608,4283,-4448320,-240680,147829,0,0,0,178,102,130,282,136,254,330,105,198,175,72,149,0,
1,1779205295760,-976,-23,9997,124616,-46425,15882,0,0,0,496,542,414,531,421,484,599,426,382,647,531,478,0,
2,1779205295760,-157,5384,5575,-4673119,270002,375071,0,0,0,179,99,137,286,134,259,333,100,204,172,68,148,0,
1,1779205295776,-971,-38,10021,163711,-72082,23212,0,0,0,517,556,417,548,439,493,591,384,388,631,505,505,0,
2,1779205295776,-1134,5130,7073,-5028642,619417,681725,0,0,0,178,93,137,286,128,264,332,95,204,174,66,150,0,
1,1779205295792,-976,-76,10040,206472,-105068,32986,0,0,0,537,566,416,566,469,502,579,350,394,620,474,525,0,
2,1779205295792,-1981,4560,8523,-5364618,902858,1003040,0,0,0,174,93,136,286,133,266,326,95,204,176,64,145,0,
1,1779205295808,-995,-114,10059,246789,-139277,45204,0,0,0,557,577,414,576,491,513,560,309,406,612,430,546,0,
2,1779205295808,-2828,3531,10102,-5588195,1029918,1320690,0,0,0,177,97,136,289,131,265,334,99,208,174,70,149,0,
1,1779205295824,-1024,-148,10093,277332,-168598,56199,0,0,0,580,587,409,580,498,523,535,289,418,603,386,567,0,
2,1779205295824,-3153,2373,11816,-5624847,852767,1545489,0,0,0,178,94,140,285,131,269,335,97,212,170,67,149,0,
1,1779205295840,-1057,-186,10165,320093,-186924,67195,0,0,0,609,590,397,594,506,530,500,301,417,586,346,588,0,
2,1779205295840,-2861,1761,13304,-5624847,610865,1579697,0,0,0,176,93,144,283,126,275,334,92,216,167,63,154,0,
1,1779205295856,-1062,-229,10256,375071,-162490,78190,0,0,0,622,597,388,600,517,559,479,195,434,549,306,611,0,
2,1779205295856,-1876,1564,15328,-5714033,443488,1461189,0,0,0,172,89,139,287,128,278,333,91,215,167,63,150,0,
1,1779205295872,-1038,-282,10370,431270,-84299,85521,0,0,0,630,602,368,600,514,545,447,171,429,512,272,626,0,
2,1779205295872,-894,971,17583,-5838649,420275,1373225,0,0,0,175,88,135,283,123,265,338,94,210,164,61,141,0,
1,1779205295888,-1052,-349,10504,519235,42760,90408,0,0,0,647,609,365,601,525,550,428,165,422,490,256,639,0,
2,1779205295888,38,-488,20181,-5914397,390953,1374446,0,0,0,176,87,135,279,122,258,345,94,209,156,55,137,0,
1,1779205295904,-1062,-425,10591,642630,162490,100181,0,0,0,643,613,333,601,541,563,416,163,429,468,227,638,0,
2,1779205295904,1756,-2392,23230,-5881410,204028,1492954,0,0,0,176,91,135,284,130,262,347,94,209,152,53,136,0,
1,1779205295920,-981,-512,10648,774577,174707,113620,0,0,0,652,618,296,607,542,566,401,171,424,449,226,642,0,
2,1779205295920,4005,-4690,26135,-5888740,-92851,1676214,0,0,0,182,97,137,290,133,260,347,96,206,157,57,138,0,
1,1779205295936,-894,-612,10629,873537,86742,129503,0,0,0,653,623,266,609,538,555,381,162,424,424,223,648,0,
2,1779205295936,7303,-9384,27370,-6052452,-510683,1756848,0,0,0,182,94,138,289,129,259,352,96,206,162,59,141,0,
1,1779205295952,-823,-741,10442,923628,-28099,139277,0,0,0,657,624,242,617,541,558,376,157,422,435,212,659,0,
2,1779205295952,9763,-16357,25297,-6222273,-417831,1457524,0,0,0,180,97,133,292,129,261,356,98,209,166,62,140,0,
1,1779205295968,-746,-885,10299,962723,-81855,130725,0,0,0,653,623,216,624,557,564,376,163,430,412,206,657,0,
2,1779205295968,7781,-25187,20679,-5865528,425162,860098,0,0,0,186,97,138,299,131,268,351,96,209,169,64,142,0,
1,1779205295984,-780,-1038,10485,1037249,-95294,108734,0,0,0,653,627,197,626,561,565,366,166,431,383,199,650,0,
2,1779205295984,1588,-33759,15491,-4397007,1045801,629191,0,0,0,185,98,134,297,131,266,353,105,208,172,74,138,0,
1,1779205296000,-976,-1153,10969,1185078,-74525,107512,0,0,0,655,635,179,626,551,553,349,164,420,363,187,651,0,
2,1779205296000,-1450,-38004,9973,-1815491,467922,1293812,0,0,0,170,93,120,283,131,250,355,150,199,223,165,141,0,
1,1779205296016,-1239,-1277,11462,1404990,-24434,139277,0,0,0,657,639,170,620,541,547,336,163,413,350,174,646,0,
2,1779205296016,-33,-36372,10361,613308,67195,1839926,0,0,0,148,93,114,270,144,233,372,272,182,248,282,129,0,
1,1779205296032,-1584,-1426,12041,1700648,54977,218689,0,0,0,661,644,174,612,539,546,331,162,412,343,164,633,0,
2,1779205296032,402,-15864,13850,3447723,-596204,1682322,0,0,0,153,99,117,274,155,242,366,341,191,258,370,124,0,
1,1779205296048,-1947,-1588,12950,2172236,173485,372627,0,0,0,663,654,173,611,538,529,322,160,413,335,154,625,0,
2,1779205296048,-287,4905,11127,5232671,-951728,1543045,0,0,0,154,94,119,294,153,267,384,381,206,298,406,124,0,
1,1779205296064,-2211,-1675,13706,2720793,266337,548556,0,0,0,653,651,161,605,527,518,299,161,435,307,133,612,0,
2,1779205296064,-2641,5226,11634,5854532,779464,1392772,0,0,0,179,85,126,309,131,286,436,424,211,377,429,117,0,
1,1779205296080,-2517,-1899,14357,3415958,382401,775798,0,0,0,627,631,183,591,519,500,284,161,426,285,120,600,0,
2,1779205296080,-2924,-1598,19186,5663942,1734857,751364,0,0,0,207,86,159,289,112,306,465,425,255,420,442,127,0,
1,1779205296096,-2933,-2249,15089,4185648,599869,1054353,0,0,0,518,551,386,583,529,508,267,166,415,252,121,559,0,
2,1779205296096,-81,-4474,23670,3800803,532674,-188146,0,0,0,241,90,186,298,101,332,472,410,271,430,448,143,0,
1,1779205296112,-2909,-2421,16726,4990769,957836,1295034,0,0,0,564,593,140,577,529,492,266,177,414,248,143,496,0,
2,1779205296112,1378,-1560,15314,1017701,-538783,-252898,0,0,0,264,104,198,326,117,364,475,419,286,424,450,161,0,
1,1779205296128,-3536,-3230,19736,5921727,1415985,1491732,0,0,0,451,547,125,566,500,476,270,173,398,248,133,445,0,
2,1779205296128,674,516,9102,-241902,-432492,12217,0,0,0,277,138,203,343,141,373,486,438,295,422,456,166,0,
1,1779205296144,-5742,-5551,23144,6715852,1595580,1676214,0,0,0,376,511,151,518,420,449,287,175,360,242,133,389,0,
2,1779205296144,-143,679,8552,-106290,30543,142942,0,0,0,288,174,213,359,159,380,491,443,291,427,460,168,0,
1,1779205296160,-6853,-6427,23579,6967528,974940,2111150,0,0,0,309,451,145,440,374,377,308,169,308,237,132,317,0,
2,1779205296160,76,172,10198,153938,61086,52534,0,0,0,296,187,230,373,168,397,490,439,300,434,460,176,0,
1,1779205296176,-6216,-3622,20253,6630331,681725,2632829,0,0,0,271,365,173,362,311,323,340,187,288,238,156,264,0,
2,1779205296176,320,143,10509,129503,-40317,-6108,0,0,0,303,183,233,377,173,402,497,433,322,434,464,180,0,
1,1779205296192,-6877,1000,12691,5855754,902858,3165503,0,0,0,260,335,212,309,287,302,358,196,285,238,170,242,0,
2,1779205296192,291,349,10040,48869,-67195,-4886,0,0,0,303,188,214,381,184,397,505,421,335,424,465,179,0,
1,1779205296208,-8418,6058,6144,4656014,785572,3738495,0,0,0,261,333,223,299,277,295,367,200,281,237,170,232,0,
2,1779205296208,205,349,9987,79412,-18325,0,0,0,0,298,200,215,388,197,411,500,412,339,433,462,188,0,
1,1779205296224,-9332,10729,4833,2245540,-241902,4564385,0,0,0,263,334,222,304,274,290,371,206,281,243,175,232,0,
2,1779205296224,196,287,10102,114842,0,-3665,0,0,0,298,205,220,395,201,422,496,401,353,434,461,199,0,
1,1779205296240,-5723,10117,6824,-536339,-1458746,5023755,0,0,0,263,334,224,304,272,287,371,200,280,248,177,233,0,
2,1779205296240,205,268,10126,117286,-6108,-3665,0,0,0,308,201,224,406,201,429,496,399,357,433,448,205,0,
1,1779205296256,-655,6345,6336,-2183232,-1594358,4467868,0,0,0,261,334,224,304,268,287,370,186,277,247,172,231,0,
2,1779205296256,210,272,10074,112399,-9773,0,0,0,0,313,201,232,406,201,427,503,375,341,452,434,213,0,
1,1779205296272,110,3900,4245,-2211332,-780685,2707354,0,0,0,256,335,226,305,269,288,372,188,277,247,172,229,0,
2,1779205296272,239,263,10031,111177,-17104,2443,0,0,0,316,213,230,406,217,444,507,391,351,435,435,217,0,
1,1779205296288,-1320,3517,3699,-2197893,-558330,924849,0,0,0,255,338,231,309,272,290,371,189,277,248,174,228,0,
2,1779205296288,244,239,10026,103847,-37873,2443,0,0,0,328,226,218,407,228,433,499,378,345,432,417,224,0,
1,1779205296304,-2995,4245,4790,-2480112,-1207069,-866206,0,0,0,256,339,230,310,269,291,369,187,276,246,173,227,0,
2,1779205296304,234,229,10035,97738,-57421,2443,0,0,0,327,233,197,431,250,430,493,378,346,436,410,229,0,
1,1779205296320,-3005,4642,6403,-3076317,-2017077,-1951103,0,0,0,264,340,230,313,267,289,369,183,274,245,171,227,0,
2,1779205296320,215,234,10054,101403,-64751,0,0,0,0,337,247,199,446,268,432,498,359,346,450,368,239,0,
1,1779205296336,-2751,4541,8073,-3803246,-2532647,-2474004,0,0,0,267,340,229,326,275,300,375,189,280,249,174,230,0,
2,1779205296336,201,229,10074,125838,-54977,-1221,0,0,0,343,262,203,451,278,444,497,330,343,443,336,264,0,
1,1779205296352,-2368,3799,9710,-4484972,-2884505,-2357939,0,0,0,268,340,229,328,281,303,375,189,279,249,171,222,0,
2,1779205296352,191,205,10083,146607,-41538,-3665,0,0,0,341,270,196,460,290,451,500,314,348,411,305,276,0,
1,1779205296368,-928,2747,11256,-4834387,-3340211,-1879021,0,0,0,268,339,227,327,281,304,378,189,286,249,173,229,0,
2,1779205296368,201,177,10093,153938,-29321,-6108,0,0,0,348,284,193,473,300,458,500,299,357,393,269,288,0,
1,1779205296384,1478,1813,12845,-4963890,-3673743,-1420872,0,0,0,269,340,227,327,281,309,379,193,290,249,176,230,0,
2,1779205296384,224,148,10093,153938,-21991,-7330,0,0,0,354,292,187,484,310,453,512,271,363,390,230,302,0,
