sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition
1,1786475869808,-6527,-13673,32706,-6809925,-2447126,-3707952,0,0,0,226,211,138,318,244,212,359,163,182,249,139,142,0,,
2,1786475869808,603,-52,11500,939510,-68416,-224798,0,0,0,485,405,188,436,436,455,396,123,281,279,145,434,0,,
1,1786475869824,-9064,-23235,30303,-6669426,-2108706,-3198490,0,0,0,226,214,124,334,251,184,362,159,150,253,139,119,0,,
2,1786475869824,325,-57,12079,1292590,-86742,-226020,0,0,0,481,421,174,442,453,454,376,127,277,270,144,452,0,,
1,1786475869840,-6666,-34142,23397,-5738468,-2773328,-2602285,0,0,0,216,235,106,308,271,141,369,163,92,253,134,60,0,,
2,1786475869840,105,-105,12505,1674992,-57421,-180816,0,0,0,479,432,178,439,465,457,350,127,278,260,143,466,0,,
1,1786475869856,4307,-47556,14041,-3891211,-4427551,-2564412,0,0,0,212,244,97,347,265,168,365,168,130,283,193,95,0,,
2,1786475869856,153,-229,12754,2111150,31764,-127059,0,0,0,482,433,186,438,459,454,314,123,276,252,140,466,0,,
1,1786475869872,16865,-57362,13261,-957836,-4583932,-3286454,0,0,0,187,221,79,339,258,125,368,285,87,327,370,65,0,,
2,1786475869872,330,-344,13299,2588846,142942,-98960,0,0,0,483,430,190,441,446,445,273,113,279,245,131,455,0,,
1,1786475869888,17142,-45422,17554,3800803,-1689653,-3258355,0,0,0,170,227,41,347,257,179,391,421,157,387,477,78,0,,
2,1786475869888,1048,-459,14367,3218038,238237,-155159,0,0,0,484,415,191,429,445,439,242,108,283,238,129,441,0,,
1,1786475869904,6767,-9940,15319,7420790,2884505,-1413542,0,0,0,157,249,31,361,265,212,436,503,192,454,523,73,0,,
2,1786475869904,2268,-612,15630,4098905,243124,-361632,0,0,0,479,401,186,419,422,436,208,109,291,217,122,415,0,,
1,1786475869920,947,6350,15486,7270518,4397007,558330,0,0,0,189,235,74,363,246,213,514,523,195,518,557,84,0,,
2,1786475869920,3283,-765,16692,5116607,68416,-714712,0,0,0,455,387,167,408,415,424,203,114,295,208,112,364,0,,
1,1786475869936,-272,1316,22134,6158743,3183829,1082453,0,0,0,227,254,138,372,242,218,565,505,195,558,577,105,0,,
2,1786475869936,3713,-1153,17630,6285803,-372627,-1100779,0,0,0,415,349,138,402,402,410,213,113,281,193,106,307,0,,
1,1786475869952,-1038,-5321,25632,4280943,1754404,762359,0,0,0,262,293,228,399,259,226,579,482,190,572,575,135,0,,
2,1786475869952,4020,-2909,20866,7246083,-807563,-1340238,0,0,0,352,307,137,380,364,385,212,108,271,181,101,285,0,,
1,1786475869968,-1430,-3206,16099,1387885,1031140,188146,0,0,0,304,309,273,428,275,172,587,469,132,577,568,112,0,,
2,1786475869968,6302,-6149,30590,7908261,-459370,-1440420,0,0,0,302,243,121,345,300,340,216,97,228,172,85,224,0,,
1,1786475869984,-593,196,8834,-97738,532674,-102625,0,0,0,332,321,254,443,288,93,592,459,52,583,568,50,0,,
2,1786475869984,7351,-5551,36113,8824559,1076344,-1894903,0,0,0,205,163,112,205,176,270,253,88,204,157,61,154,0,,
1,1786475870000,-311,430,9183,14660,155159,-50090,0,0,0,342,333,269,450,299,96,602,457,45,591,566,54,0,,
2,1786475870000,7178,-665,33414,9294925,1835039,-2598620,0,0,0,173,85,118,229,108,228,286,75,185,158,49,147,0,,
1,1786475870016,-641,-186,10528,184481,-28099,3665,0,0,0,351,340,273,451,306,107,608,455,49,592,562,53,0,,
2,1786475870016,10342,7465,24742,8726820,1561371,-3484375,0,0,0,172,65,123,244,95,222,291,68,183,161,47,152,0,,
1,1786475870032,-794,-86,10323,92851,-13439,-8552,0,0,0,355,352,274,455,312,108,612,450,53,599,561,58,0,,
2,1786475870032,11275,15171,15735,6469062,2040289,-4875926,0,0,0,175,61,125,244,92,223,289,64,180,160,43,154,0,,
1,1786475870048,-732,162,9920,30543,0,-14660,0,0,0,361,362,267,457,316,112,618,449,56,598,562,66,0,,
2,1786475870048,5838,19037,10323,3006678,2592512,-5426926,0,0,0,178,59,126,244,89,223,290,63,180,162,43,155,0,,
1,1786475870064,-622,220,9882,47647,-4886,-4886,0,0,0,368,362,265,458,316,105,611,444,65,599,549,59,0,,
2,1786475870064,-713,17343,9255,-1119105,1446528,-3908315,0,0,0,179,61,127,246,89,223,297,65,182,164,44,157,0,,
1,1786475870080,-574,153,10107,80634,-43982,0,0,0,0,378,362,267,464,315,117,607,438,66,589,533,67,0,,
2,1786475870080,-2072,12017,8317,-3681073,-788016,-1441641,0,0,0,181,65,129,249,91,224,304,68,181,164,44,157,0,,
1,1786475870096,-598,138,10208,112399,-125838,-2443,0,0,0,380,372,264,461,316,111,595,406,57,581,509,60,0,,
2,1786475870096,1593,7934,5211,-3798360,-1854586,344527,0,0,0,181,65,126,252,90,223,293,71,184,166,44,154,0,,
1,1786475870112,-650,148,10098,157603,-193033,-3665,0,0,0,391,373,264,466,326,111,594,382,48,575,492,68,0,,
2,1786475870112,3603,6499,3043,-3468492,-669508,1241278,0,0,0,180,67,125,255,93,226,287,73,189,168,43,154,0,,
1,1786475870128,-713,124,9968,195476,-205250,1221,0,0,0,397,380,268,485,335,107,594,358,53,574,478,71,0,,
2,1786475870128,1981,5996,3847,-3532022,814894,1775174,0,0,0,178,74,129,257,100,231,310,70,186,167,43,154,0,,
1,1786475870144,-770,76,9920,201585,-171042,21991,0,0,0,401,390,263,491,341,109,589,342,56,568,463,61,0,,
2,1786475870144,-976,5742,6154,-3833790,1624901,2267531,0,0,0,179,71,127,261,101,230,309,67,185,168,45,155,0,,
1,1786475870160,-756,43,9920,184481,-112399,43982,0,0,0,409,396,262,500,352,117,580,331,57,567,452,69,0,,
2,1786475870160,-2684,5589,8131,-4335921,1690874,2624277,0,0,0,180,74,128,263,101,230,307,65,183,171,45,155,0,,
1,1786475870176,-689,33,9964,172263,-65973,59864,0,0,0,420,407,273,510,360,127,576,318,63,558,435,78,0,,
2,1786475870176,-3776,5154,9791,-5000542,1704314,2696359,0,0,0,182,74,128,266,104,234,309,66,185,173,44,156,0,,
1,1786475870192,-636,28,10031,172263,-63529,61086,0,0,0,434,426,292,518,373,135,571,300,68,550,419,87,0,,
2,1786475870192,-5034,4029,11485,-5599190,1666440,2458121,0,0,0,182,78,130,267,105,236,311,71,185,171,48,156,0,,
1,1786475870208,-665,9,10054,188146,-81855,54977,0,0,0,462,446,297,529,386,142,567,280,73,541,391,86,0,,
2,1786475870208,-5900,2732,13122,-5963266,1479515,2102598,0,0,0,181,73,130,263,102,232,314,72,186,171,46,157,0,,
1,1786475870224,-765,0,10078,223576,-81855,57421,0,0,0,500,464,293,544,393,147,562,254,81,531,356,84,0,,
2,1786475870224,-5809,1876,14697,-6100100,1229060,1654223,0,0,0,181,72,130,264,102,233,313,73,187,170,46,158,0,,
1,1786475870240,-842,-33,10131,294437,-62308,86742,0,0,0,533,480,298,556,401,151,548,215,83,527,331,100,0,,
2,1786475870240,-5465,1885,16740,-6258925,1010371,1249830,0,0,0,183,71,132,264,98,232,314,69,186,173,44,160,0,,
1,1786475870256,-818,-81,10222,368962,-68416,123394,0,0,0,556,492,300,568,417,160,529,183,75,513,294,101,0,,
2,1786475870256,-5173,2005,19114,-6510601,678060,1047023,0,0,0,183,68,133,263,92,230,315,66,185,174,41,156,0,,
1,1786475870272,-813,-114,10437,447153,-108734,158824,0,0,0,577,512,292,573,441,166,502,153,73,501,260,93,0,,
2,1786475870272,-4431,1392,21966,-6834360,162490,1112996,0,0,0,183,69,134,262,91,226,317,66,182,173,42,152,0,,
1,1786475870288,-894,-162,10906,591317,-114842,204028,0,0,0,601,528,248,580,454,177,476,137,89,482,225,109,0,,
2,1786475870288,-1928,-1660,25561,-7171557,-470366,1513724,0,0,0,185,69,136,262,90,226,318,68,182,169,46,149,0,,
1,1786475870304,-1005,-224,11495,829554,-23212,250454,0,0,0,610,537,161,584,469,233,429,123,143,455,193,173,0,,
2,1786475870304,2258,-7676,29193,-7436673,-875980,1947438,0,0,0,174,71,136,255,91,225,315,72,182,161,46,145,0,,
1,1786475870320,-871,-335,12103,1205847,74525,295658,0,0,0,614,545,99,589,484,124,411,127,54,458,195,63,0,,
2,1786475870320,5685,-17382,31624,-7338934,-640186,1904677,0,0,0,168,70,132,254,91,225,315,70,182,162,43,145,0,,
1,1786475870336,-473,-454,12486,1601688,25656,298102,0,0,0,627,560,49,595,504,110,378,139,38,432,206,59,0,,
2,1786475870336,7217,-29676,31414,-6604674,-305432,1415985,0,0,0,176,65,124,263,89,225,322,68,183,181,50,151,0,,
1,1786475870352,-306,-574,12653,2023185,-111177,240680,0,0,0,632,559,45,587,496,219,349,140,134,409,199,274,0,,
2,1786475870352,6427,-41713,25848,-5272988,-339641,718377,0,0,0,166,68,116,252,90,219,330,104,181,208,96,154,0,,
1,1786475870368,-665,-641,13213,2469117,-135612,188146,0,0,0,649,561,8,586,490,107,316,137,123,396,193,133,0,,
2,1786475870368,4584,-53371,17659,-2869844,-454483,433714,0,0,0,139,72,111,227,101,214,337,217,176,248,219,154,0,,
1,1786475870384,-1119,-746,13740,2957809,-30543,195476,0,0,0,654,557,35,566,487,267,291,138,219,346,167,371,0,,
2,1786475870384,3675,-56606,9322,1285260,144164,766025,0,0,0,131,88,104,230,124,214,352,328,174,274,321,159,0,,
1,1786475870400,-1574,-990,13955,3540574,130725,301767,0,0,0,653,556,41,552,482,271,278,143,201,320,153,406,0,,
2,1786475870400,2038,-28839,8499,5528330,1039692,1249830,0,0,0,152,86,109,251,118,232,396,373,189,307,353,141,0,,
1,1786475870416,-2306,-1239,14462,4151440,246789,488692,0,0,0,643,553,59,542,480,286,265,144,234,306,141,398,0,,
2,1786475870416,-1531,1124,18535,6930877,952949,899193,0,0,0,194,82,136,256,99,243,432,383,216,336,321,144,0,,
1,1786475870432,-3680,-1507,15568,4838052,382401,808785,0,0,0,621,548,72,542,482,336,262,141,285,295,133,385,0,,
2,1786475870432,-1670,5470,24886,5612629,194255,-15882,0,0,0,216,88,162,256,100,254,436,373,203,417,369,159,0,,
1,1786475870448,-5704,-1856,16501,5834984,822224,1426981,0,0,0,564,531,70,544,476,342,273,144,290,286,133,335,0,,
2,1786475870448,1028,-2402,19468,2262644,-587652,-561996,0,0,0,251,117,185,292,131,288,444,362,203,432,383,164,0,,
1,1786475870464,-6609,-2593,18296,6935763,1469741,2123367,0,0,0,464,497,74,524,450,330,283,153,280,278,136,310,0,,
2,1786475870464,1139,-1947,10777,259006,-485026,-144164,0,0,0,277,168,261,297,180,316,449,371,227,439,385,187,0,,
1,1786475870480,-7016,-5350,23713,7847174,1793500,2579073,0,0,0,355,449,57,473,408,277,290,161,226,269,140,257,0,,
2,1786475870480,162,775,8289,-84299,-178372,147829,0,0,0,289,216,273,300,212,326,453,377,230,437,407,194,0,,
1,1786475870496,-7843,-8054,28810,8268671,664621,2819753,0,0,0,256,387,41,406,353,182,316,170,149,258,143,156,0,,
2,1786475870496,28,1024,9954,153938,-74525,81855,0,0,0,289,228,279,299,220,337,455,381,237,435,415,212,0,,
1,1786475870512,-8389,-5470,28772,8103738,-504574,3273015,0,0,0,212,321,76,355,303,93,346,180,48,257,149,31,0,,
2,1786475870512,253,478,10581,123394,-73303,6108,0,0,0,289,228,279,306,223,342,456,384,243,438,413,209,0,,
1,1786475870528,-9868,2967,21684,7398799,224798,4158770,0,0,0,205,258,105,311,264,87,347,169,48,256,153,36,0,,
2,1786475870528,363,339,10126,-23212,-67195,2443,0,0,0,289,225,284,309,222,345,458,387,247,441,412,207,0,,
1,1786475870544,-11471,9499,14084,6280916,1084896,5081177,0,0,0,208,257,106,309,260,85,346,166,53,254,155,38,0,,
2,1786475870544,282,646,9930,-18325,-29321,18325,0,0,0,285,225,284,316,225,348,460,390,247,434,407,210,0,,
1,1786475870560,-12155,11605,10567,4174653,422718,5615073,0,0,0,216,258,113,306,257,91,347,161,52,260,152,38,0,,
2,1786475870560,244,784,10021,45204,3665,8552,0,0,0,285,225,274,321,233,350,462,386,248,427,389,212,0,,
1,1786475870576,-8126,12462,10686,423940,-1474628,5046968,0,0,0,219,215,119,306,244,159,347,157,123,261,152,105,0,,
2,1786475870576,282,737,10078,117286,19547,-2443,0,0,0,294,227,279,320,243,353,458,368,251,428,364,227,0,,
1,1786475870592,-2526,10744,10906,-2757445,-2046398,3387858,0,0,0,219,211,107,312,243,100,347,152,60,265,152,50,0,,
2,1786475870592,311,684,10031,168598,18325,-3665,0,0,0,306,244,289,332,258,364,451,349,255,424,344,242,0,,
1,1786475870608,-765,7652,9131,-3863111,-1003040,1131322,0,0,0,223,214,116,315,243,115,351,155,65,261,150,94,0,,
2,1786475870608,330,660,9987,201585,-2443,1221,0,0,0,308,263,284,342,286,377,449,325,268,414,324,251,0,,
1,1786475870624,-3852,5996,6542,-3810577,-563217,-946841,0,0,0,225,211,107,316,241,100,349,154,58,265,151,56,0,,
2,1786475870624,330,631,10011,204028,-31764,1221,0,0,0,320,280,289,347,303,389,448,306,272,421,310,265,0,,
1,1786475870640,-5728,5594,6245,-4003610,-1562593,-2195449,0,0,0,229,210,113,316,240,127,348,153,86,264,151,68,0,,
2,1786475870640,330,583,10035,195476,-52534,0,0,0,0,333,295,282,354,324,388,447,310,267,411,311,280,0,,
1,1786475870656,-4245,5527,8064,-4574158,-2693915,-2682920,0,0,0,231,209,111,316,240,118,349,151,73,264,149,59,0,,
2,1786475870656,315,550,10040,189368,-61086,-4886,0,0,0,349,309,269,372,340,403,443,269,274,401,277,285,0,,
1,1786475870672,-2416,5139,9997,-5258327,-3160616,-2940705,0,0,0,232,208,106,317,240,102,349,151,57,266,150,47,0,,
2,1786475870672,291,531,10059,197920,-52534,-9773,0,0,0,378,316,270,380,346,410,443,246,281,381,254,306,0,,
1,1786475870688,-1880,4278,11026,-5717698,-3018896,-2817310,0,0,0,232,208,111,316,238,123,350,152,82,266,151,71,0,,
2,1786475870688,282,516,10088,217468,-32986,-17104,0,0,0,401,336,275,383,357,420,443,221,289,360,222,333,0,,
1,1786475870704,-1383,3220,12069,-5998696,-3010343,-2456899,0,0,0,230,206,114,315,236,131,350,151,91,267,152,79,0,,
2,1786475870704,291,488,10093,238237,-7330,-24434,0,0,0,423,343,286,389,366,418,449,187,280,341,192,337,0,,
1,1786475870720,-440,2589,13381,-6018244,-3216816,-2080607,0,0,0,228,201,109,319,234,100,351,151,57,268,151,47,0,,
2,1786475870720,344,440,10078,251676,7330,-32986,0,0,0,440,352,277,398,375,423,445,171,280,307,161,363,0,,
1,1786475870736,402,2297,15472,-6002361,-3362202,-1904677,0,0,0,230,195,110,319,228,97,352,150,56,269,150,41,0,,
2,1786475870736,382,397,10074,263893,13439,-47647,0,0,0,446,367,274,413,384,436,439,169,285,250,121,384,0,,
1,1786475870752,392,2000,18166,-6008470,-3466049,-1965764,0,0,0,228,192,109,319,228,100,351,147,54,266,146,40,0,,
2,1786475870752,397,344,10107,287106,21991,-62308,0,0,0,448,388,280,425,392,446,435,163,288,212,102,395,0,,
1,1786475870768,-488,837,21540,-6036570,-3563787,-2247984,0,0,0,226,192,107,316,229,98,351,146,49,261,144,37,0,,
2,1786475870768,483,296,10294,349414,36651,-89186,0,0,0,461,399,275,428,406,456,438,138,283,202,99,403,0,,
1,1786475870784,-1593,-1521,25383,-6111095,-3555235,-2543642,0,0,0,227,204,113,316,243,96,356,159,59,259,143,46,0,,
2,1786475870784,526,272,10610,482583,25656,-124616,0,0,0,476,397,246,431,419,459,429,120,280,234,115,415,0,,
1,1786475870800,-2335,-5336,29499,-6352998,-3282789,-2748893,0,0,0,227,208,135,314,245,197,360,159,159,252,141,132,0,,
2,1786475870800,579,244,10973,690277,-35430,-153938,0,0,0,481,401,210,440,428,451,407,124,285,281,142,432,0,,
1,1786475870816,-3929,-11409,31753,-6774495,-2433687,-2731789,0,0,0,228,213,132,319,246,205,361,158,167,257,142,137,0,,
2,1786475870816,636,181,11519,965167,-54977,-199142,0,0,0,476,412,191,446,444,452,402,124,283,273,144,447,0,,
1,1786475870832,-6824,-19731,30715,-6943094,-1734857,-2373822,0,0,0,226,220,125,329,254,206,364,160,173,258,142,133,0,,
2,1786475870832,277,181,12012,1312138,6108,-234572,0,0,0,469,416,184,444,450,459,384,130,290,259,138,465,0,,
1,1786475870848,-5273,-28810,25996,-6357885,-2331061,-1772730,0,0,0,224,223,106,341,258,132,363,157,93,259,141,86,0,,
2,1786475870848,-43,110,12213,1720196,95294,-171042,0,0,0,474,430,174,438,464,464,351,127,290,250,143,485,0,,
1,1786475870864,8509,-40368,18669,-4585154,-3678630,-1839926,0,0,0,224,226,100,347,260,97,363,155,55,262,141,50,0,,
2,1786475870864,148,-57,12385,2091602,167377,-97738,0,0,0,477,428,174,446,457,476,315,115,290,242,137,472,0,,
1,1786475870880,22928,-53964,10859,-2139250,-2812423,-2916270,0,0,0,201,211,99,330,252,110,369,182,72,302,238,56,0,,
2,1786475870880,449,-215,12835,2489886,241902,-80634,0,0,0,474,414,180,455,455,455,276,111,293,271,143,477,0,,
1,1786475870896,18377,-52261,11562,601091,-232128,-3633426,0,0,0,175,187,51,316,241,68,394,319,47,374,393,35,0,,
2,1786475870896,866,-349,13663,2998126,302989,-133168,0,0,0,463,418,201,436,451,468,248,114,287,238,141,459,0,,
1,1786475870912,2536,-25288,19090,4377460,2053728,-2795319,0,0,0,167,181,0,327,237,40,425,485,29,433,507,32,0,,
2,1786475870912,1584,-483,14721,3690847,305432,-266337,0,0,0,479,397,175,419,461,451,209,107,285,221,125,435,0,,
1,1786475870928,-4986,10567,17492,6467841,2943148,-659734,0,0,0,170,179,0,346,224,59,468,539,42,477,558,54,0,,
2,1786475870928,2378,-583,15774,4548502,161268,-493579,0,0,0,463,392,175,414,441,441,195,121,309,206,117,411,0,,
1,1786475870944,-612,9638,13797,6421415,2740341,507018,0,0,0,180,152,16,355,188,23,547,542,4,541,590,8,0,,
2,1786475870944,3216,-871,16779,5641951,-271224,-829554,0,0,0,435,371,153,413,422,416,208,119,289,200,113,344,0,,
1,1786475870960,1349,-2933,20133,5830097,1991420,665843,0,0,0,218,143,80,349,179,56,591,527,24,580,601,31,0,,
2,1786475870960,4044,-1856,18559,6638883,-883311,-1127657,0,0,0,383,333,138,394,384,383,212,109,264,198,109,293,0,,
1,1786475870976,-1000,-5637,22502,3518583,1339016,411723,0,0,0,244,158,142,355,185,88,605,506,47,594,610,69,0,,
2,1786475870976,6609,-4781,25996,7362147,-981049,-1369559,0,0,0,333,288,128,361,337,354,216,105,239,181,97,249,0,,
1,1786475870992,-2048,-1655,15228,1132544,819781,98960,0,0,0,275,187,178,376,206,86,613,498,35,596,612,50,0,,
2,1786475870992,8427,-6652,33974,8241793,6108,-1805717,0,0,0,262,216,120,320,271,313,224,99,214,162,81,208,0,,
1,1786475871008,-1095,722,9432,175929,360410,-72082,0,0,0,269,268,209,402,233,103,622,502,60,597,608,51,0,,
2,1786475871008,6235,-3565,35697,9043248,967610,-2421469,0,0,0,199,133,114,276,179,251,254,85,184,152,73,159,0,,
1,1786475871024,-641,344,9112,131946,113620,-67195,0,0,0,277,277,209,406,248,103,633,502,68,600,615,47,0,,
2,1786475871024,8389,4029,27738,9123883,335975,-3051882,0,0,0,173,76,115,249,108,211,290,73,167,154,60,134,0,,
1,1786475871040,-918,-382,10638,207694,41538,-6108,0,0,0,282,283,222,408,248,104,628,494,59,601,614,57,0,,
2,1786475871040,13151,9542,19688,8418944,518013,-3853337,0,0,0,174,64,121,248,93,213,299,70,171,186,46,145,0,,
1,1786475871056,-1043,38,10337,74525,2443,-6108,0,0,0,285,288,221,415,251,108,627,490,46,597,614,47,0,,
2,1786475871056,12189,11615,16731,7235087,2544864,-4860043,0,0,0,175,63,123,249,90,215,295,70,172,211,48,146,0,,
1,1786475871072,-995,325,9882,9773,-43982,-13439,0,0,0,288,293,217,419,256,101,624,491,77,600,613,72,0,,
2,1786475871072,4326,16022,12318,4599815,4086688,-4652349,0,0,0,180,65,125,253,88,216,300,70,171,167,44,150,0,,
1,1786475871088,-938,282,9868,35430,-74525,-10995,0,0,0,294,298,223,419,258,107,629,489,68,599,594,61,0,,
2,1786475871088,-4474,19095,7944,101403,2917492,-2195449,0,0,0,176,63,125,250,91,220,302,70,177,162,42,157,0,,
1,1786475871104,-947,196,10026,69638,-91629,-4886,0,0,0,305,303,232,423,263,98,627,476,50,594,576,47,0,,
2,1786475871104,-3809,14405,8758,-3780034,-646295,1290147,0,0,0,181,66,130,255,92,224,306,70,177,165,43,157,0,,
1,1786475871120,-976,196,10054,96516,-108734,-6108,0,0,0,316,309,246,431,271,95,622,449,49,590,566,47,0,,
2,1786475871120,1856,8600,8351,-5119050,-2776993,3077539,0,0,0,180,66,133,250,87,225,306,72,182,165,44,163,0,,
1,1786475871136,-1009,220,9983,135612,-113620,-8552,0,0,0,324,320,258,438,290,120,616,426,73,586,547,53,0,,
2,1786475871136,6298,5015,5742,-5079955,-2472782,3017674,0,0,0,179,69,135,251,91,230,306,71,183,165,43,164,0,,
1,1786475871152,-1048,220,9940,174707,-96516,-4886,0,0,0,339,338,262,449,310,129,604,414,81,577,521,55,0,,
2,1786475871152,6164,3613,4288,-5084842,-810007,2108706,0,0,0,172,65,162,247,87,248,306,70,201,162,43,176,0,,
1,1786475871168,-1081,181,9959,202807,-62308,9773,0,0,0,363,360,262,465,318,151,598,394,109,570,503,100,0,,
2,1786475871168,2770,3575,6001,-5442809,588874,1291369,0,0,0,177,66,139,252,92,233,309,71,186,182,42,164,0,,
1,1786475871184,-1052,114,9983,221133,-37873,32986,0,0,0,387,378,263,480,330,210,601,362,173,572,485,167,0,,
2,1786475871184,287,3977,8370,-5856975,978606,1027475,0,0,0,179,70,138,254,91,232,312,74,186,171,44,164,0,,
1,1786475871200,-995,76,10002,224798,-32986,48869,0,0,0,400,389,283,503,342,123,591,331,66,563,450,81,0,,
2,1786475871200,-234,3852,10117,-6235712,822224,1171639,0,0,0,175,65,154,251,88,245,309,72,197,164,45,173,0,,
1,1786475871216,-966,81,10069,235793,-52534,59864,0,0,0,422,412,289,524,358,128,581,304,55,547,410,75,0,,
2,1786475871216,-43,3082,11304,-6455623,834441,1397659,0,0,0,175,64,145,254,88,240,310,72,192,166,45,171,0,,
1,1786475871232,-1019,52,10112,274889,-92851,70860,0,0,0,458,437,290,539,374,137,565,271,69,536,364,75,0,,
2,1786475871232,-110,2249,12735,-6462954,1143539,1661553,0,0,0,178,65,137,256,90,236,310,72,187,167,45,166,0,,
1,1786475871248,-1067,0,10131,316428,-119729,86742,0,0,0,498,455,300,555,394,155,559,227,74,521,326,80,0,,
2,1786475871248,-373,1876,14625,-6445850,1404990,1954768,0,0,0,180,67,135,258,91,234,309,69,185,167,46,162,0,,
1,1786475871264,-1086,-43,10189,365297,-135612,108734,0,0,0,519,466,311,561,399,167,543,199,81,508,302,100,0,,
2,1786475871264,-555,1775,17315,-6471506,1551597,2313957,0,0,0,180,70,134,257,91,231,309,68,185,168,46,158,0,,
1,1786475871280,-1095,-90,10356,437379,-128281,133168,0,0,0,549,482,297,572,412,166,517,147,66,506,257,102,0,,
2,1786475871280,-971,1335,21148,-6597344,1431868,2773328,0,0,0,172,72,137,251,90,233,310,70,188,164,44,158,0,,
