sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773251384256,-1923,464,21234,-6781825,-1786169,-518013,0,0,0,237,329,257,261,192,298,326,284,277,195,256,148,0
2,1773251384256,1258,904,9911,375071,-72082,-73303,0,0,0,461,544,338,475,480,507,562,384,384,241,170,467,0
1,1773251384272,-1957,-464,23393,-6767165,-1684766,-559552,0,0,0,234,331,257,265,194,306,334,287,279,208,255,154,0
2,1773251384272,1363,875,10016,406836,-67195,-102625,0,0,0,471,549,336,475,458,531,559,358,387,243,165,484,0
1,1773251384288,-3354,-1378,25273,-6602231,-1593136,-955393,0,0,0,229,330,252,264,196,306,325,285,281,192,262,151,0
2,1773251384288,1430,818,10098,461814,-64751,-150272,0,0,0,488,553,334,486,463,544,549,329,388,253,165,499,0
1,1773251384304,-5326,-3436,27992,-6356663,-1836260,-1704314,0,0,0,231,334,253,263,197,306,330,285,280,196,257,149,0
2,1773251384304,1430,765,10179,532674,-63529,-202807,0,0,0,497,558,333,498,476,548,536,307,402,267,173,528,0
1,1773251384320,-6499,-7733,30437,-6203947,-2252871,-2438574,0,0,0,238,339,246,270,196,303,340,281,276,203,257,148,0
2,1773251384320,1402,765,10413,646295,-85521,-246789,0,0,0,508,568,340,506,485,547,526,283,403,266,170,549,0
1,1773251384336,-6815,-16501,30011,-6021909,-2388483,-2625498,0,0,0,237,346,251,261,196,296,323,283,279,199,261,145,0
2,1773251384336,1474,727,10815,807563,-107512,-284663,0,0,0,515,577,330,530,516,561,508,250,398,264,166,567,0
1,1773251384352,-4613,-26403,26259,-5490456,-2338392,-2124589,0,0,0,234,345,235,278,201,303,338,288,285,205,262,148,0
2,1773251384352,1531,646,11423,1042136,-95294,-328645,0,0,0,526,583,328,519,511,554,483,228,404,267,166,589,0
1,1773251384368,3689,-35687,20062,-4102570,-2045176,-1159422,0,0,0,232,348,231,280,204,309,333,288,288,204,260,149,0
2,1773251384368,1311,612,12160,1350012,-63529,-362853,0,0,0,529,583,325,533,516,554,459,230,414,303,185,590,0
1,1773251384400,13797,-43397,13510,-748920,23212,549778,0,0,0,246,325,216,295,196,295,380,321,280,246,308,138,0
2,1773251384400,918,483,13347,2189341,-50090,-300545,0,0,0,544,596,274,545,530,573,381,219,422,277,181,602,0
1,1773251384416,11447,-37195,15984,747699,1464854,1215621,0,0,0,270,303,194,301,174,264,430,388,258,296,377,121,0
2,1773251384416,1459,402,14113,2675589,-107512,-263893,0,0,0,548,597,252,538,540,560,342,222,428,286,184,606,0
1,1773251384432,3316,-17410,17506,2734232,3236364,1406211,0,0,0,269,288,168,280,159,239,456,450,244,323,421,108,0
2,1773251384432,2522,344,15190,3301115,-255341,-344527,0,0,0,545,592,242,529,538,561,319,221,422,275,184,601,0
1,1773251384448,-5623,6207,15290,4378682,4059810,1060462,0,0,0,239,282,143,262,159,236,472,473,251,355,439,103,0
2,1773251384448,3144,378,16147,3960850,-443488,-507018,0,0,0,555,587,246,520,537,566,285,208,410,264,182,596,0
1,1773251384464,-4560,6843,15596,5053077,2878397,376292,0,0,0,246,287,148,279,158,242,481,482,253,395,455,101,0
2,1773251384464,3804,435,17200,4723210,-630412,-741590,0,0,0,554,574,244,523,539,556,271,181,405,249,166,576,0
1,1773251384480,847,-760,20028,5054298,1143539,54977,0,0,0,246,286,165,295,161,262,506,506,267,415,473,95,0
2,1773251384480,4407,349,19506,5578421,-711047,-1060462,0,0,0,538,555,240,518,527,552,268,154,399,231,147,525,0
1,1773251384496,765,-1598,20803,4073249,426383,393397,0,0,0,265,287,205,327,163,264,540,540,259,441,491,86,0
2,1773251384496,4465,105,23522,6506936,-758694,-1348790,0,0,0,495,534,228,497,506,541,264,144,384,214,135,454,0
1,1773251384512,-2909,47,16281,2610838,259006,499687,0,0,0,257,303,231,318,184,289,543,543,279,494,508,116,0
2,1773251384512,5336,641,26915,7329161,-640186,-1518610,0,0,0,422,513,197,469,483,500,271,157,358,201,128,393,0
1,1773251384528,-3354,244,12084,1621236,270002,83077,0,0,0,264,314,278,334,189,335,544,544,303,501,513,162,0
2,1773251384528,5786,1737,28681,8008443,-367740,-1707979,0,0,0,360,488,171,426,446,446,290,197,317,187,128,346,0
1,1773251384544,-2129,-306,10141,668286,234572,-195476,0,0,0,287,334,256,347,218,329,561,562,293,523,528,172,0
2,1773251384544,5967,3436,28848,8620530,168598,-2001194,0,0,0,317,455,181,371,409,401,316,261,283,161,133,277,0
1,1773251384560,-1435,-210,10686,147829,196698,-109955,0,0,0,311,338,266,363,211,343,566,566,293,530,534,192,0
2,1773251384560,7016,4627,25647,8851437,783129,-2389704,0,0,0,251,431,189,348,390,374,336,302,280,113,117,194,0
1,1773251384576,-1775,717,10634,10995,138055,-8552,0,0,0,323,344,282,359,203,346,577,577,298,531,543,204,0
2,1773251384576,7930,8178,17736,8243015,819781,-2899166,0,0,0,255,439,194,361,398,390,346,308,290,121,120,204,0
1,1773251384592,-2029,1225,10203,52534,61086,4886,0,0,0,340,345,279,381,205,343,581,581,295,544,552,229,0
2,1773251384592,5608,15367,11773,4937012,-249233,-2935818,0,0,0,251,437,191,364,404,392,344,302,288,123,119,204,0
2,1773251384608,2546,19650,11825,52534,-1514945,-1833817,0,0,0,254,437,192,365,399,386,354,308,277,130,122,199,0
1,1773251384624,-1938,1129,10122,288328,-25656,25656,0,0,0,333,360,287,376,225,367,581,578,315,533,547,269,0
2,1773251384624,2761,14912,12289,-4389677,-2708576,52534,0,0,0,256,439,196,363,395,383,353,308,276,126,124,198,0
1,1773251384640,-1904,1052,10198,382401,-78190,54977,0,0,0,335,371,299,383,228,377,568,554,331,506,531,280,0
2,1773251384640,6939,6944,7049,-4806287,-2630385,572991,0,0,0,255,440,196,367,398,387,349,309,276,126,125,194,0
1,1773251384656,-1923,1057,10074,431270,-136833,65973,0,0,0,332,379,305,381,232,390,558,529,344,482,512,300,0
1,1773251384672,-1957,1005,9849,442266,-174707,69638,0,0,0,330,381,297,382,233,387,556,505,343,465,484,318,0
2,1773251384672,6791,4752,4388,-4398229,-572991,-202807,0,0,0,256,442,198,365,398,384,352,315,272,125,123,191,0
1,1773251384688,-1995,856,9839,412944,-174707,72082,0,0,0,328,393,300,382,239,399,548,475,344,437,458,340,0
2,1773251384688,5010,5489,6412,-4960225,-477696,-18325,0,0,0,257,443,199,366,397,384,352,316,271,128,126,191,0
1,1773251384704,-2048,698,10614,306654,-103847,74525,0,0,0,325,393,291,386,244,403,538,457,342,421,454,346,0
2,1773251384704,5790,4804,6982,-5419596,-401949,423940,0,0,0,257,444,201,370,398,384,351,318,271,127,125,191,0
1,1773251384720,-2067,689,10394,267558,-61086,74525,0,0,0,333,405,280,393,277,392,531,444,343,411,434,350,0
2,1773251384720,6977,3799,6968,-5497787,218689,707381,0,0,0,256,443,199,372,399,385,352,320,270,127,124,190,0
1,1773251384736,-2043,689,9624,291993,-56199,75747,0,0,0,330,395,272,388,256,392,546,442,343,409,424,345,0
2,1773251384736,6082,3292,8317,-5507560,1080009,977384,0,0,0,255,443,199,371,401,385,355,321,268,128,124,190,0
1,1773251384752,-1976,665,9327,299323,-52534,79412,0,0,0,328,395,280,381,271,399,550,427,341,409,418,359,0
2,1773251384752,5029,2995,9830,-5528330,1505171,1280373,0,0,0,257,443,202,371,399,381,360,320,267,131,125,190,0
1,1773251384768,-1943,650,9600,266337,-34208,78190,0,0,0,328,404,296,419,283,407,545,420,346,428,399,374,0
2,1773251384768,4924,2828,11227,-5567425,1683544,1481959,0,0,0,259,443,200,373,397,380,369,321,270,135,126,191,0
1,1773251384784,-1909,646,9772,257785,-29321,75747,0,0,0,326,400,301,419,290,427,540,403,350,422,389,393,0
2,1773251384784,4833,3115,13137,-5720142,1898569,1538158,0,0,0,261,446,199,370,405,379,369,321,271,134,123,189,0
1,1773251384800,-1866,612,9801,288328,-58643,73303,0,0,0,320,397,285,407,286,429,544,378,349,408,371,402,0
2,1773251384800,4498,3608,15864,-6098878,2103819,1478293,0,0,0,258,451,198,329,432,361,370,321,270,135,123,189,0
2,1773251384816,4158,3259,18908,-6536258,2216219,1358564,0,0,0,260,444,198,380,401,387,370,321,271,134,124,190,0
1,1773251384832,-2053,536,9897,370184,-118507,94073,0,0,0,338,403,263,419,287,439,547,331,344,387,339,431,0
2,1773251384832,4082,2483,22033,-6723182,2301740,1262047,0,0,0,260,444,198,380,397,385,369,318,271,132,123,187,0
1,1773251384848,-2196,492,9877,439822,-108734,130725,0,0,0,356,413,271,429,286,447,545,308,356,382,320,450,0
2,1773251384848,4158,1914,26073,-6663318,2433687,1328021,0,0,0,263,445,201,382,397,385,369,317,270,132,121,186,0
1,1773251384864,-2282,425,9887,515570,-100181,182037,0,0,0,375,430,286,440,300,460,552,290,371,370,291,473,0
2,1773251384864,3421,512,30471,-6631553,2594955,1699427,0,0,0,260,443,195,386,397,389,370,314,272,132,117,186,0
1,1773251384880,-2316,373,10021,594982,-107512,248011,0,0,0,376,452,299,442,328,488,547,261,388,336,262,506,0
2,1773251384880,1713,-5111,33696,-6675535,2761110,2387261,0,0,0,261,445,195,390,397,391,376,316,275,128,117,183,0
1,1773251384896,-2368,311,10265,695164,-127059,311541,0,0,0,370,483,292,452,370,508,535,253,406,306,249,530,0
2,1773251384896,890,-14156,34721,-6566801,2549751,2779436,0,0,0,265,446,198,388,398,393,371,316,280,129,118,186,0
1,1773251384912,-2493,210,10624,839328,-139277,375071,0,0,0,394,462,261,486,376,525,510,232,402,287,219,546,0
2,1773251384912,3287,-28748,30385,-5882632,1469741,2306627,0,0,0,266,446,198,388,401,398,370,317,285,131,118,192,0
1,1773251384928,-2493,153,11375,1061683,-124616,434936,0,0,0,395,486,265,464,378,526,485,226,408,269,202,559,0
2,1773251384928,4503,-40521,20593,-4249178,1108109,271224,0,0,0,263,445,199,388,402,400,368,322,287,132,121,197,0
1,1773251384944,-2278,129,12122,1343903,-113620,472809,0,0,0,416,505,249,490,421,528,462,219,424,289,209,559,0
2,1773251384944,-3383,-45288,15175,-2310292,1633453,-1977981,0,0,0,254,442,188,385,403,393,376,354,284,143,157,190,0
1,1773251384960,-1794,-47,12553,1729970,-129503,461814,0,0,0,450,499,232,507,401,535,422,205,439,286,186,560,0
2,1773251384960,-15711,-43378,17506,-549778,1203404,-2845410,0,0,0,243,432,167,379,399,382,400,416,274,159,208,179,0
1,1773251384976,-1675,-244,12892,2116037,-178372,411723,0,0,0,429,509,221,495,439,550,386,200,433,256,181,574,0
2,1773251384976,-13644,-32940,22502,1516167,-1649336,-1791056,0,0,0,240,412,156,371,385,373,432,465,264,186,258,174,0
1,1773251384992,-2345,-258,13414,2558303,-221133,397062,0,0,0,434,510,209,499,436,558,324,185,435,252,173,559,0
2,1773251384992,-1277,-8035,19363,3700621,-4260174,-665843,0,0,0,244,388,150,363,366,370,461,479,267,235,326,168,0
1,1773251385008,-3560,-229,14352,3145955,-151494,543670,0,0,0,445,511,205,502,447,556,270,187,442,237,161,556,0
2,1773251385008,7791,11878,13141,4928460,-4691445,228463,0,0,0,250,387,145,366,362,371,450,499,284,197,325,184,0
1,1773251385024,-4632,-210,15563,3782477,-29321,797790,0,0,0,444,508,211,502,438,551,264,174,448,218,138,556,0
2,1773251385024,1005,4517,15754,5027420,-2756223,652404,0,0,0,259,402,160,373,367,389,505,505,280,212,363,170,0
1,1773251385040,-5431,-52,17659,4566828,42760,1166752,0,0,0,458,497,215,496,423,533,274,163,443,202,123,530,0
2,1773251385040,-5953,-2311,21914,4630358,-895528,365297,0,0,0,265,413,173,385,373,397,521,520,289,228,377,184,0
1,1773251385056,-6441,-220,21134,5502674,72082,1567480,0,0,0,453,462,224,478,399,507,257,151,431,187,114,471,0
2,1773251385056,-2129,-263,20713,3706730,-373849,-226020,0,0,0,278,432,221,396,376,411,532,531,303,240,364,206,0
1,1773251385072,-8054,-339,24637,6385985,102625,1921782,0,0,0,389,416,226,437,352,479,228,134,406,169,105,398,0
2,1773251385072,2426,1478,15472,2553416,-131946,-240680,0,0,0,289,452,255,404,383,415,550,550,312,252,366,232,0
1,1773251385088,-9030,248,27001,7224092,266337,2356718,0,0,0,319,400,194,374,311,429,221,162,346,147,123,331,0
2,1773251385088,2943,933,10538,1420872,-84299,157603,0,0,0,303,467,282,416,397,439,557,557,314,263,382,256,0
1,1773251385104,-8423,1464,28671,7875274,531452,2759889,0,0,0,277,369,195,324,249,359,254,195,311,162,160,265,0
2,1773251385104,1378,-224,10509,646295,-208915,234572,0,0,0,318,477,292,423,406,447,577,577,323,273,389,270,0
1,1773251385120,-8633,3575,28198,8249124,813672,2937040,0,0,0,247,310,202,228,185,289,340,241,286,174,233,139,0
2,1773251385120,784,52,11045,216246,-316428,128281,0,0,0,332,482,301,429,407,450,580,580,325,275,375,288,0
1,1773251385136,-10873,7427,21818,8361523,1123992,3082425,0,0,0,256,300,220,271,176,298,330,247,313,186,258,159,0
2,1773251385136,938,1043,10595,78190,-274889,24434,0,0,0,340,486,305,442,411,461,582,583,325,275,368,301,0
1,1773251385152,-12768,12050,13003,7583281,985936,3242472,0,0,0,261,301,220,292,173,299,332,242,313,202,262,160,0
2,1773251385152,1091,1469,10165,35430,-167377,0,0,0,0,347,488,309,443,408,458,590,590,327,279,369,312,0
1,1773251385168,-9188,18468,10835,4122118,327423,2480112,0,0,0,259,305,219,282,175,300,323,238,309,199,263,167,0
2,1773251385168,1182,1435,10184,41538,-89186,3665,0,0,0,353,492,313,439,406,453,590,590,324,277,366,317,0
1,1773251385184,-3924,20713,11868,-463035,596204,422718,0,0,0,254,307,211,291,183,306,331,244,296,200,260,158,0
2,1773251385184,1177,1459,10227,101403,-109955,-13439,0,0,0,357,498,316,438,413,456,584,585,323,272,357,319,0
1,1773251385200,-4766,14462,9763,-3477044,1721418,-1706757,0,0,0,272,309,204,315,177,288,391,240,262,224,262,143,0
2,1773251385200,1115,1560,10155,206472,-131946,-34208,0,0,0,361,504,315,440,422,460,584,584,333,273,342,329,0
1,1773251385216,-8365,8284,5920,-4046371,1701870,-2186897,0,0,0,269,312,200,317,177,280,415,242,253,227,262,135,0
2,1773251385216,1033,1560,10054,322536,-109955,-40317,0,0,0,370,510,317,443,427,464,582,582,338,269,320,348,0
1,1773251385232,-8901,5843,3948,-3776368,566882,-1510058,0,0,0,260,317,202,309,182,283,395,245,257,220,265,137,0
2,1773251385232,1000,1474,9983,403171,-65973,-32986,0,0,0,383,513,318,439,418,460,578,574,331,293,322,353,0
1,1773251385248,-5723,6231,5283,-4183205,-59864,-961501,0,0,0,257,319,206,301,185,288,366,247,263,212,265,140,0
2,1773251385248,1038,1316,9954,430049,-28099,-23212,0,0,0,393,518,320,441,418,461,573,550,321,418,427,343,0
2,1773251385264,1110,1162,9887,412944,-15882,-26878,0,0,0,401,522,320,460,423,463,576,542,323,408,415,359,0
1,1773251385280,-4991,5297,8394,-5672494,252898,-825889,0,0,0,254,320,206,289,186,287,336,254,268,203,266,143,0
2,1773251385280,1158,1081,9825,373849,-26878,-34208,0,0,0,403,516,322,444,423,465,576,527,333,385,389,350,0
1,1773251385296,-5360,3890,9514,-5971818,-278554,-702495,0,0,0,255,321,208,290,190,287,343,257,271,206,270,144,0
1,1773251385312,-4498,2933,11031,-6170960,-801455,-645073,0,0,0,256,320,215,291,184,291,340,254,274,204,264,146,0
2,1773251385312,1153,1072,9873,350636,-84299,-46425,0,0,0,422,526,326,447,433,467,575,506,341,283,262,410,0
1,1773251385328,-4178,2297,13007,-6438519,-1028697,-726929,0,0,0,256,320,215,290,185,295,334,253,275,199,269,146,0
2,1773251385328,1110,1024,9940,372627,-102625,-53756,0,0,0,427,532,319,452,441,476,569,494,348,260,229,410,0
1,1773251385344,-4651,1603,15194,-6723182,-1247386,-791681,0,0,0,253,321,215,289,186,294,336,253,272,199,272,145,0
2,1773251385344,1076,990,9978,388510,-102625,-57421,0,0,0,436,540,323,460,445,489,565,478,352,252,208,420,0
1,1773251385360,-4929,909,17310,-6814812,-1565036,-742812,0,0,0,243,323,222,282,188,292,340,256,275,202,272,143,0
2,1773251385360,1052,966,9992,409279,-97738,-58643,0,0,0,445,543,327,467,450,491,563,457,354,249,192,439,0
1,1773251385376,-4857,272,19746,-6776938,-1865582,-706160,0,0,0,243,323,226,282,185,292,339,254,276,202,272,144,0
2,1773251385376,1067,885,10002,444709,-84299,-57421,0,0,0,454,550,331,474,460,501,559,433,358,246,184,455,0
1,1773251385392,-5025,-282,22526,-6680422,-2026850,-867428,0,0,0,245,323,227,281,186,289,339,254,275,202,268,146,0
2,1773251385392,1091,775,10026,488692,-63529,-63529,0,0,0,469,556,338,478,469,511,554,405,367,248,181,474,0
1,1773251385408,-6293,-1526,25967,-6552140,-2136806,-1414763,0,0,0,247,324,225,283,188,291,340,251,277,202,263,147,0
2,1773251385408,1119,670,10054,527787,-32986,-81855,0,0,0,487,558,342,484,469,516,517,378,381,254,176,492,0
1,1773251385424,-7609,-4206,29437,-6418971,-2393370,-2160019,0,0,0,248,325,223,288,187,294,341,250,278,206,256,148,0
2,1773251385424,1191,612,10184,580321,20769,-117286,0,0,0,496,561,343,494,469,523,491,346,396,257,168,505,0
1,1773251385440,-7240,-10270,31978,-6342002,-2735454,-2801427,0,0,0,249,325,222,291,187,296,348,251,279,210,251,144,0
2,1773251385440,1368,603,10437,658512,67195,-166155,0,0,0,497,562,343,501,477,531,527,303,406,263,165,529,0
1,1773251385456,-6575,-18655,31734,-6273586,-2678033,-2996904,0,0,0,245,325,221,290,189,297,351,252,282,210,251,143,0
2,1773251385456,1531,588,10892,795346,48869,-222354,0,0,0,506,563,335,507,488,543,512,268,416,267,165,557,0
2,1773251385472,1622,531,11371,1031140,-24434,-270002,0,0,0,517,565,324,516,498,552,491,242,411,274,174,575,0
1,1773251385488,-655,-36707,19071,-4432438,-2291966,-1054353,0,0,0,249,328,224,294,193,301,359,248,283,223,254,147,0
2,1773251385488,1584,425,11959,1341460,-50090,-324980,0,0,0,532,576,323,522,517,555,464,234,421,275,170,578,0
1,1773251385504,8887,-41234,14673,-2488664,-2102598,109955,0,0,0,255,326,227,296,189,303,375,245,286,239,248,149,0
2,1773251385504,1292,330,12629,1723861,-9773,-357967,0,0,0,536,586,304,529,518,559,429,221,417,280,175,593,0
1,1773251385520,14347,-42737,14343,-725707,-755029,503352,0,0,0,249,325,223,294,188,301,367,255,280,233,264,143,0
2,1773251385520,1153,282,13271,2138028,14660,-365297,0,0,0,536,580,259,538,534,561,393,223,423,279,181,596,0
1,1773251385536,12457,-38870,15041,667064,794124,499687,0,0,0,236,307,209,293,186,293,397,286,264,257,324,125,0
2,1773251385536,1545,263,14156,2648711,-35430,-365297,0,0,0,550,593,254,530,545,560,349,214,419,277,183,604,0
1,1773251385552,3728,-19372,17324,2070833,2108706,370184,0,0,0,239,281,163,280,166,250,436,414,252,313,414,121,0
1,1773251385568,-5436,10179,15931,3216816,3247359,85521,0,0,0,234,281,147,263,158,230,461,459,247,347,427,107,0
2,1773251385568,2818,248,16300,3958406,-313984,-610865,0,0,0,549,585,233,513,539,570,288,204,419,261,175,597,0
1,1773251385584,-5474,16774,11280,3965737,3597996,-252898,0,0,0,235,283,148,276,169,242,481,487,247,386,454,98,0
2,1773251385584,3340,536,18061,4875926,-426383,-825889,0,0,0,540,573,234,514,534,576,272,177,417,251,165,582,0
1,1773251385600,1631,2096,15640,4960225,2217440,-234572,0,0,0,235,269,142,281,153,246,507,509,256,427,476,100,0
2,1773251385600,4603,583,20464,5826432,-502131,-1087340,0,0,0,528,556,236,515,522,565,268,155,413,237,148,537,0
1,1773251385616,4111,-3460,21402,5061629,641408,244346,0,0,0,244,276,156,301,157,261,516,516,263,454,486,103,0
2,1773251385616,5628,244,24455,6852686,-557109,-1424537,0,0,0,484,533,220,504,502,540,271,147,400,222,134,464,0
1,1773251385632,-402,-1057,21641,4056145,-56199,801455,0,0,0,259,281,181,317,163,262,529,529,261,491,501,106,0
2,1773251385632,5987,842,28298,7753101,-367740,-1677435,0,0,0,409,512,201,472,476,505,279,158,368,217,134,394,0
1,1773251385648,-4517,291,15506,2439795,79412,428827,0,0,0,266,288,216,330,175,292,542,543,269,515,519,124,0
2,1773251385648,6030,2311,30361,8498357,43982,-1890017,0,0,0,343,484,192,424,440,455,295,200,325,198,130,339,0
1,1773251385664,-3254,-172,11217,1336573,182037,-96516,0,0,0,260,293,266,329,184,330,556,557,289,514,533,173,0
2,1773251385664,6374,4048,30361,9045692,649960,-2171015,0,0,0,287,450,174,370,407,397,316,266,281,143,122,268,0
1,1773251385680,-1718,-358,10447,668286,84299,-174707,0,0,0,273,301,315,332,190,356,561,562,305,517,539,217,0
2,1773251385680,7403,5824,25618,9221621,1254717,-2660928,0,0,0,255,438,196,357,395,376,337,299,280,123,120,201,0
2,1773251385696,7427,9686,17104,8644964,1039692,-3286454,0,0,0,259,442,201,368,403,385,345,313,282,133,140,205,0
1,1773251385712,-2206,813,10509,255341,13439,-14660,0,0,0,314,320,355,351,196,372,580,571,322,545,557,240,0
2,1773251385712,3493,15204,12347,6377433,-649960,-3538131,0,0,0,259,441,193,373,403,382,341,312,272,128,126,197,0
1,1773251385728,-2215,976,10026,299323,26878,2443,0,0,0,318,334,356,365,209,378,579,563,322,533,557,260,0
2,1773251385728,2005,20564,10911,1060462,-2467895,-2039068,0,0,0,267,444,193,373,400,379,343,309,267,124,121,190,0
1,1773251385744,-2038,904,9930,356745,43982,25656,0,0,0,325,344,378,380,225,389,584,555,304,521,557,283,0
2,1773251385744,4694,17855,9767,-4233296,-2791654,13439,0,0,0,267,441,188,376,399,379,349,311,267,126,123,188,0
1,1773251385760,-1904,851,10179,397062,2443,47647,0,0,0,344,343,373,377,219,391,577,536,324,513,549,310,0
