sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773244478256,-3082,6647,7485,-4411668,-434936,-581543,0,0,0,223,335,234,276,199,317,331,261,266,187,243,173,0
2,1773244478256,1129,1277,9887,306654,-83077,-51312,0,0,0,407,542,332,430,425,450,553,523,337,275,285,335,0
1,1773244478272,-3551,6432,8738,-5159367,-409279,-638965,0,0,0,235,334,246,285,199,318,344,262,265,198,247,176,0
2,1773244478272,1119,1229,9892,320093,-101403,-58643,0,0,0,415,546,332,435,420,461,554,515,346,271,267,348,0
1,1773244478288,-3326,5455,10007,-5759237,-824668,-642630,0,0,0,219,334,247,278,199,312,341,261,257,194,243,175,0
2,1773244478288,1076,1196,9877,339641,-116064,-64751,0,0,0,420,556,347,435,426,477,554,490,367,271,261,375,0
1,1773244478304,-2526,4364,11347,-6167295,-1134987,-587652,0,0,0,218,336,242,275,204,306,329,258,250,193,247,175,0
2,1773244478304,1014,1162,9887,362853,-117286,-64751,0,0,0,440,563,336,435,424,470,547,461,365,271,238,381,0
1,1773244478320,-1895,3220,12921,-6415306,-1318247,-442266,0,0,0,216,338,244,273,203,305,325,256,254,193,250,177,0
2,1773244478320,1005,1105,9959,386066,-109955,-62308,0,0,0,447,568,335,441,429,469,551,442,362,259,216,393,0
1,1773244478336,-1416,2593,14926,-6475171,-1502728,-218689,0,0,0,220,346,244,285,218,309,326,257,263,198,257,176,0
2,1773244478336,1062,1024,10040,419053,-103847,-62308,0,0,0,455,582,340,448,438,483,542,417,375,265,213,421,0
1,1773244478352,-957,2292,17267,-6500827,-1659109,-41538,0,0,0,227,349,247,296,221,314,328,258,268,202,259,173,0
2,1773244478352,1139,947,10088,461814,-100181,-74525,0,0,0,467,595,348,453,447,497,533,389,381,266,205,455,0
1,1773244478368,-593,1713,19463,-6525262,-1742187,-29321,0,0,0,232,345,251,297,209,316,331,256,268,207,256,173,0
2,1773244478368,1210,914,10179,521678,-89186,-102625,0,0,0,480,605,364,463,465,511,527,362,379,264,194,488,0
1,1773244478400,-2196,86,23929,-6387206,-1892460,-922406,0,0,0,217,340,265,276,219,321,323,260,272,204,257,182,0
2,1773244478400,1488,751,10576,722042,-37873,-216246,0,0,0,509,620,359,480,492,528,504,302,415,338,210,513,0
1,1773244478416,-3445,-1617,27389,-6343224,-2157576,-2128254,0,0,0,213,368,259,271,254,319,322,270,269,200,271,181,0
2,1773244478416,1588,713,10949,885754,-67195,-295658,0,0,0,513,622,355,508,496,534,475,268,410,400,211,528,0
1,1773244478432,-3756,-5900,30504,-6345668,-2202780,-3362202,0,0,0,214,348,228,277,215,310,324,265,255,198,256,171,0
2,1773244478432,1555,674,11342,1092227,-113620,-359188,0,0,0,539,623,362,517,505,526,432,239,393,274,170,587,0
1,1773244478448,-5149,-15300,30567,-6170960,-1771509,-3692069,0,0,0,222,364,227,281,221,310,318,269,255,198,263,163,0
2,1773244478448,1335,569,11921,1369559,-149051,-395840,0,0,0,558,634,343,510,529,541,407,234,397,276,181,614,0
1,1773244478464,-6494,-26805,27322,-5623625,-1475850,-2874731,0,0,0,221,372,237,276,215,318,313,256,270,204,260,156,0
2,1773244478464,1014,492,12672,1743409,-182037,-379958,0,0,0,556,641,330,517,529,552,368,236,398,275,182,613,0
1,1773244478480,-76,-35008,21507,-4240626,-1723861,-1141096,0,0,0,216,395,242,242,305,312,313,273,274,198,280,169,0
2,1773244478480,1057,449,13309,2144136,-239459,-346971,0,0,0,577,638,279,509,521,539,326,238,393,267,182,609,0
1,1773244478496,10026,-38702,16668,-2463008,-1425759,111177,0,0,0,208,367,258,277,233,333,316,257,278,208,282,185,0
2,1773244478496,1517,330,14027,2607172,-329867,-342084,0,0,0,569,633,251,514,553,550,289,235,384,269,182,612,0
1,1773244478512,14572,-40775,14008,-938289,-215024,623082,0,0,0,205,367,231,285,212,311,331,280,257,232,305,182,0
2,1773244478512,1995,354,15084,3203377,-454483,-410501,0,0,0,577,634,239,492,548,541,269,228,382,267,184,615,0
1,1773244478528,11002,-38410,14453,498466,1199739,894306,0,0,0,209,354,220,278,219,289,364,362,239,278,390,170,0
2,1773244478528,2565,382,16176,3808133,-598647,-516791,0,0,0,581,632,245,489,541,533,265,216,376,267,189,595,0
1,1773244478544,2656,-23551,17185,2216219,2073276,1016479,0,0,0,212,333,213,261,216,300,399,442,244,330,439,144,0
2,1773244478544,3603,339,17506,4566828,-758694,-736703,0,0,0,567,621,274,492,544,526,255,188,368,250,178,554,0
1,1773244478560,-5647,1789,17037,3795916,2368935,1036027,0,0,0,217,320,188,272,202,296,452,479,248,399,454,122,0
2,1773244478560,4355,287,19660,5400048,-893084,-1038470,0,0,0,534,587,265,480,539,511,241,176,358,229,156,489,0
1,1773244478576,-5762,8394,15070,4626693,2108706,792903,0,0,0,213,311,187,289,194,305,487,493,249,456,483,129,0
2,1773244478576,4886,-14,23110,6219829,-1026253,-1304808,0,0,0,477,552,231,467,522,489,243,167,337,217,140,434,0
1,1773244478592,-1263,784,17764,5055520,1138652,382401,0,0,0,220,309,211,294,202,318,507,517,246,486,519,130,0
2,1773244478592,6034,421,26053,7034724,-1034805,-1554041,0,0,0,404,523,201,441,486,454,252,167,310,208,141,395,0
2,1773244478608,6116,1837,26968,7689571,-700051,-1822821,0,0,0,334,486,173,387,439,402,264,210,283,193,153,339,0
1,1773244478624,-1574,-607,18047,3026226,160046,489913,0,0,0,243,319,267,336,211,326,559,559,266,550,554,138,0
2,1773244478624,5226,3302,27992,8267450,-173485,-2144136,0,0,0,276,457,171,341,409,354,305,268,261,160,160,256,0
1,1773244478640,-3149,689,12605,1744631,149051,246789,0,0,0,259,331,247,337,222,348,589,587,265,566,582,165,0
2,1773244478640,6647,4455,24895,8492248,-57421,-2465452,0,0,0,245,431,184,338,373,341,326,291,254,136,146,177,0
1,1773244478656,-2297,-277,10289,825889,51312,-74525,0,0,0,292,346,308,352,254,360,607,599,273,570,597,209,0
1,1773244478672,-1655,-435,10452,208915,2443,-128281,0,0,0,300,393,288,359,255,362,607,599,281,580,608,232,0
2,1773244478672,6958,14903,11442,5204571,-1061683,-2708576,0,0,0,244,439,181,354,385,343,323,296,255,144,150,180,0
1,1773244478688,-1789,646,10605,35430,0,-56199,0,0,0,310,405,331,366,256,383,598,582,301,620,624,294,0
2,1773244478688,4221,21043,10806,217468,-1277930,-1174082,0,0,0,249,440,176,350,381,335,324,296,249,140,147,170,0
1,1773244478704,-2024,1220,10308,63529,-13439,-25656,0,0,0,320,376,332,381,238,383,606,585,289,626,626,287,0
2,1773244478704,4513,15998,10160,-3501479,-1354899,742812,0,0,0,251,441,179,350,387,338,319,301,247,138,150,171,0
1,1773244478720,-2086,1196,10045,150272,-20769,-15882,0,0,0,316,368,355,374,257,402,608,582,306,627,627,297,0
2,1773244478720,6867,7556,6748,-4836830,-1224173,1802052,0,0,0,252,444,182,350,382,339,319,302,247,142,153,171,0
1,1773244478736,-1938,1052,10045,217468,-28099,9773,0,0,0,311,381,355,369,270,423,606,581,326,614,615,308,0
2,1773244478736,8116,3541,3709,-4130670,-599869,1468520,0,0,0,251,443,184,350,385,341,319,305,249,143,154,169,0
1,1773244478752,-1847,1076,10126,268780,-65973,36651,0,0,0,309,378,352,372,267,431,603,569,332,569,597,311,0
2,1773244478752,6647,4651,4053,-3938859,83077,783129,0,0,0,249,445,182,352,388,343,321,306,250,140,154,168,0
1,1773244478768,-1876,1119,10112,331088,-130725,53756,0,0,0,306,389,351,381,271,434,597,539,328,532,592,341,0
2,1773244478768,5326,5929,5527,-4428772,378736,364075,0,0,0,250,444,183,351,387,344,317,306,251,140,156,170,0
1,1773244478784,-1928,1067,9964,387288,-185703,64751,0,0,0,302,409,354,393,281,442,580,512,334,502,576,354,0
2,1773244478784,5039,5853,6819,-5114163,502131,164933,0,0,0,249,445,182,351,392,346,315,308,249,137,155,167,0
1,1773244478800,-1962,928,9782,395840,-205250,70860,0,0,0,302,420,342,399,291,445,564,493,346,469,553,337,0
2,1773244478800,4881,4685,7872,-5496565,904080,52534,0,0,0,251,447,183,351,392,346,316,310,245,135,153,164,0
2,1773244478816,4053,4010,9116,-5593082,1386664,86742,0,0,0,252,448,185,351,388,343,317,309,244,137,153,165,0
1,1773244478832,-1952,842,9069,260228,-136833,87964,0,0,0,309,416,301,394,294,442,560,432,343,458,524,357,0
2,1773244478832,3249,3981,10667,-5707924,1706757,344527,0,0,0,249,446,182,350,386,341,319,309,246,136,153,164,0
1,1773244478848,-2010,780,9394,291993,-149051,87964,0,0,0,318,411,304,392,277,440,561,420,350,449,521,356,0
2,1773244478848,2938,3977,12414,-5926614,1921782,703716,0,0,0,249,449,183,347,389,343,320,309,247,136,151,165,0
1,1773244478864,-2077,703,9609,310319,-140499,87964,0,0,0,319,414,305,385,276,431,561,386,347,464,481,364,0
2,1773244478864,3034,3847,14276,-6156299,2073276,1051909,0,0,0,251,451,187,346,399,346,322,310,249,137,152,168,0
1,1773244478880,-2081,655,9542,266337,-87964,85521,0,0,0,323,409,310,399,268,438,560,403,347,448,485,378,0
2,1773244478880,3283,3488,16740,-6318790,2239431,1306029,0,0,0,252,447,187,352,385,347,321,311,249,138,152,169,0
1,1773244478896,-2000,636,9466,189368,-19547,78190,0,0,0,328,416,295,414,267,442,560,403,352,438,469,382,0
2,1773244478896,3498,3096,19679,-6416528,2364048,1433089,0,0,0,255,448,187,355,385,348,324,311,249,138,151,167,0
1,1773244478912,-1933,641,9585,151494,4886,69638,0,0,0,340,399,321,423,266,457,563,388,359,459,468,411,0
2,1773244478912,3981,2780,23311,-6515488,2400700,1497841,0,0,0,251,444,187,350,383,343,324,311,249,139,151,167,0
1,1773244478928,-1914,636,9734,157603,-3665,68416,0,0,0,327,409,318,418,294,475,562,379,359,442,430,433,0
2,1773244478928,4594,2263,27355,-6647435,2460565,1624901,0,0,0,254,446,187,351,384,343,330,314,257,135,146,166,0
1,1773244478944,-1904,607,9825,194255,-40317,79412,0,0,0,326,418,326,422,314,481,558,365,363,428,406,443,0
2,1773244478944,4388,-282,31366,-6786712,2681698,1966986,0,0,0,253,448,181,355,388,347,332,310,255,138,149,166,0
1,1773244478960,-1976,612,9853,244346,-76969,95294,0,0,0,327,418,329,433,313,494,559,342,367,418,390,454,0
2,1773244478960,2603,-6532,34773,-6763499,3010343,2398256,0,0,0,256,446,184,359,390,348,333,307,257,142,149,167,0
1,1773244478976,-2110,626,9887,321315,-94073,122173,0,0,0,328,429,331,442,327,514,560,328,387,397,360,484,0
2,1773244478976,138,-16822,35123,-6345668,2746450,2565634,0,0,0,258,441,183,367,389,352,347,308,260,146,149,168,0
1,1773244478992,-2163,612,9964,420275,-86742,160046,0,0,0,341,462,340,449,359,535,561,309,417,370,325,512,0
2,1773244478992,1751,-31859,27695,-5181358,1434311,1780061,0,0,0,258,438,181,369,389,356,350,309,260,149,150,173,0
1,1773244479008,-2153,545,10117,515570,-83077,189368,0,0,0,356,490,336,468,374,548,565,279,427,349,296,521,0
2,1773244479008,2407,-42732,18018,-3503923,1004262,-65973,0,0,0,258,439,181,368,389,357,350,313,260,149,156,175,0
1,1773244479024,-2311,502,10299,620639,-86742,221133,0,0,0,369,490,316,498,370,547,565,265,422,333,263,533,0
2,1773244479024,-5656,-45580,14122,-1622458,1538158,-2217440,0,0,0,256,438,176,364,388,351,358,348,258,154,177,169,0
1,1773244479040,-2675,449,10643,775798,-106290,290771,0,0,0,398,517,321,505,381,557,544,232,447,338,238,552,0
2,1773244479040,-16348,-41641,19875,122173,395840,-2709798,0,0,0,247,430,166,355,382,338,379,418,247,171,227,159,0
1,1773244479056,-2790,358,11280,1006705,-120951,401949,0,0,0,386,517,284,503,426,573,533,218,459,364,220,563,0
2,1773244479056,-14065,-25288,23924,2437352,-3148399,-1662775,0,0,0,242,415,155,346,367,332,414,469,241,198,294,154,0
1,1773244479072,-2335,253,12036,1319468,-117286,488692,0,0,0,415,523,255,526,455,588,517,202,475,298,213,584,0
2,1773244479072,1727,2531,17525,4287052,-5644394,-293215,0,0,0,245,403,151,344,356,342,443,488,248,222,332,155,0
1,1773244479088,-1670,105,12720,1701870,-175929,469144,0,0,0,401,541,245,532,439,595,453,195,485,283,200,592,0
2,1773244479088,5288,8925,13046,4811174,-4210083,596204,0,0,0,252,402,161,353,353,359,474,508,254,234,374,153,0
1,1773244479104,-1794,-43,13347,2144136,-283441,416610,0,0,0,401,533,223,564,491,598,412,195,477,281,180,602,0
2,1773244479104,-2158,1574,17286,4775744,-1929112,740368,0,0,0,247,410,168,357,360,363,504,526,261,275,427,150,0
1,1773244479120,-2904,-62,14051,2671924,-315206,464257,0,0,0,420,556,214,558,534,605,357,190,494,260,194,610,0
2,1773244479120,-4364,-1201,21933,3986506,-769690,6108,0,0,0,255,424,188,368,371,374,520,535,265,327,450,163,0
1,1773244479136,-4058,14,14907,3246137,-207694,632856,0,0,0,432,561,224,562,517,595,317,186,485,246,180,604,0
2,1773244479136,655,416,19238,2753780,-405614,-340862,0,0,0,275,436,232,386,365,384,543,545,278,323,441,186,0
1,1773244479152,-5120,162,16276,3985284,48869,951728,0,0,0,446,528,242,524,493,588,295,176,482,231,174,583,0
2,1773244479152,3407,1636,12983,1667662,-195476,-6108,0,0,0,302,459,267,395,387,392,563,566,279,323,431,199,0
1,1773244479168,-5790,339,18535,4762305,222354,1297477,0,0,0,447,516,253,501,484,586,317,178,468,205,156,529,0
2,1773244479168,2134,1005,9466,860098,-122173,268780,0,0,0,319,471,301,397,381,411,573,574,301,309,413,226,0
1,1773244479184,-6977,201,21823,5646838,337197,1661553,0,0,0,420,507,253,481,460,554,335,173,428,184,131,455,0
2,1773244479184,1038,157,9944,305432,-279776,227241,0,0,0,342,483,315,402,375,412,584,587,302,330,435,234,0
1,1773244479200,-8461,306,24910,6528927,383623,2070833,0,0,0,357,476,234,426,412,492,316,170,375,186,132,375,0
2,1773244479200,990,713,10758,23212,-404392,78190,0,0,0,356,486,319,425,381,415,583,584,300,350,456,238,0
1,1773244479216,-8614,856,26465,7258300,459370,2472782,0,0,0,306,428,205,369,347,428,293,190,326,193,160,291,0
2,1773244479216,1043,1536,10514,-80634,-339641,7330,0,0,0,367,489,332,437,383,420,587,587,309,359,461,246,0
1,1773244479232,-7733,2072,27595,7728667,665843,2768441,0,0,0,304,358,195,338,257,356,290,208,281,174,187,206,0
2,1773244479232,1105,1852,10112,-48869,-158824,4886,0,0,0,372,491,339,436,383,419,594,594,308,363,462,258,0
1,1773244479248,-9667,3914,26044,8026769,1015258,2921157,0,0,0,219,323,196,270,191,286,312,245,247,165,219,125,0
2,1773244479248,1143,1765,10160,20769,-68416,-7330,0,0,0,370,493,335,429,384,418,597,598,305,366,463,265,0
2,1773244479264,1143,1732,10174,81855,-28099,-29321,0,0,0,370,495,333,424,386,422,596,598,307,358,457,264,0
1,1773244479280,-11529,13677,12270,6429967,483805,3088534,0,0,0,240,320,223,281,191,308,322,250,266,183,234,144,0
2,1773244479280,1148,1780,10069,147829,4886,-42760,0,0,0,370,496,333,424,387,428,595,597,304,343,440,266,0
1,1773244479296,-7212,20267,11069,2647489,334754,1634675,0,0,0,249,324,237,297,191,306,348,250,263,187,235,147,0
1,1773244479312,-4316,19669,11629,-1870469,1115439,-1125213,0,0,0,251,329,226,302,194,299,375,254,263,198,241,148,0
2,1773244479312,1287,1698,9858,296880,24434,-37873,0,0,0,370,500,330,422,397,432,592,602,307,319,406,277,0
1,1773244479328,-7796,11753,7609,-3249803,1499063,-2409252,0,0,0,247,328,225,302,195,302,382,255,264,203,241,142,0
2,1773244479328,1330,1593,9849,324980,-15882,-34208,0,0,0,382,507,346,422,389,425,577,584,305,315,390,284,0
1,1773244479344,-9834,7039,4125,-3202155,718377,-2083050,0,0,0,240,332,216,294,203,304,359,261,264,196,248,140,0
2,1773244479344,1340,1536,9834,321315,-57421,-36651,0,0,0,381,509,333,413,388,425,569,577,301,273,333,289,0
1,1773244479360,-6661,7006,4618,-3519805,-237015,-1192408,0,0,0,240,334,218,294,202,301,359,262,262,196,250,138,0
2,1773244479360,1316,1512,9806,309097,-90408,-45204,0,0,0,396,511,337,440,393,429,565,568,302,279,323,294,0
1,1773244479376,-3445,7327,6704,-4448320,-190589,-885754,0,0,0,232,333,227,289,201,303,354,263,264,193,249,142,0
2,1773244479376,1268,1488,9806,310319,-107512,-53756,0,0,0,396,512,339,426,392,431,560,544,301,275,310,307,0
1,1773244479392,-3531,6164,8025,-5297423,320093,-1007927,0,0,0,224,333,234,276,200,301,338,264,263,184,249,145,0
2,1773244479392,1220,1464,9820,326202,-114842,-62308,0,0,0,415,517,351,427,390,436,495,483,348,272,287,327,0
1,1773244479408,-4580,4603,8662,-5643173,86742,-978606,0,0,0,228,336,237,270,197,294,332,263,266,178,246,141,0
2,1773244479408,1182,1416,9825,343306,-105068,-59864,0,0,0,416,519,345,437,403,451,537,489,337,276,270,341,0
1,1773244479424,-4130,3905,9825,-5880188,-371406,-913854,0,0,0,226,338,238,267,197,297,324,261,273,175,240,139,0
2,1773244479424,1177,1363,9839,367740,-90408,-53756,0,0,0,428,534,359,446,409,461,553,472,328,275,256,362,0
1,1773244479440,-3613,3388,11730,-6224716,-660956,-950506,0,0,0,222,336,237,266,193,297,325,259,263,177,235,144,0
2,1773244479440,1225,1330,9911,411723,-83077,-52534,0,0,0,430,542,355,461,415,469,551,447,340,273,243,382,0
1,1773244479456,-3886,2507,13500,-6515488,-853989,-961501,0,0,0,226,337,238,273,199,305,329,258,266,179,239,148,0
2,1773244479456,1244,1253,10007,470366,-85521,-61086,0,0,0,442,548,368,462,419,475,546,421,343,267,221,399,0
2,1773244479472,1258,1162,10078,521678,-80634,-75747,0,0,0,457,554,389,461,427,487,541,396,351,258,199,424,0
1,1773244479488,-4551,435,17391,-6577796,-1420872,-693942,0,0,0,234,332,276,276,193,312,331,256,274,179,240,149,0
2,1773244479488,1282,1095,10122,559552,-61086,-96516,0,0,0,465,563,390,470,444,502,540,368,370,254,188,455,0
1,1773244479504,-4603,-411,19564,-6431189,-1621236,-636521,0,0,0,232,333,276,281,195,308,337,262,264,178,241,143,0
2,1773244479504,1387,1052,10198,612086,-26878,-125838,0,0,0,482,575,392,476,459,506,538,335,385,263,183,483,0
1,1773244479520,-5159,-1282,21785,-6211277,-1676214,-823446,0,0,0,249,335,269,294,193,299,352,257,251,184,239,133,0
2,1773244479520,1555,966,10327,687834,-4886,-168598,0,0,0,499,585,390,486,465,511,527,307,400,285,188,504,0
1,1773244479536,-6039,-2775,24670,-5849645,-1783726,-1361007,0,0,0,239,336,241,296,199,307,352,263,260,189,251,140,0
2,1773244479536,1708,794,10591,807563,-17104,-237015,0,0,0,511,598,367,496,477,527,504,276,411,304,194,521,0
1,1773244479552,-6379,-5637,27604,-5496565,-1996307,-2113593,0,0,0,228,339,232,293,203,317,343,271,268,193,261,150,0
1,1773244479568,-6527,-11787,29466,-5301088,-2230879,-2800206,0,0,0,225,342,233,289,202,320,342,270,269,194,255,152,0
2,1773244479568,1459,751,11462,1186300,-94073,-322536,0,0,0,538,608,357,508,499,559,452,234,400,278,183,586,0
1,1773244479584,-6987,-20301,28360,-5277875,-2311514,-2937040,0,0,0,225,344,235,288,204,320,337,263,274,193,246,151,0
2,1773244479584,1201,684,12222,1541823,-42760,-321315,0,0,0,538,611,329,515,516,542,431,220,417,281,192,616,0
1,1773244479600,-3991,-29480,22847,-5076290,-2502104,-2079385,0,0,0,225,347,238,289,211,322,325,259,282,190,245,151,0
2,1773244479600,1076,593,12926,1926668,4886,-298102,0,0,0,546,609,279,538,525,556,386,230,417,267,179,613,0
1,1773244479616,3608,-36008,17540,-4219857,-2629163,-1010371,0,0,0,228,346,239,297,211,326,327,259,285,189,249,151,0
2,1773244479616,1301,531,13682,2364048,-2443,-273667,0,0,0,552,610,259,527,535,558,334,227,409,272,179,613,0
1,1773244479632,11289,-40947,14008,-2658485,-1941329,-41538,0,0,0,234,346,244,306,210,324,339,262,285,195,257,153,0
2,1773244479632,2067,507,14462,2927266,-122173,-310319,0,0,0,561,606,242,525,539,561,294,225,406,266,176,619,0
1,1773244479648,14070,-43728,12845,-955393,-477696,785572,0,0,0,225,344,242,298,214,326,350,270,282,200,292,148,0
2,1773244479648,2569,435,15300,3490483,-259006,-422718,0,0,0,570,607,248,519,538,558,257,213,396,269,181,633,0
1,1773244479664,10413,-37276,14185,700051,1218065,1397659,0,0,0,225,309,230,302,206,318,399,341,254,263,387,123,0
2,1773244479664,2933,464,16420,4118453,-398284,-570548,0,0,0,571,608,267,509,535,553,240,190,402,265,181,606,0
1,1773244479680,1115,-12490,16774,2211332,2585181,1330464,0,0,0,218,296,148,284,181,238,438,430,221,320,418,83,0
2,1773244479680,4211,540,18257,4991990,-581543,-816115,0,0,0,561,591,274,500,539,549,228,160,396,252,167,551,0
2,1773244479696,5245,335,20890,5848423,-781907,-1123992,0,0,0,527,568,266,489,537,536,222,143,377,235,151,488,0
1,1773244479712,-5637,11265,11619,4657236,3327993,-68416,0,0,0,244,298,149,300,177,260,509,516,239,446,493,88,0
2,1773244479712,5685,301,24747,6684087,-948062,-1397659,0,0,0,460,541,236,468,513,509,231,147,360,219,146,418,0
1,1773244479728,2306,-2110,18856,5330410,1565036,-180816,0,0,0,243,300,155,327,170,271,536,537,246,480,516,83,0
2,1773244479728,5987,1229,28375,7568620,-900415,-1645670,0,0,0,382,508,187,434,467,462,245,167,330,211,150,359,0
1,1773244479744,2861,-3531,23464,4478863,502131,379958,0,0,0,244,313,183,322,174,288,552,553,257,520,534,99,0
2,1773244479744,5704,2957,29217,8263784,-564439,-1836260,0,0,0,314,469,161,388,413,394,266,220,273,196,151,306,0
1,1773244479760,-2459,-320,20205,2875953,279776,695164,0,0,0,267,322,247,315,190,309,579,570,256,530,552,119,0
