sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1777929077712,-5307,4637,7365,-4448320,1271821,-1056796,0,0,0,239,253,243,256,167,301,287,210,266,158,213,150,0,,
2,1777929077712,1143,1057,9834,111177,-108734,-30543,0,0,0,356,426,297,378,340,404,508,497,299,254,335,269,0,,
1,1777929077728,-6992,4326,8365,-5196019,1127657,-1543045,0,0,0,238,258,239,261,183,301,282,208,262,158,216,149,0,,
2,1777929077728,1139,1033,9849,119729,-95294,-30543,0,0,0,356,425,295,379,341,404,508,494,300,259,334,271,0,,
1,1777929077744,-7963,3508,9341,-5838649,670730,-1819156,0,0,0,236,257,239,262,179,303,283,209,266,158,216,149,0,,
2,1777929077744,1143,995,9853,130725,-81855,-32986,0,0,0,358,427,297,381,339,405,511,491,304,258,325,275,0,,
1,1777929077760,-8011,1832,10327,-6236934,139277,-1847256,0,0,0,242,254,240,263,170,302,288,208,266,164,217,151,0,,
2,1777929077760,1143,985,9849,135612,-74525,-36651,0,0,0,365,430,299,378,336,404,513,486,305,247,310,284,0,,
1,1777929077776,-7781,-105,11371,-6276029,-263893,-1656666,0,0,0,276,247,233,279,170,300,293,208,262,171,216,145,0,,
2,1777929077776,1162,1009,9858,145385,-74525,-40317,0,0,0,366,431,290,382,347,407,511,479,304,240,297,291,0,,
1,1777929077792,-7441,-1162,12835,-5996253,-599869,-1296256,0,0,0,246,252,237,265,168,304,286,206,263,164,212,147,0,,
2,1777929077792,1196,1019,9887,173485,-86742,-40317,0,0,0,370,435,294,390,359,415,510,474,307,248,302,301,0,,
1,1777929077808,-7264,-1320,14625,-5720142,-884532,-951728,0,0,0,243,254,239,264,165,304,287,208,264,161,212,148,0,,
2,1777929077808,1191,985,9892,204028,-103847,-40317,0,0,0,375,446,296,387,337,424,507,464,302,243,299,299,0,,
1,1777929077824,-7178,-1421,16204,-5628512,-1077566,-750142,0,0,0,245,254,236,267,166,303,286,207,260,162,214,144,0,,
2,1777929077824,1167,923,9887,228463,-116064,-41538,0,0,0,375,449,288,390,343,428,510,457,309,233,258,310,0,,
1,1777929077840,-7083,-1938,17559,-5522221,-1209513,-681725,0,0,0,243,257,240,262,171,303,284,207,260,160,211,143,0,,
2,1777929077840,1153,875,9901,240680,-123394,-42760,0,0,0,380,446,295,394,349,433,513,454,316,233,253,326,0,,
1,1777929077856,-7355,-2569,18626,-5287649,-1302364,-828333,0,0,0,243,256,240,259,169,303,283,209,262,158,210,145,0,,
2,1777929077856,1134,842,9930,249233,-123394,-43982,0,0,0,385,450,292,399,353,438,513,443,317,237,249,342,0,,
1,1777929077872,-8250,-3067,19798,-4913799,-1522276,-1219287,0,0,0,244,256,237,261,170,302,283,210,263,157,214,147,0,,
2,1777929077872,1110,827,9944,272445,-116064,-48869,0,0,0,393,451,295,405,361,447,512,437,336,239,241,362,0,,
1,1777929077888,-8820,-3742,20985,-4604702,-1848478,-1645670,0,0,0,242,258,238,262,174,302,281,212,262,158,219,147,0,,
2,1777929077888,1115,866,9954,333532,-107512,-56199,0,0,0,398,456,299,404,365,454,508,426,342,236,229,383,0,,
1,1777929077904,-8336,-5795,22282,-4339586,-2252871,-2042733,0,0,0,240,258,239,258,175,303,281,213,262,159,222,146,0,,
2,1777929077904,1095,842,10016,417831,-92851,-61086,0,0,0,406,462,302,407,371,454,505,411,339,238,220,396,0,,
1,1777929077920,-7336,-9456,22890,-4109901,-2521651,-2180788,0,0,0,237,263,237,259,183,306,283,221,266,155,222,146,0,,
2,1777929077920,1076,760,10107,494800,-63529,-68416,0,0,0,416,467,307,417,378,457,506,397,352,236,213,403,0,,
1,1777929077936,-6173,-14099,22000,-3899763,-2574186,-1916895,0,0,0,239,263,241,263,184,313,279,220,269,158,223,149,0,,
2,1777929077936,1076,665,10222,557109,-13439,-78190,0,0,0,421,470,307,423,383,459,500,371,364,245,211,417,0,,
1,1777929077952,-2928,-18655,19090,-3595552,-2493551,-1293812,0,0,0,240,269,241,264,188,315,278,220,267,156,223,148,0,,
2,1777929077952,1182,607,10370,629191,45204,-92851,0,0,0,424,472,306,430,390,464,491,335,356,252,200,437,0,,
1,1777929077968,1675,-22612,15395,-3110525,-2222327,-637743,0,0,0,237,269,239,264,186,315,285,223,271,157,223,149,0,,
2,1777929077968,1368,540,10519,722042,87964,-111177,0,0,0,427,475,309,441,401,474,485,306,353,238,175,455,0,,
1,1777929077984,5245,-27154,12084,-2260201,-1626123,283441,0,0,0,236,269,240,258,190,313,280,222,271,158,225,153,0,,
2,1777929077984,1555,425,10744,838107,84299,-140499,0,0,0,431,481,306,448,413,477,471,281,364,238,170,473,0,,
1,1777929078000,7705,-29748,10686,-1255938,-904080,1385442,0,0,0,240,270,253,258,181,321,275,217,273,159,227,159,0,,
2,1777929078000,1722,335,11112,990823,51312,-188146,0,0,0,437,487,303,453,416,472,453,266,366,248,173,488,0,,
1,1777929078016,7250,-26594,10969,-83077,202807,2095267,0,0,0,241,267,243,262,179,315,279,220,268,159,224,153,0,,
2,1777929078016,1938,282,11753,1277930,15882,-282219,0,0,0,443,491,282,442,427,474,434,259,372,241,162,505,0,,
1,1777929078032,4053,-20890,11744,1036027,1227839,2284635,0,0,0,231,263,242,261,184,320,281,237,275,173,255,155,0,,
2,1777929078032,1943,215,12371,1668883,54977,-403171,0,0,0,456,493,289,442,426,482,403,243,378,241,159,507,0,,
1,1777929078048,732,-13012,13701,1966986,1924225,1987755,0,0,0,229,268,220,265,202,306,310,293,262,220,322,136,0,,
2,1777929078048,1823,47,12787,2073276,97738,-504574,0,0,0,458,504,281,444,443,491,383,239,382,236,163,518,0,,
1,1777929078064,-2622,5953,16353,2315179,2409252,1156978,0,0,0,232,255,212,272,186,280,360,352,243,273,382,118,0,,
2,1777929078064,1545,-114,13146,2504547,83077,-566882,0,0,0,457,494,262,448,454,500,341,224,379,236,157,533,0,,
1,1777929078080,-6494,24484,13816,2169793,2857627,188146,0,0,0,232,236,214,272,161,270,402,393,238,312,411,113,0,,
2,1777929078080,1517,-162,13783,2965139,-7330,-560774,0,0,0,453,498,244,442,459,491,318,216,400,242,165,536,0,,
1,1777929078096,-3613,13328,10514,2823419,2720793,12217,0,0,0,230,229,216,274,158,282,429,415,245,351,422,113,0,,
2,1777929078096,2215,-263,14778,3546683,-92851,-594982,0,0,0,456,502,241,438,459,498,291,211,387,236,162,539,0,,
1,1777929078112,512,-2206,14663,4136779,1784948,204028,0,0,0,240,231,232,291,161,297,453,426,247,399,431,117,0,,
2,1777929078112,2948,-157,16664,4258952,-92851,-757472,0,0,0,455,485,233,428,458,495,267,199,367,222,155,517,0,,
1,1777929078128,272,-4446,20449,3849672,807563,417831,0,0,0,259,248,244,306,178,303,463,456,252,428,441,123,0,,
2,1777929078128,3584,-19,19430,5079955,-70860,-963945,0,0,0,443,472,230,421,450,483,262,185,364,218,151,457,0,,
1,1777929078144,-2847,-588,17764,2067167,339641,335975,0,0,0,256,266,270,309,206,322,467,465,280,431,445,143,0,,
2,1777929078144,4340,38,22842,6045122,-58643,-1197295,0,0,0,407,460,222,412,435,462,261,184,354,210,149,390,0,,
1,1777929078160,-4072,1507,11940,753807,59864,-3665,0,0,0,272,271,264,328,200,336,470,470,285,423,445,159,0,,
2,1777929078160,4613,636,25479,6878342,-43982,-1381777,0,0,0,355,442,209,393,415,435,266,199,328,185,138,329,0,,
1,1777929078176,-3072,1024,9217,570548,17104,-188146,0,0,0,270,271,277,323,216,351,482,482,290,421,449,188,0,,
2,1777929078176,4580,942,26494,7534411,101403,-1514945,0,0,0,310,424,206,365,387,409,281,225,303,156,123,274,0,,
1,1777929078192,-2613,339,9212,410501,107512,-194255,0,0,0,294,275,290,326,198,344,496,484,276,443,464,177,0,,
2,1777929078192,6106,100,24814,8034099,869872,-1725083,0,0,0,268,399,210,325,350,371,285,255,277,128,118,219,0,,
1,1777929078208,-2632,531,10107,125838,210137,-129503,0,0,0,299,272,288,327,192,347,504,481,290,435,478,197,0,,
2,1777929078208,7150,473,21450,8036543,1760513,-2085493,0,0,0,241,381,218,298,321,343,292,275,259,101,111,155,0,,
1,1777929078224,-2632,1244,10102,-21991,202807,-85521,0,0,0,300,272,274,339,195,350,506,486,279,455,485,210,0,,
2,1777929078224,5149,4388,16511,7307169,1529606,-2546086,0,0,0,248,391,228,305,327,355,297,284,274,103,115,169,0,,
1,1777929078240,-2512,1550,9906,9773,145385,-43982,0,0,0,303,275,280,345,200,367,509,493,293,458,488,231,0,,
2,1777929078240,2230,10366,13409,5352401,-836885,-2381152,0,0,0,251,393,230,303,323,353,291,282,269,96,108,167,0,,
1,1777929078256,-2392,1392,9930,87964,72082,-8552,0,0,0,306,282,288,342,213,368,511,496,300,450,497,235,0,,
2,1777929078256,4115,14802,10696,2123367,-2582738,-1455080,0,0,0,263,393,225,302,324,359,295,284,272,116,116,172,0,,
1,1777929078272,-2364,1363,10031,133168,-10995,18325,0,0,0,305,286,298,344,215,371,509,488,306,447,497,236,0,,
2,1777929078272,8317,13582,8073,-1738522,-2160019,-250454,0,0,0,263,393,225,301,324,356,297,286,270,105,117,174,0,,
1,1777929078288,-2469,1430,9959,184481,-105068,42760,0,0,0,302,285,307,345,207,378,506,482,318,452,491,244,0,,
2,1777929078288,6613,7944,6647,-3501479,-744033,196698,0,0,0,253,391,219,303,325,351,302,291,265,107,117,169,0,,
1,1777929078304,-2579,1378,9748,228463,-147829,59864,0,0,0,302,287,304,342,207,374,505,485,319,452,488,245,0,,
2,1777929078304,3125,4264,5642,-3849672,-510683,279776,0,0,0,247,389,214,306,327,347,304,293,260,110,119,163,0,,
1,1777929078320,-2689,1215,9495,235793,-125838,64751,0,0,0,307,289,308,346,202,377,504,488,325,433,470,245,0,,
2,1777929078320,2565,3991,5015,-3821572,-1208291,299323,0,0,0,246,389,215,307,329,350,305,293,262,111,120,165,0,,
1,1777929078336,-2699,1162,9418,195476,-58643,62308,0,0,0,305,289,315,342,207,393,504,485,337,424,469,256,0,,
2,1777929078336,3838,4608,4828,-4205196,-1477072,320093,0,0,0,245,390,218,306,330,355,303,294,269,108,119,168,0,,
1,1777929078352,-2646,1196,9451,166155,-4886,62308,0,0,0,305,287,312,343,208,379,506,470,329,430,475,254,0,,
2,1777929078352,4934,5029,5211,-4869817,-1007927,254119,0,0,0,247,393,221,307,331,354,303,295,265,107,120,164,0,,
1,1777929078368,-2560,1225,9518,162490,18325,63529,0,0,0,304,293,311,349,209,382,503,461,328,415,475,260,0,,
2,1777929078368,4345,4718,6097,-5319414,-337197,158824,0,0,0,246,394,219,308,331,350,303,297,259,109,122,159,0,,
1,1777929078384,-2488,1210,9533,163711,17104,62308,0,0,0,306,292,315,352,205,378,501,457,320,416,473,253,0,,
2,1777929078384,3469,4259,7260,-5622403,109955,166155,0,0,0,246,393,217,306,329,348,303,298,258,108,122,157,0,,
1,1777929078400,-2450,1172,9490,158824,6108,61086,0,0,0,304,294,316,343,210,376,505,437,310,421,468,253,0,,
2,1777929078400,3283,3718,8399,-5854532,360410,294437,0,0,0,247,396,220,303,328,346,302,300,257,105,121,157,0,,
1,1777929078416,-2445,1139,9466,146607,-6108,59864,0,0,0,301,295,316,337,206,374,505,436,307,399,461,251,0,,
2,1777929078416,3335,3024,9428,-5990144,656069,420275,0,0,0,240,396,219,304,331,347,304,300,258,107,123,159,0,,
1,1777929078432,-2464,1119,9456,135612,-17104,57421,0,0,0,304,290,318,343,205,374,497,435,308,399,462,259,0,,
2,1777929078432,3082,2464,10524,-5932723,956614,493579,0,0,0,240,396,219,307,334,350,304,300,260,107,121,157,0,,
1,1777929078448,-2493,1105,9451,123394,-17104,53756,0,0,0,303,285,314,345,205,375,490,427,307,399,456,265,0,,
2,1777929078448,2560,2531,12232,-5836206,1112996,513126,0,0,0,242,396,218,311,335,351,308,300,261,108,122,158,0,,
1,1777929078464,-2493,1091,9456,112399,-9773,51312,0,0,0,302,303,311,348,215,377,493,426,307,394,452,267,0,,
2,1777929078464,2450,2852,14161,-5916840,1144761,459370,0,0,0,241,394,217,311,336,351,308,300,261,107,122,158,0,,
1,1777929078480,-2469,1086,9499,107512,-6108,52534,0,0,0,310,318,306,350,221,382,493,421,317,387,447,274,0,,
2,1777929078480,2885,2943,16109,-6184399,1191187,290771,0,0,0,236,394,217,310,336,352,308,303,263,104,122,159,0,,
1,1777929078496,-2479,1086,9552,119729,-10995,58643,0,0,0,316,311,298,352,218,390,490,413,324,381,437,293,0,,
2,1777929078496,3153,2751,18463,-6376211,1392772,123394,0,0,0,236,394,218,310,334,352,310,303,263,98,118,155,0,,
1,1777929078512,-2488,1086,9581,144164,-15882,68416,0,0,0,315,320,296,368,225,399,499,416,321,382,434,309,0,,
2,1777929078512,3153,2627,21708,-6443406,1598023,146607,0,0,0,238,393,219,313,335,354,311,305,263,98,116,155,0,,
1,1777929078528,-2488,1067,9576,177150,-19547,85521,0,0,0,327,339,304,377,236,404,506,408,331,382,433,307,0,,
2,1777929078528,3598,1622,25541,-6400645,1670105,614530,0,0,0,229,393,212,309,333,348,320,313,264,111,131,158,0,,
1,1777929078544,-2498,1048,9581,215024,-18325,105068,0,0,0,327,338,310,373,246,410,500,399,331,386,423,317,0,,
2,1777929078544,4221,-2866,28920,-6219829,1795943,1332907,0,0,0,232,393,217,309,331,350,319,312,264,109,128,159,0,,
1,1777929078560,-2541,1043,9614,268780,-12217,129503,0,0,0,343,344,316,384,233,436,513,371,334,398,396,367,0,,
2,1777929078560,2718,-13481,30648,-5516113,2009746,2114815,0,0,0,236,393,220,311,331,355,319,309,269,108,124,163,0,,
1,1777929078576,-2531,1024,9662,360410,-4886,161268,0,0,0,362,350,359,383,213,446,488,337,328,365,370,377,0,,
2,1777929078576,804,-20617,27709,-4798957,2172236,2211332,0,0,0,239,394,221,313,331,356,320,311,272,109,125,166,0,,
1,1777929078592,-2522,961,9724,472809,-3665,195476,0,0,0,352,349,336,401,227,454,488,325,355,355,338,380,0,,
2,1777929078592,-1124,-25527,23799,-4334699,2173458,1849699,0,0,0,240,395,222,313,331,357,318,311,271,110,126,165,0,,
1,1777929078608,-2512,875,9873,582765,-23212,217468,0,0,0,355,363,329,395,233,442,497,310,354,327,311,392,0,,
2,1777929078608,-2861,-31543,18190,-2950479,1507615,1029918,0,0,0,231,392,215,313,334,357,320,317,270,114,135,164,0,,
1,1777929078624,-2498,832,10179,714712,-91629,222354,0,0,0,366,378,331,401,262,444,473,268,361,314,278,413,0,,
2,1777929078624,-4517,-36214,14697,-1180191,783129,-151494,0,0,0,222,387,209,310,336,353,330,348,270,123,163,163,0,,
1,1777929078640,-2474,770,10495,842994,-186924,222354,0,0,0,387,370,352,418,268,467,451,219,372,293,239,455,0,,
2,1777929078640,-9949,-37822,17563,634078,-252898,-1097113,0,0,0,223,377,210,307,333,348,350,398,263,135,200,151,0,,
1,1777929078656,-2593,631,10844,1010371,-294437,222354,0,0,0,388,380,353,436,286,476,436,199,382,270,213,471,0,,
2,1777929078656,-7934,-19803,18674,2932153,-2499660,-689055,0,0,0,218,355,196,306,323,340,385,440,254,163,240,142,0,,
1,1777929078672,-2948,440,11490,1252273,-339641,239459,0,0,0,379,399,342,447,308,494,418,194,392,256,203,490,0,,
2,1777929078672,1584,7944,15462,3975510,-3422067,-43982,0,0,0,222,342,188,305,313,334,408,447,252,205,293,140,0,,
1,1777929078688,-3350,344,12476,1627344,-306654,310319,0,0,0,379,412,326,455,308,517,395,182,406,248,190,517,0,,
2,1777929078688,5293,15683,11892,3979176,-2625498,398284,0,0,0,231,344,184,308,316,333,420,451,252,186,297,143,0,,
1,1777929078704,-3555,392,13524,2223549,-196698,445931,0,0,0,392,425,292,450,311,515,361,175,414,239,183,530,0,,
2,1777929078704,-804,3239,14156,4571715,-1050688,535117,0,0,0,236,348,191,309,316,339,416,454,255,226,313,146,0,,
1,1777929078720,-3914,464,14180,2857627,-50090,603534,0,0,0,412,431,253,428,337,509,300,183,414,223,189,540,0,,
2,1777929078720,-5288,-3350,18176,4785518,1221,191811,0,0,0,241,353,205,293,331,337,437,459,267,202,300,148,0,,
1,1777929078736,-4249,411,14783,3486818,89186,812450,0,0,0,425,414,237,413,329,521,240,189,422,198,170,529,0,,
2,1777929078736,-1899,-234,17276,3902207,68416,-642630,0,0,0,235,359,214,317,321,358,451,460,276,196,299,156,0,,
1,1777929078752,-4694,258,15730,4062253,193033,1014036,0,0,0,405,419,225,416,327,502,214,174,401,196,147,497,0,,
2,1777929078752,3125,2301,13773,2941926,-106290,-827111,0,0,0,245,375,232,336,323,374,465,472,288,190,296,191,0,,
1,1777929078768,-6044,157,17616,4720766,257785,1291369,0,0,0,408,419,231,416,322,487,199,168,412,178,144,459,0,,
2,1777929078768,4388,1536,11418,2163684,-285884,-249233,0,0,0,275,394,247,353,327,387,478,484,295,203,293,219,0,,
1,1777929078784,-8025,-38,19865,5392718,339641,1670105,0,0,0,383,379,241,392,284,458,196,150,400,164,124,389,0,,
2,1777929078784,1847,-311,11261,1372003,-464257,243124,0,0,0,302,412,260,366,340,397,487,490,295,213,297,245,0,,
1,1777929078800,-10002,-665,21397,5973040,420275,2153910,0,0,0,345,334,230,376,281,432,189,143,350,151,121,310,0,,
2,1777929078800,406,-598,11318,696386,-576656,270002,0,0,0,315,420,268,372,347,401,496,499,297,222,308,259,0,,
1,1777929078816,-9935,-349,22249,6487388,510683,2740341,0,0,0,308,319,236,334,241,397,204,158,318,149,135,258,0,,
2,1777929078816,488,196,10930,215024,-604756,107512,0,0,0,325,426,275,376,350,404,503,507,302,228,311,266,0,,
1,1777929078832,-8379,961,23225,6895446,791681,3147177,0,0,0,257,292,231,286,206,346,232,181,280,145,170,196,0,,
2,1777929078832,531,588,10538,34208,-532674,63529,0,0,0,330,429,280,375,350,405,498,510,300,282,369,259,0,,
1,1777929078848,-7882,2928,23594,7178888,1152091,3303559,0,0,0,233,257,225,255,171,298,265,202,253,145,200,150,0,,
2,1777929078848,363,784,10533,-62308,-350636,59864,0,0,0,330,431,280,373,346,405,494,510,297,329,420,254,0,,
1,1777929078864,-9193,5924,19009,7153231,1562593,3337767,0,0,0,236,238,229,249,155,284,281,213,246,150,215,136,0,,
2,1777929078864,478,981,10581,-35430,-184481,39095,0,0,0,341,447,285,380,352,411,506,514,304,233,315,278,0,,
1,1777929078880,-10868,8289,12567,6696304,1666440,3354871,0,0,0,246,238,238,256,160,295,277,214,249,153,217,140,0,,
2,1777929078880,536,1110,10356,15882,-105068,10995,0,0,0,345,451,289,381,353,408,507,517,303,234,315,276,0,,
1,1777929078896,-10710,13285,10332,4438546,774577,2869844,0,0,0,248,240,245,260,161,302,276,211,251,154,214,143,0,,
2,1777929078896,516,1148,10112,75747,-39095,-9773,0,0,0,347,450,288,386,355,409,507,516,299,234,313,272,0,,
1,1777929078912,-6484,17295,11016,592539,150272,1345125,0,0,0,243,248,246,260,173,301,278,214,249,156,216,146,0,,
2,1777929078912,512,1115,10112,123394,35430,-17104,0,0,0,347,447,281,385,355,408,506,516,302,235,307,278,0,,
1,1777929078928,-4599,13433,9059,-2261423,880867,-560774,0,0,0,242,260,242,257,193,295,278,221,245,154,221,143,0,,
2,1777929078928,564,1086,10141,158824,96516,-20769,0,0,0,349,448,283,382,350,410,504,514,302,238,310,286,0,,
1,1777929078944,-6719,7824,5120,-3134960,1188743,-1425759,0,0,0,244,247,237,262,167,295,284,217,247,154,215,142,0,,
2,1777929078944,689,1062,10074,189368,128281,-23212,0,0,0,351,450,284,385,354,413,504,514,304,233,301,285,0,,
1,1777929078960,-7901,4929,2699,-2846632,135612,-1015258,0,0,0,247,251,241,259,167,295,285,220,251,156,218,142,0,,
2,1777929078960,808,1024,9968,212581,117286,-25656,0,0,0,351,450,284,386,353,412,503,510,302,231,292,281,0,,
1,1777929078976,-5699,5001,3421,-2913827,-737925,-568104,0,0,0,247,251,244,257,165,297,282,218,250,156,220,143,0,,
2,1777929078976,861,971,9887,218689,69638,-29321,0,0,0,350,449,281,386,353,411,508,507,306,228,283,282,0,,
1,1777929078992,-3201,5738,5551,-3530801,-704938,-607200,0,0,0,243,252,245,256,166,297,282,219,250,158,221,144,0,,
2,1777929078992,832,947,9863,202807,12217,-36651,0,0,0,348,449,282,382,351,408,503,502,308,229,281,285,0,,
1,1777929079008,-3890,5451,6628,-4136779,-492357,-930958,0,0,0,242,253,247,250,170,296,280,232,249,154,227,143,0,,
2,1777929079008,827,952,9858,195476,-19547,-45204,0,0,0,349,448,284,385,352,410,500,494,306,228,271,291,0,,
1,1777929079024,-4742,4876,7772,-4730540,-687834,-1229060,0,0,0,240,253,249,254,174,302,281,243,251,158,234,146,0,,
2,1777929079024,818,947,9820,195476,-43982,-52534,0,0,0,347,444,282,388,356,413,502,492,304,226,257,296,0,,
1,1777929079040,-4072,4331,9413,-5241223,-1149648,-1497841,0,0,0,239,256,249,258,182,303,282,252,253,156,236,144,0,,
2,1777929079040,770,914,9801,191811,-69638,-56199,0,0,0,348,443,283,383,352,412,503,494,306,227,251,303,0,,
1,1777929079056,-3211,3704,11055,-5649281,-1343903,-1775174,0,0,0,240,262,249,258,190,300,279,252,249,156,238,141,0,,
2,1777929079056,722,880,9820,178372,-78190,-56199,0,0,0,355,450,290,382,344,412,505,487,311,233,252,316,0,,
1,1777929079072,-2943,2718,12873,-5993809,-1341460,-2013411,0,0,0,241,261,249,263,187,299,280,251,248,157,239,142,0,,
2,1777929079072,756,866,9844,172263,-85521,-50090,0,0,0,362,452,289,388,350,417,502,475,313,235,253,326,0,,
1,1777929079088,-3196,1765,14773,-6147747,-1365894,-1949881,0,0,0,244,258,252,269,180,302,286,253,252,159,238,145,0,,
2,1777929079088,808,842,9873,182037,-105068,-45204,0,0,0,368,458,288,396,355,429,505,479,321,233,246,335,0,,
1,1777929079104,-3407,981,16802,-6208834,-1446528,-1690874,0,0,0,244,259,254,264,182,302,287,254,253,176,235,148,0,,
2,1777929079104,780,794,9916,195476,-127059,-48869,0,0,0,377,463,296,394,355,442,499,465,331,231,238,345,0,,
1,1777929079120,-3378,177,19061,-6228381,-1555262,-1350012,0,0,0,239,262,251,254,187,301,285,258,251,195,230,152,0,,
2,1777929079120,732,756,9968,207694,-130725,-54977,0,0,0,385,468,302,398,360,439,502,473,327,243,242,351,0,,
1,1777929079136,-3072,-751,21483,-6194173,-1518610,-1265712,0,0,0,242,264,253,258,192,303,280,257,253,152,238,143,0,,
2,1777929079136,737,760,10026,237015,-129503,-61086,0,0,0,383,463,297,397,361,433,508,450,335,234,229,363,0,,
