sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1775670461872,961,1072,10050,326202,-140499,-74525,0,0,0,461,516,348,452,420,501,531,457,350,257,216,419,0,,
1,1775670461888,-641,449,21253,-5822767,-1274264,-1039692,0,0,0,216,310,232,253,206,301,300,271,284,169,244,130,0,,
2,1775670461888,985,1024,10074,356745,-118507,-80634,0,0,0,467,522,348,450,425,503,530,441,350,255,213,433,0,,
1,1775670461904,-1182,-985,23081,-5588195,-1288925,-1689653,0,0,0,217,308,230,255,204,303,306,267,284,174,238,132,0,,
2,1775670461904,1067,995,10098,399505,-118507,-91629,0,0,0,478,531,348,453,431,508,527,424,354,255,192,457,0,,
1,1775670461920,-2684,-4048,25163,-5370727,-1314581,-2343279,0,0,0,222,299,210,255,201,287,322,303,268,211,291,119,0,,
2,1775670461920,1134,952,10136,455705,-139277,-111177,0,0,0,486,538,346,457,447,509,521,406,353,254,187,470,0,,
1,1775670461936,-5829,-15199,27920,-4933347,-1370781,-2714685,0,0,0,237,292,215,274,195,289,337,277,273,235,259,115,0,,
2,1775670461936,1139,918,10260,520457,-147829,-134390,0,0,0,493,541,357,466,449,525,505,379,353,244,175,483,0,,
1,1775670461952,-7307,-28178,21947,-3359758,-1259604,-2167349,0,0,0,229,301,222,272,204,306,320,275,277,211,262,121,0,,
2,1775670461952,1234,928,10457,620639,-136833,-163711,0,0,0,499,543,361,474,450,517,492,357,364,256,171,504,0,,
1,1775670461968,-5283,-27073,16314,-2868623,-1582140,-1211956,0,0,0,229,304,212,273,208,298,324,288,271,221,277,125,0,,
2,1775670461968,1215,851,10715,755029,-94073,-202807,0,0,0,511,550,361,465,450,529,467,325,364,251,168,525,0,,
1,1775670461984,4905,-25991,16214,-3334102,-1772730,-574213,0,0,0,226,299,203,264,200,283,329,324,262,228,309,118,0,,
2,1775670461984,1167,713,11194,957836,-25656,-241902,0,0,0,516,555,346,483,469,539,440,301,364,256,165,546,0,,
1,1775670462000,11753,-35003,13811,-1621236,-432492,-243124,0,0,0,225,298,201,264,193,277,359,370,266,256,351,113,0,,
2,1775670462000,1402,550,11797,1208291,-43982,-263893,0,0,0,515,563,318,483,477,552,418,293,380,262,178,554,0,,
1,1775670462016,8432,-43579,11543,2041511,962723,190589,0,0,0,229,295,199,272,192,276,400,413,268,289,391,107,0,,
2,1775670462016,1631,330,12495,1558928,-186924,-312763,0,0,0,518,568,306,479,486,551,376,292,371,262,183,565,0,,
1,1775670462032,3082,-25891,16032,4741535,819781,476474,0,0,0,239,289,204,281,189,276,438,447,271,317,414,107,0,,
2,1775670462032,1225,368,13610,2041511,-329867,-361632,0,0,0,524,568,291,475,492,556,338,284,369,279,210,573,0,,
1,1775670462048,-1225,1698,20574,5023755,561996,642630,0,0,0,248,288,217,290,184,281,461,457,273,341,419,110,0,,
2,1775670462048,1076,698,14759,2596177,-406836,-338419,0,0,0,525,562,276,472,494,548,315,271,364,280,212,575,0,,
1,1775670462064,-3479,6834,21885,3926641,687834,938289,0,0,0,250,293,229,295,192,293,466,447,260,352,424,109,0,,
2,1775670462064,1780,904,15965,3169168,-456927,-353080,0,0,0,527,557,273,471,500,542,290,261,357,259,189,572,0,,
1,1775670462080,-4465,-1737,19918,2411695,510683,696386,0,0,0,258,304,248,293,201,307,460,443,265,345,421,123,0,,
2,1775670462080,2723,894,17717,3824016,-555887,-482583,0,0,0,528,551,278,472,500,535,268,243,360,246,172,550,0,,
1,1775670462096,-3661,-3900,13926,973719,138055,92851,0,0,0,275,311,244,317,212,318,464,452,268,346,421,119,0,,
2,1775670462096,3962,890,20014,4726875,-718377,-740368,0,0,0,520,539,274,467,496,518,257,213,361,240,159,502,0,,
1,1775670462112,-1861,1861,7585,543670,18325,-98960,0,0,0,301,309,259,336,218,335,474,445,263,368,428,137,0,,
2,1775670462112,5192,674,22574,5812993,-860098,-1103222,0,0,0,495,527,258,451,493,503,251,184,350,226,144,442,0,,
1,1775670462128,-1397,3005,6561,525344,54977,-39095,0,0,0,314,320,256,358,226,316,480,464,252,370,442,147,0,,
2,1775670462128,6149,507,24685,6831916,-862541,-1501506,0,0,0,448,511,248,427,468,479,255,174,329,205,134,387,0,,
1,1775670462144,-2368,253,9265,116064,145385,-59864,0,0,0,322,319,260,362,238,326,496,467,265,393,457,163,0,,
2,1775670462144,6905,875,25771,7599163,-564439,-1891238,0,0,0,374,490,226,401,440,443,274,198,309,181,132,332,0,,
1,1775670462160,-2861,258,10174,-376292,285884,-158824,0,0,0,327,315,261,366,233,334,505,468,269,388,474,158,0,,
2,1775670462160,6594,2048,26173,8096407,108734,-2305405,0,0,0,319,453,221,365,403,405,290,249,272,154,119,283,0,,
1,1775670462176,-2292,1732,10179,-329867,328645,-149051,0,0,0,330,332,281,369,244,364,513,476,272,410,479,176,0,,
2,1775670462176,6398,4091,24393,8409170,605978,-2740341,0,0,0,262,432,225,334,375,367,307,289,256,125,118,188,0,,
1,1775670462192,-1823,2182,10471,-70860,184481,-76969,0,0,0,333,342,289,375,267,371,517,483,275,424,481,191,0,,
2,1775670462192,7724,7001,17942,8109846,393397,-3112969,0,0,0,265,431,235,329,372,373,317,314,268,120,123,195,0,,
1,1775670462208,-2014,1703,10624,171042,-69638,-4886,0,0,0,338,344,306,379,267,379,521,481,286,424,485,205,0,,
2,1775670462208,6111,10509,12419,6697526,-851546,-3159395,0,0,0,269,435,236,334,375,378,312,309,267,121,124,197,0,,
1,1775670462224,-2349,1478,10284,238237,-180816,32986,0,0,0,340,350,322,382,260,390,523,478,300,421,485,214,0,,
2,1775670462224,4833,15089,10179,3141069,-2390926,-1742187,0,0,0,264,434,232,335,376,380,315,309,266,119,122,199,0,,
1,1775670462240,-2455,1378,9782,252898,-201585,69638,0,0,0,339,356,319,391,268,382,519,478,305,419,479,211,0,,
2,1775670462240,7063,15745,9107,-1312138,-2492330,287106,0,0,0,262,434,229,337,377,378,317,309,262,122,125,195,0,,
1,1775670462256,-2373,1349,9571,224798,-172263,91629,0,0,0,344,362,318,396,273,377,521,470,304,417,480,216,0,,
2,1775670462256,8365,9906,7973,-3726277,-1252273,1279151,0,0,0,255,434,229,335,378,377,318,312,262,120,125,194,0,,
1,1775670462272,-2421,1359,9652,199142,-142942,97738,0,0,0,344,370,316,391,286,371,523,467,311,416,480,223,0,,
2,1775670462272,7188,5173,6111,-4142888,-285884,1211956,0,0,0,249,434,228,336,384,380,320,314,264,121,125,194,0,,
1,1775670462288,-2517,1354,9700,185703,-89186,102625,0,0,0,347,380,287,402,307,373,519,464,315,412,472,222,0,,
2,1775670462288,4321,4178,4900,-3764151,243124,602313,0,0,0,246,435,233,338,388,386,321,313,265,130,139,199,0,,
1,1775670462304,-2402,1325,9686,174707,-36651,108734,0,0,0,347,374,286,401,290,383,519,442,315,403,462,227,0,,
2,1775670462304,2278,5738,5963,-4186870,403171,428827,0,0,0,245,436,236,336,384,386,321,313,266,140,158,200,0,,
1,1775670462320,-2278,1383,9719,186924,-28099,114842,0,0,0,340,380,283,396,293,377,516,431,315,385,451,232,0,,
2,1775670462320,1253,6446,7154,-4830722,476474,527787,0,0,0,247,436,232,337,381,381,322,314,266,142,163,194,0,,
1,1775670462336,-2306,1469,9734,246789,-57421,122173,0,0,0,340,395,283,393,295,393,512,431,334,432,419,251,0,,
2,1775670462336,1306,6044,7743,-5236336,598647,698829,0,0,0,247,437,232,339,383,381,320,313,264,142,162,194,0,,
1,1775670462352,-2359,1421,9672,310319,-65973,129503,0,0,0,341,392,288,400,298,408,511,416,340,386,415,264,0,,
2,1775670462352,1378,5585,8537,-5397605,940732,790459,0,0,0,245,437,232,339,383,383,319,315,262,142,160,194,0,,
1,1775670462368,-2349,1273,9619,331088,-45204,131946,0,0,0,345,399,293,399,312,417,507,414,348,388,412,283,0,,
2,1775670462368,827,5561,9920,-5579643,1227839,866206,0,0,0,246,437,232,339,383,382,323,317,265,138,154,192,0,,
1,1775670462384,-2330,1215,10442,263893,13439,125838,0,0,0,360,392,291,413,300,418,509,402,346,373,402,292,0,,
2,1775670462384,277,5436,11366,-5839871,1284038,971275,0,0,0,246,436,232,339,381,381,328,320,267,136,152,194,0,,
1,1775670462400,-2297,1210,10653,232128,40317,111177,0,0,0,362,396,288,420,294,410,506,379,338,364,384,306,0,,
2,1775670462400,86,5077,12620,-6070778,1304808,1047023,0,0,0,249,441,238,339,381,383,329,322,267,135,147,194,0,,
1,1775670462416,-2230,1162,9897,284663,8552,95294,0,0,0,357,409,282,417,313,407,504,357,347,366,362,321,0,,
2,1775670462416,81,4651,14041,-6262590,1350012,1062905,0,0,0,243,436,234,341,382,385,330,322,268,134,144,195,0,,
1,1775670462432,-2201,1091,9490,329867,-20769,91629,0,0,0,357,410,285,419,329,411,505,342,353,367,340,334,0,,
2,1775670462432,191,4182,15750,-6376211,1381777,1010371,0,0,0,247,439,237,342,382,385,332,322,269,130,144,194,0,,
1,1775670462448,-2244,1062,9657,351858,-31764,106290,0,0,0,356,404,296,419,326,425,502,328,350,362,319,343,0,,
2,1775670462448,483,3924,17755,-6467841,1397659,945619,0,0,0,248,440,239,344,385,388,333,322,269,130,139,191,0,,
1,1775670462464,-2340,1048,9815,395840,-31764,135612,0,0,0,353,412,294,411,323,439,496,308,352,353,304,340,0,,
2,1775670462464,918,4130,20287,-6626666,1430646,923628,0,0,0,246,440,239,343,382,386,329,315,267,147,163,194,0,,
1,1775670462480,-2402,981,9839,458148,-28099,174707,0,0,0,367,433,280,435,336,436,501,292,348,352,288,333,0,,
2,1775670462480,1229,3843,23139,-6834360,1485624,1043357,0,0,0,248,441,241,323,395,375,333,316,269,150,165,196,0,,
1,1775670462496,-2421,880,9825,527787,-23212,223576,0,0,0,384,446,283,449,337,420,505,278,367,348,277,358,0,,
2,1775670462496,1497,1679,26053,-6912551,1557706,1444085,0,0,0,251,441,242,329,389,374,334,313,269,154,167,196,0,,
1,1775670462512,-2483,842,9949,601091,-23212,272445,0,0,0,384,434,309,450,350,454,494,267,394,342,265,402,0,,
2,1775670462512,2153,-4388,28762,-6625444,1640784,1920560,0,0,0,249,439,240,344,379,381,332,307,268,161,175,195,0,,
1,1775670462528,-2598,851,10184,713490,-17104,339641,0,0,0,393,473,309,457,407,464,489,255,415,358,257,432,0,,
2,1775670462528,3584,-15415,30997,-6053674,1569923,2058615,0,0,0,248,438,238,348,381,385,332,304,269,165,181,194,0,,
1,1775670462544,-2636,722,10394,861319,-7330,419053,0,0,0,407,462,333,471,385,489,480,238,394,314,232,445,0,,
2,1775670462544,5250,-29121,28064,-5012760,1248608,1253495,0,0,0,249,439,240,348,379,385,333,304,273,168,185,195,0,,
1,1775670462560,-2555,536,10720,998153,-29321,481361,0,0,0,434,456,303,487,387,487,465,229,394,302,212,456,0,,
2,1775670462560,2220,-38755,22167,-3346319,1298699,-23212,0,0,0,252,440,242,347,377,383,337,306,276,165,180,193,0,,
1,1775670462576,-2321,363,11328,1200961,-100181,516791,0,0,0,429,474,265,505,408,491,439,223,411,309,230,496,0,,
2,1775670462576,-6590,-41220,18190,-1328021,1285260,-1054353,0,0,0,252,442,240,350,379,386,339,308,273,164,180,194,0,,
1,1775670462592,-2086,311,12036,1500285,-179594,496022,0,0,0,440,494,242,515,456,490,407,225,415,304,227,513,0,,
2,1775670462592,-9341,-39985,17319,194255,216246,-1167974,0,0,0,250,441,237,350,383,386,352,328,269,170,203,192,0,,
1,1775670462608,-2033,311,12639,1875356,-219911,449596,0,0,0,441,506,233,510,460,504,381,221,408,292,210,529,0,,
2,1775670462608,-5704,-33759,17784,1626123,-844215,-1134987,0,0,0,248,435,241,350,385,384,385,432,263,169,218,181,0,,
1,1775670462624,-2531,210,12916,2243097,-190589,445931,0,0,0,443,497,221,524,454,510,352,215,415,294,203,543,0,,
2,1775670462624,-148,-3752,19090,2901609,-1919338,-868650,0,0,0,238,409,194,351,376,359,435,466,253,170,234,170,0,,
1,1775670462640,-3235,23,13476,2739119,-155159,537561,0,0,0,462,479,219,530,474,514,319,209,426,295,203,544,0,,
2,1775670462640,6173,25053,11993,3404962,-2981022,-125838,0,0,0,251,398,200,351,364,370,466,479,255,210,287,172,0,,
1,1775670462656,-3723,57,14687,3321885,-125838,700051,0,0,0,462,468,226,509,496,520,281,204,417,272,199,541,0,,
2,1775670462656,5881,18693,6427,4158770,-2767219,840550,0,0,0,252,398,200,359,364,385,488,495,268,229,326,170,0,,
1,1775670462672,-5001,196,16061,4010941,-10995,923628,0,0,0,422,456,214,490,484,498,234,199,398,233,186,525,0,,
2,1775670462672,-2407,-622,16554,5230228,-1246165,1084896,0,0,0,254,406,217,361,361,390,503,505,281,219,326,176,0,,
1,1775670462688,-6752,368,17769,4737870,186924,1275486,0,0,0,417,433,224,437,436,488,212,181,387,193,153,470,0,,
2,1775670462688,-7178,-6207,24398,4872261,-335975,357967,0,0,0,263,417,242,372,363,404,513,520,289,245,346,193,0,,
1,1775670462704,-8580,339,20933,5594303,415388,1781283,0,0,0,416,401,238,409,373,468,181,153,363,160,113,383,0,,
2,1775670462704,-2301,105,20162,3329215,-268780,-485026,0,0,0,276,437,269,385,381,419,525,531,300,248,341,224,0,,
1,1775670462720,-10327,272,24268,6466619,679282,2321287,0,0,0,402,367,190,400,342,441,181,156,347,164,120,316,0,,
2,1775670462720,2818,2407,14668,1852143,-108734,-511905,0,0,0,295,455,283,394,397,434,537,539,317,244,326,261,0,,
1,1775670462736,-11021,134,26259,7192327,907745,2819753,0,0,0,324,356,215,350,303,394,197,171,328,147,122,262,0,,
2,1775670462736,3110,641,11548,839328,30543,34208,0,0,0,318,468,286,402,400,442,542,549,320,276,348,284,0,,
1,1775670462752,-8557,1115,28241,7731110,1067792,3208264,0,0,0,252,327,209,291,255,336,229,210,300,139,167,191,0,,
2,1775670462752,971,583,10466,355523,14660,191811,0,0,0,336,475,290,408,398,444,538,557,311,330,400,295,0,,
1,1775670462768,-8164,2847,27973,8087855,1461189,3265685,0,0,0,243,291,217,257,199,291,276,240,277,151,202,144,0,,
2,1775670462768,488,1387,10256,188146,-35430,98960,0,0,0,348,476,296,413,400,447,539,561,312,362,429,302,0,,
1,1775670462784,-11002,6771,19401,8051203,1663996,3237585,0,0,0,232,292,225,247,199,288,288,259,271,153,230,130,0,,
2,1775670462784,1067,2024,10294,138055,-75747,-6108,0,0,0,362,480,303,418,399,449,543,560,316,360,419,308,0,,
1,1775670462800,-11782,10485,10959,7131240,1342681,3005456,0,0,0,225,297,226,248,202,294,287,261,274,154,232,131,0,,
2,1775670462800,1148,1947,10189,146607,-68416,4886,0,0,0,365,481,303,419,399,449,542,557,315,349,403,316,0,,
1,1775670462816,-8265,14989,9724,4014606,623082,1336573,0,0,0,226,297,224,253,200,294,289,257,274,158,226,130,0,,
2,1775670462816,995,1866,10098,183259,-84299,3665,0,0,0,374,485,308,426,404,455,548,551,323,309,355,325,0,,
1,1775670462832,-4546,17090,9648,-196698,472809,-1207069,0,0,0,228,297,221,257,201,292,292,256,270,161,224,128,0,,
2,1775670462832,780,1923,10131,228463,-72082,-19547,0,0,0,379,489,309,423,399,460,545,541,326,374,420,338,0,,
1,1775670462848,-4958,13041,7949,-3068986,984714,-2959031,0,0,0,226,296,221,257,198,290,297,257,270,162,224,128,0,,
2,1775670462848,689,1981,10150,278554,-1221,-42760,0,0,0,386,490,312,429,399,460,545,531,317,314,343,345,0,,
1,1775670462864,-7954,7322,4781,-3660304,827111,-2704911,0,0,0,221,301,223,254,201,290,303,261,274,160,226,128,0,,
2,1775670462864,770,1933,10050,338419,100181,-56199,0,0,0,390,490,305,430,400,463,543,523,325,274,287,356,0,,
1,1775670462880,-7901,4469,3297,-3582113,-109955,-1529606,0,0,0,216,301,223,253,202,292,308,266,275,157,226,128,0,,
2,1775670462880,942,1799,9873,384845,131946,-65973,0,0,0,401,490,308,434,415,464,543,517,332,256,253,370,0,,
1,1775670462896,-4422,5005,4757,-3758042,-544891,-675616,0,0,0,216,302,223,251,200,289,308,268,274,158,228,128,0,,
2,1775670462896,1076,1708,9796,409279,105068,-76969,0,0,0,411,493,307,433,408,466,540,502,333,248,237,380,0,,
1,1775670462912,-1880,5709,6762,-4349360,-333532,-266337,0,0,0,217,303,230,251,200,290,309,269,278,158,228,129,0,,
2,1775670462912,1172,1651,9815,412944,25656,-87964,0,0,0,417,497,310,431,403,469,539,492,338,256,240,390,0,,
1,1775670462928,-1962,5541,8078,-5059185,-47647,-285884,0,0,0,217,301,228,251,198,290,311,270,282,161,230,131,0,,
2,1775670462928,1253,1608,9825,419053,-59864,-91629,0,0,0,424,503,309,437,410,476,537,481,346,250,225,402,0,,
1,1775670462944,-2392,4718,9150,-5626068,-357967,-365297,0,0,0,213,296,237,250,197,299,304,263,283,163,228,134,0,,
2,1775670462944,1220,1526,9825,428827,-153938,-95294,0,0,0,431,509,310,441,412,479,539,469,345,247,209,415,0,,
1,1775670462960,-1703,4216,10375,-5968153,-773355,-469144,0,0,0,216,300,240,248,197,297,305,266,284,159,231,132,0,,
2,1775670462960,1048,1440,9863,422718,-196698,-97738,0,0,0,436,512,313,442,410,480,539,459,341,252,204,429,0,,
1,1775670462976,-760,3761,11739,-6200282,-974940,-652404,0,0,0,217,299,243,248,197,300,306,265,284,162,232,135,0,,
2,1775670462976,885,1392,9901,406836,-194255,-94073,0,0,0,440,513,314,447,416,487,534,453,344,250,196,442,0,,
1,1775670462992,-1005,2924,13108,-6331007,-1017701,-811229,0,0,0,220,297,243,250,197,301,311,267,285,160,230,135,0,,
2,1775670462992,880,1354,9916,397062,-158824,-84299,0,0,0,447,516,315,451,423,491,533,445,355,249,189,453,0,,
1,1775670463008,-1775,2167,14826,-6389650,-1193630,-808785,0,0,0,218,298,245,251,197,303,314,272,288,160,229,135,0,,
2,1775670463008,938,1258,9925,401949,-139277,-81855,0,0,0,453,517,312,455,426,488,536,428,371,254,187,466,0,,
1,1775670463024,-1976,1847,16989,-6455623,-1433089,-618195,0,0,0,216,300,242,253,200,303,314,274,287,161,228,134,0,,
2,1775670463024,995,1143,10002,416610,-136833,-95294,0,0,0,467,524,321,462,435,494,526,419,357,260,186,480,0,,
1,1775670463040,-1770,1306,19559,-6597344,-1582140,-433714,0,0,0,216,302,240,255,204,301,313,275,284,161,228,132,0,,
2,1775670463040,1033,1105,10141,448375,-147829,-123394,0,0,0,472,526,322,469,446,500,513,396,361,264,182,492,0,,
1,1775670463056,-1765,291,21741,-6675535,-1519832,-571769,0,0,0,213,303,246,252,204,305,308,273,285,161,230,133,0,,
2,1775670463056,1110,1091,10260,497244,-166155,-161268,0,0,0,482,534,322,478,458,503,513,388,368,275,189,515,0,,
1,1775670463072,-2718,-1206,24402,-6558249,-1423316,-1169196,0,0,0,211,303,249,250,204,311,305,269,284,163,231,136,0,,
2,1775670463072,1158,1057,10346,566882,-196698,-206472,0,0,0,488,539,333,477,455,508,503,358,368,307,224,513,0,,
1,1775670463088,-4493,-3330,27317,-6240599,-1525941,-2118480,0,0,0,212,303,249,250,203,310,305,270,288,162,232,138,0,,
2,1775670463088,1072,942,10418,641408,-206472,-243124,0,0,0,502,549,329,479,458,509,502,335,375,279,184,532,0,,
1,1775670463104,-6154,-9222,30246,-5915618,-1797165,-3029891,0,0,0,212,304,249,251,199,308,304,264,287,162,231,134,0,,
2,1775670463104,1105,775,10509,717155,-183259,-273667,0,0,0,499,546,326,484,466,522,475,311,382,262,169,545,0,,
1,1775670463120,-7470,-19315,30519,-5674938,-1813048,-3275459,0,0,0,210,304,240,252,208,308,296,264,288,168,237,135,0,,
2,1775670463120,1512,612,10758,836885,-123394,-337197,0,0,0,496,545,318,483,473,523,449,288,384,266,173,565,0,,
1,1775670463136,-6025,-30954,25441,-5120272,-1727526,-2289522,0,0,0,210,304,244,257,208,314,300,263,288,167,235,134,0,,
2,1775670463136,1962,502,11237,1011592,-20769,-458148,0,0,0,507,550,317,495,482,533,425,268,384,269,176,575,0,,
1,1775670463152,1378,-38750,19133,-3841120,-1875356,-857654,0,0,0,213,307,244,259,209,315,303,261,286,167,232,129,0,,
2,1775670463152,1880,469,11993,1281595,136833,-624304,0,0,0,520,556,316,497,496,541,400,263,386,269,178,579,0,,
1,1775670463168,11203,-41392,14802,-1919338,-1507615,386066,0,0,0,214,308,244,259,205,312,307,259,279,175,241,130,0,,
2,1775670463168,540,636,13046,1703092,146607,-654847,0,0,0,531,562,320,495,511,552,368,264,385,262,175,588,0,,
1,1775670463184,12792,-41756,14199,-217468,-92851,1128878,0,0,0,219,297,233,259,202,298,327,302,279,203,295,123,0,,
2,1775670463184,43,746,13816,2217440,8552,-531452,0,0,0,536,561,303,496,518,557,338,261,382,260,176,592,0,,
1,1775670463200,9145,-35706,16252,1304808,1505171,1479515,0,0,0,229,278,197,266,192,269,384,367,262,256,359,104,0,,
2,1775670463200,914,698,14414,2740341,-101403,-431270,0,0,0,533,555,267,490,512,543,315,257,378,267,181,591,0,,
1,1775670463216,-1536,-7269,16214,3071430,3101973,1255938,0,0,0,234,270,157,267,198,240,435,426,238,289,396,86,0,,
2,1775670463216,1742,641,15357,3279124,-189368,-465479,0,0,0,528,560,262,483,505,536,288,248,373,264,176,587,0,,
1,1775670463232,-9246,17798,13505,3847229,3632204,585208,0,0,0,238,265,141,269,194,229,456,459,231,304,410,78,0,,
2,1775670463232,2584,607,16735,4008497,-370184,-571769,0,0,0,521,563,265,470,506,532,262,224,377,255,174,570,0,,
1,1775670463248,-5628,10217,12926,4388455,2910161,-227241,0,0,0,244,257,144,284,168,244,469,469,245,335,419,81,0,,
2,1775670463248,4249,373,18573,4823391,-585208,-799011,0,0,0,523,550,269,469,501,522,251,188,376,253,165,543,0,,
1,1775670463264,847,-1191,16630,4890587,1706757,-730594,0,0,0,245,261,149,299,174,274,484,484,259,379,433,88,0,,
2,1775670463264,6154,-205,21502,5828876,-790459,-1197295,0,0,0,516,531,276,472,491,529,255,172,373,227,146,481,0,,
1,1775670463280,4642,-3828,20267,4122118,637743,-482583,0,0,0,245,259,164,314,186,297,503,503,268,388,447,95,0,,
2,1775670463280,8092,-1617,25532,6908885,-778242,-1723861,0,0,0,487,513,259,456,483,502,245,160,345,212,134,406,0,,
1,1775670463296,650,-306,17348,2302961,514348,133168,0,0,0,249,269,201,330,198,304,514,514,284,380,457,113,0,,
2,1775670463296,9437,-2254,28016,7779979,-260228,-2300518,0,0,0,416,490,231,424,462,471,256,170,318,190,126,367,0,,
