sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,brick,grass,asphalt
2,1775672157712,7049,9107,28126,9117774,3335324,-3092199,0,0,0,269,426,238,340,374,398,322,289,293,108,109,201,0,,,,,
1,1775672157728,-2134,397,9978,323758,-56199,-37873,0,0,0,333,323,267,398,217,378,542,513,347,433,466,257,0,,,,,
2,1775672157728,5187,13625,17463,8157494,1164309,-3770260,0,0,0,272,433,241,346,379,404,327,305,294,112,117,202,0,,,,,
1,1775672157744,-2780,799,10203,245567,61086,9773,0,0,0,335,329,273,380,221,391,549,509,360,440,467,286,0,,,,,
2,1775672157744,4498,16793,10571,5808106,-1317025,-3710395,0,0,0,272,439,243,349,380,403,326,306,288,112,115,203,0,,,,,
1,1775672157760,-2541,918,9992,252898,133168,8552,0,0,0,339,328,276,394,227,398,549,496,365,430,466,301,0,,,,,
2,1775672157760,4737,19545,8619,801455,-2020742,-2167349,0,0,0,270,438,240,347,379,397,328,305,281,114,115,202,0,,,,,
1,1775672157776,-2153,818,9930,300545,102625,17104,0,0,0,342,336,275,407,230,399,555,477,368,430,443,315,0,,,,,
2,1775672157776,4838,16587,8930,-4168544,-1849699,-270002,0,0,0,270,437,239,346,377,397,330,305,276,114,114,201,0,,,,,
1,1775672157792,-2215,847,10136,331088,24434,36651,0,0,0,343,341,269,409,256,407,557,461,366,427,425,334,0,,,,,
2,1775672157792,5393,8475,8150,-5979148,-1898569,564439,0,0,0,271,438,239,350,379,400,331,307,277,143,126,199,0,,,,,
1,1775672157808,-2278,952,10275,389732,-41538,59864,0,0,0,341,340,261,401,258,403,558,429,369,427,394,338,0,,,,,
2,1775672157808,7154,4312,5173,-5533217,-1976759,92851,0,0,0,266,440,239,351,381,398,334,312,278,189,152,197,0,,,,,
1,1775672157824,-2249,880,10796,404392,-68416,74525,0,0,0,338,344,255,401,259,406,551,412,366,416,376,344,0,,,,,
2,1775672157824,8365,3488,3675,-5349957,-1396437,-582765,0,0,0,266,442,241,350,381,397,333,311,280,118,114,200,0,,,,,
1,1775672157840,-2249,737,11299,372627,-68416,84299,0,0,0,339,355,258,405,272,411,547,400,374,400,364,351,0,,,,,
2,1775672157840,7331,3972,5087,-5701816,-399505,-998153,0,0,0,267,445,246,349,381,396,331,309,274,115,114,196,0,,,,,
1,1775672157856,-2306,588,10260,397062,-94073,79412,0,0,0,341,362,263,408,283,415,544,390,379,395,353,363,0,,,,,
2,1775672157856,5431,4178,7102,-6012135,252898,-1055575,0,0,0,267,448,244,349,381,397,333,312,278,115,115,198,0,,,,,
1,1775672157872,-2340,473,9260,405614,-95294,75747,0,0,0,342,361,263,410,286,414,541,382,379,395,348,370,0,,,,,
2,1775672157872,4178,4182,8614,-6161186,492357,-708603,0,0,0,267,447,244,353,386,401,332,313,274,117,117,197,0,,,,,
1,1775672157888,-2321,421,9193,351858,-47647,81855,0,0,0,341,359,262,408,281,412,540,373,378,393,341,377,0,,,,,
2,1775672157888,4843,4158,9490,-6294355,885754,-43982,0,0,0,267,447,243,354,387,402,333,314,275,115,116,196,0,,,,,
1,1775672157904,-2268,430,9523,302989,-13439,91629,0,0,0,340,366,266,408,282,418,538,359,381,386,329,389,0,,,,,
2,1775672157904,5331,4245,10863,-6477614,1577254,544891,0,0,0,264,444,242,353,385,401,334,315,276,115,117,196,0,,,,,
1,1775672157920,-2201,454,9700,284663,0,97738,0,0,0,341,381,266,412,293,426,537,346,381,374,318,400,0,,,,,
2,1775672157920,4680,4283,13338,-6697526,2219884,1126435,0,0,0,263,445,244,353,386,402,338,315,278,112,117,194,0,,,,,
1,1775672157936,-2153,464,9729,293215,-1221,94073,0,0,0,344,391,262,416,296,428,535,338,381,365,308,410,0,,,,,
2,1775672157936,4355,3823,16042,-6830695,2338392,1639562,0,0,0,261,445,244,353,386,403,338,317,280,112,117,195,0,,,,,
1,1775672157952,-2167,416,9801,321315,-19547,90408,0,0,0,348,382,261,421,310,439,529,335,385,350,306,414,0,,,,,
2,1775672157952,4737,3402,18655,-6880786,2372600,1886351,0,0,0,262,447,245,353,385,404,337,317,282,114,116,195,0,,,,,
1,1775672157968,-2220,335,9882,370184,-57421,103847,0,0,0,351,390,255,428,327,443,524,325,391,343,289,421,0,,,,,
2,1775672157968,4982,3522,22651,-7022506,2480112,1912008,0,0,0,263,448,247,353,383,404,337,314,284,114,115,196,0,,,,,
1,1775672157984,-2292,239,9839,412944,-98960,135612,0,0,0,364,388,264,439,325,458,525,286,394,334,264,441,0,,,,,
2,1775672157984,5240,3656,27360,-7282735,2524095,1963320,0,0,0,265,448,249,352,382,405,341,313,288,114,114,198,0,,,,,
1,1775672158000,-2388,186,9767,454483,-131946,175929,0,0,0,362,386,288,445,300,458,519,271,399,327,248,457,0,,,,,
2,1775672158000,6001,2148,33275,-7645589,2509434,2273640,0,0,0,265,447,248,354,383,407,344,310,292,115,113,199,0,,,,,
1,1775672158016,-2541,157,9849,516791,-155159,235793,0,0,0,368,400,274,443,312,465,504,249,400,314,230,489,0,,,,,
2,1775672158016,6015,-5288,36056,-7639480,2930931,2868623,0,0,0,262,446,245,357,383,409,347,306,294,119,115,201,0,,,,,
1,1775672158032,-2656,100,10136,612086,-175929,304210,0,0,0,379,410,274,441,334,478,503,241,412,304,208,511,0,,,,,
2,1775672158032,3914,-17841,38186,-7101919,3467271,3401297,0,0,0,264,446,242,360,383,408,355,305,297,123,115,202,0,,,,,
1,1775672158048,-2665,0,10595,778242,-211359,388510,0,0,0,394,408,267,457,325,494,498,229,417,287,186,533,0,,,,,
2,1775672158048,3125,-34295,34232,-5759237,2465452,3348763,0,0,0,266,446,242,364,386,412,358,307,301,121,113,201,0,,,,,
1,1775672158064,-2364,-86,11103,981049,-266337,434936,0,0,0,406,409,249,482,328,491,502,214,430,286,176,546,0,,,,,
2,1775672158064,5159,-48336,23287,-3922976,1296256,2202780,0,0,0,269,448,245,363,387,413,358,309,302,124,115,203,0,,,,,
1,1775672158080,-2120,-110,11663,1213178,-343306,434936,0,0,0,407,416,242,484,339,498,476,204,447,279,169,555,0,,,,,
2,1775672158080,1450,-55017,13754,-1703092,1616349,-375071,0,0,0,264,445,241,362,388,414,354,315,302,121,115,203,0,,,,,
1,1775672158096,-1966,-134,12242,1514945,-456927,394618,0,0,0,408,420,233,478,352,516,428,198,452,272,163,569,0,,,,,
2,1775672158096,-11438,-49571,17520,179594,1451415,-2210110,0,0,0,254,434,236,359,385,406,387,425,289,133,172,187,0,,,,,
1,1775672158112,-1876,-220,12691,1902234,-579100,320093,0,0,0,418,417,220,481,364,531,382,190,452,269,154,580,0,,,,,
2,1775672158112,-15592,-27422,25340,2075720,-1194852,-2036624,0,0,0,248,388,208,346,359,385,443,467,283,158,222,180,0,,,,,
1,1775672158128,-2536,-282,13189,2305405,-646295,280998,0,0,0,426,413,213,488,366,536,340,178,457,258,144,578,0,,,,,
2,1775672158128,-1536,10189,20961,3660304,-4900360,-92851,0,0,0,257,374,189,347,347,384,474,481,285,176,263,179,0,,,,,
1,1775672158144,-3881,-358,13850,2867401,-594982,409279,0,0,0,418,415,206,483,362,532,282,167,456,240,138,579,0,,,,,
2,1775672158144,5537,13778,9322,4774522,-4724431,1343903,0,0,0,265,377,189,353,345,392,494,495,296,186,288,185,0,,,,,
1,1775672158160,-4977,-435,14587,3561344,-419053,685390,0,0,0,417,409,207,454,364,531,211,158,439,212,130,577,0,,,,,
2,1775672158160,-2435,90,12955,5699372,-2127032,1496619,0,0,0,266,385,209,361,346,407,506,505,314,200,310,198,0,,,,,
1,1775672158176,-5680,-320,15654,4266282,-206472,1054353,0,0,0,441,397,221,457,365,520,211,138,440,205,110,544,0,,,,,
2,1775672158176,-8600,-3732,23407,5210680,-162490,174707,0,0,0,268,394,233,374,355,420,517,516,317,211,316,213,0,,,,,
1,1775672158192,-6451,-459,17961,4934569,-118507,1403768,0,0,0,425,380,215,437,359,506,228,131,424,190,103,499,0,,,,,
2,1775672158192,-2818,-43,23771,3910759,150272,-906524,0,0,0,279,416,264,385,368,429,532,532,321,215,310,232,0,,,,,
1,1775672158208,-8293,-737,21895,5736024,-85521,1771509,0,0,0,414,382,206,421,351,482,193,130,418,157,92,422,0,,,,,
2,1775672158208,4948,1943,16223,2278527,-65973,-632856,0,0,0,299,446,292,399,382,442,545,546,332,222,302,262,0,,,,,
1,1775672158224,-11050,-636,25412,6571688,127059,2258979,0,0,0,357,358,196,379,318,434,196,130,396,151,97,352,0,,,,,
2,1775672158224,3220,555,10811,1142317,-112399,156381,0,0,0,322,461,306,416,395,454,556,556,334,261,327,289,0,,,,,
1,1775672158240,-11648,-382,28241,7249748,471587,2786767,0,0,0,309,339,197,356,279,393,216,161,339,136,98,273,0,,,,,
2,1775672158240,737,-234,9719,471587,-173485,321315,0,0,0,348,467,324,425,403,461,569,569,332,337,398,297,0,,,,,
1,1775672158256,-10753,1890,29078,7771427,869872,3204599,0,0,0,256,306,192,316,243,330,265,217,289,140,150,161,0,,,,,
2,1775672158256,531,406,10538,164933,-293215,86742,0,0,0,369,483,327,430,407,463,575,576,328,340,394,303,0,,,,,
1,1775672158272,-11600,5159,26963,8265006,987158,3468492,0,0,0,256,290,210,269,200,291,294,247,280,145,187,125,0,,,,,
2,1775672158272,928,1172,10624,34208,-337197,-24434,0,0,0,376,485,330,433,409,465,577,576,329,272,321,316,0,,,,,
1,1775672158288,-13931,10504,18645,8448266,692721,3819129,0,0,0,243,293,222,249,193,288,298,260,285,147,209,123,0,,,,,
2,1775672158288,985,1483,10279,1221,-245567,2443,0,0,0,382,484,335,430,406,465,583,580,320,371,419,303,0,,,,,
1,1775672158304,-12601,13921,12155,7024950,167377,4114788,0,0,0,227,302,225,245,201,294,293,265,283,149,221,126,0,,,,,
2,1775672158304,894,1488,10256,40317,-160046,17104,0,0,0,388,484,335,430,411,466,588,580,326,380,421,303,0,,,,,
1,1775672158320,-7547,18195,10289,3360980,-102625,3241250,0,0,0,224,307,226,244,203,295,292,268,278,147,223,127,0,,,,,
2,1775672158320,804,1531,10327,120951,-117286,-3665,0,0,0,392,488,339,431,416,465,582,576,328,315,351,319,0,,,,,
1,1775672158336,-3646,18454,10705,-1464854,657290,691499,0,0,0,225,310,227,246,205,296,295,272,277,144,222,126,0,,,,,
2,1775672158336,693,1584,10299,222354,-46425,-32986,0,0,0,394,489,335,434,421,468,573,569,331,251,281,333,0,,,,,
1,1775672158352,-4627,13572,9188,-4480085,1613905,-1384220,0,0,0,224,310,227,246,210,298,300,277,278,146,222,129,0,,,,,
2,1775672158352,708,1574,10150,313984,69638,-34208,0,0,0,399,492,336,438,420,471,572,561,336,248,265,339,0,,,,,
1,1775672158368,-8298,7619,6149,-4895474,1324355,-1529606,0,0,0,222,312,229,248,215,300,307,279,278,149,226,128,0,,,,,
2,1775672158368,813,1502,10026,383623,135612,-24434,0,0,0,407,492,336,439,421,472,575,551,340,247,248,348,0,,,,,
1,1775672158384,-8834,4972,4824,-4786740,212581,-840550,0,0,0,220,313,228,249,209,300,304,278,280,151,228,127,0,,,,,
2,1775672158384,942,1340,9925,416610,133168,-13439,0,0,0,411,492,335,441,427,472,566,534,338,244,231,358,0,,,,,
1,1775672158400,-6235,4618,5714,-4864930,-757472,-167377,0,0,0,220,312,228,249,206,301,308,277,281,153,227,127,0,,,,,
2,1775672158400,1048,1215,9868,412944,100181,-13439,0,0,0,414,494,333,442,426,474,564,518,340,243,220,368,0,,,,,
1,1775672158416,-4465,4508,7461,-5241223,-767246,-73303,0,0,0,221,310,228,250,204,303,307,275,281,156,227,128,0,,,,,
2,1775672158416,1110,1162,9834,389732,50090,-23212,0,0,0,419,495,334,444,423,477,568,505,345,241,210,376,0,,,,,
1,1775672158432,-4335,4235,9069,-5700594,-668286,-227241,0,0,0,225,315,231,251,207,303,304,274,279,160,232,130,0,,,,,
2,1775672158432,1119,1148,9839,373849,-2443,-37873,0,0,0,427,499,335,449,423,479,566,494,350,253,207,385,0,,,,,
1,1775672158448,-4848,3843,10595,-6152634,-912632,-511905,0,0,0,223,315,234,250,204,301,306,274,279,156,230,130,0,,,,,
2,1775672158448,1100,1119,9873,370184,-50090,-52534,0,0,0,433,506,336,452,428,483,563,483,356,258,205,396,0,,,,,
1,1775672158464,-4642,3278,12208,-6455623,-1387885,-844215,0,0,0,223,315,233,250,205,303,307,274,282,158,232,133,0,,,,,
2,1775672158464,1043,1052,9901,377514,-79412,-61086,0,0,0,440,515,338,455,441,489,564,465,357,242,193,411,0,,,,,
1,1775672158480,-4350,2632,13941,-6636439,-1745852,-1177748,0,0,0,224,316,232,252,206,306,309,274,280,158,232,129,0,,,,,
2,1775672158480,942,990,9916,387288,-91629,-64751,0,0,0,450,521,342,462,446,497,562,447,356,241,184,426,0,,,,,
1,1775672158496,-4350,2081,16238,-6742730,-1964542,-1523497,0,0,0,224,316,233,253,207,305,313,276,281,154,228,126,0,,,,,
2,1775672158496,899,961,9978,404392,-79412,-62308,0,0,0,456,523,348,465,441,503,559,426,366,239,174,445,0,,,,,
1,1775672158512,-4843,1636,18937,-6857573,-2098932,-1814269,0,0,0,225,317,234,254,208,302,312,276,280,153,226,121,0,,,,,
2,1775672158512,995,928,10088,445931,-59864,-62308,0,0,0,470,528,348,476,452,514,558,403,366,249,173,467,0,,,,,
1,1775672158528,-5738,899,22100,-6994406,-2201558,-2017077,0,0,0,225,317,235,255,208,302,310,276,279,156,229,121,0,,,,,
2,1775672158528,1129,856,10155,502131,-45204,-78190,0,0,0,481,535,349,484,465,522,552,379,373,252,169,490,0,,,,,
1,1775672158544,-6657,-454,25532,-7026171,-2252871,-2183232,0,0,0,224,317,238,255,207,304,314,274,281,157,230,123,0,,,,,
2,1775672158544,1201,722,10145,566882,-31764,-116064,0,0,0,493,536,349,482,481,527,547,353,380,260,169,508,0,,,,,
1,1775672158560,-7552,-2603,29016,-6916216,-2241875,-2483778,0,0,0,224,316,242,257,205,307,317,269,285,155,221,122,0,,,,,
2,1775672158560,1167,631,10169,612086,1221,-156381,0,0,0,495,543,355,502,490,537,538,323,384,260,167,520,0,,,,,
1,1775672158576,-8212,-6542,31811,-6691417,-2439795,-2983465,0,0,0,226,316,243,257,205,308,317,261,285,154,215,121,0,,,,,
2,1775672158576,1253,559,10375,674395,40317,-199142,0,0,0,505,549,352,497,490,539,523,287,382,260,166,540,0,,,,,
1,1775672158592,-7413,-14764,33658,-6410419,-3072652,-3430619,0,0,0,227,316,234,258,204,303,321,261,284,158,213,119,0,,,,,
2,1775672158592,1335,507,10801,808785,45204,-250454,0,0,0,507,551,343,506,495,546,503,254,393,296,187,555,0,,,,,
1,1775672158608,-5178,-25986,31414,-6045122,-3202155,-3369532,0,0,0,228,316,233,265,209,310,326,262,290,163,217,121,0,,,,,
2,1775672158608,1359,478,11275,995710,37873,-287106,0,0,0,512,558,333,512,504,551,484,242,399,335,191,568,0,,,,,
1,1775672158624,-2541,-40310,22502,-5067738,-2842966,-2168571,0,0,0,227,316,233,263,206,309,324,263,286,163,219,121,0,,,,,
2,1775672158624,1206,512,12045,1296256,70860,-310319,0,0,0,514,560,314,520,514,557,457,235,400,304,177,584,0,,,,,
1,1775672158640,3732,-49987,15596,-3512475,-2739119,-141720,0,0,0,229,315,235,264,208,311,330,269,289,236,215,150,0,,,,,
2,1775672158640,890,502,12825,1701870,149051,-298102,0,0,0,517,562,292,525,521,560,418,227,403,270,173,598,0,,,,,
1,1775672158656,13553,-50787,14486,-1450194,-1600466,1670105,0,0,0,221,302,218,258,209,295,334,305,281,187,291,113,0,,,,,
2,1775672158656,856,387,13620,2224771,216246,-261450,0,0,0,527,567,275,519,526,560,376,221,405,270,178,607,0,,,,,
1,1775672158672,15261,-42756,18138,748920,990823,2206445,0,0,0,224,280,184,262,191,264,400,375,257,240,343,90,0,,,,,
2,1775672158672,1694,363,14515,2795319,164933,-270002,0,0,0,533,566,260,509,529,560,336,213,405,270,180,613,0,,,,,
1,1775672158688,3776,-14912,20918,3253468,4596150,1329242,0,0,0,236,273,162,261,181,248,447,435,253,286,392,87,0,,,,,
2,1775672158688,2761,344,15544,3434284,6108,-375071,0,0,0,528,562,248,503,532,560,302,202,407,275,185,619,0,,,,,
1,1775672158704,-5503,9155,14821,4966334,5944940,139277,0,0,0,239,255,145,273,169,246,472,471,264,328,416,78,0,,,,,
2,1775672158704,3709,335,16630,4134335,-210137,-586430,0,0,0,530,557,248,508,539,559,274,186,393,261,174,605,0,,,,,
1,1775672158720,-1957,7571,14343,6134308,4229630,-540004,0,0,0,240,251,157,285,166,263,484,484,280,366,425,84,0,,,,,
2,1775672158720,4441,564,18339,4971221,-423940,-905302,0,0,0,532,549,254,502,523,551,264,158,391,252,158,574,0,,,,,
1,1775672158736,4560,-1794,22794,5968153,1368338,-98960,0,0,0,253,265,183,307,174,287,496,496,294,402,434,92,0,,,,,
2,1775672158736,4656,722,21627,5936388,-591317,-1240056,0,0,0,517,537,269,493,502,543,269,158,397,236,149,510,0,,,,,
1,1775672158752,2316,-4211,26250,4315152,-166155,709825,0,0,0,264,280,218,320,185,317,504,504,310,415,439,111,0,,,,,
2,1775672158752,4848,770,26929,7005402,-642630,-1469741,0,0,0,447,507,239,466,477,511,276,163,375,217,141,441,0,,,,,
1,1775672158768,-4938,-1531,18554,1965764,-97738,580321,0,0,0,272,297,255,329,194,342,509,509,328,408,444,152,0,,,,,
2,1775672158768,5896,1789,30605,7908261,-408057,-1612684,0,0,0,378,478,209,440,453,479,284,169,354,199,133,372,0,,,,,
1,1775672158784,-4221,177,10433,908967,20769,-119729,0,0,0,301,314,271,364,200,344,526,525,343,418,457,190,0,,,,,
2,1775672158784,6661,3110,32246,8695055,-51312,-1848478,0,0,0,311,451,221,381,414,436,300,218,311,149,114,308,0,,,,,
1,1775672158800,-2072,263,7920,560774,7330,-287106,0,0,0,323,311,273,372,203,356,536,534,356,426,457,208,0,,,,,
2,1775672158800,8241,4000,31538,9277821,516791,-2214997,0,0,0,271,432,232,343,375,398,314,273,292,113,103,216,0,,,,,
1,1775672158816,-2096,-143,9691,379958,72082,-95294,0,0,0,316,311,305,366,207,374,544,532,356,424,452,225,0,,,,,
2,1775672158816,10346,7997,24311,9315694,1110553,-2879618,0,0,0,262,433,237,339,373,399,320,294,293,109,112,205,0,,,,,
1,1775672158832,-2675,52,10591,188146,193033,-6108,0,0,0,328,315,325,385,204,377,554,518,356,442,453,246,0,,,,,
2,1775672158832,9437,13074,15008,8100073,769690,-3696956,0,0,0,256,438,238,338,376,398,322,301,289,110,113,205,0,,,,,
1,1775672158848,-2512,655,10208,161268,241902,-15882,0,0,0,332,316,338,381,201,384,554,517,372,441,445,276,0,,,,,
2,1775672158848,4934,18210,11127,4130670,-620639,-3534466,0,0,0,258,442,239,339,386,395,322,305,281,112,111,205,0,,,,,
1,1775672158864,-2124,818,10045,254119,185703,-3665,0,0,0,339,322,337,381,209,385,558,499,373,444,433,297,0,,,,,
2,1775672158864,2469,19865,10385,-1114218,-1819156,-2140471,0,0,0,261,445,239,342,387,393,325,308,275,115,113,204,0,,,,,
1,1775672158880,-1952,703,10217,348193,62308,25656,0,0,0,346,336,338,393,210,393,551,483,375,431,420,306,0,,,,,
2,1775672158880,4216,14012,8863,-4399451,-2087937,-585208,0,0,0,261,445,238,345,383,393,326,307,273,116,114,203,0,,,,,
1,1775672158896,-2077,665,10380,399505,-76969,51312,0,0,0,346,330,332,388,206,396,558,463,381,416,403,319,0,,,,,
2,1775672158896,6680,7351,5479,-5352401,-1623679,13439,0,0,0,259,444,239,347,382,395,325,306,273,116,115,204,0,,,,,
1,1775672158912,-2172,698,10088,455705,-182037,65973,0,0,0,344,331,326,389,201,398,556,433,379,422,380,338,0,,,,,
2,1775672158912,7403,3953,2737,-4841717,-529009,-393397,0,0,0,260,446,241,346,383,395,327,308,273,117,117,205,0,,,,,
1,1775672158928,-2196,540,8198,453262,-171042,73303,0,0,0,346,328,307,391,206,396,556,412,378,417,361,347,0,,,,,
2,1775672158928,5742,4283,3790,-4740314,200363,-725707,0,0,0,261,447,243,346,383,395,329,311,276,116,117,204,0,,,,,
1,1775672158944,-2244,373,7480,430049,-127059,75747,0,0,0,345,324,288,396,217,397,557,399,373,402,349,353,0,,,,,
2,1775672158944,4565,4833,5484,-4980995,504574,-693942,0,0,0,258,445,241,349,386,397,328,310,275,115,117,203,0,,,,,
1,1775672158960,-2345,268,8863,444709,-116064,75747,0,0,0,345,334,287,398,241,405,554,387,377,393,339,367,0,,,,,
2,1775672158960,4666,4934,6891,-5362175,735481,-357967,0,0,0,260,446,243,349,385,396,328,310,275,117,118,203,0,,,,,
1,1775672158976,-2402,244,9853,453262,-98960,90408,0,0,0,348,343,295,395,255,413,546,372,390,385,329,383,0,,,,,
2,1775672158976,4982,4627,8040,-5599190,1306029,76969,0,0,0,255,443,239,350,387,399,329,312,277,119,121,204,0,,,,,
1,1775672158992,-2383,210,9739,426383,-48869,106290,0,0,0,348,336,292,398,241,417,544,352,392,378,317,394,0,,,,,
2,1775672158992,4422,4560,9729,-5798332,1875356,555887,0,0,0,258,447,241,347,384,397,329,313,277,116,117,202,0,,,,,
1,1775672159008,-2292,153,9408,384845,1221,120951,0,0,0,353,341,287,406,246,422,544,345,398,380,310,403,0,,,,,
2,1775672159008,3709,4584,11672,-6036570,2139250,1042136,0,0,0,258,448,243,349,385,399,329,313,277,116,119,202,0,,,,,
1,1775672159024,-2163,95,9514,351858,12217,123394,0,0,0,360,353,291,412,253,431,543,332,404,377,310,417,0,,,,,
2,1775672159024,3924,4245,13792,-6333450,2234545,1491732,0,0,0,258,448,244,348,386,399,333,314,283,117,121,205,0,,,,,
1,1775672159040,-2072,62,9691,335975,0,118507,0,0,0,376,345,275,412,265,425,545,326,387,359,302,418,0,,,,,
2,1775672159040,4407,3890,16233,-6577796,2387261,1751961,0,0,0,259,448,245,351,388,401,334,314,285,116,117,203,0,,,,,
1,1775672159056,-2053,43,9810,344527,-41538,109955,0,0,0,367,357,281,422,272,428,547,315,393,349,288,430,0,,,,,
2,1775672159056,4517,3742,19382,-6827029,2543642,1809382,0,0,0,260,447,244,354,390,404,335,314,285,116,117,203,0,,,,,
1,1775672159072,-2124,4,9892,378736,-98960,113620,0,0,0,362,362,278,423,288,427,541,303,395,343,277,436,0,,,,,
2,1775672159072,4508,3460,23053,-7114136,2630385,1836260,0,0,0,258,447,245,351,387,402,337,311,284,117,117,203,0,,,,,
1,1775672159088,-2297,-47,9906,430049,-150272,139277,0,0,0,372,371,278,416,289,430,546,279,395,335,255,458,0,,,,,
2,1775672159088,4800,2708,28102,-7358482,2608394,1952325,0,0,0,259,447,246,350,385,401,338,309,286,117,115,202,0,,,,,
1,1775672159104,-2435,-119,9830,492357,-179594,190589,0,0,0,370,375,281,419,289,445,537,273,402,323,237,486,0,,,,,
2,1775672159104,5321,861,32792,-7473325,2568077,2251649,0,0,0,259,448,246,354,387,404,342,309,290,115,113,203,0,,,,,
1,1775672159120,-2435,-186,9810,565661,-188146,254119,0,0,0,375,373,274,431,284,455,533,260,402,320,224,506,0,,,,,
2,1775672159120,5005,-5527,35888,-7422012,2961474,2868623,0,0,0,257,448,245,356,386,408,340,307,297,115,110,203,0,,,,,
1,1775672159136,-2349,-229,10031,651182,-201585,291993,0,0,0,383,384,276,452,295,474,541,245,414,317,221,520,0,,,,,
2,1775672159136,1866,-17626,37592,-6918659,3446501,3285233,0,0,0,260,448,246,359,386,413,334,301,306,116,108,203,0,,,,,
