sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773251288304,875,1344,10117,250454,-14660,-25656,0,0,0,350,488,327,406,386,428,584,584,312,329,428,262,0
1,1773251288320,-8011,5403,4589,-4123340,200363,-1077566,0,0,0,236,308,232,283,201,311,335,263,261,184,257,141,0
2,1773251288320,947,1196,10002,288328,4886,-17104,0,0,0,361,486,341,410,382,429,577,578,300,297,383,266,0
1,1773251288336,-5857,5269,5723,-4403116,-323758,-722042,0,0,0,237,308,213,287,203,301,335,264,254,186,262,131,0
2,1773251288336,1024,1139,9901,302989,0,-7330,0,0,0,361,484,333,409,384,436,577,577,323,279,361,280,0
1,1773251288352,-5034,5144,7403,-5049412,-255341,-802676,0,0,0,237,307,205,290,205,298,331,263,252,188,266,129,0
2,1773251288352,1067,1153,9868,327423,-35430,-2443,0,0,0,367,487,334,411,384,434,582,577,310,278,350,283,0
1,1773251288368,-4886,4556,8963,-5640729,-377514,-1016479,0,0,0,236,309,207,289,209,297,330,267,254,189,268,130,0
2,1773251288368,1000,1019,9873,346971,-68416,-7330,0,0,0,365,492,331,408,402,432,575,571,319,265,308,298,0
1,1773251288384,-4489,3780,10490,-6090326,-685390,-1293812,0,0,0,236,310,207,287,208,294,336,270,253,191,265,127,0
2,1773251288384,918,885,9873,329867,-70860,-20769,0,0,0,364,496,331,412,416,437,571,566,325,262,301,307,0
1,1773251288400,-4335,2603,11945,-6407976,-963945,-1550375,0,0,0,237,309,208,288,202,294,340,267,251,194,259,123,0
2,1773251288400,914,856,9868,289550,-46425,-35430,0,0,0,367,496,333,412,410,435,579,552,324,261,288,318,0
1,1773251288416,-4369,1225,13457,-6536258,-1249830,-1620014,0,0,0,240,310,210,291,204,296,340,266,252,198,259,124,0
2,1773251288416,1019,890,9853,265115,-42760,-45204,0,0,0,372,501,336,420,412,447,574,537,330,268,289,324,0
1,1773251288448,-3943,-191,17439,-6327342,-1721418,-1127657,0,0,0,234,312,210,290,204,297,342,267,253,193,257,122,0
2,1773251288448,1024,866,9873,317649,-138055,-48869,0,0,0,401,505,343,430,414,463,565,514,346,285,281,368,0
1,1773251288464,-3632,-574,19999,-6261368,-1842369,-912632,0,0,0,234,312,211,293,208,299,344,267,252,200,259,123,0
2,1773251288464,885,770,9944,359188,-160046,-47647,0,0,0,415,512,353,436,417,465,585,488,345,264,249,385,0
1,1773251288480,-4063,-1229,22206,-6227160,-1799608,-1132544,0,0,0,231,310,247,257,239,299,339,263,259,200,255,124,0
2,1773251288480,808,689,10035,383623,-122173,-47647,0,0,0,432,516,351,448,418,471,589,474,352,254,216,407,0
1,1773251288496,-5082,-2316,24335,-6130643,-1838704,-1666440,0,0,0,242,316,222,293,204,295,341,256,251,203,250,120,0
2,1773251288496,856,655,10083,411723,-70860,-52534,0,0,0,447,525,352,457,428,485,586,459,357,248,197,425,0
1,1773251288512,-5407,-4446,26647,-5981592,-2114815,-2333505,0,0,0,241,318,220,291,202,295,346,267,255,204,246,126,0
2,1773251288512,961,655,10098,465479,-45204,-64751,0,0,0,451,535,365,459,435,498,586,430,364,247,180,458,0
1,1773251288528,-5326,-8384,28552,-5833763,-2261423,-2787988,0,0,0,238,317,222,291,200,299,346,273,259,190,242,127,0
2,1773251288528,1038,603,10203,558330,-42760,-86742,0,0,0,464,538,359,469,442,500,593,396,377,303,195,476,0
1,1773251288544,-6671,-14591,27939,-5679824,-1992642,-2649933,0,0,0,228,312,247,291,197,313,355,276,269,194,241,131,0
2,1773251288544,1119,545,10404,658512,-34208,-114842,0,0,0,474,549,358,478,458,505,589,366,395,440,230,495,0
1,1773251288560,-7441,-22914,23340,-5231449,-1898569,-1532050,0,0,0,228,316,228,292,203,309,348,278,271,196,246,131,0
2,1773251288560,1239,483,10677,789237,-17104,-151494,0,0,0,495,554,367,485,468,513,569,319,396,259,162,537,0
1,1773251288576,-942,-30342,18147,-4249178,-2284635,-4886,0,0,0,232,319,210,294,207,304,345,280,264,191,246,128,0
2,1773251288576,1273,411,10969,973719,7330,-193033,0,0,0,510,569,372,502,477,529,541,288,400,262,170,560,0
1,1773251288592,9877,-35501,15668,-2785545,-1841147,790459,0,0,0,232,319,211,292,212,301,349,281,259,190,245,127,0
2,1773251288592,1258,354,11385,1229060,19547,-228463,0,0,0,521,571,371,521,502,545,519,249,392,274,174,593,0
1,1773251288608,14328,-39023,14280,-1235169,-514348,1018923,0,0,0,230,317,209,287,214,297,341,276,257,198,255,124,0
2,1773251288608,1277,282,12060,1546710,12217,-257785,0,0,0,529,567,334,530,511,551,480,239,415,265,166,599,0
1,1773251288624,10078,-36635,13663,248011,852767,1031140,0,0,0,232,309,198,295,201,297,354,298,253,225,306,115,0
2,1773251288624,1407,148,13194,2015855,-42760,-293215,0,0,0,524,575,291,542,511,555,435,222,408,264,168,612,0
1,1773251288640,2574,-22301,15960,1809382,1860695,926071,0,0,0,238,289,184,310,188,292,435,397,246,282,399,98,0
2,1773251288640,1545,-19,14170,2560747,-138055,-338419,0,0,0,529,578,253,528,521,563,395,226,403,262,176,607,0
1,1773251288656,-4379,2656,16458,3211929,3087312,294437,0,0,0,241,267,157,286,165,257,448,451,246,321,412,89,0
2,1773251288656,1469,28,15108,3270572,-212581,-420275,0,0,0,534,575,229,520,536,560,341,222,397,288,215,616,0
1,1773251288688,928,4446,14261,5049412,2552194,-810007,0,0,0,273,263,152,328,160,264,476,477,247,403,441,85,0
2,1773251288688,2364,210,17975,4699997,-254119,-603534,0,0,0,543,558,228,501,518,562,283,198,403,232,155,568,0
1,1773251288704,5264,-3211,21143,5088507,827111,-130725,0,0,0,259,272,190,310,166,273,513,512,234,434,477,92,0
2,1773251288704,3833,402,21373,5629734,-287106,-836885,0,0,0,520,543,231,493,505,554,287,184,394,220,143,507,0
1,1773251288720,277,-1526,21631,3610213,193033,665843,0,0,0,262,296,226,326,196,305,519,519,245,448,481,106,0
2,1773251288720,4991,516,25431,6535036,-456927,-1086118,0,0,0,466,530,215,485,494,524,292,187,381,208,134,431,0
1,1773251288736,-4412,153,16391,1984090,72082,527787,0,0,0,267,301,241,336,202,330,523,519,257,459,493,136,0
2,1773251288736,5747,1067,28202,7391469,-591317,-1321912,0,0,0,394,511,180,463,476,482,279,183,355,198,133,372,0
1,1773251288752,-3412,507,10547,972497,54977,-85521,0,0,0,288,318,264,347,212,329,537,524,267,478,511,160,0
2,1773251288752,5551,1990,29427,8167268,-425162,-1565036,0,0,0,343,476,167,418,434,434,295,236,302,178,131,318,0
1,1773251288768,-1962,301,8805,467922,81855,-234572,0,0,0,297,335,282,351,224,336,544,538,285,493,525,189,0
2,1773251288768,6188,2699,28087,8754920,190589,-1855808,0,0,0,292,443,176,366,395,386,322,278,274,142,125,246,0
1,1773251288784,-1780,229,9839,168598,194255,-97738,0,0,0,309,354,309,362,223,350,556,547,282,502,536,206,0
2,1773251288784,7743,4106,23115,8944288,808785,-2256536,0,0,0,264,431,192,350,380,372,344,305,276,122,118,194,0
1,1773251288800,-2139,780,10461,31764,256563,-19547,0,0,0,321,351,342,370,219,365,569,545,280,505,545,223,0
2,1773251288800,8403,9155,14591,7927809,697608,-2844188,0,0,0,258,436,204,352,388,390,344,316,283,119,124,210,0
1,1773251288816,-2124,1234,10299,67195,228463,-6108,0,0,0,324,335,364,372,221,378,575,545,287,510,550,244,0
2,1773251288816,5738,16022,11347,4599815,-235793,-2944370,0,0,0,260,435,190,359,392,375,350,316,271,123,123,191,0
1,1773251288832,-1890,1306,10150,205250,130725,6108,0,0,0,324,340,368,380,225,381,577,546,286,513,549,254,0
2,1773251288832,2756,19928,11179,-599869,-1159422,-1899790,0,0,0,264,439,192,359,392,374,351,318,266,125,127,189,0
1,1773251288848,-1823,1196,10294,307876,18325,31764,0,0,0,329,350,366,388,235,387,572,530,295,495,538,266,0
2,1773251288848,2675,14477,10423,-4262617,-1620014,-224798,0,0,0,259,437,191,358,392,373,352,322,268,126,129,189,0
1,1773251288864,-1866,1167,10327,370184,-98960,57421,0,0,0,336,359,375,401,239,402,571,515,296,476,532,282,0
2,1773251288864,5020,6613,6312,-4640132,-1495398,691499,0,0,0,256,440,195,356,392,373,353,322,267,126,130,189,0
2,1773251288880,6393,3833,3646,-4131892,-901637,827111,0,0,0,254,441,195,358,393,376,353,322,267,127,133,190,0
1,1773251288896,-1986,1028,9767,432492,-252898,68416,0,0,0,344,369,376,393,241,403,568,475,340,442,477,307,0
2,1773251288896,5570,5446,4020,-4061032,-140499,634078,0,0,0,252,441,195,358,394,376,353,323,266,132,148,190,0
1,1773251288912,-2110,880,9562,397062,-232128,72082,0,0,0,340,368,367,398,239,396,566,460,331,428,456,314,0
2,1773251288912,3819,7078,6159,-4910134,232128,604756,0,0,0,252,440,193,360,394,374,355,325,266,135,153,190,0
1,1773251288928,-2167,789,9183,318871,-152716,79412,0,0,0,342,372,364,423,241,386,559,441,309,427,440,308,0
2,1773251288928,3326,6623,7461,-5679824,357967,648738,0,0,0,253,440,193,362,395,374,359,327,266,133,142,189,0
1,1773251288944,-2105,794,8810,213802,-34208,86742,0,0,0,348,380,359,424,235,382,556,436,312,410,428,318,0
2,1773251288944,3479,4910,8188,-6024352,664621,592539,0,0,0,256,442,196,353,402,370,361,328,266,132,137,188,0
1,1773251288960,-2033,823,9174,200363,9773,90408,0,0,0,346,377,354,413,232,401,550,426,321,398,407,337,0
2,1773251288960,2957,3823,9116,-6040235,1054353,498466,0,0,0,257,443,197,346,405,366,361,328,265,134,141,190,0
1,1773251288976,-1971,837,9710,259006,-19547,87964,0,0,0,338,381,350,402,253,410,548,415,321,397,397,343,0
2,1773251288976,2139,3579,10433,-5984035,1282817,492357,0,0,0,255,441,197,361,393,376,362,327,268,131,141,190,0
1,1773251288992,-1928,804,9743,279776,-40317,85521,0,0,0,335,382,349,400,261,417,544,396,328,390,390,350,0
2,1773251288992,1890,3933,12251,-6087882,1348790,609643,0,0,0,256,442,199,365,396,381,358,325,272,129,135,192,0
1,1773251289008,-1904,741,9638,273667,-46425,83077,0,0,0,339,374,350,403,252,431,546,377,337,384,376,363,0
2,1773251289008,2230,4278,14347,-6362772,1424537,748920,0,0,0,257,442,197,365,396,377,350,325,266,129,134,186,0
1,1773251289024,-1909,708,9633,272445,-46425,76969,0,0,0,342,368,352,405,258,436,550,370,341,382,359,374,0
2,1773251289024,3038,3857,16764,-6687752,1594358,818559,0,0,0,257,442,202,364,394,381,362,328,280,131,136,191,0
1,1773251289040,-1957,713,9810,313984,-58643,74525,0,0,0,347,371,360,409,262,435,540,367,357,361,343,396,0
2,1773251289040,3790,3129,19325,-6860016,1809382,818559,0,0,0,259,442,202,362,389,378,366,328,278,131,137,190,0
1,1773251289056,-2033,679,9964,383623,-81855,90408,0,0,0,357,373,369,410,265,453,538,352,362,355,324,418,0
2,1773251289056,4292,2694,22799,-6941872,2029294,860098,0,0,0,257,442,200,365,393,380,369,330,273,126,133,184,0
1,1773251289072,-2134,569,9920,464257,-106290,134390,0,0,0,368,384,363,426,278,463,544,312,370,335,302,442,0
1,1773251289088,-2215,521,9901,533896,-124616,184481,0,0,0,375,400,359,438,292,469,526,276,373,312,269,462,0
2,1773251289088,5427,-1545,30710,-7128797,2302961,1914451,0,0,0,260,441,198,371,395,379,370,325,271,131,134,183,0
2,1773251289104,4910,-9485,32242,-6822142,2851518,2453234,0,0,0,264,439,194,384,393,381,378,325,275,135,131,182,0
1,1773251289120,-2359,435,10457,767246,-207694,315206,0,0,0,382,424,326,483,352,506,511,240,396,299,237,490,0
2,1773251289120,2100,-22459,32112,-5837428,2751337,2329840,0,0,0,269,439,192,391,391,382,383,323,278,141,130,182,0
1,1773251289136,-2435,272,10854,933402,-227241,373849,0,0,0,394,432,290,500,377,513,498,213,413,297,204,528,0
2,1773251289136,1201,-32701,27178,-4660901,1728748,1611462,0,0,0,272,441,194,391,391,381,385,322,279,143,129,183,0
1,1773251289152,-2546,205,11414,1137431,-218689,417831,0,0,0,387,449,267,520,389,542,483,204,447,282,189,547,0
2,1773251289152,-459,-39884,18913,-2818532,1037249,45204,0,0,0,261,434,181,380,389,374,392,365,274,147,155,180,0
1,1773251289168,-2316,134,12017,1451415,-215024,458148,0,0,0,405,475,264,521,399,551,451,204,457,272,187,554,0
2,1773251289168,-6968,-44570,17693,-976162,746477,-1297477,0,0,0,245,416,158,363,381,364,410,443,263,168,229,170,0
1,1773251289184,-1852,-9,12438,1787391,-227241,452040,0,0,0,412,491,246,527,410,552,409,193,459,265,176,561,0
2,1773251289184,-16085,-46819,23268,1466076,-1017701,-1342681,0,0,0,246,397,155,361,367,364,437,479,259,232,334,155,0
1,1773251289200,-2077,-95,13022,2185675,-239459,400727,0,0,0,420,501,213,529,431,548,367,179,452,257,160,566,0
2,1773251289200,-7958,-18568,20435,4415333,-3602883,-393397,0,0,0,246,379,154,351,350,363,460,493,253,319,428,146,0
1,1773251289216,-3187,9,13888,2733011,-186924,438601,0,0,0,444,502,189,531,438,550,338,183,429,249,156,569,0
2,1773251289216,2512,9447,16654,5334075,-3892433,246789,0,0,0,260,390,164,355,361,373,492,493,270,230,378,151,0
1,1773251289232,-4240,43,15046,3345098,0,643851,0,0,0,451,497,189,534,430,555,307,186,426,251,154,561,0
2,1773251289232,727,6824,17808,4982216,-1948660,228463,0,0,0,260,400,161,326,394,361,501,501,273,252,409,162,0
1,1773251289248,-5336,105,16769,4131892,239459,971275,0,0,0,439,506,206,525,434,547,282,170,453,253,136,539,0
2,1773251289248,-2689,-842,21263,4515515,-431270,-72082,0,0,0,264,416,193,370,365,397,515,514,280,267,417,172,0
1,1773251289264,-6369,239,19516,5009094,416610,1370781,0,0,0,442,499,213,528,414,543,298,170,446,227,112,507,0
2,1773251289264,-918,-1957,20502,3480710,20769,-328645,0,0,0,282,433,232,388,370,403,525,525,289,293,405,196,0
1,1773251289280,-7901,-23,22751,5867971,563217,1760513,0,0,0,413,470,219,476,390,509,225,148,433,180,105,434,0
2,1773251289280,2321,741,14046,2046398,-109955,-123394,0,0,0,312,460,273,397,380,422,538,538,300,292,406,236,0
1,1773251289296,-9700,47,25412,6671870,701273,2197893,0,0,0,349,437,216,379,334,461,218,158,370,144,111,364,0
2,1773251289296,2469,1253,9815,987158,-243124,119729,0,0,0,339,476,298,405,390,436,551,551,305,296,405,262,0
1,1773251289312,-9609,923,26838,7340156,864985,2676811,0,0,0,288,405,192,345,318,382,233,240,307,148,168,300,0
2,1773251289312,1258,406,9437,295658,-376292,161268,0,0,0,365,487,310,415,398,444,560,560,308,308,414,282,0
1,1773251289328,-8762,2780,28006,7872831,1058018,3021339,0,0,0,252,355,195,303,249,318,271,239,264,164,206,201,0
2,1773251289328,650,607,10629,-57421,-480140,46425,0,0,0,379,499,332,417,398,449,571,570,310,314,416,295,0
1,1773251289344,-10571,5288,25020,8252789,1434311,3216816,0,0,0,263,302,201,294,198,287,326,240,252,192,226,140,0
2,1773251289344,689,1316,10768,-117286,-400727,3665,0,0,0,383,506,342,419,399,451,580,579,312,316,415,300,0
1,1773251289360,-13467,8528,18009,8239350,1605353,3489262,0,0,0,263,299,198,298,196,288,338,265,253,189,245,127,0
2,1773251289360,918,1746,10433,-46425,-200363,10995,0,0,0,392,511,334,422,405,450,580,580,315,320,416,305,0
1,1773251289376,-13874,13558,12088,7040832,1010371,3648087,0,0,0,258,307,195,306,206,295,326,273,254,189,252,129,0
2,1773251289376,981,1780,10284,58643,-75747,7330,0,0,0,405,518,327,423,407,448,582,582,321,319,415,314,0
1,1773251289392,-8111,19880,11409,3015230,241902,2102598,0,0,0,254,312,195,303,211,296,322,275,252,190,252,130,0
2,1773251289392,938,1727,10232,168598,-30543,-14660,0,0,0,410,523,324,423,409,450,587,588,328,314,407,322,0
1,1773251289408,-3924,20392,11304,-1522276,521678,-535117,0,0,0,257,314,193,305,210,294,336,277,246,191,255,129,0
2,1773251289408,961,1689,10160,256563,-1221,-34208,0,0,0,410,522,323,428,417,455,578,579,316,316,395,334,0
1,1773251289424,-6192,12878,9026,-4520402,1328021,-2918714,0,0,0,256,314,194,306,209,293,347,279,243,193,259,128,0
2,1773251289424,1000,1622,10059,311541,18325,-41538,0,0,0,421,527,328,430,414,459,578,579,306,316,379,349,0
1,1773251289440,-8791,7365,6044,-4368908,493579,-2620611,0,0,0,248,316,204,299,209,296,341,282,249,191,261,129,0
2,1773251289440,1009,1545,9973,332310,19547,-42760,0,0,0,423,527,353,427,414,459,571,567,313,316,362,357,0
1,1773251289456,-6628,5412,5025,-4058588,-757472,-1584584,0,0,0,247,319,215,299,209,300,338,281,250,192,261,131,0
2,1773251289456,1014,1488,9920,339641,17104,-43982,0,0,0,420,530,313,435,422,458,572,555,310,301,329,372,0
1,1773251289472,-3460,6092,6671,-4547280,-689055,-1143539,0,0,0,251,322,206,309,206,294,361,279,242,204,260,128,0
2,1773251289472,1028,1450,9858,334754,14660,-48869,0,0,0,424,534,319,434,430,461,564,540,315,293,320,367,0
1,1773251289488,-2613,6101,8686,-5439144,-254119,-1006705,0,0,0,256,317,198,326,205,288,390,280,239,208,260,127,0
2,1773251289488,1076,1421,9806,324980,-2443,-51312,0,0,0,429,542,319,445,433,469,563,529,321,289,304,378,0
1,1773251289504,-3129,5072,9925,-6045122,-376292,-944397,0,0,0,254,322,205,311,222,296,348,288,249,189,267,130,0
2,1773251289504,1129,1402,9830,331088,-35430,-54977,0,0,0,434,539,317,449,434,473,555,500,325,282,283,400,0
1,1773251289520,-2665,3895,11284,-6407976,-709825,-856433,0,0,0,254,320,205,319,208,296,369,281,244,209,263,125,0
2,1773251289520,1129,1359,9882,356745,-70860,-62308,0,0,0,451,541,317,449,434,470,553,478,328,283,270,403,0
2,1773251289536,1043,1301,9911,387288,-85521,-67195,0,0,0,466,541,314,460,443,477,546,452,330,298,266,415,0
1,1773251289552,-1675,2526,14658,-6583905,-992045,-878424,0,0,0,254,320,207,318,208,298,342,288,258,199,264,130,0
2,1773251289552,976,1258,9949,415388,-76969,-67195,0,0,0,469,543,315,466,450,486,540,425,335,301,258,440,0
1,1773251289568,-1823,2134,16659,-6684087,-1198517,-835663,0,0,0,253,318,207,320,209,300,337,286,259,198,264,130,0
2,1773251289568,1009,1215,10007,443488,-64751,-61086,0,0,0,474,551,320,465,454,493,535,404,343,290,241,467,0
1,1773251289584,-1359,1469,19277,-6776938,-1451415,-759916,0,0,0,253,319,206,318,211,299,337,287,257,199,265,130,0
1,1773251289600,-1335,804,21636,-6803817,-1490511,-858876,0,0,0,254,320,217,312,205,301,329,286,267,196,265,134,0
2,1773251289600,1115,981,10088,514348,-51312,-74525,0,0,0,491,566,323,477,467,508,533,357,364,262,174,510,0
1,1773251289616,-2943,-167,24584,-6761056,-1397659,-1298699,0,0,0,254,320,222,315,200,306,333,287,276,198,262,137,0
2,1773251289616,1206,875,10169,553443,-39095,-98960,0,0,0,501,576,323,486,475,503,508,323,365,279,183,534,0
1,1773251289632,-5312,-2258,27657,-6714630,-1516167,-2012190,0,0,0,257,320,218,326,199,304,356,279,274,209,271,134,0
2,1773251289632,1421,813,10289,607200,-34208,-141720,0,0,0,514,577,331,491,482,504,490,296,378,307,197,565,0
1,1773251289648,-6925,-7288,30672,-6627887,-1770287,-2765997,0,0,0,251,323,217,323,199,303,365,268,269,212,278,130,0
2,1773251289648,1507,794,10514,712268,-72082,-213802,0,0,0,518,585,344,494,490,522,480,271,389,298,186,573,0
1,1773251289664,-7609,-17846,30562,-6020687,-1894903,-3139847,0,0,0,240,326,214,314,200,303,356,264,261,209,267,126,0
2,1773251289664,1440,746,10782,849102,-120951,-272445,0,0,0,521,594,342,514,521,537,464,254,394,278,183,584,0
1,1773251289680,-7585,-26862,26915,-5225341,-1907121,-2711019,0,0,0,257,324,205,338,198,298,369,255,253,223,272,122,0
2,1773251289680,1282,641,11265,1053131,-150272,-312763,0,0,0,533,602,330,521,507,549,448,243,399,262,167,604,0
1,1773251289696,-2541,-31849,21852,-4569271,-2155132,-1588249,0,0,0,263,331,207,340,201,298,372,263,258,222,262,123,0
2,1773251289696,1024,612,11964,1352455,-140499,-322536,0,0,0,539,596,300,521,534,561,416,236,415,260,172,604,0
1,1773251289712,6590,-36405,16712,-3277902,-1727526,-337197,0,0,0,254,332,201,336,208,298,363,265,258,219,265,121,0
2,1773251289712,741,660,12577,1727526,-116064,-301767,0,0,0,555,605,294,539,533,561,391,235,394,266,180,615,0
1,1773251289728,9830,-41469,13457,-1600466,-679282,753807,0,0,0,220,318,185,294,208,290,343,297,253,235,340,121,0
2,1773251289728,507,617,13065,2150245,-84299,-246789,0,0,0,572,608,290,536,533,567,357,234,400,251,164,611,0
1,1773251289744,10490,-42703,15740,416610,675616,1479515,0,0,0,252,295,187,302,190,272,420,428,232,285,398,98,0
2,1773251289744,617,497,13945,2693915,-48869,-158824,0,0,0,580,604,264,534,553,567,323,239,408,262,174,607,0
2,1773251289760,1421,397,14773,3281568,-56199,-127059,0,0,0,590,603,242,527,549,566,292,241,415,256,180,610,0
1,1773251289776,-4187,3498,16118,5411044,3222925,598647,0,0,0,255,271,152,320,171,253,467,467,232,373,429,95,0
2,1773251289776,2402,287,15750,3931528,-153938,-241902,0,0,0,594,599,240,516,541,564,276,233,411,245,180,610,0
1,1773251289792,-3804,7973,16946,5682268,1952325,-18325,0,0,0,256,280,156,324,174,266,482,482,239,395,452,93,0
2,1773251289792,3335,177,17209,4631580,-291993,-441044,0,0,0,583,590,246,509,537,558,299,252,409,233,167,583,0
1,1773251289808,1397,593,20468,5422039,417831,18325,0,0,0,251,288,184,325,184,309,498,498,268,422,466,112,0
2,1773251289808,4498,-425,20124,5474574,-436157,-758694,0,0,0,556,569,246,500,526,550,306,239,413,215,145,528,0
