sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,grass,concrete,exposed aggregate,brick
2,1779207003872,1971,234,9925,12217,-255341,81855,0,0,0,120,71,157,112,49,112,456,462,127,467,467,97,0,,,,,
1,1779207003888,-3728,-593,13314,2524095,549778,785572,0,0,0,121,174,69,185,87,216,148,89,285,94,69,94,0,,,,,
2,1779207003888,1885,464,9930,-136833,-218689,70860,0,0,0,122,91,166,114,70,125,466,466,142,476,467,98,0,,,,,
1,1779207003904,-3972,-794,13878,2900388,649960,957836,0,0,0,111,169,60,167,93,187,147,102,241,77,66,73,0,,,,,
2,1779207003904,1952,851,9892,-134390,-182037,59864,0,0,0,132,82,124,122,60,103,477,485,95,517,516,69,0,,,,,
1,1779207003920,-4245,-1177,14400,3262020,736703,1128878,0,0,0,103,148,52,130,95,170,142,116,195,66,73,60,0,,,,,
2,1779207003920,1933,981,9940,-61086,-149051,48869,0,0,0,140,99,147,131,76,124,495,502,144,527,518,80,0,,,,,
1,1779207003936,-4489,-1603,15175,3651752,775798,1332907,0,0,0,83,119,50,102,77,162,137,90,132,70,59,54,0,,,,,
2,1779207003936,1871,918,9978,18325,-100181,39095,0,0,0,180,105,154,146,62,125,519,521,124,540,537,77,0,,,,,
1,1779207003952,-4096,-1435,15788,3958406,714712,1513724,0,0,0,60,99,40,83,59,128,129,73,90,70,48,40,0,,,,,
2,1779207003952,1885,804,9916,62308,-43982,35430,0,0,0,192,98,154,141,57,104,537,537,88,553,543,44,0,,,,,
1,1779207003968,-3512,-1076,15994,4190535,679282,1637118,0,0,0,46,76,19,67,49,84,122,79,93,64,48,25,0,,,,,
2,1779207003968,1933,765,9844,69638,-14660,37873,0,0,0,192,108,175,128,51,112,550,550,103,568,550,39,0,,,,,
1,1779207003984,-3493,-1435,16329,4318817,788016,1718974,0,0,0,37,52,8,63,43,72,126,80,68,71,52,19,0,,,,,
2,1779207003984,2019,808,9858,79412,-7330,40317,0,0,0,189,118,181,139,57,121,553,553,118,579,571,56,0,,,,,
1,1779207004000,-4235,-1655,15395,4323704,1139874,1762957,0,0,0,36,34,1,54,30,38,142,83,40,92,70,5,0,,,,,
2,1779207004000,2124,842,9930,113620,-20769,31764,0,0,0,188,124,175,146,64,116,554,554,112,584,584,63,0,,,,,
1,1779207004016,-5747,358,11701,4129449,1434311,1809382,0,0,0,35,28,6,54,26,27,181,97,72,117,66,9,0,,,,,
2,1779207004016,2167,813,9964,158824,-52534,14660,0,0,0,189,131,187,148,69,127,546,547,115,584,582,66,0,,,,,
1,1779207004032,-7001,5407,8035,3463605,1373225,1739744,0,0,0,43,44,18,54,37,47,172,103,74,96,66,19,0,,,,,
2,1779207004032,2105,775,9906,185703,-86742,1221,0,0,0,195,132,207,156,75,148,543,545,128,587,580,74,0,,,,,
1,1779207004048,-7173,10447,7188,2079385,1032362,1183856,0,0,0,35,47,19,49,43,41,160,127,62,94,92,10,0,,,,,
2,1779207004048,2038,751,9925,194255,-96516,-2443,0,0,0,202,128,226,152,77,153,562,562,140,593,581,88,0,,,,,
1,1779207004064,-6690,10926,7006,274889,701273,123394,0,0,0,35,43,24,49,33,48,156,110,68,98,84,16,0,,,,,
2,1779207004064,1995,727,9992,206472,-86742,-8552,0,0,0,199,124,271,153,77,183,556,556,169,587,564,116,0,,,,,
1,1779207004080,-6446,8504,6039,-943175,421497,-663399,0,0,0,39,46,15,49,33,39,165,110,57,103,83,7,0,,,,,
2,1779207004080,1971,708,9997,223576,-51312,-18325,0,0,0,216,115,276,193,90,177,541,541,164,577,546,121,0,,,,,
1,1779207004096,-6259,5982,5111,-1391551,106290,-918741,0,0,0,37,49,13,50,37,40,163,114,55,103,86,11,0,,,,,
2,1779207004096,1971,674,9920,233350,-19547,-25656,0,0,0,204,115,276,193,87,188,538,538,160,577,540,125,0,,,,,
1,1779207004112,-5427,5230,5216,-1616349,-259006,-908967,0,0,0,38,50,12,52,39,43,169,126,58,101,90,13,0,,,,,
2,1779207004112,1995,607,9801,226020,-6108,-30543,0,0,0,202,123,278,186,88,188,537,522,155,572,529,108,0,,,,,
1,1779207004128,-4388,5455,5886,-1974316,-453262,-1003040,0,0,0,37,48,13,54,38,45,172,124,61,103,89,14,0,,,,,
2,1779207004128,2010,540,9729,199142,-14660,-34208,0,0,0,201,131,280,180,90,189,536,506,150,568,519,92,0,,,,,
1,1779207004144,-3790,5666,6676,-2530203,-496022,-1287703,0,0,0,44,49,17,55,36,45,179,121,64,106,87,12,0,,,,,
2,1779207004144,2000,512,9705,169820,-26878,-36651,0,0,0,201,133,282,164,96,176,538,510,175,554,506,91,0,,,,,
1,1779207004160,-3953,5398,7446,-3099530,-676838,-1546710,0,0,0,45,51,21,56,38,58,179,123,68,107,89,13,0,,,,,
2,1779207004160,1990,512,9705,144164,-32986,-39095,0,0,0,210,134,296,177,96,209,531,486,190,548,478,108,0,,,,,
1,1779207004176,-3819,5044,8461,-3612657,-989601,-1656666,0,0,0,42,51,19,57,42,60,172,125,66,108,93,13,0,,,,,
2,1779207004176,1995,502,9710,127059,-37873,-39095,0,0,0,214,136,300,186,105,220,521,457,197,539,455,113,0,,,,,
1,1779207004192,-3216,4398,9911,-4113566,-1276708,-1598023,0,0,0,44,52,14,56,42,45,173,128,59,110,95,8,0,,,,,
2,1779207004192,1995,492,9729,111177,-47647,-35430,0,0,0,220,142,305,198,108,217,508,430,205,520,448,118,0,,,,,
1,1779207004208,-2665,3354,11371,-4477642,-1376890,-1393994,0,0,0,45,53,13,56,42,47,173,127,58,113,96,9,0,,,,,
2,1779207004208,1976,488,9748,101403,-53756,-32986,0,0,0,228,147,299,211,104,207,509,426,191,523,440,113,0,,,,,
1,1779207004224,-2316,2321,12730,-4619362,-1380555,-1061683,0,0,0,48,53,16,59,43,48,174,126,58,114,96,10,0,,,,,
2,1779207004224,1971,492,9786,102625,-56199,-30543,0,0,0,232,169,297,218,105,225,508,429,183,524,433,106,0,,,,,
1,1779207004240,-2096,1507,14151,-4659680,-1369559,-702495,0,0,0,51,53,18,59,42,45,174,126,59,111,95,12,0,,,,,
2,1779207004240,2010,516,9844,125838,-58643,-30543,0,0,0,227,176,310,225,106,251,506,419,191,519,418,102,0,,,,,
1,1779207004256,-2086,622,15606,-4625471,-1341460,-362853,0,0,0,61,60,22,54,41,42,172,119,58,110,93,9,0,,,,,
2,1779207004256,2024,507,9901,160046,-67195,-32986,0,0,0,228,164,305,245,112,237,508,408,186,516,388,96,0,,,,,
1,1779207004272,-2421,-445,16668,-4480085,-1303586,-184481,0,0,0,59,59,21,52,41,46,165,118,54,107,92,7,0,,,,,
2,1779207004272,2005,449,9906,189368,-72082,-37873,0,0,0,241,170,289,269,124,220,503,405,179,499,365,95,0,,,,,
1,1779207004288,-2971,-1249,17468,-4249178,-1271821,-196698,0,0,0,52,59,20,57,48,49,159,119,61,99,92,13,0,,,,,
2,1779207004288,1995,402,9887,211359,-70860,-40317,0,0,0,242,158,302,257,110,222,498,384,188,485,346,97,0,,,,,
1,1779207004304,-3522,-1756,18195,-3937637,-1257160,-465479,0,0,0,47,58,19,53,42,48,159,121,63,101,95,14,0,,,,,
2,1779207004304,2000,387,9877,230907,-69638,-46425,0,0,0,234,186,310,213,115,224,493,347,202,472,294,100,0,,,,,
1,1779207004320,-3843,-2431,18760,-3608991,-1242499,-943175,0,0,0,56,56,23,54,37,46,157,112,64,106,85,13,0,,,,,
2,1779207004320,2010,373,9897,262672,-70860,-56199,0,0,0,238,214,340,222,141,257,470,286,255,462,274,149,0,,,,,
1,1779207004336,-4465,-3551,19104,-3329215,-1277930,-1456302,0,0,0,49,60,27,49,41,49,146,112,65,95,89,15,0,,,,,
2,1779207004336,2000,325,9935,304210,-69638,-67195,0,0,0,236,233,342,250,151,256,464,269,213,446,252,126,0,,,,,
1,1779207004352,-5441,-5302,19191,-3205820,-1473406,-1833817,0,0,0,48,58,24,53,45,50,149,118,63,94,89,11,0,,,,,
2,1779207004352,1990,272,9949,340862,-61086,-79412,0,0,0,236,229,323,255,143,234,462,178,225,430,184,152,0,,,,,
1,1779207004368,-5967,-7772,18975,-3285233,-1821600,-1980425,0,0,0,44,55,16,57,46,51,153,118,65,98,87,7,0,,,,,
2,1779207004368,2000,248,9968,377514,-51312,-91629,0,0,0,254,244,299,269,162,262,444,183,228,405,157,113,0,,,,,
1,1779207004384,-4096,-11026,17927,-3479488,-2130697,-1882686,0,0,0,40,53,15,58,45,57,157,117,69,102,87,13,0,,,,,
2,1779207004384,2005,210,10035,430049,-39095,-105068,0,0,0,268,311,297,287,163,266,439,150,217,372,130,115,0,,,,,
1,1779207004400,-545,-14376,16271,-3396410,-2180788,-1740965,0,0,0,36,50,18,53,42,58,165,119,73,102,86,18,0,,,,,
2,1779207004400,2038,143,10126,499687,-29321,-122173,0,0,0,259,320,290,292,204,267,430,136,257,342,125,144,0,,,,,
1,1779207004416,2857,-17808,13984,-2736676,-1844813,-1560149,0,0,0,35,51,21,51,41,59,169,124,73,100,87,20,0,,,,,
2,1779207004416,2120,33,10203,575435,-32986,-145385,0,0,0,264,336,283,284,227,253,407,126,236,302,115,141,0,,,,,
1,1779207004432,3105,-20689,11878,-1689653,-1286482,-1116661,0,0,0,35,53,19,51,42,57,170,128,71,99,89,19,0,,,,,
2,1779207004432,2196,-47,10342,657290,-63529,-172263,0,0,0,261,328,242,290,238,271,368,145,238,269,119,143,0,,,,,
1,1779207004448,3067,-22522,10710,-756251,-845437,-382401,0,0,0,35,52,15,51,45,53,149,120,69,101,91,15,0,,,,,
2,1779207004448,2278,-105,10547,772133,-119729,-208915,0,0,0,221,332,173,328,273,303,323,153,260,229,123,173,0,,,,,
1,1779207004464,4345,-22091,10859,-58643,-398284,323758,0,0,0,38,54,16,53,46,53,130,114,68,105,97,17,0,,,,,
2,1779207004464,2435,-210,10868,949284,-184481,-265115,0,0,0,183,334,142,354,282,333,274,139,282,197,114,193,0,,,,,
1,1779207004480,4632,-19267,11677,687834,431270,616973,0,0,0,39,53,14,55,46,47,170,137,65,107,107,17,0,,,,,
2,1779207004480,2569,-387,11280,1183856,-195476,-362853,0,0,0,183,318,140,338,270,348,228,143,289,182,117,188,0,,,,,
1,1779207004496,2340,-15415,12950,1340238,1238834,678060,0,0,0,37,44,10,56,45,39,190,161,54,114,136,9,0,,,,,
2,1779207004496,2541,-512,11677,1428202,-140499,-475253,0,0,0,197,333,105,329,289,346,202,145,272,167,128,191,0,,,,,
1,1779207004512,-2684,-5005,14539,1982868,2096489,755029,0,0,0,27,30,0,56,42,33,229,221,54,131,195,8,0,,,,,
2,1779207004512,2359,-531,12179,1704314,-106290,-566882,0,0,0,208,338,109,337,254,370,186,107,283,172,106,195,0,,,,,
1,1779207004528,-6159,14922,12031,2235766,2891836,806342,0,0,0,30,27,0,63,38,36,254,299,39,151,279,0,0,,,,,
2,1779207004528,2311,-526,12739,2042733,-146607,-614530,0,0,0,210,318,115,299,239,323,188,158,250,156,139,182,0,,,,,
1,1779207004544,-4915,17750,8647,2046398,2904053,397062,0,0,0,34,36,0,63,54,42,297,350,42,218,349,0,0,,,,,
2,1779207004544,2641,-674,13323,2408030,-219911,-664621,0,0,0,201,345,101,253,252,271,212,133,227,148,97,175,0,,,,,
1,1779207004560,-1081,3383,10830,2869844,1857030,-62308,0,0,0,71,73,20,59,47,49,358,397,56,286,387,10,0,,,,,
2,1779207004560,3512,-923,14247,2869844,-311541,-785572,0,0,0,209,263,93,238,218,233,182,125,191,117,105,109,0,,,,,
1,1779207004576,277,-2201,17492,3343876,879645,-51312,0,0,0,85,55,37,69,35,66,406,403,72,357,407,16,0,,,,,
2,1779207004576,4417,-938,15802,3501479,-428827,-1031140,0,0,0,171,258,94,192,185,217,197,116,200,101,79,99,0,,,,,
1,1779207004592,-732,-1708,19564,2287079,543670,112399,0,0,0,97,52,36,82,30,58,421,419,68,378,411,4,0,,,,,
2,1779207004592,5273,-823,17621,4235739,-594982,-1315803,0,0,0,153,214,129,183,163,222,163,113,182,71,56,82,0,,,,,
1,1779207004608,-2110,612,15424,805120,344527,46425,0,0,0,94,51,31,87,35,56,420,420,74,374,407,6,0,,,,,
2,1779207004608,6197,-875,19085,4941899,-781907,-1579697,0,0,0,124,206,118,161,150,185,171,107,163,70,54,70,0,,,,,
1,1779207004624,-1861,1670,10748,288328,-69638,-146607,0,0,0,104,63,36,102,38,72,426,426,94,390,409,12,0,,,,,
2,1779207004624,6920,-737,20885,5676159,-860098,-1913229,0,0,0,118,137,81,135,104,135,158,84,126,78,45,59,0,,,,,
1,1779207004640,-1713,1421,9174,423940,-322536,-152716,0,0,0,109,96,48,116,52,94,431,431,108,402,413,17,0,,,,,
2,1779207004640,7307,-14,21330,6125756,-714712,-2216219,0,0,0,88,83,51,95,64,101,144,80,112,73,48,52,0,,,,,
1,1779207004656,-2124,1014,9399,442266,-299323,-109955,0,0,0,128,102,60,124,51,107,434,434,133,412,417,20,0,,,,,
2,1779207004656,7662,-28,20181,6352998,-178372,-2598620,0,0,0,68,62,49,69,46,71,148,91,93,83,62,37,0,,,,,
1,1779207004672,-2455,933,9925,335975,-120951,-63529,0,0,0,147,100,93,136,43,147,440,440,177,422,422,29,0,,,,,
2,1779207004672,6810,689,18253,6202725,290771,-3011565,0,0,0,64,46,67,71,37,77,171,95,108,106,67,39,0,,,,,
1,1779207004688,-2234,1081,9820,249233,25656,-21991,0,0,0,151,118,125,151,52,195,444,444,194,424,424,38,0,,,,,
2,1779207004688,5977,6384,13385,5249775,-152716,-3153286,0,0,0,59,38,62,84,35,88,191,100,123,117,71,45,0,,,,,
1,1779207004704,-1871,1177,9825,205250,75747,2443,0,0,0,166,119,118,171,61,181,447,447,171,425,425,35,0,,,,,
2,1779207004704,6365,13591,8480,2990796,-1248608,-2937040,0,0,0,64,45,28,95,43,60,184,111,79,116,87,24,0,,,,,
1,1779207004720,-1789,1263,10083,213802,15882,14660,0,0,0,180,123,141,194,61,175,448,444,193,426,426,41,0,,,,,
2,1779207004720,6594,14381,7944,70860,-1456302,-2300518,0,0,0,69,44,30,95,44,69,177,110,88,118,93,28,0,,,,,
1,1779207004736,-1871,1330,10279,265115,-48869,26878,0,0,0,178,129,164,179,61,198,443,429,201,418,415,45,0,,,,,
2,1779207004736,5288,10921,7824,-2152689,-1207069,-1422094,0,0,0,62,49,34,93,47,69,182,105,85,124,96,26,0,,,,,
1,1779207004752,-1923,1320,10275,348193,-97738,42760,0,0,0,171,130,180,186,69,238,438,395,222,416,395,79,0,,,,,
2,1779207004752,4302,6590,6101,-2828306,-1094670,-544891,0,0,0,63,55,46,91,46,78,185,100,99,128,90,28,0,,,,,
1,1779207004768,-1947,1201,10093,409279,-129503,51312,0,0,0,168,140,177,201,102,236,433,369,245,401,346,58,0,,,,,
2,1779207004768,5259,4934,3981,-2680476,-860098,145385,0,0,0,58,48,32,93,43,69,196,114,96,130,90,27,0,,,,,
1,1779207004784,-2038,1019,9858,406836,-131946,59864,0,0,0,178,145,188,202,82,218,429,357,235,393,303,64,0,,,,,
2,1779207004784,6010,5020,3656,-2723237,-282219,662177,0,0,0,61,50,37,92,49,71,193,111,96,126,92,25,0,,,,,
1,1779207004800,-2120,890,9715,373849,-111177,72082,0,0,0,173,160,204,194,85,262,423,312,266,380,270,72,0,,,,,
2,1779207004800,5819,5508,5130,-3128851,373849,1159422,0,0,0,54,53,36,86,49,73,175,112,94,111,100,25,0,,,,,
1,1779207004816,-2139,823,9676,323758,-70860,90408,0,0,0,171,163,197,195,75,249,421,296,272,368,247,118,0,,,,,
2,1779207004816,5546,5254,6853,-3641978,856433,1672549,0,0,0,62,58,36,92,51,69,178,116,92,114,101,28,0,,,,,
1,1779207004832,-2072,813,9729,289550,-47647,101403,0,0,0,168,166,185,201,79,248,419,289,273,341,255,112,0,,,,,
2,1779207004832,5546,4082,8021,-3990171,1130100,1969429,0,0,0,57,57,34,91,51,67,177,117,89,122,106,37,0,,,,,
1,1779207004848,-2024,784,9767,270002,-45204,107512,0,0,0,162,159,182,205,88,247,416,268,278,316,233,111,0,,,,,
2,1779207004848,5211,2718,9131,-4152661,1384220,1970651,0,0,0,68,65,38,91,53,71,181,117,92,121,105,36,0,,,,,
1,1779207004864,-2010,760,9796,267558,-48869,111177,0,0,0,162,162,178,207,96,250,411,250,277,298,215,130,0,,,,,
2,1779207004864,4489,1804,10457,-4260174,1587027,1852143,0,0,0,65,65,39,91,54,75,182,119,98,117,104,33,0,,,,,
1,1779207004880,-1995,751,9830,282219,-58643,114842,0,0,0,163,175,166,211,102,256,408,236,282,282,198,137,0,,,,,
2,1779207004880,3665,1512,11959,-4381125,1693318,1739744,0,0,0,62,59,41,93,52,77,182,119,101,114,104,29,0,,,,,
1,1779207004896,-1995,713,9844,299323,-70860,116064,0,0,0,159,188,167,205,107,264,406,217,290,262,181,153,0,,,,,
2,1779207004896,3125,1363,13462,-4570493,1711644,1687209,0,0,0,65,58,42,95,53,78,184,120,102,115,105,31,0,,,,,
1,1779207004912,-2024,655,9839,311541,-74525,112399,0,0,0,153,214,167,196,115,264,405,203,285,248,170,174,0,,,,,
2,1779207004912,3306,1100,14548,-4776966,1683544,1656666,0,0,0,63,58,41,93,54,78,185,123,102,118,108,38,0,,,,,
1,1779207004928,-2033,593,9839,322536,-70860,112399,0,0,0,149,245,156,199,124,270,404,189,277,248,157,180,0,,,,,
2,1779207004928,3747,1033,15372,-4900360,1729970,1616349,0,0,0,60,61,42,90,53,78,183,128,102,116,109,37,0,,,,,
1,1779207004944,-1962,559,9844,331088,-70860,112399,0,0,0,141,247,157,207,129,301,396,165,288,243,139,180,0,,,,,
2,1779207004944,3957,1373,16487,-4963890,1824043,1593136,0,0,0,56,61,43,88,53,80,181,131,105,112,109,30,0,,,,,
1,1779207004960,-1952,497,9868,339641,-76969,112399,0,0,0,138,237,152,206,134,311,382,154,298,230,125,165,0,,,,,
2,1779207004960,4125,1828,18353,-5075068,1843591,1645670,0,0,0,56,59,45,90,54,79,179,132,105,110,111,32,0,,,,,
1,1779207004976,-2005,402,9882,356745,-89186,113620,0,0,0,146,247,159,203,122,336,380,136,315,216,102,183,0,,,,,
2,1779207004976,4661,1732,20267,-5210680,1822821,1727526,0,0,0,57,61,45,89,54,78,178,128,102,107,106,30,0,,,,,
1,1779207004992,-2110,325,9901,384845,-100181,125838,0,0,0,139,237,150,246,133,330,345,129,336,195,109,215,0,,,,,
2,1779207004992,5752,890,22445,-5360953,1838704,1770287,0,0,0,45,57,50,76,53,81,172,134,111,91,108,30,0,,,,,
1,1779207005008,-2244,268,9940,417831,-109955,157603,0,0,0,140,201,155,239,114,367,338,122,373,205,105,216,0,,,,,
2,1779207005008,6795,-1234,24426,-5512447,1896125,1706757,0,0,0,69,49,31,101,50,63,208,111,84,134,89,19,0,,,,,
1,1779207005024,-2349,201,9964,456927,-122173,211359,0,0,0,122,213,159,222,126,367,322,121,391,169,99,233,0,,,,,
2,1779207005024,6843,-6738,26288,-5475796,1940107,1584584,0,0,0,75,54,34,105,49,65,222,120,90,135,83,18,0,,,,,
1,1779207005040,-2450,110,9987,505796,-125838,273667,0,0,0,123,220,141,266,159,390,294,143,391,152,99,225,0,,,,,
2,1779207005040,4383,-14778,24154,-4818505,1980425,1364672,0,0,0,72,55,35,107,52,67,227,132,92,133,93,19,0,,,,,
1,1779207005056,-2498,33,10150,585208,-107512,335975,0,0,0,133,237,137,273,179,401,283,151,372,154,107,270,0,,,,,
2,1779207005056,1110,-22694,20894,-3987728,2091602,1108109,0,0,0,70,54,28,108,52,63,228,129,92,137,98,18,0,,,,,
1,1779207005072,-2407,14,10404,697608,-90408,393397,0,0,0,141,217,106,282,154,405,276,110,369,136,72,272,0,,,,,
2,1779207005072,-3661,-30590,17310,-2923601,2009746,808785,0,0,0,53,43,32,90,51,65,198,141,94,119,113,29,0,,,,,
1,1779207005088,-2206,0,10748,825889,-68416,423940,0,0,0,139,244,113,260,155,404,243,105,383,115,74,292,0,,,,,
2,1779207005088,-8705,-37214,16453,-1477072,1317025,474031,0,0,0,43,38,19,78,49,52,197,182,82,147,170,25,0,,,,,
1,1779207005104,-1914,-47,11189,988379,-67195,406836,0,0,0,147,264,119,259,158,403,217,105,388,111,82,322,0,,,,,
2,1779207005104,-12117,-38707,18583,927293,-700051,98960,0,0,0,42,33,15,73,42,55,243,259,83,202,255,28,0,,,,,
1,1779207005120,-1675,-105,11634,1194852,-101403,356745,0,0,0,151,266,112,290,170,408,214,105,386,121,85,327,0,,,,,
2,1779207005120,-8250,-24010,18205,3150842,-2871066,-79412,0,0,0,47,34,21,76,40,68,285,350,82,269,349,35,0,,,,,
1,1779207005136,-1923,-196,12218,1486845,-146607,305432,0,0,0,151,276,105,338,182,418,206,97,384,138,81,319,0,,,,,
2,1779207005136,794,3431,15587,3980397,-3681073,-75747,0,0,0,50,40,19,84,49,72,309,410,71,326,416,33,0,,,,,
1,1779207005152,-2790,-186,13151,1933999,-123394,337197,0,0,0,155,286,94,356,183,418,190,82,369,150,74,306,0,,,,,
2,1779207005152,4312,12634,14070,3826459,-2817310,-25656,0,0,0,54,45,22,92,53,78,352,428,74,348,435,25,0,,,,,
1,1779207005168,-3555,-95,14223,2438574,-52534,453262,0,0,0,155,264,97,300,174,399,179,81,340,129,74,284,0,,,,,
2,1779207005168,1038,3230,17415,4223522,-1214400,-7330,0,0,0,80,66,25,116,56,65,402,448,57,394,459,7,0,,,,,
1,1779207005184,-4527,47,15864,3189938,70860,713490,0,0,0,156,214,111,246,138,357,158,77,298,94,65,236,0,,,,,
2,1779207005184,-1005,-2593,20765,4101349,-361632,-161268,0,0,0,85,61,31,94,46,74,424,467,71,453,483,30,0,,,,,
1,1779207005200,-5384,277,17812,4013384,301767,1016479,0,0,0,151,184,95,255,111,296,167,66,245,88,51,144,0,,,,,
2,1779207005200,1454,263,16501,2950479,-453262,-335975,0,0,0,99,55,44,103,45,68,474,474,81,460,479,21,0,,,,,
1,1779207005216,-6953,373,19875,4901582,543670,1356120,0,0,0,134,166,87,199,91,229,210,61,197,73,23,71,0,,,,,
2,1779207005216,3273,1780,11543,1909564,-356745,-178372,0,0,0,107,57,72,111,44,98,484,484,105,510,510,55,0,,,,,
1,1779207005232,-9475,-268,21971,5777563,513126,1847256,0,0,0,77,128,52,145,82,170,138,50,129,59,29,90,0,,,,,
2,1779207005232,3283,469,9523,1080009,-172263,106290,0,0,0,135,71,98,114,43,92,500,500,103,526,526,57,0,,,,,
1,1779207005248,-10437,-674,23431,6378654,173485,2492330,0,0,0,55,91,57,86,54,171,96,47,127,56,29,65,0,,,,,
2,1779207005248,2502,-258,9987,433714,-168598,153938,0,0,0,145,72,113,122,50,99,529,529,106,556,556,63,0,,,,,
1,1779207005264,-9456,473,24130,6803817,-79412,3090978,0,0,0,45,58,27,53,41,67,102,63,64,51,45,17,0,,,,,
2,1779207005264,2115,488,10193,54977,-259006,80634,0,0,0,162,73,125,128,47,83,554,554,89,577,577,45,0,,,,,
1,1779207005280,-6451,3206,24216,7001737,146607,3489262,0,0,0,28,35,11,39,35,46,109,84,45,71,73,13,0,,,,,
2,1779207005280,2014,1320,10002,-54977,-315206,25656,0,0,0,155,102,133,128,72,86,569,569,94,603,603,50,0,,,,,
1,1779207005296,-5489,5226,21057,6933320,1182635,3467271,0,0,0,30,61,9,41,46,41,129,100,51,79,79,13,0,,,,,
2,1779207005296,2010,1378,10126,-47647,-228463,26878,0,0,0,168,93,139,147,63,109,572,572,117,607,607,64,0,,,,,
1,1779207005312,-8509,7126,12835,6387206,1831373,3303559,0,0,0,35,57,10,54,44,43,150,107,52,86,80,10,0,,,,,
2,1779207005312,2033,1435,10217,10995,-125838,14660,0,0,0,167,82,183,144,51,121,568,568,139,600,600,85,0,,,,,
1,1779207005328,-9739,11127,8308,4809952,1340238,3061656,0,0,0,33,54,14,51,49,48,142,118,55,77,84,12,0,,,,,
2,1779207005328,2000,1507,10031,127059,-52534,-10995,0,0,0,164,82,187,151,55,122,560,560,135,594,594,90,0,,,,,
1,1779207005344,-6417,15740,8896,1533271,355523,1962099,0,0,0,28,57,13,42,54,47,131,122,54,71,91,8,0,,,,,
2,1779207005344,2024,1497,9906,221133,-17104,-25656,0,0,0,176,85,156,178,60,116,551,550,120,586,586,75,0,,,,,
1,1779207005360,-2928,13677,9145,-2009746,625526,-283441,0,0,0,25,57,11,42,53,51,135,120,56,76,92,8,0,,,,,
2,1779207005360,2096,1416,9925,295658,-6108,-26878,0,0,0,188,102,171,181,66,108,541,540,124,573,573,72,0,,,,,
1,1779207005376,-4584,8078,6542,-3420845,1158200,-1662775,0,0,0,23,56,9,47,54,57,136,120,58,75,89,9,0,,,,,
2,1779207005376,2105,1325,9930,329867,-12217,-24434,0,0,0,195,125,185,168,72,121,527,526,137,552,552,79,0,,,,,
1,1779207005392,-7705,3771,3670,-3161838,658512,-1598023,0,0,0,26,55,9,50,53,58,134,117,56,73,86,7,0,,,,,
2,1779207005392,2062,1249,9796,322536,-18325,-24434,0,0,0,187,131,169,161,82,139,515,497,146,540,537,85,0,,,,,
1,1779207005408,-6379,3642,3957,-2783102,-410501,-948062,0,0,0,33,55,12,48,49,54,143,114,57,80,84,12,0,,,,,
2,1779207005408,2096,1201,9681,298102,-31764,-24434,0,0,0,175,117,177,162,90,149,502,438,160,535,517,102,0,,,,,
1,1779207005424,-2948,5202,6049,-3126408,-647517,-866206,0,0,0,34,54,9,48,48,53,148,117,60,84,88,16,0,,,,,
2,1779207005424,2163,1186,9652,280998,-59864,-26878,0,0,0,155,114,221,149,85,164,488,407,189,514,470,125,0,,,,,
1,1779207005440,-2287,6116,7470,-3883881,-296880,-1279151,0,0,0,32,54,12,54,54,58,150,117,64,81,89,14,0,,,,,
