sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773254333360,3345,1526,17429,-6385985,2045176,1536936,0,0,0,272,472,223,377,397,402,362,322,271,187,219,189,0
1,1773254333376,-1952,-14,9815,301767,-68416,118507,0,0,0,389,385,300,419,277,476,557,327,401,357,256,489,0
2,1773254333376,2708,1574,19923,-6442184,2136806,1271821,0,0,0,272,472,225,379,400,406,363,321,271,190,220,191,0
1,1773254333392,-1947,-81,9901,328645,-108734,117286,0,0,0,385,391,296,414,276,478,558,313,398,339,247,509,0
2,1773254333392,1665,2000,22861,-6460510,2096489,1095892,0,0,0,274,473,226,381,399,405,363,318,271,195,222,193,0
1,1773254333408,-2144,-134,9873,372627,-157603,134390,0,0,0,384,396,294,415,299,499,552,298,402,320,246,521,0
2,1773254333408,981,1617,26633,-6531371,1963320,1144761,0,0,0,275,471,225,380,398,404,365,316,272,193,218,188,0
1,1773254333424,-2383,-162,9820,426383,-172263,174707,0,0,0,390,404,290,428,329,520,547,287,418,313,240,531,0
2,1773254333424,875,-894,30437,-6616892,1866804,1350012,0,0,0,277,473,226,380,398,402,368,313,273,191,211,186,0
1,1773254333440,-2498,-215,9815,494800,-158824,237015,0,0,0,389,416,285,445,337,525,545,271,426,314,231,548,0
2,1773254333440,1631,-7695,33117,-6601009,1690874,1532050,0,0,0,274,470,218,384,398,400,373,309,274,195,206,184,0
1,1773254333456,-2397,-291,10088,597426,-162490,301767,0,0,0,390,425,294,454,321,531,536,243,430,316,223,566,0
2,1773254333456,4335,-18028,31916,-6287025,1251052,1315803,0,0,0,274,469,214,388,397,402,373,305,274,191,210,178,0
1,1773254333472,-2316,-363,10567,745255,-200363,345749,0,0,0,397,434,301,455,327,532,525,225,443,294,200,579,0
2,1773254333472,7748,-30322,25288,-5365840,957836,389732,0,0,0,276,469,217,387,397,403,378,315,280,192,208,182,0
1,1773254333488,-2335,-397,11237,967610,-276111,376292,0,0,0,406,431,288,471,344,548,517,214,451,278,180,584,0
2,1773254333488,2297,-39176,17147,-3490483,1923003,-1117883,0,0,0,279,468,215,390,398,403,387,315,282,202,204,181,0
1,1773254333504,-2239,-416,11820,1233947,-342084,397062,0,0,0,417,454,244,486,388,560,485,210,448,275,176,591,0
2,1773254333504,-10236,-40995,15496,-1631010,2494773,-1809382,0,0,0,269,456,203,386,404,400,401,382,278,154,170,187,0
1,1773254333520,-2019,-531,12208,1598023,-405614,386066,0,0,0,422,447,236,511,384,552,450,190,489,265,160,586,0
2,1773254333520,-17831,-38320,19870,155159,695164,-1178969,0,0,0,262,439,189,357,417,385,437,458,272,166,226,180,0
1,1773254333536,-2057,-713,12486,1946216,-488692,361632,0,0,0,431,479,209,515,417,559,418,186,468,254,160,595,0
2,1773254333536,-13711,-25474,23048,2251649,-2630385,-172263,0,0,0,260,407,181,356,393,389,475,487,271,187,271,171,0
1,1773254333552,-2550,-866,12902,2351831,-566882,367740,0,0,0,436,481,192,501,415,559,366,158,479,239,137,593,0
2,1773254333552,-1847,655,16132,4045149,-4841717,329867,0,0,0,263,387,179,370,366,404,502,501,277,219,305,169,0
1,1773254333568,-3709,-894,13764,2944370,-532674,502131,0,0,0,429,483,191,506,441,563,326,155,502,223,137,580,0
2,1773254333568,1646,10193,12203,4921130,-4588819,400727,0,0,0,269,390,180,377,365,413,520,519,291,240,347,174,0
1,1773254333584,-4996,-837,14903,3595552,-405614,758694,0,0,0,441,468,197,516,410,553,311,139,498,220,127,585,0
2,1773254333584,-2957,2608,16692,5268101,-2356718,95294,0,0,0,275,400,189,385,367,419,534,534,302,235,362,190,0
1,1773254333600,-6111,-756,16975,4375016,-234572,1152091,0,0,0,445,455,226,496,389,560,295,145,512,200,111,553,0
2,1773254333600,-3034,-1545,22330,4670675,-879645,-389732,0,0,0,282,420,212,397,370,433,552,552,308,259,372,213,0
1,1773254333616,-7006,-818,20736,5227784,-163711,1555262,0,0,0,438,447,226,479,384,554,281,145,505,186,100,506,0
2,1773254333616,1225,-540,20823,3299894,-360410,-449596,0,0,0,295,444,252,415,381,462,569,568,324,274,383,243,0
1,1773254333632,-8504,-885,24374,6124534,-127059,1938886,0,0,0,414,435,218,451,369,522,261,138,460,170,92,436,0
2,1773254333632,3498,818,14199,1753183,-309097,40317,0,0,0,319,470,287,419,396,465,578,581,345,334,419,290,0
1,1773254333648,-9643,-1024,27121,6985854,24434,2381152,0,0,0,355,407,214,396,338,467,239,160,393,144,103,345,0
2,1773254333648,1746,392,9992,801455,-346971,332310,0,0,0,350,483,321,431,410,488,534,565,373,394,475,304,0
1,1773254333664,-9107,-598,28805,7607715,284663,2783102,0,0,0,282,365,201,336,294,398,246,207,337,130,145,252,0
2,1773254333664,469,4,9949,331088,-436157,230907,0,0,0,377,498,330,437,420,488,591,590,356,283,351,352,0
1,1773254333680,-8346,689,29404,7946135,504574,2984687,0,0,0,250,328,216,295,236,343,289,231,310,141,182,163,0
2,1773254333680,670,603,10825,107512,-486248,51312,0,0,0,389,502,324,441,426,490,592,592,355,287,347,361,0
1,1773254333696,-10777,5790,24034,8104959,398284,3060434,0,0,0,266,292,227,288,188,317,327,244,305,165,204,144,0
2,1773254333696,861,1263,10490,14660,-400727,17104,0,0,0,393,503,330,446,429,497,592,592,353,286,341,365,0
1,1773254333712,-11548,12261,14166,7547850,21991,3325550,0,0,0,263,305,233,286,193,323,330,249,310,175,216,143,0
2,1773254333712,866,1454,10198,18325,-255341,23212,0,0,0,405,511,335,447,431,495,598,598,352,290,337,376,0
1,1773254333728,-7293,15860,10820,4866152,261450,3056769,0,0,0,258,309,234,288,197,323,322,248,301,167,214,138,0
2,1773254333728,861,1416,10203,96516,-131946,14660,0,0,0,417,513,334,448,429,490,600,600,353,289,330,387,0
1,1773254333744,-3426,17812,10902,426383,1100779,1477072,0,0,0,245,313,234,284,202,320,328,251,295,164,216,141,0
2,1773254333744,832,1421,10241,193033,-57421,-10995,0,0,0,422,521,335,452,434,492,605,601,348,382,419,388,0
1,1773254333760,-3402,14711,10595,-3319441,1955990,-505796,0,0,0,245,312,238,280,201,326,331,254,300,170,221,147,0
2,1773254333760,827,1445,10212,280998,18325,-23212,0,0,0,425,520,335,452,435,495,599,594,345,351,377,403,0
1,1773254333776,-5900,8963,7499,-4350582,2017077,-1248608,0,0,0,244,312,233,283,201,324,338,257,302,176,224,145,0
2,1773254333776,928,1383,10117,351858,78190,-23212,0,0,0,429,518,334,453,435,498,594,590,350,279,296,417,0
1,1773254333792,-7284,5848,5068,-4324925,1448972,-1121548,0,0,0,243,311,231,282,199,332,340,259,309,174,224,147,0
2,1773254333792,1033,1244,9987,386066,92851,-20769,0,0,0,434,522,334,456,439,501,598,583,355,268,282,421,0
1,1773254333808,-6585,5532,5116,-4420220,685390,-788016,0,0,0,244,312,231,284,202,331,339,258,306,173,225,147,0
2,1773254333808,1072,1134,9892,370184,67195,-20769,0,0,0,436,523,336,458,440,503,596,568,356,261,270,424,0
1,1773254333824,-5455,5608,6537,-4957782,291993,-737925,0,0,0,247,314,232,289,205,326,339,256,299,176,226,145,0
2,1773254333824,1134,1086,9806,328645,24434,-25656,0,0,0,438,527,335,465,445,509,590,560,362,258,255,429,0
1,1773254333840,-5527,4924,7628,-5444031,194255,-884532,0,0,0,249,315,233,291,204,326,341,255,298,178,227,145,0
2,1773254333840,1186,1072,9786,295658,-24434,-34208,0,0,0,440,529,332,471,450,515,587,548,363,251,239,429,0
1,1773254333856,-5642,4067,8825,-5831319,-61086,-1026253,0,0,0,248,314,235,289,203,326,340,255,300,177,226,144,0
2,1773254333856,1162,1005,9834,304210,-58643,-46425,0,0,0,444,529,329,476,453,519,590,541,371,258,229,435,0
1,1773254333872,-5427,3340,10452,-6207612,-445931,-1211956,0,0,0,247,313,235,289,204,328,342,260,300,180,226,141,0
2,1773254333872,1105,938,9849,298102,-78190,-57421,0,0,0,449,538,333,478,456,526,580,537,374,278,232,438,0
1,1773254333888,-5436,2421,12261,-6636439,-750142,-1401324,0,0,0,248,316,237,290,207,327,345,261,302,181,229,139,0
2,1773254333888,1033,899,9820,270002,-90408,-65973,0,0,0,457,541,334,471,449,522,588,525,374,248,200,448,0
1,1773254333904,-5805,1024,14060,-6895446,-1014036,-1395216,0,0,0,247,315,239,290,207,327,341,262,299,178,228,139,0
2,1773254333904,1009,918,9825,254119,-92851,-63529,0,0,0,459,545,346,474,458,524,586,510,374,250,197,459,0
1,1773254333920,-5905,-239,15931,-6852686,-1279151,-1156978,0,0,0,247,315,240,292,208,330,342,261,301,181,227,141,0
2,1773254333920,1062,952,9930,276111,-100181,-57421,0,0,0,467,552,348,479,467,528,584,492,373,247,190,469,0
1,1773254333936,-5412,-1009,18238,-6648657,-1533271,-805120,0,0,0,247,317,237,294,208,326,342,264,299,181,229,142,0
2,1773254333936,1048,894,10026,317649,-101403,-57421,0,0,0,471,556,338,481,471,526,584,474,371,246,184,484,0
1,1773254333952,-4675,-1608,20497,-6499606,-1644449,-590095,0,0,0,248,318,244,294,204,331,342,262,303,181,228,147,0
2,1773254333952,1009,808,10078,356745,-84299,-65973,0,0,0,481,561,337,485,494,527,584,451,376,250,181,501,0
1,1773254333968,-4379,-2378,22402,-6312681,-1569923,-778242,0,0,0,249,319,244,290,205,328,335,266,300,175,228,145,0
2,1773254333968,1076,789,10131,405614,-53756,-80634,0,0,0,491,568,335,493,509,532,579,425,383,256,181,521,0
1,1773254333984,-4723,-3412,24125,-5980370,-1577254,-1307251,0,0,0,249,321,244,288,208,328,329,267,299,174,229,139,0
2,1773254333984,1215,775,10165,464257,-37873,-103847,0,0,0,501,578,345,506,515,541,572,397,391,259,179,534,0
1,1773254334000,-5235,-5403,26231,-5492900,-1797165,-2172236,0,0,0,249,320,242,288,210,328,330,268,300,173,227,138,0
2,1773254334000,1301,665,10193,533896,-19547,-146607,0,0,0,512,583,350,511,517,547,562,363,397,271,179,548,0
1,1773254334016,-5422,-10107,28413,-5136154,-2045176,-3009122,0,0,0,250,321,241,290,215,329,333,268,304,176,229,141,0
2,1773254334016,1383,536,10256,586430,2443,-195476,0,0,0,517,582,339,511,518,555,548,322,401,279,179,566,0
1,1773254334032,-5987,-17324,28178,-5154480,-1916895,-3221703,0,0,0,250,322,241,291,214,330,335,266,306,178,229,142,0
2,1773254334032,1584,449,10634,680503,0,-263893,0,0,0,521,583,336,516,530,565,534,283,410,265,170,577,0
1,1773254334048,-5393,-25699,23675,-5145928,-1648114,-2340835,0,0,0,250,326,241,291,214,331,334,265,306,178,229,141,0
2,1773254334048,1608,440,11289,845437,-73303,-315206,0,0,0,536,587,352,517,544,563,509,254,416,260,166,590,0
1,1773254334064,914,-33955,17760,-4345695,-1742187,-882089,0,0,0,250,331,239,293,218,332,331,266,306,182,234,140,0
2,1773254334064,1531,397,12084,1186300,-205250,-360410,0,0,0,551,596,384,524,551,569,476,236,420,272,181,604,0
1,1773254334080,8671,-37755,14769,-2706133,-1293812,-98960,0,0,0,252,324,243,293,211,331,334,266,305,186,235,140,0
2,1773254334080,1172,397,12825,1578475,-326202,-377514,0,0,0,562,603,324,529,566,571,441,235,423,263,170,604,0
1,1773254334096,11562,-39861,12897,-886976,-219911,326202,0,0,0,255,325,240,300,214,330,338,265,304,188,236,142,0
2,1773254334096,976,435,13563,2015855,-432492,-348193,0,0,0,565,609,285,529,571,571,405,236,423,262,175,611,0
1,1773254334112,8949,-37195,12811,788016,965167,551000,0,0,0,255,325,243,301,216,333,340,271,304,197,248,141,0
2,1773254334112,1402,416,14276,2548529,-492357,-342084,0,0,0,568,610,264,529,569,564,369,236,415,276,177,607,0
1,1773254334128,3508,-27953,14467,2023185,1621236,557109,0,0,0,243,327,245,293,226,319,360,335,296,233,322,127,0
2,1773254334128,1981,296,14745,3103195,-513126,-414166,0,0,0,572,607,266,527,572,567,326,230,412,281,184,614,0
1,1773254334144,-2737,-8083,17209,2852740,1837482,362853,0,0,0,239,294,192,288,191,286,443,433,259,313,382,106,0
2,1773254334144,2182,148,15132,3646865,-537561,-544891,0,0,0,569,606,256,530,573,575,302,217,412,264,181,608,0
1,1773254334160,-7863,21986,14998,3078760,2047620,45204,0,0,0,244,279,183,283,182,270,459,458,261,319,410,95,0
2,1773254334160,2163,129,16281,4313930,-572991,-684169,0,0,0,571,598,259,516,568,567,299,191,415,258,171,600,0
1,1773254334176,-4651,17401,9341,3729943,2096489,-52534,0,0,0,253,274,184,288,164,274,488,488,264,373,435,85,0
2,1773254334176,3024,-23,17922,4984660,-638965,-834441,0,0,0,558,582,261,514,559,565,293,172,414,250,154,566,0
1,1773254334192,966,-1043,13673,5402492,786794,-131946,0,0,0,251,277,206,304,167,302,511,511,273,407,451,84,0
2,1773254334192,5111,-531,20713,5875301,-711047,-1156978,0,0,0,530,563,249,508,548,552,287,163,400,228,142,506,0
1,1773254334208,2062,-4871,21923,5002986,-232128,125838,0,0,0,254,286,230,308,183,313,532,532,280,430,473,95,0
2,1773254334208,7059,-904,23943,6753726,-560774,-1583362,0,0,0,468,542,225,488,536,511,295,168,375,213,137,440,0
1,1773254334224,-1095,-2024,22009,3244916,-257785,564439,0,0,0,269,303,258,326,202,337,546,546,298,444,490,144,0
2,1773254334224,7575,-196,26977,7503868,-113620,-2050063,0,0,0,397,515,201,454,497,465,317,194,339,198,129,383,0
1,1773254334240,-4493,670,14721,1402546,31764,392175,0,0,0,291,322,281,350,219,376,552,550,318,458,500,198,0
2,1773254334240,6810,2258,28595,8142833,453262,-2550973,0,0,0,335,478,194,411,437,430,337,241,299,161,116,313,0
1,1773254334256,-3019,76,10246,720820,-48869,-96516,0,0,0,313,338,286,366,232,397,560,552,325,474,509,230,0
2,1773254334256,5704,4704,27432,8456818,890641,-2966361,0,0,0,281,448,208,378,404,407,349,295,280,122,106,224,0
1,1773254334272,-1603,-191,9428,383623,-131946,-206472,0,0,0,322,346,275,375,234,393,572,550,323,478,522,263,0
2,1773254334272,6164,7930,20215,8190481,588874,-3423288,0,0,0,277,452,225,369,398,403,359,322,287,115,111,207,0
1,1773254334288,-2000,574,10260,273667,-75747,-63529,0,0,0,318,344,275,380,238,397,580,548,319,474,530,300,0
2,1773254334288,6082,11835,13481,6818477,-558330,-3656639,0,0,0,277,452,224,369,401,405,359,326,284,119,118,207,0
1,1773254334304,-2407,966,10289,252898,-8552,0,0,0,0,322,342,305,385,246,419,584,549,339,478,528,323,0
2,1773254334304,4465,17573,10399,3225368,-1753183,-2932153,0,0,0,282,455,221,373,402,400,360,320,273,119,116,202,0
1,1773254334320,-2206,871,9940,263893,18325,6108,0,0,0,332,350,304,402,248,417,584,531,337,457,508,350,0
2,1773254334320,3809,18080,10739,-1995085,-2103819,-840550,0,0,0,282,453,219,378,407,401,362,328,272,120,116,204,0
1,1773254334336,-1971,827,9983,272445,-12217,14660,0,0,0,332,355,294,402,261,421,584,513,337,453,488,366,0
2,1773254334336,5384,11739,9609,-5089729,-2028072,919963,0,0,0,278,455,219,374,403,398,366,334,275,118,118,201,0
1,1773254334352,-1990,961,10236,311541,-73303,40317,0,0,0,339,366,294,402,263,424,575,494,354,468,467,379,0
2,1773254334352,7858,4996,5943,-5127602,-1502728,1325577,0,0,0,274,458,220,380,405,401,365,338,275,115,119,200,0
1,1773254334368,-2010,1000,10155,389732,-133168,62308,0,0,0,347,361,284,416,263,427,575,467,364,454,434,387,0
2,1773254334368,7853,3354,4101,-4444655,-499687,830776,0,0,0,274,457,220,382,406,403,362,339,272,117,120,199,0
1,1773254334384,-1952,851,9686,373849,-146607,67195,0,0,0,337,367,283,411,263,435,571,452,369,444,406,404,0
2,1773254334384,6154,4268,5393,-4594928,117286,568104,0,0,0,272,458,223,384,407,405,365,345,273,117,122,199,0
1,1773254334400,-1938,698,9528,239459,-111177,63529,0,0,0,337,372,276,416,266,438,566,444,382,422,393,412,0
2,1773254334400,5336,4704,7365,-5248554,234572,733038,0,0,0,274,460,226,386,407,407,366,349,274,115,122,197,0
1,1773254334416,-2000,655,9662,277332,-163711,67195,0,0,0,343,374,276,421,267,435,567,419,393,414,379,412,0
2,1773254334416,5709,3914,8470,-5717698,474031,1003040,0,0,0,277,461,227,386,407,405,365,348,272,116,122,197,0
1,1773254334432,-2053,626,9605,337197,-213802,73303,0,0,0,343,375,283,424,269,437,564,403,390,405,368,419,0
2,1773254334432,5833,2828,9183,-5798332,1001818,1191187,0,0,0,278,462,227,383,405,403,362,346,269,120,124,197,0
1,1773254334448,-2134,574,9456,296880,-190589,75747,0,0,0,339,372,296,421,269,450,557,398,391,392,359,426,0
2,1773254334448,4910,2134,10576,-5759237,1525941,1337794,0,0,0,277,460,226,382,404,403,359,345,268,121,126,195,0
1,1773254334464,-2206,531,9404,226020,-129503,79412,0,0,0,338,368,299,424,265,455,558,394,394,383,352,427,0
2,1773254334464,4048,1789,12002,-5775119,1784948,1436755,0,0,0,280,461,228,385,405,404,360,346,270,119,124,195,0
1,1773254334480,-2153,521,9461,166155,-58643,85521,0,0,0,340,370,293,428,263,444,561,391,397,383,351,427,0
2,1773254334480,3464,1631,13692,-5888740,1937664,1444085,0,0,0,282,464,231,385,404,404,367,349,273,118,123,195,0
1,1773254334496,-2048,526,9533,128281,-19547,81855,0,0,0,343,372,303,421,265,441,554,388,400,384,352,430,0
2,1773254334496,3019,1493,15439,-6012135,2084272,1364672,0,0,0,283,466,233,384,403,406,365,349,273,117,122,194,0
1,1773254334512,-1976,555,9652,111177,-14660,70860,0,0,0,338,365,321,423,266,453,553,380,388,378,347,438,0
2,1773254334512,2589,1316,17415,-6096435,2207666,1191187,0,0,0,281,466,232,387,406,407,369,350,274,117,123,194,0
1,1773254334528,-2019,569,9806,140499,-43982,74525,0,0,0,339,374,300,423,272,445,552,372,378,362,331,453,0
2,1773254334528,2206,1440,19684,-6126978,2234545,981049,0,0,0,279,461,226,387,407,407,369,349,274,127,139,196,0
1,1773254334544,-2096,569,9887,200363,-84299,97738,0,0,0,347,368,287,430,278,452,565,358,375,378,331,445,0
2,1773254334544,1818,1818,22512,-6191730,2245540,852767,0,0,0,279,461,226,391,407,408,371,352,277,120,126,195,0
1,1773254334560,-2177,526,9849,278554,-118507,135612,0,0,0,347,368,311,434,272,476,569,350,394,349,296,467,0
2,1773254334560,1076,1445,26130,-6338337,2284635,995710,0,0,0,280,462,229,390,406,409,372,349,276,125,122,193,0
1,1773254334576,-2239,464,9753,342084,-134390,178372,0,0,0,350,376,304,432,288,483,572,342,406,340,279,475,0
2,1773254334576,0,-1239,29987,-6514266,2299296,1340238,0,0,0,281,462,227,392,406,409,375,343,278,122,118,195,0
1,1773254334592,-2282,440,9786,388510,-144164,216246,0,0,0,320,364,321,440,339,491,573,312,402,328,271,497,0
2,1773254334592,-1028,-7403,32414,-6576575,2189341,1649336,0,0,0,287,462,227,396,409,409,382,335,281,124,117,191,0
1,1773254334608,-2388,430,10031,472809,-166155,260228,0,0,0,360,382,303,461,325,513,568,272,463,316,248,516,0
2,1773254334608,-258,-18635,30954,-6175847,1620014,1448972,0,0,0,289,461,226,397,407,410,390,333,284,126,119,190,0
1,1773254334624,-2632,435,10380,605978,-186924,315206,0,0,0,382,404,294,491,348,525,560,251,445,312,231,534,0
2,1773254334624,2474,-32112,24546,-5032307,941954,428827,0,0,0,291,461,226,403,407,413,401,331,286,130,119,192,0
1,1773254334640,-2933,397,10825,789237,-195476,392175,0,0,0,410,406,268,512,343,525,541,242,443,299,206,548,0
2,1773254334640,-67,-38635,18320,-3397632,1226617,-1111774,0,0,0,292,462,228,403,409,414,399,332,287,132,119,194,0
1,1773254334656,-2699,253,11433,1086118,-164933,476474,0,0,0,421,409,246,523,360,533,534,241,448,293,193,563,0
2,1773254334656,-8901,-40693,15640,-1556484,1503950,-2378709,0,0,0,283,460,222,399,410,412,392,351,285,131,129,196,0
1,1773254334672,-1856,90,12069,1433089,-142942,489913,0,0,0,422,420,234,528,383,546,515,233,447,307,188,571,0
2,1773254334672,-15965,-38052,17252,-48869,587652,-2285857,0,0,0,271,452,206,393,409,406,410,411,279,136,160,193,0
1,1773254334688,-1526,-52,12581,1789835,-245567,404392,0,0,0,430,431,223,536,391,551,472,211,447,303,174,571,0
2,1773254334688,-10600,-24996,20741,1704314,-1844813,-1164309,0,0,0,263,434,189,380,398,397,453,473,274,153,211,183,0
1,1773254334704,-2048,-229,12931,2166128,-455705,348193,0,0,0,438,436,209,542,406,551,423,184,451,265,151,574,0
2,1773254334704,430,-177,18516,3215594,-4240626,-116064,0,0,0,258,400,179,369,375,391,489,489,277,183,265,175,0
1,1773254334720,-2991,-301,13510,2625498,-667064,436157,0,0,0,436,444,197,531,417,560,366,166,460,251,137,588,0
2,1773254334720,5824,14400,11696,4032932,-4918686,632856,0,0,0,269,395,186,366,366,399,502,501,285,198,289,170,0
1,1773254334736,-3709,-196,14438,3198490,-713490,616973,0,0,0,437,452,197,521,408,564,322,156,475,233,123,587,0
2,1773254334736,-626,5063,12026,4739092,-3116634,883311,0,0,0,274,401,185,381,370,408,519,519,288,232,331,166,0
1,1773254334752,-4426,-52,15510,3897320,-544891,861319,0,0,0,443,438,200,491,404,586,281,153,496,206,124,596,0
2,1773254334752,-5585,-2268,18367,4855156,-1350012,518013,0,0,0,278,417,198,391,375,418,531,530,297,257,346,169,0
1,1773254334768,-5479,-90,17224,4710992,-367740,1183856,0,0,0,445,427,211,472,413,593,280,153,494,190,99,564,0
2,1773254334768,-2450,-732,20966,3907094,-675616,-151494,0,0,0,284,445,243,395,383,425,543,544,311,254,337,201,0
1,1773254334784,-6738,-95,20095,5508782,-355523,1522276,0,0,0,434,411,219,464,391,553,280,137,483,162,84,507,0
