mean_total,peak_total,mean_fore,mean_heel,heel_fore_ratio,dip_depth,load_first_frac,push_peak,load_slope,unload_slope,fore_early_frac,fore_heel_toff,stance_frac,step_dur,spatial_entropy_ff,spatial_entropy_stance,participation_ff,active_sensors,cop_wander,press_jitter,accel_impact_norm,accel_rough,accel_hf,gyro_peak_norm,gyro_rough,gyro_hf,source_user,source_recording,surface,ffshare_01,ffshare_02,ffshare_03,ffshare_04,ffshare_05,ffshare_06,ffshare_07,ffshare_08,ffshare_09,ffshare_10,ffshare_11,ffshare_12,tiltA_s2s,tiltB_s2s
3197.8548387096776,5077.0,1364.225806451613,449.38709677419354,0.3294081483055446,0.5761638122562054,0.5714194284285804,1.5876267861010736,0.1211781721267462,-0.18306276950999179,0.5094246047789733,-0.5,1.0,0.992,0.9762499374439909,0.9516901669422807,0.895906368527577,12.0,0.08298953523126694,0.011046492214788746,4.423444308366438,0.3873078030333259,0.28903573179345254,1.9381470028644516,0.19197006754260454,0.2495843763140631,Catherine,REC_0811_00000_new.csv,paved,0.09578723557603608,0.09402140617677883,0.06544379977655437,0.11849075642362929,0.08472377382966922,0.054812786046332156,0.1320768315975065,0.06216440232079091,0.0388842841183382,0.11906735377848879,0.08223719773683759,0.0522901726188218,0.7251992130814153,0.7474325155152693
3284.9666666666667,5117.0,1419.7333333333333,447.75,0.3153761269719792,0.5697973544337875,0.605519328513509,1.3622664867219265,0.05726768885920763,-0.18316590048123405,0.5147571259283393,-0.48,1.0,0.96,0.9800704026564186,0.9589135942937591,0.9117874438654289,12.0,0.078050744216812,0.011508162004276687,4.409950344587825,0.4126884995523467,0.3535314091315781,1.9322961755767027,0.20656559000818386,0.24698561377407288,Catherine,REC_0811_00000_new.csv,paved,0.09361789452080983,0.09131951569872945,0.06862302483068568,0.11196388261848718,0.08159244818385356,0.05544838908268921,0.12879129899443284,0.06862302483068568,0.040344756823303844,0.11586291812023068,0.08959573158216917,0.054217114713717575,0.8196263289379223,0.40959223364785563
3326.5151515151515,4718.0,1366.9545454545455,505.54545454545456,0.36983340537997084,0.5430267065536517,0.5662886767350144,1.3863500016262869,0.06927026059795538,-0.15790870937302082,0.4986636849245344,-0.48,1.0,1.056,0.9575538227387456,0.9482133343254465,0.8431172585260865,12.0,0.07447658407203596,0.011715508952146122,5.359016407085458,0.4722785405478696,0.18934384633429388,3.28633599444035,0.3711999579841075,0.12949098970210776,Catherine,REC_0811_00000_new.csv,paved,0.10234432468734714,0.10052131640385377,0.06825087152587461,0.12140595516036555,0.08740844980328742,0.037483608916740886,0.13093677039687476,0.07205680110018534,0.021876099401920448,0.12946557072949413,0.09588383919145835,0.03236639268237353,0.5945626728908768,0.5991288837847345
3270.296875,4680.0,1360.171875,489.703125,0.36003032704939586,0.5235347988677435,0.5540981662591944,1.3515592525521551,0.1223567377633672,-0.09003114478054286,0.5345452027172911,-0.48,1.0,1.024,0.9677361485285836,0.9517857342000378,0.8695224447778326,12.0,0.07593101547680063,0.011362901330727057,4.667612657408391,0.4171151574862083,0.15010364257504996,1.9746202503912718,0.20311838825256112,0.08139580632688559,Catherine,REC_0811_00000_new.csv,paved,0.10635469290080067,0.09957458122837463,0.07307453691392514,0.12111140654078678,0.08774262164316056,0.04967650447574898,0.1265620845519528,0.05747584862180769,0.031108747673484198,0.12642914118582682,0.08113976779223585,0.039750066471674256,0.3336745629056153,0.5393945918339689
3199.1,4674.0,1317.1166666666666,502.56666666666666,0.3815657939688601,0.536048309243174,0.5727202056978516,1.3422525085176011,0.13448935574350607,-0.18688291796347667,0.5379695292261644,-0.52,1.0,0.96,0.9646643580465489,0.949727941525828,0.8595994212304477,12.0,0.05918264951388173,0.008631742668224007,3.9639401679190125,0.3331296309961137,0.2162540364411442,1.8836217750750273,0.15542550384310205,0.1284109338537614,Catherine,REC_0811_00000_new.csv,paved,0.10628227194489791,0.10098636303453239,0.0686151198199232,0.12342777704220625,0.08751489474379012,0.046504700119147174,0.12971666887326533,0.05974447239506095,0.031345160863225884,0.1258440354825605,0.0851979345955052,0.034820601085653255,0.3973576865888493,0.26367714461987013
3281.6451612903224,4392.0,1372.1451612903227,513.1774193548387,0.37399645010728205,0.4880627118058801,0.573900161356649,1.338353107705208,0.10284164781105232,-0.16028545870968613,0.5050914014089969,-0.5,1.0,0.992,0.9465492232777001,0.953426774319465,0.8146827582079662,12.0,0.0708130493347421,0.009318431137014601,4.528232305889518,0.4160324660160855,0.2907053376825314,1.7674127908945183,0.17758765723913575,0.18494679993184981,Catherine,REC_0811_00000_new.csv,paved,0.09800453817402942,0.09416711158566941,0.06567004805123934,0.11932728243456903,0.08305525894285298,0.032100907634802965,0.13848104644951384,0.08195408435662793,0.019821142552050895,0.13344233849436285,0.11318739989319299,0.020788841430854726,0.4460047399289115,0.350542175126659
3358.359375,4900.0,1409.484375,509.21875,0.3612801667273812,0.5426177830215533,0.5571328930836178,1.4572591713769592,0.09320026984899643,-0.12676257606116326,0.4681023982006652,-0.5,1.0,1.024,0.9251409529892065,0.9592464879251297,0.7574580565476844,11.0,0.05607227908544425,0.006827743454819135,4.596764408875119,0.36616059600744083,0.17672984657812219,2.172704408510152,0.208383853692541,0.1321777584102819,Catherine,REC_0811_00000_new.csv,paved,0.1366278020430655,0.1201674908854333,0.053171136699982954,0.14186189221380383,0.10623398187919202,0.03086308342056037,0.12937227015121447,0.048767281521844515,0.013247662708006617,0.1287947153737537,0.07468505216039696,0.016207630942493105,0.23704690462584888,0.34850087861010465
3264.451612903226,4993.0,1416.8225806451612,455.51612903225805,0.32150541306626673,0.5479916784408474,0.5727094257557527,1.3196703492159834,0.20092132981568445,-0.14628203106372917,0.5107839234362161,-0.54,1.0,0.992,0.9841817962900199,0.9601886946978303,0.9272644064337907,12.0,0.07053000947001195,0.00924147625379273,4.522097872000379,0.36932191982227164,0.30799685791769443,1.6077701889510845,0.14055936110697942,0.22006848127047576,Catherine,REC_0811_00000_new.csv,paved,0.09775092547319315,0.09335056226861212,0.06401480757140517,0.1141300551791337,0.08189564852970273,0.06188447300410799,0.12059090591601856,0.059160438639367346,0.04836907173289479,0.11346650834669689,0.0802891667248557,0.06509743661380209,0.19585101529708668,0.24892510388774008
3990.36,4398.0,1644.48,561.2,0.3412628916129468,0.160374382438075,0.5321681598226069,1.0227147425292398,0.004173323014586394,-0.019230017812310374,0.35549507225196453,0.98,1.0,0.4,0.9465102384441292,0.9448879743411535,0.8159047838198193,12.0,0.07062120164793671,0.006358233047768495,1.4246801212433342,0.030250643462152584,0.1543284025670376,23.142959490898697,1.2003729066437372,0.09862101755610841,Catherine,REC_0811_00000_new.csv,paved,0.10676290493617666,0.10262374713506248,0.07081038552319312,0.12643245647039697,0.09058256080454848,0.03355796531316543,0.13484760373547208,0.06954469264186068,0.017274997434402185,0.13064003010293454,0.0948927581842211,0.022029897718326745,0.1881373558528126,0.3207139556407277
2783.6315789473683,4859.0,1108.7368421052631,487.05263157894734,0.4392860533557226,0.5523182315209851,0.45091948611122307,1.745561458903871,0.08246458408654977,-0.020344880942405497,0.43939387767313315,-0.82,1.0,0.608,0.9525611934518587,0.9520266473572633,0.8239807147935777,12.0,0.08314438412188332,0.011487540582931425,2.6993762596045072,0.28681717507935056,0.14934199544185897,1.255577815608594,0.16084188445181935,0.30541214204880945,Catherine,REC_0811_00000_new.csv,paved,0.08440668676347833,0.0832008769525715,0.06758015894764206,0.10731707317070817,0.07317073170730103,0.03650315154836141,0.13866812825428584,0.09613592765139026,0.02493833927102769,0.13998355713891147,0.12233488627018418,0.025760482323918713,3.4912597957966454,16.805215702972855
3309.7903225806454,4902.0,1407.4516129032259,485.53225806451616,0.3449726112165503,0.5463326092372779,0.5716624527427985,1.4692773638321739,0.13285261084796107,-0.13859315576114384,0.5193672355137747,-0.48,1.0,0.992,0.982898358969005,0.95725483305426,0.9216270311468335,12.0,0.07466633833640741,0.00952741331981411,4.812543865591333,0.4441060017868822,0.25814865693539024,1.9890738181625853,0.22004044886058122,0.20221043296665128,Catherine,REC_0811_00000_new.csv,paved,0.09062521684822204,0.09027825966273881,0.06276455485391795,0.1101589063909284,0.07830823676356706,0.058843938657957354,0.1248004996183211,0.06942613281519613,0.04659635001039901,0.11931857608768591,0.09027825966273881,0.05860106862811908,3.6996732782930786,16.64538907522553
3263.0163934426228,4901.0,1377.1803278688524,471.5081967213115,0.34237215503260543,0.5580160653205628,0.5845593031051359,1.501984485841866,0.13397519736171537,-0.16973777513652977,0.5326862949200666,-0.5,1.0,0.976,0.9491314653588652,0.9590086560534085,0.8072009451397837,12.0,0.07928796903959455,0.011523119680067771,4.286422087891427,0.37696166322162655,0.27894831410969007,2.048780755714511,0.20704063052917315,0.20348699661191,Catherine,REC_0811_00000_new.csv,paved,0.1304580861859175,0.11595083255910772,0.049739155291919246,0.1411419995711789,0.10240834703063259,0.04391481455012123,0.1215607803901647,0.04219967126419298,0.026727649539048562,0.122454084184919,0.06485385549916195,0.03859072393338562,4.190766785177607,16.077540776869387
3329.6935483870966,5022.0,1391.5967741935483,491.1290322580645,0.3529248136855796,0.5491429549718365,0.5719083179221393,1.4707059159755516,0.13032393798530628,-0.16195030867637417,0.5274513976203836,-0.54,1.0,0.992,0.9837272760470477,0.9600477453026742,0.9246669259562963,12.0,0.06435319047128835,0.00991436736636497,4.05704102575278,0.321697163256708,0.21249937645426006,2.0267553793649777,0.19115998900170475,0.18608464235025232,Catherine,REC_0811_00000_new.csv,paved,0.09125409694667767,0.08611350698635444,0.06072106261858325,0.10753838192166136,0.07617733310331354,0.0585130239779075,0.12206313610485656,0.07010522684145522,0.0485768500948666,0.12258064516126493,0.09363463860615621,0.06272209763669566,0.48038598394517695,0.5021217313779173
3326.66,5041.0,1476.9,415.96,0.2816439840203929,0.5552469751000877,0.603650508305579,1.158819957554677,0.16503039084241689,-0.19028094244672122,0.47559076441760273,-0.52,1.0,0.8,0.9813444838749878,0.9630822459952149,0.9178724244842048,12.0,0.08050569132705875,0.010144326784360032,4.806055091019452,0.2268471171167197,0.22204422156841214,1.7958460723213907,0.14554342588248942,0.3186705322851328,Catherine,REC_0811_00000_new.csv,paved,0.10021092683731746,0.09073989825880087,0.0788700938831054,0.1080276272798486,0.08106207866328609,0.056950246081298436,0.12328880433431422,0.061044708217862384,0.04131684519623613,0.1158856859257794,0.08829976425822235,0.05430332106372176,0.36582221392150005,0.36442266583176136
3368.859375,4501.0,1327.4375,544.640625,0.4102947408066969,0.5086488720470705,0.6021452238810855,1.3360605175152684,0.07514200771374768,-0.1948942818580055,0.43973228218787647,-0.48,1.0,1.024,0.9501161215738215,0.9569704223843087,0.82281459557335,12.0,0.06440146889099554,0.010589610371985336,3.433327688163601,0.3396052264249227,0.38747202387060586,2.96617287612587,0.32720330179779206,0.31279698573345066,Catherine,REC_0811_00000_new.csv,paved,0.11495225841400401,0.1075370759124821,0.0759802261799779,0.1211485068056867,0.08993024988147118,0.037786957405015746,0.13245750660252834,0.05674815466918136,0.01919821222996768,0.1301212162253365,0.08833886368251442,0.025800771991596777,0.2761497752158217,0.424091366616132
2963.15873015873,4071.0,1309.6984126984128,338.3015873015873,0.2583049532787595,0.5460624931241352,0.40229743068607476,1.3738717263319038,0.014050092098502054,-0.01513139820608278,0.3774665439747451,-0.66,1.0,1.008,0.9846510759706852,0.9872328554229911,0.9294419146934735,12.0,0.038221662317563986,0.004939708601903658,4.023289432774064,0.36131394491623303,0.11333704186860666,2.2845627760275398,0.22929752055514963,0.21148033503245917,Catherine,REC_0811_00000_new.csv,paved,0.07716553374091291,0.05684882087113515,0.05225382599778355,0.09072266737551228,0.062127368700853114,0.09562146356280449,0.12129267459078535,0.10306459575434923,0.06600083545359578,0.11460904568409212,0.10059621007858184,0.0596969581893283,0.0,0.0
2952.1311475409834,4082.0,1278.655737704918,348.1311475409836,0.2722633913687965,0.5426761594764167,0.40474696427992385,1.3827298978227214,0.011199104252981318,-0.009754281543800425,0.38618776238671504,-0.7,1.0,0.976,0.9919409043243309,0.9888936143778927,0.960593398666363,12.0,0.03955950919292592,0.005308398571426395,4.364541661847913,0.38725563741263674,0.2055162672487315,2.4500651973160807,0.264735523826808,0.2811722146550296,Catherine,REC_0811_00000_new.csv,paved,0.07847252909115669,0.0647738989541739,0.07294888790688944,0.08587420827807479,0.06893504197965523,0.09460156134921704,0.11691707173365672,0.08963028428337652,0.0665782884077012,0.10896302842831189,0.09018264840180323,0.062122551185725634,0.43477058235162747,0.6588812151005444
2971.1428571428573,4104.0,1302.5873015873017,354.6507936507937,0.2722664294503351,0.5457443214491251,0.4311024925784403,1.3812866621785906,0.009046199497201424,-0.016883491544510854,0.41432343927685505,-0.66,1.0,1.008,0.9892498030204264,0.9885122618338138,0.9510472592829992,12.0,0.039773246902501,0.00501830922796067,4.616483066235379,0.4353912089384096,0.11602065653393615,2.599059669212257,0.3008231260949619,0.16517640639202932,Catherine,REC_0811_00000_new.csv,paved,0.10433924354045859,0.0842116394655931,0.05580034544748174,0.09774754133030125,0.0902040960202816,0.10155451372975041,0.11068419753954054,0.05654059008070797,0.06729176213470793,0.09150833656453733,0.056646339314026004,0.08347139483236687,0.428348910271716,0.4669195416192625
2929.4590163934427,4108.0,1264.2622950819673,374.39344262295083,0.2961358921159483,0.5436132586765066,0.4505412305263519,1.388310939746696,0.003866423987793244,-0.02482871187836988,0.4471365830174939,-0.7,1.0,0.976,0.9932635753976415,0.9895763118391346,0.967071295948095,12.0,0.03857575766100223,0.004901827664389,4.033155199956429,0.36600379921413323,0.1410251878344728,2.13336443291519,0.25190896482141156,0.15998579916057115,Catherine,REC_0811_00000_new.csv,paved,0.09829190958369176,0.08162012887386683,0.06366983737341116,0.08745013807914304,0.08289863966449758,0.09230847908353987,0.11266237087038135,0.06960212744193782,0.06673826327092494,0.10447990181034458,0.07200572772832363,0.06827247621968184,0.4900625151400579,0.6615763149596153
3051.4117647058824,4179.0,1410.8088235294117,293.13235294117646,0.20777609839981104,0.5609827566678949,0.44937600119508175,1.3275822184519688,0.03422972304161309,-0.006922189009001434,0.41336501981123597,-0.6,1.0,1.088,0.9924339175768855,0.9839829083411915,0.9641250948773216,12.0,0.04151527110980427,0.006512980696012652,4.472538827563028,0.34555563584051796,0.10923848020375573,2.6715543754785633,0.30194394635738314,0.14614212277261823,Catherine,REC_0811_00000_new.csv,paved,0.08832378223493488,0.07797277936960796,0.053187679083081224,0.09401862464181024,0.08391833810886148,0.10071633237819826,0.1154369627506874,0.07890401146129827,0.06815902578794852,0.09466332378221122,0.06636819484239025,0.07833094555871963,0.4785559067255532,0.4670698456665327
2913.101694915254,4109.0,1315.0677966101696,317.8474576271187,0.2416966322543884,0.5487307605724372,0.41609016035858404,1.3679577362350066,0.011741465013852315,-0.021269145454686944,0.3898966467173196,-0.62,1.0,0.944,0.9918071807302196,0.9854655145056475,0.9606593812463794,12.0,0.045320464461592776,0.006655663311318938,4.228079575532601,0.41897980825201436,0.15222293695450967,2.1781972895457766,0.23532801670456582,0.2527495687910871,Catherine,REC_0811_00000_new.csv,paved,0.09408263706075089,0.07660905726601289,0.060241883178801976,0.09785967723472265,0.08229369348744513,0.10194193277628807,0.11842356262634662,0.08488802411199137,0.0738621189576698,0.07897447636486389,0.05604517187438891,0.07477776506045083,0.4073542084465394,0.12422364223272163
2931.369230769231,4077.0,1334.0923076923077,316.67692307692306,0.23737257253545563,0.5408939149231611,0.4242888897422471,1.3590918394654725,0.01687586375534944,-0.01838661558493304,0.39081209851579934,-0.62,1.0,1.04,0.9905781310448217,0.9839180323316365,0.9551953459369216,12.0,0.040793593315789814,0.005612042369714264,4.000143392280156,0.34978445397204655,0.11645482312552641,2.8549853668256944,0.2926360846078528,0.2147949305684994,Catherine,REC_0811_00000_new.csv,paved,0.08012096619834778,0.07024461202769622,0.05022394058873974,0.0969643609079861,0.07862802893999347,0.10190253799331189,0.12134900279443978,0.09658155648276706,0.07261799946405434,0.08942311373117076,0.07104850132065622,0.0708953795505686,0.2710249936816568,0.4503969608232686
2830.71875,3996.0,1284.203125,332.140625,0.25863558383705176,0.555770056084743,0.40614135389043315,1.381274632104874,0.00847841206407085,-0.006510209263483002,0.3851152430373161,-0.64,1.0,1.024,0.9870512531321731,0.9845864197023897,0.9391862282801674,12.0,0.040134697182665255,0.006185512040147709,4.122659326613233,0.36590097185308024,0.133395546408295,2.569011940746017,0.2602893626287946,0.243606760132961,Catherine,REC_0811_00000_new.csv,paved,0.06913522381062089,0.06081556128425803,0.05194906647916711,0.09382079525034541,0.06972111553782954,0.09893758300130095,0.12463870010152048,0.101242090461655,0.0703070072650382,0.10620264041868825,0.08991485040228772,0.06331536598701495,0.4940605191050949,0.7543092582917741
