foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
left,210,grass,238.208,1.1520000000000152,1.0,14362.0,0.8174149937011276,32021.32690879627,898.4375,0.4122636442228766,0.332495110366024,0.5171835708298408,0.23773829246097486,0.34190447301491,0.6953354261917225,3579.0,2348.328767123288,1.9000000000000057,542.0479452054794,0.23082285274284245,0.125,0.0,0.125,0.5270508528550111,-1.3892901372403197,9209247.498369452,8195368.0,2590068.0,3307224.0,3879092.634222164,1185716.8869059577,1190243.2326087854,0.06794105980353268,0.08365611218704061,0.049472664908883024,0.06893272977576591,0.061139370464568216,0.06282520941736472,0.14551881839606132,0.12091373637912126,0.06535105117017055,0.12504958349861164,0.1168245560818536,0.032375107917026386,1014.2629507841356,203.21185512239697,0.04026578365478308
left,211,grass,239.376,1.1839999999999975,1.0,17717.0,1.1381245262146902,32393.889377473646,1203.125,0.5520747931332435,0.35093956323006603,0.4743524631792788,0.24340950483935758,0.31811553931737274,0.7651606877217043,3938.0,2423.1866666666665,-13.099999999999994,572.6466666666666,0.23631966721507217,2.527027027027027,0.0,2.527027027027027,0.521507159321552,-1.3506597162334044,8980649.752808591,8460483.0,1302364.0,2715906.0,3887264.5473897234,1027816.1880978596,1199607.3102941478,0.05383544533644403,0.05401152201783877,0.0681251685108865,0.07118450085012024,0.0402665360764613,0.0727141670197371,0.15055106498880264,0.12393047172043425,0.07993881335321533,0.1250034389976835,0.11947903311892329,0.04095983800945312,1677.8060078566916,341.0257259877923,0.024440403706429772
right,152,grass,171.696,1.1520000000000152,1.0,12184.0,0.6208971182802588,31743.469391356706,687.5,0.34057760405891946,0.32098470363288717,0.4036806883365201,0.22379112548819596,0.3680665693185867,0.6080180710304591,4184.0,1960.6712328767123,7.299999999999997,422.2328767123288,0.21535118669172565,3.75,0.0,3.75,0.9642103288691597,-0.43090229384219203,8776386.612342348,8030434.0,2013411.0,2912605.0,3720348.360582622,984560.737789506,1293133.3825219015,0.0553346980695736,0.08454610875503916,0.03930021169714034,0.07007664414618979,0.04856458160121289,0.07971130937825317,0.1534350131699376,0.12004555331204717,0.08516792543789169,0.12072326362931342,0.10374557217614878,0.039349118627252336,8828.290057159053,133.86456191320173,0.07561305002004808
right,153,grass,172.864,1.1680000000000064,0.0,12103.0,0.6130018269841483,29267.35657691005,1015.625,0.503126005996131,0.2973748069711008,0.4745201853077432,0.2018044994287065,0.39420939172722,0.5119220994311962,4533.0,2400.9054054054054,14.200000000000003,467.97297297297297,0.19491520653807404,0.0,-3.3972602739726026,-3.3972602739726026,0.9449616372394076,-0.6551828725213751,8431523.993570616,7426899.0,2789210.0,2855184.0,3557951.114916486,1116833.9652303392,1100015.1097853777,0.062448288089515774,0.09373153146054135,0.060376997416515164,0.07735257532349846,0.07449892214085903,0.07788165500627578,0.1265119577636815,0.10420055497081619,0.07074470779604541,0.10831499378049948,0.09760394445789032,0.04633387179386155,6483.481343640421,182.83099230272407,0.0159999999999919
right,154,grass,174.048,1.1999999999999886,0.0,8250.0,0.23743939039261983,26427.694205132615,896.875,0.4442989652950449,0.3193732193732194,0.5814814814814815,0.2391981096691921,0.37103993198809787,0.6446694521185896,3510.0,2104.8947368421054,5.599999999999994,489.2105263157895,0.23241567274272995,0.0,-0.96,-0.96,0.5118728767235406,-1.399077714509364,7419965.6425354155,6582683.0,2565634.0,2267531.0,3215048.318405831,1134152.6736252334,933425.3442161185,0.05440327057235016,0.08714024954367014,0.049008576500887656,0.06506763683644638,0.05865401445252919,0.07677593578876303,0.14158102667966893,0.12691596029305127,0.08340209536668916,0.11374490535843772,0.11228214937614081,0.031024179231365488,2248.2780818513907,166.13522040293847,0.024440403706418135
right,155,grass,175.264,1.1999999999999886,1.0,11682.0,0.5719658067907838,26659.339639233378,1796.875,0.8901460106085395,0.31222770839384256,0.5323845483589893,0.25814814107096223,0.35030796374499196,0.7369177060973853,3443.0,2065.7763157894738,-12.0,519.1776315789474,0.2513232568360308,0.09333333333333334,0.0,0.09333333333333334,0.31633532432214984,-1.6808349976346941,7824072.1968490295,7006624.0,2331061.0,2586403.0,3186866.4406523607,1234887.5244763345,1095804.1049066475,0.05254173593462378,0.08771393448365913,0.039102159886368705,0.0658921394403786,0.061726507812151665,0.06959916942146127,0.14826209084134295,0.1350964018879101,0.06537621258734132,0.12262498487251511,0.12305173918305212,0.029012923649195214,2113.5071169346393,488.9534955732838,0.01847520861405854
right,156,grass,176.48,1.1680000000000064,1.0,15137.0,0.9087340960261149,28607.32025199145,945.3125,0.46829420558101426,0.3298906439854192,0.4896719319562576,0.2484010534236268,0.34325982520113446,0.7236531489745058,3292.0,1867.7837837837837,-11.700000000000003,449.2972972972973,0.2405510215893963,0.0273972602739726,0.0,0.0273972602739726,0.5997674154893051,-1.305178357820762,8699443.814151224,7580837.0,2378709.0,3543018.0,3640269.238911908,989630.898818022,1290537.536674703,0.05568819818255485,0.08065636395207501,0.034829542165885276,0.06256149794524513,0.04558083000520924,0.0743546333275453,0.15966313596110435,0.13520142385830874,0.08010649997105979,0.1221783295711061,0.11319962956531805,0.035979915494588184,3443.506400942701,506.21222209867994,0.01847520861405854
right,157,grass,177.664,1.1520000000000152,1.0,14749.0,0.8709146759904249,29443.708496043768,1421.875,0.7043764083945834,0.31918505942275044,0.48896434634974534,0.24560735425769298,0.3632233668711001,0.6761881989396453,3534.0,2050.4383561643835,-21.700000000000003,488.3424657534247,0.23816490960836975,0.3888888888888889,0.0,0.3888888888888889,0.6640994624531755,-1.1152166020699321,8788722.929823251,8030434.0,2354274.0,2685363.0,3492866.9200849426,1413138.224787605,1181467.5377959115,0.05459574297510723,0.09422642669125211,0.048135380339653394,0.060548362528560544,0.06304031212837882,0.07177883780280862,0.1423618070309055,0.12451062920057188,0.07362942772009995,0.11503721222324662,0.12109672505712109,0.0310391363022942,1892.7078485598324,426.78946953045056,0.024440403706418135
right,158,grass,178.832,1.1359999999999957,1.0,17965.0,1.1843869822656277,28177.11649548264,1364.5833333333335,0.6759949413896735,0.32577534532186603,0.48292937190513424,0.23940789167713086,0.3450931148804422,0.6937486763818572,3837.0,2090.4583333333335,-16.5,483.875,0.23146837814673815,1.5492957746478873,0.0,1.5492957746478873,0.6721506569974647,-1.1952124597385259,8742473.756504564,8015773.0,1617571.0,3092199.0,3664641.454211113,1308497.7730597532,1129796.9260459938,0.05791526313341704,0.07938849135955034,0.05801492229907051,0.0626324636410144,0.051231455090257984,0.07627248144678533,0.14340953937533635,0.123172084803306,0.07556822334283417,0.1189266043464684,0.11623580687382484,0.03723266428813458,1755.504865653551,260.1865302559307,0.016000000000006082
right,159,grass,179.984,1.103999999999985,0.0,19085.0,1.2935564421624643,27842.44865309084,1640.625,0.8127420096860578,0.296680009418413,0.5020014127619497,0.24931012586864795,0.32737123833148374,0.7615517085098648,4247.0,2407.2714285714287,-8.599999999999994,582.2428571428571,0.24186838685174084,0.0,-0.17391304347826086,-0.17391304347826086,0.4032644077390573,-1.3833768394064618,8531161.373440195,7436673.0,2348165.0,3458718.0,3610376.9382727453,1326456.0858750772,1315378.214933132,0.05246010598840418,0.0722335305532642,0.06994878611824887,0.05813932786972802,0.059142241660682805,0.06971734447418237,0.13382074547946995,0.12718015061510066,0.06813879377362633,0.12081253820270726,0.12212997525354728,0.04627646001103799,2250.8499135511615,145.6782409430434,0.02444040370644601
right,160,grass,181.104,1.0879999999999939,0.014705882352941176,19258.0,1.3104192248072435,29681.28004315178,1375.0,0.6811552081178389,0.35473159933591586,0.4809075816270061,0.26822851145504606,0.32991395236828674,0.8130256678420686,3614.0,2016.072463768116,-6.799999999999997,522.304347826087,0.2590702255066171,7.0,-0.13432835820895522,6.865671641791045,0.6558285339944502,-1.114643121843184,8806477.99945699,8086634.0,1912008.0,2916270.0,3785944.23997164,1288400.7294977843,1241179.822655589,0.05234743977744071,0.07337411669985407,0.028574714791997642,0.05920537132752014,0.05513661948543948,0.07203703570581342,0.1532179801450661,0.14054446513165933,0.07016080914965962,0.12859699947523165,0.12768404632338667,0.039120401986931105,701.9233101509362,156.45241518619235,0.024440403706433626
right,161,grass,182.208,1.0560000000000116,0.0,18698.0,1.2558344948588251,27536.456362429788,1187.5,0.5882704070108609,0.35550648633728954,0.4305823902842948,0.24902660983757632,0.341949852167569,0.7282547667696276,3623.0,1943.5074626865671,-20.599999999999994,465.7238805970149,0.23963061091272125,0.0,-1.9545454545454546,-1.9545454545454546,0.9187330912026833,-0.5949958139117593,7791623.672135482,6910107.0,2444682.0,2642603.0,3427768.2581882435,1160895.2291146785,1247826.946192745,0.05506278078562378,0.07715700956111046,0.034888453711169984,0.062220174327074454,0.04876550320623584,0.07163537226893983,0.15099642898283608,0.12867949161002956,0.08217179280420843,0.1263064931075529,0.12034711822754675,0.04176938140767193,286.7339068426388,227.68221869160845,0.024440403706418153
right,162,grass,183.28,1.1359999999999957,0.0,17918.0,1.1798057638592425,27406.342860732075,1621.875,0.80345352957536,0.31525885558583105,0.45068119891008174,0.2560976397692104,0.33817913977244096,0.7572839647684506,3670.0,2149.625,-10.099999999999994,534.6666666666666,0.24872555290651469,0.0,-0.4507042253521127,-0.4507042253521127,0.4842325815772039,-1.325624307547532,8758855.721668841,7800749.0,3247359.0,2306627.0,3659971.7343259235,1101441.4593078124,1206228.402762454,0.055436025663390905,0.08366446344000569,0.055016055772001575,0.06099255038023428,0.060624269090862104,0.06870061315604142,0.13820886071860078,0.1285043256898813,0.06419724370529743,0.12257951968366576,0.12759331407932908,0.034482758620689655,673.0032194077891,217.86278412875708,0.040265783654770425
right,163,grass,184.432,1.1200000000000045,1.0,19497.0,1.3337152077673722,29427.10079161724,1041.6666666666667,0.5160266728165447,0.3358144861150873,0.5170340681362725,0.23065515074046086,0.35828136806943456,0.6437821536269152,3493.0,1994.380281690141,11.600000000000001,443.67605633802816,0.2224631181983178,0.37142857142857144,0.0,0.37142857142857144,0.8233778385609252,-0.8896884448920277,8868184.94623635,8136724.0,2267531.0,2701246.0,3930070.2138414825,1159500.5471431594,1185247.7961474704,0.05259143650115465,0.07670143572432397,0.05058580094773342,0.06070578597608774,0.052082965515780254,0.08011242858454388,0.1389326346565349,0.11845961539819634,0.08867875226869867,0.12343133169963488,0.11219553534226454,0.04552227738504671,789.5190519127749,301.82520101474717,0.042332020977026444
right,164,grass,185.568,1.167999999999978,1.0,15888.0,0.9819361177962259,27531.917949899533,733.2589285714286,0.36324591861478905,0.3805147058823529,0.5441176470588235,0.23271431724311883,0.3617618311946275,0.6432804601699912,3808.0,2143.0405405405404,-17.799999999999997,481.02027027027026,0.22445691584954441,3.8219178082191783,0.0,3.8219178082191783,0.9765489651332395,-0.4931963734517,8503594.904074922,7794640.0,2079385.0,2689028.0,3825412.2338329023,1012871.794253191,1056297.0692757126,0.05303149730428477,0.08058139168269383,0.049708358293659556,0.0689157234290759,0.06011917898918562,0.07821042343222877,0.13936374814768107,0.11989784658069805,0.0739351136614434,0.11729987073178423,0.11281647066242079,0.046120377084844094,1809.1905188048217,451.18280947372324,0.024440403706418284
right,165,grass,186.752,1.1999999999999886,0.013333333333333334,16520.0,1.0435388844522981,28987.858234095183,310.4166666666667,0.1537759484993303,0.3570558128198879,0.4701437972215452,0.24195886270942757,0.34209676946099005,0.7072819281232738,4103.0,2242.1710526315787,4.0,524.546052631579,0.23394560018778796,4.0,-2.635135135135135,1.364864864864865,0.6906602185345274,-1.1238828495717035,9016997.436195156,8123285.0,769690.0,3837455.0,3900107.4494188274,1215884.5327279945,1248399.5869385363,0.057228367712215025,0.06720460080396702,0.03175963146621285,0.06721633754878086,0.053472609371790734,0.07847774419764679,0.15095214342302163,0.123089111234999,0.07572547753880461,0.1318799331005546,0.11886975147442859,0.04412429212757842,1927.296638645247,367.1143041501183,0.040265783654768635
right,166,grass,187.968,1.0720000000000027,0.0,16458.0,1.0374955750651518,31364.35315768524,664.0625,0.3289670039205472,0.33511205976520814,0.48319103521878337,0.22152297497917947,0.33472136727378066,0.6618130679349847,3748.0,2030.6617647058824,11.899999999999999,431.625,0.21255386175181953,0.0,-0.5223880597014925,-0.5223880597014925,0.9207842417220854,-0.7069027199317328,9019062.495372953,8032877.0,1668883.0,3745825.0,4026936.275077688,1270336.3462133869,1187363.0195580206,0.05234457037332078,0.06972516927979143,0.07267987109389144,0.06094072491581272,0.04099648767063765,0.07911069268928558,0.14740196255929316,0.11706557555129087,0.08394829271825324,0.11081580186117246,0.10445739942788862,0.06051345185936198,348.3695355987407,226.8072234350133,0.06661331198290696
right,167,grass,189.056,1.167999999999978,0.0,16578.0,1.0491923029112413,31189.292281165985,708.3333333333333,0.3508981375152503,0.32599724896836313,0.478404401650619,0.2114275670450167,0.3901489288345964,0.541915026336982,3635.0,1998.9594594594594,8.200000000000003,407.18243243243245,0.20369719381029322,0.0,-1.1369863013698631,-1.1369863013698631,0.9398765225540464,-0.792814749695046,9099644.49876175,8299215.0,1830152.0,3252246.0,3956593.191327999,1184892.724688853,1129954.1491172914,0.054264718806406036,0.07749978029109739,0.0320504586845859,0.07931829397727197,0.04644308187367752,0.09168959526240003,0.15266726607762146,0.11578997180965774,0.09519817743014947,0.1070016157054684,0.09563759523535895,0.052439444846305173,60.01111008204171,218.08368261180655,0.06661331198290696
right,168,grass,190.24,1.1519999999999868,0.0,18741.0,1.2600258223370073,28928.611857467342,517.3611111111111,0.2562932474988838,0.33146729522687096,0.493223335297584,0.2329084755526752,0.3593720746021459,0.6480984250381255,3394.0,1902.3287671232877,4.600000000000001,428.66438356164383,0.2253366457838266,0.0,-2.0416666666666665,-2.0416666666666665,0.7508245441191517,-1.0540931872849506,8910557.484170673,8051203.0,1568701.0,3480710.0,3874077.035258026,1305664.4679939407,1290860.6256317575,0.05786706992150933,0.07814502772377044,0.04865701735436019,0.06541369626269172,0.04919709080434939,0.08172391445236551,0.1503492474976597,0.12568589328148627,0.08489234535896881,0.11165838554043349,0.10722258227118889,0.03918772953121624,1284.8513532700722,99.95965339946532,0.05143280405861725
right,169,grass,191.408,1.136000000000024,0.014084507042253521,18128.0,1.2002750375898994,28292.83874057179,890.625,0.44120280525814565,0.3277994791666667,0.5465494791666666,0.2405397112968266,0.35699988311612413,0.6737809245114795,3072.0,1901.2222222222222,-2.4000000000000057,443.86805555555554,0.23346458418561158,16.0,-0.8714285714285714,15.128571428571428,0.5175464339958682,-1.40959005119322,8623525.527811348,7696902.0,1426981.0,3617543.0,3772990.1922129495,1342178.9215515633,1336739.6253167284,0.05473818011805272,0.07503214306586406,0.04213663725089124,0.06763193267488751,0.04765209514347496,0.08125620945590556,0.15465928350184094,0.13114370872538134,0.08542750277599205,0.11235462567938753,0.10939600257144527,0.03857167903687686,1114.8122412914481,186.64876646840318,0.015999999999978403
left,151,grass,171.104,1.1519999999999868,1.0,16941.0,1.0845749046456625,33005.1318888442,1317.7083333333333,0.6527737411129289,0.3368504352413611,0.5180691110524928,0.2380531818398816,0.3614539074807849,0.6585989995204293,3791.0,2295.5616438356165,-21.299999999999997,529.013698630137,0.23045066119253355,0.08333333333333333,0.0,0.08333333333333333,0.9768537622952962,-0.47248887145317964,9400061.102588536,8597317.0,2877175.0,2483778.0,3735654.93229653,1449589.1583602885,825699.1431931941,0.05216737480307443,0.07106626247195302,0.04378908674273166,0.07437222513963813,0.058594309447653606,0.07166897407743353,0.14926361770181887,0.1255728743972884,0.08575213634410656,0.11982026065785077,0.11248030744259323,0.035452570773857835,1593.75437254301,356.08294897527065,0.05542562584220629
left,152,grass,172.272,1.1520000000000152,0.0,10514.0,0.4581176557555112,33632.389879400485,630.2083333333334,0.3121961370540095,0.34702702702702704,0.4862162162162162,0.23982732685282332,0.35652707024485203,0.6726763459722899,3700.0,2167.3698630136987,12.700000000000003,502.9109589041096,0.23203744201039073,0.0,-1.4305555555555556,-1.4305555555555556,0.880303447645606,-0.8323219123924681,8840571.628300175,7734775.0,2665815.0,3349984.0,3663792.9435564894,1151546.3664774788,996199.5817709267,0.05571426765601891,0.06655374230492106,0.03998912892338419,0.08311317296388526,0.05568898608249377,0.07360730131843406,0.15147454777585356,0.12896762694510105,0.07756386757511786,0.12180030085072494,0.11085969990772225,0.03466735769634302,4872.362158132337,351.1209933450176,6.7158625935672476e-09
