sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773253468704,339,1129,10265,109955,-64751,57421,0,0,0,391,519,292,465,445,486,612,612,328,444,503,318,0
1,1773253468736,-6872,13658,10978,5312084,1352455,2933374,0,0,0,257,305,231,284,187,316,333,248,279,175,217,144,0
2,1773253468736,229,1679,10323,-70860,-130725,3665,0,0,0,403,524,307,465,448,486,615,615,325,438,495,321,0
1,1773253468752,-5819,16252,10739,810007,1623679,785572,0,0,0,248,306,230,281,191,316,333,251,276,172,214,148,0
2,1773253468752,220,1861,10246,29321,-75747,-7330,0,0,0,406,521,305,468,454,489,617,617,329,451,504,324,0
1,1773253468768,-5163,14151,9873,-2445904,1512502,-1025031,0,0,0,253,311,237,281,190,310,339,251,270,178,217,144,0
2,1773253468768,162,1914,10260,152716,-30543,-28099,0,0,0,412,522,304,472,457,493,616,615,329,432,481,327,0
1,1773253468784,-5508,8810,6867,-3805690,1419650,-1915673,0,0,0,258,311,237,282,189,309,342,252,274,174,216,140,0
2,1773253468784,71,1856,10217,240680,41538,-42760,0,0,0,409,522,296,472,458,493,607,602,330,444,484,331,0
1,1773253468800,-6436,5350,4206,-3692069,1131322,-1731192,0,0,0,252,313,238,280,193,306,338,253,273,182,223,132,0
2,1773253468800,100,1751,10093,310319,124616,-48869,0,0,0,405,520,287,471,457,492,601,590,332,442,475,344,0
1,1773253468816,-5733,5264,4302,-3780034,571769,-1335351,0,0,0,250,310,232,281,196,303,341,257,273,209,216,137,0
2,1773253468816,224,1627,9935,345749,172263,-53756,0,0,0,409,522,289,472,454,490,599,582,334,397,423,358,0
1,1773253468832,-4560,5977,5762,-4408003,375071,-1266934,0,0,0,254,314,236,281,193,303,343,253,274,190,223,130,0
2,1773253468832,311,1550,9839,350636,164933,-64751,0,0,0,416,526,290,473,456,485,596,574,352,357,369,363,0
1,1773253468848,-4737,5766,7111,-5203350,421497,-1386664,0,0,0,253,313,236,283,193,304,351,258,276,189,225,131,0
2,1773253468848,406,1512,9806,348193,136833,-76969,0,0,0,415,526,276,472,461,484,598,563,388,344,342,372,0
1,1773253468864,-5163,5049,8121,-5769011,213802,-1420872,0,0,0,254,316,236,285,199,307,350,261,277,186,228,130,0
2,1773253468864,512,1483,9830,335975,87964,-85521,0,0,0,418,529,276,475,460,491,594,547,375,403,395,372,0
1,1773253468880,-4809,4115,9562,-6273586,-208915,-1404990,0,0,0,250,316,234,286,201,310,344,264,277,184,230,131,0
2,1773253468880,593,1459,9849,316428,9773,-85521,0,0,0,419,529,279,482,460,500,593,527,368,470,457,366,0
1,1773253468896,-4297,3029,11155,-6671870,-524122,-1352455,0,0,0,250,316,235,287,200,312,342,264,277,184,229,135,0
2,1773253468896,593,1416,9844,305432,-68416,-86742,0,0,0,427,535,284,477,459,498,596,534,377,317,291,395,0
1,1773253468912,-3914,1799,12816,-6886894,-759916,-1156978,0,0,0,250,316,239,288,201,314,340,262,281,186,229,137,0
2,1773253468912,478,1392,9877,310319,-111177,-87964,0,0,0,439,539,294,485,461,500,593,517,355,324,291,406,0
1,1773253468928,-3374,885,14697,-6852686,-978606,-717155,0,0,0,249,315,237,288,202,314,338,263,283,187,232,138,0
2,1773253468928,344,1373,9925,321315,-117286,-84299,0,0,0,452,544,298,499,470,513,592,516,360,288,246,424,0
1,1773253468944,-2699,512,16779,-6735400,-1182635,-221133,0,0,0,252,316,235,286,200,312,340,263,281,189,232,138,0
2,1773253468944,306,1330,9954,343306,-89186,-72082,0,0,0,467,555,302,499,479,523,589,501,369,282,232,441,0
1,1773253468960,-1608,368,19377,-6655987,-1378111,142942,0,0,0,252,317,236,287,200,311,344,261,278,190,230,137,0
2,1773253468960,392,1263,9992,386066,-64751,-63529,0,0,0,477,553,325,502,481,543,584,486,372,272,214,463,0
1,1773253468992,-1943,-684,23622,-6418971,-1412320,-401949,0,0,0,253,320,239,288,199,313,343,266,280,184,226,130,0
2,1773253468992,540,1134,10141,487470,-51312,-84299,0,0,0,489,564,346,509,490,540,582,422,382,323,252,502,0
1,1773253469008,-3938,-2541,26269,-6018244,-1607797,-1379333,0,0,0,253,320,238,290,204,316,345,265,284,187,227,133,0
2,1773253469008,622,1086,10227,557109,-25656,-113620,0,0,0,500,572,340,520,504,553,570,384,388,302,222,527,0
1,1773253469024,-5465,-6039,28906,-5593082,-1898569,-2361605,0,0,0,252,321,241,290,211,319,345,262,284,185,224,137,0
2,1773253469024,741,1038,10366,656069,36651,-161268,0,0,0,512,584,353,523,508,566,554,344,396,266,186,552,0
1,1773253469040,-7039,-13261,29772,-5380501,-2009746,-2961474,0,0,0,253,325,246,286,207,320,343,262,287,185,221,135,0
2,1773253469040,976,904,10581,753807,131946,-233350,0,0,0,528,593,370,523,508,568,543,311,409,260,174,571,0
1,1773253469056,-7628,-22924,27216,-5330410,-2026850,-2808758,0,0,0,254,326,243,287,200,319,336,262,284,189,224,141,0
2,1773253469056,1344,756,11021,880867,207694,-332310,0,0,0,540,593,372,534,522,572,523,285,410,272,175,587,0
1,1773253469072,-2249,-31974,22124,-4817283,-2204001,-1962099,0,0,0,253,327,242,285,197,317,332,259,283,184,220,140,0
2,1773253469072,1521,646,11969,1167974,232128,-470366,0,0,0,548,593,337,550,535,582,497,263,410,278,178,607,0
1,1773253469088,8207,-37358,17142,-3000570,-1682322,-1166752,0,0,0,256,327,243,289,202,319,340,261,286,186,224,139,0
2,1773253469088,1005,679,12821,1604132,174707,-536339,0,0,0,547,600,337,545,545,586,467,257,421,286,188,614,0
1,1773253469104,11122,-40100,13701,-1005484,-401949,-417831,0,0,0,244,320,226,288,207,309,360,315,276,216,281,132,0
2,1773253469104,555,813,13505,2063502,65973,-529009,0,0,0,544,604,316,552,562,595,432,248,419,277,183,610,0
1,1773253469120,8155,-38942,14725,561996,718377,775798,0,0,0,236,307,207,292,202,293,400,389,262,259,362,121,0
2,1773253469120,559,918,14323,2524095,-149051,-465479,0,0,0,548,617,280,556,566,596,387,246,415,269,185,612,0
1,1773253469136,2689,-25742,16046,2605951,1872912,1725083,0,0,0,242,291,185,293,192,274,442,439,250,296,405,108,0
2,1773253469136,1296,713,15190,3152064,-458148,-441044,0,0,0,550,607,247,546,582,598,347,251,406,266,184,608,0
1,1773253469152,-5556,1143,14635,4524067,2616946,1882686,0,0,0,247,278,169,286,181,264,469,469,250,334,417,96,0
2,1773253469152,1971,492,15879,3838677,-642630,-524122,0,0,0,553,601,245,542,586,597,308,237,407,259,184,604,0
1,1773253469168,-7738,10485,14371,5071403,2193006,1097113,0,0,0,251,276,176,291,170,273,488,489,261,375,432,96,0
2,1773253469168,2603,516,17176,4581489,-664621,-713490,0,0,0,557,595,256,533,572,576,288,208,402,253,171,582,0
1,1773253469184,-3287,2148,17961,5164254,1351233,298102,0,0,0,259,283,188,311,175,294,499,500,267,403,447,103,0
2,1773253469184,3685,650,19349,5391496,-682947,-959058,0,0,0,553,585,281,512,552,564,278,179,404,221,147,539,0
1,1773253469200,559,-2976,21813,4249178,845437,119729,0,0,0,268,299,210,329,194,322,512,512,280,408,455,123,0
2,1773253469200,5427,368,22718,6374989,-739146,-1313360,0,0,0,520,566,261,505,540,551,277,165,394,219,143,473,0
1,1773253469216,-124,-2038,19765,2632829,604756,263893,0,0,0,271,309,250,341,215,359,524,522,300,418,472,164,0
2,1773253469216,7063,-421,26518,7325495,-690277,-1742187,0,0,0,460,544,228,488,515,524,286,169,373,209,136,414,0
1,1773253469248,-2459,717,9480,645073,50090,-95294,0,0,0,296,320,273,371,203,380,560,530,323,444,507,229,0
2,1773253469248,4656,2780,30303,8447044,-295658,-2484999,0,0,0,327,469,188,406,440,423,332,251,289,155,120,291,0
1,1773253469264,-1966,244,9255,430049,103847,-174707,0,0,0,299,319,286,372,210,399,571,534,334,459,526,241,0
2,1773253469264,6010,5192,26795,8655960,-65973,-2663372,0,0,0,290,447,210,382,415,399,345,290,272,127,109,222,0
1,1773253469280,-1727,129,10533,205250,223576,-128281,0,0,0,305,332,299,376,211,414,566,554,345,473,522,259,0
2,1773253469280,9997,8456,17511,8522791,334754,-2990796,0,0,0,293,453,220,376,410,396,351,312,275,136,130,209,0
1,1773253469296,-1737,670,10557,31764,195476,-96516,0,0,0,316,328,304,376,211,414,570,556,343,485,522,270,0
2,1773253469296,6805,11016,13529,7699345,-59864,-3315776,0,0,0,293,458,218,374,408,397,349,324,276,158,176,203,0
1,1773253469312,-1756,1095,10165,2443,111177,-79412,0,0,0,322,326,302,375,213,418,580,554,346,492,527,289,0
2,1773253469312,622,16362,12500,5170363,-1706757,-2127032,0,0,0,285,454,214,374,410,394,351,322,270,154,170,196,0
1,1773253469328,-1756,1344,10189,129503,35430,-42760,0,0,0,328,334,316,381,214,431,578,549,359,491,521,305,0
2,1773253469328,3168,19253,8915,-107512,-2797762,679282,0,0,0,290,454,214,377,413,393,356,327,269,145,154,196,0
1,1773253469344,-1670,1373,10356,299323,-39095,9773,0,0,0,334,341,335,384,213,439,577,530,361,474,516,313,0
2,1773253469344,8035,14472,7049,-4580267,-2025629,2629163,0,0,0,288,454,214,380,413,395,358,327,270,158,172,199,0
1,1773253469360,-1593,1215,10284,395840,-131946,43982,0,0,0,331,341,330,376,211,433,586,508,357,459,511,325,0
2,1773253469360,7939,6508,7006,-6017022,-448375,2630385,0,0,0,277,456,214,378,413,395,365,328,273,158,165,199,0
1,1773253469376,-1631,1062,10050,447153,-235793,67195,0,0,0,321,338,324,375,213,430,585,504,371,461,474,341,0
2,1773253469376,4264,3862,6369,-5490456,-311541,1750739,0,0,0,269,456,213,380,420,399,365,336,273,156,165,198,0
1,1773253469392,-1737,957,9849,439822,-280998,74525,0,0,0,326,341,333,380,217,435,587,498,381,435,444,354,0
2,1773253469392,3306,3689,5690,-5375614,-741590,1139874,0,0,0,273,455,216,381,416,396,370,340,274,130,126,201,0
1,1773253469408,-1852,909,10614,321315,-226020,86742,0,0,0,325,342,314,389,217,431,571,482,362,419,435,347,0
2,1773253469408,4795,4000,5924,-5931501,-735481,770911,0,0,0,274,455,218,382,416,396,368,338,271,124,118,201,0
1,1773253469424,-1938,923,10973,219911,-153938,102625,0,0,0,328,345,318,390,221,465,562,470,382,413,425,369,0
2,1773253469424,4876,3311,7346,-6494719,19547,445931,0,0,0,276,457,219,383,418,397,367,340,270,124,116,198,0
1,1773253469440,-1933,871,10021,273667,-156381,116064,0,0,0,326,348,310,390,221,457,566,462,375,415,409,369,0
2,1773253469440,3450,2249,9078,-6638883,720820,337197,0,0,0,275,457,219,384,420,399,368,343,272,121,115,196,0
1,1773253469456,-1871,784,9370,317649,-162490,128281,0,0,0,328,351,292,394,219,451,567,448,380,411,413,371,0
2,1773253469456,2680,1560,10318,-6387206,919963,601091,0,0,0,273,457,220,384,419,399,369,344,273,120,115,195,0
1,1773253469472,-1828,746,9533,280998,-147829,134390,0,0,0,325,350,318,395,222,448,571,443,375,407,400,377,0
2,1773253469472,2852,1282,11466,-6183177,1088561,918741,0,0,0,272,457,219,383,418,398,370,346,272,122,116,195,0
1,1773253469488,-1861,780,9739,230907,-120951,131946,0,0,0,323,349,328,396,222,449,569,419,376,388,380,386,0
2,1773253469488,3082,1263,12768,-6147747,1365894,1103222,0,0,0,271,458,219,372,428,395,372,347,272,124,118,197,0
1,1773253469504,-1933,799,9743,210137,-81855,127059,0,0,0,323,363,330,405,235,454,567,402,375,382,372,394,0
2,1773253469504,2670,1115,14261,-6192951,1638340,1104444,0,0,0,271,460,219,364,434,394,374,346,273,125,118,198,0
1,1773253469520,-1943,760,9667,221133,-37873,117286,0,0,0,329,364,332,406,242,467,562,402,384,372,367,415,0
2,1773253469520,2115,1100,15812,-6181956,1756848,1007927,0,0,0,275,460,219,382,430,402,374,345,273,127,117,196,0
1,1773253469536,-1861,693,9686,239459,-7330,109955,0,0,0,333,358,334,409,237,480,561,399,393,361,352,429,0
2,1773253469536,1876,1603,17669,-6134308,1727526,839328,0,0,0,276,464,221,363,442,394,376,348,276,122,114,197,0
1,1773253469552,-1756,622,9825,273667,-23212,116064,0,0,0,333,360,337,427,239,479,564,378,391,359,331,433,0
2,1773253469552,1943,2316,20157,-6142860,1703092,637743,0,0,0,280,460,223,390,419,404,376,346,276,125,116,198,0
1,1773253469568,-1785,569,9944,332310,-87964,142942,0,0,0,335,359,338,440,252,477,566,355,393,354,316,452,0
2,1773253469568,2234,2541,23005,-6218608,1745852,474031,0,0,0,283,460,222,389,419,403,378,346,277,126,116,197,0
1,1773253469584,-1885,550,9959,412944,-156381,188146,0,0,0,334,360,326,435,262,496,574,348,406,346,308,472,0
2,1773253469584,2297,981,26556,-6329785,1848478,394618,0,0,0,281,460,222,388,418,403,379,346,277,126,116,196,0
1,1773253469600,-1962,521,9954,498466,-193033,229685,0,0,0,344,355,314,441,267,500,584,337,406,344,276,485,0
2,1773253469600,1698,-3369,29662,-6411641,1957212,412944,0,0,0,274,454,209,388,418,399,384,350,280,124,117,192,0
1,1773253469632,-2311,425,10236,706160,-216246,326202,0,0,0,373,377,324,469,273,538,587,255,426,313,221,536,0
2,1773253469632,-1172,-21823,27652,-5341405,1458746,505796,0,0,0,282,459,217,394,418,408,396,345,288,139,127,204,0
1,1773253469648,-2656,339,10466,827111,-178372,392175,0,0,0,390,407,295,460,299,535,572,240,431,297,210,547,0
2,1773253469648,-191,-31332,21813,-4028045,1334129,74525,0,0,0,285,461,220,400,421,412,391,341,284,129,118,198,0
1,1773253469664,-2919,268,10878,1009149,-130725,486248,0,0,0,401,409,278,457,311,551,559,231,427,280,191,567,0
2,1773253469664,-5149,-37147,18066,-2305405,1518610,-884532,0,0,0,277,455,204,397,422,406,395,368,279,146,161,200,0
1,1773253469680,-2536,67,11519,1276708,-113620,577878,0,0,0,409,424,274,451,345,565,525,215,457,264,175,573,0
2,1773253469680,-12629,-39186,17908,-701273,972497,-1329242,0,0,0,272,451,195,391,418,400,418,431,274,158,198,196,0
1,1773253469696,-1943,-157,12146,1583362,-163711,604756,0,0,0,423,448,260,471,386,581,480,206,469,250,169,577,0
2,1773253469696,-14218,-32639,21071,1497841,-984714,-774577,0,0,0,266,442,182,384,406,394,456,476,269,167,225,184,0
1,1773253469712,-1785,-306,12792,1979203,-244346,565661,0,0,0,425,467,237,499,401,585,432,196,484,248,161,580,0
2,1773253469712,-5130,-9849,18650,3703065,-3029891,-166155,0,0,0,263,426,171,378,393,394,488,488,271,192,279,179,0
1,1773253469728,-2105,-378,13577,2469117,-267558,542448,0,0,0,431,467,216,515,411,580,396,183,483,245,153,583,0
2,1773253469728,4522,12591,13189,4864930,-3646865,14660,0,0,0,272,421,178,379,389,408,502,502,278,203,314,181,0
1,1773253469744,-2785,-387,14486,3073873,-245567,602313,0,0,0,439,470,210,511,442,576,363,175,471,222,147,591,0
2,1773253469744,1895,6819,14558,5214345,-2221106,-15882,0,0,0,278,426,181,385,385,418,515,515,286,192,306,183,0
1,1773253469760,-3771,-268,15692,3776368,-226020,794124,0,0,0,434,487,216,501,461,565,308,171,481,193,134,588,0
2,1773253469760,-2144,-1651,19942,5175250,-593761,-34208,0,0,0,278,433,197,392,388,423,526,526,301,208,327,192,0
1,1773253469776,-4800,-124,17492,4494746,-171042,1054353,0,0,0,448,477,206,499,427,551,254,164,480,183,118,556,0
2,1773253469776,-1311,-2268,22172,4135557,-81855,-169820,0,0,0,282,448,220,408,397,435,535,536,316,227,332,217,0
1,1773253469792,-6412,-143,20502,5345070,-106290,1390329,0,0,0,442,473,201,460,416,534,266,165,486,162,110,503,0
2,1773253469792,2129,693,16759,2603507,-480140,-142942,0,0,0,297,464,251,421,404,458,552,552,337,249,370,256,0
1,1773253469808,-9102,-459,23661,6247929,-180816,1868025,0,0,0,394,434,203,422,390,524,229,162,456,155,108,415,0
2,1773253469808,2799,1316,11514,1435533,-593761,92851,0,0,0,318,476,267,426,411,468,566,566,334,253,361,289,0
1,1773253469824,-10313,-727,25647,6961420,-149051,2397035,0,0,0,354,407,198,398,356,465,229,165,372,171,120,352,0
2,1773253469824,1646,325,9806,777020,-504574,239459,0,0,0,339,489,284,432,418,478,580,581,331,258,352,323,0
1,1773253469840,-9839,-1162,27236,7474547,15882,2891836,0,0,0,292,379,204,346,283,394,246,187,319,137,126,287,0
2,1773253469840,1024,244,10619,346971,-519235,171042,0,0,0,363,500,311,430,420,479,590,590,343,262,356,343,0
1,1773253469856,-9351,-536,28724,7805636,40317,3225368,0,0,0,256,321,215,298,228,321,295,229,281,145,170,168,0
2,1773253469856,847,827,10945,94073,-516791,73303,0,0,0,372,503,313,433,423,484,595,594,349,277,402,358,0
1,1773253469888,-9121,11217,15979,7192327,818559,3518583,0,0,0,273,285,240,288,175,312,339,256,287,170,215,139,0
2,1773253469888,885,1435,10442,-8552,-243124,25656,0,0,0,383,514,324,432,425,485,605,604,361,274,393,365,0
1,1773253469904,-8652,15328,9791,5182580,1613905,3092199,0,0,0,272,293,237,295,181,311,340,257,280,174,212,136,0
2,1773253469904,918,1550,10418,26878,-103847,6108,0,0,0,386,518,327,431,425,489,604,604,367,270,385,362,0
1,1773253469920,-6992,17080,10313,1106887,1525941,1439198,0,0,0,268,298,230,300,185,308,341,258,275,175,211,140,0
2,1773253469920,966,1574,10265,80634,-29321,-14660,0,0,0,385,517,326,432,427,488,602,602,361,264,364,364,0
1,1773253469936,-4986,15127,10385,-2356718,1518610,-368962,0,0,0,261,300,234,298,187,312,343,258,280,174,214,143,0
2,1773253469936,1033,1588,10088,140499,14660,-30543,0,0,0,386,515,324,434,430,489,593,599,357,261,338,371,0
1,1773253469952,-5489,9849,7221,-3772703,1806939,-1415985,0,0,0,253,302,233,292,189,312,349,263,281,176,219,139,0
2,1773253469952,1052,1593,9978,202807,24434,-31764,0,0,0,393,520,329,435,434,491,588,597,361,257,329,368,0
1,1773253469968,-7786,6412,3728,-3585778,1309695,-1111774,0,0,0,249,303,226,288,192,309,356,266,279,184,222,135,0
2,1773253469968,1100,1560,9901,274889,28099,-26878,0,0,0,403,526,342,432,433,489,598,597,355,254,312,374,0
1,1773253469984,-7221,5790,3455,-3760486,351858,-612086,0,0,0,250,301,227,291,195,313,356,262,283,204,224,142,0
2,1773253469984,1158,1493,9830,354301,30543,-20769,0,0,0,412,521,340,435,426,490,597,589,353,254,274,395,0
1,1773253470000,-4824,6010,5336,-4511850,39095,-607200,0,0,0,248,305,231,285,190,309,335,257,276,245,224,156,0
2,1773253470000,1186,1411,9791,401949,9773,-18325,0,0,0,421,519,332,440,430,492,596,579,355,248,243,408,0
1,1773253470016,-4154,5451,6704,-5192354,118507,-882089,0,0,0,248,306,232,285,198,305,310,245,278,182,228,131,0
2,1773253470016,1172,1325,9815,378736,-34208,-20769,0,0,0,423,524,340,442,433,497,594,561,365,243,240,406,0
1,1773253470032,-5144,4273,7461,-5572312,-41538,-1186300,0,0,0,248,310,235,287,202,311,335,262,278,185,230,137,0
2,1773253470032,1139,1277,9834,349414,-56199,-30543,0,0,0,431,529,345,444,433,500,594,554,368,246,233,409,0
1,1773253470048,-5269,3517,8604,-5767789,-597426,-1413542,0,0,0,242,305,266,287,204,332,345,267,294,183,223,142,0
2,1773253470048,1100,1277,9844,350636,-58643,-43982,0,0,0,436,534,348,451,435,506,585,540,353,243,220,419,0
1,1773253470064,-4996,2948,10198,-6018244,-1005484,-1674992,0,0,0,244,308,258,287,203,326,352,269,290,184,228,142,0
2,1773253470064,1086,1282,9868,379958,-54977,-56199,0,0,0,435,530,343,457,450,512,584,528,356,249,218,428,0
1,1773253470080,-5053,2053,11931,-6271142,-1178969,-1838704,0,0,0,249,314,237,288,208,313,354,272,282,182,228,134,0
2,1773253470080,1134,1220,9925,408057,-62308,-57421,0,0,0,444,539,345,463,463,514,581,516,363,250,208,443,0
1,1773253470096,-5532,971,13558,-6384763,-1343903,-1817934,0,0,0,251,317,231,288,211,309,353,273,280,181,229,132,0
2,1773253470096,1186,1129,9940,433714,-81855,-56199,0,0,0,454,544,348,466,460,520,587,503,369,249,197,458,0
1,1773253470112,-6101,124,15381,-6317568,-1618792,-1572367,0,0,0,251,318,234,286,212,308,350,275,278,174,227,130,0
2,1773253470112,1201,1067,9959,475253,-113620,-63529,0,0,0,458,546,347,468,462,524,588,478,387,247,187,473,0
1,1773253470144,-5599,-607,20430,-6054896,-2006081,-1242499,0,0,0,245,320,231,285,219,311,344,290,281,168,244,130,0
2,1773253470144,1139,890,10227,624304,-106290,-109955,0,0,0,488,562,354,493,480,543,582,430,393,252,180,509,0
1,1773253470160,-5317,-1402,22995,-5781228,-2090380,-1533271,0,0,0,248,319,242,283,209,314,341,283,285,172,236,136,0
2,1773253470160,1253,780,10270,697608,-91629,-136833,0,0,0,499,568,351,506,491,553,577,397,395,254,175,530,0
1,1773253470176,-4685,-2675,25929,-5424483,-2146580,-2056172,0,0,0,247,310,259,283,195,325,338,267,290,177,220,143,0
2,1773253470176,1407,717,10313,784350,-96516,-177150,0,0,0,504,574,345,517,503,559,568,369,400,250,168,555,0
1,1773253470192,-4149,-5728,29198,-5176472,-2131919,-2706133,0,0,0,248,307,263,289,196,332,343,266,293,179,214,143,0
2,1773253470192,1569,617,10485,888198,-134390,-235793,0,0,0,511,578,337,526,509,560,552,334,398,248,163,575,0
1,1773253470208,-4871,-11485,30969,-5202128,-1944994,-3103195,0,0,0,251,310,268,294,199,333,353,265,299,181,213,145,0
2,1773253470208,1756,473,10811,1006705,-205250,-299323,0,0,0,527,586,353,531,507,567,544,300,392,267,170,596,0
