foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,35,grass,42.032,1.0560000000000045,1.0,29413.0,2.8230033532614587,38603.19034743113,0.0,0.0,0.2369580338511477,0.44957106422443777,0.1628957457178316,0.38879425995990413,0.41897672495085136,4313.0,2970.492537313433,-29.30000000000001,469.4925373134328,0.15805208443245253,1.7575757575757576,0.0,1.7575757575757576,0.5981517501887081,-1.2576193286734225,8396256.796031967,7358482.0,3422067.0,2153910.0,4364262.297616322,1096485.3603256599,637555.4419854854,0.05468714671168659,0.04949679182808017,0.03334790451354869,0.0916476990096622,0.06557031096908397,0.10791215085693613,0.12098601669153816,0.07572994076061561,0.07416730729614165,0.11922240143099037,0.087165804957216,0.12006652497450043,15505.286077120065,771.9690498923968,0.057688820407420224
right,36,grass,43.104,1.1039999999999992,0.9855072463768116,44096.0,4.525891403142913,46673.875787210985,2958.3333333333335,0.9112330780225842,0.24041727316836486,0.4757399320718098,0.16439350185851587,0.3965129997383763,0.4145980130962699,4122.0,2894.0142857142855,23.099999999999994,461.7857142857143,0.1595658033083063,0.04411764705882353,-23.0,-22.955882352941178,0.8076586277450158,-0.8458401400638595,8010605.528818967,6957755.0,3470936.0,1926668.0,4397632.170419846,1177781.9794390723,596898.4493353164,0.042550880882215016,0.03714069927584522,0.02627590938933069,0.09747212226220624,0.06872806432982363,0.11167384897892696,0.13333925688983667,0.08030861729382321,0.08149826489157425,0.11977431249722334,0.08408488456469265,0.11715313874450221,9533.231159126142,1479.3025063690636,0.040265783654775886
right,37,grass,44.224,1.0560000000000045,0.9848484848484849,38750.0,3.9058791771219195,42135.100142280426,4588.392857142857,1.4133280044139014,0.2638714536781321,0.4710017574692443,0.18630129910379917,0.40603321366770834,0.4588326590841572,3983.0,2889.4776119402986,-42.80000000000001,523.4925373134329,0.18117203440171492,1.7230769230769232,-4.0,-2.276923076923077,0.47962902490806897,-1.4174746908577156,8346339.323779078,6958976.0,3732386.0,2702467.0,4287988.304658185,1404196.7016989233,865624.6240016043,0.04686587980061468,0.06259459180247423,0.02689635579431287,0.08883493891887703,0.0882564115808776,0.10083938118236524,0.1030553475038095,0.08391229112322116,0.06550789018311423,0.1197706552338645,0.10238900798057801,0.1110772488958909,7431.349967087641,2326.018743610092,0.027712812921098576
right,38,grass,45.296,1.1679999999999993,0.0,33897.0,3.3430435368525804,35936.79658789859,1784.7222222222224,0.5497345095112773,0.24224177860120427,0.5328855951829551,0.1529742577522131,0.4332950168760332,0.35304873537435527,4318.0,2950.7702702702704,5.599999999999994,437.3310810810811,0.14820912542304573,0.0,-0.1506849315068493,-0.1506849315068493,1.1878827337006592,-0.22309477250888676,8222652.960079733,6888116.0,3561344.0,2735454.0,4058512.4551336337,1301514.9537031208,839340.8908397885,0.04768338088543074,0.055519172730894815,0.027290171599719724,0.09805959964645053,0.07939292076736719,0.11719340346313606,0.12073805740141144,0.07376910289113699,0.08312992026818466,0.10222708683486217,0.07920515486107613,0.1157920286503295,5101.485502609365,1408.0143299698016,0.05619015334854523
right,39,grass,46.48,1.0400000000000063,0.015384615384615385,17214.0,1.4082017922382442,36079.42941621999,202.00892857142856,0.062223284880063276,0.2742518059855521,0.5167698658410733,0.18581368359690453,0.41556184252044304,0.44713846312202216,3876.0,2833.0757575757575,0.0,511.2348484848485,0.18045223362551677,16.0,-1.640625,14.359375,0.6111013089435722,-1.2226234937993194,10124820.925574733,9671218.0,2255314.0,1973094.0,3971102.823187387,1226647.0155994745,561941.3890238889,0.04323922495627945,0.060401212944492286,0.026210938962365562,0.09079969836830086,0.08686351165613987,0.10798307867560153,0.10465657305744373,0.08539278971885145,0.0695143408759085,0.11496767085777851,0.10042089387805309,0.10955006604878519,11296.55842871329,2221.332721882854,0.069742383096647
right,40,grass,47.536,1.4879999999999995,0.0,11734.0,0.7726486686701473,22852.723273168125,187.5,0.05775420917044548,0.24254016832440703,0.45779137975006373,0.15884709980787487,0.4105982790972362,0.38686742710414873,3921.0,2846.1063829787236,17.599999999999994,442.8031914893617,0.15558209423848932,0.0,-1.6666666666666667,-1.6666666666666667,0.8051392352137275,-0.6146315539081071,7172431.553234997,6539923.0,2574186.0,1430646.0,2732968.8077078545,851595.2871011385,440313.95211266825,0.05070757361681132,0.05652739464890443,0.028579545029790602,0.09761002339889509,0.07892828575059618,0.10689108674037692,0.12307594548730254,0.07501476447853357,0.0706414885584636,0.11431444227649569,0.08383233532934131,0.11387711468448869,11543.767856871213,917.9969776700169,0.23075528162969247
right,41,grass,49.04,1.1679999999999993,0.0273972602739726,18722.0,1.5830948780668372,26625.809452484256,562.5,0.17326262751133642,0.2124406958355298,0.467053241960991,0.15479169148893918,0.4246941896024465,0.3644780062418674,3794.0,2722.054054054054,-1.9000000000000057,411.2094594594595,0.15106586838238215,23.5,-0.9014084507042254,22.598591549295776,0.7723304536694278,-0.613771328231016,5430002.535349316,4429994.0,2266310.0,2173458.0,2575619.2231048397,788959.557810578,896896.4925435176,0.04615949799436038,0.05714583581556059,0.02616267524524405,0.1017911751856706,0.08706660312164899,0.1066166249652488,0.11516045116962548,0.06970590571508004,0.07207395051431749,0.11358175463680051,0.08508578577385915,0.11944973986258389,3677.331641285503,212.4418828715252,0.23075528162969247
left,0,grass,0.848,1.424,1.0,14845.0,1.1334526408271453,20166.917017729804,3375.0,1.0395757650680186,0.24336283185840707,0.41208156983455174,0.14894554098528795,0.3865193350166065,0.38535081557765793,5198.0,3683.3,-9.199999999999989,534.7111111111111,0.14517175117723538,0.3146067415730337,0.0,0.3146067415730337,0.433736024471501,-1.475633668703893,6084689.559157641,5243667.0,1915673.0,2420248.0,2996792.1102040373,691755.2671802603,862654.3257930201,0.09632666358971574,0.06787693402956889,0.04568668796399364,0.09297821699743888,0.07765379475530698,0.0930174330386097,0.11037505618452051,0.06910771439862201,0.05499295619568201,0.10095415644787131,0.07983782658666594,0.11119255981200432,0.0,0.0,0.0
left,1,grass,2.288,1.4080000000000004,0.03409090909090909,13476.0,0.9746803367824874,22887.3241992156,585.9375,0.1804819036576421,0.24921445404556167,0.43224666142969365,0.15961884041421504,0.3790410308497659,0.4211123003128594,5092.0,3739.0337078651687,32.0,583.3876404494382,0.1560263121517907,10.666666666666666,-1.3529411764705883,9.313725490196077,0.32223449509621394,-1.7018143257237992,6356460.645436578,5527108.0,2291966.0,2145358.0,3113703.257058013,917110.0740322131,807904.956656759,0.09589691502340929,0.07136675341222572,0.0465451026823009,0.0878764566943331,0.07576914061795692,0.0912811698029293,0.10566630806493295,0.07539952039522319,0.05274751032232085,0.10189197473360298,0.08421932001899186,0.11133982823177291,968.0291834443835,1972.1650069031052,0.011313708498984457
left,2,grass,3.712,1.0719999999999996,1.0,28853.0,2.758056318736252,31189.990237254002,1968.75,0.6064191962896776,0.23854629808621688,0.43224434564082737,0.12953322267491574,0.4112511107757825,0.31497355090537016,5173.0,3508.4117647058824,-25.5,436.88235294117646,0.12452425263652063,1.164179104477612,0.0,1.164179104477612,0.8589321568430675,-1.0262932239255542,6411764.32342838,5417152.0,2763554.0,2031737.0,3507413.19680571,1022957.1793379673,792891.2091455599,0.1029710108478782,0.07581359086565062,0.05428549871736835,0.09447043240614993,0.0822393239776671,0.10019197558808242,0.0958033633452375,0.06190583974649162,0.058535787938232484,0.0876213470147377,0.06762738292842412,0.11853444662407994,8510.291358114597,1394.5476627185426,0.19876954830489865
left,3,grass,4.8,1.2320000000000002,0.0,16745.0,1.3538086508233833,24797.78895385635,843.75,0.25989394126700466,0.2540363784998978,0.463519313304721,0.1330741439440875,0.40981740722435317,0.3247156943510414,4893.0,3683.4102564102564,-6.599999999999994,474.54487179487177,0.12883302123867932,0.0,-0.6363636363636364,-0.6363636363636364,0.7037727557990778,-1.10735259842646,9376448.548217017,7753101.0,2574186.0,4602258.0,3413478.442443538,904102.7815601998,1119823.859286215,0.09613095445274376,0.06957390378203031,0.048495332502627865,0.09550444473836259,0.08166554126958714,0.10043994904387657,0.1095243399024037,0.0618713149046661,0.06263356839049654,0.08886692237544638,0.07120282903942139,0.11409089959833765,8100.845161668833,735.3301634087575,0.16806348007028005
left,4,grass,6.048,1.3120000000000003,0.08536585365853659,14965.0,1.1473698625111182,26093.504210818446,776.0416666666666,0.23903825462212155,0.2406342913776016,0.46323092170465807,0.15162545460320484,0.38666920768021346,0.39213221945643023,5045.0,3793.1927710843374,16.099999999999994,561.0060240963855,0.14789810535677417,3.2857142857142856,-0.7733333333333333,2.512380952380952,0.27487566280958947,-1.6583472372737658,9197672.619897166,8462927.0,1390329.0,3323106.0,3315966.36984901,860195.7918163307,930756.1689887217,0.09386186415106326,0.06614575888957708,0.05089014880810583,0.08878301332443979,0.07437229024727238,0.0969142566741309,0.11275747613829465,0.0731653088125526,0.060453888544793305,0.0967014467895882,0.07846014579065225,0.10749440182952975,7556.990229802692,669.9207150608142,0.12220201853215587
left,5,grass,7.376,1.2000000000000002,0.0,30806.0,2.9845591016429114,33482.68241942392,1781.25,0.5486649871192321,0.24067587059550793,0.5005151452709664,0.13982530091751869,0.39835573018126585,0.351006124234225,4853.0,3586.6184210526317,-18.69999999999999,486.29605263157896,0.13558622511308482,0.0,-0.3333333333333333,-0.3333333333333333,0.5040009806744061,-1.558893584711019,7901724.627477915,6849021.0,2623055.0,2940705.0,3679371.472915568,848936.379988417,1156153.4925780592,0.09153175363100413,0.06593954868792258,0.04436080019663735,0.09657242014358929,0.07524680556014132,0.09746022312469962,0.1227295906201047,0.06891478925685021,0.06313673266491307,0.09028075852125773,0.07091051166066849,0.11291606593221147,8677.72437528027,561.832487165222,0.057688820407423715
left,6,grass,8.592,1.1519999999999992,1.0,36640.0,3.6611680291787283,40156.00001245144,1875.0,0.5775420917044548,0.2407554671968191,0.5272365805168986,0.12848214754627235,0.41428646454642987,0.3101287600280462,5030.0,3651.698630136986,-39.900000000000006,453.06164383561645,0.12406873888676316,0.9583333333333334,0.0,0.9583333333333334,0.703955385457598,-1.1425892399852629,8107351.25006318,7007846.0,3259576.0,2448347.0,4061374.1620641747,1080833.5141216447,919784.7595337294,0.09318238087735488,0.06754972352892631,0.04527073157922378,0.09578578556048227,0.07669540165207411,0.10362225873491039,0.11537509284476356,0.06192276816193627,0.07063329507003684,0.08817814190431175,0.06655937938433606,0.11522504070164383,11215.899889591265,609.2265963642695,0.08210562303115032
left,7,grass,9.76,1.152000000000001,0.0,17027.0,1.3865141217807198,31799.986698110424,600.0,0.18481346934542553,0.23815941470927993,0.47092799383904504,0.14723781065520006,0.40264193571897094,0.3656792737999086,5194.0,3759.178082191781,27.099999999999994,537.8219178082192,0.14306901829312732,0.0,-2.5833333333333335,-2.5833333333333335,0.34683638710362186,-1.6713193319089312,10293901.095904749,9936333.0,2265088.0,1450194.0,3976262.05923003,890455.9800469492,904778.9280971447,0.09986517017710078,0.07857663435609649,0.0507907586910575,0.08766124918008891,0.08263974928941038,0.09404926754609721,0.09785365498141534,0.06754609722323446,0.05971503534727789,0.09441367247285183,0.0796917134319656,0.10719699730340354,10071.131730512383,710.6060353669958,0.027712812921100435
left,8,grass,10.928,1.1039999999999992,1.0,14424.0,1.0846263880858735,24444.345787932227,2781.25,0.8566874360282746,0.20110192837465565,0.4550964187327824,0.1284561696833019,0.42392052413632214,0.30301946324710427,5445.0,3674.0714285714284,-13.900000000000006,456.47857142857146,0.12424324902307679,0.3333333333333333,0.0,0.3333333333333333,0.6746020831690681,-1.2607056846003406,9945470.101352977,9334020.0,2460565.0,2394591.0,3927064.1986698965,1003817.7058921787,876943.9059955681,0.10314753970876996,0.09063903415829073,0.0562863308513327,0.0939051655423139,0.09265703676341934,0.09322472150397575,0.0937301942181698,0.05953302097711764,0.05349456616832242,0.08738067927756285,0.06892314870618427,0.1070785621245407,12144.930588521287,1095.80758841748,0.027712812921100435
left,9,grass,12.048,1.1519999999999992,0.9722222222222222,39712.0,4.017448904288436,42438.43922671992,2227.4305555555557,0.6860986144970515,0.2363599348534202,0.5083469055374593,0.1276990201626113,0.4067144176072907,0.3139771167045957,4912.0,3679.671232876712,-48.19999999999999,454.45205479452056,0.12350343985466243,0.9571428571428572,-0.5,0.4571428571428572,0.6767526783700669,-1.1722706742378368,7832207.530529499,6809925.0,3257133.0,2087937.0,3885006.9489606186,1142866.3658640794,1003835.229113622,0.09879530631086757,0.07148866783810347,0.047402239628317,0.09485659826667064,0.07925440033356167,0.09697114095958544,0.11712258391160617,0.06156744199898741,0.06414361020936951,0.09003558983828217,0.06613157816362392,0.11223084254102511,13909.63561708214,1133.8061086961782,0.027712812921100435
left,10,grass,13.216,1.136000000000001,1.0,16252.0,1.2966320650717278,34629.17460754732,947.9166666666667,0.2919796130283633,0.2384920634920635,0.4888888888888889,0.14565354662176383,0.3996639805153802,0.3644400139182921,5040.0,3695.222222222222,-11.0,521.7986111111111,0.14120899359533332,0.5492957746478874,0.0,0.5492957746478874,0.47011034215781183,-1.5189174168129989,10303370.360882258,9512393.0,2875953.0,2720793.0,3931968.9156042794,1364579.960766707,1007309.7056314293,0.1031737679285564,0.0779835824037045,0.047587725892293355,0.09181901554559943,0.08328697717773703,0.09127777610728569,0.10334290525302944,0.07011681751210272,0.05529662928105362,0.09260456445259645,0.07553672910966112,0.10797350933638031,14101.986432178035,940.2998528851875,0.024440403706428818
left,11,grass,14.368,1.1359999999999992,0.9859154929577465,38860.0,3.918636630332228,40801.844590655455,1562.5,0.481285076420379,0.24748768472906404,0.4870935960591133,0.14212477235122842,0.3987384187828695,0.3564361136430258,5075.0,3668.2361111111113,16.69999999999999,504.5416666666667,0.1375433999840977,0.9285714285714286,-27.0,-26.071428571428573,0.5625011868619811,-1.3876767527799017,8399088.597477585,6734178.0,4063475.0,2946813.0,3932726.614077284,1215588.8592595083,1205370.4193642726,0.10222518391748985,0.07291197328416245,0.04273928204972871,0.09512594987751455,0.07998848977520985,0.09392949230064404,0.10888899826968002,0.06924308913230322,0.056782513545338545,0.08944277638737964,0.07288168321892523,0.11584056824162384,13305.507431135426,639.922014673416,0.009237604307027207
left,12,grass,15.52,1.1359999999999992,0.0,33304.0,3.274269266364281,36629.80821680616,1707.03125,0.525803945989264,0.2506908803789972,0.4733517568101066,0.15052820201384048,0.3965788704199375,0.3795668736822606,5066.0,3704.9166666666665,-1.0,540.375,0.14585348298432263,0.0,-0.647887323943662,-0.647887323943662,0.469888491810468,-1.54724041233881,7649651.772257937,6511823.0,2709798.0,2961474.0,3818264.227694094,1107898.510203049,990242.402949941,0.09928248498616703,0.07521911573959528,0.0459037165328355,0.09244472435277447,0.07783201001671952,0.0932357153032382,0.10513431851068776,0.07129415116549331,0.05784730500761001,0.09200236922407912,0.07923405084834717,0.11057003831245267,11781.068881896923,403.08330538219553,0.0
left,13,grass,16.672,1.0719999999999992,0.014925373134328358,33639.0,3.3131215102320386,35971.146353709664,2534.7222222222226,0.7807513461930594,0.2448700410396717,0.47840531561461797,0.1398325301779665,0.4102613038153856,0.34083772677912105,5117.0,3698.6470588235293,-43.30000000000001,499.90441176470586,0.13515872258536507,29.0,-1.9090909090909092,27.09090909090909,0.5734256843790453,-1.4332727557363139,7805124.398693079,6575353.0,2869844.0,3073873.0,3848997.881715629,1310421.3873447352,1016634.1856982685,0.10301063982060213,0.07778281406555657,0.048531259443039584,0.09324156686864832,0.08368322280006998,0.09518186300236971,0.0984064125196813,0.06612513319655836,0.06037183707874103,0.09082812475149896,0.07370739698140814,0.10912972947182595,3115.557788475983,524.5915358809253,0.036950417228134184
left,14,grass,17.76,1.1679999999999993,0.9863013698630136,30868.0,2.9917496661796306,33490.47210775029,1390.625,0.4283437180141373,0.23112173739788802,0.5002988643156007,0.12505842971094258,0.41912197107917787,0.29838194688016983,5019.0,3584.810810810811,-24.69999999999999,432.8783783783784,0.12075347939504516,0.3611111111111111,-10.0,-9.63888888888889,0.8225866165726978,-0.9030314004984845,7386307.993543797,6349333.0,2970026.0,2328618.0,3815990.0712444885,1114565.66285831,927689.8357868597,0.09812798745457561,0.07177807264886384,0.04314751428700674,0.09893846409023055,0.0808441019918877,0.10144151751383465,0.11144996154948054,0.06225214493584041,0.06611981483436119,0.08396160979508135,0.06280628477510215,0.11913252612373527,1512.4352327730783,590.7824916207653,0.04888080741286102
