foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,35,concrete,50.112,1.6000000000000014,1.0,9408.0,1.249493192778575,17799.968258398665,496.52777777777777,0.12541992601651197,0.21475667189952904,0.48069073783359495,0.15905532279585136,0.43383949260866655,0.3666225078758512,6370.0,4875.257425742574,4.699999999999989,761.960396039604,0.15629131541162591,0.14,0.0,0.14,0.2520690270076249,-1.617449277263927,4743406.903164539,4019493.0,1865582.0,1692096.0,1687194.294680657,535906.5636419947,2118082.3693017913,0.0780887934833601,0.08964847756198709,0.05426065341053329,0.09821060477131444,0.07823501576966742,0.0907045274075398,0.10413057650167243,0.08041616487375128,0.0770408670981578,0.09296691111512771,0.07863915792210008,0.07765825008478862,3238.727579364051,1331.6932504225656,0.2997599039231238
right,36,concrete,51.728,1.391999999999996,0.011494252873563218,4091.0,0.2695574163904412,12892.059300204914,394.53125,0.09965621743794527,0.21666401147044767,0.4191492751314322,0.1588856233161891,0.42349497918197404,0.375177112189176,6277.0,4639.772727272727,-42.39999999999998,723.2215909090909,0.15587435709037473,1.0,-3.0232558139534884,-2.0232558139534884,0.5906735301481778,-1.4446671123961174,4578150.414471001,2287079.0,3948632.0,370184.0,1346487.7366626128,1140634.9837336906,1732436.5553624125,0.08456037227528777,0.09838599069311782,0.0631496448689689,0.093269654665687,0.08132500612294881,0.0817462650012246,0.10199363213323538,0.07643889297085478,0.06876806269899584,0.09652461425422484,0.08244673034533433,0.07139113397012002,2945.9729009842113,85.22689216053892,0.17696704024573093
right,37,concrete,53.136,1.9679999999999964,1.0,6489.0,0.7115145335201657,14710.781182520526,206.25,0.052097507729935745,0.2170307765906554,0.47073831924732895,0.1335799382110125,0.45217553032103414,0.2954161144370434,6271.0,4682.951612903225,4.5,615.5887096774194,0.1314531433511399,2.048780487804878,0.0,2.048780487804878,0.8468762344749798,-0.9881130376982763,4249207.060429628,3285233.0,748920.0,2588846.0,1703632.2669492785,1016288.8444630853,1883992.0960182447,0.08955786776330066,0.09442969177834493,0.05461471432064834,0.10147136318078963,0.0824180365980926,0.09433325411668268,0.09759835780439,0.06870150132773996,0.07952318464712427,0.08372338923273508,0.06487843688327255,0.08875020234687939,2662.7508958468734,147.26071497624474,0.29168019016267327
right,38,concrete,55.12,1.568000000000005,0.0,3732.0,0.20339286048986943,12799.12301683205,432.29166666666663,0.10919427125213804,0.2143193593970796,0.41435076150102057,0.1764148801608666,0.4028584092801003,0.43790790038619926,6369.0,4671.666666666667,2.1000000000000227,810.540404040404,0.17350133514956917,0.0,-0.35714285714285715,-0.35714285714285715,0.2967767119792632,-1.5571043573038952,4995867.058412284,2280970.0,4372573.0,797790.0,1120620.3041337566,1236006.7898208892,1578604.3017787437,0.0796181580341409,0.0913155817900734,0.06770019135342002,0.08964421236986346,0.07404620590492869,0.08072519702915706,0.10359247126995967,0.08511227148401604,0.06712721218607769,0.09975675412707163,0.09130260867685056,0.0700591357744408,1498.907046261818,121.08572255351814,0.2951700075097957
right,39,concrete,56.704,1.7119999999999962,1.0,6278.0,0.6726267304699689,10145.80829702592,682.2916666666666,0.172342765470242,0.22372010913176055,0.45915583373455304,0.13066105636142178,0.4577361105984736,0.2854506195513478,6231.0,4515.5,-41.39999999999998,577.3657407407408,0.1278630806645423,0.5514018691588785,0.0,0.5514018691588785,1.1667944375299792,-0.3063605947814678,4087631.479369685,1848478.0,1260825.0,3420845.0,992143.9666558175,714187.8638073155,1246758.7176143387,0.08880727699241706,0.10268540049295226,0.060437915492726695,0.1030073368684818,0.087125825859078,0.09029392586030832,0.0985596935657837,0.06641937031705607,0.0746236215176532,0.08497684928866416,0.0642416860443657,0.07882109770051306,1534.4752631871677,238.1212938372027,0.20259647907437048
left,0,concrete,0.608,1.072,0.0,38004.0,6.519804169192921,39317.5182965558,1262.1527777777778,0.3188121895594553,0.23593932322053676,0.5246207701283547,0.1267876151247281,0.44586476604804,0.28436338724055576,4285.0,3177.5,-33.69999999999999,388.8235294117647,0.12236775119174341,0.0,-1.671641791044776,-1.671641791044776,0.8603923340130711,-0.9947807083192548,6572344.231977355,6222273.0,1045801.0,1839926.0,4021787.309988271,593123.423612495,1047712.3276819686,0.0895913361410654,0.0604757717406396,0.054954412921738326,0.11280603508122368,0.0688295459804693,0.11395381126486787,0.12385800897857176,0.06701069097977508,0.08979960198083954,0.08421344934511962,0.059776924144953024,0.0747304114407368,0.0,0.0,0.0
left,1,concrete,1.696,1.216,1.0,22828.0,3.7228311877247395,24207.302389981418,125.0,0.03157424710905197,0.2145922746781116,0.5357653791130186,0.11796053461871979,0.4572471939845216,0.2579797889861562,4194.0,3190.038961038961,-17.900000000000006,364.62987012987014,0.11430263848912808,0.039473684210526314,0.0,0.039473684210526314,0.8338410468504904,-1.0694011446829945,5778835.734248033,5114163.0,1764178.0,2031737.0,3388199.8192783953,612157.5424129316,1164655.0840781808,0.08858337438373508,0.06030541498902835,0.05126754141340943,0.11896609983186297,0.06825222995281578,0.11741500531280406,0.12576893169891668,0.060802090924265056,0.09230844389801045,0.08645418164497441,0.05715844369445474,0.07271824225572297,10731.052511287045,804.0884404117859,0.1018233764908627
left,2,concrete,2.928,0.944,0.0,40090.0,6.904258942475909,42842.08181216221,1388.888888888889,0.3508249678783552,0.206546795758414,0.520977408944214,0.12252722383450039,0.4479991480071355,0.2734987876192601,4338.0,3129.9166666666665,27.69999999999999,368.6,0.11776671370377274,0.0,-0.06779661016949153,-0.06779661016949153,0.9260821852528955,-0.9026502196437614,7222773.733509447,6464175.0,2146580.0,2403143.0,4266981.958487854,981773.1246674808,1430600.088833161,0.09552437498335953,0.07534279400410022,0.06043824382970792,0.11167496472217046,0.07558774195266116,0.10641390878351394,0.11803828642935116,0.06365451689342101,0.07897973854468969,0.08278175670278763,0.05887270694107938,0.07269096621315797,9421.951460994338,696.0116863631043,0.13607840876984617
left,3,concrete,3.888,1.1360000000000001,0.04225352112676056,19971.0,3.196279276282028,32713.2910450783,1421.875,0.3591570608654661,0.2083999086966446,0.5211139009358594,0.13423597839289933,0.43118436926087295,0.31131921276021873,4381.0,3350.2361111111113,-27.5,437.4236111111111,0.13056500992881925,4.0,-0.6323529411764706,3.3676470588235294,0.44139429167863037,-1.5318106900227615,10868209.556638848,9590584.0,2517986.0,4449542.0,4167514.157144954,701912.5831118171,1048651.851797137,0.0983761509346356,0.06930274400228839,0.06118971714265578,0.10800648378845604,0.07230004518752824,0.10336750726524249,0.11762437970789787,0.06839899343744428,0.07820758901735782,0.08834783618070036,0.06583698495545505,0.06904156838033802,10885.106445659285,739.4128270242572,0.13979031916886575
left,4,concrete,5.04,1.104,0.9855072463768116,16726.0,2.5982180397991437,32471.173231036788,1523.4375,0.38481113664157085,0.2050056882821388,0.5337883959044368,0.132088390368991,0.44207831627424216,0.2987895707758692,4395.0,3275.7285714285713,21.69999999999999,420.00714285714287,0.1282179318886529,0.39705882352941174,0.0,0.39705882352941174,0.6133562041963201,-1.4020844120219242,10157154.23544725,9120218.0,2553416.0,3670078.0,4080116.0494858394,768418.8449447446,1195789.76154894,0.09379810816350562,0.06764035045638703,0.053780838286793343,0.11164364743285028,0.07443927414184849,0.10621410286043237,0.11601781065062952,0.0677144888160104,0.08214094138272401,0.08657179864021526,0.06437390155298058,0.07566473761562313,12656.886676166983,70.12649723227888,0.10286560811725833
left,5,concrete,6.16,1.072,0.0,12778.0,1.8705922272769786,27442.73530463026,687.5,0.17365835909978583,0.19875500222321033,0.5437972432192085,0.1266713482484129,0.44248959604861937,0.2862696645965952,4498.0,3120.279411764706,-14.599999999999994,382.1617647058824,0.12247677668383772,0.0,-0.11940298507462686,-0.11940298507462686,0.8058274206387185,-1.1714206099862188,8794925.075381882,8086634.0,1595580.0,3067765.0,3934240.282496602,686304.980516195,1083325.0037307641,0.098765664839593,0.0706620353569392,0.05861560286361987,0.11515277195198394,0.07372548649960646,0.10365304766258679,0.11941332554117043,0.06555785445307971,0.07929625457750296,0.08589445703863247,0.061113493795333186,0.06815000541995203,3602.221027828978,456.14564303109364,0.03200000000000009
left,6,concrete,7.248,1.1680000000000001,0.0410958904109589,12170.0,1.758536377729492,23076.176069704445,385.41666666666663,0.09735392858624356,0.19844617092119868,0.5198668146503884,0.13717128038705126,0.4208672973099256,0.32592525307552284,4505.0,3181.364864864865,1.6999999999999886,424.7364864864865,0.13350763100997787,2.3333333333333335,-0.8,1.5333333333333334,0.4475673465338492,-1.5807827187908203,8481137.700245293,7376808.0,1897347.0,3729943.0,3680800.8055782975,704794.0169130329,1097781.6481645836,0.09912879479740548,0.06736867144392386,0.06351599899754058,0.10860968222885808,0.06883413119475322,0.09735749996814218,0.12432620709282519,0.07048649016018112,0.07869731247424826,0.09067160533682213,0.06668479022687016,0.06431881607842971,2473.6445446614275,589.5107097252661,0.04888080741286241
left,7,concrete,8.432,1.1999999999999993,1.0,28566.0,4.7803582678291425,30904.127944337793,1375.0,0.34731671819957166,0.20398460493547657,0.49988680099615124,0.12121476459885852,0.4489818807167959,0.2699769630018363,4417.0,3167.6052631578946,6.5,372.50657894736844,0.1175988003555733,0.8133333333333334,0.0,0.8133333333333334,0.8732820637818355,-0.9948341442767665,5663445.130309995,4764748.0,2293188.0,2028072.0,3023833.694163361,578840.6262670602,1054205.4645790595,0.09883358672083345,0.07260590351336307,0.05519693608819547,0.11419883857139299,0.0775864217531092,0.10720783590459339,0.11845657935182646,0.06317241150130018,0.07738288097433725,0.08355556663260474,0.05804235309755835,0.07376068589088552,9295.692766007272,507.1465540796021,0.06661331198291601
left,8,concrete,9.648,1.3759999999999994,0.011627906976744186,26963.0,4.484921546078122,29812.01571514412,2243.0555555555557,0.5665823231235436,0.20957668285912562,0.5449919037705298,0.13621033507011518,0.444463007242972,0.3064604541892979,4323.0,3302.448275862069,47.5,439.6034482758621,0.13311440832819957,8.0,-0.29411764705882354,7.705882352941177,0.37713224155633135,-1.6360983287920967,5622750.707065982,5070181.0,1043357.0,2195449.0,3091069.6708741155,485740.7678740016,960637.5514535449,0.08789021032810906,0.0649257081997682,0.05189114310873507,0.11364261276029974,0.07125330214783182,0.11050317945933529,0.12270589914135456,0.07131247106813823,0.08413820467573692,0.08524153101321556,0.06489786400197695,0.07159787409549864,9039.093557062752,929.4817429311815,0.11199999999999985
left,9,concrete,11.04,1.184000000000001,0.013513513513513514,11615.0,1.6562485545405858,24734.4450311706,281.25,0.07104205599536692,0.19706731837369473,0.5027771606309709,0.13535451758578634,0.4375515047631605,0.30934533674831244,4501.0,3235.9466666666667,-10.5,426.3466666666667,0.13175330454560438,3.0,-0.3150684931506849,2.684931506849315,0.42738644893513955,-1.5870661511454887,7863805.467622912,7313278.0,1084896.0,2679254.0,3381566.3365388424,627520.122990294,878059.2502601525,0.09344612189735306,0.06814286185186406,0.055987737745986754,0.10983699772554965,0.07327685664370241,0.1055724033358605,0.12002257968816955,0.06952318950456537,0.08072238520618386,0.08792069090549494,0.06583132808122096,0.06971684741404885,9358.30392396685,983.0641338725488,0.10653324989566987
left,10,concrete,12.24,1.1039999999999992,1.0,38549.0,6.620248968540586,39970.18742763161,1529.513888888889,0.3863459958760387,0.2067956795679568,0.513051305130513,0.13706750111756816,0.43450603486812694,0.3154559203281712,4444.0,3195.714285714286,57.099999999999994,425.2214285714286,0.1330599016540009,0.6521739130434783,0.0,0.6521739130434783,0.5346083795070542,-1.4943453295611095,6908809.623039703,6208834.0,1650557.0,2541199.0,3877213.5516482266,545285.359336835,1198344.721920072,0.0930621367903442,0.06510952168082253,0.05666964684845775,0.11227089852481001,0.06936969155118462,0.10644613321412606,0.12283415288332589,0.07152436298614216,0.08130978989718374,0.08943674564148411,0.06554313813142601,0.06642378185069289,13510.717079415143,992.9741087747539,0.1397903191688656
left,11,concrete,13.36,1.152000000000001,0.027777777777777776,14534.0,2.194227213798995,28921.337641955637,411.4583333333333,0.10393189673396272,0.21077441077441078,0.5142536475869809,0.14197546595986885,0.43245918072616685,0.32829795802084244,4455.0,3225.041095890411,15.699999999999989,445.56849315068496,0.13815901252187507,8.0,-0.9285714285714286,7.071428571428571,0.43105530236862455,-1.6244753194321584,9783259.268265152,8311432.0,2101376.0,4713436.0,3744468.1168736024,510204.8952640191,1465140.0948722058,0.09086429821431606,0.06342066364238749,0.05667125405644189,0.10997417469459878,0.06816946157636306,0.10731518765822248,0.12326486229335509,0.0745620741797917,0.08357969315459503,0.08750445996228147,0.06741339178007713,0.06726047878756988,14779.947800990367,686.1930209110384,0.04026578365477834
left,12,concrete,14.528,1.0399999999999991,0.9538461538461539,15328.0,2.3405633067935745,28489.748243885904,187.5,0.04736137066357795,0.1954819950794006,0.5083873853723999,0.13125017773017242,0.44226850052608135,0.29676582793926454,4471.0,3196.878787878788,21.19999999999999,406.3939393939394,0.12712209825871826,0.03225806451612903,-1.3333333333333333,-1.3010752688172043,0.6102935253785761,-1.4420214995798326,9250644.43345592,7971791.0,1947438.0,4269948.0,3903102.0260189357,616179.3755148599,1388709.597657543,0.09607856147568176,0.07085983487682114,0.05655611060030143,0.11020218584414723,0.07385044124477473,0.10673763234973507,0.1207285515227921,0.06829578092268027,0.08061840621060315,0.0847512251533219,0.06295439680749215,0.06836687299164905,13641.636644234932,718.9351892844454,0.05619015334854888
left,13,concrete,15.584,1.0399999999999991,1.0,18621.0,2.9474710577144183,30601.35802542103,156.25,0.03946780888631496,0.20923423423423423,0.511936936936937,0.12403817130650814,0.44686433397571335,0.277574560947539,4440.0,3262.8030303030305,-11.0,391.06060606060606,0.11985418746662332,0.8615384615384616,0.0,0.8615384615384616,0.7500016004712485,-1.2284697579218502,10914968.139982544,8807455.0,3849672.0,5171585.0,4138469.0152844605,817066.0776375968,1490736.1724984944,0.09951008846269939,0.06985999210569087,0.055789547005967166,0.11191808493347884,0.07489377510506397,0.10850495716176367,0.11820566997144118,0.06409250272818036,0.08168752466971603,0.08349857205878938,0.059945668578327796,0.07209361721888133,2167.0969060011766,139.20320337084272,0.06466323014923919
left,14,concrete,16.64,1.0079999999999991,0.0,14003.0,2.0963626478290687,30715.921246155063,468.75,0.11840342665894488,0.20669771567975162,0.520292747837658,0.1250632714246778,0.451782307362847,0.2768219768379454,4509.0,3210.375,43.900000000000006,387.5234375,0.12070971070357825,0.0,-1.1904761904761905,-1.1904761904761905,0.7739194397833634,-1.172786211054815,10189965.816752085,8881980.0,2157576.0,4504520.0,4089857.2662827387,609466.8193147064,1531347.937800033,0.09494120624537632,0.07235817466806838,0.05356169450609353,0.11321691391192618,0.07826675232644162,0.10750301756025386,0.11966086516372698,0.06632792119300705,0.08043744889615699,0.08208737297044738,0.05873535023167076,0.07290328232683098,2377.8631163294217,172.11157960269213,0.018475208614068026
left,15,concrete,17.664,1.1839999999999975,1.0,19066.0,3.0294856186496673,30428.739671567077,859.375,0.21707294887473227,0.2054947509492964,0.5338396247487157,0.11864163291366547,0.45390370917217016,0.2613806199776731,4477.0,3341.266666666667,43.30000000000001,384.46,0.11506414732935612,0.6351351351351351,0.0,0.6351351351351351,0.8976795394903786,-0.930408469882058,10287969.372632142,8839220.0,3128851.0,4233296.0,4065811.7453857022,790899.9004516368,1124224.3885548122,0.09659410602765418,0.07008120672798739,0.057495161515592884,0.11115145952632734,0.0738881462120154,0.11286338514335881,0.11443564316925717,0.06139388255950837,0.08591951156248129,0.08188910393264032,0.0572477503541571,0.07704064326901973,2803.5072676916475,352.28513693928926,0.09375144443331612
left,16,concrete,18.864,1.120000000000001,0.9857142857142858,16817.0,2.614989556754442,31088.890829362183,102.67857142857143,0.02593598869672126,0.21541950113378686,0.5233560090702948,0.13717872742038148,0.4360352055486052,0.31460470547943403,4410.0,3208.521126760563,23.0,426.96478873239437,0.13307214503632495,0.391304347826087,-2.0,-1.608695652173913,0.5682375300293352,-1.4822825516576439,10176562.844673883,9075013.0,2808758.0,3649308.0,3934063.368884145,837503.9677174093,1029204.9212316686,0.09336493931213098,0.061715063321700576,0.05630692917187946,0.11136278834968505,0.06919953468975659,0.11003270340861702,0.12161278286253595,0.07190360176466715,0.08372511577884595,0.08507275959702376,0.06527512565571432,0.07042865608744321,2536.7487722147835,378.4146020909879,0.0890842298052798
