foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,119,concrete,135.12,1.1200000000000045,1.0,16951.0,1.0649014257957963,30500.368227285388,482.1428571428571,0.2212396202537673,0.32459312839059673,0.5141651597347799,0.22262113396575825,0.3701033780571737,0.6015106782707199,3318.0,1985.056338028169,8.700000000000003,426.8380281690141,0.21502564939441887,0.18571428571428572,0.0,0.18571428571428572,0.8870777437577549,-0.7502287390890086,9243894.311105737,8157494.0,2064724.0,3826459.0,4184679.43974615,1372903.7290858554,1505371.2743767502,0.059394489814742546,0.08200001419053633,0.04174855788674533,0.07330831068760245,0.04721900964246944,0.07967276623219975,0.15525865800097916,0.12206699352202016,0.08790327730436573,0.10963608369578329,0.10055414044373807,0.04123769857881779,1193.9691509136092,372.2814088315214,0.018475208614074836
right,120,concrete,136.256,1.1040000000000134,1.0,18463.0,1.2094357963354405,29862.56693588145,718.75,0.32981091537830126,0.33343373493975903,0.5246987951807229,0.21968486446592478,0.3649065986428679,0.6020303970458677,3320.0,1993.7,7.099999999999994,422.4357142857143,0.21188529582470497,0.5362318840579711,0.0,0.5362318840579711,0.8534040276596676,-0.8179349103013984,9157600.775871048,8279667.0,1731192.0,3508809.0,4151501.803239164,1360161.1600093143,1492443.650914282,0.0610924411897477,0.07776639270846022,0.043859586268173316,0.07664142047449467,0.04644630586346993,0.07798135555571478,0.15717366848429695,0.1203218710366225,0.0860711240407283,0.11339290192678365,0.0993629934293023,0.03988993902220566,825.4461419943535,129.21888802453051,0.009237604307029917
right,121,concrete,137.376,1.103999999999985,0.0,18779.0,1.239642715046107,30064.310170033837,857.2916666666666,0.39338316428455355,0.3339259259259259,0.5128888888888888,0.22807042564874172,0.36527778768192937,0.624375292830632,3375.0,2003.3285714285714,6.799999999999997,441.12142857142857,0.22019424814416008,0.0,-0.6521739130434783,-0.6521739130434783,0.7608075480778466,-0.9252734729719974,9142466.28710202,8139168.0,1880243.0,3715282.0,4193605.0802339315,1437673.1351969556,1406950.6275832418,0.057682571149444146,0.07655829940171001,0.04042557743184557,0.07446891958383547,0.048012949876277335,0.07919676538332632,0.15589055357868692,0.12573360050772642,0.08704085343678021,0.11288355807834105,0.1023368251410153,0.03976952643101125,977.0349703738156,189.69860425638453,0.009237604307038379
right,122,concrete,138.496,1.103999999999985,0.014492753623188406,18755.0,1.2373485186883348,29957.23074651594,1291.6666666666667,0.5927036740131791,0.3477711033828644,0.5456844767625671,0.23686082576900094,0.3492302876817574,0.678236779922442,3163.0,2008.1714285714286,-9.0,460.42857142857144,0.22927752326210057,3.0,-0.9558823529411765,2.0441176470588234,0.7117725943477895,-1.0770173460262356,9113563.682694053,8150164.0,1800830.0,3659082.0,4058231.2169331606,1385874.0673823403,1446816.8726383054,0.05900179267563953,0.06972227755171727,0.03922545030304755,0.07238994963435108,0.04853029052727428,0.07474461485928918,0.1590430526705176,0.12828301510969467,0.08384315510912557,0.11931252311982471,0.10857781065930626,0.037326067780212274,175.92422611273196,298.9171961631462,5.329737040341841e-09
right,123,concrete,139.616,1.103999999999985,1.0,17913.0,1.1568604631364958,31898.53459016574,645.8333333333335,0.2963518370065896,0.33423180592991913,0.5444743935309974,0.21928805614170144,0.37958883489473433,0.5776989099329946,3339.0,2078.4142857142856,17.700000000000003,440.32142857142856,0.21185450446425502,1.0,0.0,1.0,1.0005825557350359,-0.47610010793642665,9548796.30115058,8316319.0,1525941.0,4437325.0,4264809.5652884515,1425135.3675856665,1620654.7557815637,0.05726206104928896,0.08256294290289988,0.04182446782918296,0.07318766367216767,0.05632040910309371,0.08026723669830708,0.1480799235681048,0.11930111554825451,0.08725058251826599,0.10774697743472016,0.09998694059344694,0.04620967908226739,493.2031359727581,329.2660934577467,0.0
right,124,concrete,140.736,1.0720000000000027,0.0,17774.0,1.143573242564399,30515.413056355635,1114.0625,0.511206918836367,0.33373063170441003,0.5098331346841478,0.2278291207363694,0.36441376238726203,0.6251935142173366,3356.0,1981.1029411764705,7.400000000000006,435.3235294117647,0.2197379653342241,0.0,-0.8955223880597015,-0.8955223880597015,0.9760597652755714,-0.4657567292472451,9448112.032245014,8360301.0,1492954.0,4140444.0,4194077.8040751307,1358331.5935114452,1453712.4479980862,0.05883531900679212,0.07889247671009167,0.03904539212411388,0.07254574472033552,0.05231785621497235,0.07696989941728836,0.15558029915005755,0.12478937015180196,0.0836877853245741,0.11401106038674239,0.10303975058456742,0.04028504620866274,530.8242019099754,333.63714995464915,0.018475208614058842
right,125,concrete,141.824,1.1199999999999761,0.0,17114.0,1.0804828427256654,31639.85549903792,553.5714285714286,0.25401586029136247,0.33447524135783246,0.5172843350981002,0.2220652755484216,0.36059211699661137,0.615835080915528,3211.0,1974.2957746478874,-11.099999999999994,423.61971830985914,0.21456750490458354,0.0,-0.6571428571428571,-0.6571428571428571,0.8439271761542767,-0.898608369462071,9384292.71189614,8385957.0,1315803.0,4001167.0,4226118.918677044,1337412.069398929,1404694.1824002517,0.06095951489209916,0.07084002140181915,0.03902978419832352,0.07845193508114857,0.04663456393793472,0.0814410558230783,0.15892277510255037,0.1190868557160692,0.08322454075263064,0.1170322810772249,0.10297841983235241,0.04139825218476904,426.8727366948624,300.5276062579495,0.024440403706418316
right,126,concrete,142.96,1.103999999999985,0.014492753623188406,17616.0,1.1284697832090658,31375.791193211367,953.125,0.4373579530016604,0.32083459328696706,0.5022679165406713,0.2103322649650651,0.37297490673072003,0.5639314097788147,3307.0,1956.7,4.200000000000003,396.62857142857143,0.20270280136381225,28.0,-0.058823529411764705,27.941176470588236,1.031675607036136,-0.4987961700446566,9504000.338351214,8500800.0,1944994.0,3778812.0,4237450.410619582,1370490.8485681568,1445151.061897985,0.06413860070526907,0.08097452708277056,0.043491592988194404,0.07668888580627732,0.050507779132504434,0.07987208784469478,0.156101015558265,0.11467558352619935,0.08493162686447298,0.11117844183720403,0.09565668143886573,0.04178317721528229,344.6176625382993,288.58683745068305,0.024440403706418316
right,127,concrete,144.08,1.103999999999985,1.0,20253.0,1.3805446080192787,30313.305164564288,500.0,0.2294336802631661,0.3474035833586395,0.5223200728818707,0.22422258592471356,0.35922190097839174,0.6241896312939065,3293.0,1981.3857142857144,8.400000000000006,428.42857142857144,0.2162267388624123,1.0144927536231885,0.0,1.0144927536231885,0.8684188337772206,-0.8010184691726772,9289231.407256631,8323649.0,1100779.0,3974289.0,4167577.9531187774,1438642.504588526,1448987.2425431074,0.06088091306949682,0.07280618903076491,0.0405488222528245,0.07718984549052972,0.04899889687592378,0.07768012285774024,0.1578404723966632,0.12076685148200754,0.08254684672343308,0.1168157926991932,0.10345573444270605,0.040469512678716915,1686.1738739920504,247.60022214095557,0.00923760430703029
right,128,concrete,145.2,1.1040000000000134,0.0,17788.0,1.1449115237730993,31119.313568907655,1239.5833333333335,0.5688043323190994,0.36070653858072516,0.5156492097923768,0.24017610008063986,0.33788113244556806,0.7108301619030777,3227.0,1966.4142857142858,-12.799999999999997,456.12142857142857,0.2319559168610015,0.0,-0.9420289855072463,-0.9420289855072463,0.752679633833158,-0.964645301627236,9548768.824145865,8390844.0,1899790.0,4142888.0,4140614.0043971413,1422530.2602493945,1487627.6490812663,0.06349483105580135,0.0697426061940152,0.037799039586193864,0.0760121758966647,0.043407507500962596,0.0705853293521929,0.16107636088892763,0.12744008310993904,0.07813351350173266,0.12418542815421832,0.11273601697070083,0.03538710778865084,1475.3292287938164,372.90842247249606,5.581868856580482e-09
right,129,concrete,146.32,1.0879999999999939,1.0,18262.0,1.190221901839099,32805.38926761882,1203.125,0.5520747931332435,0.34179862563489694,0.4998506124887959,0.21782942317869114,0.3672237902040337,0.5931789524239751,3347.0,1971.8260869565217,6.799999999999997,413.34057971014494,0.2096232433703769,0.8088235294117647,0.0,0.8088235294117647,0.9610331935718566,-0.6277177875666533,9758095.304030854,8484918.0,2101376.0,4337143.0,4348361.840590627,1381305.5403582004,1528484.0779283599,0.057968777562180274,0.06710472158522962,0.03887369906509085,0.07923208090786146,0.044687481625213146,0.08413447404010113,0.16252866466748983,0.11870847298171341,0.09206503204562827,0.11193185159052155,0.09912095019697771,0.04364379373199271,1307.9871304157998,416.87277888241647,0.009237604307039071
right,130,concrete,147.424,1.0879999999999939,0.0,17468.0,1.1143222390028042,32290.738254180564,1537.9464285714284,0.7057134183094707,0.3279615493355951,0.5055131467345207,0.2210757698681811,0.3630740640580253,0.6088999236050036,3537.0,2090.0434782608695,-3.299999999999997,445.8333333333333,0.2133129468217151,0.0,-1.1911764705882353,-1.1911764705882353,0.8089327365915262,-0.8459680274178636,9631692.056753736,8513017.0,1955990.0,4058588.0,4228357.574033494,1062091.590896667,1543580.9451224792,0.05851067518184907,0.07441770159416973,0.044253985424337616,0.07339144182563292,0.04701379209918662,0.08101211402578132,0.1535021114601319,0.11992677497867738,0.0872390145132547,0.11497576501424976,0.10114899488950373,0.0446076289932253,399.4813303939989,183.69137872172104,0.009237604307047533
right,131,concrete,148.528,1.1200000000000045,1.0,15477.0,0.9239995328226245,31020.062379047533,1395.8333333333335,0.6405023574013388,0.3091160220994475,0.5723756906077349,0.21496626275064903,0.3937451203178855,0.5459528300359697,3620.0,2218.887323943662,-8.200000000000003,461.42957746478874,0.2079553893906983,0.4142857142857143,0.0,0.4142857142857143,0.8881396174200445,-0.7265172554876522,9115222.645870697,8188037.0,1612684.0,3666413.0,4298792.005823596,1294936.6661533948,1322173.6472746148,0.05416367802667242,0.092477513790061,0.04261747735510121,0.07425368634196812,0.06318355221815274,0.08434629715439156,0.13644702014078874,0.10971112281882175,0.07948407081331209,0.11119010289384985,0.10525513993182727,0.04687033851505322,1434.7323792261839,168.04663172508776,0.018475208614075134
right,132,concrete,149.664,1.1520000000000152,0.0,16171.0,0.990340044168202,28803.298786770934,2447.916666666667,1.123269059621751,0.34182590233545646,0.5899302396117683,0.24144603302074705,0.35103039653984053,0.6878208707861183,3297.0,2166.3424657534247,18.5,507.6164383561644,0.23431957152703567,0.0,0.0,0.0,0.5786012163885992,-1.2645627743459276,8974868.37081759,8230798.0,1795943.0,3094643.0,4169983.496451649,1339701.7303179074,1267352.3542394068,0.058074021613349944,0.08203967295422497,0.042695535053717204,0.06827365106264584,0.05681566683318262,0.07084727114067647,0.14524828794192596,0.12304686264962725,0.07305413454911061,0.12440006829262122,0.1183991703711198,0.03710565753779807,1010.6042746792763,570.8358354692197,0.03200000000001095
right,133,concrete,150.832,1.1040000000000134,0.0,17276.0,1.095968668140627,29860.339549308545,1642.857142857143,0.7538535208646887,0.3559482486588829,0.5367623856106027,0.24586043973403415,0.3497120618097741,0.7030367739143542,3169.0,1989.5142857142857,-5.400000000000006,473.12857142857143,0.2378110953140034,0.0,-0.2028985507246377,-0.2028985507246377,0.618640977198071,-1.2552126110094637,9114171.911818374,8043873.0,1508837.0,4010941.0,4179939.16472319,1290928.250351915,1340440.3122518456,0.05343730702396852,0.06636939382189479,0.0386454698203438,0.07044791980813694,0.04864791119153275,0.078928094437982,0.15806442347737423,0.1291557163988339,0.08531874255022762,0.11475880688753895,0.11670472333520027,0.03952149124696624,907.2910227705474,550.1546660751969,0.024440403706433366
right,134,concrete,151.952,1.1040000000000134,0.0,19148.0,1.2749159840468536,30595.082791193752,1037.5,0.47607488654606966,0.3316597755463674,0.4917306556408742,0.23051144862501438,0.35541076976182256,0.6485775565528428,3386.0,1986.5142857142857,3.0999999999999943,441.87857142857143,0.22243916120124266,0.0,-0.014492753623188406,-0.014492753623188406,0.8280323301810952,-0.8367979678459667,9399578.476591863,8150164.0,2649933.0,3860668.0,4167003.446566978,1545995.6867320214,1423962.6078690065,0.05773213669313082,0.07248878149810148,0.04098348866643654,0.0693605453917846,0.04522638361523415,0.07987429524795767,0.15841819123230927,0.12305114486250145,0.08846076400874468,0.11569439650212864,0.10746030376251293,0.041249568519157745,1504.8775143955597,707.560748969739,0.027712812921103405
right,135,concrete,153.072,1.103999999999985,0.0,18181.0,1.182478989131618,30650.344761519405,1671.875,0.7671688683799617,0.3210405946255003,0.48284734133790735,0.22719306923696597,0.37065590683607275,0.612948735057234,3498.0,2021.6285714285714,5.900000000000006,443.35,0.2193033904772673,0.0,-0.18840579710144928,-0.18840579710144928,0.8490587258333263,-0.8005085417514959,9389440.133983815,8257676.0,1623679.0,4163657.0,4179749.1850173553,1452362.108743205,1526561.2746016167,0.05447517560100061,0.08137004112667298,0.04153652642141414,0.06865751798408638,0.05178992891162712,0.08053620136523595,0.1532569215766638,0.12284296960018092,0.08830221744845033,0.10717667509928347,0.10435009963678506,0.045705725228599295,936.1711025946896,358.1738281585113,5.6458430611692214e-09
right,136,concrete,154.192,1.0879999999999939,0.0,18162.0,1.1806627503483818,32447.936683246902,2187.5,1.0037723511513517,0.31000562113546937,0.4465992130410343,0.2263497099088285,0.37364600302952355,0.6057865147045206,3558.0,2028.3478260869565,8.099999999999994,443.3550724637681,0.21857941067192546,0.0,-0.45588235294117646,-0.45588235294117646,0.8689962124516188,-0.7836043919428688,9739631.088140864,8528900.0,823446.0,4630358.0,4330069.677650985,1368486.1284962706,1600141.8822298015,0.05596044471119495,0.07408042527651548,0.04001257538083398,0.07444482551659093,0.05043013518534396,0.08382634542284718,0.15483437651833434,0.12347452056360571,0.09086427162822602,0.105983309039984,0.10287518934522279,0.043213581411300696,563.8625719091689,576.0209459805568,0.009237604307039111
right,137,concrete,155.296,1.0879999999999939,1.0,17774.0,1.143573242564399,32836.68182079304,512.8968253968254,0.23535161249217637,0.3237410071942446,0.4609850581073603,0.2108560545308741,0.382138561118112,0.5517790560409572,3614.0,2024.1159420289855,0.0,410.4492753623188,0.20277952801008134,1.2352941176470589,0.0,1.2352941176470589,1.0626113350193973,-0.3914072601662917,9670508.222388418,8410392.0,1689653.0,4464203.0,4301797.998606986,1439309.3081345463,1574659.5038983424,0.05465975484018788,0.07408494672929317,0.04207240233703746,0.0740348264406003,0.04965488601214343,0.08961507618283882,0.15072602818192232,0.11376589529155688,0.09474882575323634,0.10858202543246649,0.09709015923931721,0.0509651735593997,229.69327373700497,857.6513804398758,0.009237604307031194
right,138,concrete,156.4,1.1200000000000045,0.0,17071.0,1.076372407584657,30348.303115660354,760.4166666666667,0.34893038873356513,0.32373113854595337,0.4806584362139918,0.2334658795878768,0.34828236451586453,0.6703350596349734,3645.0,2061.4647887323945,-0.4000000000000057,465.4718309859155,0.2257966439834932,0.0,-1.6428571428571428,-1.6428571428571428,0.6599310672813014,-1.1180342906038152,9288995.798678348,8247902.0,1629788.0,3949854.0,4157899.108047939,1360306.9783018876,1444194.8223035699,0.05685824383045011,0.07231969610013392,0.05169987155311415,0.07026317947036155,0.044635292831570604,0.0757768303681233,0.15609712770899947,0.1268891257413025,0.08528736574567516,0.1149053045830942,0.1065767538465743,0.038691208220600695,553.0271241087753,903.8923889205562,0.0184752086140752
right,139,concrete,157.536,1.103999999999985,0.0,14587.0,0.8389230845552413,31131.031624409752,1240.625,0.5692823191529809,0.31491384432560904,0.4860368389780155,0.21897420351363445,0.3690037965729794,0.5934199201932254,3366.0,1979.2285714285715,14.200000000000003,418.35714285714283,0.21137383973553908,0.0,-0.2028985507246377,-0.2028985507246377,0.7555188141063458,-0.9772912687724586,9084024.863417372,8240572.0,430049.0,3798360.0,4208019.559469174,1551340.5035122603,1399709.021489144,0.05707129761956317,0.0718100847371992,0.03874525428377578,0.07851543891559482,0.04661267737791058,0.08007448789571694,0.162278232500397,0.11995293981782224,0.09199110764655782,0.11218656619462128,0.09902126369581223,0.04174064931502894,1674.38715156721,370.01225460253175,0.01600000000000634
right,140,concrete,158.656,1.1359999999999957,0.0,17391.0,1.106961692354952,29979.188581414273,812.5,0.37282973042764495,0.33259981138006917,0.511474379126061,0.23995820920809272,0.3449646331304974,0.6956023492326092,3181.0,1967.4722222222222,2.4000000000000057,457.625,0.23259540583659236,0.0,-0.4225352112676056,-0.4225352112676056,0.5263544452253923,-1.3947373825769396,8998185.087936845,8008443.0,1467298.0,3831346.0,4080019.081671659,1469497.3224151281,1347663.3346262146,0.05617755439156277,0.0675641333352158,0.0401036298691214,0.07155967188580949,0.04477685693713027,0.0757811066088749,0.16721258241680667,0.13336345282299625,0.08528286436346694,0.11531293679142725,0.10659475638509651,0.03627045419249178,1534.876325093769,263.50323610880946,0.016000000000005867
