foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,35,concrete,37.024,1.024000000000001,0.015625,43000.0,3.587954387705083,45197.641022513555,187.5,0.058844302758989366,0.26322418136020154,0.501007556675063,0.1721259779885113,0.4053829851305973,0.4246008942208138,3970.0,2707.6769230769232,4.300000000000011,450.31538461538463,0.16631060403752293,12.0,-0.49206349206349204,11.507936507936508,0.9253032354573665,-0.5479496655799352,8518832.012737192,7297396.0,3543018.0,2601064.0,4508815.13012212,1379742.2628265382,796415.2071788319,0.04198319308632435,0.04209683009562554,0.02625583099903977,0.10079034539968976,0.07560270228808118,0.11306882425468325,0.11647225268325388,0.08365388439707043,0.07382428309251757,0.11310291535747362,0.08847209359144086,0.12467684475479975,19186.28575311022,1439.5201993668893,0.055425625842206463
right,36,concrete,38.064,1.0720000000000027,0.9701492537313433,42928.0,3.581020233197402,45304.88966988,389.5833333333333,0.12226538462145567,0.2807603390701259,0.4978165938864629,0.1673940865684376,0.4150997057504457,0.4032623590172417,3893.0,2688.794117647059,-9.0,435.0,0.16178256161191873,1.1384615384615384,-30.0,-28.861538461538462,1.12136016622089,-0.14224185041568926,8447827.14964724,7422012.0,3207042.0,2448347.0,4342804.65941948,1296949.884833353,717984.7789578154,0.042376311270086085,0.0470088274866275,0.025503451142541485,0.09995186996138658,0.08180465767510037,0.11409553812664762,0.11359782977280433,0.07962786729235716,0.07223881250068366,0.11196250232446209,0.08776621927608047,0.1240661131712226,5643.71370051084,1452.7074574900914,0.027712812921103572
right,37,concrete,39.152,1.0719999999999956,0.04477611940298507,38477.0,3.1523546538406304,41384.60890234436,4612.5,1.4475698478711383,0.2785714285714286,0.5155612244897959,0.18580329445586516,0.4019775190644041,0.4622230986652017,3920.0,2782.75,36.80000000000001,502.20588235294116,0.18047107442384014,13.666666666666666,-1.953125,11.713541666666666,0.7596417666429063,-0.8664718791175607,7473236.391560152,6699969.0,2751337.0,1841147.0,4363046.182054944,1069716.2394921735,644411.3709018194,0.048603000628874314,0.0538453814730456,0.03217299856785765,0.09378154280308837,0.07893693817478478,0.10710416589598737,0.10663383132428247,0.08821151315615636,0.06830949071749803,0.11148514746838453,0.09759178129970882,0.11332420849033173,2590.820783715771,2498.48246765986,0.02771281292110149
right,38,concrete,40.24,1.088000000000001,0.04411764705882353,46039.0,3.880633492550113,47899.20005595083,2535.218253968254,0.7956434693153298,0.26302150816273645,0.48224928738015027,0.18522860492379836,0.3948699578828535,0.46908761030276874,3859.0,2670.2608695652175,23.5,480.69565217391306,0.18001823629021754,19.666666666666668,-0.7846153846153846,18.882051282051282,0.7221072118776065,-1.0109875051461472,8389617.45552853,7303504.0,3744603.0,1738522.0,4163215.917925297,1204972.2701127501,602617.884347082,0.033677434761842734,0.03180495853414962,0.018290564890799357,0.09936064434892102,0.07661955625027136,0.11307585428335722,0.12996070513655508,0.09074182623420607,0.0740089444661543,0.11704333289913595,0.0944867786895923,0.12092939950501498,3800.736025210595,2111.5505297709483,0.009237604307036346
right,39,concrete,41.344,1.0559999999999974,0.030303030303030304,44292.0,3.7123839380373562,46606.71896840626,593.75,0.186340292070133,0.2665593993027621,0.4945025475998927,0.18964732524449673,0.38959071078893903,0.48678605519179646,3729.0,2689.044776119403,-33.099999999999994,495.54477611940297,0.1842828280585682,13.5,-0.4375,13.0625,0.6177935519442042,-0.9305025227466808,8484946.023107277,7268074.0,3778812.0,2211332.0,4306616.965616356,1450563.815859218,680004.623605003,0.03655517689242143,0.03393537071367516,0.02109721035045458,0.10103460142313199,0.07561915122720157,0.10785053783732779,0.12550092692294884,0.09214835207530832,0.07115104958760254,0.11910127327020636,0.0974989731691884,0.11850737653053293,3959.168220725195,2009.7574478886436,0.016000000000002578
right,40,concrete,42.416,1.0400000000000063,0.9692307692307692,48231.0,4.091739974228398,50549.39024360235,1046.875,0.32854735707102395,0.26246372988657346,0.496702716961224,0.1847320002699116,0.39930610225151264,0.4626325498862073,3791.0,2694.4848484848485,-32.599999999999994,482.8712121212121,0.17920724712656605,0.06349206349206349,-10.5,-10.436507936507937,0.7064455168162463,-1.1170276818543514,8423244.043291932,7342600.0,3358537.0,2399478.0,4483492.80579182,1417633.93638221,814871.7207220498,0.04375379563193054,0.04693088013675521,0.02804269101869138,0.09477833509525631,0.07989383476911312,0.1064182730155874,0.1132729031242268,0.08691153647180548,0.0712847792348006,0.11540970332216201,0.09782046379810612,0.11548280438156504,1973.6849630408933,1015.6924475798392,0.024440403706429723
right,41,concrete,43.472,1.0399999999999991,1.0,45671.0,3.845192258399744,49620.3603574178,2520.8333333333335,0.7911289593153015,0.2749398234822145,0.49184273870018724,0.19739582460901076,0.40081631741458545,0.4924845023329037,3739.0,2713.590909090909,6.900000000000006,520.3939393939394,0.19177317319664763,0.6461538461538462,0.0,0.6461538461538462,0.5369910232668818,-1.3339148625756778,8222100.604535802,7097032.0,3622430.0,2028072.0,4348892.947660122,1415717.1377396134,684053.2530670943,0.03425518015377142,0.04116205184899803,0.020028252846222998,0.09603175932595186,0.08536714741173777,0.10780750096316521,0.11606001217217486,0.09412217960099835,0.07044785786473252,0.11844977861159038,0.10327364500801242,0.11299463419264422,1998.7897171372801,1007.5982671381557,0.00923760430703218
right,42,concrete,44.528,0.9440000000000026,0.01694915254237288,56716.0,4.90891082141829,60798.905294421216,3117.1875,0.9782865333681982,0.27615062761506276,0.488755230125523,0.18806361998962054,0.4114662514882315,0.4570572174734772,3824.0,2729.75,-32.19999999999999,496.1166666666667,0.18174435998412553,7.0,-0.603448275862069,6.396551724137931,0.6699160361999689,-1.0659624505339151,8519235.692785943,7589389.0,3068986.0,2357939.0,4680144.743851057,1350215.0058172855,727301.7914128103,0.039582379338767286,0.04551088317000947,0.0236407485422963,0.09475837225631163,0.08458650059529262,0.1115608877491834,0.10821503800714351,0.09114387764447295,0.07504960771743445,0.11189058827120921,0.0969197423451476,0.11714137436273163,5781.303918667527,1065.7067536115587,0.05542562584220433
right,43,concrete,45.488,1.0720000000000027,0.9850746268656716,40258.0,3.323878670204236,42591.25778842414,3785.714285714286,1.188094493800547,0.274468085106383,0.4803191489361702,0.18285150023881463,0.4058560564997827,0.4505328855151583,3760.0,2740.25,9.099999999999994,486.49264705882354,0.1775358624427784,0.6212121212121212,-42.0,-41.378787878787875,0.6607584768166916,-1.208182663911577,8163587.730391705,7264409.0,3145955.0,1993864.0,4168951.612814011,1258548.191442286,643904.490733378,0.047537526095193114,0.050199369958730686,0.025808078910790663,0.09516091812146808,0.08602156308194293,0.10597465881708946,0.10600149192055255,0.08535073549536593,0.06849954652055147,0.10991375840546966,0.0975007647434487,0.12203158792939674,8388.070477370451,632.7835568626292,0.06661331198291591
right,44,concrete,46.576,1.0559999999999974,1.0,24388.0,1.7954754474695762,31380.459987068385,484.375,0.15201444879405587,0.2972768532526475,0.4962178517397882,0.17462176240216087,0.4111921872324441,0.4246718878033819,3966.0,2702.044776119403,-31.099999999999994,455.85820895522386,0.1687086065279473,3.287878787878788,0.0,3.287878787878788,1.0729568717196347,-0.267680408380512,7765555.102479024,6856351.0,2442239.0,2707354.0,4057050.9000861025,1045780.6718806374,765049.2177724696,0.04314035252462203,0.05041510851372923,0.025221363588658667,0.09546667255864823,0.08246932947408539,0.10956876218673531,0.12032346978794388,0.08208819191656953,0.073272314499246,0.10692841794771234,0.09253357048559134,0.11857244651645794,16164.891215223202,1745.349573522653,0.06974238309664979
right,45,concrete,47.648,1.0559999999999974,1.0,47992.0,4.068722433570957,51013.54882773791,2375.0,0.745361168280532,0.3170289855072464,0.4865424430641822,0.18137231071716012,0.39847028892741976,0.4551714789205572,3864.0,2763.179104477612,49.5,483.3358208955224,0.1749201925102494,0.9242424242424242,0.0,0.9242424242424242,1.065430271814396,-0.2524841461476335,8853760.678544344,7553959.0,4177096.0,1969429.0,4491207.925273741,1470480.357827298,673825.0579066495,0.04426007248842724,0.045480816494088035,0.02564642716317458,0.09696272409565015,0.07791155547633323,0.10674488070738335,0.11818530461884158,0.08656479395893762,0.07137031215396498,0.11041791576866361,0.09480751675822247,0.12164768031631314,12033.42893775503,1656.4730989838963,0.009237604307038358
right,46,concrete,48.72,0.9920000000000044,0.0,17315.0,1.1142910747914254,35832.33919241109,1156.25,0.3628732003471011,0.2989913544668588,0.4457252641690682,0.1885203398426148,0.4030588114625655,0.46772414963059533,4164.0,2785.6031746031745,-17.19999999999999,506.22222222222223,0.1817280461328942,0.0,-1.7096774193548387,-1.7096774193548387,1.0239216393451227,-0.49384481064002506,10815605.341033852,9943664.0,3325550.0,2653598.0,4499976.666991117,1264342.752135706,904803.2160189381,0.05513610229467843,0.060538027157778375,0.03142575487341376,0.08806049244129395,0.08199757255275139,0.10285310525206134,0.10039716683856337,0.08946795598684848,0.06960961405868041,0.10538881892725066,0.09905238385576634,0.11607300576091353,16063.698588224734,958.404096119342,0.036950417228132304
right,47,concrete,49.728,1.024000000000001,0.015625,44871.0,3.76814609720329,49597.33047251636,2416.666666666667,0.7584376800047519,0.30628480509148764,0.4839565102094935,0.18635928095612408,0.40441341006500775,0.4608138017134391,3771.0,2681.3384615384616,-6.599999999999994,482.45384615384614,0.17993023002289327,29.0,-0.6349206349206349,28.365079365079364,0.9958429735754022,-0.4832255902997642,8106138.329048981,6679200.0,4080579.0,2108706.0,4253989.098985824,1340205.9415583054,695354.4530888994,0.03800627700287457,0.03942921732544596,0.020971156770154976,0.09612879904984307,0.08090104253329279,0.1118327815614475,0.11551636094487827,0.08969114162272573,0.0761215695949784,0.11131065426566525,0.09666813933339835,0.1234228599952951,16882.693831258097,715.976937154429,0.03199999999999685
right,48,concrete,50.768,1.0399999999999991,1.0,47657.0,4.036459353569942,52224.34574985119,1515.625,0.4756581139684974,0.32312049433573636,0.463697219361483,0.1962496119905991,0.3901877965500421,0.5029619422381034,3884.0,2733.4545454545455,-32.099999999999994,518.4621212121212,0.18967285264511552,2.1076923076923078,0.0,2.1076923076923078,0.8600717688146452,-0.7453108089488474,8894587.787357096,7055493.0,4410447.0,3143512.0,4346841.74936986,1648195.3908961613,888434.763130088,0.04212673495632123,0.03884528402288147,0.021673096536738948,0.09564431732517405,0.07825041018136668,0.10607068422686355,0.12049909094940357,0.0948516695490222,0.07137710079375637,0.11349829275863599,0.10139794244157688,0.11576537625825906,16771.662092152153,649.3171604726456,0.024440403706428943
right,49,concrete,51.824,1.0080000000000027,0.0,50093.0,4.271064914413145,51910.24217820603,1722.2222222222224,0.5404958179344209,0.31612737544940933,0.4658448895737031,0.17987647814681693,0.4065503295297761,0.4424457812017957,3894.0,2638.703125,-39.400000000000006,455.75,0.17271742155533318,0.0,-0.6984126984126984,-0.6984126984126984,1.1360183973124283,-0.08357502148514673,8362277.9355666,7275404.0,3326772.0,2434908.0,4612150.046353877,1250017.5313722475,744140.2751659425,0.04154502981459879,0.04102986197054661,0.023449019108581985,0.09798255535093589,0.08049645600052109,0.1129401872368647,0.11013933217667296,0.08551786211266188,0.07410126897090782,0.1105775209175909,0.09435861603415503,0.12786229030596233,2612.954139156225,472.01899391852453,0.015999999999998984
right,50,concrete,52.848,0.9920000000000044,1.0,51414.0,4.39828738808879,54112.78226999606,3652.777777777778,1.146374194489941,0.3216145833333333,0.5072916666666667,0.17672006984097025,0.4114836487187957,0.429470455001189,3840.0,2690.9206349206347,-27.900000000000006,456.43650793650795,0.16962094757208251,1.0161290322580645,0.0,1.0161290322580645,1.2368577807632395,0.16253599021565224,8584458.95041097,7497759.0,3721391.0,1904677.0,4613337.698063521,1433390.7131601423,866392.779622904,0.03832995139445992,0.040359114718512584,0.022698315322542593,0.09798381388325234,0.07919635694398566,0.11561511962625642,0.11333820961729037,0.08393303761030627,0.07832924354678873,0.11188712189136898,0.09278703223066397,0.12554268321457224,1905.8762639095125,1178.7810908504619,0.024440403706428943
right,51,concrete,53.856,1.0399999999999991,1.0,48882.0,4.154436287902012,52715.940283750984,335.9375,0.10542937577652262,0.29719073435189747,0.4613109906357812,0.17697124011567608,0.3985886200633255,0.44399471336487,4058.0,2761.1060606060605,-22.80000000000001,470.59090909090907,0.17043565106210182,0.46153846153846156,0.0,0.46153846153846156,1.1062530704740332,-0.3027988134673745,8609159.083680183,7549072.0,3578448.0,2079385.0,4411475.496153439,1290308.565618899,677693.4025913458,0.048931861956945225,0.041940812037336815,0.03089451416593043,0.09299632887567015,0.07087629573128906,0.11455115154774384,0.11112696383201726,0.08439195974384442,0.07822403187128567,0.10905818375376579,0.09257928037183168,0.1244286161123397,1266.3981732984655,1665.8461069599703,0.024440403706428943
right,52,concrete,54.912,1.0399999999999991,0.015384615384615385,40856.0,3.3814706756985857,42811.315350033336,133.1845238095238,0.04179813568991705,0.3062103929024081,0.4697084917617237,0.1721269277953032,0.4064800210304942,0.4234572891400169,3945.0,2766.5454545454545,-23.69999999999999,459.22727272727275,0.16599303364879076,11.0,-2.578125,8.421875,1.1476813965970647,0.003679641541282308,8214317.176865585,7197214.0,3352428.0,2106263.0,4291735.266556396,1294420.131851371,746002.3695870958,0.03735103399929898,0.03651857693655801,0.024382229232386962,0.09845995443392919,0.07456515071854189,0.11837868033648791,0.11943020504731862,0.0818601033999299,0.07855765860497722,0.11208596214511041,0.09026682439537329,0.12814362075008762,5512.093734084507,1976.1104418791099,0.027712812921099415
right,53,concrete,55.968,1.0879999999999939,1.0,18798.0,1.2571153961093524,29472.55810071464,1078.125,0.3383547408641889,0.2786967418546366,0.5042606516290726,0.18972049802738214,0.3959098797667256,0.47920122159870115,3990.0,2780.8260869565215,-28.0,511.9492753623188,0.18409970970986622,0.9852941176470589,0.0,0.9852941176470589,0.7282507325990696,-1.0678130521136608,9883071.741555912,9241169.0,2998126.0,1813048.0,3991539.693944896,1372664.896490045,631402.003141697,0.042615842440730266,0.04281388597903866,0.02500039087540456,0.09194953016776372,0.07596012028539116,0.10817346529286992,0.11542290112936934,0.09223617213110481,0.07701287804166211,0.11649650557388327,0.09748432589627731,0.1148339821865049,15577.864081231857,497.47086314232723,0.027712812921099415
right,54,concrete,57.072,0.9759999999999991,0.0,17736.0,1.1548366171210596,34782.52012146331,562.5,0.1765329082769681,0.3073569482288828,0.48010899182561306,0.18102932375822858,0.41014790117124045,0.4413757165186129,3670.0,2641.2580645161293,29.80000000000001,460.63709677419354,0.17440063996873434,0.0,-1.3934426229508197,-1.3934426229508197,1.0048495473802947,-0.34868121971459143,10233936.164063707,9737191.0,2442239.0,1988977.0,4321679.404058314,1437775.9396004614,668147.9006831604,0.03374491627889935,0.040486571648408014,0.02101882045457321,0.09692961565236506,0.08464319300431124,0.11181133135480403,0.11569511107854272,0.08742778978736916,0.07627718951135211,0.1130570720209089,0.09360153397085944,0.12530685523760668,13052.570679116568,473.12673113108957,0.05619015334854564
right,55,concrete,58.064,1.0559999999999974,0.9848484848484849,38812.0,3.184617733841645,41768.108468064485,0.0,0.0,0.2802398331595412,0.4721063607924922,0.17797062236373934,0.39345794906483206,0.4523243787209585,3836.0,2714.0149253731342,27.0,467.23880597014926,0.17215778793328165,0.4153846153846154,-9.0,-8.584615384615384,0.8777313696326158,-0.6980211510458338,8283008.072560596,6977302.0,3814242.0,2318844.0,4188032.5928490763,1411873.3491534977,715893.2045394132,0.05147960558516051,0.04384098020776621,0.028552730712333437,0.09567804486386308,0.07337259883743312,0.10875554748981242,0.1216900664873872,0.08896331370058129,0.07181077766595725,0.11135125028184273,0.08900730866315808,0.1154977755047047,11873.540724372555,539.232310210544,0.0576888204074216
right,56,concrete,59.136,1.0079999999999956,1.0,47508.0,4.022109506047102,49180.39050271968,3257.3784722222226,1.0222835467736464,0.2935217275393229,0.48467075446547586,0.18692616931260278,0.3993539741706702,0.4680713887989046,3751.0,2670.171875,-45.099999999999994,482.03125,0.18052442785167153,0.2222222222222222,0.0,0.2222222222222222,0.9081781301868953,-0.5129935184420598,8026061.211301468,7017619.0,3382971.0,1930334.0,4347435.3555224985,1355653.4963311786,607837.7893730656,0.03612829230328104,0.03753854796332165,0.019837206172355477,0.09967757225365877,0.08037872093907812,0.10907537553177171,0.11688737265274356,0.09245074345635522,0.07268375748283994,0.11590428986898081,0.09447542585624755,0.12496269551936615,15308.98524832177,1741.134244362161,0.04026578365477689
