foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,281,loose,290.8,1.0079999999999814,0.9841269841269841,15558.0,0.872781718241032,34585.75518909483,0.0,0.0,0.22253692089823993,0.4744082540967024,0.1636730584248047,0.39496750182043744,0.41439626721262635,4943.0,3476.15625,-26.400000000000006,551.796875,0.1587376502422755,0.03225806451612903,-2.0,-1.967741935483871,0.6218725122679234,-1.4354591831208012,10648702.45463418,8708494.0,1014036.0,6043900.0,4348120.912461711,1270010.061773926,2164176.4627797143,0.5512076175952306,0.630135308820935,1.0402294200667648,0.11979570004324502,-0.2467421554235476,0.45556820406583887,0.48,1.0,0.9549074694784355,0.970423566102144,0.8207106527674188,12.0,0.07742258100690648,0.009876825531132874,1.4715313735926197,1.4118748060365363,0.09869018402150363,0.09232090041982434,0.04931812256713144,0.12352005178133176,0.09207368051997088,0.05045533410645738,0.1332964750937188,0.07832825408811817,0.0365975349928531,0.11678668069077736,0.08534480433668654,0.04326797738162662,5.226823288170309,0.3395883943839127,0.6564783534607955,0.07936507936507936,0.49080937495917615,0.21014758395706226,0.004232635700735824,2304.798689690442,212.71435267357296,0.015999999999990997,0.2122228614081821,0.3340775448184206,Catherine,REC_20260811_193525.csv
right,282,loose,291.824,1.0399999999999636,1.0,11572.0,0.5072170216433787,33061.831301366234,338.54166666666663,0.10605753916140338,0.22014558331693881,0.4538658272673618,0.1677016129032258,0.39523745519713255,0.42430597277137055,5083.0,3381.818181818182,-21.80000000000001,550.3484848484849,0.16273745519713262,0.3384615384615385,0.0,0.3384615384615385,0.6286052780688864,-1.4178749571332945,10865344.942492392,8530122.0,763581.0,6686530.0,4192690.8782639964,1503693.6113986832,2309330.902300759,0.5699111916251689,0.636139289576896,0.9766935483868079,0.1669612683782693,-0.1718312486284317,0.463236221673702,-0.5,1.0,0.96942803271592,0.9633673340732254,0.8699298541160796,12.0,0.07368268940934328,0.011089923844563712,2.486336263780856,2.8712402144349056,0.1001926523297491,0.09355286738351254,0.045981182795698926,0.12861559139784945,0.09518369175627239,0.046236559139784944,0.13527777777777777,0.08043010752688172,0.03164874551971326,0.1185663082437276,0.08727150537634408,0.03704301075268817,4.821549095925232,0.29434939444462277,0.6220092170286957,0.07692307692307693,0.46750577217739825,0.16975781436288656,0.0034931425855561043,2003.3348031050953,217.6518400918637,0.018475208614057687,0.38550076603660843,0.4527592273157167,Catherine,REC_20260811_193525.csv
right,283,loose,292.88,0.9920000000000186,0.016129032258064516,13491.0,0.6832126696039649,31394.405106642807,1715.277777777778,0.5373581984177773,0.23325635103926096,0.4782699979004829,0.16281595949673178,0.4027279253409907,0.4042827657375753,4763.0,3360.8888888888887,-22.30000000000001,530.2142857142857,0.15776013526278007,7.0,-1.2131147540983607,5.786885245901639,0.7658513365092914,-1.1884211232418123,10470939.855463883,8162381.0,1817934.0,6301685.0,4096995.127993969,1363480.7208533725,2320920.1923802104,0.5326998110461134,0.6249883057167026,1.0729304416817755,0.155789689586447,-0.28495862772500746,0.44949740122365606,0.48,1.0,0.9442624311743587,0.9594855280660372,0.7920228659365428,12.0,0.0895662351477142,0.011874151942614299,1.9739298016553457,1.8480558095094608,0.10516397778365513,0.09623776778629993,0.04192957267540711,0.1321126308232894,0.09739014621982091,0.04635961763705747,0.13479521668492842,0.07810197604564174,0.03062776287452299,0.11892639891185251,0.08471398345109005,0.03364094910643443,4.948897549078897,0.2918983859133243,0.6303004374290816,0.08064516129032258,0.4493066897054206,0.16920486609054797,0.003963343796778692,1993.4578835109908,908.4960681115693,0.024440403706405107,1.1792452689565742,1.0738332751767707,Catherine,REC_20260811_193525.csv
right,284,loose,293.888,1.0080000000000382,1.0,15032.0,0.8245411185394852,32692.190443590654,500.0,0.1566388270691496,0.2207262341901265,0.43676050591595267,0.1531820663179953,0.41434659341046365,0.3696954886416662,4902.0,3549.1875,-37.400000000000006,527.328125,0.1485771391339567,1.1428571428571428,0.0,1.1428571428571428,0.6359472735834473,-1.4148878812703833,10763191.39045878,8598539.0,1408655.0,6318790.0,4371113.169350281,1170720.5222026806,2079116.1591635374,0.5424623782266188,0.6116522444834221,0.9737439907018229,0.113104357385587,-0.15983537479650045,0.4519980525584624,-0.66,1.0,0.9598723301932338,0.9713281814868274,0.8363332318872043,12.0,0.0813341974836955,0.010541768228066075,1.3009806741470848,1.047840197374498,0.10186750488668181,0.09569091517424763,0.04577191962949267,0.12584746508884076,0.09655819113529505,0.05520189479986617,0.12850652438058005,0.07179460087696128,0.04104812721221406,0.11459929209149981,0.08138746544103403,0.04172609928328667,5.142486162406154,0.30819012702328646,0.6493281913731698,0.09523809523809523,0.46068016295824066,0.21955962277701058,0.0028962836161226502,1733.4379135114045,752.5923188332271,0.0244404037063989,1.1627521066686575,1.0682027968058059,Catherine,REC_20260811_193525.csv
right,285,loose,294.912,1.024000000000001,1.0,14673.0,0.7916164506823459,31728.068535604245,1725.6944444444446,0.5406215073150512,0.23201362281822052,0.4899957428693061,0.15954419833090547,0.40551100703851445,0.39343987108008716,4698.0,3390.1384615384613,-20.900000000000006,524.4615384615385,0.15470209975539914,0.71875,0.0,0.71875,0.7161726003041717,-1.2800885950033918,10079547.588147298,7894822.0,1490511.0,6086661.0,4190056.5944174244,1509048.5969772518,2108393.0895992303,0.513901661952791,0.6218607626406839,1.0501046020354592,0.16754477920116306,-0.18726584476105868,0.4546205851987345,-0.5,1.0,0.9623143567323269,0.9606844345559309,0.8455873923829597,12.0,0.06775215733153674,0.009832443058655093,2.751086017096221,0.8588858620626922,0.10529181925857352,0.0960795792320713,0.04405084430406745,0.13301022422501463,0.097962869680839,0.04720025050031994,0.1334231867089613,0.07546322137965775,0.03125808340026956,0.11822072164059558,0.08408097695124775,0.03395822271838228,4.977574649653918,0.3249973755663252,0.6532141596961504,0.09375,0.45887296870315675,0.24195215454548089,0.0033220622346606925,806.2966782346281,704.6672329602272,0.015999999999990914,1.1486176231091845,1.0131253288165707,Catherine,REC_20260811_193525.csv
right,286,loose,295.952,1.0079999999999814,1.0,13921.0,0.7226489012991458,35376.52977611004,234.375,0.07342445018866389,0.23935135135135135,0.5111351351351351,0.16039237232742534,0.4028352737228006,0.3981587085089127,4625.0,3298.84375,3.5999999999999943,512.203125,0.1552674706099675,0.7936507936507936,0.0,0.7936507936507936,0.7864761087077884,-1.1830225898487838,11039599.638296355,8644964.0,2350609.0,6450736.0,4402745.222782648,1411890.9184605025,2135227.8364720293,0.514410315105966,0.6153905446057742,0.9624584371415098,0.1965190725645971,-0.21492378958530045,0.4490034235210392,-0.5,1.0,0.9408390585091988,0.9554882497297169,0.7883506809115169,12.0,0.07058569330951953,0.010105046306028926,3.508161664627858,3.406743286940454,0.10654301222966381,0.09644004054450897,0.043656394759527484,0.13553044153728105,0.09862357075869387,0.04360429317090268,0.13596146377044988,0.07684037020546972,0.02863692771141404,0.12088515862565483,0.08355200212195561,0.029726324564478084,5.205491703826125,0.33359881615234444,0.6607627491175995,0.07936507936507936,0.5166921824960159,0.2235833157297235,0.004763744761543109,566.9664893085612,795.4995492503527,0.009237604307028451,0.8181148104922805,0.8387835097224623,Catherine,REC_20260811_193525.csv
right,287,loose,296.976,1.024000000000001,0.015625,14027.0,0.7323703909728415,32404.99237771859,3973.214285714286,1.2447192508173497,0.23526872436865962,0.48370386358730844,0.1700863295014992,0.3974418204382604,0.4279527738520785,4633.0,3396.646153846154,0.30000000000001137,560.9846153846154,0.16515839153554185,3.0,-0.015873015873015872,2.984126984126984,0.5865370410492741,-1.5153208263549722,10694165.419315992,8442157.0,1323134.0,6429967.0,4384023.705592134,1500335.0072780258,2239059.026437429,0.5134245629787806,0.617726597969984,1.1119792374375073,0.13715209702650344,-0.18992323945361866,0.42648878378176847,-0.5,1.0,0.932929587456822,0.9596324093572735,0.7732786936523107,12.0,0.08005227505593945,0.011783536415997357,1.5126200984325169,1.494671084098286,0.10077814314572746,0.09702783741428196,0.04653006132746329,0.128361913561794,0.09630767000933048,0.04561060231359441,0.1361071101810836,0.08170503030138326,0.03013379713925954,0.11911297116612768,0.08838129920011595,0.02994356423983839,5.027708621506422,0.3243778507104236,0.6488601935999851,0.078125,0.47899803907765504,0.2151737443061184,0.004200637454896148,407.0331681802425,1882.1219552533535,0.009237604307044876,0.48102316218420305,0.5239693124274586,Catherine,REC_20260811_193525.csv
right,288,loose,298.016,1.024000000000001,1.0,15970.0,0.9105671309350193,33003.87693892946,3523.4375,1.1038142345029138,0.22904564315352696,0.4713692946058091,0.1598477388243918,0.40883980340291365,0.3909789054143264,4820.0,3483.892307692308,-11.900000000000006,540.1769230769231,0.15504983374033465,0.546875,0.0,0.546875,0.6519596559510414,-1.418437291665719,10884326.744147707,8238128.0,2355496.0,6712187.0,4413181.110328571,1411173.0623413438,2080899.896714893,0.5109090361852486,0.61223721602169,0.9302813387322735,0.12744366380658168,-0.13063619905086188,0.4290923913145224,-0.52,1.0,0.9341213279755654,0.9709371033877423,0.7712097464376728,12.0,0.06406602580156456,0.009507088325424571,2.2266661095182796,1.7482366590818827,0.09633787143469062,0.09380312912613213,0.048879900023404414,0.12604381483133364,0.09523388959298397,0.055009207208559834,0.1321112990333535,0.07739795895837104,0.03874976264390403,0.11422679319770547,0.08244977986602076,0.039756594083540514,5.239411781199121,0.332255757524715,0.6626632406872323,0.09375,0.46780400736488154,0.2333712991777543,0.0035523021222753173,1153.6092637163658,2041.2067709353644,0.009237604307044876,0.46333370051931516,0.5110261298768917,Catherine,REC_20260811_193525.csv
right,289,loose,299.056,1.0080000000000382,0.0,14859.0,0.8086749136946799,31070.700088668746,1859.375,0.5825006381634001,0.22769806612601373,0.48845913911416095,0.1524969505951904,0.4145053731848251,0.3679010224243541,4809.0,3509.90625,-24.900000000000006,518.2890625,0.1476646456012892,0.0,-0.30158730158730157,-0.30158730158730157,0.8068567057539379,-1.1187057516026413,10116721.927751351,7979121.0,1467298.0,6043900.0,4337704.371216081,1266866.219134221,1894131.0324109602,0.5310702474151728,0.5993533555658621,0.9310789996168898,0.12922608077389475,-0.19101039277854748,0.4212307195462665,0.48,1.0,0.9635766779355998,0.9729435226110782,0.849445911514961,12.0,0.07264162445800389,0.009144894327511317,2.35393746798675,2.2994605732762636,0.10026977216271803,0.09362340518354301,0.044886348460161866,0.12559541298289661,0.09435793334935941,0.05747571605366952,0.12917902009490995,0.07277170864606426,0.04345290561535654,0.11489801187709786,0.07972524194912613,0.04376452362509682,5.0736935860908945,0.3161361429090999,0.6439350777810742,0.09523809523809523,0.46150271158847334,0.2173383444733969,0.002520763469052053,974.8328061769923,1113.5318949707453,0.009237604307012452,0.5860994315332566,0.42642565409541977,Catherine,REC_20260811_193525.csv
right,290,loose,300.08,1.0400000000000205,0.9846153846153847,14405.0,0.7670375899979075,33784.095799651055,1801.2152777777778,0.5642804968202872,0.22215674720094283,0.42997446474170103,0.1589189049963726,0.4081279593387394,0.3893849988953152,5091.0,3529.530303030303,-19.900000000000006,544.3333333333334,0.15422259807940794,1.078125,-5.0,-3.921875,0.6396934741055138,-1.426575898775413,10791097.415835379,8404283.0,1337794.0,6635218.0,4323133.771023723,2166401.364226081,1950318.6531675556,0.5527792577800854,0.6111848695244256,0.986250209272995,0.1267324782747481,-0.20677434782294402,0.4468130464789116,-0.48,1.0,0.9525171409324236,0.9697842616390253,0.8150454727708331,12.0,0.08976967935825843,0.011089326658823118,2.03171903802219,1.6719262176349048,0.10609189135819427,0.09609828760801721,0.04193192501362959,0.12552962236369333,0.09567759466664377,0.05209724016844889,0.12721239412918708,0.07609390896719882,0.038725214531936177,0.11417091294661064,0.08282499602917376,0.043546012217266436,4.880014874704,0.35449472156923223,0.6596122643371825,0.09230769230769231,0.5326683418256629,0.2929094950852293,0.0038638094739151165,805.1565065246139,977.9686378672279,0.015999999999991132,0.7153927915411789,0.6173462476844209,Catherine,REC_20260811_193525.csv
right,291,loose,301.136,1.0079999999999814,0.015873015873015872,13409.0,0.6756922719318607,34173.888350610614,1885.4166666666667,0.590658910406585,0.23041666666666666,0.46270833333333333,0.1579918164092894,0.40394807905312013,0.39111911803001426,4800.0,3413.84375,18.19999999999999,522.1171875,0.15294114954733942,5.0,0.0,5.0,0.8408754237396742,-1.0208080466592628,10936652.312638497,8765916.0,1442863.0,6378654.0,4389245.36069208,1812575.5248267285,2042006.0537992413,0.5340008347081453,0.6060331562267304,0.9520060781923743,0.1044486668645348,-0.2100271870965943,0.4377634983645734,-0.64,1.0,0.9393523434040799,0.966365590798427,0.7819708960234945,12.0,0.07390607515980514,0.009837188169639908,1.9311685694658127,3.0521086028609545,0.10207519017236802,0.09399229241232848,0.04574206127623738,0.12910667045028057,0.09509991486868724,0.05031901357524052,0.134081817599297,0.0762291405398973,0.035430187746583304,0.11704640114240729,0.08176267586939209,0.03911463434728083,5.801111543149359,0.35541994526095927,0.6749357978935029,0.07936507936507936,0.504340221269291,0.1462468279902991,0.002273695376307208,741.6908610278138,43.109541833529995,0.018475208614074177,0.6719210473759857,0.6046964513480977,Catherine,REC_20260811_193525.csv
right,292,loose,302.16,1.0399999999999636,0.0,9815.0,0.346078744693535,31414.179314443343,1512.1527777777778,0.47372367492093514,0.22890805806858827,0.48222175468125394,0.15685733853967462,0.40940788244816634,0.38313218983862946,4753.0,3406.878787878788,-19.400000000000006,517.9166666666666,0.15202086687361574,0.0,-0.015384615384615385,-0.015384615384615385,0.8145224972468643,-1.1029479071518282,10118949.954062477,8229576.0,1029918.0,5797111.0,4054741.561165085,1533338.7445140032,2148917.5581386425,0.5171571752724302,0.6108522409604182,1.0546310050073844,0.15409400349210745,-0.15680760105010494,0.44266728254827686,0.48,1.0,0.9530399406983774,0.9629348982739742,0.8196742454549804,12.0,0.07951595214699794,0.00965840517201344,1.5229400373614896,1.389186496015384,0.10485470572015619,0.09691177386215055,0.045589582573581075,0.13148087203251888,0.0979435544842431,0.04973004705275423,0.13233475944390583,0.07480409510171043,0.033341635016499595,0.11720049454312577,0.08205324343796419,0.033755236731390144,4.882399463966224,0.28320905120941564,0.6251421996451195,0.09230769230769231,0.521962529620539,0.14911061803140077,0.004611743057502943,2414.434095186427,195.7774814875057,0.018475208614074177,0.4215689963651328,0.3880877416901745,Catherine,REC_20260811_193525.csv
right,293,loose,303.216,1.0399999999999636,0.0,14333.0,0.760434313993133,31637.696913650336,250.0,0.0783194135345748,0.21911613566289825,0.4425488180883864,0.14606403308987148,0.4144611115474227,0.35241915108616245,4865.0,3472.6363636363635,-29.80000000000001,491.25,0.14146312730699756,0.0,-0.35384615384615387,-0.35384615384615387,0.9054690702086247,-0.9475767465892475,11133021.619787864,8139168.0,2755002.0,7078706.0,3958821.5326374285,1671611.5913093581,2144384.7172576566,0.5531231453147152,0.6073254996149484,1.1878583208981108,0.15454940320583077,-0.21133152860604143,0.4527861929357475,0.48,1.0,0.9697704869775876,0.9739837037879415,0.8655333619748414,12.0,0.09691917510714014,0.01293259359355529,3.960713768525123,4.201178234002953,0.1033665802769706,0.09099278340619738,0.046336291525956176,0.12777821408937406,0.09145091058230145,0.05982268296726791,0.13159594055690813,0.07105770657172526,0.04441652050228191,0.11140343988062515,0.0750063265181462,0.046772603122245786,4.36257404408849,0.23535969004350685,0.572135547951401,0.07692307692307693,0.47657143381251027,0.10465358506545135,0.005218445239313157,2386.871592691718,857.0242352477309,0.0184752086140578,0.2382745406803088,0.17071107325806437,Catherine,REC_20260811_193525.csv
right,294,loose,304.272,0.9920000000000186,1.0,15596.0,0.8762667805768852,35994.78799770878,364.58333333333337,0.11421581140458828,0.22984527687296416,0.46763029315960913,0.14982110912343471,0.4057503273518618,0.36924457979156333,4912.0,3442.7301587301586,-10.900000000000006,498.55555555555554,0.14481400881544731,1.3870967741935485,0.0,1.3870967741935485,0.9776929973033822,-0.7180897633406986,10596606.49875558,8795237.0,3706730.0,4603480.0,4063812.473775554,1807132.327490912,1813947.37115543,0.5340821494109358,0.634912748642803,1.3387630710211333,0.10958317635370318,-0.24182279001260276,0.4713029198595265,-0.52,1.0,0.9488274241202777,0.9671198534973102,0.8058043578550643,12.0,0.07759643007063927,0.012090234389686904,10.377950935978845,2.742118362269437,0.10336480829168433,0.09400992198882394,0.05362576766316877,0.13125887538498424,0.09525478118141749,0.050647326780148647,0.1330523947402394,0.07142725411725652,0.03457942201648747,0.11595171790568579,0.0783938550061782,0.038433874923925276,3.626392409875928,0.16675434746852918,0.5253441638342187,0.08064516129032258,0.420941167542828,0.17196655536546507,0.0027279599096129517,3039.3928670046525,697.9821636394071,0.0277128129210703,1.4805411175513923,0.46263373471802227,Catherine,REC_20260811_193525.csv
right,295,loose,305.28,0.9759999999999991,0.0,17161.0,1.019796321513997,38904.571119599816,416.6666666666667,0.13053235589095802,0.18869521069554918,0.42511423252665426,0.10569089416898532,0.4649078207258242,0.22733731173616734,5909.0,4028.7903225806454,16.100000000000023,408.9516129032258,0.10150729627479632,0.0,-2.2950819672131146,-2.2950819672131146,1.6697633928481799,1.2997497861539191,10861079.999711677,9316916.0,1356120.0,5414709.0,4129445.811470132,2480022.484206973,1702495.6787632494,0.5842049540280227,0.6361484128125657,1.247024441018967,0.09831279390068937,-0.13740388162387585,0.49111572005257687,0.46,1.0,0.9713920441713407,0.9866701562729481,0.8795559041026512,12.0,0.050232016449726566,0.00799366067367809,16.192853557788453,9.739038066685367,0.09656704766098845,0.10657165162039353,0.056856896931360965,0.1140901175010509,0.09265968733110475,0.08256700762655883,0.11091939067598133,0.05260123706387493,0.06901935664671617,0.08917669195508136,0.05308965710511039,0.07588125788177832,4.286091403050882,0.23135358312205834,0.5859396082058629,0.09836065573770492,0.40651657757879445,0.3640016306396123,0.007853132381946393,1416.6849802734228,85.26409137368975,0.03330665599143513,4.711021848978821,3.654303477547782,Catherine,REC_20260811_193525.csv
