foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,orient_range_a,orient_range_b,pressure_entropy_flatfoot,pressure_entropy_stance,pressure_participation_flatfoot,pressure_map_instability,tilt_jitter_flatfoot,tilt_reversal_rate_flatfoot,accel_micro_cv_flatfoot,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,23,hard,23.792,0.9759999999999991,0.0,14328.0,0.7038871512009001,35581.98695969633,270.8333333333333,0.08727293576178712,0.23306689103912495,0.44741270509045017,0.15974622296830254,0.4081564135479411,0.391384816373636,4754.0,3266.7741935483873,17.599999999999994,504.26612903225805,0.15436210131332082,0.0,-0.5737704918032787,-0.5737704918032787,0.9938289202859583,-0.7281902173261487,12097088.314603519,8808676.0,3131295.0,7677354.0,4909553.3820893895,1589467.1759032975,2406619.3967100633,2.7616663209298498,2.1953103018926328,0.9201091924675959,0.9578632970472949,0.7466378639631008,0.07657742160565369,35.52893007009411,0.45454545454545453,0.3590621914004364,0.10776142984101907,0.10151081267897699,0.03987360521378493,0.13239360126394786,0.10087390145156512,0.042574306309864716,0.13012738224548237,0.07458279845956355,0.030803791843586448,0.12013923175669002,0.085163424508739,0.03419571442677989,5.7506623192280095,0.38978703429801215,0.6813500103665582,0.08196721311475409,0.5041701602050405,0.2328226156426493,0.003018824652913056,2353.985344049535,1360.0732561714383,0.00923760430703503,0.25106137383860605,0.4398606001407287,Catherine,REC_0811_00000_new.csv
right,24,hard,24.784,0.9760000000000026,1.0,15668.0,0.8207974165785994,35083.57082738301,906.25,0.2920286696644415,0.22821148285832302,0.45580338703015283,0.16717727872674545,0.4016445562010462,0.4162319049157965,4842.0,3348.2903225806454,-23.69999999999999,542.0806451612904,0.16189774270932686,0.29508196721311475,0.0,0.29508196721311475,0.6434146095488792,-1.4066625204617416,12097589.477499805,8914967.0,3993836.0,7136127.0,4735606.593832435,1727492.829133297,2258374.0202154373,1.6751969258282178,1.4786973485734194,0.9276853855445327,0.9650391778972797,0.7608888068141755,0.09190726405741333,37.54429620206328,0.2727272727272727,0.37244389326889016,0.10159253157605712,0.09521951501488482,0.0428432420975558,0.12639093615422411,0.09530140562829369,0.04919699027910247,0.13124656781987917,0.07808992552771274,0.03553570912454117,0.11948803915334738,0.08908735319903273,0.03600778442536875,5.8476963415199155,0.3493493636734996,0.663655155968787,0.09836065573770492,0.5229673614791616,0.28011084260756247,0.0025855339937151506,1453.951512258922,1261.5173970024416,0.009237604307033988,0.5230362283044129,0.5178062758862549,Catherine,REC_0811_00000_new.csv
right,25,hard,25.776,1.0079999999999991,1.0,16195.0,0.8667763045293811,36506.1745599289,2104.166666666667,0.678043577841577,0.24653078924544666,0.49718126626192544,0.1706298445912406,0.39791515521783954,0.4288096151997476,4612.0,3273.625,-16.900000000000006,541.109375,0.16529363473213946,0.6031746031746031,0.0,0.6031746031746031,0.6749499103392942,-1.345461873681465,12106216.102760639,9017592.0,3949854.0,7045719.0,4651590.746401578,1700342.8451015071,2296203.3929122197,1.6266437895031105,1.6166143875827998,0.9518984078968025,0.9600128355248083,0.8139547591488018,0.07506306620716456,33.062534103736645,0.46153846153846156,0.45720254075159195,0.10103001260071022,0.09652907709343618,0.04189258849135133,0.1291572797739509,0.09589426858604758,0.044226583680171065,0.13377276719233266,0.08074000534575586,0.03210794608423384,0.12171617854824544,0.08988983924548474,0.03304345335828019,5.239791906753946,0.3501430152486354,0.658449517155438,0.09523809523809523,0.49430894700381167,0.22961069783880528,0.0033786356518975373,962.5502584281023,930.9376806627708,0.018475208614067033,0.5187163584993091,0.5114569874597044,Catherine,REC_0811_00000_new.csv
right,26,hard,26.8,0.9920000000000009,0.0,15391.0,0.7966301453027615,36696.34179315426,343.75,0.11076949538996057,0.24871047320026912,0.4967481498093743,0.1617873498703595,0.40406604214060776,0.4003982839368004,4459.0,3195.6507936507937,13.900000000000006,499.42063492063494,0.15628135461887685,0.0,-0.016129032258064516,-0.016129032258064516,0.9497451538199465,-0.7797491355398236,11889809.213324241,9132435.0,2849075.0,7060380.0,4593142.068114409,1507916.9154260298,2496130.1460344056,1.4827277083923796,1.3070698750624103,0.9280172749305974,0.9468041922852967,0.7636573327958858,0.0934510422718102,34.280837223233924,0.45454545454545453,0.365001239456217,0.10889303915043264,0.10450215074058988,0.04175317644020146,0.13582945074158329,0.10284314991605654,0.037903698479083675,0.13520360013113059,0.07508717204931306,0.022987592263294356,0.12360052849607105,0.08670017782104646,0.024696263771196963,5.302742614080218,0.3230715547561345,0.6606960323507073,0.0967741935483871,0.49805650353729314,0.20694135300625904,0.003290667885977548,408.42665600244555,899.1178482782965,0.015999999999998266,0.1764333593387555,0.2007567799418377,Catherine,REC_0811_00000_new.csv
right,27,hard,27.808,0.9920000000000009,0.0,16444.0,0.8885006747376253,35158.85086290506,2401.0416666666665,0.7737081420419973,0.24623893805309735,0.4820796460176991,0.1682262951373367,0.39852977698306263,0.42211725410007234,4520.0,3195.714285714286,-25.5,520.1190476190476,0.162755178065862,0.0,-0.3709677419354839,-0.3709677419354839,0.814714378057424,-1.1068173228860068,12214212.367756875,9059131.0,3558900.0,7379252.0,4767077.895608246,1745781.3029524179,2312144.02270623,2.7392435721062016,2.161020034920611,0.9421233478715031,0.9521154039096427,0.788229070367117,0.05788220235478327,33.502113610527466,0.46153846153846156,0.4720247802352601,0.10530472358813887,0.09695028063378532,0.040570208116028406,0.13356678090696866,0.09878805940495704,0.041523866289176974,0.13722743754035663,0.07890031291908806,0.027700789748174637,0.12346893160482789,0.08932598221824865,0.026672627030248846,5.054162979308276,0.342332177802307,0.6480352632769325,0.0967741935483871,0.4877793241812618,0.19466839702065686,0.00419492316528279,550.3371693789242,1112.0289720175829,0.009237604307033045,0.21361758903034994,0.22765532565385263,Catherine,REC_0811_00000_new.csv
right,28,hard,28.816,0.9760000000000026,1.0,13716.0,0.6504923135806374,35976.244523296205,458.33333333333337,0.14769266051994745,0.23992155153628242,0.4323382000435825,0.15968067937093022,0.4041554447934751,0.3950971870548544,4589.0,3168.016129032258,-14.599999999999994,488.5,0.15419744726780268,0.7868852459016393,0.0,0.7868852459016393,1.05222324424394,-0.6295104516780068,11284673.166135252,8720712.0,3607770.0,6186843.0,4588758.934801074,1703449.8464942565,2107522.6198145053,3.389127573055767,3.034131076217207,0.9270792318082646,0.9452293785925341,0.7575116108559355,0.09348993050385915,34.93762181240385,0.36363636363636365,0.3947027555759784,0.11205751029697023,0.1051080099991345,0.0405718445959362,0.13698916081601897,0.10396757918102811,0.036295229028037286,0.13498322446631403,0.07501387354455062,0.021795465769256225,0.12286105581492437,0.0846668058263796,0.025690240661449877,5.547897636108543,0.34511332970903796,0.6453368987239241,0.08196721311475409,0.5283398107324268,0.2954641852212328,0.0032926701025391674,1375.7675433492896,1156.120957513866,0.009237604307032994,0.19314552871267113,0.19728150270040207,Catherine,REC_0811_00000_new.csv
right,29,hard,29.808,1.0079999999999991,0.9841269841269841,55103.0,4.26136183088425,58099.63622089212,4017.8571428571427,1.2947083876748637,0.22482531853678586,0.40731607069461573,0.15605412016511236,0.4074539443510167,0.38299818256405566,4866.0,3270.5,-3.8000000000000114,493.4609375,0.15088241476838404,0.3709677419354839,0.0,0.3709677419354839,0.9795466567161308,-0.757825943502688,9180735.745240139,7564955.0,3795916.0,3556457.0,4775369.721090876,1653101.4059619545,2073966.1606917845,2.0649895563827725,2.5569696510585658,0.9268630892964874,0.9560251916525554,0.7555040677486006,0.10641108462604654,40.343566980120144,0.5454545454545454,0.3720168853956521,0.10586110686439382,0.09981271976761963,0.043246445497630334,0.13559662131172603,0.09963595016052591,0.0434566580033634,0.13541029659073536,0.0732829460327167,0.028951995107781684,0.1203753248738725,0.08277117413239565,0.031598761657238954,5.430227223721344,0.3964698951770096,0.6799764353645174,0.09523809523809523,0.4670110428250826,0.2270298433851549,0.004918089502861262,23147.512587749035,1782.2466020456086,0.015999999999998238,0.1836004942161627,0.1094241843388672,Catherine,REC_0811_00000_new.csv
right,30,hard,30.832,0.9759999999999991,1.0,18028.0,1.0266990779900698,34469.96956772663,337.5,0.10875550456468856,0.23006734738214207,0.407343037149685,0.16047160783963746,0.4064494057800717,0.3948132425769782,4603.0,3253.1129032258063,6.5,505.03225806451616,0.15524584393112306,0.16393442622950818,0.0,0.16393442622950818,0.908129622890271,-0.8201165947193974,11231991.54768107,8985827.0,2261423.0,6348111.0,4706353.3659235,1803521.5181366152,2214841.5330456165,2.665840851158813,2.4940364825166483,0.9323948991354576,0.9441925806907874,0.7699718787387441,0.0887840450061821,33.80161337722521,0.36363636363636365,0.3838447516903197,0.10639437164403326,0.10533335316545443,0.04533622882301319,0.13966771281105445,0.10436653726207652,0.036005215847847966,0.1367523910100995,0.07505962031404165,0.021076586693638353,0.12210141155121892,0.08541198752559584,0.022494583351925945,6.212503829268988,0.386799946361407,0.6766253042385314,0.08196721311475409,0.5090840449745875,0.28735881126819207,0.0028645663822045426,22752.40916914075,2090.846684319972,0.018475208614067005,0.16732948440419915,0.11479553646814704,Catherine,REC_0811_00000_new.csv
right,31,hard,31.824,0.9920000000000009,0.9838709677419355,12907.0,0.5799099220205189,35857.32607152965,304.6875,0.09818205273201051,0.23278350515463916,0.4402061855670103,0.14553823838491484,0.4209059199068524,0.345773797662469,4850.0,3217.285714285714,-30.80000000000001,451.06349206349205,0.14020001085406705,1.4754098360655739,-4.0,-2.524590163934426,1.331151212919638,0.17714371018348007,10983853.013995271,8801346.0,1076344.0,6482501.0,4579883.847185398,1692685.2816257363,2337984.8260778994,1.7896621271113617,8.945644448639413,0.9404488188838993,0.9512369791938167,0.7856234888312811,0.03895664310551482,29.093470822887255,0.6923076923076923,0.5234295496550695,0.11736206700906314,0.10936459304648993,0.03771294939537913,0.13858670179437463,0.10625144926463695,0.04006630848245341,0.12747608404994845,0.06855823453665469,0.026636867318897424,0.11751994434823794,0.07698000384826015,0.03348479690560415,5.598498471030307,0.3722540605683882,0.6842926456565047,0.0967741935483871,0.5152558810397573,0.22052295355555512,0.006311959557591877,23026.371410479187,2134.39039524059,0.016000000000000014,0.45154084807089045,0.1213483156101727,Catherine,REC_0811_00000_new.csv
right,32,hard,32.832,0.9759999999999991,1.0,18157.0,1.0379538721943409,36128.547853463475,2053.5714285714284,0.6617398425893748,0.22581975665085585,0.4400907403588369,0.15066949713970706,0.41248180582890465,0.3652754982412351,4849.0,3335.435483870968,-18.19999999999999,485.03225806451616,0.1454179702800331,0.29508196721311475,0.0,0.29508196721311475,1.0761868954735727,-0.4954844299791654,12417140.031529764,9646783.0,3401297.0,7039611.0,4714870.3431353625,1496024.438055039,2614987.2602563566,2.051489093576847,2.3277133590760144,0.9616820295569612,0.9640473365202883,0.8428670174213441,0.08802181715991791,33.44507376387866,0.6153846153846154,0.503673677080303,0.10676170350633714,0.09898112641866177,0.043351692722815124,0.13196999956479058,0.09813488590260012,0.04719120683568911,0.13117211564964676,0.0711035459895453,0.036204587107163066,0.11696494629999468,0.07956595115016175,0.03859823885259458,5.813925048251195,0.3429788332839357,0.6674179230102901,0.08196721311475409,0.5141428704897161,0.220669003715484,0.002995814282655152,2994.5445396587347,1000.3809943992065,0.00923760430703503,0.4525640335924658,0.532071520222836,Catherine,REC_0811_00000_new.csv
right,33,hard,33.824,0.9759999999999991,1.0,17262.0,0.9598682844980417,34979.27686502395,2369.791666666667,0.7636381879156374,0.24077328646748683,0.4802284710017575,0.14939959505242267,0.41849427660726096,0.3569931619220611,4552.0,3218.2580645161293,-27.80000000000001,463.1693548387097,0.1439192710943608,0.08196721311475409,0.0,0.08196721311475409,1.2794259483207637,0.013952943040397514,11227042.99277214,9314473.0,1098335.0,6170960.0,4789966.144614468,1742686.1759048097,2351855.446457868,1.762775965570249,3.100676235341254,0.9416239016815987,0.9465615825107038,0.7890792856182282,0.030818197334039083,33.84992858414298,0.6153846153846154,0.36592064349195813,0.1129643365475212,0.10943608042820198,0.038885993224144495,0.1404336146583004,0.10672974760940601,0.03845999639155624,0.13251508529960104,0.07037467674357997,0.023434837519796324,0.1195798167712447,0.07902491830884269,0.02816089649780486,5.728878235376702,0.3834572178009105,0.6787253692925419,0.08196721311475409,0.45639106148203135,0.3248758910588633,0.003971093458018968,2808.6043390504965,1112.29833031884,0.00923760430703503,0.1596810636057062,0.5061385964800842,Catherine,REC_0811_00000_new.csv
right,34,hard,34.816,1.0079999999999956,1.0,16252.0,0.8717493531312683,36106.499774971264,251.04166666666666,0.08089529814842575,0.22663226830720382,0.4262750545743203,0.1461674274788909,0.4256950225499254,0.34336184295330324,5039.0,3416.03125,2.9000000000000057,482.2421875,0.14117030911236542,1.5714285714285714,0.0,1.5714285714285714,1.1032030011389353,-0.420496185979911,11671185.382974302,9098226.0,2227214.0,6962641.0,4777869.016168403,1506644.2541147962,2331288.2757603712,3.053527947109983,3.1932343552999782,0.9654922917562656,0.9672952532183733,0.8587925879256777,0.08875728642283423,39.18584553806222,0.6363636363636364,0.3800886883665505,0.10485944032274296,0.10288346308307338,0.042085570792129025,0.13132015405304034,0.09927456020784353,0.05355264241215592,0.12655859778800327,0.06872467135656327,0.03866420279381226,0.11401663114176722,0.07744275612232762,0.040617309926541216,5.311800006026185,0.3532238027152117,0.6842888179462203,0.09523809523809523,0.551356867849384,0.23770521876091366,0.0060210683893185965,953.0783458526818,1142.9647372829322,0.01847520861406599,0.4394459749008787,0.5566996973642466,Catherine,REC_0811_00000_new.csv
right,35,hard,35.84,0.9919999999999973,1.0,18253.0,1.0463295329975193,37189.72914663402,212.5,0.06847568805924835,0.228714859437751,0.4528112449799197,0.1479662890697908,0.41375811785425426,0.35761543444037974,4980.0,3316.714285714286,-22.19999999999999,472.968253968254,0.14260144625824947,0.5806451612903226,0.0,0.5806451612903226,1.1898066870436592,-0.12802971222261617,12196359.609397633,9447641.0,2833192.0,7174001.0,4668785.421486695,1824587.8184765135,2529336.541704365,2.96072902589036,2.858281931240029,0.9504466965584317,0.9614902279298249,0.8082344539655382,0.04327655744767366,33.4203811178043,0.6153846153846154,0.35624967433195137,0.11037410326724191,0.10138165041899375,0.041679229300368985,0.13303470158360972,0.09919934147870574,0.04708235823366977,0.13157025742631118,0.06992481562839489,0.03306006613927534,0.11621273683555633,0.0780414734413959,0.03843926624647648,5.718685851108485,0.3881763441355572,0.6967127702493299,0.08064516129032258,0.4465031247818076,0.19413083401582426,0.003595192883782144,1000.5150340366127,1234.5373193791334,0.015999999999998238,0.4915688415786684,0.18203012019240497,Catherine,REC_0811_00000_new.csv
right,36,hard,36.848,0.9759999999999991,1.0,56405.0,4.374956730527359,59764.26636377293,2500.0,0.8055963301088042,0.2223968565815324,0.4157170923379175,0.1544655790195929,0.4086061980635816,0.3780304355428437,5090.0,3385.032258064516,-1.9000000000000057,504.6774193548387,0.14909087443775254,0.13114754098360656,0.0,0.13114754098360656,0.8852763431670811,-0.809266334552126,9983461.258001756,7496538.0,5314527.0,3902207.0,4952821.461938495,1801191.7523147645,2360493.7456127056,3.6991852704634103,4.892952981088271,0.9288478577168925,0.964137800395168,0.7563112816657739,0.11253272541404953,35.30212074768029,0.36363636363636365,0.3749281130699202,0.10085194785393001,0.09446233894945491,0.03970038880841656,0.13225203933826332,0.09551536174430128,0.04918712358008691,0.1368548448578181,0.0723774491118396,0.03718933445147519,0.11868186323092171,0.0820881299077533,0.04083917816573912,5.231035634624118,0.3563505637304028,0.6379893962237388,0.09836065573770492,0.47073478821844605,0.32322893471498565,0.004333556102637031,22626.836993564375,1309.7045019862876,0.015999999999998238,0.701327198364279,0.5815973842955914,Catherine,REC_0811_00000_new.csv
right,37,hard,37.84,0.9919999999999973,1.0,18406.0,1.059678242402585,37735.90100951612,2729.1666666666665,0.8794426603687778,0.23051340677613802,0.414674703803783,0.1430026431367873,0.42269818557602495,0.3383091009529812,4811.0,3194.8571428571427,-24.599999999999994,439.54761904761904,0.1375797412508198,0.5645161290322581,0.0,0.5645161290322581,1.4496194327170249,0.4736447305786946,11624303.630595211,9318138.0,2663372.0,6418971.0,4759623.154936896,1805242.3131670447,2206091.3512998004,2.496213243340728,5.241651776028164,0.9533624557770548,0.9502573880203516,0.8171414775748946,0.10283608249015751,29.127471481714174,0.6153846153846154,0.5039021780947252,0.11338162523102606,0.10575528130527236,0.037167868995806756,0.14184006041455516,0.10553170770484312,0.041028239829885335,0.13415906516425208,0.0679315964148731,0.02854289632146903,0.11817603688467578,0.0750710467219142,0.031414575011427096,5.596114304539907,0.3815998777460177,0.6814086742939749,0.08064516129032258,0.47548110139137767,0.22090962972573897,0.005658657321128634,21983.033283269473,1391.5689420112724,0.009237604307032994,0.7180167568663458,0.5747863535688281,Catherine,REC_0811_00000_new.csv
right,38,hard,38.848,0.9759999999999991,1.0,16807.0,0.9201711421496438,37101.02189967279,250.0,0.08055963301088041,0.2188782489740082,0.4223177643150283,0.13852955782591717,0.4288620924076815,0.3230165600510402,5117.0,3345.2741935483873,-1.8000000000000114,445.91129032258067,0.13329588683120627,1.1311475409836065,0.0,1.1311475409836065,1.440206648324829,0.4389032880164123,12655114.116252726,9402437.0,1781283.0,8280889.0,4703060.626652366,1838064.4208850255,2855999.943656498,2.055578873065017,4.486614803018341,0.9358814879246695,0.9608199666016335,0.7792395084758811,0.1180283074968865,37.22875358909705,0.36363636363636365,0.3517104250314893,0.11243111370397334,0.10699253159247277,0.038571504336883514,0.13609473161465138,0.10343431031739525,0.048532595331883685,0.12717507123674707,0.06518102089129103,0.0338079235512784,0.11344361569281654,0.07334853693462612,0.04098704479598085,5.551993175354257,0.3443166032677877,0.6520879530044151,0.08196721311475409,0.4674859658478177,0.25829046366862074,0.005898582682903056,22414.587534311966,1369.9929879517772,0.009237604307032994,0.7784099105167919,0.31730875653502205,Catherine,REC_0811_00000_new.csv
