foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,21,paved,21.776,0.9920000000000009,0.9838709677419355,12572.0,0.5506823556760941,33306.433372548316,432.29166666666663,0.13930103208131406,0.23009220452640403,0.4631181894383906,0.1706369016173356,0.3920039548871452,0.4352938267327627,4772.0,3275.031746031746,-24.0,541.4920634920635,0.1653394853800036,0.01639344262295082,-9.0,-8.98360655737705,0.6939196698318973,-1.3497573668633083,10760163.341681436,8426275.0,1775174.0,6451958.0,4479829.593003507,1377487.3046811468,2326657.3922074153,0.5378008208961356,0.6266941410925488,1.0161733558862194,0.15416582138334634,-0.24458401331028112,0.4562740643678094,0.48,1.0,0.9362935939382087,0.95734612824997,0.7766712172888296,12.0,0.0616359421524834,0.009093380470522765,2.075482385381318,1.0716789946990133,0.10524555681030598,0.09813063728935138,0.0445845672161181,0.12770020404503532,0.09650215434722552,0.042073989347007415,0.13262927295021978,0.07922375646425335,0.027596969858525545,0.12337696956772501,0.09141314515308226,0.03152277695115036,5.205550300527484,0.3370483018136173,0.6657599836285157,0.0967741935483871,0.48393190774651496,0.3033210353195684,0.004425268118544129,1279.9255186663554,731.0306037603762,0.009237604307035078,0.47588225065468076,1.1099790966689251,Catherine,REC_0811_00000_new.csv
right,22,paved,22.784,0.9920000000000009,1.0,17233.0,0.9573381369637483,37652.26007824763,2703.125,0.8710510319301445,0.25547445255474455,0.48595443485954437,0.16516259491168273,0.3981610783268516,0.414813511168888,4521.0,3171.285714285714,-24.80000000000001,506.031746031746,0.15956674725087716,1.1935483870967742,0.0,1.1935483870967742,0.863892282356971,-1.0187195440919397,12668150.961222123,9235060.0,3369532.0,7990117.0,4825883.488885238,1461724.8637496678,2302626.0536504653,0.5319813923161862,0.6247555524884051,1.0289202216312805,0.19102533576152414,-0.2037221753875018,0.4630461133570687,-0.5,1.0,0.9490583113925773,0.9498197235719558,0.8049960339310916,12.0,0.07347764301494371,0.012704730696393827,1.9488108893281737,1.7984608377144866,0.10754238178896947,0.09817759558738881,0.040227037253930356,0.13579690776861822,0.09913359460636366,0.03940617945753312,0.13712329384206495,0.07798649588820318,0.02564680090694776,0.1245751810642121,0.08717609902347954,0.027208432812288845,5.736861150724862,0.3842906780373899,0.698751136257082,0.08064516129032258,0.5441461617367572,0.17485276770473293,0.004995903362486847,2607.188204432764,1135.432594179825,0.0,0.47575452796751677,1.3810776939764808,Catherine,REC_0811_00000_new.csv
right,23,paved,23.792,0.9759999999999991,0.0,14328.0,0.7038871512009001,35581.98695969633,270.8333333333333,0.08727293576178712,0.23306689103912495,0.44741270509045017,0.15974622296830254,0.4081564135479411,0.391384816373636,4754.0,3266.7741935483873,17.599999999999994,504.26612903225805,0.15436210131332082,0.0,-0.5737704918032787,-0.5737704918032787,0.9938289202859583,-0.7281902173261487,12097088.314603519,8808676.0,3131295.0,7677354.0,4909553.3820893895,1589467.1759032975,2406619.3967100633,0.5344050027949346,0.6337751630313345,0.944662782659926,0.13915618582770017,-0.2616073821647935,0.48351590052706506,0.48,1.0,0.9150066119529643,0.9578632970472949,0.7381573977635414,11.0,0.0634741854307711,0.00862443162766323,2.7616663209298498,2.1953103018926328,0.10776142984101907,0.10151081267897699,0.03987360521378493,0.13239360126394786,0.10087390145156512,0.042574306309864716,0.13012738224548237,0.07458279845956355,0.030803791843586448,0.12013923175669002,0.085163424508739,0.03419571442677989,5.7506623192280095,0.38978703429801215,0.6813500103665582,0.08196721311475409,0.5041701602050405,0.2328226156426493,0.003018824652913056,2353.985344049535,1360.0732561714383,0.00923760430703503,0.25106137383860605,0.4398606001407287,Catherine,REC_0811_00000_new.csv
right,24,paved,24.784,0.9760000000000026,1.0,15668.0,0.8207974165785994,35083.57082738301,906.25,0.2920286696644415,0.22821148285832302,0.45580338703015283,0.16717727872674545,0.4016445562010462,0.4162319049157965,4842.0,3348.2903225806454,-23.69999999999999,542.0806451612904,0.16189774270932686,0.29508196721311475,0.0,0.29508196721311475,0.6434146095488792,-1.4066625204617416,12097589.477499805,8914967.0,3993836.0,7136127.0,4735606.593832435,1727492.829133297,2258374.0202154373,0.5489858943635906,0.624458366060783,0.9389866759152083,0.12937458575437644,-0.136079195399614,0.4592786185151679,-0.5,1.0,0.9269564373421619,0.9650391778972797,0.7599264329769007,11.0,0.07017091012445567,0.008443949853451137,1.6751969258282178,1.4786973485734194,0.10159253157605712,0.09521951501488482,0.0428432420975558,0.12639093615422411,0.09530140562829369,0.04919699027910247,0.13124656781987917,0.07808992552771274,0.03553570912454117,0.11948803915334738,0.08908735319903273,0.03600778442536875,5.8476963415199155,0.3493493636734996,0.663655155968787,0.09836065573770492,0.5229673614791616,0.28011084260756247,0.0025855339937151506,1453.951512258922,1261.5173970024416,0.009237604307033988,0.5230362283044129,0.5178062758862549,Catherine,REC_0811_00000_new.csv
right,25,paved,25.776,1.0079999999999991,1.0,16195.0,0.8667763045293811,36506.1745599289,2104.166666666667,0.678043577841577,0.24653078924544666,0.49718126626192544,0.1706298445912406,0.39791515521783954,0.4288096151997476,4612.0,3273.625,-16.900000000000006,541.109375,0.16529363473213946,0.6031746031746031,0.0,0.6031746031746031,0.6749499103392942,-1.345461873681465,12106216.102760639,9017592.0,3949854.0,7045719.0,4651590.746401578,1700342.8451015071,2296203.3929122197,0.5284169066777074,0.6197997843169895,0.9949215319405873,0.15404504617528292,-0.2044478870626636,0.4515568498527447,-0.48,1.0,0.945385784648248,0.9600128355248083,0.7980365567187374,12.0,0.07247378427335822,0.008180669655892661,1.6266437895031105,1.6166143875827998,0.10103001260071022,0.09652907709343618,0.04189258849135133,0.1291572797739509,0.09589426858604758,0.044226583680171065,0.13377276719233266,0.08074000534575586,0.03210794608423384,0.12171617854824544,0.08988983924548474,0.03304345335828019,5.239791906753946,0.3501430152486354,0.658449517155438,0.09523809523809523,0.49430894700381167,0.22961069783880528,0.0033786356518975373,962.5502584281023,930.9376806627708,0.018475208614067033,0.5187163584993091,0.5114569874597044,Catherine,REC_0811_00000_new.csv
right,26,paved,26.8,0.9920000000000009,0.0,15391.0,0.7966301453027615,36696.34179315426,343.75,0.11076949538996057,0.24871047320026912,0.4967481498093743,0.1617873498703595,0.40406604214060776,0.4003982839368004,4459.0,3195.6507936507937,13.900000000000006,499.42063492063494,0.15628135461887685,0.0,-0.016129032258064516,-0.016129032258064516,0.9497451538199465,-0.7797491355398236,11889809.213324241,9132435.0,2849075.0,7060380.0,4593142.068114409,1507916.9154260298,2496130.1460344056,0.4989115371448022,0.6171571344871435,0.9876497393705193,0.0978498270750332,-0.2900242818682651,0.45236903509857,0.48,1.0,0.92859734962723,0.9468041922852967,0.7657610895993884,11.0,0.061325153638834375,0.008534425370494324,1.4827277083923796,1.3070698750624103,0.10889303915043264,0.10450215074058988,0.04175317644020146,0.13582945074158329,0.10284314991605654,0.037903698479083675,0.13520360013113059,0.07508717204931306,0.022987592263294356,0.12360052849607105,0.08670017782104646,0.024696263771196963,5.302742614080218,0.3230715547561345,0.6606960323507073,0.0967741935483871,0.49805650353729314,0.20694135300625904,0.003290667885977548,408.42665600244555,899.1178482782965,0.015999999999998266,0.1764333593387555,0.2007567799418377,Catherine,REC_0811_00000_new.csv
right,27,paved,27.808,0.9920000000000009,0.0,16444.0,0.8885006747376253,35158.85086290506,2401.0416666666665,0.7737081420419973,0.24623893805309735,0.4820796460176991,0.1682262951373367,0.39852977698306263,0.42211725410007234,4520.0,3195.714285714286,-25.5,520.1190476190476,0.162755178065862,0.0,-0.3709677419354839,-0.3709677419354839,0.814714378057424,-1.1068173228860068,12214212.367756875,9059131.0,3558900.0,7379252.0,4767077.895608246,1745781.3029524179,2312144.02270623,0.5187570862531443,0.6246732944963433,1.0044702726863195,0.16197713774820932,-0.23978542691096683,0.4616158192039672,0.48,1.0,0.9367578791291852,0.9521154039096427,0.7764598473569654,12.0,0.07061510012119185,0.00963399156372227,2.7392435721062016,2.161020034920611,0.10530472358813887,0.09695028063378532,0.040570208116028406,0.13356678090696866,0.09878805940495704,0.041523866289176974,0.13722743754035663,0.07890031291908806,0.027700789748174637,0.12346893160482789,0.08932598221824865,0.026672627030248846,5.054162979308276,0.342332177802307,0.6480352632769325,0.0967741935483871,0.4877793241812618,0.19466839702065686,0.00419492316528279,550.3371693789242,1112.0289720175829,0.009237604307033045,0.21361758903034994,0.22765532565385263,Catherine,REC_0811_00000_new.csv
right,28,paved,28.816,0.9760000000000026,1.0,13716.0,0.6504923135806374,35976.244523296205,458.33333333333337,0.14769266051994745,0.23992155153628242,0.4323382000435825,0.15968067937093022,0.4041554447934751,0.3950971870548544,4589.0,3168.016129032258,-14.599999999999994,488.5,0.15419744726780268,0.7868852459016393,0.0,0.7868852459016393,1.05222324424394,-0.6295104516780068,11284673.166135252,8720712.0,3607770.0,6186843.0,4588758.934801074,1703449.8464942565,2107522.6198145053,0.5184866071377137,0.6225675177416308,1.0587067310870972,0.16342552335285654,-0.19704599741090112,0.46325469120379814,-0.5,1.0,0.9149058258175007,0.9452293785925341,0.7353250757273955,11.0,0.06181363928400907,0.00842756693548215,3.389127573055767,3.034131076217207,0.11205751029697023,0.1051080099991345,0.0405718445959362,0.13698916081601897,0.10396757918102811,0.036295229028037286,0.13498322446631403,0.07501387354455062,0.021795465769256225,0.12286105581492437,0.0846668058263796,0.025690240661449877,5.547897636108543,0.34511332970903796,0.6453368987239241,0.08196721311475409,0.5283398107324268,0.2954641852212328,0.0032926701025391674,1375.7675433492896,1156.120957513866,0.009237604307032994,0.19314552871267113,0.19728150270040207,Catherine,REC_0811_00000_new.csv
right,29,paved,29.808,1.0079999999999991,0.9841269841269841,55103.0,4.26136183088425,58099.63622089212,4017.8571428571427,1.2947083876748637,0.22482531853678586,0.40731607069461573,0.15605412016511236,0.4074539443510167,0.38299818256405566,4866.0,3270.5,-3.8000000000000114,493.4609375,0.15088241476838404,0.3709677419354839,0.0,0.3709677419354839,0.9795466567161308,-0.757825943502688,9180735.745240139,7564955.0,3795916.0,3556457.0,4775369.721090876,1653101.4059619545,2073966.1606917845,0.5577966504518632,0.6277727150398106,1.0995260663503748,0.14056391552183012,-0.13886037521563044,0.4756837242598698,-0.5,1.0,0.9209608139125974,0.9560251916525554,0.7435592507585641,11.0,0.07328668568113046,0.009854389523353421,2.0649895563827725,2.5569696510585658,0.10586110686439382,0.09981271976761963,0.043246445497630334,0.13559662131172603,0.09963595016052591,0.0434566580033634,0.13541029659073536,0.0732829460327167,0.028951995107781684,0.1203753248738725,0.08277117413239565,0.031598761657238954,5.430227223721344,0.3964698951770096,0.6799764353645174,0.09523809523809523,0.4670110428250826,0.2270298433851549,0.004918089502861262,23147.512587749035,1782.2466020456086,0.015999999999998238,0.1836004942161627,0.1094241843388672,Catherine,REC_0811_00000_new.csv
right,30,paved,30.832,0.9759999999999991,1.0,18028.0,1.0266990779900698,34469.96956772663,337.5,0.10875550456468856,0.23006734738214207,0.407343037149685,0.16047160783963746,0.4064494057800717,0.3948132425769782,4603.0,3253.1129032258063,6.5,505.03225806451616,0.15524584393112306,0.16393442622950818,0.0,0.16393442622950818,0.908129622890271,-0.8201165947193974,11231991.54768107,8985827.0,2261423.0,6348111.0,4706353.3659235,1803521.5181366152,2214841.5330456165,0.5148668616164052,0.6186538303433916,1.0088798322199455,0.10080768336841839,-0.12915729573644907,0.46571125781624817,-0.5,1.0,0.9249954966319841,0.9441925806907874,0.7546064449175814,11.0,0.059432430883812774,0.007873638142395938,2.665840851158813,2.4940364825166483,0.10639437164403326,0.10533335316545443,0.04533622882301319,0.13966771281105445,0.10436653726207652,0.036005215847847966,0.1367523910100995,0.07505962031404165,0.021076586693638353,0.12210141155121892,0.08541198752559584,0.022494583351925945,6.212503829268988,0.386799946361407,0.6766253042385314,0.08196721311475409,0.5090840449745875,0.28735881126819207,0.0028645663822045426,22752.40916914075,2090.846684319972,0.018475208614067005,0.16732948440419915,0.11479553646814704,Catherine,REC_0811_00000_new.csv
right,31,paved,31.824,0.9920000000000009,0.9838709677419355,12907.0,0.5799099220205189,35857.32607152965,304.6875,0.09818205273201051,0.23278350515463916,0.4402061855670103,0.14553823838491484,0.4209059199068524,0.345773797662469,4850.0,3217.285714285714,-30.80000000000001,451.06349206349205,0.14020001085406705,1.4754098360655739,-4.0,-2.524590163934426,1.331151212919638,0.17714371018348007,10983853.013995271,8801346.0,1076344.0,6482501.0,4579883.847185398,1692685.2816257363,2337984.8260778994,0.5438501339928502,0.6205823160548901,1.0953332445269897,0.12503250934044985,-0.24473665848375092,0.48402966665740776,-0.5,1.0,0.94329690933572,0.9512369791938167,0.7934543721587972,12.0,0.06933411383431995,0.008716305625702855,1.7896621271113617,8.945644448639413,0.11736206700906314,0.10936459304648993,0.03771294939537913,0.13858670179437463,0.10625144926463695,0.04006630848245341,0.12747608404994845,0.06855823453665469,0.026636867318897424,0.11751994434823794,0.07698000384826015,0.03348479690560415,5.598498471030307,0.3722540605683882,0.6842926456565047,0.0967741935483871,0.5152558810397573,0.22052295355555512,0.006311959557591877,23026.371410479187,2134.39039524059,0.016000000000000014,0.45154084807089045,0.1213483156101727,Catherine,REC_0811_00000_new.csv
right,32,paved,32.832,0.9759999999999991,1.0,18157.0,1.0379538721943409,36128.547853463475,2053.5714285714284,0.6617398425893748,0.22581975665085585,0.4400907403588369,0.15066949713970706,0.41248180582890465,0.3652754982412351,4849.0,3335.435483870968,-18.19999999999999,485.03225806451616,0.1454179702800331,0.29508196721311475,0.0,0.29508196721311475,1.0761868954735727,-0.4954844299791654,12417140.031529764,9646783.0,3401297.0,7039611.0,4714870.3431353625,1496024.438055039,2614987.2602563566,0.5571544047638931,0.6255019739830543,0.9554974201750546,0.14261210318346973,-0.20015132655473056,0.4823028911371222,-0.52,1.0,0.9574729135863281,0.9640473365202883,0.8288965478117944,12.0,0.0858817829133339,0.010835783897894805,2.051489093576847,2.3277133590760144,0.10676170350633714,0.09898112641866177,0.043351692722815124,0.13196999956479058,0.09813488590260012,0.04719120683568911,0.13117211564964676,0.0711035459895453,0.036204587107163066,0.11696494629999468,0.07956595115016175,0.03859823885259458,5.813925048251195,0.3429788332839357,0.6674179230102901,0.08196721311475409,0.5141428704897161,0.220669003715484,0.002995814282655152,2994.5445396587347,1000.3809943992065,0.00923760430703503,0.4525640335924658,0.532071520222836,Catherine,REC_0811_00000_new.csv
right,33,paved,33.824,0.9759999999999991,1.0,17262.0,0.9598682844980417,34979.27686502395,2369.791666666667,0.7636381879156374,0.24077328646748683,0.4802284710017575,0.14939959505242267,0.41849427660726096,0.3569931619220611,4552.0,3218.2580645161293,-27.80000000000001,463.1693548387097,0.1439192710943608,0.08196721311475409,0.0,0.08196721311475409,1.2794259483207637,0.013952943040397514,11227042.99277214,9314473.0,1098335.0,6170960.0,4789966.144614468,1742686.1759048097,2351855.446457868,0.4971073972868443,0.618371858000266,1.0107952609102164,0.14432322655417362,-0.23969742258100946,0.47912743011303266,-0.48,1.0,0.9471668661749487,0.9465615825107038,0.8030833757462462,12.0,0.07097423408874412,0.010580555890985104,1.762775965570249,3.100676235341254,0.1129643365475212,0.10943608042820198,0.038885993224144495,0.1404336146583004,0.10672974760940601,0.03845999639155624,0.13251508529960104,0.07037467674357997,0.023434837519796324,0.1195798167712447,0.07902491830884269,0.02816089649780486,5.728878235376702,0.3834572178009105,0.6787253692925419,0.08196721311475409,0.45639106148203135,0.3248758910588633,0.003971093458018968,2808.6043390504965,1112.29833031884,0.00923760430703503,0.1596810636057062,0.5061385964800842,Catherine,REC_0811_00000_new.csv
right,34,paved,34.816,1.0079999999999956,1.0,16252.0,0.8717493531312683,36106.499774971264,251.04166666666666,0.08089529814842575,0.22663226830720382,0.4262750545743203,0.1461674274788909,0.4256950225499254,0.34336184295330324,5039.0,3416.03125,2.9000000000000057,482.2421875,0.14117030911236542,1.5714285714285714,0.0,1.5714285714285714,1.1032030011389353,-0.420496185979911,11671185.382974302,9098226.0,2227214.0,6962641.0,4777869.016168403,1506644.2541147962,2331288.2757603712,0.5420699503483262,0.6025745520396512,1.0330701746358342,0.13955208568836897,-0.14239582012852703,0.4506784922182276,-0.5,1.0,0.960346957503796,0.9672952532183733,0.845917559260175,12.0,0.0613912567317237,0.008221889516918641,3.053527947109983,3.1932343552999782,0.10485944032274296,0.10288346308307338,0.042085570792129025,0.13132015405304034,0.09927456020784353,0.05355264241215592,0.12655859778800327,0.06872467135656327,0.03866420279381226,0.11401663114176722,0.07744275612232762,0.040617309926541216,5.311800006026185,0.3532238027152117,0.6842888179462203,0.09523809523809523,0.551356867849384,0.23770521876091366,0.0060210683893185965,953.0783458526818,1142.9647372829322,0.01847520861406599,0.4394459749008787,0.5566996973642466,Catherine,REC_0811_00000_new.csv
right,35,paved,35.84,0.9919999999999973,1.0,18253.0,1.0463295329975193,37189.72914663402,212.5,0.06847568805924835,0.228714859437751,0.4528112449799197,0.1479662890697908,0.41375811785425426,0.35761543444037974,4980.0,3316.714285714286,-22.19999999999999,472.968253968254,0.14260144625824947,0.5806451612903226,0.0,0.5806451612903226,1.1898066870436592,-0.12802971222261617,12196359.609397633,9447641.0,2833192.0,7174001.0,4668785.421486695,1824587.8184765135,2529336.541704365,0.5644493629689137,0.6357092464864186,1.032045483912339,0.11167309668404624,-0.18374466985393023,0.48860477129510627,-0.52,1.0,0.945596989512003,0.9614902279298249,0.7957420130381463,12.0,0.07243929692545188,0.008590274602201992,2.96072902589036,2.858281931240029,0.11037410326724191,0.10138165041899375,0.041679229300368985,0.13303470158360972,0.09919934147870574,0.04708235823366977,0.13157025742631118,0.06992481562839489,0.03306006613927534,0.11621273683555633,0.0780414734413959,0.03843926624647648,5.718685851108485,0.3881763441355572,0.6967127702493299,0.08064516129032258,0.4465031247818076,0.19413083401582426,0.003595192883782144,1000.5150340366127,1234.5373193791334,0.015999999999998238,0.4915688415786684,0.18203012019240497,Catherine,REC_0811_00000_new.csv
