sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,asphalt
1,1778976372608,-823,33,10279,863763,-40317,167377,0,0,0,572,539,387,489,448,423,643,258,391,489,323,561,0,,,
2,1778976372608,2790,-1526,21646,-6824586,1613905,1644449,0,0,0,340,266,218,265,213,282,278,197,237,229,252,209,0,,,
1,1778976372624,-880,-76,10457,907745,15882,250454,0,0,0,589,548,372,478,481,428,629,268,408,449,288,591,0,,,
2,1778976372624,2330,-3972,24288,-6871012,1706757,1557706,0,0,0,337,272,218,259,212,274,287,203,240,224,248,204,0,,,
1,1778976372640,-684,-258,10825,984714,68416,321315,0,0,0,617,553,364,503,492,429,623,230,409,416,251,604,0,,,
2,1778976372640,1072,-8370,26374,-6961420,1681101,1275486,0,0,0,332,277,220,253,207,271,280,193,234,224,247,206,0,,,
1,1778976372656,-512,-397,11332,1192408,129503,349414,0,0,0,620,562,324,525,504,428,616,223,418,416,247,625,0,,,
2,1778976372656,-224,-15477,27307,-6901555,1485624,1044579,0,0,0,339,276,219,264,211,274,286,196,232,231,256,210,0,,,
1,1778976372672,-349,-569,11686,1444085,140499,368962,0,0,0,627,558,290,543,526,450,598,210,419,399,233,635,0,,,
2,1778976372672,-942,-24575,26637,-6481280,1310916,888198,0,0,0,338,274,221,263,208,277,290,196,236,231,251,215,0,,,
1,1778976372688,-105,-799,12012,1744631,76969,371406,0,0,0,631,576,265,535,528,453,573,210,405,382,229,641,0,,,
2,1778976372688,-1373,-34812,23723,-5431813,1138652,509461,0,0,0,332,271,222,256,200,278,291,190,239,227,235,216,0,,,
1,1778976372704,215,-880,12400,2036624,14660,342084,0,0,0,635,592,251,534,538,453,537,211,405,374,230,640,0,,,
2,1778976372704,-1359,-42885,18468,-3808133,747699,-202807,0,0,0,330,270,225,257,197,281,289,180,234,224,222,215,0,,,
1,1778976372720,421,-789,13132,2344500,12217,262672,0,0,0,634,595,248,533,538,455,497,209,410,370,226,629,0,,,
2,1778976372720,-2234,-45671,13577,-2087937,505796,-485026,0,0,0,328,261,219,255,193,279,286,214,229,228,270,209,0,,,
1,1778976372736,-38,-904,13974,2729345,34208,207694,0,0,0,630,593,248,523,531,461,446,208,403,354,227,619,0,,,
2,1778976372736,-4680,-45986,11744,-254119,591317,97738,0,0,0,322,234,192,249,179,260,315,334,228,244,415,182,0,,,
1,1778976372752,-684,-1186,14965,3299894,47647,216246,0,0,0,621,584,240,514,530,466,385,211,398,340,231,612,0,,,
2,1778976372752,-6795,-36113,16487,1877799,378736,1182635,0,0,0,332,226,178,261,176,254,366,447,215,274,558,151,0,,,
1,1778976372768,-1115,-1124,15884,3973067,83077,313984,0,0,0,604,570,231,512,522,469,336,220,407,335,225,591,0,,,
2,1778976372768,-6393,-10882,18133,3711617,-594982,1558928,0,0,0,359,229,178,281,179,267,390,537,214,340,657,158,0,,,
1,1778976372784,-1301,-1143,17492,4751309,196698,454483,0,0,0,580,549,233,526,524,485,314,225,426,321,217,542,0,,,
2,1778976372784,-4345,10543,16798,4368908,-1580919,410501,0,0,0,382,227,187,296,179,279,455,590,213,445,675,159,0,,,
1,1778976372800,-1584,-1813,20722,5574756,342084,566882,0,0,0,536,530,221,525,509,469,314,225,418,297,208,502,0,,,
2,1778976372800,-574,4556,20890,4458094,-989601,-885754,0,0,0,389,261,234,327,218,290,549,614,215,555,705,137,0,,,
1,1778976372816,-2857,-2005,26168,6631553,472809,678060,0,0,0,497,498,233,491,467,444,305,207,406,281,190,463,0,,,
2,1778976372816,3536,-4747,24431,3565009,-124616,-1005484,0,0,0,385,271,240,312,232,288,566,619,222,562,719,192,0,,,
1,1778976372832,-4015,-1091,30729,7683462,335975,879645,0,0,0,444,455,223,408,400,374,326,216,374,269,199,439,0,,,
2,1778976372832,3900,-4077,19406,1859473,41538,-261450,0,0,0,392,248,246,310,160,288,587,606,207,597,729,174,0,,,
1,1778976372848,-3359,454,35166,8543561,18325,1080009,0,0,0,379,376,232,319,275,310,397,208,319,291,232,390,0,,,
2,1778976372848,1038,1627,10648,1099557,-42760,-37873,0,0,0,399,253,321,318,162,328,622,598,253,620,734,233,0,,,
1,1778976372864,-4369,4503,39392,9173974,-329867,1246165,0,0,0,390,319,253,302,222,304,430,252,316,302,273,371,0,,,
2,1778976372864,631,2426,8126,856433,42760,-113620,0,0,0,397,253,306,326,176,318,648,598,232,620,728,215,0,,,
1,1778976372880,-8490,15764,28719,8652295,-256563,1574810,0,0,0,396,313,257,303,219,300,425,237,310,309,267,361,0,,,
2,1778976372880,1919,737,10007,508239,-7330,-120951,0,0,0,416,279,301,331,174,312,643,602,227,604,731,201,0,,,
1,1778976372896,-9600,22924,15410,5200906,81855,1380555,0,0,0,400,305,261,294,215,296,429,232,305,317,270,368,0,,,
2,1778976372896,2024,593,10945,183259,-150272,-48869,0,0,0,420,289,308,343,173,321,633,597,230,595,731,220,0,,,
1,1778976372912,-6245,19870,14970,-310319,299323,-12217,0,0,0,416,291,263,286,217,282,437,244,309,341,282,371,0,,,
2,1778976372912,1344,1579,10452,106290,-149051,-23212,0,0,0,424,288,297,359,171,308,621,569,245,590,718,222,0,,,
1,1778976372928,-3910,12352,15400,-2894279,1125213,-1512502,0,0,0,419,286,264,284,207,275,439,253,310,339,287,374,0,,,
2,1778976372928,1249,1957,9992,270002,-37873,-63529,0,0,0,420,283,296,365,176,317,607,552,233,575,698,221,0,,,
1,1778976372944,-5436,8327,11361,-2963918,1446528,-2024407,0,0,0,414,287,267,281,200,276,434,257,307,332,290,379,0,,,
2,1778976372944,1296,1899,9763,433714,20769,-96516,0,0,0,416,290,323,365,177,331,597,530,222,567,671,241,0,,,
1,1778976372960,-6140,7944,8255,-2910161,320093,-1681101,0,0,0,412,291,269,278,201,276,434,258,304,331,294,383,0,,,
2,1778976372960,1306,1770,9686,547335,31764,-108734,0,0,0,408,305,355,347,170,327,584,503,229,561,639,246,0,,,
1,1778976372976,-2761,6882,9289,-4100127,-709825,-1246165,0,0,0,413,294,271,281,204,275,438,258,305,330,296,382,0,,,
2,1778976372976,1392,1751,9724,641408,30543,-120951,0,0,0,400,314,357,338,175,336,573,494,243,540,619,255,0,,,
1,1778976372992,-732,4790,10729,-5231449,-582765,-873537,0,0,0,418,293,270,286,208,278,435,259,310,332,299,384,0,,,
2,1778976372992,1483,1608,9715,728151,3665,-133168,0,0,0,399,319,350,354,189,355,571,460,255,522,597,272,0,,,
1,1778976373008,-1445,2421,11418,-6017022,17104,-343306,0,0,0,427,287,269,286,206,277,431,261,308,331,304,385,0,,,
2,1778976373008,1464,1296,9600,746477,-37873,-136833,0,0,0,406,326,345,366,200,356,563,397,258,511,562,264,0,,,
1,1778976373024,-2359,588,11763,-6377433,-17104,249233,0,0,0,420,291,267,283,205,274,432,262,299,328,304,373,0,,,
2,1778976373024,1359,1177,9480,719599,-63529,-136833,0,0,0,419,341,310,360,211,341,537,382,272,494,532,268,0,,,
1,1778976373040,-1488,-1033,12711,-6477614,-489913,717155,0,0,0,416,290,267,284,210,274,437,265,297,325,306,371,0,,,
2,1778976373040,1335,1158,9533,726929,-70860,-141720,0,0,0,405,366,318,353,232,356,522,354,272,493,487,272,0,,,
1,1778976373056,-722,-1976,13773,-6407976,-642630,535117,0,0,0,417,290,267,286,210,275,438,265,297,325,306,371,0,,,
2,1778976373056,1349,947,9605,735481,-69638,-146607,0,0,0,405,395,317,339,241,369,514,348,277,457,460,296,0,,,
1,1778976373072,-990,-2967,14501,-6356663,-759916,37873,0,0,0,418,294,267,281,210,277,440,268,298,320,300,366,0,,,
2,1778976373072,1330,679,9509,681725,-63529,-142942,0,0,0,418,422,349,373,275,415,521,334,315,455,428,295,0,,,
1,1778976373088,-1789,-3804,14888,-6258925,-1094670,-636521,0,0,0,419,288,275,283,205,281,436,259,297,325,300,366,0,,,
2,1778976373088,1340,598,9485,613308,-52534,-138055,0,0,0,432,428,320,426,343,439,523,292,306,450,422,311,0,,,
1,1778976373104,-2191,-3704,15568,-6076887,-1507615,-1251052,0,0,0,414,291,275,284,206,281,441,257,304,324,299,367,0,,,
2,1778976373104,1402,631,9657,602313,-35430,-146607,0,0,0,464,445,325,423,331,460,515,231,314,440,375,325,0,,,
1,1778976373120,-2569,-3354,17458,-6082996,-1734857,-1762957,0,0,0,410,292,273,292,212,287,423,248,308,333,293,365,0,,,
2,1778976373120,1545,703,9935,656069,-15882,-167377,0,0,0,467,489,321,465,392,475,529,215,332,404,340,384,0,,,
1,1778976373136,-2952,-4986,19554,-6365215,-1869247,-2040289,0,0,0,406,294,269,290,212,289,436,244,307,334,292,363,0,,,
2,1778976373136,1880,722,10375,788016,-6108,-221133,0,0,0,515,472,298,507,395,518,528,170,362,395,299,382,0,,,
1,1778976373152,-2220,-10174,20540,-6558249,-1947438,-1870469,0,0,0,404,298,269,287,210,288,447,243,307,326,292,360,0,,,
2,1778976373152,2316,559,10902,972497,-12217,-337197,0,0,0,539,471,288,487,416,529,521,148,371,383,253,408,0,,,
1,1778976373168,-626,-16266,20564,-6274807,-1859473,-1543045,0,0,0,405,301,270,288,207,287,451,238,317,329,286,358,0,,,
2,1778976373168,2268,263,11619,1208291,-45204,-469144,0,0,0,540,489,281,511,454,535,493,150,398,382,237,448,0,,,
1,1778976373184,1019,-23153,19985,-5552765,-1639562,-1176526,0,0,0,407,303,271,291,205,289,456,235,322,334,282,361,0,,,
2,1778976373184,1856,-28,12462,1565036,-106290,-535117,0,0,0,562,509,283,542,478,556,459,164,404,346,222,495,0,,,
1,1778976373200,2105,-30629,18655,-4592484,-1313360,-627969,0,0,0,405,303,268,292,206,287,456,234,314,333,285,371,0,,,
2,1778976373200,1856,-119,13342,2163684,-80634,-588874,0,0,0,599,528,278,547,491,568,413,166,400,317,200,527,0,,,
1,1778976373216,2412,-36443,16601,-3687182,-894306,114842,0,0,0,401,300,262,291,204,277,452,229,307,340,281,385,0,,,
2,1778976373216,1646,138,14189,2776993,-70860,-613308,0,0,0,619,541,273,540,512,585,337,147,414,313,197,545,0,,,
1,1778976373232,2388,-40488,13194,-2504547,-345749,1112996,0,0,0,399,289,250,292,199,275,465,282,299,364,317,381,0,,,
2,1778976373232,1593,335,14831,3426953,-144164,-582765,0,0,0,626,546,270,532,511,576,263,137,417,311,198,553,0,,,
1,1778976373248,3378,-41148,12409,-1045801,46425,1227839,0,0,0,387,268,211,292,187,271,510,461,284,443,470,348,0,,,
2,1778976373248,1876,71,15247,4117231,-221133,-572991,0,0,0,621,553,255,527,492,536,229,144,382,303,186,534,0,,,
1,1778976373264,5790,-39291,14912,1243721,1348790,658512,0,0,0,383,266,201,288,182,268,545,557,269,474,539,317,0,,,
2,1778976373264,2072,-272,15884,4844161,-259006,-621860,0,0,0,598,560,251,519,504,534,202,146,363,288,188,487,0,,,
1,1778976373280,4991,-20588,16697,3523470,3141069,-150272,0,0,0,389,268,209,296,187,288,576,579,290,529,564,280,0,,,
2,1778976373280,2622,-354,17343,5628512,-293215,-717155,0,0,0,550,533,266,508,517,536,177,147,369,263,192,407,0,,,
1,1778976373296,1971,3283,19435,3353650,3086091,-474031,0,0,0,394,262,214,309,183,294,602,602,290,601,603,280,0,,,
2,1778976373296,3603,-1005,20344,6387206,-470366,-858876,0,0,0,462,480,242,501,489,498,185,137,339,248,174,318,0,,,
1,1778976373312,1335,7499,20631,2636494,1964542,-191811,0,0,0,395,252,250,325,189,302,615,615,296,614,619,276,0,,,
2,1778976373312,5608,-2522,25532,7026171,-841772,-1034805,0,0,0,390,406,194,418,400,426,180,126,276,218,155,288,0,,,
1,1778976373328,1182,-33,18679,2222327,785572,145385,0,0,0,395,297,337,326,220,317,629,629,316,632,633,297,0,,,
2,1778976373328,6781,-2986,31557,7607715,-850324,-1331686,0,0,0,358,338,207,319,273,334,186,123,239,201,152,244,0,,,
1,1778976373344,588,-1359,14524,1770287,393397,100181,0,0,0,406,329,395,323,245,329,638,638,331,643,643,343,0,,,
2,1778976373344,5192,-851,36357,8014551,-643851,-1512502,0,0,0,322,246,178,239,160,224,263,153,210,239,245,175,0,,,
1,1778976373360,-9,497,11361,1125213,266337,59864,0,0,0,419,361,436,334,268,344,646,646,338,651,651,367,0,,,
2,1778976373360,6714,6637,34764,8095186,-531452,-1489289,0,0,0,351,247,194,255,164,243,284,166,220,240,223,188,0,,,
1,1778976373376,-492,1464,11222,640186,215024,68416,0,0,0,429,387,449,346,287,347,658,655,337,658,658,379,0,,,
2,1778976373376,11194,19057,21641,6943094,-233350,-1645670,0,0,0,322,259,191,246,174,256,274,163,223,233,216,184,0,,,
1,1778976373392,-440,1062,11404,399505,25656,15882,0,0,0,439,401,444,350,304,344,667,657,349,662,662,381,0,,,
2,1778976373392,9743,26738,17099,3616322,283441,-1252273,0,0,0,336,255,191,260,175,246,284,175,216,240,224,179,0,,,
1,1778976373408,-277,1139,10959,276111,-175929,-30543,0,0,0,445,415,436,347,326,343,668,653,359,660,660,379,0,,,
2,1778976373408,4111,25221,18133,-823446,-212581,232128,0,0,0,333,261,195,237,169,237,275,176,218,232,227,180,0,,,
1,1778976373424,-320,1617,10576,263893,-323758,-39095,0,0,0,447,421,432,351,336,345,664,640,349,658,658,392,0,,,
2,1778976373424,4895,16836,13591,-2806314,-1591914,1540602,0,0,0,338,260,198,234,170,234,265,175,218,226,230,181,0,,,
1,1778976373440,-449,1952,10409,340862,-410501,-31764,0,0,0,448,415,432,360,332,353,662,624,352,652,656,408,0,,,
2,1778976373440,7690,11873,9073,-3044552,-1178969,1562593,0,0,0,341,261,201,239,168,234,269,177,216,228,229,183,0,,,
1,1778976373456,-583,2005,10332,530231,-450818,-14660,0,0,0,449,423,434,366,340,358,663,613,361,638,650,422,0,,,
2,1778976373456,3799,11007,11213,-3932750,-45204,891863,0,0,0,342,260,202,232,163,228,273,179,213,232,236,182,0,,,
1,1778976373472,-646,1847,10275,676838,-455705,0,0,0,0,457,420,436,381,331,359,651,600,362,620,631,436,0,,,
2,1778976373472,904,8432,13189,-5235115,-262672,366519,0,0,0,339,271,201,227,165,224,277,180,214,233,239,180,0,,,
1,1778976373488,-737,1675,10184,778242,-438601,13439,0,0,0,450,410,441,397,325,372,644,573,379,585,600,442,0,,,
2,1778976373488,1981,4704,12543,-6111095,-774577,-243124,0,0,0,337,271,204,228,163,225,281,176,213,235,241,181,0,,,
1,1778976373504,-818,1488,10035,838107,-388510,25656,0,0,0,464,425,431,405,342,388,633,543,368,572,577,443,0,,,
2,1778976373504,2699,2359,11548,-6208834,-47647,-992045,0,0,0,337,249,212,220,151,226,287,169,221,236,251,185,0,,,
1,1778976373520,-847,1330,9901,860098,-324980,29321,0,0,0,458,441,421,415,369,391,633,514,372,550,545,427,0,,,
2,1778976373520,837,1775,12309,-6079330,784350,-1255938,0,0,0,337,243,215,213,147,225,295,172,235,235,255,186,0,,,
1,1778976373536,-880,1162,9825,853989,-239459,35430,0,0,0,464,467,425,419,388,384,580,460,384,543,506,447,0,,,
2,1778976373536,-253,1818,13653,-6096435,891863,-676838,0,0,0,340,246,203,221,150,214,290,171,224,236,252,180,0,,,
1,1778976373552,-952,1057,9763,830776,-129503,48869,0,0,0,486,486,426,423,405,385,619,411,396,543,489,466,0,,,
2,1778976373552,354,1296,14457,-6250373,930958,160046,0,0,0,333,246,203,218,153,219,285,172,219,231,250,184,0,,,
1,1778976373568,-961,837,9858,808785,-28099,70860,0,0,0,508,491,421,436,415,397,640,358,389,517,448,492,0,,,
2,1778976373568,1426,177,15137,-6390872,1229060,1020144,0,0,0,338,246,207,228,151,221,271,172,220,231,251,179,0,,,
1,1778976373584,-947,626,10045,791681,24434,87964,0,0,0,530,508,414,446,435,405,630,324,392,503,406,521,0,,,
2,1778976373584,1311,-330,16530,-6344446,1491732,1637118,0,0,0,337,246,213,215,147,221,285,177,227,235,257,185,0,,,
1,1778976373600,-1014,540,10251,791681,31764,106290,0,0,0,550,522,439,465,456,414,621,289,399,494,373,542,0,,,
2,1778976373600,1105,-564,18286,-6268699,1423316,2100154,0,0,0,337,248,212,219,149,226,285,169,229,235,255,188,0,,,
1,1778976373616,-1263,526,10437,839328,78190,152716,0,0,0,572,530,441,480,476,434,615,258,405,480,340,564,0,,,
2,1778976373616,1244,-2053,20196,-6257703,1152091,2365270,0,0,0,333,247,205,221,157,231,287,169,230,229,251,180,0,,,
1,1778976373632,-1574,469,10614,922406,153938,237015,0,0,0,593,551,414,489,489,444,606,237,416,456,301,587,0,,,
2,1778976373632,674,-6561,22402,-6361550,963945,2162462,0,0,0,337,254,213,220,158,230,295,182,237,231,233,193,0,,,
1,1778976373648,-1823,277,11050,1040914,201585,384845,0,0,0,613,574,394,504,505,447,592,219,417,425,266,604,0,,,
2,1778976373648,-765,-12859,24656,-6517932,752585,1595580,0,0,0,338,254,215,221,157,227,292,172,232,230,225,191,0,,,
1,1778976373664,-1536,52,12031,1276708,246789,532674,0,0,0,629,582,367,520,535,461,579,209,414,407,248,613,0,,,
2,1778976373664,-2335,-22153,26116,-6516710,298102,739146,0,0,0,358,242,203,232,154,224,297,169,226,245,228,188,0,,,
1,1778976373680,-746,-57,12787,1659109,337197,596204,0,0,0,634,594,319,533,559,466,567,208,425,403,244,617,0,,,
2,1778976373680,-1005,-33299,24278,-5808106,-361632,-160046,0,0,0,373,243,212,239,153,224,299,176,229,254,234,193,0,,,
1,1778976373696,4,-114,12888,2068389,379958,537561,0,0,0,639,601,284,543,573,452,544,207,409,394,250,624,0,,,
2,1778976373696,2191,-43029,19870,-4542393,-773355,-1099557,0,0,0,382,252,220,232,143,216,300,173,221,258,232,192,0,,,
1,1778976373712,248,-162,13376,2460565,282219,412944,0,0,0,627,619,262,541,575,445,515,210,412,378,244,606,0,,,
2,1778976373712,2062,-47326,15185,-2900388,-481361,-1657888,0,0,0,392,251,221,227,136,207,288,169,213,259,231,195,0,,,
1,1778976373728,-4,-201,14127,2880840,185703,320093,0,0,0,616,616,287,520,552,442,438,221,387,370,246,606,0,,,
2,1778976373728,-2072,-47245,12849,-1098335,-30543,-1279151,0,0,0,369,248,219,222,145,208,304,263,214,250,325,194,0,,,
1,1778976373744,-497,-339,14740,3400075,156381,284663,0,0,0,632,632,263,529,535,453,352,213,377,366,244,605,0,,,
2,1778976373744,-6207,-40655,15793,1137431,83077,173485,0,0,0,343,234,187,220,152,202,350,413,202,265,477,176,0,,,
1,1778976373760,-933,-464,15261,4026823,218689,312763,0,0,0,610,607,247,499,537,462,312,218,392,334,231,587,0,,,
2,1778976373760,-4781,-17875,18525,3246137,-748920,1374446,0,0,0,342,225,159,239,154,199,396,516,180,313,590,160,0,,,
1,1778976373776,-1416,-559,16104,4685336,327423,393397,0,0,0,584,584,262,494,527,449,303,227,393,321,235,538,0,,,
2,1778976373776,-2211,7757,14658,3803246,-1813048,1007927,0,0,0,343,230,168,260,158,210,461,573,175,379,659,161,0,,,
1,1778976373792,-1708,-1234,18190,5363396,507018,503352,0,0,0,544,544,259,484,517,451,294,226,393,298,224,506,0,,,
2,1778976373792,-2033,8944,15860,3937637,-1453859,-21991,0,0,0,345,230,185,257,146,215,534,591,185,464,691,169,0,,,
1,1778976373808,-3182,-2201,22459,6084217,822224,599869,0,0,0,505,505,254,444,482,424,295,224,383,288,220,475,0,,,
2,1778976373808,-550,-1287,21837,3656639,-267558,-485026,0,0,0,352,227,206,244,130,213,548,598,202,506,709,180,0,,,
1,1778976373824,-5814,-2215,27250,6853907,1038470,812450,0,0,0,475,475,247,391,431,381,315,220,377,271,210,454,0,,,
2,1778976373824,1330,-3436,20928,2682920,113620,-469144,0,0,0,353,218,234,234,127,217,561,606,211,501,720,173,0,,,
1,1778976373840,-6125,-1335,31002,7627263,916297,1211956,0,0,0,428,426,243,348,354,332,354,219,343,265,218,421,0,,,
2,1778976373840,1411,626,13376,1663996,-67195,-260228,0,0,0,366,228,255,255,129,234,591,594,198,540,719,188,0,,,
1,1778976373856,-5336,1268,34625,8278445,574213,1534493,0,0,0,396,357,252,314,267,304,400,235,313,290,253,382,0,,,
2,1778976373856,813,2201,9337,1185078,-103847,-180816,0,0,0,374,224,331,267,126,261,632,612,212,579,715,221,0,,,
1,1778976373872,-6867,8537,34405,8550891,736703,1749518,0,0,0,394,320,263,298,222,301,422,245,311,316,277,363,0,,,
2,1778976373872,1086,899,10054,879645,-30543,-158824,0,0,0,387,246,283,266,133,232,651,592,204,605,714,249,0,,,
1,1778976373888,-10820,19262,23168,7287622,1835039,1663996,0,0,0,398,325,265,314,235,301,418,242,314,315,276,367,0,,,
2,1778976373888,1550,272,11371,455705,-78190,-85521,0,0,0,393,262,294,271,142,252,663,607,208,589,703,229,0,,,
1,1778976373904,-12098,22435,17793,2550973,1382998,305432,0,0,0,406,321,267,327,245,298,419,253,313,316,283,372,0,,,
2,1778976373904,1067,1344,10725,227241,-113620,-42760,0,0,0,381,261,300,277,152,271,655,605,218,599,713,256,0,,,
1,1778976373920,-8614,19416,17501,-1363451,525344,-1319468,0,0,0,403,309,259,291,223,291,423,251,309,327,275,372,0,,,
2,1778976373920,818,1938,10002,250454,-41538,-54977,0,0,0,378,258,288,279,152,267,645,585,219,575,695,243,0,,,
1,1778976373936,-5092,13366,15137,-2960252,581543,-2623055,0,0,0,403,304,259,288,223,288,418,250,310,330,280,377,0,,,
2,1778976373936,813,1895,9796,364075,17104,-78190,0,0,0,381,261,291,290,151,265,634,562,218,544,673,249,0,,,
1,1778976373952,-6010,10600,11103,-2779436,346971,-2550973,0,0,0,407,308,265,288,228,294,413,253,306,320,288,374,0,,,
2,1778976373952,794,1837,9724,489913,74525,-96516,0,0,0,379,261,309,291,154,288,624,549,239,531,652,242,0,,,
1,1778976373968,-4661,8571,10050,-3378084,-735481,-1999972,0,0,0,400,309,274,291,228,300,419,256,311,323,290,374,0,,,
2,1778976373968,875,1804,9724,599869,118507,-108734,0,0,0,379,277,307,291,170,302,610,518,238,513,644,252,0,,,
1,1778976373984,-1062,6245,11490,-4495968,-1235169,-1339016,0,0,0,398,313,263,283,224,285,419,256,311,325,287,382,0,,,
2,1778976373984,1091,1698,9724,702495,97738,-119729,0,0,0,376,288,301,301,184,318,592,477,266,489,623,268,0,,,
1,1778976374000,71,3536,12395,-5435478,-570548,-638965,0,0,0,398,321,263,283,226,284,420,254,311,324,287,384,0,,,
2,1778976374000,1206,1497,9696,770911,8552,-127059,0,0,0,382,290,301,331,198,345,575,463,285,473,595,286,0,,,
1,1778976374016,-885,1244,12433,-6007248,-191811,95294,0,0,0,394,317,264,285,226,288,419,253,308,324,289,375,0,,,
