sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,uneven modular paved,transition,brick,asphalt
2,1789066440352,593,397,10413,669508,-166155,-52534,0,0,0,321,264,254,303,134,273,550,525,219,431,538,182,0,,,,
1,1789066440368,-129,12462,7523,-2831971,1532050,-687834,0,0,0,368,204,243,212,115,205,396,224,256,301,266,372,0,,,,
2,1789066440368,1038,449,10174,770911,118507,-48869,0,0,0,312,248,291,321,131,300,533,494,227,430,483,195,0,,,,
1,1789066440384,124,12529,6652,-4861265,2081828,899193,0,0,0,370,211,219,211,119,201,395,218,259,302,268,377,0,,,,
2,1789066440384,1517,507,10107,852767,190589,-62308,0,0,0,315,237,288,322,130,302,511,449,229,403,445,202,0,,,,
1,1789066440400,-1526,10117,6250,-6129421,1458746,1632231,0,0,0,358,214,219,213,121,203,398,220,257,311,276,369,0,,,,
2,1789066440400,1617,368,9916,902858,120951,-111177,0,0,0,320,230,262,318,116,305,512,418,237,375,411,205,0,,,,
1,1789066440416,-1627,7437,7030,-6758613,433714,2078163,0,0,0,356,212,218,216,121,204,397,210,252,330,262,354,0,,,,
2,1789066440416,1627,229,9734,910189,4886,-156381,0,0,0,323,232,241,317,116,287,505,384,223,398,380,202,0,,,,
1,1789066440432,-923,5982,8681,-7147123,-419053,2189341,0,0,0,353,210,212,219,123,196,404,203,243,328,271,349,0,,,,
2,1789066440432,1727,-33,9729,863763,-199142,-195476,0,0,0,325,260,226,320,143,268,486,340,215,393,357,194,0,,,,
1,1789066440448,-172,4623,10567,-7646811,-1003040,1970651,0,0,0,355,207,207,222,123,192,410,201,238,329,272,345,0,,,,
2,1789066440448,1899,-354,9810,817337,-438601,-249233,0,0,0,326,294,216,319,179,271,444,310,217,353,345,190,0,,,,
1,1789066440464,95,1837,12510,-7728667,-1215621,1348790,0,0,0,358,206,209,255,132,194,412,202,241,325,277,335,0,,,,
2,1789066440464,1813,-684,9691,786794,-689055,-326202,0,0,0,323,330,218,311,204,275,408,295,221,339,337,194,0,,,,
1,1789066440480,-512,-172,14462,-7353595,-1022588,604756,0,0,0,359,207,211,245,132,199,409,202,249,317,280,324,0,,,,
2,1789066440480,1225,-904,9231,757472,-825889,-384845,0,0,0,324,361,225,313,205,280,428,275,239,339,323,209,0,,,,
1,1789066440496,-2421,-1009,16338,-7045719,-838107,-45204,0,0,0,358,212,213,255,141,199,410,204,253,313,281,317,0,,,,
2,1789066440496,550,-938,8887,711047,-819781,-395840,0,0,0,336,339,229,334,213,306,454,246,247,342,315,238,0,,,,
1,1789066440512,-3082,-1742,18052,-6944316,-1198517,-447153,0,0,0,353,220,216,263,146,198,412,206,253,314,279,313,0,,,,
2,1789066440512,224,-909,8944,656069,-665843,-364075,0,0,0,344,353,254,353,294,370,466,226,263,371,321,263,0,,,,
1,1789066440528,-1249,-2689,20244,-6829473,-1811826,-822224,0,0,0,349,232,217,225,133,202,407,207,252,310,277,310,0,,,,
2,1789066440528,569,-847,9652,671951,-530231,-340862,0,0,0,363,357,286,376,271,399,531,209,278,465,286,267,0,,,,
1,1789066440544,282,-4699,23029,-6614448,-1962099,-1513724,0,0,0,354,244,218,226,137,207,405,218,252,305,279,307,0,,,,
2,1789066440544,1124,-770,10476,775798,-519235,-361632,0,0,0,385,425,289,388,341,414,434,195,284,341,267,284,0,,,,
1,1789066440560,1244,-8561,25963,-6428745,-2006081,-2335948,0,0,0,344,251,217,229,157,210,408,217,254,304,273,306,0,,,,
2,1789066440560,1483,-880,11031,978606,-627969,-439822,0,0,0,402,388,323,355,375,469,452,174,335,288,255,319,0,,,,
1,1789066440576,2636,-14558,27508,-6276029,-1909564,-2740341,0,0,0,340,257,218,230,163,213,412,203,257,302,264,307,0,,,,
2,1789066440576,1000,-1368,11083,1176526,-626747,-543670,0,0,0,406,439,263,417,428,421,422,136,287,306,251,347,0,,,,
1,1789066440592,3756,-23828,26446,-5759237,-1243721,-2288301,0,0,0,334,247,220,236,163,223,422,201,262,295,260,305,0,,,,
2,1789066440592,-28,-1636,11820,1396437,-398284,-605978,0,0,0,436,450,241,423,403,421,391,129,293,298,223,355,0,,,,
1,1789066440608,2191,-32868,23297,-4884478,-309097,-1260825,0,0,0,337,244,221,241,174,224,423,207,262,297,264,305,0,,,,
2,1789066440608,-660,-1416,13534,1854586,-117286,-510683,0,0,0,465,460,234,453,410,415,341,128,284,290,215,352,0,,,,
1,1789066440624,-1962,-38808,17875,-3715282,464257,52534,0,0,0,335,244,222,245,172,228,424,201,263,297,256,303,0,,,,
2,1789066440624,-555,-1273,14505,2441017,83077,-397062,0,0,0,496,470,213,427,442,410,301,129,281,266,212,371,0,,,,
1,1789066440640,-3292,-41234,11677,-2111150,118507,835663,0,0,0,342,242,222,252,175,232,422,204,262,298,261,303,0,,,,
2,1789066440640,-210,-1282,15084,3213151,276111,-320093,0,0,0,495,484,208,409,474,440,242,125,288,252,226,395,0,,,,
1,1789066440656,38,-42641,8308,-171042,-821002,640186,0,0,0,348,248,218,245,165,223,421,216,260,302,275,296,0,,,,
2,1789066440656,253,-1206,15912,3988950,335975,-300545,0,0,0,484,478,217,380,466,452,171,114,297,231,218,385,0,,,,
1,1789066440672,2464,-40172,9140,1411098,-1058018,-288328,0,0,0,318,241,241,235,163,232,452,309,252,353,352,266,0,,,,
2,1789066440672,1627,-1249,17291,5028642,213802,-379958,0,0,0,492,461,209,377,436,425,141,102,291,222,193,334,0,,,,
1,1789066440688,4115,-24599,14386,2901609,-857654,-1175304,0,0,0,299,229,310,245,174,233,501,424,255,434,442,204,0,,,,
2,1789066440688,3110,-1363,19631,6257703,75747,-613308,0,0,0,461,438,206,399,399,372,181,90,254,227,164,279,0,,,,
1,1789066440704,4412,2790,21033,3554013,-1255938,-1820378,0,0,0,300,225,377,243,165,235,547,483,261,511,504,167,0,,,,
2,1789066440704,3464,-2890,25704,7582059,-37873,-889419,0,0,0,389,372,192,361,330,302,192,78,200,209,140,227,0,,,,
1,1789066440720,157,8805,27140,1803274,-271224,-1059240,0,0,0,307,224,418,243,157,251,576,493,275,553,530,215,0,,,,
2,1789066440720,5393,-7346,33969,8632747,171042,-963945,0,0,0,321,263,154,253,219,228,156,87,163,183,154,176,0,,,,
1,1789066440736,-3646,880,27537,287106,1172861,-59864,0,0,0,322,226,451,246,160,262,590,492,283,559,536,262,0,,,,
2,1789066440736,7858,-7891,41426,9015149,1216843,-1287703,0,0,0,260,199,161,186,128,178,201,121,161,188,191,155,0,,,,
1,1789066440752,-1799,-3421,18396,14660,1402546,274889,0,0,0,339,233,461,250,165,267,602,494,288,561,532,275,0,,,,
2,1789066440752,6077,2469,39626,8151385,830776,-1769065,0,0,0,266,205,180,181,128,181,197,111,160,168,176,153,0,,,,
1,1789066440768,1899,1828,9069,676838,-73303,81855,0,0,0,355,237,450,259,173,279,614,490,306,571,518,300,0,,,,
2,1789066440768,7245,15735,27250,5648059,-1040914,-1850921,0,0,0,272,208,191,180,130,191,196,120,162,167,184,157,0,,,,
1,1789066440784,780,3412,8695,902858,-1160643,12217,0,0,0,378,232,462,273,182,303,625,473,330,569,499,324,0,,,,
2,1789066440784,10184,21378,18391,1890017,-1959655,-1062905,0,0,0,280,204,183,180,124,181,196,128,153,167,191,146,0,,,,
1,1789066440800,-1143,2488,10686,919963,-1436755,13439,0,0,0,377,233,468,299,194,330,636,456,357,555,467,335,0,,,,
2,1789066440800,7963,19741,15424,-1211956,-1932777,222354,0,0,0,284,207,184,182,126,183,201,128,157,169,204,147,0,,,,
1,1789066440816,-2349,1555,11529,977384,-1281595,45204,0,0,0,363,252,472,278,199,344,640,439,370,527,450,365,0,,,,
2,1789066440816,7078,17248,10399,-3199712,-1974316,984714,0,0,0,284,214,184,185,129,183,200,134,153,169,211,145,0,,,,
1,1789066440832,-2426,1919,10796,1059240,-1048244,106290,0,0,0,355,309,454,298,231,349,619,402,353,499,426,373,0,,,,
2,1789066440832,6427,14434,5561,-4048814,-1120326,796568,0,0,0,277,207,185,182,131,189,198,136,156,168,218,149,0,,,,
1,1789066440848,-2431,2134,10246,1064127,-722042,145385,0,0,0,367,293,450,309,236,353,616,363,364,473,396,392,0,,,,
2,1789066440848,3914,11600,3388,-4461759,-43982,415388,0,0,0,278,210,196,182,127,190,199,136,157,166,219,150,0,,,,
1,1789066440864,-2268,1890,9973,1032362,-342084,118507,0,0,0,380,277,447,320,242,357,613,324,376,448,367,411,0,,,,
2,1789066440864,1469,9495,3852,-4703662,575435,222354,0,0,0,275,209,189,179,125,191,195,136,155,176,219,159,0,,,,
1,1789066440880,-2225,1684,9897,1044579,-2443,53756,0,0,0,382,288,419,333,259,355,592,297,373,436,354,402,0,,,,
2,1789066440880,177,7575,5355,-5126381,810007,230907,0,0,0,271,204,184,181,126,190,203,138,159,174,216,149,0,,,,
1,1789066440896,-2531,1593,9944,1100779,329867,59864,0,0,0,389,291,434,361,248,346,586,278,359,433,339,410,0,,,,
2,1789066440896,-832,5738,6848,-5510004,833220,239459,0,0,0,273,204,197,186,127,207,205,134,169,174,216,163,0,,,,
1,1789066440912,-2464,1421,10007,1169196,627969,172263,0,0,0,380,305,412,375,257,346,577,262,347,439,328,414,0,,,,
2,1789066440912,-1469,4599,8178,-5717698,718377,221133,0,0,0,278,205,196,188,129,202,206,134,169,176,218,161,0,,,,
1,1789066440928,-1560,1086,9777,1170417,737925,287106,0,0,0,374,306,394,366,272,351,581,253,361,423,313,433,0,,,,
2,1789066440928,-1785,4259,9935,-5888740,668286,274889,0,0,0,285,202,185,196,128,195,208,135,164,183,218,151,0,,,,
1,1789066440944,-856,985,9408,1138652,668286,323758,0,0,0,385,310,401,370,274,372,584,239,367,400,293,463,0,,,,
2,1789066440944,-1804,3866,11648,-6086661,626747,410501,0,0,0,290,200,185,203,128,197,211,135,165,187,218,150,0,,,,
1,1789066440960,-794,818,9404,1114218,493579,299323,0,0,0,397,323,424,372,274,393,580,227,379,384,275,478,0,,,,
2,1789066440960,-1172,3005,13156,-6268699,519235,601091,0,0,0,287,202,186,194,125,193,217,134,167,183,216,147,0,,,,
1,1789066440976,-765,492,9657,1087340,317649,284663,0,0,0,404,331,440,376,281,394,583,220,388,373,260,488,0,,,,
2,1789066440976,234,1909,14764,-6384763,472809,753807,0,0,0,278,204,185,184,123,189,217,129,165,182,214,149,0,,,,
1,1789066440992,-804,234,9906,1071457,168598,271224,0,0,0,412,334,444,400,296,395,594,208,374,363,247,519,0,,,,
2,1789066440992,1249,751,16879,-6517932,552222,682947,0,0,0,276,210,188,188,129,193,206,126,160,187,217,157,0,,,,
1,1789066441008,-880,119,10069,1089783,94073,266337,0,0,0,421,349,456,418,332,412,598,186,373,355,236,553,0,,,,
2,1789066441008,1569,-938,20090,-6728069,660956,206472,0,0,0,274,211,190,197,135,193,206,131,163,184,220,153,0,,,,
1,1789066441024,-990,86,10591,1153313,130725,245567,0,0,0,428,380,472,425,392,415,597,180,388,360,239,576,0,,,,
2,1789066441024,1727,-3732,23881,-6910107,761138,-322536,0,0,0,276,221,188,238,168,197,212,136,166,181,214,152,0,,,,
1,1789066441040,-1785,81,11203,1296256,384845,223576,0,0,0,444,439,520,442,433,435,596,179,391,350,232,597,0,,,,
2,1789066441040,1789,-8839,26805,-6844134,877202,-379958,0,0,0,272,215,193,187,131,193,211,125,169,176,205,150,0,,,,
1,1789066441056,-2402,-162,11304,1490511,728151,328645,0,0,0,441,421,538,482,423,483,592,164,426,336,206,609,0,,,,
2,1789066441056,2153,-18052,27714,-6194173,978606,32986,0,0,0,263,211,186,192,133,195,208,115,168,172,203,150,0,,,,
1,1789066441072,-2263,-478,11328,1670105,968832,489913,0,0,0,462,463,534,497,464,498,575,164,418,368,219,615,0,,,,
2,1789066441072,1627,-28982,27116,-4996877,1230282,428827,0,0,0,279,216,189,244,163,198,219,121,172,173,205,147,0,,,,
1,1789066441088,-1588,-713,11404,1846034,1099557,631634,0,0,0,482,500,432,526,507,496,587,160,405,342,202,626,0,,,,
2,1789066441088,-2890,-37908,24962,-3593109,1616349,588874,0,0,0,277,213,193,199,138,199,214,123,169,175,211,151,0,,,,
1,1789066441104,-564,-1086,11505,2072054,1026253,702495,0,0,0,512,518,416,559,494,538,565,155,404,334,185,646,0,,,,
2,1789066441104,-7260,-42675,19870,-2590068,1016479,755029,0,0,0,276,213,188,197,137,204,214,122,169,176,210,151,0,,,,
1,1789066441120,378,-1344,12213,2348165,756251,708603,0,0,0,519,520,309,588,540,518,539,163,408,336,193,650,0,,,,
2,1789066441120,-4522,-47403,12892,-1372003,-90408,901637,0,0,0,278,188,170,204,119,199,246,164,166,216,232,147,0,,,,
1,1789066441136,411,-1316,13371,2806314,437379,663399,0,0,0,509,540,236,572,569,523,509,174,428,336,211,647,0,,,,
2,1789066441136,-1569,-46891,11768,565661,-375071,724486,0,0,0,268,141,157,207,83,182,277,282,154,232,300,128,0,,,,
1,1789066441152,43,-1421,14122,3351206,211359,651182,0,0,0,512,531,204,573,539,535,495,178,458,330,194,653,0,,,,
2,1789066441152,-2172,-28734,15041,2883283,-1149648,761138,0,0,0,253,115,146,207,84,169,332,390,140,243,399,112,0,,,,
1,1789066441168,-253,-1675,14721,4024380,46425,685390,0,0,0,502,525,183,589,557,562,460,185,511,321,198,646,0,,,,
2,1789066441168,-856,6001,18080,4030488,-2411695,1102000,0,0,0,259,110,157,212,57,175,398,454,140,326,489,116,0,,,,
1,1789066441184,-770,-1871,15506,4745201,-87964,756251,0,0,0,486,502,171,589,559,589,436,187,544,309,197,626,0,,,,
2,1789066441184,-2622,14481,18731,3571118,-2493551,835663,0,0,0,289,141,177,236,73,190,455,524,150,464,569,109,0,,,,
1,1789066441200,-1876,-2187,17420,5563760,-328645,916297,0,0,0,470,461,165,564,504,589,406,173,544,293,177,586,0,,,,
2,1789066441200,-4728,665,20669,3499036,-1540602,83077,0,0,0,299,186,197,261,118,218,485,559,158,549,612,93,0,,,,
1,1789066441216,-2100,-3393,22464,6396980,-568104,1145983,0,0,0,448,404,163,504,429,521,353,157,496,261,156,504,0,,,,
2,1789066441216,-3053,-7480,22981,3078760,-419053,-354301,0,0,0,297,212,221,276,127,250,505,544,160,561,616,98,0,,,,
1,1789066441232,-722,-5489,31222,6991963,-557109,1222952,0,0,0,417,323,161,420,339,383,348,155,404,235,147,401,0,,,,
2,1789066441232,-626,-2077,19109,1668883,-109955,-180816,0,0,0,310,222,244,279,123,268,516,541,174,549,613,122,0,,,,
1,1789066441248,-406,-3962,37578,7326717,-379958,1001818,0,0,0,369,259,167,329,240,270,389,166,335,247,175,323,0,,,,
2,1789066441248,-942,2144,12026,842994,96516,-7330,0,0,0,297,230,266,267,132,285,499,547,196,528,603,137,0,,,,
1,1789066441264,-1440,3460,38042,7685906,76969,774577,0,0,0,326,232,196,238,179,250,389,188,312,254,215,300,0,,,,
2,1789066441264,-1244,2167,7820,788016,662177,-53756,0,0,0,298,249,282,269,159,297,515,545,188,515,590,160,0,,,,
1,1789066441280,-5661,10533,29437,7139792,338419,996932,0,0,0,347,236,199,241,177,249,392,189,311,258,215,293,0,,,,
2,1789066441280,497,760,9384,878424,935845,-112399,0,0,0,294,233,274,278,152,340,535,530,222,481,544,201,0,,,,
1,1789066441296,-5556,13625,22967,4951673,695164,1572367,0,0,0,339,224,201,234,168,242,392,189,304,254,216,296,0,,,,
2,1789066441296,1440,583,10882,863763,767246,-103847,0,0,0,318,223,249,294,128,330,531,523,216,471,523,193,0,,,,
1,1789066441312,-3546,13433,19076,1325577,2180788,1616349,0,0,0,346,224,207,225,159,236,386,197,303,254,220,312,0,,,,
2,1789066441312,760,914,10691,835663,599869,-114842,0,0,0,306,219,251,283,132,316,465,427,256,459,479,200,0,,,,
1,1789066441328,-6791,14410,14036,-759916,2838079,707381,0,0,0,347,227,207,238,166,236,377,204,296,254,228,317,0,,,,
2,1789066441328,114,971,10155,822224,708603,-133168,0,0,0,295,213,274,294,139,343,523,459,228,447,473,223,0,,,,
1,1789066441344,-8131,15151,9408,-2238210,2216219,-135612,0,0,0,347,230,209,224,167,236,377,220,297,256,244,318,0,,,,
2,1789066441344,153,808,10011,807563,994488,-122173,0,0,0,308,213,254,310,155,349,508,414,221,424,443,212,0,,,,
1,1789066441360,-6652,13936,6604,-3360980,1208291,-779464,0,0,0,346,236,209,232,177,237,389,219,295,263,254,315,0,,,,
2,1789066441360,521,760,10169,802676,1196074,-85521,0,0,0,307,211,260,304,163,329,469,388,225,400,407,218,0,,,,
1,1789066441376,-5939,11409,5747,-4194200,681725,-1092227,0,0,0,347,237,210,236,178,238,394,206,293,268,244,302,0,,,,
2,1789066441376,990,760,10208,801455,1313360,-54977,0,0,0,304,197,231,302,137,333,453,342,236,369,364,212,0,,,,
1,1789066441392,-5532,8982,5762,-4839274,81855,-1062905,0,0,0,347,234,209,242,176,240,398,204,291,272,244,297,0,,,,
2,1789066441392,1593,670,9964,781907,1244943,-29321,0,0,0,296,186,223,295,128,316,443,322,282,323,329,212,0,,,,
1,1789066441408,-4417,6518,6795,-5341405,-520457,-641408,0,0,0,343,237,209,241,176,239,400,206,291,271,246,294,0,,,,
2,1789066441408,2249,603,9748,756251,1047023,-23212,0,0,0,301,196,236,299,128,365,428,301,316,291,300,230,0,,,,
1,1789066441424,-3407,4426,8446,-5729915,-767246,-72082,0,0,0,338,237,210,239,177,239,403,210,294,272,247,295,0,,,,
2,1789066441424,3019,536,9581,735481,613308,-51312,0,0,0,312,209,245,323,135,397,415,284,315,289,285,246,0,,,,
1,1789066441440,-2809,3168,9978,-6056117,-921184,237015,0,0,0,337,237,210,241,178,239,408,214,295,274,249,295,0,,,,
2,1789066441440,3350,358,9365,715934,-39095,-94073,0,0,0,318,213,247,344,147,401,414,267,310,289,279,248,0,,,,
1,1789066441456,-2287,2455,11438,-6352998,-1009149,161268,0,0,0,335,238,211,259,185,237,411,213,294,274,251,293,0,,,,
2,1789066441456,3172,167,9045,671951,-698829,-129503,0,0,0,318,232,248,353,159,408,418,245,309,285,276,243,0,,,,
1,1789066441472,-2756,1670,12577,-6532592,-1105666,-194255,0,0,0,327,238,212,270,187,235,411,208,295,271,249,291,0,,,,
2,1789066441472,2531,-33,8791,569326,-1227839,-157603,0,0,0,307,249,254,347,164,402,412,225,304,287,277,243,0,,,,
1,1789066441488,-3129,358,13955,-6502049,-1562593,-390953,0,0,0,318,243,210,230,175,240,414,207,295,268,246,288,0,,,,
2,1789066441488,1837,-239,8868,398284,-1464854,-193033,0,0,0,291,235,266,317,189,391,399,209,324,280,277,256,0,,,,
1,1789066441504,-1234,-1335,16142,-6326120,-2167349,-83077,0,0,0,310,241,209,235,180,245,415,209,296,274,250,291,0,,,,
2,1789066441504,1354,-411,9002,221133,-1456302,-274889,0,0,0,301,261,268,303,253,401,401,200,346,279,281,267,0,,,,
1,1789066441520,1933,-3024,18583,-6211277,-2158797,515570,0,0,0,315,246,213,239,181,246,413,206,297,278,252,295,0,,,,
2,1789066441520,894,-387,9107,146607,-1255938,-390953,0,0,0,339,255,281,324,221,446,407,178,360,280,268,278,0,,,,
1,1789066441536,3278,-4297,19975,-6113539,-1792278,819781,0,0,0,304,251,212,241,193,248,413,208,296,277,252,292,0,,,,
2,1789066441536,378,-205,9533,234572,-934623,-467922,0,0,0,360,277,271,372,233,494,408,162,351,277,264,314,0,,,,
1,1789066441552,3005,-5589,20617,-5877745,-1495398,520457,0,0,0,299,249,212,245,209,248,412,203,293,277,246,292,0,,,,
2,1789066441552,224,-23,10351,452040,-579100,-494800,0,0,0,381,300,262,405,246,490,416,144,391,284,240,324,0,,,,
1,1789066441568,2790,-7815,21651,-5424483,-1500285,-496022,0,0,0,300,255,211,248,217,250,412,196,294,281,233,292,0,,,,
2,1789066441568,459,-90,11079,746477,-252898,-491135,0,0,0,412,361,240,414,297,515,427,161,412,281,224,359,0,,,,
1,1789066441584,3072,-12194,22847,-5013981,-1607797,-1585806,0,0,0,301,263,216,251,211,254,412,198,301,268,229,297,0,,,,
2,1789066441584,430,-253,11414,984714,-13439,-487470,0,0,0,412,393,241,456,368,503,416,150,368,267,214,394,0,,,,
1,1789066441600,4656,-20789,23053,-4624249,-1802052,-2243097,0,0,0,305,268,218,250,205,255,413,201,299,269,233,299,0,,,,
2,1789066441600,445,-402,12337,1297477,144164,-448375,0,0,0,467,402,251,472,383,548,394,127,386,271,209,446,0,,,,
1,1789066441616,7006,-30753,21062,-3791029,-1457524,-1656666,0,0,0,304,269,218,250,206,255,414,202,297,272,237,297,0,,,,
2,1789066441616,1249,-363,13582,1748296,81855,-436157,0,0,0,475,417,235,492,463,583,374,132,414,248,188,502,0,,,,
1,1789066441632,5374,-37755,17654,-2455678,-244346,-321315,0,0,0,306,271,219,252,207,256,415,202,298,272,238,295,0,,,,
2,1789066441632,2191,-368,15037,2408030,-90408,-533896,0,0,0,466,412,238,505,495,597,346,126,421,236,182,551,0,,,,
1,1789066441648,229,-37851,13519,-1422094,416610,944397,0,0,0,308,275,219,253,208,256,415,206,300,271,239,295,0,,,,
2,1789066441648,2469,-430,15941,3211929,-254119,-723264,0,0,0,465,428,238,523,515,580,328,122,408,259,190,564,0,,,,
1,1789066441664,-583,-36286,10284,-444709,40317,1657888,0,0,0,304,266,222,250,202,258,420,225,300,283,263,285,0,,,,
2,1789066441664,2053,-464,15783,4089131,-299323,-929736,0,0,0,475,434,231,528,508,583,294,113,391,263,181,556,0,,,,
1,1789066441680,3172,-33280,9767,847880,-649960,1297477,0,0,0,293,245,234,250,191,260,451,300,295,317,326,258,0,,,,
2,1789066441680,1320,-583,15577,4929682,-227241,-1088561,0,0,0,466,429,227,509,485,592,261,101,384,248,158,529,0,,,,
1,1789066441696,5369,-21392,16520,2172236,-290771,-80634,0,0,0,281,234,254,256,187,257,505,417,293,367,401,229,0,,,,
2,1789066441696,358,-593,16324,5747020,37873,-1158200,0,0,0,434,403,227,466,432,569,245,83,377,228,139,492,0,,,,
1,1789066441712,2536,-2785,20669,2583959,965167,-1382998,0,0,0,279,239,291,257,181,256,550,458,309,412,441,238,0,,,,
2,1789066441712,296,-966,19722,6467841,332310,-1098335,0,0,0,383,362,227,390,340,507,218,75,334,191,123,410,0,,,,
1,1789066441728,-2081,8437,21708,1915673,2955366,-1620014,0,0,0,272,275,326,247,203,267,581,471,329,443,470,295,0,,,,
2,1789066441728,2258,-2321,26968,7238753,636521,-994488,0,0,0,337,317,199,313,261,377,192,81,256,167,123,278,0,,,,
1,1789066441744,-880,4474,23589,1192408,3849672,-500909,0,0,0,271,296,352,242,226,269,605,483,318,464,484,325,0,,,,
2,1789066441744,5398,-3149,33175,7679797,877202,-1038470,0,0,0,306,257,162,256,192,237,199,90,191,172,146,177,0,,,,
1,1789066441760,3555,282,17951,861319,2680476,377514,0,0,0,293,321,379,258,253,290,602,506,330,473,499,334,0,,,,
2,1789066441760,7269,-732,35013,7880161,1309695,-1380555,0,0,0,274,196,167,198,113,194,219,100,167,169,167,150,0,,,,
1,1789066441776,4465,1340,11189,866206,1171639,338419,0,0,0,295,321,427,273,254,313,602,500,342,496,499,355,0,,,,
