sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,concrete,asphalt
2,1786646226144,1325,-100,9337,792903,-453262,-338419,0,0,0,357,313,321,320,220,304,497,289,240,374,337,224,0,,,,
1,1786646226160,-2814,-1746,15764,-5787337,-1828930,-2291966,0,0,0,317,300,254,249,223,289,424,244,315,288,280,346,0,,,,
2,1786646226160,1182,-239,9451,698829,-541226,-423940,0,0,0,358,368,367,318,255,311,481,275,245,339,330,220,0,,,,
1,1786646226176,-3091,-1517,17118,-5782450,-1745852,-2074498,0,0,0,320,300,253,254,224,290,431,241,315,299,277,348,0,,,,
2,1786646226176,928,-330,9830,685390,-566882,-510683,0,0,0,385,344,351,313,224,309,483,259,240,317,304,220,0,,,,
1,1786646226192,-2660,-2550,19698,-5914397,-1750739,-1495398,0,0,0,320,302,252,256,227,293,441,239,319,306,272,341,0,,,,
2,1786646226192,717,-201,10490,868650,-557109,-547335,0,0,0,405,360,414,353,256,381,497,242,276,325,306,245,0,,,,
1,1786646226208,-1646,-5829,22459,-6052452,-1854586,-928515,0,0,0,319,301,250,260,225,297,444,223,322,306,252,338,0,,,,
2,1786646226208,473,-244,10964,1158200,-499687,-557109,0,0,0,426,418,422,363,369,438,498,230,335,329,301,300,0,,,,
1,1786646226224,-33,-12897,24666,-6067113,-1952325,-464257,0,0,0,321,292,261,260,208,303,449,213,325,308,249,337,0,,,,
2,1786646226224,153,-306,11179,1458746,-337197,-558330,0,0,0,453,429,395,419,364,451,501,215,339,347,288,304,0,,,,
1,1786646226240,1392,-21775,25613,-5821545,-1820378,-100181,0,0,0,319,291,252,266,209,303,450,208,322,309,246,326,0,,,,
2,1786646226240,-47,-239,11710,1800830,-89186,-518013,0,0,0,479,425,401,437,323,465,464,186,366,324,258,346,0,,,,
1,1786646226256,2531,-32012,24441,-5029864,-1303586,289550,0,0,0,319,296,255,266,210,301,450,214,318,303,249,318,0,,,,
2,1786646226256,119,-416,12553,2212553,105068,-448375,0,0,0,495,439,368,429,363,463,408,180,344,300,244,359,0,,,,
1,1786646226272,3986,-37985,20784,-3663969,-521678,375071,0,0,0,317,298,256,263,212,303,453,224,320,290,257,320,0,,,,
2,1786646226272,732,-861,13428,2649933,195476,-412944,0,0,0,516,435,317,420,396,453,349,194,327,287,252,404,0,,,,
1,1786646226288,4450,-41483,16453,-2098932,67195,-200363,0,0,0,317,294,255,264,210,303,456,226,324,290,259,321,0,,,,
2,1786646226288,1292,-1119,14443,3208264,193033,-466701,0,0,0,535,446,285,416,417,427,295,205,308,282,255,439,0,,,,
1,1786646226304,2321,-43115,12754,-400727,144164,-1282817,0,0,0,318,278,235,268,202,295,469,277,314,329,327,293,0,,,,
2,1786646226304,1564,-1215,15290,3910759,140499,-566882,0,0,0,527,462,284,396,426,420,240,192,296,265,245,441,0,,,,
1,1786646226320,-1158,-39593,12739,1431868,-262672,-1825265,0,0,0,317,258,204,269,195,285,493,412,296,388,425,257,0,,,,
2,1786646226320,1737,-1028,15501,4712214,-13439,-675616,0,0,0,508,462,286,372,414,436,188,166,302,238,232,433,0,,,,
1,1786646226336,-296,-22239,17104,3222925,42760,-1637118,0,0,0,305,245,182,268,193,281,527,533,294,444,505,228,0,,,,
2,1786646226336,2479,-1110,15783,5539325,-223576,-828333,0,0,0,496,462,273,387,397,423,175,146,282,231,207,389,0,,,,
1,1786646226352,2560,6097,16716,4543615,1903456,-1286482,0,0,0,301,260,237,276,202,293,566,585,300,522,573,210,0,,,,
2,1786646226352,3584,-1952,17243,6383541,-390953,-1110553,0,0,0,466,429,261,401,378,405,189,135,242,231,185,334,0,,,,
1,1786646226368,4828,9858,21115,4861265,3078760,-692721,0,0,0,325,296,358,296,228,319,602,627,298,613,628,220,0,,,,
2,1786646226368,4493,-3522,21536,7264409,-334754,-1425759,0,0,0,416,384,257,353,350,372,165,142,225,198,174,293,0,,,,
1,1786646226384,4000,-2751,31318,4094018,2484999,76969,0,0,0,350,325,428,314,273,338,626,644,315,637,643,266,0,,,,
2,1786646226384,5503,-5675,28494,7883826,210137,-1595580,0,0,0,361,345,216,285,272,288,195,166,198,196,181,258,0,,,,
1,1786646226400,-239,-9317,30844,2271196,1348790,332310,0,0,0,369,367,488,314,284,337,626,648,329,638,651,306,0,,,,
2,1786646226400,6159,-5331,35017,8254011,1386664,-1820378,0,0,0,310,280,200,239,195,214,223,178,181,186,208,167,0,,,,
1,1786646226416,689,-1584,17224,1358564,692721,-43982,0,0,0,361,411,538,321,309,352,626,631,312,643,645,350,0,,,,
2,1786646226416,3924,1947,40397,8183150,1760513,-2212553,0,0,0,300,293,200,212,181,199,276,200,188,186,222,156,0,,,,
1,1786646226432,2727,3756,8040,1192408,-327423,-144164,0,0,0,370,425,523,322,308,341,639,622,333,628,640,355,0,,,,
2,1786646226432,2876,12873,36185,6869790,-136833,-2338392,0,0,0,318,262,207,225,166,200,262,194,186,197,224,164,0,,,,
1,1786646226448,1320,2512,9322,1323134,-1199739,2443,0,0,0,370,424,539,332,313,367,652,606,353,625,630,380,0,,,,
2,1786646226448,7408,18061,27705,3409849,-2017077,-1666440,0,0,0,325,257,207,225,160,196,262,197,179,191,221,155,0,,,,
1,1786646226464,-1019,804,11639,1260825,-1307251,34208,0,0,0,386,447,551,352,318,369,647,579,352,593,582,380,0,,,,
2,1786646226464,8360,18262,22790,-63529,-2342057,-619417,0,0,0,330,254,211,219,152,198,264,203,185,193,228,156,0,,,,
1,1786646226480,-1631,775,11519,1189965,-1092227,15882,0,0,0,393,453,536,359,323,367,645,549,348,576,540,388,0,,,,
2,1786646226480,7556,16405,17501,-2294409,-2295631,191811,0,0,0,331,252,207,222,155,198,261,203,185,191,227,157,0,,,,
1,1786646226496,-1430,1258,10648,1175304,-844215,30543,0,0,0,405,456,539,365,321,360,639,502,363,531,508,392,0,,,,
2,1786646226496,7738,15166,11174,-3434284,-1745852,340862,0,0,0,333,256,203,225,160,211,268,212,195,195,233,168,0,,,,
1,1786646226512,-1325,1349,10265,1172861,-618195,83077,0,0,0,417,462,531,367,323,358,630,443,384,483,489,397,0,,,,
2,1786646226512,5398,13505,7106,-4309043,-492357,164933,0,0,0,331,253,197,228,157,207,264,208,183,199,235,164,0,,,,
1,1786646226528,-1086,1167,10208,1138652,-453262,113620,0,0,0,422,447,522,371,327,365,614,391,388,497,436,398,0,,,,
2,1786646226528,2948,11543,5723,-4857600,113620,188146,0,0,0,331,246,221,233,158,217,273,214,191,207,240,171,0,,,,
1,1786646226544,-885,1253,10227,1103222,-414166,102625,0,0,0,422,435,508,371,332,377,599,346,381,468,396,409,0,,,,
2,1786646226544,1861,9667,6503,-5420818,238237,309097,0,0,0,330,250,215,233,162,211,276,219,189,209,249,171,0,,,,
1,1786646226560,-1081,1244,10294,1106887,-417831,111177,0,0,0,421,444,480,372,340,384,585,318,379,423,368,424,0,,,,
2,1786646226560,1067,7556,7863,-6059783,180816,351858,0,0,0,338,255,205,243,164,202,290,221,184,214,260,165,0,,,,
1,1786646226576,-1488,794,10222,1133765,-376292,164933,0,0,0,421,452,479,378,340,399,585,296,372,406,350,425,0,,,,
2,1786646226576,1253,5589,8628,-6354220,129503,362853,0,0,0,338,256,205,243,164,202,291,223,182,219,267,163,0,,,,
1,1786646226592,-1746,239,9940,1134987,-245567,279776,0,0,0,419,455,497,381,343,405,586,275,371,425,335,422,0,,,,
2,1786646226592,1665,4728,9605,-6390872,332310,482583,0,0,0,332,256,207,236,163,204,285,223,182,224,266,164,0,,,,
1,1786646226608,-1852,-67,9920,1145983,-101403,415388,0,0,0,421,461,499,380,352,389,575,263,380,449,318,430,0,,,,
2,1786646226608,1885,4632,11304,-6431189,681725,806342,0,0,0,335,253,205,239,161,206,291,221,188,225,262,162,0,,,,
1,1786646226624,-1813,-76,10126,1225395,78190,551000,0,0,0,431,457,506,379,349,388,577,248,377,405,321,450,0,,,,
2,1786646226624,2201,4039,13232,-6649878,954171,1139874,0,0,0,330,251,204,233,161,205,281,222,191,209,262,161,0,,,,
1,1786646226640,-1679,-4,10117,1332907,255341,640186,0,0,0,433,451,513,385,352,395,575,233,381,409,313,463,0,,,,
2,1786646226640,2292,3345,15056,-6860016,1174082,1238834,0,0,0,328,257,208,235,165,209,279,220,191,207,264,164,0,,,,
1,1786646226656,-1526,-320,10141,1412320,381179,704938,0,0,0,469,458,488,386,366,398,566,225,385,415,307,491,0,,,,
2,1786646226656,2110,2646,17391,-7007846,1281595,1088561,0,0,0,331,257,209,236,161,214,284,223,196,202,263,159,0,,,,
1,1786646226672,-1483,-780,10461,1479515,449596,752585,0,0,0,492,474,470,398,368,389,569,215,393,417,300,489,0,,,,
2,1786646226672,1947,1593,20109,-7061602,1290147,712268,0,0,0,327,258,209,235,164,214,283,221,195,200,260,155,0,,,,
1,1786646226688,-1493,-1076,11098,1623679,520457,806342,0,0,0,508,480,492,410,384,399,553,204,389,417,293,512,0,,,,
2,1786646226688,1536,-57,23924,-7099475,1287703,56199,0,0,0,321,256,208,233,159,212,289,220,193,202,261,159,0,,,,
1,1786646226704,-1028,-1474,11471,1828930,579100,828333,0,0,0,526,475,452,418,400,405,543,197,393,437,293,522,0,,,,
2,1786646226704,938,-3000,29045,-7321830,1270599,-542448,0,0,0,331,261,214,241,169,218,289,213,201,209,257,162,0,,,,
1,1786646226720,33,-1631,11294,2017077,538783,750142,0,0,0,543,490,400,429,416,410,532,197,378,412,289,528,0,,,,
2,1786646226720,1411,-9992,32868,-7567398,1263269,-466701,0,0,0,317,250,204,242,166,222,289,210,199,208,257,157,0,,,,
1,1786646226736,885,-1574,11404,2194227,390953,564439,0,0,0,539,498,370,436,424,414,525,185,379,404,266,550,0,,,,
2,1786646226736,2359,-20660,34170,-7227757,1353677,-188146,0,0,0,317,251,206,242,162,227,289,205,202,199,249,158,0,,,,
1,1786646226752,808,-1641,12591,2444682,221133,362853,0,0,0,546,508,329,440,435,421,508,186,361,400,257,549,0,,,,
2,1786646226752,445,-33974,32218,-5897293,1737300,-74525,0,0,0,322,249,207,246,162,224,289,205,199,210,259,159,0,,,,
1,1786646226768,-344,-1804,14515,2904053,111177,244346,0,0,0,545,517,274,442,441,415,486,189,356,383,252,544,0,,,,
2,1786646226768,-7494,-43455,26633,-3833790,1791056,228463,0,0,0,326,247,202,259,166,231,302,202,200,220,259,159,0,,,,
1,1786646226784,-1244,-1861,15362,3558900,78190,300545,0,0,0,535,519,245,453,434,408,460,183,349,364,232,537,0,,,,
2,1786646226784,-8054,-50332,18808,-1874134,797790,950506,0,0,0,333,249,203,271,164,232,322,204,202,230,259,157,0,,,,
1,1786646226800,-1751,-1847,15750,4368908,39095,441044,0,0,0,523,509,235,446,428,418,411,183,352,321,206,522,0,,,,
2,1786646226800,-3799,-53720,13366,-145385,112399,1172861,0,0,0,320,242,195,259,165,225,328,275,195,236,325,148,0,,,,
1,1786646226816,-2297,-1832,16094,5230228,-39095,637743,0,0,0,505,483,227,432,430,431,355,186,369,271,178,487,0,,,,
2,1786646226816,-2249,-47288,14568,1585806,112399,827111,0,0,0,313,223,158,263,159,203,355,399,170,288,449,127,0,,,,
1,1786646226832,-3388,-2010,18224,6337115,-193033,957836,0,0,0,476,448,221,432,429,430,332,184,374,248,159,440,0,,,,
2,1786646226832,-4833,-19975,20803,3304780,-443488,629191,0,0,0,309,213,140,261,147,193,384,527,156,337,578,120,0,,,,
1,1786646226848,-4532,-2933,23311,7433008,-290771,1264491,0,0,0,444,408,220,409,406,409,338,191,357,244,163,403,0,,,,
2,1786646226848,-3421,14395,19181,4184426,-2101376,533896,0,0,0,303,226,166,254,162,214,419,623,169,403,663,135,0,,,,
1,1786646226864,-6250,-5422,32734,8344419,-472809,1481959,0,0,0,401,356,221,348,337,360,358,204,330,246,189,368,0,,,,
2,1786646226864,-799,13596,20818,5006651,-2819753,50090,0,0,0,313,249,200,268,201,240,470,661,184,522,706,149,0,,,,
1,1786646226880,-6968,-5963,40655,8736594,-1082453,1819156,0,0,0,324,299,218,284,248,300,393,212,305,271,237,314,0,,,,
2,1786646226880,-387,-4723,26609,5106833,-1963320,-81855,0,0,0,329,263,228,272,212,248,493,648,188,569,734,157,0,,,,
1,1786646226896,-7030,1842,39803,8462927,-1059240,2295631,0,0,0,327,290,234,272,226,290,404,221,309,279,248,321,0,,,,
2,1786646226896,-1148,-8140,24900,4074471,-1010371,105068,0,0,0,340,258,245,277,187,250,514,642,193,571,730,160,0,,,,
1,1786646226912,-7317,13984,26479,6520375,327423,2601064,0,0,0,341,299,240,272,221,280,398,227,295,289,259,327,0,,,,
2,1786646226912,-2258,-540,15338,2377487,-226020,169820,0,0,0,358,244,263,293,156,256,539,628,198,574,710,161,0,,,,
1,1786646226928,-7714,16037,19516,2239431,1533271,1738522,0,0,0,335,285,248,256,220,278,398,237,298,283,261,335,0,,,,
2,1786646226928,-1761,1694,10524,1626123,368962,-76969,0,0,0,377,254,293,287,169,264,555,603,198,571,687,185,0,,,,
1,1786646226944,-6255,12342,17640,-1751961,2166128,67195,0,0,0,335,287,250,254,217,277,396,236,297,286,271,337,0,,,,
2,1786646226944,-14,1033,9772,1298699,800233,-234572,0,0,0,365,279,300,303,176,275,571,587,204,565,652,203,0,,,,
1,1786646226960,-6226,9581,13912,-2992017,2514321,-1102000,0,0,0,332,292,253,252,219,278,392,240,297,281,278,337,0,,,,
2,1786646226960,1507,-167,11079,1164309,789237,-195476,0,0,0,361,317,322,286,210,275,571,562,198,560,643,205,0,,,,
1,1786646226976,-7475,10313,8169,-3037221,1791056,-1237612,0,0,0,332,299,256,255,221,282,396,242,301,283,280,334,0,,,,
2,1786646226976,1593,162,11184,1012814,526565,-125838,0,0,0,368,347,318,290,208,273,587,555,199,551,609,213,0,,,,
1,1786646226992,-6144,10524,5302,-3315776,624304,-1111774,0,0,0,325,299,254,257,225,290,398,247,305,283,284,333,0,,,,
2,1786646226992,1134,756,10605,916297,312763,-124616,0,0,0,364,313,309,299,206,278,566,526,208,509,571,215,0,,,,
1,1786646227008,-3464,9284,5101,-3748269,-89186,-1109331,0,0,0,328,301,256,266,231,297,403,248,308,294,284,333,0,,,,
2,1786646227008,794,880,10184,896750,255341,-153938,0,0,0,355,304,329,299,206,289,547,465,216,467,525,222,0,,,,
1,1786646227024,-2904,7997,6073,-4276056,-134390,-1237612,0,0,0,325,300,256,263,229,300,403,247,310,290,282,335,0,,,,
2,1786646227024,837,770,10117,902858,228463,-153938,0,0,0,362,320,302,302,210,289,515,409,225,465,491,233,0,,,,
1,1786646227040,-2675,7011,7197,-4966334,-312763,-1253495,0,0,0,322,298,256,258,224,300,404,248,309,284,282,337,0,,,,
2,1786646227040,909,717,10026,918741,162490,-142942,0,0,0,362,332,289,307,218,293,485,378,224,426,449,238,0,,,,
1,1786646227056,-1780,5675,8710,-5853310,-615752,-1161865,0,0,0,324,294,255,259,222,300,409,247,308,289,282,339,0,,,,
2,1786646227056,909,660,9935,943175,90408,-134390,0,0,0,376,340,286,333,237,291,498,349,221,414,414,236,0,,,,
1,1786646227072,-1258,4603,10433,-6473949,-717155,-1072679,0,0,0,324,288,253,260,220,300,413,245,307,291,284,341,0,,,,
2,1786646227072,1048,363,9830,943175,25656,-145385,0,0,0,372,347,272,329,243,292,489,349,227,377,391,236,0,,,,
1,1786646227088,-1526,3996,12567,-7051828,-802676,-1027475,0,0,0,324,285,254,257,216,300,415,244,310,290,284,340,0,,,,
2,1786646227088,1124,67,9581,891863,-46425,-168598,0,0,0,371,348,264,327,243,298,470,335,229,379,367,240,0,,,,
1,1786646227104,-1837,2799,14654,-7500203,-913854,-1021366,0,0,0,325,287,257,257,217,300,418,246,313,290,282,339,0,,,,
2,1786646227104,971,-148,9284,786794,-117286,-193033,0,0,0,377,343,266,332,241,302,463,303,229,398,345,246,0,,,,
1,1786646227120,-1914,1033,16319,-7617489,-950506,-1023810,0,0,0,323,286,258,255,210,300,422,247,313,292,282,342,0,,,,
2,1786646227120,765,-268,9164,687834,-149051,-213802,0,0,0,376,352,267,333,246,307,456,287,236,385,342,246,0,,,,
1,1786646227136,-2148,-320,17865,-7376808,-944397,-1058018,0,0,0,322,286,259,254,211,300,422,242,314,292,279,343,0,,,,
2,1786646227136,708,-320,9294,627969,-129503,-234572,0,0,0,381,371,270,346,266,322,456,275,244,378,346,245,0,,,,
1,1786646227152,-3177,-933,19875,-7111693,-1072679,-1084896,0,0,0,318,289,260,257,215,305,424,241,318,293,276,334,0,,,,
2,1786646227152,966,-344,9595,637743,-120951,-270002,0,0,0,399,374,279,364,274,340,465,248,253,376,328,262,0,,,,
1,1786646227168,-4670,-2632,22981,-6816034,-1347568,-941954,0,0,0,317,297,259,256,214,300,425,233,318,292,274,330,0,,,,
2,1786646227168,1225,-349,9839,687834,-156381,-335975,0,0,0,412,392,283,374,285,351,449,240,275,345,306,285,0,,,,
1,1786646227184,-5690,-6470,26700,-6636439,-1547932,-521678,0,0,0,315,299,258,254,214,300,379,229,311,293,260,324,0,,,,
2,1786646227184,1282,-382,10007,758694,-207694,-425162,0,0,0,412,402,291,367,315,374,445,234,285,317,293,309,0,,,,
1,1786646227200,-5589,-13802,28987,-6720739,-1477072,-13439,0,0,0,315,301,257,261,217,304,427,227,318,299,260,331,0,,,,
2,1786646227200,1172,-655,10246,853989,-217468,-509461,0,0,0,426,421,268,381,339,368,452,222,272,325,294,339,0,,,,
1,1786646227216,-3986,-23192,28609,-6525262,-1585806,337197,0,0,0,316,304,252,270,220,307,445,220,319,304,252,329,0,,,,
2,1786646227216,1028,-971,10524,983493,-180816,-570548,0,0,0,439,445,278,382,358,393,435,210,299,327,277,351,0,,,,
1,1786646227232,411,-32931,25843,-5475796,-2002416,456927,0,0,0,317,306,252,276,223,311,445,225,318,303,259,330,0,,,,
2,1786646227232,780,-1139,10811,1161865,-95294,-597426,0,0,0,444,448,261,404,376,393,412,199,308,317,271,362,0,,,,
1,1786646227248,5800,-39267,21091,-3716504,-1864360,136833,0,0,0,318,307,254,280,225,311,445,225,317,305,262,334,0,,,,
2,1786646227248,574,-1162,11476,1415985,53756,-585208,0,0,0,461,461,249,417,405,427,388,191,334,309,258,380,0,,,,
1,1786646227264,7475,-44675,15137,-1853365,-1049466,-353080,0,0,0,320,304,251,281,222,310,448,228,319,308,265,334,0,,,,
2,1786646227264,832,-1129,13041,1814269,249233,-572991,0,0,0,460,492,226,418,410,407,367,197,330,296,255,424,0,,,,
1,1786646227280,4278,-48150,10552,-188146,-86742,-736703,0,0,0,319,293,238,280,218,302,458,266,313,321,306,317,0,,,,
2,1786646227280,1244,-1177,14630,2420248,337197,-601091,0,0,0,463,496,236,413,448,427,341,198,331,285,263,421,0,,,,
1,1786646227296,224,-43996,9748,1523497,156381,-1006705,0,0,0,307,271,212,274,210,288,486,374,294,357,401,278,0,,,,
2,1786646227296,1229,-1043,15644,3121521,276111,-637743,0,0,0,476,502,232,402,460,435,298,192,330,293,263,450,0,,,,
1,1786646227312,636,-25723,15017,3370754,328645,-1343903,0,0,0,296,252,188,272,199,284,526,506,285,408,489,231,0,,,,
2,1786646227312,1593,-904,16290,3964515,98960,-676838,0,0,0,479,477,219,394,437,432,251,186,320,277,251,416,0,,,,
1,1786646227328,3393,8336,18712,4339586,1918116,-1715309,0,0,0,303,252,206,280,195,294,564,564,292,475,527,212,0,,,,
2,1786646227328,3225,-1340,17032,4908913,32986,-858876,0,0,0,463,473,203,382,431,405,207,176,299,257,243,374,0,,,,
1,1786646227344,5278,17630,20162,4180761,3431840,-1214400,0,0,0,311,260,290,289,199,308,612,612,301,559,588,227,0,,,,
2,1786646227344,4776,-1684,18769,5940053,112399,-1220508,0,0,0,417,451,210,386,400,395,204,160,297,241,222,331,0,,,,
1,1786646227360,4407,2282,25838,3632204,3805690,-51312,0,0,0,342,277,395,303,228,335,641,641,329,625,625,266,0,,,,
2,1786646227360,5623,-1789,23321,7150788,224798,-1712866,0,0,0,363,392,200,358,358,359,195,150,285,208,193,271,0,,,,
1,1786646227376,593,-12141,27920,2111150,3205820,503352,0,0,0,359,308,434,318,257,349,651,650,351,642,642,322,0,,,,
2,1786646227376,6365,-2158,31318,8175820,233350,-2018298,0,0,0,319,312,181,292,275,287,196,154,241,184,189,228,0,,,,
1,1786646227392,1742,-3900,19009,972497,2299296,-117286,0,0,0,382,336,478,335,287,347,673,663,321,663,663,350,0,,,,
2,1786646227392,8403,-2368,38760,8740259,935845,-2240653,0,0,0,304,252,189,241,183,235,234,167,205,189,211,202,0,,,,
1,1786646227408,3895,2613,11763,675616,1130100,-383623,0,0,0,393,367,494,347,307,355,673,657,330,669,669,358,0,,,,
2,1786646227408,8231,3823,40258,8343197,2160019,-2707354,0,0,0,313,233,218,224,151,228,267,178,206,202,224,184,0,,,,
1,1786646227424,3364,2613,10141,763581,-83077,-199142,0,0,0,393,394,481,355,320,372,666,634,342,659,659,373,0,,,,
2,1786646227424,5881,14773,31945,6717074,1341460,-2965139,0,0,0,316,235,241,227,150,239,272,185,215,204,218,194,0,,,,
1,1786646227440,1191,942,11136,800233,-654847,-42760,0,0,0,406,406,490,377,323,372,667,608,340,647,630,375,0,,,,
2,1786646227440,5728,21392,22861,3349984,-1510058,-1874134,0,0,0,318,231,233,230,151,237,278,197,212,199,217,183,0,,,,
1,1786646227456,129,971,11289,884532,-808785,-18325,0,0,0,404,407,494,377,336,378,650,578,353,616,605,389,0,,,,
2,1786646227456,7882,18669,16534,-91629,-3120299,298102,0,0,0,319,236,224,229,147,228,279,202,207,204,225,183,0,,,,
1,1786646227472,67,1541,10911,1033583,-757472,-21991,0,0,0,399,426,479,377,353,391,629,533,360,582,576,408,0,,,,
2,1786646227472,8992,14749,10275,-1736079,-3006678,1637118,0,0,0,325,237,224,235,153,230,279,202,203,206,224,184,0,,,,
1,1786646227488,-4,1387,10715,1126435,-698829,17104,0,0,0,402,442,450,382,357,394,624,488,353,569,544,415,0,,,,
2,1786646227488,7441,13366,5096,-2316400,-1684766,1852143,0,0,0,326,242,226,236,153,232,277,193,203,204,224,176,0,,,,
1,1786646227504,-153,1139,10571,1156978,-616973,45204,0,0,0,403,448,422,388,359,396,621,452,353,539,519,422,0,,,,
2,1786646227504,4096,12878,3900,-3319441,-973719,1567480,0,0,0,323,241,225,244,154,236,275,189,205,210,230,175,0,,,,
1,1786646227520,-110,1009,10342,1141096,-520457,39095,0,0,0,406,454,405,390,369,392,604,411,366,497,492,436,0,,,,
2,1786646227520,2574,10782,4039,-4263839,-847880,1237612,0,0,0,322,240,227,236,155,238,269,184,204,207,235,184,0,,,,
1,1786646227536,-76,966,10198,1145983,-476474,19547,0,0,0,409,452,390,390,369,388,585,364,371,469,454,448,0,,,,
2,1786646227536,1823,8341,5283,-5004208,-725707,682947,0,0,0,328,243,228,247,159,238,276,186,206,209,243,176,0,,,,
1,1786646227552,-306,732,10093,1164309,-428827,34208,0,0,0,408,445,372,389,357,389,578,325,364,451,409,457,0,,,,
2,1786646227552,464,6034,7255,-5711589,-690277,-111177,0,0,0,329,243,229,248,156,237,280,196,210,210,240,176,0,,,,
