sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,transition,grass,concrete
2,1787151517616,2397,71,10256,563217,185703,-34208,0,0,0,351,304,271,296,189,280,494,515,205,535,559,168,0,,,,
1,1787151517632,-7518,11418,9059,-3198490,1589471,-1181413,0,0,0,333,228,231,231,165,252,375,223,291,274,255,318,0,,,,
2,1787151517632,1813,650,10437,474031,-190589,-47647,0,0,0,345,312,264,294,193,272,488,508,203,528,526,177,0,,,,
1,1787151517648,-6154,11270,7087,-3430619,434936,-1282817,0,0,0,331,224,234,223,159,248,379,217,290,274,249,321,0,,,,
2,1787151517648,1229,540,10279,570548,-196698,-73303,0,0,0,345,312,264,293,191,269,472,453,202,460,494,181,0,,,,
1,1787151517664,-3843,10098,7887,-4334699,-153938,-1431868,0,0,0,328,225,238,222,158,253,382,216,292,278,250,329,0,,,,
2,1787151517664,1028,449,10098,656069,-119729,-97738,0,0,0,329,303,275,294,197,285,445,397,208,434,493,185,0,,,,
1,1787151517680,-3316,7877,9026,-5297423,-328645,-1450194,0,0,0,328,225,237,222,155,252,384,218,292,278,253,330,0,,,,
2,1787151517680,957,507,10011,718377,-18325,-112399,0,0,0,328,310,261,289,198,283,428,372,212,400,459,201,0,,,,
1,1787151517696,-3172,5221,10016,-6087882,-577878,-1121548,0,0,0,330,226,237,221,150,247,387,215,292,279,254,331,0,,,,
2,1787151517696,890,516,10021,780685,79412,-116064,0,0,0,329,317,263,287,213,295,417,373,227,361,416,235,0,,,,
1,1787151517712,-1976,3101,11040,-6412863,-698829,-718377,0,0,0,330,226,238,221,150,247,388,211,291,307,247,327,0,,,,
2,1787151517712,1019,301,9954,839328,169820,-116064,0,0,0,323,313,269,281,206,295,416,333,226,334,358,215,0,,,,
1,1787151517728,-1694,1986,12385,-6453180,-711047,-577878,0,0,0,330,230,237,221,157,246,387,213,289,318,243,322,0,,,,
2,1787151517728,1325,-110,9662,842994,190589,-128281,0,0,0,318,313,253,296,213,301,405,289,226,332,336,215,0,,,,
1,1787151517744,-2167,1646,14280,-6399424,-894306,-790459,0,0,0,332,239,239,220,165,245,387,214,289,277,256,326,0,,,,
2,1787151517744,1464,-368,9294,751364,100181,-155159,0,0,0,317,314,247,303,221,304,398,282,230,319,338,207,0,,,,
1,1787151517760,-2392,1196,16286,-6399424,-1193630,-1303586,0,0,0,331,238,237,224,165,248,390,211,290,278,256,318,0,,,,
2,1787151517760,1435,-492,9078,627969,-1221,-177150,0,0,0,322,324,245,307,237,303,398,278,231,310,337,204,0,,,,
1,1787151517776,-2646,397,18095,-6394537,-1389107,-1788613,0,0,0,329,241,234,226,169,247,393,209,294,283,260,314,0,,,,
2,1787151517776,1387,-574,9140,509461,-70860,-191811,0,0,0,319,327,242,311,255,329,394,272,231,298,329,220,0,,,,
1,1787151517792,-3512,-660,20411,-6404311,-1534493,-1977981,0,0,0,328,242,233,233,173,251,400,200,294,285,248,309,0,,,,
2,1787151517792,1493,-626,9327,442266,-108734,-221133,0,0,0,329,331,263,314,264,349,397,255,245,296,314,258,0,,,,
1,1787151517808,-4359,-2287,23115,-6511823,-1810604,-1613905,0,0,0,326,240,232,234,174,254,404,192,294,289,236,304,0,,,,
2,1787151517808,1665,-660,9490,426383,-130725,-290771,0,0,0,347,340,264,335,278,345,409,218,250,308,296,269,0,,,,
1,1787151517824,-3517,-5431,26408,-6764721,-2190562,-624304,0,0,0,326,248,232,234,178,252,412,200,297,293,232,300,0,,,,
2,1787151517824,1828,-713,9705,458148,-142942,-397062,0,0,0,360,348,243,356,288,352,404,192,246,315,283,261,0,,,,
1,1787151517840,-985,-10385,28968,-6945537,-2173458,271224,0,0,0,325,251,235,231,177,255,416,195,300,282,236,300,0,,,,
2,1787151517840,1928,-770,10145,552222,-174707,-520457,0,0,0,379,354,253,349,290,367,394,185,262,314,274,285,0,,,,
1,1787151517856,1081,-18329,28777,-6690196,-1832595,494800,0,0,0,325,253,238,239,179,264,416,193,301,281,232,299,0,,,,
2,1787151517856,1526,-727,10720,735481,-235793,-609643,0,0,0,401,367,246,357,312,357,401,170,282,317,267,300,0,,,,
1,1787151517872,2517,-26695,26408,-5971818,-1514945,410501,0,0,0,326,251,235,245,180,267,418,193,301,285,231,299,0,,,,
2,1787151517872,923,-650,11150,1016479,-246789,-596204,0,0,0,426,383,241,376,326,377,378,172,302,316,269,310,0,,,,
1,1787151517888,4331,-33534,21292,-4577824,-1088561,216246,0,0,0,326,250,232,247,179,268,420,196,302,283,231,296,0,,,,
2,1787151517888,636,-727,11878,1378111,-131946,-530231,0,0,0,440,400,228,375,379,398,351,187,339,306,282,327,0,,,,
1,1787151517904,7102,-38784,15228,-2776993,-825889,-184481,0,0,0,331,251,234,251,175,271,423,198,304,285,229,299,0,,,,
2,1787151517904,1005,-818,13227,1863138,32986,-466701,0,0,0,442,428,215,369,406,416,319,159,336,281,258,353,0,,,,
1,1787151517920,7642,-42560,11270,-1246165,-378736,-827111,0,0,0,333,248,235,254,174,273,425,203,306,286,231,302,0,,,,
2,1787151517920,1655,-971,14381,2459343,128281,-460592,0,0,0,437,462,209,372,393,412,284,150,329,262,240,370,0,,,,
1,1787151517936,1732,-44364,8466,34208,357967,-1292590,0,0,0,310,233,209,249,169,267,450,292,298,313,312,277,0,,,,
2,1787151517936,2091,-1062,15482,3198490,118507,-513126,0,0,0,468,449,236,386,375,419,247,162,327,243,229,383,0,,,,
1,1787151517952,-2890,-37382,11098,1607797,0,-1037249,0,0,0,283,221,175,244,164,259,493,440,283,370,438,242,0,,,,
2,1787151517952,2713,-1196,16434,4028045,35430,-624304,0,0,0,477,460,224,376,398,409,205,148,293,219,222,359,0,,,,
1,1787151517968,1100,-16415,16850,3481931,836885,-895528,0,0,0,283,225,175,248,165,265,526,522,279,424,499,234,0,,,,
2,1787151517968,3704,-1296,17319,5028642,1221,-853989,0,0,0,441,457,228,359,379,404,176,136,312,204,207,345,0,,,,
1,1787151517984,5795,6341,17697,4451985,2899166,-1012814,0,0,0,289,224,184,260,163,277,558,561,282,480,533,225,0,,,,
2,1787151517984,5431,-1426,19143,6225938,116064,-1266934,0,0,0,388,433,220,353,407,422,176,138,312,195,191,302,0,,,,
1,1787151518000,5436,5637,21899,4423886,3307224,-426383,0,0,0,296,223,216,276,162,280,583,582,292,544,555,215,0,,,,
2,1787151518000,7465,-2163,24101,7369478,326202,-1753183,0,0,0,343,351,192,343,345,362,165,123,256,181,165,233,0,,,,
1,1787151518016,1675,-3455,25943,3819129,2627942,317649,0,0,0,300,235,304,277,178,299,602,598,314,573,573,239,0,,,,
2,1787151518016,10394,-3737,32361,8483696,755029,-2342057,0,0,0,301,276,170,276,253,270,173,131,211,164,169,185,0,,,,
1,1787151518032,143,-5163,21904,2646268,1949881,218689,0,0,0,335,266,356,292,199,312,608,595,324,593,593,289,0,,,,
2,1787151518032,11347,-2881,38602,8916189,1709200,-2945592,0,0,0,278,247,164,216,184,205,206,151,184,161,195,150,0,,,,
1,1787151518048,1560,-1947,15343,1512502,1295034,-133168,0,0,0,361,293,370,332,246,327,620,575,315,612,617,332,0,,,,
2,1787151518048,8959,5570,38683,8465370,2320066,-3623652,0,0,0,276,243,162,205,156,183,232,161,171,168,209,130,0,,,,
1,1787151518064,2301,349,11696,827111,596204,-207694,0,0,0,363,311,372,323,256,333,625,563,335,616,615,353,0,,,,
2,1787151518064,7427,19167,26977,6740287,1362229,-3824016,0,0,0,283,244,161,210,157,184,239,161,172,173,208,131,0,,,,
1,1787151518080,1378,583,11021,627969,-41538,-114842,0,0,0,368,324,387,323,261,336,633,539,353,601,580,353,0,,,,
2,1787151518080,6049,26049,19444,2784323,-888198,-2525316,0,0,0,288,244,159,228,172,183,241,162,169,173,209,132,0,,,,
1,1787151518096,301,550,10993,703716,-366519,-89186,0,0,0,370,333,396,327,263,349,623,516,345,591,552,368,0,,,,
2,1787151518096,5829,23790,14749,-989601,-2746450,-491135,0,0,0,291,247,159,241,180,177,237,164,163,171,212,128,0,,,,
1,1787151518112,-28,770,10839,803898,-465479,-96516,0,0,0,368,343,397,331,271,349,615,480,333,577,518,382,0,,,,
2,1787151518112,7829,18009,8987,-2329840,-3067765,867428,0,0,0,297,248,167,203,156,173,230,168,163,169,218,127,0,,,,
1,1787151518128,33,804,10619,897971,-461814,-76969,0,0,0,371,348,383,345,281,359,601,457,338,545,492,385,0,,,,
2,1787151518128,8135,16525,5278,-2524095,-1789835,1225395,0,0,0,291,245,169,204,155,174,232,168,167,170,222,128,0,,,,
1,1787151518144,-81,646,10471,970053,-459370,-50090,0,0,0,370,350,362,350,287,366,590,434,350,509,469,395,0,,,,
2,1787151518144,5685,15534,5393,-3376863,-697608,1466076,0,0,0,291,243,168,213,159,180,233,164,167,166,218,126,0,,,,
1,1787151518160,-268,536,10318,1010371,-419053,-23212,0,0,0,373,352,346,353,292,363,582,408,349,485,443,404,0,,,,
2,1787151518160,3541,12471,7121,-4591263,-559552,1626123,0,0,0,290,249,181,213,164,193,243,172,175,162,220,131,0,,,,
1,1787151518176,-191,449,10136,1012814,-340862,-4886,0,0,0,385,365,348,364,312,359,571,382,347,476,418,404,0,,,,
2,1787151518176,2924,9126,8537,-5497787,-470366,1450194,0,0,0,297,258,183,220,169,196,244,172,174,164,224,132,0,,,,
1,1787151518192,-134,287,10026,1012814,-304210,8552,0,0,0,390,373,341,365,333,362,566,348,364,463,387,415,0,,,,
2,1787151518192,2249,6144,10547,-6162408,-46425,821002,0,0,0,294,252,179,218,166,197,244,170,174,163,221,130,0,,,,
1,1787151518208,-311,9,9940,1006705,-298102,40317,0,0,0,395,367,317,363,327,367,569,313,371,437,351,435,0,,,,
2,1787151518208,684,4446,12869,-6494719,207694,320093,0,0,0,296,251,186,217,166,199,236,172,177,162,221,132,0,,,,
1,1787151518224,-492,-363,9758,948062,-237015,96516,0,0,0,414,378,314,366,331,373,555,291,358,416,334,459,0,,,,
2,1787151518224,62,3278,14903,-6680422,216246,120951,0,0,0,298,250,183,222,170,202,233,172,179,163,227,133,0,,,,
1,1787151518240,-531,-646,9538,850324,-108734,149051,0,0,0,429,383,305,384,343,370,530,304,353,414,334,463,0,,,,
2,1787151518240,832,2531,16798,-6844134,196698,245567,0,0,0,300,255,189,215,165,203,233,172,183,166,227,134,0,,,,
1,1787151518256,-507,-732,9461,755029,18325,186924,0,0,0,432,389,310,387,331,364,565,259,355,401,311,466,0,,,,
2,1787151518256,1952,1775,18573,-7086036,329867,533896,0,0,0,299,256,188,212,161,199,237,169,183,163,223,132,0,,,,
1,1787151518272,-473,-732,9652,681725,108734,233350,0,0,0,453,399,323,394,350,384,563,225,360,400,272,494,0,,,,
2,1787151518272,3292,741,20550,-7233866,544891,932180,0,0,0,290,253,186,219,170,201,238,168,182,165,222,132,0,,,,
1,1787151518288,-382,-751,10026,679282,178372,267558,0,0,0,452,414,309,413,364,385,565,201,348,389,260,501,0,,,,
2,1787151518288,4690,-430,22904,-7183775,877202,1263269,0,0,0,285,257,191,215,174,204,235,167,182,162,222,133,0,,,,
1,1787151518304,-406,-780,10471,766025,243124,288328,0,0,0,479,431,299,411,371,389,559,198,361,372,241,526,0,,,,
2,1787151518304,4996,-2388,26455,-7070154,1299921,1373225,0,0,0,292,260,191,214,171,202,236,166,183,163,219,134,0,,,,
1,1787151518320,-454,-861,10978,955393,262672,346971,0,0,0,506,437,271,425,391,395,553,190,362,364,229,541,0,,,,
2,1787151518320,4551,-5498,30653,-7155675,1488067,1393994,0,0,0,292,256,185,217,170,202,240,162,183,165,214,133,0,,,,
1,1787151518336,-177,-1033,11280,1172861,240680,403171,0,0,0,515,443,253,442,395,400,549,176,365,356,209,553,0,,,,
2,1787151518336,4666,-12055,33309,-7448890,1292590,1319468,0,0,0,288,254,186,218,171,204,242,158,182,161,212,133,0,,,,
1,1787151518352,186,-1258,11476,1412320,183259,416610,0,0,0,527,452,241,448,402,404,515,209,388,348,195,576,0,,,,
2,1787151518352,4618,-22445,32912,-7374365,1123992,992045,0,0,0,291,253,187,222,171,204,245,158,182,162,214,136,0,,,,
1,1787151518368,387,-1421,11911,1635897,85521,393397,0,0,0,533,459,230,451,409,416,503,191,396,334,185,575,0,,,,
2,1787151518368,1454,-33907,29289,-6455623,1284038,467922,0,0,0,287,249,181,225,170,204,248,158,182,170,219,137,0,,,,
1,1787151518384,540,-1474,13204,1968207,-61086,345749,0,0,0,532,460,217,446,420,425,496,165,389,326,177,572,0,,,,
2,1787151518384,-4230,-44613,22579,-4557054,1150870,202807,0,0,0,291,247,182,228,166,202,249,153,177,177,219,143,0,,,,
1,1787151518400,531,-1378,14601,2465452,-138055,289550,0,0,0,531,456,212,442,417,428,464,157,382,315,172,572,0,,,,
2,1787151518400,-5565,-54563,14175,-2345722,430049,246789,0,0,0,289,241,172,227,162,201,265,162,180,185,227,142,0,,,,
1,1787151518416,143,-1373,15458,3132516,-107512,241902,0,0,0,532,447,212,444,417,432,416,158,367,294,166,562,0,,,,
2,1787151518416,-2608,-58209,8738,-415388,18325,355523,0,0,0,292,227,167,236,148,194,296,208,178,198,258,122,0,,,,
1,1787151518432,-325,-1450,16094,3833790,-45204,255341,0,0,0,528,441,213,441,427,438,374,162,353,276,158,543,0,,,,
2,1787151518432,-3445,-44804,14022,1802052,306654,684169,0,0,0,271,183,151,224,135,189,297,351,168,217,385,107,0,,,,
1,1787151518448,-1014,-1574,17262,4656014,3665,355523,0,0,0,509,443,219,431,423,441,329,165,359,263,158,513,0,,,,
2,1787151518448,-5053,-11749,20789,3789807,-172263,1279151,0,0,0,276,187,150,241,148,190,325,457,159,256,490,109,0,,,,
1,1787151518464,-2187,-1981,19444,5597969,0,536339,0,0,0,473,437,214,417,420,427,282,175,368,249,166,471,0,,,,
2,1787151518464,-4398,16903,17994,4844161,-1359786,1326799,0,0,0,279,196,150,242,157,204,341,507,162,271,565,109,0,,,,
1,1787151518480,-4005,-2148,23440,6636439,-152716,791681,0,0,0,411,416,217,391,387,389,281,178,378,245,167,432,0,,,,
2,1787151518480,-3876,6762,17506,5584530,-1317025,193033,0,0,0,309,201,168,259,143,203,409,525,165,423,615,99,0,,,,
1,1787151518496,-5786,-2526,29863,7751879,-399505,1165530,0,0,0,376,366,195,350,338,359,295,182,346,218,158,376,0,,,,
2,1787151518496,-952,-7609,23756,5446474,-637743,-615752,0,0,0,309,197,199,254,127,205,448,548,166,443,625,113,0,,,,
1,1787151518512,-7054,-1684,35797,8726820,-957836,1661553,0,0,0,328,294,200,273,242,277,343,186,314,234,187,319,0,,,,
2,1787151518512,2646,-6949,24412,3742160,-714712,-522900,0,0,0,313,230,246,260,156,241,464,547,187,450,629,136,0,,,,
1,1787151518528,-6546,3354,40114,9268047,-1802052,2284635,0,0,0,305,247,216,244,181,261,376,198,300,268,233,307,0,,,,
2,1787151518528,2359,-1842,17654,1918116,-913854,-146607,0,0,0,318,260,246,272,166,245,495,528,197,469,623,153,0,,,,
1,1787151518544,-6312,15439,30619,8409170,-1288925,2726902,0,0,0,331,245,226,249,176,263,378,198,295,281,222,304,0,,,,
2,1787151518544,-105,646,10088,916297,-555887,17104,0,0,0,327,267,251,273,168,255,499,516,199,479,615,158,0,,,,
1,1787151518560,-6441,22785,19674,5136154,34208,2377487,0,0,0,334,240,224,246,175,261,381,201,293,286,229,314,0,,,,
2,1787151518560,402,-153,9361,647517,-106290,-53756,0,0,0,333,278,257,285,180,261,500,511,199,488,609,159,0,,,,
1,1787151518576,-5738,21134,16463,-24434,1133765,753807,0,0,0,334,236,225,245,175,257,384,215,294,285,238,316,0,,,,
2,1787151518576,1249,-416,10394,438601,-92851,-75747,0,0,0,334,286,264,288,184,271,500,508,205,486,588,171,0,,,,
1,1787151518592,-5484,14295,14769,-3101973,1819156,-1142317,0,0,0,334,236,227,243,173,252,383,211,288,286,240,315,0,,,,
2,1787151518592,985,344,10859,284663,-211359,-50090,0,0,0,328,285,263,274,178,271,459,465,214,459,559,181,0,,,,
1,1787151518608,-6748,10538,10581,-3617543,1621236,-1933999,0,0,0,333,240,229,236,177,250,384,216,288,286,243,317,0,,,,
2,1787151518608,397,947,10524,381179,-59864,-47647,0,0,0,323,289,251,273,181,258,443,439,212,433,527,180,0,,,,
1,1787151518624,-5900,10107,7011,-3544240,145385,-1782504,0,0,0,334,244,230,235,179,251,386,223,291,285,245,317,0,,,,
2,1787151518624,363,995,10246,541226,130725,-56199,0,0,0,316,290,242,276,187,254,468,450,204,412,491,180,0,,,,
1,1787151518640,-1756,9289,7901,-4443433,-616973,-1616349,0,0,0,335,244,231,237,179,252,387,226,288,287,245,315,0,,,,
2,1787151518640,684,851,10069,659734,224798,-65973,0,0,0,311,291,236,275,192,252,456,417,202,394,460,180,0,,,,
1,1787151518656,-239,7312,8997,-5335296,-449596,-1497841,0,0,0,334,242,232,256,186,251,391,225,287,291,245,316,0,,,,
2,1787151518656,971,770,9992,715934,166155,-87964,0,0,0,321,300,235,288,203,259,443,382,207,403,437,186,0,,,,
1,1787151518672,-976,4986,9389,-5892406,-337197,-1128878,0,0,0,335,239,235,277,189,249,397,225,290,293,246,317,0,,,,
2,1787151518672,1038,612,9887,740368,59864,-118507,0,0,0,314,305,234,281,201,262,429,357,208,383,419,189,0,,,,
1,1787151518688,-191,3383,10088,-6046344,-764803,-568104,0,0,0,335,242,233,238,174,252,396,226,289,290,248,316,0,,,,
2,1787151518688,966,392,9681,723264,-24434,-149051,0,0,0,320,312,246,271,197,255,417,340,204,369,395,187,0,,,,
1,1787151518704,1392,2751,11725,-6064670,-984714,-246789,0,0,0,337,243,232,239,177,252,394,227,287,288,249,307,0,,,,
2,1787151518704,866,157,9475,663399,-78190,-174707,0,0,0,316,303,236,277,186,256,437,305,211,376,378,192,0,,,,
1,1787151518720,1608,2861,13716,-6186843,-822224,-366519,0,0,0,337,246,233,242,180,259,398,236,289,290,253,303,0,,,,
2,1787151518720,780,0,9341,585208,-118507,-191811,0,0,0,313,313,236,261,206,256,410,303,216,389,375,189,0,,,,
1,1787151518736,574,2234,15424,-6495940,-769690,-624304,0,0,0,335,248,232,244,182,259,399,237,292,291,254,300,0,,,,
2,1787151518736,727,-119,9274,503352,-142942,-205250,0,0,0,313,302,243,279,215,268,415,290,218,374,379,210,0,,,,
1,1787151518752,-90,961,16932,-6710965,-880867,-779464,0,0,0,330,245,230,246,180,259,407,215,297,296,247,299,0,,,,
2,1787151518752,674,-205,9313,434936,-169820,-218689,0,0,0,313,327,241,281,225,278,415,290,225,372,364,200,0,,,,
1,1787151518768,-440,-344,18578,-6695083,-1010371,-780685,0,0,0,327,251,230,246,183,260,406,215,297,294,248,293,0,,,,
2,1787151518768,794,-201,9480,410501,-219911,-233350,0,0,0,319,321,262,302,231,305,420,250,225,382,337,197,0,,,,
1,1787151518784,-1076,-2234,21507,-6596122,-1193630,-483805,0,0,0,325,256,232,247,189,265,401,243,300,289,269,293,0,,,,
2,1787151518784,914,-248,9729,439822,-296880,-268780,0,0,0,334,330,250,323,279,307,411,231,222,378,335,212,0,,,,
1,1787151518800,-1028,-5580,25302,-6651100,-1348790,-21991,0,0,0,327,258,229,251,189,267,406,222,301,294,249,289,0,,,,
2,1787151518800,961,-301,9997,504574,-357967,-326202,0,0,0,367,360,267,327,280,313,418,207,231,380,324,232,0,,,,
1,1787151518816,-248,-11184,28020,-6811147,-1291369,219911,0,0,0,327,254,231,254,183,270,408,204,301,296,236,291,0,,,,
2,1787151518816,957,-320,10222,598647,-359188,-395840,0,0,0,383,371,274,329,289,328,420,195,250,372,301,260,0,,,,
1,1787151518832,770,-20540,27662,-6569244,-1199739,26878,0,0,0,328,255,234,255,182,276,409,200,303,294,232,291,0,,,,
2,1787151518832,569,-363,10447,742812,-283441,-443488,0,0,0,404,389,277,345,319,346,411,189,268,340,278,279,0,,,,
1,1787151518848,1698,-31179,25029,-5733581,-1164309,-193033,0,0,0,328,261,235,256,184,278,409,200,303,292,236,292,0,,,,
2,1787151518848,90,-363,10763,930958,-147829,-432492,0,0,0,428,416,263,371,331,362,396,175,269,318,260,298,0,,,,
1,1787151518864,2775,-39262,20526,-4371351,-1073901,-142942,0,0,0,326,265,235,255,185,277,414,199,306,290,242,294,0,,,,
2,1787151518864,19,-406,11744,1178969,28099,-370184,0,0,0,457,441,246,390,333,374,373,158,271,318,249,315,0,,,,
1,1787151518880,5130,-42263,14357,-2607172,-647517,-131946,0,0,0,324,266,236,254,189,277,413,196,307,285,239,292,0,,,,
2,1787151518880,1067,-397,13807,1682322,174707,-350636,0,0,0,467,479,236,390,358,382,339,162,280,305,252,341,0,,,,
1,1787151518896,5384,-42675,9916,-1077566,-81855,-502131,0,0,0,326,264,239,257,191,277,407,196,301,283,239,288,0,,,,
2,1787151518896,2191,-641,15400,2384817,194255,-475253,0,0,0,451,512,220,391,386,386,303,168,280,288,261,365,0,,,,
1,1787151518912,2335,-42469,8102,241902,204028,-864985,0,0,0,319,253,229,256,179,271,426,249,295,298,282,279,0,,,,
2,1787151518912,1880,-732,16037,3216816,85521,-647517,0,0,0,463,510,226,392,393,393,266,153,283,275,245,357,0,,,,
1,1787151518928,-990,-37477,9222,1523497,-180816,-574213,0,0,0,295,231,194,252,168,263,477,398,284,341,395,256,0,,,,
2,1787151518928,1675,-603,16515,4135557,-50090,-773355,0,0,0,463,500,221,356,376,394,211,145,284,248,228,368,0,,,,
1,1787151518944,-105,-19219,15654,2806314,35430,-153938,0,0,0,295,229,172,257,168,267,503,490,297,392,464,227,0,,,,
2,1787151518944,2536,-684,17023,5138598,-152716,-922406,0,0,0,470,492,199,354,373,361,172,137,262,235,210,327,0,,,,
1,1787151518960,847,11562,16137,3411071,2549751,-430049,0,0,0,294,238,178,282,171,271,544,543,314,433,503,226,0,,,,
2,1787151518960,3924,-717,18698,6210056,-140499,-1238834,0,0,0,448,466,195,362,392,365,173,136,256,216,182,280,0,,,,
1,1787151518976,2053,17697,15663,3838677,3775147,-685390,0,0,0,301,229,206,290,165,286,560,559,298,534,545,214,0,,,,
2,1787151518976,5388,-1186,22670,7376808,-142942,-1656666,0,0,0,327,418,195,330,375,343,145,121,251,178,181,235,0,,,,
1,1787151518992,4479,-2617,22163,4310265,2559525,-323758,0,0,0,299,248,280,287,182,297,600,576,313,585,585,244,0,,,,
2,1787151518992,7523,-2727,28638,8250345,-101403,-2012190,0,0,0,290,316,176,280,304,301,149,117,224,169,169,203,0,,,,
1,1787151519008,2646,-8322,25163,3229033,1626123,175929,0,0,0,332,286,328,318,228,310,616,582,333,603,603,272,0,,,,
2,1787151519008,9322,-2431,34764,8813563,379958,-2453234,0,0,0,266,255,166,224,219,221,202,165,183,157,213,147,0,,,,
1,1787151519024,1617,-4120,20138,1748296,1358564,169820,0,0,0,351,307,376,325,251,340,627,584,347,612,608,308,0,,,,
2,1787151519024,8920,2287,38549,8713381,908967,-2919935,0,0,0,281,233,192,213,171,206,228,154,180,163,191,146,0,,,,
