sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete
2,1786544080656,1411,-717,11438,1280373,-300545,-543670,0,0,0,434,400,314,355,328,405,358,216,337,279,244,348,0,,,
1,1786544080672,-1914,-24522,24000,-6239377,-1495398,-1745852,0,0,0,248,202,209,215,154,235,356,174,257,242,207,262,0,,,
2,1786544080672,1340,-875,11849,1612684,-256563,-520457,0,0,0,484,422,266,379,370,400,315,198,317,278,239,347,0,,,
1,1786544080688,574,-33591,21698,-5382944,-1125213,-812450,0,0,0,252,208,217,210,153,233,357,173,260,238,207,262,0,,,
2,1786544080688,1627,-966,12778,1969429,-206472,-521678,0,0,0,496,437,245,376,366,392,285,184,297,258,238,357,0,,,
1,1786544080704,1507,-39913,17822,-4205196,-836885,262672,0,0,0,252,210,219,208,153,234,362,177,262,236,212,263,0,,,
2,1786544080704,1919,-866,14204,2525316,-238237,-561996,0,0,0,504,441,252,361,350,392,247,166,272,265,245,385,0,,,
1,1786544080720,3149,-43096,13620,-2844188,-513126,1216843,0,0,0,242,197,202,208,147,249,373,186,271,255,230,266,0,,,
2,1786544080720,2254,-942,15027,3251024,-334754,-621860,0,0,0,510,445,268,356,362,384,221,177,259,254,254,383,0,,,
1,1786544080736,4714,-42904,10227,-1251052,-106290,1408655,0,0,0,228,174,184,207,129,256,401,243,269,291,302,250,0,,,
2,1786544080736,2550,-1167,15218,4007275,-382401,-715934,0,0,0,520,458,296,362,377,399,236,193,261,248,261,359,0,,,
1,1786544080752,2761,-38315,12897,524122,235793,596204,0,0,0,225,160,175,218,121,224,464,380,236,315,431,205,0,,,
2,1786544080752,2464,-1177,16491,4833165,-375071,-849102,0,0,0,470,453,276,395,394,365,193,118,212,251,233,312,0,,,
1,1786544080768,-990,-18975,16453,2637716,1332907,-90408,0,0,0,239,165,149,236,126,221,518,490,220,348,508,175,0,,,
2,1786544080768,3015,-1311,19171,5739689,-409279,-981049,0,0,0,412,438,227,365,411,367,137,121,220,202,212,257,0,,,
1,1786544080784,-2129,4393,16453,3795916,2860071,-239459,0,0,0,248,174,170,230,130,225,518,533,230,395,537,174,0,,,
2,1786544080784,4996,-2474,23651,6660874,-532674,-1169196,0,0,0,345,369,222,300,341,326,125,131,251,190,219,247,0,,,
1,1786544080800,990,4876,19526,3964515,3115412,-26878,0,0,0,251,178,210,232,128,231,543,571,236,417,558,182,0,,,
2,1786544080800,8121,-3522,29404,7474547,-387288,-1517389,0,0,0,290,267,253,249,222,282,152,126,191,168,180,209,0,,,
1,1786544080816,2794,-2354,22794,3414736,2228436,111177,0,0,0,282,183,276,256,137,244,562,568,252,450,578,187,0,,,
2,1786544080816,8987,-2479,33677,8007221,306654,-1941329,0,0,0,252,199,193,191,133,181,204,140,160,171,199,161,0,,,
1,1786544080832,2479,-4163,20703,2299296,1139874,58643,0,0,0,274,214,326,242,147,256,563,562,261,465,581,230,0,,,
2,1786544080832,8116,2526,35515,8230798,1244943,-2410474,0,0,0,287,192,232,195,119,190,226,155,181,194,220,176,0,,,
1,1786544080848,1966,-641,14903,1386664,420275,-40317,0,0,0,298,237,351,241,155,252,597,563,264,468,596,258,0,,,
2,1786544080848,8762,14424,27867,7370699,1599245,-2927266,0,0,0,268,205,222,179,116,177,231,165,171,184,234,165,0,,,
1,1786544080864,1253,1330,11122,891863,-147829,-25656,0,0,0,298,246,352,251,164,253,607,567,261,468,601,273,0,,,
2,1786544080864,7269,25092,21560,4348138,946841,-2844188,0,0,0,265,211,222,172,115,169,226,168,169,183,238,167,0,,,
1,1786544080880,335,631,10854,703716,-472809,2443,0,0,0,293,248,349,253,174,258,617,562,276,464,602,277,0,,,
2,1786544080880,4747,24967,18133,-659734,-1053131,-1037249,0,0,0,269,215,221,173,116,166,227,176,174,186,246,171,0,,,
1,1786544080896,-143,425,10935,507018,-570548,-36651,0,0,0,297,248,343,262,178,261,605,550,271,455,596,282,0,,,
2,1786544080896,6877,17903,11610,-3177720,-2164906,531452,0,0,0,270,218,221,178,123,170,229,178,168,184,247,166,0,,,
1,1786544080912,-263,894,10739,419053,-540004,-61086,0,0,0,300,248,356,279,198,286,604,538,270,449,574,287,0,,,
2,1786544080912,9408,12266,5551,-3114190,-970053,886976,0,0,0,270,233,219,180,133,171,231,180,162,186,251,161,0,,,
1,1786544080928,-210,1387,10538,503352,-447153,-51312,0,0,0,303,259,359,277,205,287,602,517,279,436,550,294,0,,,
2,1786544080928,4771,11811,6216,-3064100,943175,660956,0,0,0,271,233,221,179,132,174,233,180,169,187,255,166,0,,,
1,1786544080944,-143,1344,10394,676838,-373849,-26878,0,0,0,303,261,348,272,200,271,598,483,277,418,523,299,0,,,
2,1786544080944,-430,10878,9069,-3921754,1276708,812450,0,0,0,269,231,231,181,133,184,235,180,176,186,253,170,0,,,
1,1786544080960,-81,1186,10232,781907,-346971,-14660,0,0,0,301,253,340,278,200,271,598,436,270,415,490,308,0,,,
2,1786544080960,-990,7537,10490,-5098281,408057,1051909,0,0,0,264,261,242,181,151,189,236,187,175,187,259,165,0,,,
1,1786544080976,-52,1081,10117,834441,-359188,-14660,0,0,0,311,254,333,295,202,273,592,390,277,423,465,319,0,,,
2,1786544080976,320,4139,10571,-5688377,248011,599869,0,0,0,267,256,239,179,147,187,234,184,173,187,259,168,0,,,
1,1786544080992,-138,914,10069,880867,-384845,-14660,0,0,0,322,259,327,319,209,275,585,363,290,417,445,325,0,,,
2,1786544080992,-67,2211,11332,-5953492,416610,-31764,0,0,0,267,232,222,175,123,172,234,174,169,197,261,160,0,,,
1,1786544081008,-268,722,9964,922406,-384845,-8552,0,0,0,318,272,321,302,221,286,571,344,296,408,409,336,0,,,
2,1786544081008,-837,1622,12883,-6102543,510683,-398284,0,0,0,266,219,251,175,116,192,241,175,182,198,263,177,0,,,
1,1786544081024,-435,540,9796,910189,-321315,4886,0,0,0,315,269,325,313,241,301,565,323,306,399,383,349,0,,,
2,1786544081024,-402,1292,14362,-6285803,585208,-277332,0,0,0,266,222,258,180,117,194,241,172,180,207,266,178,0,,,
1,1786544081040,-569,411,9686,862541,-228463,29321,0,0,0,350,285,330,334,235,311,565,308,313,379,371,375,0,,,
2,1786544081040,756,349,15577,-6489832,748920,125838,0,0,0,271,219,268,182,116,201,241,176,191,208,266,187,0,,,
1,1786544081056,-626,210,9638,786794,-112399,68416,0,0,0,338,309,341,339,265,320,594,278,304,385,359,379,0,,,
2,1786544081056,2187,-952,16496,-6596122,917519,568104,0,0,0,264,242,252,184,135,197,241,180,181,204,268,181,0,,,
1,1786544081072,-564,-86,9739,712268,-40317,103847,0,0,0,359,320,333,348,277,322,573,253,330,376,321,394,0,,,
2,1786544081072,4024,-1742,17812,-6557027,1109331,930958,0,0,0,264,259,263,183,144,199,247,185,188,206,271,185,0,,,
1,1786544081088,-536,-162,10040,665843,-14660,125838,0,0,0,384,344,335,366,274,337,581,221,316,371,277,406,0,,,
2,1786544081088,5585,-2814,20172,-6506936,1496619,1051909,0,0,0,261,257,263,182,141,201,243,181,184,206,270,183,0,,,
1,1786544081104,-598,-100,10404,696386,8552,156381,0,0,0,409,350,327,373,281,338,568,201,315,369,246,436,0,,,
2,1786544081104,5226,-5738,23129,-6568023,1872912,741590,0,0,0,263,256,263,178,138,198,248,184,188,203,262,179,0,,,
1,1786544081120,-727,-110,10715,818559,24434,213802,0,0,0,408,358,342,378,307,346,559,182,322,339,224,444,0,,,
2,1786544081120,4474,-10428,25364,-6633996,2040289,398284,0,0,0,261,256,248,177,141,187,246,190,176,206,268,177,0,,,
1,1786544081136,-756,-210,11112,978606,18325,288328,0,0,0,413,379,321,392,322,373,541,171,338,318,197,481,0,,,
2,1786544081136,2928,-16870,26293,-6502049,2229658,193033,0,0,0,261,248,223,179,136,174,242,183,159,209,268,161,0,,,
1,1786544081152,-411,-373,11691,1220508,17104,344527,0,0,0,430,388,275,412,343,375,533,166,342,312,173,504,0,,,
2,1786544081152,-990,-25360,26106,-6007248,2516764,41538,0,0,0,274,219,219,180,115,167,250,174,155,206,257,156,0,,,
1,1786544081168,-38,-593,12170,1522276,-12217,337197,0,0,0,432,409,238,411,358,372,526,163,355,309,169,524,0,,,
2,1786544081168,-9404,-36209,24685,-4697553,2399478,-404392,0,0,0,285,202,224,183,106,168,260,175,158,207,251,164,0,,,
1,1786544081184,43,-784,12668,1904677,-153938,293215,0,0,0,438,428,217,410,358,377,500,165,380,307,174,550,0,,,
2,1786544081184,-12021,-42900,20325,-3182607,1071457,-712268,0,0,0,285,201,229,184,107,172,264,178,163,209,252,172,0,,,
1,1786544081200,-148,-823,13500,2304183,-272445,262672,0,0,0,458,424,208,421,363,377,458,171,391,300,171,561,0,,,
2,1786544081200,-7705,-47944,13826,-1562593,-207694,-602313,0,0,0,282,196,237,178,103,174,264,207,173,208,279,178,0,,,
1,1786544081216,-717,-756,14558,2783102,-280998,277332,0,0,0,465,422,210,403,366,386,407,167,403,291,165,566,0,,,
2,1786544081216,-4340,-47925,11294,204028,-202807,138055,0,0,0,274,175,224,176,93,164,288,270,170,224,345,171,0,,,
1,1786544081232,-1100,-909,15228,3403741,-178372,356745,0,0,0,469,394,202,420,356,405,357,143,405,285,161,562,0,,,
2,1786544081232,-5211,-23728,17846,2317622,-711047,1514945,0,0,0,263,164,176,189,88,144,344,341,140,262,431,143,0,,,
1,1786544081248,-928,-981,15697,4158770,-129503,450818,0,0,0,454,403,201,401,385,390,331,172,354,248,164,530,0,,,
2,1786544081248,-5661,9734,18683,3571118,-2112371,2254092,0,0,0,264,214,161,202,119,143,363,441,131,289,524,130,0,,,
1,1786544081264,-966,-1062,16305,4812396,-166155,516791,0,0,0,442,384,202,383,379,402,300,227,351,224,148,489,0,,,
2,1786544081264,-7001,14984,13227,4035375,-2734232,1117883,0,0,0,274,205,190,210,115,153,376,481,144,332,572,136,0,,,
1,1786544081280,-1052,-1612,18525,5569869,-207694,583987,0,0,0,409,368,194,401,356,404,271,155,370,227,136,432,0,,,
2,1786544081280,-4197,521,16238,4174653,-1494176,-301767,0,0,0,282,174,253,218,85,175,400,495,158,372,597,160,0,,,
1,1786544081296,-2440,-2033,23125,6436076,-219911,642630,0,0,0,375,342,201,367,323,378,263,155,354,209,131,398,0,,,
2,1786544081296,1670,-5589,21301,3519805,-118507,-915076,0,0,0,280,169,218,199,83,166,383,523,153,387,610,139,0,,,
1,1786544081312,-5570,-2014,28638,7358482,-257785,883311,0,0,0,364,303,194,293,273,296,282,163,304,208,138,346,0,,,
2,1786544081312,4565,-1584,19841,2316400,65973,-414166,0,0,0,278,150,228,207,78,174,427,527,151,419,605,147,0,,,
1,1786544081328,-6518,-756,32457,8122064,-367740,1269377,0,0,0,303,248,195,247,221,264,299,156,279,211,159,313,0,,,
2,1786544081328,2412,1005,12945,1390329,-208915,8552,0,0,0,288,160,234,209,76,172,474,536,162,439,621,156,0,,,
1,1786544081344,-5867,1981,35089,8673064,-494800,1621236,0,0,0,255,217,218,218,175,254,316,191,271,211,203,290,0,,,
2,1786544081344,1153,693,9518,992045,-208915,-1221,0,0,0,274,166,253,197,83,181,478,536,192,455,624,170,0,,,
1,1786544081360,-7681,10323,29308,8630304,-404392,2032959,0,0,0,253,213,222,210,169,248,318,209,270,217,224,282,0,,,
2,1786544081360,1818,-320,9916,664621,-173485,-91629,0,0,0,294,176,252,203,80,172,503,537,200,488,620,150,0,,,
1,1786544081376,-8336,19272,19980,6525262,101403,2313957,0,0,0,262,225,223,205,177,238,320,217,265,224,229,286,0,,,
2,1786544081376,2010,205,10696,274889,-263893,-62308,0,0,0,303,180,260,198,72,172,513,522,199,489,611,158,0,,,
1,1786544081392,-5403,21741,18004,1091005,1100779,1541823,0,0,0,268,224,229,200,171,232,324,203,262,231,224,291,0,,,
2,1786544081392,1569,985,10528,134390,-239459,-37873,0,0,0,300,181,254,200,77,179,505,499,183,481,599,167,0,,,
1,1786544081408,-3871,14544,16702,-3025004,2401922,45204,0,0,0,270,219,231,198,164,230,324,186,264,235,221,291,0,,,
2,1786544081408,1282,1153,10050,226020,-62308,-51312,0,0,0,296,179,249,208,83,183,493,481,163,478,585,171,0,,,
1,1786544081424,-5719,8624,11481,-3777590,2900388,-767246,0,0,0,269,226,233,196,166,229,323,190,267,233,226,288,0,,,
2,1786544081424,1325,1057,9743,326202,90408,-65973,0,0,0,291,179,256,210,83,191,499,462,163,469,566,174,0,,,
1,1786544081440,-6063,8379,8159,-3325550,1915673,-932180,0,0,0,273,226,238,193,163,227,330,187,268,239,224,288,0,,,
2,1786544081440,1521,1067,9667,372627,155159,-74525,0,0,0,280,177,273,206,84,201,475,450,171,434,551,172,0,,,
1,1786544081456,-4158,8490,7848,-3830125,1238834,-1274264,0,0,0,274,225,235,199,167,226,337,186,266,256,225,286,0,,,
2,1786544081456,1746,1134,9681,419053,129503,-96516,0,0,0,287,182,296,213,86,200,444,453,168,407,537,172,0,,,
1,1786544081472,-3378,7025,8557,-4798957,1329242,-1749518,0,0,0,275,229,240,205,173,240,342,184,288,264,225,294,0,,,
2,1786544081472,1904,1105,9605,471587,46425,-125838,0,0,0,302,192,291,236,88,202,450,426,166,397,516,175,0,,,
1,1786544081488,-5317,4608,8719,-5407379,1192408,-1816713,0,0,0,274,228,243,209,166,256,351,184,318,272,224,304,0,,,
2,1786544081488,1919,1033,9447,515570,-73303,-146607,0,0,0,294,201,266,254,99,215,442,375,170,380,494,174,0,,,
1,1786544081504,-6140,2747,9116,-5727472,582765,-1436755,0,0,0,273,225,243,209,164,254,350,183,318,279,224,308,0,,,
2,1786544081504,1756,957,9394,553443,-178372,-145385,0,0,0,289,219,276,252,121,228,414,364,179,372,485,184,0,,,
1,1786544081520,-5139,1430,10308,-5955936,30543,-836885,0,0,0,272,229,241,212,168,253,350,183,325,285,228,313,0,,,
2,1786544081520,1593,847,9471,602313,-228463,-138055,0,0,0,305,241,289,244,146,241,400,345,192,363,484,196,0,,,
1,1786544081536,-4460,612,11988,-6192951,-57421,-456927,0,0,0,274,233,240,244,193,250,355,186,324,281,228,306,0,,,
2,1786544081536,1507,679,9509,646295,-212581,-136833,0,0,0,299,244,324,241,161,276,398,309,235,363,465,239,0,,,
1,1786544081552,-4943,-258,13807,-6557027,-178372,-423940,0,0,0,271,230,238,224,177,250,354,181,322,281,227,304,0,,,
2,1786544081552,1497,497,9533,681725,-183259,-145385,0,0,0,307,266,298,265,171,276,380,303,200,348,478,211,0,,,
1,1786544081568,-5431,-1608,15372,-6879564,-500909,-641408,0,0,0,267,235,237,216,179,248,354,186,319,282,230,300,0,,,
2,1786544081568,1536,344,9638,706160,-161268,-162490,0,0,0,318,262,313,295,184,290,404,287,215,354,457,234,0,,,
1,1786544081584,-5766,-2455,16630,-6827029,-800233,-1086118,0,0,0,258,234,232,218,182,251,353,184,310,278,224,293,0,,,
2,1786544081584,1579,181,9810,731816,-128281,-168598,0,0,0,320,294,317,295,213,312,411,275,220,332,405,246,0,,,
1,1786544081600,-6594,-3182,18903,-6662096,-1181413,-1688431,0,0,0,251,223,227,220,174,251,354,178,298,276,212,284,0,,,
2,1786544081600,1622,105,10021,774577,-79412,-169820,0,0,0,345,306,330,334,221,347,439,232,247,352,368,255,0,,,
1,1786544081616,-7585,-5240,21928,-6577796,-1696983,-2107485,0,0,0,246,213,218,221,167,244,356,176,276,274,200,272,0,,,
2,1786544081616,1718,4,10313,858876,-7330,-189368,0,0,0,375,360,354,364,292,373,407,217,270,309,323,292,0,,,
1,1786544081632,-7437,-10308,24651,-6619335,-2147802,-2068389,0,0,0,247,216,214,227,173,243,368,175,265,277,198,264,0,,,
2,1786544081632,1995,-81,10634,989601,58643,-246789,0,0,0,394,392,361,362,303,353,386,169,275,306,292,297,0,,,
1,1786544081648,-6690,-17339,25642,-6563136,-2179567,-1777617,0,0,0,257,225,220,237,180,245,390,174,276,285,200,269,0,,,
2,1786544081648,2273,-148,11098,1164309,68416,-327423,0,0,0,401,372,349,380,289,382,372,151,321,310,274,322,0,,,
1,1786544081664,-5417,-25484,23718,-6114761,-2073276,-1370781,0,0,0,257,217,214,243,173,241,397,170,261,283,192,263,0,,,
2,1786544081664,2301,-272,12189,1517389,-2443,-423940,0,0,0,423,382,343,395,333,433,352,154,367,309,266,373,0,,,
1,1786544081680,-2053,-33644,20267,-4877148,-2393370,-858876,0,0,0,266,214,212,254,171,242,409,163,263,288,192,263,0,,,
2,1786544081680,2407,-454,13381,2015855,-48869,-520457,0,0,0,450,417,291,412,362,449,324,166,355,295,260,375,0,,,
1,1786544081696,2148,-38190,17166,-3448945,-2345722,-333532,0,0,0,274,214,217,259,162,237,439,158,264,304,192,264,0,,,
2,1786544081696,2435,-516,14357,2664594,-39095,-632856,0,0,0,478,425,253,404,346,424,289,170,342,277,252,397,0,,,
1,1786544081712,4962,-40038,13610,-1954768,-1434311,164933,0,0,0,275,206,220,259,153,238,438,163,267,304,204,264,0,,,
2,1786544081712,2187,-253,15151,3385415,-94073,-696386,0,0,0,492,414,258,382,349,412,254,174,353,260,248,427,0,,,
1,1786544081728,4221,-41282,11045,-641408,-398284,448375,0,0,0,266,180,191,243,137,222,448,256,252,305,321,233,0,,,
2,1786544081728,2613,-325,15673,4080579,-201585,-741590,0,0,0,476,431,244,385,382,413,222,179,336,254,255,385,0,,,
1,1786544081744,3383,-38521,13175,913854,714712,373849,0,0,0,259,171,162,240,121,206,500,363,237,365,422,202,0,,,
2,1786544081744,3163,-574,16511,4901582,-260228,-866206,0,0,0,447,457,238,393,401,385,192,159,292,256,247,353,0,,,
1,1786544081760,2163,-17540,16534,3034778,2682920,-276111,0,0,0,263,174,157,246,124,205,502,430,232,373,491,191,0,,,
2,1786544081760,3661,-545,18746,5850867,-256563,-1050688,0,0,0,394,385,236,392,369,390,189,138,259,215,184,308,0,,,
1,1786544081776,2814,3680,15257,3651752,3503923,-862541,0,0,0,258,176,165,225,126,211,514,477,247,394,515,184,0,,,
2,1786544081776,4958,-1296,22297,6753726,-309097,-1258382,0,0,0,326,359,249,330,348,357,151,122,206,176,178,238,0,,,
1,1786544081792,5015,6810,15807,3643200,3104417,-594982,0,0,0,250,187,187,218,132,215,513,507,240,428,545,180,0,,,
2,1786544081792,7173,-2349,28427,7638258,-335975,-1541823,0,0,0,297,249,268,241,217,320,148,113,207,155,151,267,0,,,
1,1786544081808,4446,-1493,18999,3291341,1781283,254119,0,0,0,253,192,257,218,131,236,540,504,261,472,570,201,0,,,
2,1786544081808,8705,-1521,32687,8146498,403171,-1860695,0,0,0,249,185,176,241,143,210,202,123,157,157,175,180,0,,,
1,1786544081824,1086,-2962,19430,2566855,813672,378736,0,0,0,267,210,313,228,157,252,571,511,268,490,584,227,0,,,
2,1786544081824,8796,2167,35228,8387179,1755626,-2296853,0,0,0,253,183,199,179,112,174,209,143,159,169,205,160,0,,,
1,1786544081840,14,-1311,16659,1722639,412944,105068,0,0,0,287,229,337,238,164,250,588,518,263,492,590,248,0,,,
2,1786544081840,9643,13807,27987,7663915,2660928,-2945592,0,0,0,262,190,211,172,102,160,243,152,150,195,218,156,0,,,
1,1786544081856,684,119,12782,1017701,213802,-57421,0,0,0,301,238,361,247,154,252,599,514,271,500,590,264,0,,,
2,1786544081856,7245,25632,21129,5236336,2090380,-3033556,0,0,0,263,181,211,172,102,165,229,148,157,185,215,162,0,,,
1,1786544081872,646,296,11026,626747,-9773,-39095,0,0,0,306,249,375,253,161,257,601,513,275,507,589,274,0,,,
2,1786544081872,3560,29490,18588,954171,-153938,-1506393,0,0,0,258,181,220,170,103,180,222,151,181,179,212,172,0,,,
1,1786544081888,153,339,10835,438601,-185703,-12217,0,0,0,313,260,372,250,169,257,599,505,277,509,584,284,0,,,
2,1786544081888,5771,21588,12797,-2604729,-2245540,723264,0,0,0,266,188,224,167,100,178,228,150,178,183,212,171,0,,,
1,1786544081904,19,804,10835,355523,-259006,-36651,0,0,0,321,264,367,248,178,257,597,481,281,505,564,291,0,,,
2,1786544081904,9528,13606,6140,-3433062,-1703092,1452637,0,0,0,265,192,229,164,97,169,241,152,169,181,212,162,0,,,
1,1786544081920,172,1162,10715,437379,-293215,-45204,0,0,0,323,268,359,251,192,261,589,457,283,501,538,296,0,,,
2,1786544081920,5685,12041,5776,-3231477,579100,880867,0,0,0,262,193,247,167,98,178,250,154,177,183,212,170,0,,,
1,1786544081936,177,1177,10552,591317,-339641,-35430,0,0,0,306,264,349,260,193,268,580,437,284,476,528,303,0,,,
2,1786544081936,-114,11232,8561,-3839898,1274264,725707,0,0,0,265,191,243,175,100,179,255,152,176,190,212,169,0,,,
1,1786544081952,71,1119,10370,731816,-367740,-26878,0,0,0,312,264,342,264,197,267,569,403,280,473,494,300,0,,,
2,1786544081952,-1952,8202,10375,-4866152,564439,932180,0,0,0,270,192,231,182,104,176,238,142,168,194,213,160,0,,,
1,1786544081968,14,1105,10222,844215,-357967,-19547,0,0,0,327,271,339,302,231,287,571,377,269,450,458,313,0,,,
2,1786544081968,-957,4934,10552,-5440365,364075,746477,0,0,0,271,194,243,187,107,186,225,137,171,193,215,163,0,,,
1,1786544081984,-4,971,10078,928515,-339641,-14660,0,0,0,334,275,346,286,209,266,565,355,281,432,450,321,0,,,
2,1786544081984,-2627,3340,12007,-5715255,711047,146607,0,0,0,271,189,249,186,102,188,254,148,176,196,219,161,0,,,
1,1786544082000,-62,693,9944,978606,-313984,-2443,0,0,0,335,276,340,296,216,272,562,332,290,422,421,330,0,,,
2,1786544082000,-4312,2885,14079,-6025574,590095,-171042,0,0,0,279,193,250,184,97,185,251,150,177,198,221,168,0,,,
1,1786544082016,-148,387,9820,955393,-252898,8552,0,0,0,345,297,355,309,228,286,558,321,285,407,392,332,0,,,
2,1786544082016,-4647,2613,15841,-6378654,368962,-185703,0,0,0,279,193,226,186,101,178,248,147,167,195,221,159,0,,,
1,1786544082032,-244,234,9729,886976,-167377,24434,0,0,0,358,342,356,321,251,292,564,303,283,410,374,345,0,,,
2,1786544082032,-3996,1899,17214,-6747617,215024,1221,0,0,0,280,195,227,191,102,182,250,151,182,196,220,166,0,,,
1,1786544082048,-411,110,9724,803898,-54977,56199,0,0,0,375,353,354,336,259,304,574,273,304,422,349,363,0,,,
2,1786544082048,-2613,732,18348,-7034724,74525,307876,0,0,0,276,202,227,175,100,175,246,152,171,188,224,159,0,,,
1,1786544082064,-536,-138,9868,741590,65973,98960,0,0,0,404,353,356,354,262,309,565,241,313,420,318,382,0,,,
2,1786544082064,-416,-67,19636,-7112914,37873,675616,0,0,0,276,202,227,169,92,174,236,141,171,187,220,161,0,,,
1,1786544082080,-545,-311,10126,718377,207694,145385,0,0,0,423,367,366,357,287,324,552,217,311,410,304,403,0,,,
2,1786544082080,1397,-890,21737,-7105584,238237,863763,0,0,0,276,199,227,163,89,171,227,136,171,189,225,165,0,,,
