sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt,transition,asphalt,compact ground,concrete
2,1786645784624,1574,-57,10457,598647,18325,-89186,0,0,0,357,232,330,285,131,276,544,592,203,482,620,188,0,,,,,
1,1786645784640,-6623,17942,16305,-3177720,2039068,-1226617,0,0,0,319,270,257,240,205,274,372,243,294,272,276,335,0,,,,,
2,1786645784640,1641,402,10739,389732,-135612,-68416,0,0,0,359,245,326,278,127,277,553,571,211,501,584,193,0,,,,,
1,1786645784656,-7030,12065,11773,-3737273,1966986,-2335948,0,0,0,318,272,257,240,209,275,372,245,297,272,280,334,0,,,,,
2,1786645784656,985,1014,10466,316428,-171042,-61086,0,0,0,351,236,318,280,132,268,553,552,214,464,579,193,0,,,,,
1,1786645784672,-7508,10323,8126,-3488040,948062,-2497217,0,0,0,316,277,260,242,210,277,375,249,298,276,283,333,0,,,,,
2,1786645784672,856,1182,10150,430049,-51312,-92851,0,0,0,361,263,350,283,141,281,539,530,206,469,568,193,0,,,,,
1,1786645784688,-4766,10323,7820,-3874107,-455705,-2294409,0,0,0,317,278,260,246,207,278,382,247,298,281,283,332,0,,,,,
2,1786645784688,990,1134,9959,555887,-17104,-125838,0,0,0,336,249,349,269,145,284,497,498,225,415,541,215,0,,,,,
1,1786645784704,-1311,8686,9437,-4916243,-756251,-2111150,0,0,0,316,278,260,251,207,279,392,246,296,286,284,331,0,,,,,
2,1786645784704,942,1172,9830,625526,-46425,-134390,0,0,0,346,255,305,282,149,265,494,460,211,387,525,195,0,,,,,
1,1786645784720,-1727,4723,9978,-5710368,-287106,-1390329,0,0,0,315,278,258,254,208,279,388,246,295,288,281,330,0,,,,,
2,1786645784720,918,1134,9767,669508,-48869,-127059,0,0,0,347,266,283,282,162,258,479,428,206,378,497,185,0,,,,,
1,1786645784736,-2421,1665,10241,-5992587,-494800,-227241,0,0,0,313,279,261,254,212,279,360,244,296,282,281,331,0,,,,,
2,1786645784736,952,952,9629,686612,-45204,-119729,0,0,0,340,281,279,270,174,258,457,414,203,356,479,197,0,,,,,
1,1786645784752,-1115,933,11734,-6075665,-955393,569326,0,0,0,313,279,261,240,207,280,380,249,301,277,284,337,0,,,,,
2,1786645784752,976,569,9384,642630,-69638,-125838,0,0,0,336,296,276,273,175,257,451,410,202,341,467,197,0,,,,,
1,1786645784768,-153,756,13639,-6273586,-1114218,742812,0,0,0,314,282,261,240,205,278,384,248,302,279,282,346,0,,,,,
2,1786645784768,942,287,9207,544891,-111177,-134390,0,0,0,340,311,276,283,179,266,451,404,204,341,461,195,0,,,,,
1,1786645784784,-607,282,15037,-6475171,-1097113,226020,0,0,0,316,278,261,245,206,283,390,248,304,280,284,336,0,,,,,
2,1786645784784,823,224,9203,432492,-144164,-139277,0,0,0,341,320,287,285,187,278,457,395,216,341,449,204,0,,,,,
1,1786645784800,-1909,-626,15845,-6491054,-1260825,-547335,0,0,0,311,279,266,244,205,289,388,247,307,278,278,341,0,,,,,
2,1786645784800,765,368,9351,368962,-158824,-151494,0,0,0,339,324,298,286,197,287,458,380,230,338,437,212,0,,,,,
1,1786645784816,-2785,-1392,16908,-6342002,-1624901,-1266934,0,0,0,306,284,267,242,208,286,392,245,302,275,278,328,0,,,,,
2,1786645784816,914,598,9600,404392,-163711,-174707,0,0,0,353,341,311,303,223,304,451,353,234,338,431,220,0,,,,,
1,1786645784832,-3244,-2062,18793,-6172182,-1940107,-1765400,0,0,0,308,284,260,252,205,282,410,239,300,290,279,320,0,,,,,
2,1786645784832,1177,593,9853,555887,-173485,-244346,0,0,0,366,373,326,320,263,320,465,322,250,344,409,243,0,,,,,
1,1786645784848,-3407,-3541,21813,-6034126,-2120924,-1714087,0,0,0,303,284,254,253,207,295,400,245,304,283,276,313,0,,,,,
2,1786645784848,1263,263,10145,715934,-173485,-332310,0,0,0,360,390,327,322,271,341,478,282,268,348,383,258,0,,,,,
1,1786645784864,-2498,-6776,24910,-6092769,-2267531,-1428202,0,0,0,306,287,253,250,207,291,398,238,307,281,265,313,0,,,,,
2,1786645784864,1234,-191,10476,850324,-135612,-406836,0,0,0,389,386,354,324,252,370,479,248,278,336,347,268,0,,,,,
1,1786645784880,234,-13232,26786,-6420193,-2322509,-1109331,0,0,0,309,289,257,249,205,284,403,228,314,281,260,323,0,,,,,
2,1786645784880,1253,-239,10667,973719,-74525,-460592,0,0,0,417,413,340,345,285,387,483,240,296,329,312,293,0,,,,,
1,1786645784896,3053,-23081,25924,-6306572,-2146580,-763581,0,0,0,307,289,261,248,203,286,408,226,314,279,261,329,0,,,,,
2,1786645784896,1296,-153,10863,1132544,-28099,-516791,0,0,0,429,405,338,375,327,426,472,184,320,312,258,346,0,,,,,
1,1786645784912,3886,-33103,23498,-5440365,-1626123,-105068,0,0,0,308,290,260,250,205,288,415,230,307,282,263,327,0,,,,,
2,1786645784912,1411,-143,11596,1362229,25656,-565661,0,0,0,461,447,318,387,380,459,426,180,345,296,246,372,0,,,,,
1,1786645784928,2967,-40085,19037,-4064697,-780685,695164,0,0,0,311,291,260,253,205,286,420,232,311,287,267,329,0,,,,,
2,1786645784928,1718,-311,13965,1842369,97738,-646295,0,0,0,490,462,247,437,395,434,391,164,314,312,237,394,0,,,,,
1,1786645784944,2837,-43809,13304,-2350609,-237015,896750,0,0,0,311,281,250,259,200,284,431,242,310,304,281,328,0,,,,,
2,1786645784944,1569,-330,16156,2569299,107512,-723264,0,0,0,499,452,229,423,408,404,355,173,305,298,238,387,0,,,,,
1,1786645784960,3283,-44996,10064,-529009,-180816,338419,0,0,0,310,246,217,265,188,277,457,306,298,358,341,310,0,,,,,
2,1786645784960,1292,-272,16980,3521027,62308,-758694,0,0,0,495,446,231,402,415,443,299,174,326,269,235,379,0,,,,,
1,1786645784976,2531,-41354,12246,1131322,-128281,-658512,0,0,0,310,242,202,257,180,266,492,447,291,380,438,264,0,,,,,
2,1786645784976,1584,-100,17511,4530176,-9773,-794124,0,0,0,484,428,250,384,426,450,230,162,354,254,234,377,0,,,,,
1,1786645784992,2459,-21009,16353,3097086,1514945,-1507615,0,0,0,303,241,179,263,180,262,515,510,297,413,481,225,0,,,,,
2,1786645784992,2622,282,18927,5721363,-91629,-922406,0,0,0,465,412,236,379,394,421,186,144,319,238,227,334,0,,,,,
1,1786645785008,3881,3239,16659,3958406,3194825,-1727526,0,0,0,303,244,194,255,181,275,527,526,283,452,503,233,0,,,,,
2,1786645785008,4297,516,22220,7023728,-97738,-1197295,0,0,0,401,392,221,353,376,385,167,132,275,201,194,280,0,,,,,
1,1786645785024,6910,10323,17109,3654195,3431840,-835663,0,0,0,308,236,210,262,174,278,556,556,305,500,534,229,0,,,,,
2,1786645785024,7087,-526,27508,8359079,-107512,-1585806,0,0,0,335,348,210,309,328,344,167,131,241,178,178,249,0,,,,,
1,1786645785040,4355,-157,19985,3237585,2362826,522900,0,0,0,317,236,291,271,169,294,576,576,333,536,553,267,0,,,,,
2,1786645785040,9542,-684,34041,9178861,252898,-2059837,0,0,0,301,280,191,257,230,265,207,153,206,183,203,198,0,,,,,
1,1786645785056,-368,-5336,20842,2564412,1422094,797790,0,0,0,322,248,348,280,174,300,590,590,356,543,561,277,0,,,,,
2,1786645785056,9212,1387,38827,9392663,968832,-2500882,0,0,0,300,240,183,239,169,217,266,176,192,211,225,160,0,,,,,
1,1786645785072,-674,-2785,17659,1736079,897971,144164,0,0,0,337,258,399,283,182,311,601,601,349,548,566,292,0,,,,,
2,1786645785072,7346,9389,36463,8690168,1382998,-2823419,0,0,0,310,232,187,238,153,210,287,180,194,220,233,158,0,,,,,
1,1786645785088,1426,722,12821,1108109,323758,-153938,0,0,0,350,268,407,289,190,315,602,602,335,562,573,311,0,,,,,
2,1786645785088,5948,24685,24661,5518556,213802,-2327396,0,0,0,308,231,185,223,150,202,270,182,195,200,238,162,0,,,,,
1,1786645785104,1024,1048,10930,818559,-182037,-46425,0,0,0,358,284,412,298,200,317,606,606,322,556,574,324,0,,,,,
2,1786645785104,5273,30610,18482,957836,-1723861,-585208,0,0,0,303,227,184,217,148,197,268,190,196,196,236,158,0,,,,,
1,1786645785120,-354,291,11127,636521,-356745,-9773,0,0,0,363,296,424,300,206,323,610,600,324,540,571,332,0,,,,,
2,1786645785120,7035,23656,14209,-2658485,-3323106,1488067,0,0,0,305,227,185,219,147,196,266,184,192,193,229,154,0,,,,,
1,1786645785136,-650,473,11069,513126,-357967,-56199,0,0,0,368,307,438,305,214,325,609,580,320,526,561,342,0,,,,,
2,1786645785136,9571,16568,8245,-3187494,-2637716,1805717,0,0,0,310,231,189,217,145,193,265,183,195,196,232,158,0,,,,,
1,1786645785152,-239,1206,10662,554665,-332310,-79412,0,0,0,371,317,440,310,226,328,603,552,318,517,545,357,0,,,,,
2,1786645785152,7590,14438,5652,-3417180,-1095892,1330464,0,0,0,311,231,190,220,144,194,264,180,192,192,231,151,0,,,,,
1,1786645785168,-191,1354,10409,734260,-355523,-34208,0,0,0,369,317,426,307,235,337,594,520,338,509,527,372,0,,,,,
2,1786645785168,3129,13093,6762,-4241848,-456927,921184,0,0,0,318,234,192,226,144,199,274,180,188,196,232,154,0,,,,,
1,1786645785184,-287,1191,10351,878424,-376292,1221,0,0,0,373,323,418,310,243,336,584,491,344,487,493,378,0,,,,,
2,1786645785184,3244,9351,7370,-4884478,-656069,669508,0,0,0,318,233,194,224,145,201,268,181,185,198,233,157,0,,,,,
1,1786645785200,-363,981,10332,968832,-390953,8552,0,0,0,373,321,406,319,259,335,581,447,351,475,473,388,0,,,,,
2,1786645785200,3627,6322,8375,-5351179,-338419,200363,0,0,0,320,231,192,222,139,196,258,172,185,201,230,156,0,,,,,
1,1786645785216,-416,851,10112,1009149,-383623,1221,0,0,0,383,334,408,335,262,332,584,424,345,460,458,391,0,,,,,
2,1786645785216,2048,4637,10681,-5915618,73303,-207694,0,0,0,317,230,193,222,142,199,265,178,192,198,235,156,0,,,,,
1,1786645785232,-603,569,9858,1031140,-332310,17104,0,0,0,387,359,419,328,280,340,583,385,338,452,425,402,0,,,,,
2,1786645785232,1105,3421,12653,-6389650,107512,-265115,0,0,0,315,230,194,219,141,196,266,180,196,197,234,158,0,,,,,
1,1786645785248,-746,162,9672,1003040,-223576,57421,0,0,0,407,356,424,338,273,350,580,364,353,455,412,411,0,,,,,
2,1786645785248,1631,2708,14438,-6664539,123394,15882,0,0,0,315,231,195,220,140,200,269,184,193,199,235,161,0,,,,,
1,1786645785264,-703,-110,9518,884532,-98960,92851,0,0,0,429,384,409,351,299,348,585,348,345,442,403,435,0,,,,,
2,1786645785264,2469,2321,16491,-6879564,382401,559552,0,0,0,315,233,198,223,141,205,270,186,192,197,235,160,0,,,,,
1,1786645785280,-617,-210,9471,733038,-4886,119729,0,0,0,443,402,415,364,311,358,588,319,353,429,381,454,0,,,,,
2,1786645785280,3153,1474,18478,-7072597,638965,1198517,0,0,0,311,230,198,227,144,208,273,184,190,199,236,160,0,,,,,
1,1786645785296,-617,-201,9715,632856,50090,152716,0,0,0,470,410,400,382,341,364,590,279,358,441,373,479,0,,,,,
2,1786645785296,3929,157,20588,-7092145,857654,1743409,0,0,0,307,232,196,226,148,206,275,186,193,199,240,160,0,,,,,
1,1786645785312,-894,-181,10117,663399,111177,206472,0,0,0,498,442,403,388,352,370,592,251,366,436,346,500,0,,,,,
2,1786645785312,4326,-1947,23651,-6928433,1143539,1723861,0,0,0,308,234,195,226,150,206,276,185,198,197,240,156,0,,,,,
1,1786645785328,-1258,-177,10528,774577,202807,298102,0,0,0,513,467,396,401,386,379,584,228,370,418,311,526,0,,,,,
2,1786645785328,3354,-5317,27815,-6874677,1346346,1296256,0,0,0,312,230,195,240,150,212,281,181,196,202,237,154,0,,,,,
1,1786645785344,-1435,-311,10902,957836,276111,430049,0,0,0,522,483,391,416,411,389,577,213,372,396,284,547,0,,,,,
2,1786645785344,1856,-10605,31160,-7056715,1178969,779464,0,0,0,315,232,195,250,151,214,285,185,194,201,244,156,0,,,,,
1,1786645785360,-1191,-603,11227,1203404,254119,577878,0,0,0,543,488,367,432,417,399,566,208,374,381,268,556,0,,,,,
2,1786645785360,1742,-20971,30906,-7002959,904080,423940,0,0,0,312,232,197,242,152,214,287,185,201,196,246,156,0,,,,,
1,1786645785376,-732,-784,11672,1450194,166155,673173,0,0,0,558,488,316,444,426,409,547,206,374,374,256,575,0,,,,,
2,1786645785376,1177,-33687,27528,-6167295,951728,39095,0,0,0,308,230,201,234,155,226,286,180,210,201,237,161,0,,,,,
1,1786645785392,148,-966,12806,1783726,100181,668286,0,0,0,557,499,271,441,439,416,523,210,370,360,249,604,0,,,,,
2,1786645785392,-2469,-43163,22153,-4373795,1020144,-291993,0,0,0,312,233,199,238,154,224,293,176,213,218,235,164,0,,,,,
1,1786645785408,703,-899,14568,2291966,57421,500909,0,0,0,568,516,241,437,445,414,490,212,363,339,248,603,0,,,,,
2,1786645785408,-5163,-48394,16793,-2438574,729373,-171042,0,0,0,316,234,204,246,153,228,293,178,206,221,239,165,0,,,,,
1,1786645785424,33,-1014,15730,2885727,-37873,387288,0,0,0,577,514,229,438,435,412,457,187,355,338,220,599,0,,,,,
2,1786645785424,-3871,-51184,12337,-383623,274889,410501,0,0,0,302,222,188,230,146,214,298,242,204,214,295,158,0,,,,,
1,1786645785440,-521,-1009,16357,3573561,-175929,393397,0,0,0,565,503,221,448,434,426,421,186,350,331,213,586,0,,,,,
2,1786645785440,-3139,-44943,14965,1397659,230907,835663,0,0,0,292,209,175,232,144,204,323,346,183,247,379,128,0,,,,,
1,1786645785456,-746,-741,16980,4361577,-195476,438601,0,0,0,553,505,231,461,439,446,371,187,348,300,193,556,0,,,,,
2,1786645785456,-4857,-18942,18698,3347541,-386066,1340238,0,0,0,291,212,148,251,163,202,335,453,162,297,468,126,0,,,,,
1,1786645785472,-1244,-737,18042,5199684,-128281,526565,0,0,0,530,486,241,442,420,438,321,193,371,256,177,521,0,,,,,
2,1786645785472,-5312,13189,16601,4393342,-1396437,1444085,0,0,0,296,218,159,252,166,214,355,506,169,345,541,131,0,,,,,
1,1786645785488,-2091,-1474,20464,6045122,-83077,667064,0,0,0,486,465,227,418,412,445,287,192,371,260,176,491,0,,,,,
2,1786645785488,-4790,8705,16578,4780631,-1192408,388510,0,0,0,299,226,179,261,160,228,401,551,175,385,585,139,0,,,,,
1,1786645785504,-4211,-1665,25642,7028615,26878,880867,0,0,0,451,424,220,391,397,393,304,195,358,230,169,407,0,,,,,
2,1786645785504,-2345,-4044,21081,4767192,-246789,-643851,0,0,0,312,231,204,265,157,227,440,564,178,422,609,144,0,,,,,
1,1786645785520,-6843,-1445,31088,7975456,128281,1188743,0,0,0,396,387,207,337,342,346,324,196,332,237,191,382,0,,,,,
2,1786645785520,1646,-7226,23239,3761708,481361,-885754,0,0,0,330,235,250,265,150,230,461,565,183,455,607,147,0,,,,,
1,1786645785536,-7293,95,35817,8735372,-343306,1703092,0,0,0,324,306,223,267,242,292,362,221,311,268,250,346,0,,,,,
2,1786645785536,2526,-1564,17434,2454456,387288,-445931,0,0,0,341,241,262,272,150,245,495,567,192,474,597,164,0,,,,,
1,1786645785552,-6704,6618,37209,9059131,-783129,2227214,0,0,0,298,288,233,245,224,281,374,239,310,275,274,329,0,,,,,
2,1786645785552,1636,708,12036,1508837,304210,-139277,0,0,0,349,245,265,277,145,257,520,571,197,465,595,174,0,,,,,
1,1786645785568,-6791,21229,27647,7740884,-76969,2577851,0,0,0,300,282,240,247,219,278,373,234,309,276,267,328,0,,,,,
2,1786645785568,1493,105,10011,937067,267558,-61086,0,0,0,353,247,279,277,135,261,526,565,197,451,595,173,0,,,,,
1,1786645785584,-7939,29585,19267,3474601,1120326,2020742,0,0,0,290,265,252,244,204,273,376,231,307,279,264,335,0,,,,,
2,1786645785584,1895,-411,10016,577878,94073,-48869,0,0,0,353,254,277,281,138,260,535,549,203,458,588,183,0,,,,,
1,1786645785600,-6580,24532,17295,-1676214,1466076,332310,0,0,0,291,265,254,243,205,273,378,236,307,278,269,333,0,,,,,
2,1786645785600,1895,43,10466,370184,-155159,-50090,0,0,0,354,275,283,282,142,257,534,537,209,457,572,190,0,,,,,
1,1786645785616,-5407,16372,13874,-4047593,1709200,-1070235,0,0,0,309,275,250,243,211,274,377,238,309,278,274,325,0,,,,,
2,1786645785616,1354,866,10476,360410,-284663,-85521,0,0,0,347,275,283,278,146,264,523,510,199,456,550,198,0,,,,,
1,1786645785632,-5747,12634,9748,-3867998,1098335,-1488067,0,0,0,307,279,259,240,212,277,378,241,317,279,277,327,0,,,,,
2,1786645785632,952,1134,10227,486248,-276111,-128281,0,0,0,339,280,277,279,152,263,516,471,205,437,514,201,0,,,,,
1,1786645785648,-4134,11356,8418,-4039040,-31764,-1606575,0,0,0,303,277,265,239,210,279,380,242,322,277,276,328,0,,,,,
2,1786645785648,717,990,9944,637743,-194255,-153938,0,0,0,339,300,277,278,161,264,496,420,200,422,493,191,0,,,,,
1,1786645785664,-1497,9638,9844,-4886921,-546113,-1671327,0,0,0,304,279,265,243,213,282,387,245,321,278,276,328,0,,,,,
2,1786645785664,689,961,9935,730594,-84299,-141720,0,0,0,350,304,280,289,161,267,471,402,207,414,483,196,0,,,,,
1,1786645785680,-1526,6255,11055,-5688377,-357967,-1359786,0,0,0,305,276,266,244,208,283,392,242,318,280,275,327,0,,,,,
2,1786645785680,808,847,9959,808785,9773,-124616,0,0,0,379,292,274,298,172,272,469,370,222,408,466,196,0,,,,,
1,1786645785696,-2254,3302,11897,-6241821,-500909,-609643,0,0,0,307,277,267,244,208,285,390,242,318,283,274,326,0,,,,,
2,1786645785696,1033,540,9853,844215,46425,-128281,0,0,0,340,321,277,290,195,293,447,361,207,420,427,202,0,,,,,
1,1786645785712,-1474,1574,13266,-6577796,-988379,208915,0,0,0,311,277,248,253,210,280,401,243,311,300,281,326,0,,,,,
2,1786645785712,1301,143,9648,806342,-21991,-158824,0,0,0,346,337,278,298,202,291,444,330,216,387,396,216,0,,,,,
1,1786645785728,-52,971,15065,-6703635,-1100779,375071,0,0,0,312,281,249,251,211,281,400,243,311,288,280,323,0,,,,,
2,1786645785728,1354,-57,9557,742812,-141720,-197920,0,0,0,353,342,272,295,209,289,432,302,235,361,380,219,0,,,,,
1,1786645785744,320,741,16807,-6742730,-1067792,85521,0,0,0,310,282,250,247,207,278,395,238,309,298,279,318,0,,,,,
2,1786645785744,1158,-148,9533,673173,-234572,-243124,0,0,0,371,354,273,309,234,299,433,280,246,350,360,227,0,,,,,
1,1786645785760,-339,521,18310,-6763499,-1159422,-561996,0,0,0,313,282,250,250,209,279,397,235,306,308,280,318,0,,,,,
2,1786645785760,952,-253,9581,612086,-257785,-277332,0,0,0,377,374,290,308,241,309,425,261,257,335,346,248,0,,,,,
1,1786645785776,-641,-268,19928,-6743952,-1406211,-1160643,0,0,0,310,282,251,253,207,282,403,233,306,312,278,313,0,,,,,
2,1786645785776,976,-282,9729,591317,-239459,-296880,0,0,0,389,389,304,306,248,322,419,242,275,326,332,261,0,,,,,
1,1786645785792,-875,-1072,22062,-6646213,-1540602,-1499063,0,0,0,303,281,247,251,207,281,403,229,309,308,278,310,0,,,,,
2,1786645785792,1196,-301,9916,627969,-232128,-343306,0,0,0,407,420,308,316,274,340,419,229,285,321,325,266,0,,,,,
1,1786645785808,-1273,-2651,24996,-6552140,-1650557,-1395216,0,0,0,299,283,244,250,213,281,403,224,312,305,276,310,0,,,,,
2,1786645785808,1526,-406,10131,709825,-237015,-433714,0,0,0,427,446,315,334,298,357,389,225,287,310,297,275,0,,,,,
1,1786645785824,344,-8121,28059,-6714630,-1838704,-821002,0,0,0,299,287,243,252,216,283,406,222,314,306,273,309,0,,,,,
2,1786645785824,1742,-521,10581,868650,-255341,-572991,0,0,0,450,462,321,362,332,371,366,206,302,306,260,296,0,,,,,
1,1786645785840,3306,-16262,28801,-6840468,-1841147,-390953,0,0,0,300,287,241,253,215,283,414,224,315,305,269,308,0,,,,,
2,1786645785840,1378,-612,11194,1134987,-295658,-682947,0,0,0,464,480,306,386,387,386,380,176,324,312,255,323,0,,,,,
1,1786645785856,5202,-25996,27513,-6401867,-1527163,-157603,0,0,0,305,285,240,259,212,286,423,228,315,306,269,312,0,,,,,
2,1786645785856,593,-722,11844,1444085,-320093,-698829,0,0,0,470,494,283,388,410,408,356,179,326,302,251,349,0,,,,,
1,1786645785872,3182,-35443,23225,-5159367,-601091,48869,0,0,0,316,282,244,273,208,288,427,227,316,316,270,319,0,,,,,
2,1786645785872,272,-655,13113,1866804,-267558,-609643,0,0,0,489,514,270,400,407,440,336,175,308,300,243,388,0,,,,,
1,1786645785888,789,-43220,16664,-3637091,-83077,259006,0,0,0,316,275,247,279,205,289,437,226,316,321,271,322,0,,,,,
2,1786645785888,713,-607,14845,2487443,-185703,-533896,0,0,0,500,521,254,389,403,412,299,194,281,290,252,391,0,,,,,
1,1786645785904,2158,-48063,11509,-1709200,-304210,119729,0,0,0,308,259,248,283,202,289,438,238,315,327,285,321,0,,,,,
2,1786645785904,1000,-636,16089,3260798,-157603,-536339,0,0,0,529,514,266,373,411,419,254,175,297,277,267,388,0,,,,,
1,1786645785920,1579,-47657,9801,36651,-265115,-437379,0,0,0,308,245,211,276,189,279,418,318,302,354,369,291,0,,,,,
2,1786645785920,1244,-588,16592,4199087,-152716,-577878,0,0,0,530,519,258,369,437,404,200,163,290,245,249,367,0,,,,,
1,1786645785936,-1794,-38540,13271,1739744,-210137,-893084,0,0,0,299,236,188,249,178,265,493,461,286,395,467,254,0,,,,,
2,1786645785936,2311,-727,17396,5243667,-138055,-691499,0,0,0,514,478,250,372,383,405,172,147,274,237,231,380,0,,,,,
1,1786645785952,-1545,-12878,17568,3782477,629191,-1022588,0,0,0,288,246,178,242,184,265,524,524,284,419,492,239,0,,,,,
2,1786645785952,4316,-985,20354,6381098,-189368,-976162,0,0,0,457,462,261,350,388,390,159,136,282,218,198,301,0,,,,,
1,1786645785968,2077,8059,16496,4477642,2527760,-810007,0,0,0,283,244,189,242,191,266,546,557,288,448,533,230,0,,,,,
2,1786645785968,7542,-2263,25293,7474547,-458148,-1459967,0,0,0,364,412,235,320,380,339,140,135,225,182,188,252,0,,,,,
1,1786645785984,4771,6010,19344,4403116,3270572,-128281,0,0,0,296,234,222,249,169,278,579,591,303,497,567,224,0,,,,,
2,1786645785984,11462,-3957,31615,8467813,-587652,-2106263,0,0,0,326,339,202,278,284,270,173,148,200,183,197,212,0,,,,,
1,1786645786000,2641,-3723,23565,3704286,2324953,488692,0,0,0,317,235,294,260,160,294,598,604,304,552,585,255,0,,,,,
2,1786645786000,12974,-2938,37391,9032253,178372,-2884505,0,0,0,299,252,190,220,170,215,250,178,193,205,230,176,0,,,,,
1,1786645786016,258,-5130,22244,2689028,1357342,454483,0,0,0,335,250,370,267,165,306,608,610,314,581,595,275,0,,,,,
2,1786645786016,9418,6451,37999,8638856,824668,-3472158,0,0,0,300,235,192,212,150,205,266,181,191,207,231,169,0,,,,,
1,1786645786032,813,-885,15879,1651779,706160,3665,0,0,0,356,265,410,276,177,312,617,618,320,595,600,290,0,,,,,
2,1786645786032,7872,21095,28561,6670648,-240680,-3477044,0,0,0,307,230,188,216,146,201,267,179,186,207,226,168,0,,,,,
