sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,uneven modular paved,brick,asphalt
1,1788964828848,-38,4307,9246,-4731762,-912632,-2004859,0,0,0,328,252,212,226,173,234,374,202,292,275,236,318,0,,,,,
2,1788964828848,1502,-330,9289,849102,96516,-156381,0,0,0,332,270,248,345,224,354,460,209,253,360,265,239,0,,,,,
1,1788964828864,186,2847,10102,-5261993,-1103222,-1152091,0,0,0,328,251,211,228,172,234,377,198,292,276,234,317,0,,,,,
2,1788964828864,1387,-440,9270,730594,24434,-146607,0,0,0,330,278,262,336,231,365,435,190,263,330,256,254,0,,,,,
1,1788964828880,1598,1866,11691,-5683490,-1391551,-201585,0,0,0,332,253,213,229,173,235,379,200,292,276,235,317,0,,,,,
2,1788964828880,1435,-536,9361,642630,8552,-146607,0,0,0,332,285,272,339,237,376,429,179,275,324,267,270,0,,,,,
1,1788964828896,2857,1143,13625,-6057339,-1409876,491135,0,0,0,329,254,213,229,174,235,379,202,293,278,238,316,0,,,,,
2,1788964828896,1617,-646,9447,576656,-7330,-163711,0,0,0,347,294,256,353,236,377,436,158,271,330,238,262,0,,,,,
1,1788964828912,3522,134,15333,-6367659,-1350012,851546,0,0,0,324,254,214,231,175,236,381,201,291,282,238,315,0,,,,,
2,1788964828912,1751,-722,9542,526565,-58643,-201585,0,0,0,352,302,257,351,268,378,431,152,273,315,231,276,0,,,,,
1,1788964828928,3297,-957,16243,-6439741,-1340238,692721,0,0,0,318,255,215,229,174,235,381,203,291,282,241,315,0,,,,,
2,1788964828928,1770,-737,9696,503352,-117286,-244346,0,0,0,360,304,261,360,282,401,421,126,283,327,210,314,0,,,,,
1,1788964828944,2613,-1588,17051,-6305350,-1485624,138055,0,0,0,315,258,213,227,177,235,381,203,289,281,244,316,0,,,,,
2,1788964828944,1718,-727,9892,529009,-168598,-285884,0,0,0,354,368,251,361,309,395,413,129,294,309,196,307,0,,,,,
1,1788964828960,1842,-1799,18497,-6164851,-1609019,-470366,0,0,0,316,266,211,248,195,233,385,203,288,281,245,316,0,,,,,
2,1788964828960,1675,-727,10145,596204,-207694,-321315,0,0,0,362,354,255,370,306,435,403,121,292,301,197,325,0,,,,,
1,1788964828976,564,-1885,20832,-6150191,-1593136,-814894,0,0,0,318,270,212,265,204,234,390,203,291,281,241,316,0,,,,,
2,1788964828976,1608,-737,10461,708603,-245567,-351858,0,0,0,375,351,263,358,333,417,392,111,309,311,200,349,0,,,,,
1,1788964828992,19,-3211,23397,-6321233,-1725083,-508239,0,0,0,318,263,216,247,185,240,389,195,294,280,231,319,0,,,,,
2,1788964828992,1584,-885,10768,866206,-266337,-382401,0,0,0,388,352,279,369,326,431,383,109,310,348,171,349,0,,,,,
1,1788964829008,1531,-6786,25178,-6478836,-1892460,0,0,0,0,316,263,219,271,202,239,389,194,297,279,233,318,0,,,,,
2,1788964829008,1383,-1177,11155,1087340,-233350,-411723,0,0,0,401,371,265,370,329,435,357,107,313,299,167,370,0,,,,,
1,1788964829024,4848,-13577,25197,-6351776,-1806939,376292,0,0,0,315,273,221,240,180,248,390,193,299,279,231,315,0,,,,,
2,1788964829024,1215,-1325,11849,1374446,-177150,-410501,0,0,0,416,365,251,374,335,443,339,102,318,274,158,385,0,,,,,
1,1788964829040,6436,-21507,23852,-5657833,-1293812,466701,0,0,0,308,287,210,246,204,251,395,197,298,281,239,315,0,,,,,
2,1788964829040,1296,-1196,12830,1805717,-147829,-398284,0,0,0,417,378,246,371,338,450,304,101,329,264,157,392,0,,,,,
1,1788964829056,5250,-28949,20861,-4625471,-593761,574213,0,0,0,316,277,220,251,188,254,396,192,296,284,229,315,0,,,,,
2,1788964829056,1402,-1052,13658,2345722,-158824,-389732,0,0,0,413,378,234,380,355,447,248,93,319,238,151,399,0,,,,,
1,1788964829072,4053,-35151,15544,-3251024,-439822,662177,0,0,0,323,280,220,259,189,254,396,189,293,287,230,312,0,,,,,
2,1788964829072,1722,-1191,14127,2939483,-166155,-405614,0,0,0,414,381,226,370,369,433,200,91,310,214,152,387,0,,,,,
1,1788964829088,7016,-40684,11227,-1609019,-614530,315206,0,0,0,301,248,189,250,180,251,416,241,288,308,291,298,0,,,,,
2,1788964829088,2024,-1430,14922,3715282,-175929,-496022,0,0,0,421,391,216,371,371,412,171,94,299,207,150,354,0,,,,,
1,1788964829104,6800,-43555,9298,196698,40317,-676838,0,0,0,297,233,173,249,166,247,461,370,281,341,388,283,0,,,,,
2,1788964829104,2656,-1411,16089,4665788,-235793,-641408,0,0,0,408,382,203,380,367,395,168,95,288,209,139,340,0,,,,,
1,1788964829120,3814,-35850,13003,2448347,1780061,-1754404,0,0,0,290,238,163,246,175,246,487,451,282,369,453,264,0,,,,,
2,1788964829120,4029,-1507,18119,5564982,-362853,-879645,0,0,0,379,360,191,366,350,374,169,91,271,199,130,307,0,,,,,
1,1788964829136,3541,-7346,15903,4146553,3865555,-2157576,0,0,0,286,243,159,253,181,255,500,495,282,401,488,243,0,,,,,
2,1788964829136,5202,-2105,22402,6497162,-675616,-1193630,0,0,0,347,338,174,336,317,333,150,87,235,168,117,228,0,,,,,
1,1788964829152,5843,9442,17908,4436103,4113566,-1760513,0,0,0,296,252,188,272,189,264,526,533,276,457,526,238,0,,,,,
2,1788964829152,6149,-3536,29595,7337713,-1258382,-1467298,0,0,0,285,298,161,275,261,285,150,92,208,147,110,189,0,,,,,
1,1788964829168,7461,4489,20191,4238183,2607172,-821002,0,0,0,306,275,259,285,205,271,554,552,278,502,553,247,0,,,,,
2,1788964829168,7068,-4000,34137,7908261,-1467298,-1631010,0,0,0,273,240,166,240,195,236,173,88,182,163,137,174,0,,,,,
1,1788964829184,5001,-2814,21904,3580892,1054353,-9773,0,0,0,319,307,330,293,234,280,567,538,289,531,565,262,0,,,,,
2,1788964829184,7858,-148,34673,8207585,-1023810,-1751961,0,0,0,282,214,190,232,149,231,253,113,193,184,169,182,0,,,,,
1,1788964829200,1363,-4154,20076,2345722,507018,291993,0,0,0,344,334,376,301,264,292,571,517,302,557,569,275,0,,,,,
2,1788964829200,8992,10863,25910,7414682,-1053131,-1885130,0,0,0,288,213,204,228,156,245,228,120,204,177,176,190,0,,,,,
1,1788964829216,473,-1545,14922,1231504,522900,100181,0,0,0,361,352,401,309,281,306,577,510,311,568,561,286,0,,,,,
2,1788964829216,8705,19617,18037,4988325,-1595580,-1781283,0,0,0,304,213,189,231,152,229,236,118,196,184,173,180,0,,,,,
1,1788964829232,631,14,11127,674395,246789,-51312,0,0,0,368,367,390,316,291,312,582,501,313,569,549,309,0,,,,,
2,1788964829232,5896,20861,16922,762359,-2351831,-812450,0,0,0,302,218,206,225,152,241,242,125,203,183,180,199,0,,,,,
1,1788964829248,598,248,9978,518013,-103847,-74525,0,0,0,375,367,388,311,284,307,585,493,313,570,542,319,0,,,,,
2,1788964829248,5407,14725,13850,-1905899,-3415958,425162,0,0,0,302,217,211,270,177,249,234,125,211,182,181,212,0,,,,,
1,1788964829264,282,258,10433,410501,-239459,-30543,0,0,0,390,371,383,312,285,305,586,485,315,565,539,317,0,,,,,
2,1788964829264,7360,10739,8432,-2627942,-3622430,1016479,0,0,0,291,220,217,226,160,252,232,126,211,181,181,214,0,,,,,
1,1788964829280,358,708,10815,386066,-268780,-15882,0,0,0,391,375,392,323,296,317,577,478,324,565,540,322,0,,,,,
2,1788964829280,7863,10533,5297,-2800206,-2646268,1148426,0,0,0,302,218,220,225,159,257,232,126,209,181,184,213,0,,,,,
1,1788964829296,502,966,10691,492357,-376292,-29321,0,0,0,392,374,411,320,297,323,566,454,333,559,518,327,0,,,,,
2,1788964829296,5608,10126,6231,-3747047,-1850921,1488067,0,0,0,299,221,222,224,154,259,230,126,211,179,185,213,0,,,,,
1,1788964829312,445,918,10433,646295,-514348,-52534,0,0,0,384,383,390,329,293,328,559,427,328,521,471,330,0,,,,,
2,1788964829312,5039,7748,7284,-4685336,-1727526,1860695,0,0,0,295,220,223,223,153,260,231,131,215,175,187,211,0,,,,,
1,1788964829328,110,770,10327,752585,-565661,-65973,0,0,0,378,394,366,329,307,322,547,399,325,482,462,336,0,,,,,
2,1788964829328,6470,4522,7614,-5176472,-1562593,1832595,0,0,0,300,220,227,224,155,261,237,132,216,181,191,213,0,,,,,
1,1788964829344,-167,670,10260,822224,-524122,-67195,0,0,0,393,404,353,327,306,312,534,384,323,467,443,342,0,,,,,
2,1788964829344,6537,2407,8829,-5398826,-1094670,1363451,0,0,0,306,220,230,228,154,263,238,128,217,186,192,216,0,,,,,
1,1788964829360,-339,492,10035,861319,-405614,-46425,0,0,0,404,409,352,334,313,315,531,357,327,489,421,349,0,,,,,
2,1788964829360,6082,1330,10552,-5689598,-921184,1037249,0,0,0,307,220,229,230,154,263,238,127,216,184,190,214,0,,,,,
1,1788964829376,-373,248,9786,856433,-280998,-21991,0,0,0,414,418,351,345,315,323,529,333,332,476,400,358,0,,,,,
2,1788964829376,6523,737,12108,-6126978,-963945,1049466,0,0,0,307,219,228,229,154,261,239,129,216,183,190,211,0,,,,,
1,1788964829392,-344,-52,9624,790459,-149051,1221,0,0,0,412,436,354,342,319,327,523,313,336,454,387,363,0,,,,,
2,1788964829392,7872,-315,12878,-6481280,-701273,1346346,0,0,0,308,220,229,230,155,262,241,132,217,184,191,210,0,,,,,
1,1788964829408,-378,-186,9686,695164,-51312,30543,0,0,0,413,439,357,348,324,328,522,296,337,449,371,370,0,,,,,
2,1788964829408,8758,-1612,13720,-6638883,-156381,1761735,0,0,0,309,221,230,232,158,262,244,132,215,185,191,209,0,,,,,
1,1788964829424,-387,-239,9796,620639,52534,69638,0,0,0,417,438,360,356,334,328,522,283,335,446,360,389,0,,,,,
2,1788964829424,8906,-2258,14745,-6515488,310319,2254092,0,0,0,309,221,229,234,161,263,242,131,213,188,194,209,0,,,,,
1,1788964829440,-244,-301,9849,582765,138055,105068,0,0,0,422,446,359,354,346,331,516,275,332,436,356,409,0,,,,,
2,1788964829440,9724,-2412,16305,-6310237,757472,2779436,0,0,0,310,222,220,236,161,257,245,128,210,189,192,202,0,,,,,
1,1788964829456,-143,-378,9959,560774,153938,120951,0,0,0,442,448,352,363,351,337,517,262,335,431,338,416,0,,,,,
2,1788964829456,10418,-2995,18300,-6240599,1407433,2904053,0,0,0,308,216,208,232,153,243,245,126,205,186,184,190,0,,,,,
1,1788964829472,-277,-402,10136,554665,134390,146607,0,0,0,455,454,349,379,364,345,518,236,337,431,322,425,0,,,,,
2,1788964829472,9016,-4618,21426,-6257703,2128254,2368935,0,0,0,310,216,187,239,155,225,252,131,195,186,183,165,0,,,,,
1,1788964829488,-392,-430,10361,585208,118507,199142,0,0,0,455,458,343,404,388,338,516,226,338,426,322,443,0,,,,,
2,1788964829488,6331,-6690,24780,-6252816,2309070,1617571,0,0,0,310,216,192,244,154,243,252,122,200,191,183,181,0,,,,,
1,1788964829504,-416,-555,10490,660956,125838,266337,0,0,0,469,461,335,390,371,339,522,210,342,420,307,463,0,,,,,
2,1788964829504,3814,-10074,27403,-6296798,1815491,937067,0,0,0,306,216,178,240,150,226,254,124,191,187,183,161,0,,,,,
1,1788964829520,-335,-732,10509,747699,113620,334754,0,0,0,470,467,332,387,386,340,502,210,333,396,299,471,0,,,,,
2,1788964829520,3220,-16668,26728,-6243042,976162,397062,0,0,0,315,213,176,244,150,220,260,120,186,191,181,156,0,,,,,
1,1788964829536,-134,-899,10638,839328,67195,389732,0,0,0,478,472,326,392,388,345,493,197,338,385,277,491,0,,,,,
2,1788964829536,2230,-23795,23914,-5659055,678060,28099,0,0,0,316,210,176,259,152,232,284,118,195,203,176,167,0,,,,,
1,1788964829552,43,-918,11146,992045,64751,394618,0,0,0,471,478,300,378,402,347,475,196,333,371,268,510,0,,,,,
2,1788964829552,-2038,-29920,20272,-4238183,886976,305432,0,0,0,316,208,170,263,147,224,292,114,191,207,172,161,0,,,,,
1,1788964829568,-43,-938,11864,1222952,94073,390953,0,0,0,495,474,294,405,420,352,478,184,329,363,247,522,0,,,,,
2,1788964829568,-4340,-36104,15376,-2465452,651182,1247386,0,0,0,317,209,171,262,144,221,296,113,192,207,172,156,0,,,,,
1,1788964829584,-167,-1009,12696,1536936,127059,403171,0,0,0,512,479,254,409,417,343,472,177,323,353,237,521,0,,,,,
2,1788964829584,-832,-42239,10294,-963945,141720,1816713,0,0,0,311,204,168,252,141,219,288,125,191,205,181,152,0,,,,,
1,1788964829600,-354,-1167,13371,1954768,138055,445931,0,0,0,517,473,224,408,419,335,462,173,324,354,228,523,0,,,,,
2,1788964829600,-430,-42464,9700,524122,212581,1078788,0,0,0,302,193,164,241,137,206,288,221,181,229,244,143,0,,,,,
1,1788964829616,-110,-1263,13811,2403143,157603,491135,0,0,0,518,465,221,406,419,345,442,166,337,337,212,527,0,,,,,
2,1788964829616,-2680,-31012,15395,2085493,239459,91629,0,0,0,277,171,153,226,127,196,291,354,165,257,347,131,0,,,,,
1,1788964829632,119,-1402,14032,2922379,169820,493579,0,0,0,511,462,219,393,410,343,419,169,337,310,197,524,0,,,,,
2,1788964829632,-1450,-3508,19392,3378084,-67195,-598647,0,0,0,252,154,144,217,119,194,297,432,153,282,421,127,0,,,,,
1,1788964829648,-382,-1646,14247,3484375,57421,525344,0,0,0,495,455,215,399,411,344,412,174,341,298,189,503,0,,,,,
2,1788964829648,2890,10519,14515,4006054,-976162,-1153313,0,0,0,258,155,154,230,122,200,332,472,160,326,469,133,0,,,,,
1,1788964829664,-320,-1694,15027,4098905,-136833,624304,0,0,0,477,448,214,409,416,353,397,184,356,291,194,483,0,,,,,
2,1788964829664,4264,3206,14022,4807509,-1003040,-1137431,0,0,0,264,160,168,242,120,215,376,504,177,357,511,132,0,,,,,
1,1788964829680,52,-1823,17525,4875926,-333532,714712,0,0,0,458,440,208,400,410,352,366,200,362,274,205,463,0,,,,,
2,1788964829680,1387,-5867,20617,4902804,335975,-497244,0,0,0,280,176,182,255,119,222,417,547,169,380,522,123,0,,,,,
1,1788964829696,-1560,-2153,21842,5822767,-487470,780685,0,0,0,428,415,199,390,390,345,346,191,358,255,194,429,0,,,,,
2,1788964829696,1450,-3977,21890,3437949,767246,-377514,0,0,0,287,184,190,262,124,232,446,550,167,398,533,123,0,,,,,
1,1788964829712,-2536,-1871,27513,6829473,-604756,926071,0,0,0,397,381,195,360,346,329,328,174,337,246,169,402,0,,,,,
2,1788964829712,3364,-1186,16597,1814269,197920,-342084,0,0,0,297,193,239,270,128,277,471,540,188,442,537,153,0,,,,,
1,1788964829728,-4029,-550,32060,7911926,-729373,1134987,0,0,0,381,341,177,307,301,284,337,193,303,242,185,355,0,,,,,
2,1788964829728,2282,-454,11246,937067,-211359,-141720,0,0,0,318,199,258,294,129,307,494,527,201,477,534,176,0,,,,,
1,1788964829744,-4685,2345,34754,8906415,-1295034,1585806,0,0,0,313,279,191,238,203,231,374,213,276,280,241,308,0,,,,,
2,1788964829744,1115,-492,9719,514348,-111177,-19547,0,0,0,307,213,278,298,153,326,496,537,199,452,538,195,0,,,,,
1,1788964829760,-4608,8030,33692,9547823,-1644449,2157576,0,0,0,296,250,207,212,171,215,360,213,271,280,255,329,0,,,,,
2,1788964829760,1249,-315,10624,331088,125838,-10995,0,0,0,312,217,287,293,145,330,517,525,202,453,535,202,0,,,,,
1,1788964829776,-7499,16099,21899,8750033,-1827708,2814867,0,0,0,327,246,214,218,160,215,363,196,271,280,234,326,0,,,,,
2,1788964829776,1689,344,10777,305432,92851,-52534,0,0,0,308,218,296,298,149,344,510,519,209,438,535,222,0,,,,,
1,1788964829792,-5522,20502,16506,3651752,-2602285,3556457,0,0,0,334,233,211,220,153,212,373,201,268,286,237,333,0,,,,,
2,1788964829792,1698,794,10567,412944,7330,-96516,0,0,0,312,227,284,300,154,334,510,507,206,426,516,218,0,,,,,
1,1788964829808,1033,17898,17161,-1991420,-1403768,2946813,0,0,0,333,231,211,220,152,213,379,209,272,299,236,331,0,,,,,
2,1788964829808,1378,818,10356,604756,-4886,-138055,0,0,0,308,236,275,302,164,328,499,480,206,419,490,226,0,,,,,
1,1788964829824,-502,11045,12754,-4236961,1567480,1066570,0,0,0,333,238,215,219,157,216,373,214,276,292,240,328,0,,,,,
2,1788964829824,1158,626,10193,758694,84299,-156381,0,0,0,305,235,281,300,167,341,469,473,219,398,456,237,0,,,,,
1,1788964829840,-9188,8480,5264,-3243694,792903,-507018,0,0,0,330,239,217,220,160,220,372,213,278,285,244,323,0,,,,,
2,1788964829840,1206,521,10078,844215,164933,-152716,0,0,0,306,235,286,300,158,348,460,433,225,391,408,239,0,,,,,
1,1788964829856,-6877,8963,4632,-2921157,-2591290,-1280373,0,0,0,327,237,218,221,157,221,375,211,281,285,245,321,0,,,,,
2,1788964829856,1392,478,9968,882089,152716,-153938,0,0,0,305,232,284,302,156,354,450,371,232,382,359,242,0,,,,,
1,1788964829872,866,8418,8212,-3745825,-3197268,-1969429,0,0,0,327,240,220,225,157,221,375,209,283,286,247,321,0,,,,,
2,1788964829872,1483,306,9734,875980,78190,-163711,0,0,0,313,234,283,306,161,360,435,321,239,370,333,249,0,,,,,
1,1788964829888,2967,6800,10107,-4579045,-2315179,-2422691,0,0,0,327,244,218,228,160,221,374,208,281,286,248,321,0,,,,,
2,1788964829888,1430,-14,9361,800233,-32986,-169820,0,0,0,322,244,280,311,172,365,422,287,241,357,322,254,0,,,,,
1,1788964829904,1172,4235,10634,-5315749,-1533271,-2120924,0,0,0,327,244,215,224,158,221,374,210,281,287,248,321,0,,,,,
2,1788964829904,1292,-248,9155,674395,-123394,-160046,0,0,0,329,249,273,319,190,372,412,261,243,348,308,256,0,,,,,
1,1788964829920,2225,2388,11859,-5677381,-1732413,-945619,0,0,0,330,244,215,224,157,221,375,213,281,290,249,324,0,,,,,
2,1788964829920,1292,-358,9222,546113,-172263,-146607,0,0,0,342,257,272,329,202,371,416,237,246,350,293,255,0,,,,,
1,1788964829936,4407,1488,13677,-5997474,-1642005,326202,0,0,0,333,245,217,223,158,222,377,213,281,290,247,325,0,,,,,
2,1788964829936,1301,-445,9341,452040,-202807,-145385,0,0,0,351,277,271,332,206,360,419,216,250,350,291,255,0,,,,,
1,1788964829952,5876,1378,15175,-6340781,-1412320,1225395,0,0,0,331,244,218,222,156,222,378,213,280,290,246,325,0,,,,,
2,1788964829952,1330,-469,9504,399505,-218689,-157603,0,0,0,366,291,266,352,232,372,415,193,252,356,284,263,0,,,,,
1,1788964829968,6408,1105,16219,-6588792,-1365894,1472185,0,0,0,329,240,220,222,155,225,381,213,284,290,246,325,0,,,,,
2,1788964829968,1397,-492,9657,377514,-250454,-173485,0,0,0,376,307,269,352,252,383,424,172,264,348,250,265,0,,,,,
1,1788964829984,5393,253,17262,-6632774,-1379333,883311,0,0,0,328,241,222,223,157,226,381,214,284,290,251,320,0,,,,,
2,1788964829984,1383,-512,9743,383623,-289550,-197920,0,0,0,374,319,284,352,262,387,416,152,268,348,242,290,0,,,,,
1,1788964830000,3685,-550,18655,-6624222,-1483180,144164,0,0,0,328,246,224,224,158,231,370,210,283,285,249,310,0,,,,,
2,1788964830000,1306,-521,9834,421497,-290771,-227241,0,0,0,388,313,283,359,261,383,398,136,263,345,225,290,0,,,,,
1,1788964830016,2177,-2000,21191,-6612005,-1710422,-122173,0,0,0,318,254,218,241,172,233,381,210,283,287,252,309,0,,,,,
2,1788964830016,1359,-531,10098,493579,-268780,-267558,0,0,0,390,340,303,354,289,429,413,123,295,335,216,327,0,,,,,
1,1788964830032,1679,-4613,24110,-6575353,-1835039,384845,0,0,0,311,255,220,231,168,238,385,206,285,301,245,306,0,,,,,
2,1788964830032,1550,-583,10562,620639,-241902,-328645,0,0,0,398,367,294,367,314,435,391,111,292,330,207,359,0,,,,,
1,1788964830048,2881,-9619,26570,-6506936,-1847256,1392772,0,0,0,305,255,219,231,172,239,386,199,285,294,243,309,0,,,,,
2,1788964830048,1387,-617,11237,842994,-228463,-386066,0,0,0,419,385,292,361,325,443,370,110,310,316,200,370,0,,,,,
1,1788964830064,6575,-18119,26288,-6273586,-1842369,1880243,0,0,0,300,263,216,233,179,240,387,200,286,289,245,310,0,,,,,
2,1788964830064,938,-631,12069,1177748,-200363,-394618,0,0,0,434,385,291,360,331,449,343,101,325,305,190,379,0,,,,,
1,1788964830080,10131,-27197,24417,-5693264,-1727526,1817934,0,0,0,302,269,218,236,180,242,390,200,288,290,248,307,0,,,,,
2,1788964830080,923,-636,13357,1689653,-84299,-355523,0,0,0,448,406,271,364,341,457,309,100,329,285,181,382,0,,,,,
1,1788964830096,12175,-35271,20923,-4539950,-1363451,1481959,0,0,0,302,267,219,241,183,244,395,200,290,291,248,307,0,,,,,
2,1788964830096,1186,-717,14505,2304183,9773,-351858,0,0,0,448,427,257,366,366,452,270,104,314,261,175,385,0,,,,,
1,1788964830112,12883,-39774,14859,-2707354,-772133,882089,0,0,0,300,265,216,246,186,248,399,203,290,292,249,309,0,,,,,
2,1788964830112,1282,-631,15419,3087312,23212,-371406,0,0,0,441,423,241,360,385,425,217,100,297,237,172,386,0,,,,,
1,1788964830128,12936,-42483,10519,-1111774,-230907,-32986,0,0,0,299,251,205,248,173,244,422,256,285,307,294,297,0,,,,,
2,1788964830128,1957,-665,16037,4018271,-45204,-436157,0,0,0,447,408,220,370,373,403,173,95,283,227,165,360,0,,,,,
1,1788964830144,9370,-42866,9782,362853,455705,-1381777,0,0,0,295,224,180,247,154,239,473,384,280,345,398,270,0,,,,,
2,1788964830144,2790,-708,16860,4961447,-123394,-591317,0,0,0,435,404,211,378,358,395,151,91,268,212,147,331,0,,,,,
1,1788964830160,1861,-22818,14443,2056172,1914451,-2279749,0,0,0,300,228,167,246,165,243,495,472,279,377,459,248,0,,,,,
2,1788964830160,4168,-641,19167,6129421,-259006,-894306,0,0,0,398,386,197,373,351,376,143,84,252,189,123,286,0,,,,,
1,1788964830176,43,4905,15826,2996904,3527135,-2210110,0,0,0,287,244,171,250,171,253,516,499,279,407,497,248,0,,,,,
2,1788964830176,5891,-1206,23976,7128797,-681725,-1247386,0,0,0,351,342,163,352,321,335,142,80,229,174,112,213,0,,,,,
1,1788964830192,4809,13730,15328,3348763,3926641,-1188743,0,0,0,286,239,184,259,165,259,541,532,290,489,529,234,0,,,,,
2,1788964830192,8078,-2230,30657,8029212,-1257160,-1623679,0,0,0,282,294,153,275,265,284,140,84,202,159,128,190,0,,,,,
1,1788964830208,5623,914,18243,3434284,2750115,-57421,0,0,0,296,255,227,265,185,264,564,540,293,516,551,225,0,,,,,
2,1788964830208,7729,-1665,35831,8522791,-1331686,-1925447,0,0,0,251,227,165,233,196,242,177,101,195,155,152,166,0,,,,,
1,1788964830224,2412,-5120,20143,2758667,1677435,323758,0,0,0,311,285,286,290,217,276,573,541,313,554,566,244,0,,,,,
2,1788964830224,6920,2952,34448,8470257,-1292590,-1943773,0,0,0,270,204,182,218,149,230,213,116,197,165,172,172,0,,,,,
1,1788964830240,1474,-2321,17540,1671327,1183856,15882,0,0,0,320,317,334,291,249,296,583,535,325,570,554,280,0,,,,,
2,1788964830240,8872,15032,21095,7302283,-1370781,-1799608,0,0,0,266,203,182,218,144,227,216,117,191,177,178,173,0,,,,,
1,1788964830256,2450,497,13376,970053,698829,-87964,0,0,0,328,331,330,289,256,297,601,531,327,581,559,301,0,,,,,
