sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,asphalt,compact ground
1,1786645200368,-11653,21210,16922,1000597,1569923,1439198,0,0,0,307,262,237,218,203,248,355,224,296,263,244,317,0,,,,
2,1786645200368,1584,1014,10863,342084,-260228,-41538,0,0,0,315,194,251,236,112,187,442,581,167,350,625,164,0,,,,
1,1786645200384,-8480,16745,15257,-2526538,511905,-197920,0,0,0,301,263,236,210,204,250,346,225,298,252,251,318,0,,,,
2,1786645200384,1072,1474,10241,343306,-219911,-59864,0,0,0,308,202,264,219,115,197,421,551,174,336,604,168,0,,,,
1,1786645200400,-5360,11907,11227,-3194825,438601,-1158200,0,0,0,299,279,236,207,219,250,347,234,293,253,262,319,0,,,,
2,1786645200400,981,1368,9916,427605,-166155,-97738,0,0,0,322,207,264,221,115,194,420,529,164,341,594,161,0,,,,
1,1786645200416,-5211,10198,8092,-3155729,195476,-1513724,0,0,0,299,274,236,207,213,249,349,233,288,258,265,319,0,,,,
2,1786645200416,1052,1287,9672,514348,-164933,-128281,0,0,0,314,207,259,222,114,195,441,503,165,348,570,159,0,,,,
1,1786645200432,-4230,9892,7762,-3826459,-874759,-1671327,0,0,0,302,267,239,209,211,257,355,232,295,263,263,321,0,,,,
2,1786645200432,1024,1387,9600,603534,-184481,-145385,0,0,0,314,222,269,222,118,194,444,474,167,357,546,159,0,,,,
1,1786645200448,-1856,8107,9164,-5086063,-1469741,-1694540,0,0,0,306,269,236,214,216,254,362,234,290,273,265,320,0,,,,
2,1786645200448,1019,1311,9667,696386,-193033,-164933,0,0,0,316,233,276,228,126,205,438,456,173,358,527,167,0,,,,
1,1786645200464,-856,4862,9820,-6063448,-1450194,-1368338,0,0,0,306,272,232,215,222,251,363,237,283,272,268,316,0,,,,
2,1786645200464,985,1076,9715,763581,-200363,-179594,0,0,0,313,231,275,232,130,224,434,434,196,347,499,179,0,,,,
1,1786645200480,-531,1579,9868,-6229603,-1315803,-585208,0,0,0,303,273,232,213,224,250,364,240,283,266,269,316,0,,,,
2,1786645200480,914,813,9681,763581,-202807,-179594,0,0,0,318,248,284,234,141,240,424,421,211,335,468,191,0,,,,
1,1786645200496,531,339,10543,-6047565,-1247386,-59864,0,0,0,302,273,233,214,224,250,369,241,284,274,271,317,0,,,,
2,1786645200496,851,641,9624,746477,-196698,-174707,0,0,0,329,289,293,245,170,247,421,422,220,340,447,197,0,,,,
1,1786645200512,1397,703,12084,-5872858,-976162,-73303,0,0,0,303,274,233,215,227,251,371,241,287,280,275,318,0,,,,
2,1786645200512,813,569,9614,739146,-171042,-174707,0,0,0,328,305,286,249,187,241,441,379,247,344,420,186,0,,,,
1,1786645200528,335,1081,13381,-5958379,-729373,-596204,0,0,0,303,273,232,213,225,251,369,243,289,273,276,318,0,,,,
2,1786645200528,851,473,9729,756251,-140499,-185703,0,0,0,330,308,292,263,208,260,439,354,212,319,412,193,0,,,,
1,1786645200544,-1220,411,14175,-6085439,-912632,-1207069,0,0,0,303,272,236,214,220,253,369,240,287,271,274,315,0,,,,
2,1786645200544,942,311,9954,784350,-116064,-201585,0,0,0,358,321,304,297,235,308,427,334,218,343,411,211,0,,,,
1,1786645200560,-1952,-516,15003,-6091548,-1178969,-1676214,0,0,0,305,270,233,218,218,251,370,234,285,275,273,311,0,,,,
2,1786645200560,1057,205,10098,811229,-116064,-216246,0,0,0,358,336,318,286,250,320,431,316,234,319,390,224,0,,,,
1,1786645200576,-2498,-1043,16180,-6009692,-1252273,-1919338,0,0,0,308,269,233,219,215,250,369,228,285,278,272,306,0,,,,
2,1786645200576,1177,124,10131,852767,-141720,-243124,0,0,0,374,348,320,287,261,328,410,288,274,294,367,245,0,,,,
1,1786645200592,-3694,-1474,18458,-5914397,-1260825,-1847256,0,0,0,308,274,233,218,215,254,366,227,292,272,271,297,0,,,,
2,1786645200592,1354,19,10265,937067,-189368,-304210,0,0,0,400,364,304,296,261,301,429,215,255,315,322,235,0,,,,
1,1786645200608,-4029,-3172,21421,-5855754,-1402546,-1511280,0,0,0,297,269,228,216,213,253,370,227,297,270,269,292,0,,,,
2,1786645200608,1660,-210,10648,1080009,-239459,-414166,0,0,0,409,362,377,339,294,360,408,192,272,283,280,267,0,,,,
1,1786645200624,-2493,-8111,24154,-5867971,-1503950,-1160643,0,0,0,296,270,228,221,213,254,378,228,297,285,269,299,0,,,,
2,1786645200624,1914,-488,10993,1266934,-282219,-576656,0,0,0,447,394,341,336,331,408,396,186,299,289,265,314,0,,,,
1,1786645200640,-531,-15592,25522,-5803219,-1558928,-927293,0,0,0,296,278,227,229,223,256,386,231,309,276,263,292,0,,,,
2,1786645200640,1445,-717,11337,1466076,-278554,-685390,0,0,0,479,416,320,367,306,393,371,170,317,287,255,335,0,,,,
1,1786645200656,1158,-24666,25130,-5469687,-1588249,-605978,0,0,0,286,259,217,233,218,253,400,221,293,271,244,287,0,,,,
2,1786645200656,799,-837,12261,1798387,-240680,-720820,0,0,0,510,435,290,382,320,373,358,168,348,295,247,353,0,,,,
1,1786645200672,2493,-33438,22478,-4614476,-1164309,83077,0,0,0,287,251,216,235,209,258,405,218,290,265,238,285,0,,,,
2,1786645200672,737,-737,13759,2293188,-183259,-675616,0,0,0,501,461,289,397,373,403,324,174,374,292,256,391,0,,,,
1,1786645200688,3503,-39774,18095,-3358537,-461814,643851,0,0,0,287,241,217,237,202,257,404,215,287,265,239,282,0,,,,
2,1786645200688,1076,-650,15199,3004235,-179594,-668286,0,0,0,489,499,315,383,401,428,295,190,345,265,275,425,0,,,,
1,1786645200704,4895,-43517,13189,-1629788,-4886,554665,0,0,0,295,237,220,245,194,261,409,211,288,279,252,283,0,,,,
2,1786645200704,1244,-526,16104,3808133,-241902,-696386,0,0,0,506,492,307,379,410,404,249,192,303,241,273,412,0,,,,
1,1786645200720,4948,-43632,11265,112399,92851,-476474,0,0,0,298,225,221,258,189,259,450,288,284,314,343,269,0,,,,
2,1786645200720,1885,-693,16525,4664566,-302989,-770911,0,0,0,517,459,266,369,417,374,197,179,285,233,254,373,0,,,,
1,1786645200736,2201,-36219,13405,1848478,265115,-1503950,0,0,0,290,205,202,248,173,248,484,422,276,354,457,244,0,,,,
2,1786645200736,3278,-1215,17803,5635842,-227241,-1011592,0,0,0,478,440,276,344,410,381,171,157,278,213,220,341,0,,,,
1,1786645200752,76,-8997,16893,3392745,799011,-1821600,0,0,0,284,190,177,225,144,241,486,503,278,393,503,233,0,,,,
2,1786645200752,4986,-1641,20593,6785491,-91629,-1393994,0,0,0,405,412,309,336,392,382,149,133,266,177,184,303,0,,,,
1,1786645200768,2546,13783,15477,3815464,1725083,-955393,0,0,0,286,182,198,236,132,246,521,537,286,444,541,225,0,,,,
2,1786645200768,6360,-2569,25642,7886270,-3665,-1815491,0,0,0,337,385,279,296,367,341,141,141,235,163,193,263,0,,,,
1,1786645200784,3685,7312,18171,3848451,1959655,366519,0,0,0,304,192,267,254,140,264,553,578,273,494,560,225,0,,,,
2,1786645200784,8231,-4460,31686,8603426,334754,-2101376,0,0,0,279,304,245,223,284,269,169,156,201,166,197,212,0,,,,
1,1786645200800,-234,-6144,23464,3393967,1285260,1003040,0,0,0,329,209,340,268,141,268,587,590,279,542,572,262,0,,,,
2,1786645200800,8887,-4536,38056,8740259,1716531,-2411695,0,0,0,239,190,210,179,132,197,238,154,176,177,190,140,0,,,,
1,1786645200816,-3053,-4790,21852,2326174,752585,417831,0,0,0,343,224,373,270,151,276,595,589,280,550,576,261,0,,,,
2,1786645200816,6384,2091,39329,7949800,2531425,-2816088,0,0,0,263,203,197,188,133,177,249,161,161,169,198,132,0,,,,
1,1786645200832,-1392,172,15616,1426981,478918,-144164,0,0,0,341,227,409,264,160,295,595,589,302,544,588,294,0,,,,
2,1786645200832,5695,16707,25919,5889962,452040,-2626720,0,0,0,277,207,197,215,134,176,278,162,159,182,211,138,0,,,,
1,1786645200848,636,1933,10634,1017701,36651,-172263,0,0,0,346,242,418,278,170,300,602,577,302,540,585,305,0,,,,
2,1786645200848,7130,25838,16573,2240653,-2139250,-634078,0,0,0,262,208,201,182,132,172,239,166,162,164,211,139,0,,,,
1,1786645200864,-660,626,10538,841772,-354301,-36651,0,0,0,353,253,430,274,180,310,603,573,311,545,582,313,0,,,,
2,1786645200864,7729,20631,14108,-872315,-3182607,2043955,0,0,0,262,212,213,172,133,190,232,170,198,161,211,156,0,,,,
1,1786645200880,-1832,215,10916,613308,-460592,-19547,0,0,0,359,267,424,280,189,307,595,537,304,534,572,326,0,,,,
2,1786645200880,9691,14558,9418,-2043955,-3185051,3036000,0,0,0,257,212,199,176,135,173,231,175,167,164,222,140,0,,,,
1,1786645200896,-1746,1014,10796,518013,-339641,-47647,0,0,0,359,274,421,279,196,308,595,511,309,514,544,327,0,,,,
2,1786645200896,9920,12758,4996,-2320066,-1756848,2331061,0,0,0,255,209,194,180,138,171,235,171,161,165,218,137,0,,,,
1,1786645200912,-1440,1421,10452,654847,-260228,-7330,0,0,0,359,272,411,279,200,310,592,486,312,502,529,337,0,,,,
2,1786645200912,5489,12892,5474,-3275459,-717155,1495398,0,0,0,254,205,191,174,129,166,216,154,157,165,224,133,0,,,,
1,1786645200928,-1373,1225,10270,805120,-218689,39095,0,0,0,362,280,396,287,206,307,588,444,310,489,507,346,0,,,,
2,1786645200928,2785,10868,6570,-4519181,-648738,910189,0,0,0,255,202,192,174,125,166,227,153,160,168,230,132,0,,,,
1,1786645200944,-1392,1014,10279,867428,-200363,61086,0,0,0,371,289,388,297,215,311,580,412,311,471,478,353,0,,,,
2,1786645200944,3196,7441,7087,-5574756,-766025,289550,0,0,0,258,206,196,179,129,172,234,161,160,170,230,137,0,,,,
1,1786645200960,-1407,1014,10265,918741,-180816,67195,0,0,0,382,300,388,298,222,312,558,388,315,456,456,357,0,,,,
2,1786645200960,2742,4953,8016,-6150191,-262672,-437379,0,0,0,258,207,197,183,136,176,236,166,162,170,227,137,0,,,,
1,1786645200976,-1459,909,10098,993266,-155159,76969,0,0,0,386,320,383,301,236,308,545,359,319,450,437,371,0,,,,
2,1786645200976,1727,3642,9246,-6354220,84299,-739146,0,0,0,258,206,197,180,133,170,238,166,171,168,225,135,0,,,,
1,1786645200992,-1502,598,9873,1040914,-105068,92851,0,0,0,386,331,377,312,258,318,544,329,323,442,414,391,0,,,,
2,1786645200992,1603,3311,10715,-6366437,277332,-444709,0,0,0,259,204,196,175,129,165,241,165,171,168,225,134,0,,,,
1,1786645201008,-1450,263,9710,988379,-39095,105068,0,0,0,397,323,384,321,274,331,535,312,327,425,388,396,0,,,,
2,1786645201008,2225,3201,12447,-6437297,510683,178372,0,0,0,260,204,196,178,131,170,244,164,164,172,226,138,0,,,,
1,1786645201024,-1383,95,9633,894306,3665,114842,0,0,0,409,349,381,335,276,329,547,301,335,414,365,413,0,,,,
2,1786645201024,3153,2751,14204,-6616892,850324,968832,0,0,0,259,206,197,182,131,174,247,166,169,177,230,144,0,,,,
1,1786645201040,-1383,38,9691,821002,24434,128281,0,0,0,431,366,409,343,288,343,525,260,348,405,342,433,0,,,,
2,1786645201040,3359,2038,15908,-6763499,1202182,1612684,0,0,0,263,206,198,184,130,173,254,167,171,180,229,138,0,,,,
1,1786645201056,-1517,-47,9901,794124,37873,155159,0,0,0,439,377,391,353,301,352,525,234,344,395,316,450,0,,,,
2,1786645201056,3225,1454,18219,-6846577,1415985,2147802,0,0,0,268,206,201,184,127,173,258,168,173,183,228,138,0,,,,
1,1786645201072,-1698,-177,10131,797790,79412,194255,0,0,0,423,421,375,356,319,360,529,239,356,383,331,450,0,,,,
2,1786645201072,3603,540,21770,-6874677,1426981,2304183,0,0,0,265,207,202,187,131,178,256,164,171,182,227,141,0,,,,
1,1786645201088,-1904,-291,10361,850324,173485,259006,0,0,0,438,445,379,361,342,377,529,215,349,385,302,487,0,,,,
2,1786645201088,3536,-1569,26015,-6912551,1486845,1912008,0,0,0,254,201,202,186,125,178,272,166,180,178,220,140,0,,,,
1,1786645201104,-1871,-435,10567,970053,296880,348193,0,0,0,468,461,350,382,361,382,523,204,346,372,274,496,0,,,,
2,1786645201104,2263,-5714,30677,-7090923,1426981,1204626,0,0,0,266,204,206,199,132,181,269,161,175,186,219,139,0,,,,
1,1786645201120,-1770,-650,10859,1122770,353080,432492,0,0,0,478,483,347,377,359,392,524,192,368,355,255,501,0,,,,
2,1786645201120,1316,-13687,33328,-7308391,1156978,613308,0,0,0,263,201,200,198,130,178,276,162,175,190,216,143,0,,,,
1,1786645201136,-1813,-904,11337,1350012,316428,532674,0,0,0,519,481,314,401,360,395,515,180,360,359,239,519,0,,,,
2,1786645201136,569,-28523,32189,-6757391,1084896,-48869,0,0,0,263,199,195,198,123,175,282,158,173,194,223,138,0,,,,
1,1786645201152,-1651,-1119,11758,1622458,240680,630412,0,0,0,542,483,274,413,375,398,485,180,364,353,234,542,0,,,,
2,1786645201152,-1105,-41861,27963,-5368283,905302,-718377,0,0,0,261,199,198,191,123,171,274,165,175,191,223,147,0,,,,
1,1786645201168,-1019,-1215,12323,1920560,157603,671951,0,0,0,545,488,244,459,423,390,447,186,368,342,235,548,0,,,,
2,1786645201168,-2914,-51452,19277,-3177720,663399,-744033,0,0,0,263,192,204,181,112,171,267,177,174,183,214,149,0,,,,
1,1786645201184,-832,-1215,13653,2360383,108734,621860,0,0,0,548,490,227,455,427,397,416,188,361,330,231,553,0,,,,
2,1786645201184,-5752,-57099,13907,-995710,527787,70860,0,0,0,249,173,203,181,109,174,284,271,172,184,291,138,0,,,,
1,1786645201200,-1134,-1234,14879,2884505,111177,586430,0,0,0,550,491,219,412,393,409,386,184,361,322,222,556,0,,,,
2,1786645201200,-5929,-54515,15898,1632231,-299323,1389107,0,0,0,241,141,162,194,98,162,333,375,157,219,374,105,0,,,,
1,1786645201216,-1186,-1234,15448,3492927,128281,588874,0,0,0,548,488,214,416,393,401,351,182,373,305,210,542,0,,,,
2,1786645201216,440,-15821,19272,3775147,-2004859,1805717,0,0,0,244,147,140,198,103,154,347,475,140,249,467,101,0,,,,
1,1786645201232,-1273,-1249,15893,4144109,124616,599869,0,0,0,546,473,213,398,405,401,315,188,379,259,190,526,0,,,,
2,1786645201232,579,15984,18430,4235739,-2988352,1368338,0,0,0,254,152,202,203,97,187,368,531,164,299,539,130,0,,,,
1,1786645201248,-1895,-1445,17300,4927239,133168,658512,0,0,0,515,467,212,392,418,403,281,190,380,232,174,485,0,,,,
2,1786645201248,-4967,12012,17760,4284608,-2542421,293215,0,0,0,268,162,247,209,88,206,412,550,184,343,593,145,0,,,,
1,1786645201264,-3168,-2105,19966,5782450,199142,788016,0,0,0,464,465,220,384,412,399,254,182,357,214,164,428,0,,,,
2,1786645201264,-4508,-4302,21009,3977954,-1160643,-389732,0,0,0,279,189,233,206,106,187,430,563,172,349,636,137,0,,,,
1,1786645201280,-6116,-2780,24670,6682865,392175,1050688,0,0,0,422,399,229,349,382,369,261,190,345,214,171,405,0,,,,
2,1786645201280,-440,-5312,20751,3016452,-257785,-458148,0,0,0,288,193,249,206,124,189,435,565,169,368,636,135,0,,,,
1,1786645201296,-9049,-3038,29408,7556403,516791,1477072,0,0,0,397,351,212,317,358,349,287,201,337,207,182,370,0,,,,
2,1786645201296,1301,593,16003,1960877,-23212,-156381,0,0,0,307,205,256,220,125,193,461,566,166,392,636,127,0,,,,
1,1786645201312,-9849,-2847,33615,8284554,114842,2048842,0,0,0,304,268,216,255,230,281,318,197,298,233,213,320,0,,,,
2,1786645201312,129,1765,11371,1319468,152716,-73303,0,0,0,323,219,267,242,129,203,464,553,174,406,626,135,0,,,,
1,1786645201328,-9322,2904,35290,8528900,-702495,2624277,0,0,0,307,238,235,229,183,259,332,197,296,244,232,304,0,,,,
2,1786645201328,100,526,9763,924849,409279,-123394,0,0,0,310,221,295,240,130,242,463,558,194,394,617,202,0,,,,
1,1786645201344,-9423,14539,27403,7703010,-542448,3222925,0,0,0,311,257,230,228,207,253,339,215,291,253,245,300,0,,,,
2,1786645201344,1196,33,10428,604756,389732,-96516,0,0,0,312,208,276,240,114,214,468,545,189,417,613,179,0,,,,
1,1786645201360,-9978,21990,17563,4491081,332310,3073873,0,0,0,318,260,227,231,202,255,339,216,288,262,251,304,0,,,,
2,1786645201360,1407,813,10533,354301,212581,-41538,0,0,0,314,210,281,236,114,221,461,541,180,398,592,164,0,,,,
1,1786645201376,-7260,19923,16310,-542448,400727,1464854,0,0,0,317,252,228,231,193,251,341,215,283,264,255,307,0,,,,
2,1786645201376,995,1651,10256,351858,76969,-39095,0,0,0,323,221,277,243,125,223,458,528,186,400,561,172,0,,,,
1,1786645201392,-4139,13797,14189,-3389080,750142,-279776,0,0,0,318,254,231,230,197,249,343,216,284,268,259,310,0,,,,
2,1786645201392,789,1622,10083,533896,43982,-74525,0,0,0,314,219,264,253,133,229,470,523,184,408,530,181,0,,,,
1,1786645201408,-4412,9940,9992,-3365867,1021366,-1191187,0,0,0,321,258,234,227,204,250,340,220,284,275,260,308,0,,,,
2,1786645201408,713,1335,9959,664621,42760,-92851,0,0,0,319,236,266,254,139,234,467,496,193,392,480,177,0,,,,
1,1786645201424,-4369,9404,7441,-3246137,112399,-1587027,0,0,0,322,253,237,230,199,252,341,220,282,279,261,306,0,,,,
2,1786645201424,689,1172,9873,709825,57421,-92851,0,0,0,329,238,273,278,138,239,490,478,185,376,448,199,0,,,,
1,1786645201440,-1909,9021,7920,-3941302,-695164,-1886351,0,0,0,324,254,238,234,200,254,345,221,283,276,265,308,0,,,,
2,1786645201440,717,1167,9882,734260,72082,-91629,0,0,0,321,236,271,282,140,253,487,449,190,365,421,197,0,,,,
1,1786645201456,-119,7317,9337,-4922352,-608421,-2064724,0,0,0,324,261,234,232,208,253,344,226,280,272,270,307,0,,,,
2,1786645201456,780,1052,9873,773355,84299,-92851,0,0,0,330,247,271,307,181,260,482,409,197,355,395,196,0,,,,
1,1786645201472,-1273,4594,9715,-5605299,-326202,-1696983,0,0,0,322,253,233,235,201,253,346,220,276,277,270,305,0,,,,
2,1786645201472,851,808,9748,785572,84299,-91629,0,0,0,328,253,276,291,179,263,480,372,205,336,360,199,0,,,,
1,1786645201488,-1981,2569,10040,-5947383,-565661,-1028697,0,0,0,319,257,234,234,204,253,348,223,275,278,268,302,0,,,,
2,1786645201488,904,588,9514,724486,62308,-86742,0,0,0,324,264,278,280,173,263,464,355,204,326,348,190,0,,,,
1,1786645201504,-1282,1517,11289,-6122091,-973719,-425162,0,0,0,319,257,235,233,204,253,356,221,275,284,267,302,0,,,,
2,1786645201504,957,478,9370,642630,25656,-94073,0,0,0,320,280,273,285,178,268,454,345,237,331,350,194,0,,,,
1,1786645201520,-689,1325,13357,-6376211,-1058018,-403171,0,0,0,319,259,235,238,212,259,361,224,291,300,268,307,0,,,,
2,1786645201520,990,421,9485,603534,-7330,-118507,0,0,0,321,299,272,285,184,278,457,322,276,330,339,206,0,,,,
1,1786645201536,-1072,775,14783,-6643770,-1089783,-763581,0,0,0,318,251,234,241,204,259,364,217,283,306,263,306,0,,,,
2,1786645201536,1024,349,9710,591317,-34208,-156381,0,0,0,330,322,283,292,205,287,458,298,267,318,324,205,0,,,,
1,1786645201552,-2196,-411,15697,-6693861,-1202182,-1397659,0,0,0,307,249,234,236,203,260,359,220,285,292,265,301,0,,,,
2,1786645201552,1067,296,9839,602313,-51312,-184481,0,0,0,328,332,298,301,224,304,461,283,266,312,312,209,0,,,,
1,1786645201568,-3450,-1234,16870,-6555805,-1336573,-1931555,0,0,0,304,256,231,233,209,259,355,225,285,282,272,297,0,,,,
2,1786645201568,1186,239,9944,637743,-85521,-215024,0,0,0,332,348,305,308,239,327,442,269,287,305,301,220,0,,,,
1,1786645201584,-4594,-1603,19133,-6428745,-1495398,-2204001,0,0,0,305,264,230,232,214,258,360,227,284,284,271,294,0,,,,
2,1786645201584,1325,86,10112,715934,-142942,-267558,0,0,0,345,353,326,314,250,345,415,234,267,283,294,242,0,,,,
1,1786645201600,-5427,-3239,22761,-6498384,-1550375,-2068389,0,0,0,305,266,229,232,215,259,360,223,286,279,264,290,0,,,,
2,1786645201600,1335,-81,10466,842994,-189368,-334754,0,0,0,366,392,310,337,295,332,432,235,271,288,273,246,0,,,,
1,1786645201616,-5738,-7676,25628,-6633996,-1560149,-1732413,0,0,0,302,267,227,232,213,256,367,219,285,278,258,286,0,,,,
2,1786645201616,1225,-181,10801,1007927,-210137,-398284,0,0,0,414,374,323,369,274,364,429,188,287,299,261,248,0,,,,
1,1786645201632,-4072,-16750,26829,-6571688,-1836260,-1286482,0,0,0,304,265,225,245,210,258,391,213,283,286,249,286,0,,,,
2,1786645201632,1062,-224,11060,1248608,-185703,-456927,0,0,0,406,396,308,374,294,388,433,198,294,271,256,294,0,,,,
1,1786645201648,-148,-27054,26197,-5905845,-2153910,-973719,0,0,0,304,262,223,251,212,260,398,213,284,287,248,286,0,,,,
2,1786645201648,1095,-320,11691,1508837,-124616,-498466,0,0,0,436,438,312,419,366,419,377,179,300,279,260,325,0,,,,
1,1786645201664,3043,-36654,23857,-4835609,-1685988,-558330,0,0,0,303,257,222,247,209,259,389,214,285,286,252,283,0,,,,
2,1786645201664,1440,-416,13055,1897347,-102625,-538783,0,0,0,461,444,276,457,414,423,350,173,305,275,254,344,0,,,,
1,1786645201680,2727,-42852,18521,-3492927,-345749,69638,0,0,0,304,238,208,257,188,256,416,251,279,310,297,275,0,,,,
2,1786645201680,1799,-593,14596,2469117,-145385,-607200,0,0,0,489,452,278,428,392,403,317,173,309,268,250,378,0,,,,
1,1786645201696,3101,-47011,13984,-1762957,406836,593761,0,0,0,299,209,181,259,171,245,462,364,263,343,405,262,0,,,,
2,1786645201696,1488,-521,15903,3287676,-245567,-671951,0,0,0,470,456,248,423,410,383,317,207,313,269,271,380,0,,,,
1,1786645201712,6412,-50322,14266,707381,1472185,480140,0,0,0,295,207,188,244,175,246,479,454,265,353,460,253,0,,,,
2,1786645201712,1497,-339,16654,4087910,-360410,-709825,0,0,0,475,462,237,413,393,383,258,189,291,260,265,352,0,,,,
1,1786645201728,5738,-33945,16171,3574783,3617543,-58643,0,0,0,282,196,174,232,153,240,478,468,255,376,493,224,0,,,,
2,1786645201728,1708,-325,17645,4965112,-414166,-779464,0,0,0,467,461,256,367,381,369,196,173,259,229,253,348,0,,,,
1,1786645201744,933,-224,18573,3782477,4095240,-427605,0,0,0,289,191,187,239,143,241,495,504,254,428,512,221,0,,,,
2,1786645201744,2718,-392,19851,6050009,-401949,-911410,0,0,0,404,425,277,324,372,370,167,162,251,192,216,302,0,,,,
1,1786645201760,871,10854,19047,3277902,3022561,-470366,0,0,0,295,202,231,241,142,253,527,529,281,455,533,227,0,,,,
2,1786645201760,4943,-942,23527,7226535,-420275,-1183856,0,0,0,331,372,243,302,346,339,167,149,235,177,180,230,0,,,,
1,1786645201776,4120,1306,18736,2945592,1244943,-215024,0,0,0,327,220,302,273,152,256,559,540,265,516,550,243,0,,,,
