sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete,grass
2,1786372917648,4962,-732,24551,6315124,-1362229,-1448972,0,0,0,261,194,205,170,125,176,191,164,139,206,253,179,0,,,,
1,1786372917664,-516,33,10744,68416,26878,-30543,0,0,0,331,258,388,228,154,234,598,587,261,599,663,314,0,,,,
2,1786372917664,6882,3115,20397,6123313,-1414763,-1475850,0,0,0,252,194,206,161,121,168,193,187,141,196,275,180,0,,,,
1,1786372917680,-564,210,10744,-25656,8552,-24434,0,0,0,351,256,376,253,159,229,615,569,244,599,665,308,0,,,,
2,1786372917680,8930,12309,13227,5200906,-1459967,-1277930,0,0,0,262,194,206,165,123,167,199,197,145,200,293,183,0,,,,
1,1786372917696,-512,521,10500,-54977,-20769,-39095,0,0,0,347,259,363,256,166,232,628,561,253,606,673,316,0,,,,
2,1786372917696,8423,19923,12356,2056172,-1205847,18325,0,0,0,268,203,206,162,126,161,199,197,143,210,301,184,0,,,,
1,1786372917712,-387,660,10318,-19547,-74525,-48869,0,0,0,349,259,374,254,165,238,640,559,275,620,655,308,0,,,,
2,1786372917712,6647,18320,11265,-874759,-1318247,1550375,0,0,0,264,228,205,162,142,163,196,206,141,208,314,183,0,,,,
1,1786372917728,-349,689,10342,32986,-145385,-51312,0,0,0,350,260,378,251,163,234,645,562,282,636,636,304,0,,,,
2,1786372917728,7556,11773,7083,-1832595,-1473406,2298075,0,0,0,265,256,207,160,152,162,195,206,140,206,321,181,0,,,,
1,1786372917744,-430,727,10457,108734,-216246,-45204,0,0,0,360,262,378,257,162,232,652,571,282,608,657,304,0,,,,
2,1786372917744,7733,10782,5522,-1629788,-416610,1880243,0,0,0,276,215,204,166,130,159,205,199,139,215,318,177,0,,,,
1,1786372917760,-574,722,10332,208915,-249233,-31764,0,0,0,350,274,375,271,169,249,648,574,259,595,650,318,0,,,,
2,1786372917760,4589,11232,7394,-2291966,339641,1622458,0,0,0,277,223,203,169,130,154,213,205,140,218,323,176,0,,,,
1,1786372917776,-713,646,10059,276111,-219911,-17104,0,0,0,353,277,375,268,173,243,640,567,259,598,653,312,0,,,,
2,1786372917776,3168,9016,8671,-3468492,-46425,1643227,0,0,0,276,222,208,164,128,156,210,215,136,215,323,176,0,,,,
1,1786372917792,-751,583,9911,289550,-133168,-8552,0,0,0,347,273,388,263,174,247,623,554,255,598,662,312,0,,,,
2,1786372917792,3718,5905,8571,-4295604,-285884,1352455,0,0,0,300,214,207,192,122,155,254,204,139,248,329,188,0,,,,
1,1786372917808,-622,555,9997,295658,-62308,-1221,0,0,0,343,275,390,254,179,248,620,538,273,594,656,308,0,,,,
2,1786372917808,3508,3699,8805,-4719544,-24434,670730,0,0,0,298,211,215,183,117,167,241,202,149,240,332,197,0,,,,
1,1786372917824,-516,512,10074,318871,-50090,1221,0,0,0,338,282,373,250,200,243,622,513,271,598,659,311,0,,,,
2,1786372917824,2177,2742,10165,-5026199,156381,155159,0,0,0,280,207,209,176,118,165,225,200,144,231,330,195,0,,,,
1,1786372917840,-526,469,10035,349414,-75747,6108,0,0,0,344,311,380,253,229,242,617,514,261,601,643,316,0,,,,
2,1786372917840,1665,1976,11596,-5299866,223576,-20769,0,0,0,281,220,212,171,122,164,222,197,146,226,323,194,0,,,,
1,1786372917856,-603,387,9920,368962,-74525,14660,0,0,0,350,314,378,266,226,251,608,501,279,596,622,320,0,,,,
2,1786372917856,1794,909,13208,-5540547,376292,97738,0,0,0,281,238,212,173,127,161,223,199,143,229,324,191,0,,,,
1,1786372917872,-626,268,9863,361632,-45204,21991,0,0,0,352,310,384,283,221,264,596,484,280,590,601,327,0,,,,
2,1786372917872,1837,-210,14687,-5703037,551000,332310,0,0,0,283,218,207,173,118,157,226,191,137,231,320,188,0,,,,
1,1786372917888,-603,210,9916,340862,-17104,26878,0,0,0,365,332,388,300,238,264,599,463,254,584,581,331,0,,,,
2,1786372917888,2043,-1091,16056,-5761680,670730,742812,0,0,0,284,222,206,171,118,156,223,193,136,229,324,187,0,,,,
1,1786372917904,-612,248,10078,351858,4886,29321,0,0,0,377,369,376,308,264,257,609,413,251,584,573,333,0,,,,
2,1786372917904,2904,-1579,17492,-5667607,813672,1320690,0,0,0,283,255,210,166,132,153,227,200,137,224,323,183,0,,,,
1,1786372917920,-655,253,10222,404392,36651,35430,0,0,0,374,389,388,310,281,280,589,361,279,586,565,355,0,,,,
2,1786372917920,3364,-2598,19258,-5516113,1031140,1811826,0,0,0,273,251,207,163,131,154,228,198,137,222,319,184,0,,,,
1,1786372917936,-655,167,10260,477696,76969,43982,0,0,0,389,380,401,328,275,314,577,325,313,557,526,389,0,,,,
2,1786372917936,2928,-5154,21316,-5403713,1189965,2125811,0,0,0,269,224,206,169,121,160,229,194,140,226,318,185,0,,,,
1,1786372917952,-626,110,10351,566882,108734,52534,0,0,0,407,421,402,346,307,298,576,268,319,542,470,393,0,,,,
2,1786372917952,2129,-9681,22656,-5401270,1164309,2202780,0,0,0,273,209,210,172,118,162,230,193,146,230,318,187,0,,,,
1,1786372917968,-598,47,10595,700051,119729,61086,0,0,0,422,457,400,379,371,317,568,270,319,519,423,395,0,,,,
2,1786372917968,985,-15716,23244,-5337740,1125213,2052507,0,0,0,270,206,207,169,118,160,229,195,151,227,318,187,0,,,,
1,1786372917984,-650,-90,10777,855211,79412,85521,0,0,0,411,468,434,370,352,327,558,251,281,484,403,407,0,,,,
2,1786372917984,-1162,-23163,22847,-5010316,1010371,1495398,0,0,0,266,198,204,171,119,162,236,199,150,223,314,180,0,,,,
1,1786372918000,-818,-224,10863,1004262,32986,135612,0,0,0,421,475,395,411,373,327,547,196,273,500,367,440,0,,,,
2,1786372918000,-1416,-30126,19530,-4224743,321315,511905,0,0,0,270,195,210,172,117,165,241,192,148,224,306,177,0,,,,
1,1786372918016,-1186,-315,10969,1131322,35430,218689,0,0,0,437,493,373,413,404,351,520,190,302,448,346,458,0,,,,
2,1786372918016,856,-35395,14122,-3156951,-240680,-493579,0,0,0,287,203,216,179,115,164,244,194,147,230,305,181,0,,,,
1,1786372918032,-1363,-478,11639,1306029,95294,356745,0,0,0,465,516,332,394,443,330,468,197,317,393,321,510,0,,,,
2,1786372918032,1296,-38511,9270,-1692096,-68416,-1225395,0,0,0,268,194,204,174,106,153,233,215,141,229,292,179,0,,,,
1,1786372918048,-1196,-698,12806,1623679,213802,483805,0,0,0,463,526,301,379,453,316,451,195,298,390,315,504,0,,,,
2,1786372918048,-3809,-38530,11576,257785,7330,-878424,0,0,0,288,190,207,190,102,169,286,258,153,252,377,176,0,,,,
1,1786372918064,-789,-842,13697,2073276,317649,542448,0,0,0,441,520,285,375,450,327,412,197,265,377,339,490,0,,,,
2,1786372918064,-4522,-25690,14639,2713463,-1071457,-69638,0,0,0,247,277,174,218,178,161,320,366,124,291,482,141,0,,,,
1,1786372918080,-287,-847,14300,2591290,368962,527787,0,0,0,440,518,248,365,421,336,362,193,266,351,338,483,0,,,,
2,1786372918080,167,-794,14577,3866776,-1894903,371406,0,0,0,267,184,174,224,117,169,353,424,129,344,557,139,0,,,,
1,1786372918096,-95,-847,14955,3145955,395840,483805,0,0,0,461,519,210,361,377,313,327,188,270,342,322,479,0,,,,
2,1786372918096,430,7508,13127,3963293,-1813048,239459,0,0,0,248,169,167,214,127,174,331,460,122,299,534,142,0,,,,
1,1786372918112,-555,-914,15869,3744603,412944,456927,0,0,0,468,499,194,372,367,297,298,190,246,333,312,460,0,,,,
2,1786372918112,-2096,-43,12883,3733608,-1050688,-206472,0,0,0,244,177,172,230,132,188,339,496,124,342,597,134,0,,,,
1,1786372918128,-2005,-1095,17745,4525289,472809,548556,0,0,0,449,465,201,350,365,294,263,182,240,305,287,437,0,,,,
2,1786372918128,-1574,-2474,14079,3365867,-287106,-445931,0,0,0,281,194,206,221,118,192,371,577,140,354,676,138,0,,,,
1,1786372918144,-4125,-1363,20339,5413487,658512,823446,0,0,0,413,436,218,301,345,282,240,166,250,274,248,424,0,,,,
2,1786372918144,531,-1292,14965,2828306,83077,-533896,0,0,0,287,202,223,203,113,193,420,617,145,426,693,137,0,,,,
1,1786372918160,-5733,-1694,23125,6211277,956614,1224173,0,0,0,375,408,214,277,325,276,241,174,235,257,222,399,0,,,,
2,1786372918160,2737,-856,14946,1982868,6108,-427605,0,0,0,285,215,227,201,111,184,476,642,149,504,711,158,0,,,,
1,1786372918176,-6829,-1206,25316,6945537,1097113,1648114,0,0,0,340,355,215,240,269,264,247,191,231,247,220,365,0,,,,
2,1786372918176,2096,-1698,13141,1258382,-285884,-190589,0,0,0,299,235,256,209,114,184,536,658,168,545,728,167,0,,,,
1,1786372918192,-7508,469,27341,7644367,778242,2122145,0,0,0,263,294,206,184,211,209,235,229,217,238,286,307,0,,,,
2,1786372918192,938,-1641,11270,731816,-416610,-62308,0,0,0,311,251,282,212,125,193,566,660,175,580,739,175,0,,,,
1,1786372918208,-7389,3000,29523,8025547,415388,2593733,0,0,0,230,223,221,155,141,193,334,244,220,253,330,292,0,,,,
2,1786372918208,717,-1162,10648,372627,-387288,-54977,0,0,0,314,257,293,215,137,195,526,633,173,609,749,181,0,,,,
1,1786372918224,-8341,9380,22861,7588167,1275486,2939483,0,0,0,252,260,226,167,152,211,295,245,234,250,338,302,0,,,,
2,1786372918224,957,-741,10725,169820,-360410,-56199,0,0,0,312,252,320,234,156,205,499,611,189,610,747,157,0,,,,
1,1786372918240,-11380,17329,14515,5556430,1707979,2761110,0,0,0,258,228,232,156,138,191,291,247,229,243,358,312,0,,,,
2,1786372918240,894,-531,10672,113620,-323758,-46425,0,0,0,303,249,324,242,168,216,559,661,173,607,746,167,0,,,,
1,1786372918256,-11170,21210,12830,1015258,168598,1463633,0,0,0,257,228,233,149,135,187,298,247,230,241,363,311,0,,,,
2,1786372918256,636,-354,10428,168598,-224798,-46425,0,0,0,314,259,309,223,151,194,555,651,161,606,738,173,0,,,,
1,1786372918272,-6647,14668,11308,-2272418,-404392,-1004262,0,0,0,270,227,230,157,138,183,304,248,239,246,359,308,0,,,,
2,1786372918272,526,-162,10198,263893,-107512,-57421,0,0,0,322,255,280,225,147,183,549,635,151,602,731,157,0,,,,
1,1786372918288,-7389,8825,7016,-2351831,30543,-2965139,0,0,0,264,218,228,154,136,188,300,246,244,250,361,310,0,,,,
2,1786372918288,569,-95,10059,387288,-10995,-67195,0,0,0,309,252,270,233,159,195,541,620,163,559,715,154,0,,,,
1,1786372918304,-9088,8810,5053,-1624901,-875980,-3604104,0,0,0,258,215,222,161,137,189,301,244,235,255,357,321,0,,,,
2,1786372918304,617,-134,9997,486248,32986,-68416,0,0,0,296,260,251,255,175,216,512,617,147,526,693,175,0,,,,
1,1786372918320,-4546,9844,7432,-2543642,-2120924,-3557679,0,0,0,260,215,225,163,134,194,301,241,232,255,355,317,0,,,,
2,1786372918320,708,-215,9882,571769,47647,-72082,0,0,0,280,260,257,227,180,219,464,585,168,502,678,177,0,,,,
1,1786372918336,-947,8533,9858,-3924198,-1960877,-3279124,0,0,0,270,217,230,168,129,193,316,245,234,261,361,311,0,,,,
2,1786372918336,842,-378,9734,603534,19547,-81855,0,0,0,275,272,265,210,170,220,448,563,176,496,663,180,0,,,,
1,1786372918352,-995,5508,10906,-5114163,-1490511,-2273640,0,0,0,283,213,229,183,128,189,339,249,234,277,366,314,0,,,,
2,1786372918352,871,-583,9528,559552,-62308,-91629,0,0,0,279,371,245,214,215,199,433,535,163,495,652,212,0,,,,
1,1786372918368,-258,2857,11840,-5908288,-1555262,-902858,0,0,0,283,210,225,188,131,191,348,248,235,283,362,315,0,,,,
2,1786372918368,794,-722,9408,476474,-150272,-98960,0,0,0,295,304,280,221,188,221,422,499,187,474,631,213,0,,,,
1,1786372918384,2067,1182,13357,-6254038,-1743409,405614,0,0,0,269,221,224,175,132,188,352,254,235,271,360,313,0,,,,
2,1786372918384,650,-765,9456,393397,-201585,-102625,0,0,0,308,294,314,231,185,243,411,471,207,467,619,208,0,,,,
1,1786372918400,3862,679,15381,-6333450,-1545489,827111,0,0,0,267,223,227,167,132,188,337,251,237,264,362,312,0,,,,
2,1786372918400,583,-799,9595,343306,-211359,-101403,0,0,0,304,304,330,239,193,253,420,440,202,460,621,209,0,,,,
1,1786372918416,3785,129,16937,-6423858,-1263269,493579,0,0,0,258,207,231,141,115,181,293,239,234,248,358,307,0,,,,
2,1786372918416,612,-871,9715,328645,-196698,-101403,0,0,0,312,300,296,242,201,242,409,400,187,446,616,194,0,,,,
1,1786372918432,2167,-1048,17831,-6465397,-1160643,-313984,0,0,0,258,212,231,142,124,188,311,249,243,240,357,310,0,,,,
2,1786372918432,646,-923,9681,323758,-196698,-111177,0,0,0,343,324,280,250,207,237,407,389,185,440,588,187,0,,,,
1,1786372918448,799,-2349,18808,-6299242,-1384220,-1169196,0,0,0,260,217,234,155,127,193,308,243,237,251,357,313,0,,,,
2,1786372918448,646,-933,9710,333532,-206472,-129503,0,0,0,339,351,302,243,217,250,408,382,201,426,558,202,0,,,,
1,1786372918464,-52,-3268,20521,-6072000,-1483180,-1787391,0,0,0,267,212,231,163,127,191,317,237,233,261,355,311,0,,,,
2,1786372918464,631,-952,9906,373849,-212581,-144164,0,0,0,327,360,331,244,253,271,403,345,210,421,527,208,0,,,,
1,1786372918480,-1129,-4436,22703,-5924171,-1280373,-1993864,0,0,0,266,220,228,158,130,188,319,240,229,260,355,309,0,,,,
2,1786372918480,617,-918,10155,448375,-195476,-145385,0,0,0,343,365,343,283,305,293,415,284,200,433,472,203,0,,,,
1,1786372918496,-1459,-7260,23890,-5832541,-1109331,-1995085,0,0,0,248,288,227,162,166,201,319,255,230,245,361,295,0,,,,
2,1786372918496,631,-894,10337,558330,-160046,-152716,0,0,0,352,385,324,325,334,307,432,224,196,409,400,224,0,,,,
1,1786372918512,-167,-12275,23732,-5569869,-1076344,-2250427,0,0,0,248,299,221,166,177,204,308,268,238,241,365,292,0,,,,
2,1786372918512,732,-914,10500,704938,-111177,-178372,0,0,0,383,411,322,353,339,326,397,193,209,373,349,249,0,,,,
1,1786372918528,2392,-18334,22268,-5033529,-1045801,-2680476,0,0,0,253,256,221,173,159,205,310,269,235,250,361,296,0,,,,
2,1786372918528,1115,-1014,10969,922406,-72082,-249233,0,0,0,420,440,346,389,349,353,339,187,215,328,312,293,0,,,,
1,1786372918544,3335,-24493,20100,-4250400,-525344,-2603507,0,0,0,257,229,223,183,153,208,324,267,230,255,360,295,0,,,,
2,1786372918544,1397,-1201,11940,1242499,-103847,-372627,0,0,0,434,455,291,373,360,344,305,153,229,305,278,290,0,,,,
1,1786372918560,1426,-29360,16865,-3415958,215024,-1893682,0,0,0,266,231,228,189,154,205,347,268,233,264,363,296,0,,,,
2,1786372918560,909,-1359,13089,1722639,-188146,-456927,0,0,0,466,490,243,438,432,346,307,170,259,295,273,322,0,,,,
1,1786372918576,-1450,-33500,12199,-2390926,474031,-730594,0,0,0,270,232,234,190,150,204,359,269,237,268,365,301,0,,,,
2,1786372918576,579,-1550,14060,2273640,-204028,-480140,0,0,0,428,547,214,333,452,330,226,173,224,276,293,301,0,,,,
1,1786372918592,473,-35697,9585,-1291369,-48869,-111177,0,0,0,266,221,228,199,156,212,356,263,234,263,363,295,0,,,,
2,1786372918592,636,-1531,14668,2871066,-217468,-476474,0,0,0,456,544,276,332,410,378,162,136,215,249,248,365,0,,,,
1,1786372918608,2952,-34548,8686,131946,-279776,-46425,0,0,0,265,204,214,210,162,215,369,253,227,278,358,282,0,,,,
2,1786372918608,976,-1550,14615,3525914,-306654,-485026,0,0,0,474,550,252,344,402,355,186,167,235,257,242,327,0,,,,
1,1786372918624,1052,-28762,9490,1236391,-30543,-278554,0,0,0,270,186,214,204,141,205,417,292,226,318,403,276,0,,,,
2,1786372918624,1383,-1708,14687,4216191,-411723,-548556,0,0,0,469,533,239,343,419,370,135,135,193,240,242,324,0,,,,
1,1786372918640,-3144,-16826,12275,1926668,124616,1221,0,0,0,269,146,192,195,95,182,483,436,210,384,543,247,0,,,,
2,1786372918640,1813,-1914,15582,4908913,-535117,-681725,0,0,0,443,535,220,338,461,334,125,128,168,223,215,292,0,,,,
1,1786372918656,-6968,8279,16228,2279749,1021366,109955,0,0,0,245,190,160,182,126,172,500,531,206,452,556,228,0,,,,
2,1786372918656,3163,-2584,17774,5610186,-695164,-888198,0,0,0,383,502,205,326,448,295,146,132,166,191,190,252,0,,,,
1,1786372918672,-5805,21880,13247,2470339,2586403,-329867,0,0,0,252,190,175,203,116,186,539,580,231,495,592,224,0,,,,
2,1786372918672,5441,-3886,20684,6246707,-977384,-1181413,0,0,0,307,431,204,283,408,287,130,123,158,190,213,238,0,,,,
1,1786372918688,1215,4503,14213,3100751,3075095,-571769,0,0,0,260,150,204,217,92,180,576,623,213,556,647,213,0,,,,
2,1786372918688,7590,-5178,24508,6764721,-1104444,-1605353,0,0,0,240,327,187,221,320,251,116,130,137,184,222,205,0,,,,
1,1786372918704,4465,-6307,18923,2836858,2464230,-357967,0,0,0,269,162,238,222,112,199,618,659,236,627,669,202,0,,,,
2,1786372918704,5996,-5029,29303,6936985,-912632,-2012190,0,0,0,220,233,182,165,189,183,141,149,125,174,215,170,0,,,,
1,1786372918720,2971,-2823,20095,1831373,1392772,-17104,0,0,0,270,215,280,225,145,223,640,675,242,650,682,244,0,,,,
2,1786372918720,6087,-2010,30222,6836803,-701273,-2197893,0,0,0,231,191,223,138,107,160,180,150,135,183,228,166,0,,,,
1,1786372918736,2048,1268,16214,1155757,583987,20769,0,0,0,294,251,309,235,161,227,636,672,246,658,690,267,0,,,,
2,1786372918736,8442,6618,23172,6189286,-588874,-2328618,0,0,0,234,187,232,140,98,164,207,136,132,193,234,155,0,,,,
1,1786372918752,1608,1478,13127,866206,-45204,19547,0,0,0,302,264,325,253,182,243,640,669,257,662,683,284,0,,,,
2,1786372918752,8710,13539,18999,4194200,-813672,-1883908,0,0,0,237,197,198,131,98,135,204,129,112,209,238,149,0,,,,
1,1786372918768,741,531,11356,818559,-537561,1221,0,0,0,308,271,324,260,202,247,647,679,246,662,682,278,0,,,,
2,1786372918768,6183,15855,18205,598647,-1467298,-146607,0,0,0,236,206,200,133,105,136,177,136,123,193,241,154,0,,,,
1,1786372918784,-311,756,10634,734260,-702495,-42760,0,0,0,312,270,316,265,220,244,653,681,239,663,681,278,0,,,,
2,1786372918784,7150,12141,13294,-1523497,-2149023,1718974,0,0,0,230,193,204,142,114,146,176,140,124,197,250,156,0,,,,
1,1786372918800,-842,1076,10461,625526,-579100,-64751,0,0,0,319,288,313,275,232,251,657,670,243,662,676,289,0,,,,
2,1786372918800,9035,9605,8169,-2091602,-1474628,2414139,0,0,0,231,192,202,131,100,140,179,138,120,187,258,147,0,,,,
1,1786372918816,-746,1172,10490,612086,-305432,-42760,0,0,0,321,314,318,276,233,262,652,644,244,643,668,299,0,,,,
2,1786372918816,6877,9404,6728,-2365270,150272,2166128,0,0,0,235,201,196,136,94,138,168,138,113,184,258,145,0,,,,
1,1786372918832,-358,1220,10457,691499,-125838,-7330,0,0,0,320,319,324,277,233,265,647,595,245,614,658,308,0,,,,
2,1786372918832,2665,8868,7968,-3273015,592539,1860695,0,0,0,238,196,194,138,106,141,172,154,119,191,272,148,0,,,,
1,1786372918848,4,1210,10385,796568,-147829,9773,0,0,0,333,326,322,297,242,263,648,535,254,595,645,314,0,,,,
2,1786372918848,1196,7250,8308,-4130670,376292,1579697,0,0,0,244,204,203,134,98,139,174,145,122,201,276,155,0,,,,
1,1786372918864,47,1091,10323,884532,-300545,4886,0,0,0,324,315,297,298,257,277,632,480,272,563,599,352,0,,,,
2,1786372918864,1397,5407,8480,-4840496,261450,1015258,0,0,0,234,201,188,134,97,135,188,143,124,203,275,152,0,,,,
1,1786372918880,-186,918,10222,956614,-430049,0,0,0,0,336,315,287,304,259,282,618,418,292,543,556,327,0,,,,
2,1786372918880,1081,4278,9193,-5323079,346971,504574,0,0,0,231,202,186,131,99,135,184,144,120,203,279,148,0,,,,
1,1786372918896,-492,689,10011,970053,-417831,0,0,0,0,346,323,273,327,258,282,627,383,285,527,486,333,0,,,,
2,1786372918896,497,3364,10160,-5687155,443488,183259,0,0,0,233,216,189,130,101,133,189,146,120,212,279,152,0,,,,
1,1786372918912,-626,416,9796,913854,-310319,2443,0,0,0,366,331,287,340,258,289,614,348,294,527,463,360,0,,,,
2,1786372918912,382,2814,11155,-5874080,582765,268780,0,0,0,238,211,191,142,105,134,195,147,122,215,273,153,0,,,,
1,1786372918928,-679,210,9667,805120,-182037,10995,0,0,0,380,357,278,343,260,298,604,317,309,516,410,377,0,,,,
2,1786372918928,483,2364,12337,-6006027,781907,551000,0,0,0,238,192,189,146,103,137,194,145,122,218,283,153,0,,,,
1,1786372918944,-684,119,9681,698829,-84299,34208,0,0,0,361,374,282,340,289,297,586,273,318,496,419,391,0,,,,
2,1786372918944,550,1560,13907,-6164851,984714,900415,0,0,0,237,182,188,143,97,140,189,138,119,219,280,154,0,,,,
1,1786372918960,-670,86,9849,619417,-41538,70860,0,0,0,358,408,275,338,332,291,585,267,319,444,390,393,0,,,,
2,1786372918960,646,804,15582,-6311459,1062905,1174082,0,0,0,243,178,193,144,92,141,195,132,119,230,263,154,0,,,,
1,1786372918976,-760,19,10069,571769,-26878,113620,0,0,0,381,418,272,353,345,300,578,238,320,415,358,416,0,,,,
2,1786372918976,1124,291,17745,-6464175,1097113,1477072,0,0,0,249,181,196,145,88,140,207,133,123,249,258,152,0,,,,
1,1786372918992,-985,-23,10270,582765,-28099,171042,0,0,0,408,415,265,377,352,309,560,219,316,399,337,435,0,,,,
2,1786372918992,1952,-335,20220,-6599788,1170417,1653001,0,0,0,247,186,197,142,86,138,210,131,127,248,253,151,0,,,,
1,1786372919008,-1091,-100,10638,665843,12217,265115,0,0,0,421,414,259,380,362,314,548,202,319,389,309,450,0,,,,
2,1786372919008,2105,-2474,23469,-6726848,1307251,1463633,0,0,0,237,179,195,140,86,144,217,131,135,236,246,154,0,,,,
1,1786372919024,-741,-201,11112,803898,108734,333532,0,0,0,425,424,251,368,370,325,536,192,339,377,283,490,0,,,,
2,1786372919024,1450,-6566,26838,-6847799,1306029,1102000,0,0,0,228,180,188,141,92,142,210,134,125,222,244,149,0,,,,
1,1786372919040,-339,-291,11462,1011592,184481,335975,0,0,0,443,441,244,374,378,338,513,206,358,357,274,525,0,,,,
2,1786372919040,717,-14797,28891,-6882007,1194852,785572,0,0,0,235,192,190,140,95,137,209,121,124,230,254,158,0,,,,
1,1786372919056,-478,-459,11682,1266934,116064,331088,0,0,0,476,450,240,397,386,336,462,236,343,339,270,516,0,,,,
2,1786372919056,-732,-25360,29088,-6509379,1293812,428827,0,0,0,228,184,182,135,95,140,209,126,131,218,258,152,0,,,,
1,1786372919072,-536,-655,11921,1551597,34208,357967,0,0,0,464,455,214,399,395,335,397,252,310,330,259,514,0,,,,
2,1786372919072,-3464,-36568,26743,-5424483,1237612,-107512,0,0,0,228,194,187,136,101,141,213,142,133,214,278,152,0,,,,
1,1786372919088,-177,-751,11998,1833817,28099,370184,0,0,0,458,464,206,404,437,360,436,211,346,323,271,525,0,,,,
