sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,asphalt
2,1778967545280,1014,464,9734,370184,-23212,-62308,0,0,0,386,433,437,316,316,305,635,745,209,660,827,257,0,,
1,1778967545296,-2617,7001,7772,-2354274,-871093,-1525941,0,0,0,462,274,308,231,143,295,344,184,356,341,369,421,0,,
2,1778967545296,866,454,9724,331088,-117286,-67195,0,0,0,375,434,434,309,267,295,634,729,214,670,831,270,0,,
1,1778967545312,-1847,5886,8360,-3050661,-762359,-1479515,0,0,0,461,274,309,309,168,285,372,185,348,343,369,422,0,,
2,1778967545312,727,440,9763,318871,-147829,-69638,0,0,0,385,465,422,295,245,294,594,716,202,664,830,294,0,,
1,1778967545328,-2225,4412,8695,-3800803,-720820,-1241278,0,0,0,459,277,321,298,160,287,386,181,348,347,373,437,0,,
2,1778967545328,670,430,9748,332310,-128281,-69638,0,0,0,391,470,427,301,255,288,513,622,277,649,836,292,0,,
1,1778967545344,-1856,2900,9303,-4466646,-968832,-937067,0,0,0,468,279,329,240,136,287,390,179,346,356,381,437,0,,
2,1778967545344,674,387,9710,354301,-100181,-74525,0,0,0,420,498,414,303,261,279,615,697,221,682,820,251,0,,
1,1778967545360,-1201,1947,10500,-5051855,-1145983,-786794,0,0,0,480,283,335,237,136,284,375,183,337,353,385,433,0,,
2,1778967545360,693,315,9700,368962,-87964,-78190,0,0,0,437,481,418,359,271,284,610,669,216,673,811,263,0,,
1,1778967545376,-1091,1306,11830,-5522221,-1092227,-858876,0,0,0,475,280,327,225,140,281,343,184,326,345,384,436,0,,
2,1778967545376,756,272,9782,388510,-95294,-81855,0,0,0,462,491,468,374,326,351,629,635,243,656,797,332,0,,
1,1778967545392,-1445,14,12773,-5854532,-1021366,-966388,0,0,0,461,277,303,230,147,279,352,189,323,354,385,440,0,,
2,1778967545392,789,239,9935,441044,-119729,-86742,0,0,0,428,514,484,364,338,337,638,576,259,628,768,326,0,,
1,1778967545408,-1794,-1215,13749,-6014579,-1020144,-1082453,0,0,0,475,283,313,235,150,287,365,195,330,355,383,429,0,,
2,1778967545408,737,134,10026,508239,-135612,-92851,0,0,0,416,543,489,383,342,379,622,517,291,607,730,331,0,,
1,1778967545424,-2321,-1785,15084,-6031683,-1086118,-1252273,0,0,0,475,283,308,219,138,271,361,195,333,354,384,437,0,,
2,1778967545424,674,33,10035,568104,-118507,-94073,0,0,0,454,578,495,412,401,395,613,439,300,590,670,392,0,,
1,1778967545440,-3062,-2215,17047,-6039013,-1251052,-1407433,0,0,0,455,288,326,208,138,287,357,198,336,339,399,456,0,,
2,1778967545440,717,-14,10074,625526,-94073,-91629,0,0,0,467,578,514,402,410,388,581,352,335,575,614,434,0,,
1,1778967545456,-3287,-3857,20042,-6023131,-1483180,-1404990,0,0,0,449,287,332,210,138,278,365,198,328,341,384,440,0,,
2,1778967545456,880,-76,10203,698829,-80634,-106290,0,0,0,472,579,532,411,443,425,550,278,364,544,554,476,0,,
1,1778967545472,-3120,-7470,22421,-5987701,-1469741,-1390329,0,0,0,449,287,337,212,143,280,362,202,327,339,395,453,0,,
2,1778967545472,1081,-157,10428,780685,-90408,-145385,0,0,0,513,608,523,454,510,493,554,229,381,483,496,534,0,,
1,1778967545488,-2852,-12773,23421,-5927836,-1521054,-1384220,0,0,0,446,285,325,298,179,282,375,243,353,335,399,444,0,,
2,1778967545488,1344,-268,10638,889419,-134390,-230907,0,0,0,565,628,503,469,540,536,557,195,423,421,444,573,0,,
1,1778967545504,-1459,-19660,22689,-5682268,-1733635,-1244943,0,0,0,448,287,321,262,169,283,378,243,360,335,387,408,0,,
2,1778967545504,1459,-397,10882,1011592,-163711,-345749,0,0,0,603,650,481,483,595,540,530,180,432,377,399,609,0,,
1,1778967545520,1043,-26676,20684,-4955338,-1677435,-886976,0,0,0,452,300,324,230,173,299,391,232,376,350,375,404,0,,
2,1778967545520,1000,-516,11749,1249830,-171042,-430049,0,0,0,647,687,423,524,602,539,492,215,405,348,418,650,0,,
1,1778967545536,2282,-30744,17468,-3739716,-970053,-427605,0,0,0,455,303,329,235,180,305,395,220,375,356,363,415,0,,
2,1778967545536,851,-655,12806,1643227,-173485,-458148,0,0,0,697,711,394,527,618,540,452,207,422,373,375,670,0,,
1,1778967545552,2172,-33448,13639,-2492330,-320093,-67195,0,0,0,453,303,331,236,176,297,398,220,365,356,358,407,0,,
2,1778967545552,784,-631,13586,2169793,-183259,-469144,0,0,0,713,715,352,535,612,557,404,188,449,365,359,716,0,,
1,1778967545568,2053,-35764,10275,-1161865,-94073,169820,0,0,0,442,292,321,234,159,294,423,286,351,374,397,396,0,,
2,1778967545568,555,-569,14070,2729345,-207694,-449596,0,0,0,721,711,354,568,656,497,347,157,453,373,361,716,0,,
1,1778967545584,2440,-35405,10476,196698,35430,179594,0,0,0,434,264,296,246,136,286,468,434,326,435,502,391,0,,
2,1778967545584,885,-727,14505,3316998,-244346,-438601,0,0,0,727,723,338,535,674,516,375,157,413,319,350,702,0,,
1,1778967545600,2957,-25661,14501,1852143,1138652,-36651,0,0,0,432,231,261,264,128,266,512,608,308,516,631,374,0,,
2,1778967545600,1469,-1072,15491,4015828,-326202,-489913,0,0,0,712,731,368,543,688,558,284,178,427,315,359,677,0,,
1,1778967545616,1306,-2230,15764,3128851,2689028,-475253,0,0,0,425,210,248,239,131,272,523,697,307,532,692,355,0,,
2,1778967545616,2412,-1196,17482,4790405,-470366,-626747,0,0,0,701,739,404,562,680,589,308,127,494,331,312,640,0,,
1,1778967545632,1588,7379,13448,3456275,2569299,-654847,0,0,0,430,240,271,246,134,269,599,739,335,607,741,368,0,,
2,1778967545632,4048,-1541,20133,5533217,-649960,-858876,0,0,0,607,720,392,510,637,562,328,103,412,317,304,560,0,,
1,1778967545648,3216,1373,13965,3395188,1513724,-262672,0,0,0,434,262,375,262,124,295,655,771,366,644,780,394,0,,
2,1778967545648,5728,-2096,23929,6283359,-924849,-1231504,0,0,0,515,649,375,455,538,455,334,130,318,312,271,474,0,,
1,1778967545664,2321,-3747,16740,2693915,537561,211359,0,0,0,446,246,449,288,131,346,675,775,366,710,787,374,0,,
2,1778967545664,6274,-1550,27355,6976081,-974940,-1609019,0,0,0,434,503,327,328,375,333,281,177,282,275,257,385,0,,
1,1778967545680,-1206,-2455,17406,1473406,107512,268780,0,0,0,461,288,531,282,155,330,712,806,395,723,797,356,0,,
2,1778967545680,5187,-105,30327,7546629,-707381,-1879021,0,0,0,343,377,299,265,273,286,274,231,260,287,391,342,0,,
1,1778967545696,-2431,-536,14931,634078,164933,19547,0,0,0,484,289,546,293,169,370,714,809,414,733,805,378,0,,
2,1778967545696,6374,4570,29174,7689571,-278554,-2036624,0,0,0,299,351,308,241,244,267,296,295,234,302,513,309,0,,
1,1778967545712,-1234,201,12117,415388,207694,-112399,0,0,0,503,293,554,291,179,355,731,822,391,743,808,426,0,,
2,1778967545712,9471,13127,20311,6866125,57421,-2212553,0,0,0,299,373,331,219,232,267,305,312,242,288,524,310,0,,
1,1778967545728,-770,306,10863,390953,45204,-59864,0,0,0,522,306,555,310,201,368,749,829,410,755,817,442,0,,
2,1778967545728,9045,21473,15711,4079358,206472,-1881464,0,0,0,290,371,354,218,213,295,305,286,266,290,519,349,0,,
1,1778967545744,-1167,469,10739,327423,-57421,-20769,0,0,0,523,314,562,317,223,359,749,823,420,742,805,436,0,,
2,1778967545744,5293,20794,14304,-343306,-863763,-76969,0,0,0,286,371,371,218,206,299,305,278,269,303,525,351,0,,
1,1778967545760,-1244,808,10863,320093,-34208,-32986,0,0,0,518,326,566,322,215,359,751,813,418,741,799,439,0,,
2,1778967545760,7920,13256,8418,-2189341,-1698205,1594358,0,0,0,296,379,381,221,212,293,321,267,273,320,535,340,0,,
1,1778967545776,-1024,985,10839,442266,-46425,-30543,0,0,0,514,339,576,342,217,379,753,798,410,741,794,453,0,,
2,1778967545776,10442,9719,3981,-1731192,-259006,1957212,0,0,0,306,382,387,223,210,287,330,256,260,339,534,329,0,,
1,1778967545792,-856,947,10658,640186,-123394,-9773,0,0,0,521,341,581,365,220,414,740,770,413,734,777,473,0,,
2,1778967545792,4393,11280,6293,-2123367,1070235,1870469,0,0,0,318,385,393,223,219,274,322,260,253,341,530,323,0,,
1,1778967545808,-933,799,10394,779464,-208915,7330,0,0,0,538,339,566,383,222,432,721,728,437,722,754,487,0,,
2,1778967545808,832,10533,8159,-3370754,671951,1970651,0,0,0,365,348,403,249,195,271,328,252,244,358,525,312,0,,
1,1778967545824,-1100,631,10150,841772,-230907,15882,0,0,0,547,368,548,400,253,389,714,678,453,697,717,487,0,,
2,1778967545824,2029,7413,7829,-4448320,147829,1705535,0,0,0,312,345,367,265,214,296,335,258,259,344,525,303,0,,
1,1778967545840,-1249,478,9920,840550,-169820,20769,0,0,0,557,401,530,411,227,383,707,634,442,687,676,515,0,,
2,1778967545840,1507,4632,8317,-5053077,558330,649960,0,0,0,344,341,402,253,193,277,307,267,237,331,526,284,0,,
1,1778967545856,-1277,320,9753,810007,-54977,32986,0,0,0,562,400,525,420,235,422,709,576,424,635,633,533,0,,
2,1778967545856,-344,3431,9585,-5401270,717155,-221133,0,0,0,329,353,397,241,197,266,302,257,231,338,531,294,0,,
1,1778967545872,-1229,177,9715,774577,40317,42760,0,0,0,587,431,548,424,264,458,702,528,455,620,603,559,0,,
2,1778967545872,-1091,2962,10792,-5648059,687834,-635299,0,0,0,352,376,376,247,209,265,302,265,237,339,525,309,0,,
1,1778967545888,-1105,0,9739,725707,103847,52534,0,0,0,584,471,564,451,323,461,704,465,451,585,590,583,0,,
2,1778967545888,-1407,2622,12352,-5854532,775798,-697608,0,0,0,322,372,378,236,213,268,297,315,228,302,539,302,0,,
1,1778967545904,-995,-134,9810,660956,97738,58643,0,0,0,604,512,574,467,347,470,707,438,493,598,547,592,0,,
2,1778967545904,-1641,2014,14247,-6067113,921184,-339641,0,0,0,327,374,389,233,211,263,290,323,224,297,545,303,0,,
1,1778967545920,-957,-191,9916,614530,63529,63529,0,0,0,626,514,567,462,383,491,693,377,498,574,488,624,0,,
2,1778967545920,-1593,971,15826,-6217386,972497,296880,0,0,0,313,374,396,231,211,258,308,330,225,302,549,297,0,,
1,1778967545936,-1038,-215,10083,601091,23212,74525,0,0,0,642,540,575,474,380,511,668,364,514,513,459,645,0,,
2,1778967545936,-861,62,17415,-6227160,1018923,956614,0,0,0,294,375,400,228,213,261,321,330,238,326,519,303,0,,
1,1778967545952,-1263,-215,10227,629191,13439,101403,0,0,0,673,566,611,510,406,545,630,344,562,495,431,670,0,,
2,1778967545952,90,-1048,19794,-6156299,1187522,1240056,0,0,0,290,372,384,236,219,270,330,314,252,327,519,307,0,,
1,1778967545968,-1608,-272,10442,692721,48869,168598,0,0,0,691,613,652,537,447,565,654,273,573,481,414,692,0,,
2,1778967545968,239,-2833,23005,-6185621,1301142,1100779,0,0,0,289,370,359,244,222,277,343,301,257,311,544,295,0,,
1,1778967545984,-1708,-469,10782,801455,150272,276111,0,0,0,708,647,658,571,501,570,675,252,556,465,392,727,0,,
2,1778967545984,-138,-5991,26709,-6420193,1176526,723264,0,0,0,287,377,355,241,219,281,349,289,262,318,541,291,0,,
1,1778967546000,-1282,-693,11289,999375,252898,356745,0,0,0,723,668,601,593,544,586,657,245,554,455,368,754,0,,
2,1778967546000,52,-11600,28877,-6712187,901637,568104,0,0,0,298,376,361,239,220,284,343,278,268,322,537,302,0,,
1,1778967546016,-827,-823,11787,1254717,245567,382401,0,0,0,741,695,529,589,587,597,606,228,565,447,334,767,0,,
2,1778967546016,1311,-21962,27853,-6461732,764803,626747,0,0,0,302,377,356,235,235,283,335,296,268,298,532,301,0,,
1,1778967546032,-449,-866,12246,1590693,97738,344527,0,0,0,758,714,475,585,632,599,572,233,558,448,313,778,0,,
2,1778967546032,1517,-33869,24230,-5297423,965167,486248,0,0,0,277,413,375,203,272,273,339,305,289,276,537,296,0,,
1,1778967546048,-416,-923,12706,1930334,-32986,289550,0,0,0,762,710,410,602,635,614,569,237,543,452,328,780,0,,
2,1778967546048,-1598,-40042,18832,-3444058,1055575,265115,0,0,0,267,398,340,207,280,314,326,290,305,315,532,332,0,,
1,1778967546064,-756,-981,13476,2340835,-59864,245567,0,0,0,766,702,364,620,619,613,532,236,541,465,331,772,0,,
2,1778967546064,-4426,-43402,13773,-1717753,879645,466701,0,0,0,250,348,318,208,253,317,341,294,285,361,486,293,0,,
1,1778967546080,-1306,-1177,14051,2867401,26878,271224,0,0,0,771,712,336,607,624,626,484,215,543,519,332,767,0,,
2,1778967546080,-6604,-46537,12634,79412,487470,1080009,0,0,0,235,288,308,225,203,281,343,490,245,367,651,280,0,,
1,1778967546096,-1287,-1340,14419,3419623,113620,324980,0,0,0,769,709,400,590,597,614,446,204,572,400,313,752,0,,
2,1778967546096,-7561,-30959,15975,2591290,-841772,1574810,0,0,0,279,333,240,277,230,265,386,650,236,453,747,251,0,,
1,1778967546112,-1119,-1392,15041,3985284,191811,356745,0,0,0,740,666,378,583,607,600,376,220,587,355,281,716,0,,
2,1778967546112,-5853,-583,16889,4075692,-2052507,1382998,0,0,0,271,358,252,270,254,286,412,700,247,532,790,242,0,,
1,1778967546128,-1842,-1521,16109,4537506,273667,403171,0,0,0,726,668,332,567,562,567,302,237,601,297,265,689,0,,
2,1778967546128,-4355,7748,14347,3885102,-1931555,151494,0,0,0,265,344,208,283,262,245,481,759,198,611,825,232,0,,
1,1778967546144,-2751,-1938,18090,5178915,439822,531452,0,0,0,689,616,339,509,489,527,307,179,470,261,194,666,0,,
2,1778967546144,-2124,1718,14022,3668856,-883311,-678060,0,0,0,291,338,277,288,260,259,569,790,239,693,840,271,0,,
1,1778967546160,-3962,-2263,21392,5878967,786794,707381,0,0,0,636,528,321,421,420,488,304,179,435,205,182,622,0,,
2,1778967546160,449,-2823,16621,3360980,194255,-767246,0,0,0,307,321,367,280,243,294,661,802,253,739,850,256,0,,
1,1778967546176,-5470,-2163,23876,6559470,919963,983493,0,0,0,553,384,302,329,289,406,261,157,371,204,188,553,0,,
2,1778967546176,2469,-2086,17611,2415361,196698,-508239,0,0,0,334,328,438,264,210,290,676,810,255,758,853,247,0,,
1,1778967546192,-4929,-1966,26790,7023728,642630,1257160,0,0,0,444,325,269,268,201,345,297,156,313,235,232,458,0,,
2,1778967546192,2498,-818,15147,1331686,-207694,-206472,0,0,0,360,366,497,285,216,302,688,810,250,777,854,284,0,,
1,1778967546208,-5235,-536,29944,7192327,241902,1429424,0,0,0,416,272,278,249,163,301,334,166,313,256,269,412,0,,
2,1778967546208,1014,38,11179,635299,-371406,-40317,0,0,0,380,393,507,298,232,321,707,807,236,784,854,322,0,,
1,1778967546224,-7910,4603,26221,6952868,188146,1632231,0,0,0,422,258,294,227,151,284,334,178,336,254,307,406,0,,
2,1778967546224,804,363,10011,428827,-240680,-45204,0,0,0,406,384,486,288,223,303,716,808,219,784,864,308,0,,
1,1778967546240,-9059,10859,18396,5248554,626747,1325577,0,0,0,443,257,306,225,143,290,344,186,336,260,323,422,0,,
2,1778967546240,966,612,10174,334754,-207694,-64751,0,0,0,408,380,517,291,220,302,722,807,221,783,867,264,0,,
1,1778967546256,-6623,13553,15807,1849699,1171639,-372627,0,0,0,458,245,327,237,132,291,359,193,325,279,322,434,0,,
2,1778967546256,914,880,10490,316428,-227241,-74525,0,0,0,384,395,553,290,226,330,715,794,245,773,857,259,0,,
1,1778967546272,-5307,11332,13668,-591317,2009746,-2238210,0,0,0,445,246,329,221,128,281,351,211,329,285,335,428,0,,
2,1778967546272,626,942,10289,381179,-155159,-75747,0,0,0,377,394,541,287,233,334,715,773,258,769,859,285,0,,
1,1778967546288,-7154,9887,9676,-1336573,2118480,-2838079,0,0,0,436,246,300,208,136,283,346,239,336,283,359,411,0,,
2,1778967546288,559,880,10054,461814,-32986,-74525,0,0,0,380,390,546,305,229,353,698,749,270,752,856,282,0,,
1,1778967546304,-7619,10629,6661,-1458746,860098,-2288301,0,0,0,448,252,293,245,156,310,344,258,333,283,380,392,0,,
2,1778967546304,765,799,9916,514348,40317,-69638,0,0,0,397,418,549,346,236,359,655,735,251,736,847,267,0,,
1,1778967546320,-3455,11447,7020,-2452013,-61086,-1667662,0,0,0,449,259,293,239,156,319,322,233,340,285,376,388,0,,
2,1778967546320,976,770,9815,536339,0,-79412,0,0,0,411,443,534,370,234,377,599,710,243,722,838,299,0,,
1,1778967546336,-1258,10586,7571,-3705508,24434,-1281595,0,0,0,452,253,295,226,145,301,335,233,344,339,388,406,0,,
2,1778967546336,1000,703,9734,547335,-96516,-98960,0,0,0,446,491,507,348,266,395,583,673,267,711,830,301,0,,
1,1778967546352,-1780,8226,7590,-4764748,94073,-746477,0,0,0,451,260,293,220,140,285,340,231,343,310,389,406,0,,
2,1778967546352,813,583,9667,540004,-155159,-105068,0,0,0,424,478,523,369,270,379,564,633,248,703,821,298,0,,
1,1778967546368,-1521,6049,7877,-5356066,-237015,-145385,0,0,0,440,256,287,215,142,271,347,232,332,310,392,390,0,,
2,1778967546368,655,492,9638,527787,-166155,-102625,0,0,0,432,461,493,373,321,356,515,606,242,673,801,344,0,,
1,1778967546384,-358,4355,8959,-5637064,-552222,310319,0,0,0,460,268,279,238,143,256,393,237,311,336,399,374,0,,
2,1778967546384,646,464,9710,530231,-141720,-97738,0,0,0,405,532,559,350,343,427,524,580,303,670,777,362,0,,
1,1778967546400,-124,3216,10514,-5830097,-649960,453262,0,0,0,461,262,308,246,139,277,419,248,318,347,404,387,0,,
2,1778967546400,732,363,9758,555887,-136833,-97738,0,0,0,403,545,582,350,349,430,500,526,307,665,761,399,0,,
1,1778967546416,-684,2196,12356,-6079330,-871093,421497,0,0,0,455,253,336,251,138,283,430,252,312,354,408,383,0,,
2,1778967546416,737,134,9786,561996,-146607,-100181,0,0,0,408,547,601,335,329,447,520,438,305,658,727,406,0,,
1,1778967546432,-971,1067,14333,-6342002,-1177748,283441,0,0,0,449,244,354,253,139,296,437,257,316,357,412,390,0,,
2,1778967546432,789,0,9849,540004,-156381,-98960,0,0,0,452,571,595,352,335,448,549,392,295,632,678,410,0,,
1,1778967546448,-1095,291,16199,-6455623,-1389107,-35430,0,0,0,443,244,351,256,142,300,432,253,315,354,416,396,0,,
2,1778967546448,871,0,9940,542448,-177150,-108734,0,0,0,521,605,592,417,343,458,549,334,289,622,660,438,0,,
1,1778967546464,-1359,-373,18482,-6526484,-1589471,-444709,0,0,0,445,254,342,260,144,292,431,240,308,360,415,389,0,,
2,1778967546464,976,43,10126,591317,-217468,-141720,0,0,0,544,646,599,448,398,489,538,279,319,590,623,461,0,,
1,1778967546480,-1593,-2100,21459,-6552140,-1771509,-853989,0,0,0,453,261,323,260,145,288,420,236,306,355,406,369,0,,
2,1778967546480,1258,-4,10442,680503,-302989,-207694,0,0,0,555,670,611,446,488,525,514,246,340,538,559,489,0,,
1,1778967546496,-1086,-6302,24398,-6432410,-1809382,-1105666,0,0,0,456,265,305,257,147,294,402,240,309,338,399,368,0,,
2,1778967546496,1564,-124,10768,802676,-415388,-327423,0,0,0,604,676,631,478,541,561,475,209,348,510,506,538,0,,
1,1778967546512,258,-11715,26518,-6277251,-1734857,-1297477,0,0,0,462,268,309,258,149,302,404,234,314,336,404,397,0,,
2,1778967546512,1497,-349,10978,943175,-489913,-467922,0,0,0,634,703,619,506,578,577,439,196,388,469,438,573,0,,
1,1778967546528,2861,-19932,26968,-6118426,-1527163,-1367116,0,0,0,483,252,307,265,155,311,403,228,316,330,408,399,0,,
2,1778967546528,693,-464,11505,1158200,-519235,-538783,0,0,0,677,733,569,485,624,578,388,192,357,427,413,613,0,,
1,1778967546544,4527,-28638,24469,-5564982,-979827,-961501,0,0,0,482,246,297,257,157,313,409,258,331,318,404,413,0,,
2,1778967546544,67,-378,12481,1483180,-525344,-505796,0,0,0,698,739,533,486,647,567,358,189,344,424,408,616,0,,
1,1778967546560,3795,-36132,20339,-4517959,-166155,-301767,0,0,0,428,248,259,242,174,286,443,328,348,379,445,419,0,,
2,1778967546560,234,-330,13711,1925447,-515570,-427605,0,0,0,704,772,506,459,669,477,355,186,376,387,448,649,0,,
1,1778967546576,2723,-44847,15506,-2675589,651182,354301,0,0,0,409,209,220,237,134,262,485,538,340,426,557,371,0,,
2,1778967546576,693,-406,14759,2543642,-519235,-417831,0,0,0,728,765,462,471,618,505,272,164,345,402,453,667,0,,
1,1778967546592,4824,-56453,11663,19547,1361007,508239,0,0,0,397,222,236,240,134,268,496,662,333,504,672,331,0,,
2,1778967546592,1119,-363,15994,3284011,-571769,-461814,0,0,0,708,779,494,456,682,503,262,205,346,350,415,592,0,,
1,1778967546608,3618,-47901,12103,3233920,1905899,279776,0,0,0,387,218,251,237,128,287,564,724,322,604,729,335,0,,
2,1778967546608,2187,-421,18028,4207639,-731816,-602313,0,0,0,691,771,460,468,669,489,287,177,358,324,334,562,0,,
1,1778967546624,-1229,-12490,17492,4123340,2078163,46425,0,0,0,402,207,266,250,124,294,605,754,319,647,757,344,0,,
2,1778967546624,3517,-483,21033,5196019,-970053,-831998,0,0,0,560,732,414,456,655,469,277,166,321,313,294,502,0,,
1,1778967546640,-2153,11371,18798,3502701,1881464,-122173,0,0,0,401,213,313,261,126,318,665,775,378,686,772,362,0,,
2,1778967546640,5905,-583,24699,6230825,-1314581,-1198517,0,0,0,524,693,413,384,571,421,252,165,332,283,279,436,0,,
1,1778967546656,2191,3043,16716,3037221,839328,-70860,0,0,0,416,255,418,289,169,351,707,792,385,711,780,356,0,,
2,1778967546656,7614,-617,27839,7088480,-1580919,-1668883,0,0,0,463,599,356,305,413,386,235,173,293,272,315,399,0,,
1,1778967546672,1718,-5063,16022,2245540,3665,116064,0,0,0,446,275,515,305,185,354,738,810,389,728,791,350,0,,
2,1778967546672,6795,1124,30145,7755545,-1379333,-2138028,0,0,0,352,441,405,234,237,353,258,216,287,295,391,375,0,,
1,1778967546688,-1009,-3512,14788,1269377,-12217,70860,0,0,0,465,285,552,308,187,362,762,819,394,736,801,374,0,,
2,1778967546688,6068,4393,30490,7808079,-1165530,-2356718,0,0,0,301,380,403,209,187,338,259,269,296,281,449,348,0,,
1,1778967546704,-1206,-631,12916,610865,78190,-28099,0,0,0,466,313,564,325,207,382,779,821,399,736,806,400,0,,
2,1778967546704,8609,12328,22761,6331007,-1420872,-2320066,0,0,0,303,372,364,234,195,324,273,272,297,286,475,331,0,,
