sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1786460763680,6939,23943,12706,-879645,-1277930,1050688,0,0,0,286,224,214,212,156,190,233,172,173,215,230,170,0,
1,1786460763696,119,-191,10830,345749,-36651,-65973,0,0,0,355,350,440,295,245,333,639,551,333,631,651,349,0,
2,1786460763696,6915,14826,9054,-2474004,-1831373,2950479,0,0,0,287,230,216,213,161,192,255,193,183,217,239,194,0,
1,1786460763712,95,478,10772,345749,-150272,-51312,0,0,0,361,355,443,296,251,335,637,540,333,629,641,351,0,
2,1786460763712,10179,10792,3747,-2017077,-1137431,3216816,0,0,0,285,233,212,215,158,191,259,195,176,221,241,169,0,
1,1786460763728,71,727,10763,489913,-226020,-42760,0,0,0,360,350,434,316,262,334,640,498,350,615,611,355,0,
2,1786460763728,5967,11931,5537,-2884505,378736,2690250,0,0,0,285,234,215,213,160,189,266,196,176,224,242,166,0,
1,1786460763744,86,502,10567,646295,-318871,-45204,0,0,0,366,349,405,339,289,343,635,474,358,585,595,353,0,
2,1786460763744,1340,10394,8753,-4473977,309097,2331061,0,0,0,283,224,215,210,151,186,261,192,172,224,237,172,0,
1,1786460763760,52,296,10346,718377,-417831,-45204,0,0,0,373,356,407,338,266,331,626,449,341,551,570,362,0,
2,1786460763760,2407,6326,9250,-5651725,-455705,1583362,0,0,0,284,219,214,210,146,185,260,189,167,224,235,170,0,
1,1786460763776,-90,234,10275,739146,-507018,-42760,0,0,0,379,365,395,324,252,323,606,407,326,520,535,368,0,
2,1786460763776,3402,3302,9619,-6283359,-405614,427605,0,0,0,286,221,216,216,148,187,263,190,167,225,237,165,0,
1,1786460763792,-282,215,10236,783129,-516791,-29321,0,0,0,386,371,386,330,260,333,604,368,357,528,504,384,0,
2,1786460763792,2000,1832,11399,-6586349,74525,-800233,0,0,0,285,221,217,217,149,190,263,189,171,224,239,164,0,
1,1786460763808,-440,110,10112,847880,-472809,-10995,0,0,0,387,375,385,321,262,332,590,333,356,514,472,399,0,
2,1786460763808,1076,1569,13390,-6732956,152716,-1012814,0,0,0,286,221,217,215,148,191,261,189,171,222,240,165,0,
1,1786460763824,-598,-62,9940,874759,-389732,4886,0,0,0,401,379,398,328,264,337,568,301,360,498,450,409,0,
2,1786460763824,1392,1306,15333,-6895446,276111,-599869,0,0,0,289,225,220,217,149,193,263,190,173,224,243,166,0,
1,1786460763840,-775,-311,9753,808785,-278554,47647,0,0,0,414,387,402,336,275,352,559,282,372,484,419,418,0,
2,1786460763840,2632,593,16846,-7018841,533896,360410,0,0,0,287,226,223,218,150,194,267,189,178,228,243,166,0,
1,1786460763856,-737,-536,9619,718377,-167377,100181,0,0,0,425,384,390,349,286,348,561,263,389,511,367,423,0,
2,1786460763856,4302,-540,18147,-6944316,950506,1480737,0,0,0,283,225,228,215,148,195,263,181,178,225,240,167,0,
1,1786460763872,-574,-670,9605,636521,-73303,140499,0,0,0,429,385,380,368,298,355,562,249,383,493,360,439,0,
2,1786460763872,5829,-1655,20358,-6757391,1459967,2305405,0,0,0,281,223,228,211,151,203,252,181,179,218,242,166,0,
1,1786460763888,-531,-741,9753,587652,-14660,152716,0,0,0,430,394,378,396,316,375,553,236,377,463,362,453,0,
2,1786460763888,6001,-3306,23680,-6654765,1886351,2318844,0,0,0,285,232,242,215,161,212,252,182,182,217,246,169,0,
1,1786460763904,-617,-808,9853,559552,26878,167377,0,0,0,443,407,377,407,330,381,545,223,381,446,341,469,0,
2,1786460763904,3914,-6977,27614,-6726848,1941329,1830152,0,0,0,290,241,221,210,161,191,254,172,172,214,227,153,0,
1,1786460763920,-813,-847,9973,554665,78190,206472,0,0,0,461,419,371,406,338,379,550,218,383,417,317,489,0,
2,1786460763920,1809,-12476,29882,-6774495,1653001,1533271,0,0,0,290,241,222,222,161,199,254,170,174,216,229,151,0,
1,1786460763936,-1038,-866,10260,610865,127059,290771,0,0,0,474,432,363,420,345,382,559,217,387,392,290,504,0,
2,1786460763936,459,-21110,29628,-6503271,1350012,1549154,0,0,0,295,238,224,232,172,200,259,176,178,218,229,163,0,
1,1786460763952,-957,-957,10614,719599,160046,394618,0,0,0,495,453,362,422,348,376,553,199,383,394,276,527,0,
2,1786460763952,-660,-32366,26058,-5459913,1191187,1637118,0,0,0,301,236,219,224,162,198,271,177,178,224,230,160,0,
1,1786460763968,-320,-1067,10993,878424,163711,449596,0,0,0,501,464,343,422,365,373,542,180,382,438,249,526,0,
2,1786460763968,-1387,-42182,19640,-3846007,795346,1589471,0,0,0,302,232,215,231,165,203,276,175,176,229,234,161,0,
1,1786460763984,220,-1119,11663,1130100,107512,394618,0,0,0,519,466,319,434,393,392,528,176,388,369,221,548,0,
2,1786460763984,-693,-48408,12830,-2018298,461814,1517389,0,0,0,306,235,220,233,162,203,283,177,178,231,232,161,0,
1,1786460764000,100,-1182,12696,1455080,21991,322536,0,0,0,525,471,279,448,412,399,512,178,393,359,213,579,0,
2,1786460764000,-540,-51088,8547,9773,488692,1591914,0,0,0,286,215,218,219,155,194,281,233,166,238,321,150,0,
1,1786460764016,-172,-1239,13802,1898569,-36651,290771,0,0,0,522,494,221,440,411,399,519,189,381,345,226,561,0,
2,1786460764016,-3043,-37291,14204,2058615,703716,1931555,0,0,0,266,207,193,218,163,183,300,347,157,261,430,142,0,
1,1786460764032,9,-1292,14534,2466673,-64751,278554,0,0,0,526,473,209,441,394,391,476,181,365,323,185,561,0,
2,1786460764032,-5412,-6810,19487,3797138,144164,2090380,0,0,0,260,207,174,221,173,179,311,440,150,293,506,141,0,
1,1786460764048,-186,-1387,15190,3123964,-139277,262672,0,0,0,524,467,201,427,392,401,429,174,340,317,184,563,0,
2,1786460764048,-6336,12514,17233,4758640,-966388,1331686,0,0,0,272,216,217,240,179,201,327,516,158,336,584,147,0,
1,1786460764064,-1148,-1488,16487,3916867,-233350,339641,0,0,0,528,442,212,413,386,405,386,181,364,294,178,537,0,
2,1786460764064,-4757,4522,15668,5502674,-1274264,-277332,0,0,0,289,233,236,256,171,222,376,557,181,385,638,149,0,
1,1786460764080,-2096,-1287,19167,4834387,-238237,500909,0,0,0,488,428,210,408,387,398,344,188,350,277,179,494,0,
2,1786460764080,-789,-5436,21406,5045746,-95294,-878424,0,0,0,295,231,220,258,160,222,428,563,180,424,667,141,0,
1,1786460764096,-4264,-1387,23306,5992587,-76969,769690,0,0,0,425,412,212,386,391,391,313,195,334,247,178,444,0,
2,1786460764096,2459,-4814,22785,3681073,641408,-814894,0,0,0,302,226,232,265,162,223,456,560,162,455,685,141,0,
1,1786460764112,-6542,-1416,27709,7239974,37873,1213178,0,0,0,384,385,214,360,366,363,310,195,329,233,175,394,0,
2,1786460764112,2842,-2153,16994,2149023,346971,-433714,0,0,0,317,242,246,271,163,232,456,535,174,477,683,154,0,
1,1786460764128,-7159,57,31165,8346862,-168598,1683544,0,0,0,345,345,214,315,297,319,335,193,315,242,181,358,0,
2,1786460764128,1914,-871,11447,992045,9773,-123394,0,0,0,321,264,251,275,179,231,442,497,191,478,673,161,0,
1,1786460764144,-6293,2770,34989,9253386,-857654,2141693,0,0,0,310,294,225,258,224,284,357,210,304,263,224,339,0,
2,1786460764144,947,-406,9432,555887,-90408,-4886,0,0,0,317,306,262,279,235,239,526,567,175,494,674,170,0,
1,1786460764160,-6570,7963,33759,9430537,-1404990,2591290,0,0,0,310,259,239,244,197,271,357,233,307,286,280,329,0,
2,1786460764160,1282,-234,10217,478918,-163711,-15882,0,0,0,326,276,290,278,194,245,525,545,185,513,666,177,0,
1,1786460764176,-7379,17846,21971,8106181,-1238834,3066543,0,0,0,316,263,244,245,193,270,361,225,309,282,273,328,0,
2,1786460764176,1397,-23,10744,394618,-331088,-43982,0,0,0,320,318,270,284,217,251,510,513,175,491,646,177,0,
1,1786460764192,-6724,24268,13510,3175277,-423940,2610838,0,0,0,307,268,241,229,187,261,365,231,302,280,269,331,0,
2,1786460764192,942,224,10677,365297,-431270,-76969,0,0,0,320,318,271,283,227,251,494,489,181,456,618,179,0,
1,1786460764208,-5077,18099,13687,-1960877,348193,834441,0,0,0,310,268,242,231,186,253,368,230,289,285,273,324,0,
2,1786460764208,454,378,10394,452040,-306654,-94073,0,0,0,321,320,272,277,218,247,472,475,177,431,583,202,0,
1,1786460764224,-6106,10064,10519,-3662747,868650,-603534,0,0,0,305,273,241,224,205,255,364,244,296,281,280,324,0,
2,1786460764224,349,382,10155,560774,-127059,-94073,0,0,0,321,343,292,277,232,262,450,438,191,442,555,215,0,
1,1786460764240,-7839,6982,5594,-2767219,-4886,-1208291,0,0,0,307,268,240,223,189,252,364,241,296,284,283,337,0,
2,1786460764240,564,358,10035,640186,-26878,-85521,0,0,0,316,322,278,272,219,260,417,383,188,413,505,204,0,
1,1786460764256,-3948,8341,5671,-2970026,-1593136,-1451415,0,0,0,308,268,243,226,189,256,364,240,298,281,281,320,0,
2,1786460764256,713,330,9916,692721,-31764,-85521,0,0,0,317,313,255,280,220,254,404,325,183,395,473,204,0,
1,1786460764272,253,7839,7623,-3898541,-1981646,-1758070,0,0,0,304,268,240,226,190,258,368,244,302,278,281,317,0,
2,1786460764272,765,172,9700,713490,-73303,-102625,0,0,0,314,320,258,287,229,260,406,308,187,386,455,199,0,
1,1786460764288,1143,5776,8863,-4635245,-1561371,-1712866,0,0,0,303,272,243,223,191,257,366,243,298,278,282,315,0,
2,1786460764288,717,-162,9418,668286,-131946,-122173,0,0,0,323,332,268,280,236,261,389,312,184,371,444,198,0,
1,1786460764304,1421,4163,9581,-5059185,-1649336,-972497,0,0,0,302,273,247,225,192,263,365,240,307,282,282,318,0,
2,1786460764304,574,-536,9193,543670,-184481,-130725,0,0,0,334,348,280,286,240,265,390,299,185,370,440,198,0,
1,1786460764320,2651,3172,10868,-5424483,-1842369,-43982,0,0,0,301,276,247,229,195,265,364,241,305,284,284,314,0,
2,1786460764320,497,-579,9231,432492,-199142,-124616,0,0,0,342,350,283,300,239,270,392,266,189,374,438,206,0,
1,1786460764336,4101,2837,12936,-5726250,-1935221,659734,0,0,0,303,279,247,231,195,262,367,243,296,288,285,312,0,
2,1786460764336,564,-507,9428,390953,-199142,-124616,0,0,0,342,353,284,298,242,274,376,240,191,357,420,215,0,
1,1786460764352,5824,2881,15462,-6070778,-2064724,720820,0,0,0,300,278,248,230,196,264,371,246,302,286,286,314,0,
2,1786460764352,708,-488,9710,378736,-228463,-144164,0,0,0,343,378,293,298,261,284,370,228,195,339,385,214,0,
1,1786460764368,7346,2359,17425,-6426302,-2042733,375071,0,0,0,295,277,248,228,197,263,373,247,307,281,288,312,0,
2,1786460764368,789,-512,9940,405614,-295658,-182037,0,0,0,360,394,291,311,284,295,364,220,201,344,371,229,0,
1,1786460764384,7470,1095,18813,-6629109,-1780061,-223576,0,0,0,293,276,244,226,195,259,375,240,300,282,285,304,0,
2,1786460764384,760,-555,10069,461814,-360410,-227241,0,0,0,360,398,308,321,304,322,367,217,215,346,363,254,0,
1,1786460764400,5833,-373,20267,-6653544,-1595580,-615752,0,0,0,289,276,241,226,193,260,382,236,302,282,279,297,0,
2,1786460764400,784,-588,10260,540004,-398284,-278554,0,0,0,384,377,334,356,306,363,375,187,223,339,335,268,0,
1,1786460764416,4082,-2904,21962,-6768386,-1536936,-599869,0,0,0,297,280,247,234,197,268,388,239,310,288,278,302,0,
2,1786460764416,914,-612,10538,651182,-415388,-342084,0,0,0,444,417,317,379,324,359,358,171,212,351,302,285,0,
1,1786460764432,2938,-7135,24039,-6897890,-1442863,-149051,0,0,0,302,289,258,239,204,276,385,237,308,287,277,314,0,
2,1786460764432,875,-727,10988,830776,-434936,-431270,0,0,0,506,443,324,414,330,391,339,180,243,329,262,314,0,
1,1786460764448,3139,-13816,25790,-6789156,-1213178,262672,0,0,0,294,308,251,235,228,276,385,244,309,279,278,322,0,
2,1786460764448,425,-827,11782,1080009,-450818,-481361,0,0,0,490,460,297,413,419,374,333,192,227,326,281,313,0,
1,1786460764464,3819,-23345,25762,-6436076,-952949,373849,0,0,0,294,283,254,243,204,280,387,233,311,281,267,322,0,
2,1786460764464,272,-770,13275,1543045,-460592,-456927,0,0,0,489,458,283,381,422,389,294,168,244,300,256,344,0,
1,1786460764480,4560,-35773,22809,-5517334,-641408,254119,0,0,0,294,281,252,243,203,281,388,231,312,285,272,320,0,
2,1786460764480,598,-751,14721,2153910,-507018,-445931,0,0,0,494,444,232,424,395,359,287,171,212,347,261,343,0,
1,1786460764496,5159,-43038,16989,-3745825,-197920,-34208,0,0,0,299,283,253,248,203,282,394,230,310,292,273,321,0,
2,1786460764496,679,-756,15434,2811201,-563217,-480140,0,0,0,494,490,241,368,414,355,222,178,201,290,265,352,0,
1,1786460764512,5331,-44297,11691,-1894903,155159,-700051,0,0,0,286,275,228,241,192,265,417,285,303,320,369,299,0,
2,1786460764512,660,-722,16300,3654195,-576656,-530231,0,0,0,480,466,240,338,366,356,184,178,221,271,280,323,0,
1,1786460764528,2986,-44498,10495,-61086,345749,-1802052,0,0,0,291,255,207,251,176,252,468,413,276,362,448,269,0,
2,1786460764528,1421,-603,18176,4681671,-597426,-624304,0,0,0,464,442,233,343,370,339,158,152,211,245,237,312,0,
1,1786460764544,928,-36544,12959,2236988,1172861,-2182010,0,0,0,288,229,200,245,160,254,497,503,278,392,492,254,0,
2,1786460764544,3895,-516,22201,5968153,-834441,-901637,0,0,0,427,420,235,329,363,317,146,136,196,208,205,267,0,
1,1786460764560,1794,-9222,16190,4062253,2836858,-1452637,0,0,0,287,219,211,241,150,261,516,538,283,449,533,233,0,
2,1786460764560,7063,-875,27035,7231422,-1320690,-1375668,0,0,0,360,395,210,307,328,283,155,145,179,194,201,205,0,
1,1786460764576,4077,5661,18061,3766595,3233920,-405614,0,0,0,290,233,252,251,157,265,554,562,281,522,578,219,0,
2,1786460764576,8925,-875,31777,8252789,-1826487,-1948660,0,0,0,300,337,183,269,268,241,174,154,168,197,213,166,0,
1,1786460764592,3584,3273,19736,3224146,2401922,195476,0,0,0,306,264,309,264,175,271,587,571,299,587,613,234,0,
2,1786460764592,8375,1794,36276,8954062,-1811826,-2395813,0,0,0,273,260,194,220,192,209,205,168,174,199,235,158,0,
1,1786460764608,1335,-4273,20516,2484999,1243721,205250,0,0,0,347,293,357,276,190,281,594,557,314,633,635,266,0,
2,1786460764608,8671,7355,35577,8996823,-1844813,-2597398,0,0,0,273,225,219,207,148,206,243,183,192,203,245,173,0,
1,1786460764624,1129,-3239,17339,1573588,855211,72082,0,0,0,355,306,394,287,211,302,604,558,299,637,644,294,0,
2,1786460764624,11873,17674,22991,7420790,-2293188,-2409252,0,0,0,275,225,216,220,150,202,260,182,189,215,245,171,0,
1,1786460764640,1368,-110,12778,894306,453262,43982,0,0,0,340,316,416,293,240,332,621,553,327,639,654,321,0,
2,1786460764640,12476,25685,15927,2778215,-1651779,-1004262,0,0,0,276,231,214,218,156,190,259,192,170,220,248,167,0,
1,1786460764656,780,588,10658,669508,-50090,53756,0,0,0,345,340,424,299,244,337,608,540,338,629,649,334,0,
2,1786460764656,8748,23656,13888,-1486845,-1137431,1309695,0,0,0,276,230,223,205,154,197,244,192,178,214,251,173,0,
1,1786460764672,-9,-52,10696,522900,-340862,-1221,0,0,0,338,363,428,304,258,330,621,529,340,635,650,334,0,
2,1786460764672,8523,14745,9183,-2985909,-1435533,3540574,0,0,0,280,230,228,212,148,198,260,190,178,220,249,179,0,
1,1786460764688,-248,105,10902,433714,-398284,-46425,0,0,0,350,370,425,301,255,326,624,513,347,614,616,342,0,
2,1786460764688,10413,11261,5144,-2613281,-401949,3902207,0,0,0,286,225,223,218,146,194,260,190,174,220,247,163,0,
1,1786460764704,-76,794,10902,516791,-370184,-46425,0,0,0,358,370,415,315,259,326,616,505,338,611,609,348,0,
2,1786460764704,6470,10993,6250,-3216816,811229,3513696,0,0,0,284,225,222,217,146,196,260,191,168,221,247,164,0,
1,1786460764720,-14,756,10634,685390,-414166,-31764,0,0,0,369,379,416,323,263,323,624,472,323,589,574,349,0,
2,1786460764720,2115,9657,8868,-4597371,546113,2954144,0,0,0,284,225,221,217,146,193,258,194,176,222,248,165,0,
1,1786460764736,-47,454,10351,799011,-485026,-26878,0,0,0,368,399,398,329,281,340,604,447,335,554,529,378,0,
2,1786460764736,3015,6044,9112,-5676159,-131946,1979203,0,0,0,287,221,225,214,144,196,258,198,181,220,243,168,0,
1,1786460764752,-153,344,10289,830776,-540004,-29321,0,0,0,387,368,386,350,272,333,590,409,333,541,498,383,0,
2,1786460764752,3570,3263,9566,-6249151,-32986,724486,0,0,0,281,224,231,210,145,206,254,191,197,216,244,173,0,
1,1786460764768,-320,354,10241,883311,-553443,-21991,0,0,0,383,352,371,367,264,336,585,374,334,518,469,381,0,
2,1786460764768,2081,1952,11462,-6511823,312763,-375071,0,0,0,282,228,237,210,148,211,255,201,202,218,256,179,0,
1,1786460764784,-502,244,10093,944397,-527787,-9773,0,0,0,383,360,368,359,263,338,582,331,342,495,440,388,0,
2,1786460764784,1124,1521,13524,-6692639,431270,-768468,0,0,0,282,237,240,209,159,209,255,225,208,216,268,176,0,
1,1786460764800,-760,38,9892,965167,-443488,12217,0,0,0,393,377,379,350,270,338,578,296,344,478,416,399,0,
2,1786460764800,1493,1292,15740,-6889338,549778,-360410,0,0,0,282,236,247,209,153,212,263,214,213,217,259,175,0,
1,1786460764816,-1062,-277,9686,884532,-267558,83077,0,0,0,394,382,383,354,274,346,578,281,345,462,397,407,0,
2,1786460764816,2852,536,17295,-7026171,814894,579100,0,0,0,283,234,244,214,149,216,272,196,211,223,251,177,0,
1,1786460764832,-1009,-593,9562,772133,-92851,161268,0,0,0,401,379,381,362,282,355,578,264,350,448,379,420,0,
2,1786460764832,4871,-598,18942,-7088480,1231504,1650557,0,0,0,285,240,233,221,155,216,274,194,205,229,251,176,0,
1,1786460764848,-665,-799,9523,664621,36651,199142,0,0,0,420,387,388,374,301,363,571,241,360,434,355,438,0,
2,1786460764848,6561,-2426,21430,-7039611,1806939,2106263,0,0,0,284,242,233,221,155,213,270,188,200,228,246,176,0,
1,1786460764864,-588,-775,9657,598647,95294,196698,0,0,0,436,394,403,375,302,363,568,228,371,430,334,450,0,
2,1786460764864,6647,-5364,24723,-6972415,2334726,1963320,0,0,0,283,236,233,221,157,212,268,184,197,223,244,175,0,
1,1786460764880,-746,-741,9897,581543,138055,217468,0,0,0,459,418,399,389,312,356,569,219,354,426,314,454,0,
2,1786460764880,4752,-9748,28116,-6919881,2498438,1533271,0,0,0,283,231,229,226,158,219,267,182,198,224,242,173,0,
1,1786460764896,-904,-737,10236,637743,177150,282219,0,0,0,473,427,399,397,335,366,579,204,387,420,291,486,0,
2,1786460764896,2263,-16721,29585,-6750060,2241875,1445307,0,0,0,283,231,225,229,158,213,273,178,185,228,239,168,0,
1,1786460764912,-1005,-775,10600,741590,206472,361632,0,0,0,491,432,401,413,346,385,565,192,355,420,279,518,0,
2,1786460764912,-86,-26972,28542,-6141639,2046398,1653001,0,0,0,283,237,225,224,162,214,271,176,188,229,246,165,0,
1,1786460764928,-583,-947,11016,917519,210137,447153,0,0,0,520,447,368,421,340,383,560,198,361,414,255,534,0,
2,1786460764928,-2861,-38511,24551,-4746422,1933999,1798387,0,0,0,286,263,228,230,180,218,280,183,192,239,256,171,0,
1,1786460764944,282,-1148,11337,1125213,157603,432492,0,0,0,524,444,336,427,349,387,562,185,354,387,238,540,0,
2,1786460764944,-3359,-46896,17827,-2927266,1112996,1593136,0,0,0,282,254,221,234,175,216,284,176,186,247,261,173,0,
1,1786460764960,483,-1244,12108,1404990,-13439,321315,0,0,0,539,466,290,439,372,393,537,180,372,377,213,555,0,
2,1786460764960,-1306,-52691,11280,-1199739,327423,1281595,0,0,0,276,248,221,227,171,216,297,188,192,239,262,172,0,
1,1786460764976,-33,-1229,13385,1808161,-221133,237015,0,0,0,540,457,243,450,376,398,518,170,378,365,196,568,0,
2,1786460764976,-454,-51595,9246,678060,279776,1225395,0,0,0,277,241,206,231,175,198,325,350,165,250,396,142,0,
1,1786460764992,-344,-1220,14568,2381152,-332310,249233,0,0,0,542,447,225,439,380,393,496,165,364,351,190,578,0,
2,1786460764992,-4292,-23613,17970,3273015,127059,2008524,0,0,0,259,236,166,230,189,188,340,455,150,280,475,127,0,
1,1786460765008,-358,-1258,15276,3004235,-354301,268780,0,0,0,538,437,211,437,386,402,468,165,354,333,183,567,0,
2,1786460765008,-7451,12902,19550,5126381,-1236391,2273640,0,0,0,265,223,170,246,186,196,318,499,143,311,557,138,0,
1,1786460765024,-880,-1421,15783,3726277,-368962,300545,0,0,0,531,423,199,426,382,402,413,166,371,319,172,540,0,
2,1786460765024,-7575,8537,16970,5499008,-1640784,748920,0,0,0,277,223,205,250,163,218,372,539,181,380,614,155,0,
1,1786460765040,-1493,-1363,17305,4510628,-377514,405614,0,0,0,509,415,205,415,385,400,353,171,390,295,165,500,0,
2,1786460765040,-3732,-4053,20535,5257106,-619417,-687834,0,0,0,298,214,229,259,149,219,458,557,180,427,662,149,0,
1,1786460765056,-3129,-1301,21124,5627290,-246789,610865,0,0,0,459,408,220,411,394,406,319,180,378,257,169,445,0,
2,1786460765056,2426,-7173,24278,4061032,450818,-1071457,0,0,0,296,208,232,261,154,213,488,571,163,454,674,126,0,
1,1786460765072,-5920,-1651,26149,6877120,-53756,951728,0,0,0,398,382,214,379,369,379,313,186,347,239,171,394,0,
2,1786460765072,3728,-3067,19372,2612059,227241,-510683,0,0,0,302,217,249,261,156,226,489,573,175,499,665,137,0,
1,1786460765088,-7336,-1368,30969,7914370,-63529,1363451,0,0,0,361,355,215,339,321,339,323,195,327,241,185,377,0,
2,1786460765088,2349,-665,13467,1521054,10995,-90408,0,0,0,327,228,269,272,157,241,505,571,187,535,655,165,0,
1,1786460765104,-6915,985,35214,8834333,-630412,1804495,0,0,0,308,309,215,268,245,277,351,216,295,253,228,331,0,
