sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,asphalt,dirt
2,1787240069200,1182,215,10447,686612,158824,-64751,0,0,0,337,302,292,288,215,368,497,447,281,389,456,232,0,,,,
1,1787240069216,-5312,8652,9849,-2910161,1907121,-1115439,0,0,0,360,255,232,257,186,262,392,200,303,285,227,337,0,,,,
2,1787240069216,976,172,10265,742812,178372,-84299,0,0,0,341,302,278,301,216,351,472,413,257,391,418,230,0,,,,
1,1787240069232,-4986,9107,6915,-2999348,1244943,-1541823,0,0,0,358,257,232,261,191,266,394,202,306,283,226,338,0,,,,
2,1787240069232,1100,86,10002,779464,160046,-105068,0,0,0,336,308,256,313,220,355,463,379,255,389,394,240,0,,,,
1,1787240069248,-3306,8557,6556,-3744603,668286,-1839926,0,0,0,358,259,234,263,192,267,394,201,307,285,230,337,0,,,,
2,1787240069248,1100,-14,9820,772133,107512,-117286,0,0,0,329,324,262,297,229,360,431,363,277,345,368,250,0,,,,
1,1787240069264,-2680,7083,6767,-4481307,410501,-1963320,0,0,0,357,258,232,265,192,267,394,201,305,283,229,334,0,,,,
2,1787240069264,1057,-201,9652,733038,72082,-116064,0,0,0,354,343,257,337,231,351,428,332,254,346,362,235,0,,,,
1,1787240069280,-3177,5427,7269,-5034751,116064,-1681101,0,0,0,355,263,235,264,192,267,400,207,309,281,226,331,0,,,,
2,1787240069280,1134,-430,9413,671951,65973,-113620,0,0,0,360,343,254,347,247,347,426,315,254,338,341,245,0,,,,
1,1787240069296,-2699,4503,8336,-5491678,-339641,-1137431,0,0,0,355,260,233,264,190,267,400,207,305,278,226,327,0,,,,
2,1787240069296,1206,-626,9183,579100,36651,-120951,0,0,0,350,335,254,341,254,349,377,268,259,332,322,243,0,,,,
1,1787240069312,-1665,4048,10150,-6123313,-692721,-627969,0,0,0,356,260,233,265,194,267,405,222,305,281,235,329,0,,,,
2,1787240069312,1215,-670,9116,482583,-12217,-136833,0,0,0,360,332,252,327,272,360,397,269,258,318,311,248,0,,,,
1,1787240069328,-1253,3642,12213,-6875899,-784350,-463035,0,0,0,355,259,233,266,189,267,409,210,306,285,231,330,0,,,,
2,1787240069328,1263,-641,9313,439822,-63529,-158824,0,0,0,343,339,256,320,279,376,409,271,270,319,309,272,0,,,,
1,1787240069344,-1890,2110,13606,-7253413,-915076,-626747,0,0,0,355,259,232,271,192,269,412,207,306,284,231,327,0,,,,
2,1787240069344,1402,-665,9600,455705,-96516,-194255,0,0,0,358,347,249,344,292,378,414,235,276,319,300,272,0,,,,
1,1787240069360,-2292,674,14946,-7209431,-1194852,-871093,0,0,0,355,262,234,285,201,267,415,209,311,284,233,323,0,,,,
2,1787240069360,1521,-794,9748,507018,-124616,-261450,0,0,0,360,351,242,351,301,384,416,199,275,317,287,273,0,,,,
1,1787240069376,-2215,215,16855,-7017619,-1418429,-1147204,0,0,0,349,259,232,278,197,269,418,205,310,285,230,319,0,,,,
2,1787240069376,1454,-918,9791,565661,-141720,-349414,0,0,0,366,357,243,359,316,400,416,175,274,325,269,290,0,,,,
1,1787240069392,-2766,-354,19966,-7000515,-1527163,-1318247,0,0,0,346,257,231,269,190,273,418,200,309,284,225,314,0,,,,
2,1787240069392,1306,-938,9949,645073,-129503,-414166,0,0,0,391,384,241,380,353,410,414,166,283,323,251,303,0,,,,
1,1787240069408,-3235,-2474,23766,-7084815,-1775174,-1108109,0,0,0,346,259,231,269,189,274,420,197,310,284,218,310,0,,,,
2,1787240069408,1402,-961,10413,800233,-109955,-459370,0,0,0,408,414,233,388,376,408,403,166,291,304,243,318,0,,,,
1,1787240069424,-2579,-7039,27953,-7316943,-2020742,-561996,0,0,0,347,260,233,275,195,277,424,192,310,285,211,306,0,,,,
2,1787240069424,1545,-1057,10873,1016479,-97738,-508239,0,0,0,424,436,239,386,364,404,386,158,291,295,235,349,0,,,,
1,1787240069440,-981,-15936,30141,-7509977,-2020742,78190,0,0,0,350,262,234,281,199,282,429,188,310,284,206,304,0,,,,
2,1787240069440,1435,-1162,11280,1282817,-89186,-555887,0,0,0,446,474,247,386,386,418,376,148,301,291,217,364,0,,,,
1,1787240069456,1430,-27638,29739,-7105584,-1999972,588874,0,0,0,352,262,231,279,192,280,435,191,312,284,208,307,0,,,,
2,1787240069456,1550,-1349,12318,1654223,-79412,-583987,0,0,0,452,469,220,396,419,431,347,142,306,275,207,361,0,,,,
1,1787240069472,4393,-37822,27030,-5863084,-1869247,758694,0,0,0,355,264,230,282,193,280,436,195,312,283,211,308,0,,,,
2,1787240069472,1943,-1512,14213,2134363,-95294,-634078,0,0,0,465,484,217,411,447,425,320,154,293,284,231,379,0,,,,
1,1787240069488,6752,-44823,21119,-3866776,-1141096,444709,0,0,0,356,266,227,280,192,276,440,202,311,287,227,304,0,,,,
2,1787240069488,1737,-1392,16022,2879618,-189368,-711047,0,0,0,449,490,204,424,475,417,274,155,307,292,254,393,0,,,,
1,1787240069504,6082,-48485,13486,-1621236,-122173,-375071,0,0,0,337,254,209,269,192,268,448,261,302,319,323,288,0,,,,
2,1787240069504,856,-1162,15975,3765373,-237015,-717155,0,0,0,448,476,216,379,404,442,221,130,329,255,223,401,0,,,,
1,1787240069520,1397,-48724,12117,474031,216246,-1292590,0,0,0,322,247,196,260,191,266,473,377,294,358,395,261,0,,,,
2,1787240069520,626,-1177,15869,4657236,-155159,-676838,0,0,0,442,483,227,393,404,458,186,118,313,225,207,360,0,,,,
1,1787240069536,-1177,-37142,14075,2871066,630412,-1682322,0,0,0,307,241,184,252,191,265,499,493,286,398,467,234,0,,,,
2,1787240069536,1196,-1282,16898,5553986,3665,-678060,0,0,0,417,470,213,389,438,427,179,121,306,213,183,327,0,,,,
1,1787240069552,-201,-6858,15994,4505742,1760513,-1381777,0,0,0,311,241,202,257,185,273,513,513,286,447,493,230,0,,,,
2,1787240069552,3038,-1995,20464,6666983,177150,-817337,0,0,0,350,434,205,375,395,413,171,107,290,187,146,267,0,,,,
1,1787240069568,2904,14539,19219,4536285,2780658,-475253,0,0,0,315,235,222,271,178,282,545,545,297,492,516,223,0,,,,
2,1787240069568,5345,-3575,27087,7746992,346971,-1059240,0,0,0,334,342,193,344,325,363,187,99,246,185,131,224,0,,,,
1,1787240069584,2445,3038,22498,3830125,2565634,514348,0,0,0,323,248,280,283,190,293,569,569,312,529,541,237,0,,,,
2,1787240069584,7432,-4642,34410,8381071,773355,-1354899,0,0,0,300,268,173,276,216,265,225,119,211,175,151,169,0,,,,
1,1787240069600,-248,-7078,21780,2610838,1880243,636521,0,0,0,346,277,338,292,208,305,579,574,320,547,555,275,0,,,,
2,1787240069600,8178,-2407,38080,8586321,1727526,-1728748,0,0,0,297,238,176,235,157,212,252,138,195,177,177,146,0,,,,
1,1787240069616,134,-3139,16506,1486845,1131322,35430,0,0,0,367,302,359,299,228,314,589,570,322,562,572,310,0,,,,
2,1787240069616,7585,7188,34630,7966904,2610838,-2298075,0,0,0,301,231,215,228,147,242,272,144,219,215,181,184,0,,,,
1,1787240069632,1320,1119,12495,1001818,499687,-166155,0,0,0,373,318,370,308,248,327,602,572,326,567,583,337,0,,,,
2,1787240069632,5029,17630,24288,5305975,1710422,-2649933,0,0,0,306,227,203,231,146,231,271,145,208,209,183,169,0,,,,
1,1787240069648,1028,1206,11069,816115,-54977,-45204,0,0,0,372,331,384,318,263,340,608,564,333,563,575,352,0,,,,
2,1787240069648,1947,21167,20109,1303586,-441044,-1918116,0,0,0,311,222,184,227,141,204,262,143,193,192,186,150,0,,,,
1,1787240069664,0,181,11150,676838,-382401,9773,0,0,0,376,343,395,327,276,349,604,541,337,560,560,362,0,,,,
2,1787240069664,2488,17185,16520,-2379930,-2982244,-299323,0,0,0,313,224,185,225,142,201,249,141,189,191,192,153,0,,,,
1,1787240069680,-469,536,11045,652404,-536339,-4886,0,0,0,380,351,408,338,289,362,598,517,340,551,541,379,0,,,,
2,1787240069680,6575,12921,9571,-3288898,-3105638,404392,0,0,0,314,226,182,229,146,201,247,143,186,192,198,149,0,,,,
1,1787240069696,-435,1229,10882,775798,-559552,-9773,0,0,0,386,358,414,345,292,368,595,493,359,544,515,393,0,,,,
2,1787240069696,6891,11730,5666,-3563787,-1820378,338419,0,0,0,314,225,182,230,142,201,264,144,189,195,199,151,0,,,,
1,1787240069712,-478,1186,10710,918741,-548556,12217,0,0,0,395,363,404,350,295,367,593,474,369,513,499,399,0,,,,
2,1787240069712,3670,11404,5752,-4092797,-724486,145385,0,0,0,318,223,185,228,136,199,262,144,188,192,199,148,0,,,,
1,1787240069728,-636,918,10485,1014036,-508239,25656,0,0,0,390,369,393,347,299,374,588,452,361,488,480,409,0,,,,
2,1787240069728,2019,9533,6949,-4930904,-667064,207694,0,0,0,314,220,186,229,139,206,262,146,197,190,199,145,0,,,,
1,1787240069744,-784,722,10256,1040914,-422718,30543,0,0,0,401,378,372,357,311,377,578,421,361,459,455,424,0,,,,
2,1787240069744,2407,7231,7743,-5596747,-549778,197920,0,0,0,311,221,185,226,142,205,259,143,196,189,200,148,0,,,,
1,1787240069760,-775,646,10126,1038470,-307876,42760,0,0,0,414,379,364,373,310,376,575,393,369,443,408,431,0,,,,
2,1787240069760,2297,5340,8820,-5958379,-73303,17104,0,0,0,311,223,184,230,142,207,265,144,194,194,200,142,0,,,,
1,1787240069776,-737,478,10054,1038470,-212581,62308,0,0,0,407,388,356,366,314,373,577,364,368,433,382,444,0,,,,
2,1787240069776,1737,4154,10160,-6135530,326202,-95294,0,0,0,322,223,192,236,138,208,268,142,199,201,204,150,0,,,,
1,1787240069792,-775,210,9964,1032362,-145385,90408,0,0,0,409,393,331,373,323,370,567,327,364,416,354,456,0,,,,
2,1787240069792,1340,3656,11911,-6272364,609643,-30543,0,0,0,313,225,200,235,146,220,265,141,203,189,202,155,0,,,,
1,1787240069808,-866,-47,9810,983493,-76969,139277,0,0,0,425,407,328,377,332,379,559,298,359,402,332,466,0,,,,
2,1787240069808,1258,2928,13807,-6542366,753807,178372,0,0,0,311,220,206,234,144,228,270,145,209,193,202,171,0,,,,
1,1787240069824,-837,-224,9648,902858,-2443,190589,0,0,0,440,409,324,386,346,381,556,275,359,402,311,481,0,,,,
2,1787240069824,1416,1770,15386,-6758613,811229,394618,0,0,0,307,220,209,232,139,231,271,146,210,191,202,169,0,,,,
1,1787240069840,-665,-368,9595,807563,53756,224798,0,0,0,443,411,320,392,357,381,557,254,365,397,293,490,0,,,,
2,1787240069840,1904,933,16927,-6770830,896750,616973,0,0,0,305,223,193,231,142,214,270,143,201,187,201,142,0,,,,
1,1787240069856,-550,-512,9705,736703,73303,239459,0,0,0,448,414,313,405,372,389,565,233,366,397,282,502,0,,,,
2,1787240069856,2388,847,19707,-6712187,1145983,880867,0,0,0,306,226,187,227,136,206,258,138,195,185,198,133,0,,,,
1,1787240069872,-593,-603,9897,711047,74525,241902,0,0,0,462,418,313,420,380,393,563,217,368,396,269,518,0,,,,
2,1787240069872,2349,177,23340,-6789156,1418429,990823,0,0,0,308,227,184,235,143,211,266,138,192,185,198,130,0,,,,
1,1787240069888,-737,-713,10093,720820,105068,260228,0,0,0,477,426,316,422,383,391,559,205,373,388,254,534,0,,,,
2,1787240069888,1502,-2167,27542,-7000515,1557706,857654,0,0,0,302,230,185,234,150,212,273,143,196,183,199,131,0,,,,
1,1787240069904,-914,-756,10370,775798,152716,296880,0,0,0,488,444,304,423,390,388,559,197,371,380,243,550,0,,,,
2,1787240069904,387,-7604,30911,-7199657,1452637,658512,0,0,0,295,234,189,233,154,212,275,146,199,183,199,131,0,,,,
1,1787240069920,-1086,-756,10916,922406,210137,362853,0,0,0,503,464,279,433,396,387,548,198,368,368,230,566,0,,,,
2,1787240069920,-813,-16391,32328,-7195992,1315803,529009,0,0,0,296,234,188,237,155,214,277,142,198,180,195,130,0,,,,
1,1787240069936,-952,-923,11495,1189965,230907,443488,0,0,0,521,456,258,446,410,400,539,192,371,356,211,570,0,,,,
2,1787240069936,-3062,-28973,30471,-6552140,1132544,208915,0,0,0,299,231,184,238,155,213,276,137,197,180,193,131,0,,,,
1,1787240069952,-492,-1258,11878,1491732,162490,499687,0,0,0,523,461,245,460,424,411,521,185,365,351,203,568,0,,,,
2,1787240069952,-4436,-41043,25297,-5194797,546113,-265115,0,0,0,300,231,185,238,155,214,276,137,198,185,198,135,0,,,,
1,1787240069968,105,-1521,12342,1814269,-21991,499687,0,0,0,539,458,229,461,433,413,513,179,360,353,203,564,0,,,,
2,1787240069968,-2565,-50681,16295,-3216816,-47647,-591317,0,0,0,300,231,186,240,158,218,279,141,203,189,205,138,0,,,,
1,1787240069984,172,-1435,13615,2233323,-205250,430049,0,0,0,544,472,219,455,440,416,481,188,350,341,200,566,0,,,,
2,1787240069984,-4527,-55553,11112,-1078788,246789,-381179,0,0,0,298,231,185,237,159,217,276,149,204,194,220,139,0,,,,
1,1787240070000,-138,-1311,14883,2737898,-221133,362853,0,0,0,547,466,221,447,443,415,433,173,356,325,195,573,0,,,,
2,1787240070000,-7977,-52864,11313,1103222,108734,233350,0,0,0,297,233,186,236,156,216,284,188,198,191,243,130,0,,,,
1,1787240070016,-526,-1330,15611,3403741,-127059,335975,0,0,0,538,471,208,442,443,417,396,166,361,329,197,570,0,,,,
2,1787240070016,-6613,-38410,16534,2886949,-547335,695164,0,0,0,297,221,175,237,132,206,344,326,181,225,381,106,0,,,,
1,1787240070032,-942,-1426,15998,4117231,-92851,371406,0,0,0,527,476,214,445,446,421,356,167,355,315,188,539,0,,,,
2,1787240070032,-1229,6561,22392,3571118,-1505171,586430,0,0,0,281,191,147,250,142,205,373,454,174,304,426,106,0,,,,
1,1787240070048,-1646,-1631,16534,4879591,-65973,497244,0,0,0,503,476,230,445,451,451,319,176,370,286,173,493,0,,,,
2,1787240070048,2368,37712,15151,3227811,-2453234,240680,0,0,0,283,201,152,240,141,205,376,537,172,301,519,113,0,,,,
1,1787240070064,-2593,-2292,17975,5717698,-1221,698829,0,0,0,479,453,218,437,456,441,310,174,364,257,155,449,0,,,,
2,1787240070064,-756,15089,11768,4326147,-2047620,-295658,0,0,0,303,212,170,255,140,207,427,574,170,397,569,95,0,,,,
1,1787240070080,-3498,-3086,23019,6541144,180816,878424,0,0,0,451,428,213,414,423,406,301,178,352,238,153,411,0,,,,
2,1787240070080,-2703,-12677,21909,4943121,-726929,-434936,0,0,0,322,223,210,254,134,209,448,575,170,433,592,102,0,,,,
1,1787240070096,-6121,-3957,29652,7425677,540004,1078788,0,0,0,413,397,201,375,368,363,305,183,331,226,155,377,0,,,,
2,1787240070096,-67,-11931,27480,3319441,-173485,-250454,0,0,0,325,239,246,268,143,236,466,584,181,468,583,138,0,,,,
1,1787240070112,-9365,-4297,33213,8091520,519235,1464854,0,0,0,363,331,199,307,276,302,341,192,308,240,182,337,0,,,,
2,1787240070112,392,-114,17951,1554041,-317649,-34208,0,0,0,336,235,237,281,149,253,492,582,179,516,587,150,0,,,,
1,1787240070128,-9365,-717,35678,8633969,-350636,2189341,0,0,0,333,269,217,259,196,258,385,201,298,272,215,311,0,,,,
2,1787240070128,-985,3675,9394,900415,-19547,-24434,0,0,0,333,241,251,285,154,263,520,581,185,515,575,156,0,,,,
1,1787240070144,-7614,9322,31198,8439714,-459370,2985909,0,0,0,345,264,226,268,194,261,394,202,299,285,215,319,0,,,,
2,1787240070144,-157,612,9289,882089,500909,-140499,0,0,0,327,236,249,291,156,266,532,583,187,510,567,166,0,,,,
1,1787240070160,-6915,18277,19971,5643173,906524,3236364,0,0,0,353,266,230,261,193,257,371,201,292,283,215,323,0,,,,
2,1787240070160,1177,-617,10839,685390,580321,-125838,0,0,0,328,241,252,284,148,258,526,568,184,492,551,170,0,,,,
1,1787240070176,-6695,15979,17745,1048244,1488067,2120924,0,0,0,356,265,235,258,190,257,342,204,287,283,217,329,0,,,,
2,1787240070176,1373,708,11002,447153,339641,-37873,0,0,0,329,250,254,295,173,255,524,535,191,476,521,179,0,,,,
1,1787240070192,-5202,10787,15817,-2355496,1850921,419053,0,0,0,362,265,236,259,193,257,386,204,292,285,221,329,0,,,,
2,1787240070192,799,1780,10327,532674,230907,-39095,0,0,0,324,249,246,302,183,263,527,501,199,457,487,187,0,,,,
1,1787240070208,-5025,8111,11366,-2787988,2070833,-1009149,0,0,0,356,268,236,257,196,258,386,206,292,286,225,329,0,,,,
2,1787240070208,732,1560,10145,775798,263893,-94073,0,0,0,325,250,241,303,167,273,521,475,201,429,465,189,0,,,,
1,1787240070224,-5398,8954,7920,-2820975,1455080,-1699427,0,0,0,356,270,238,255,196,261,386,209,294,286,226,330,0,,,,
2,1787240070224,827,1182,10045,917519,270002,-125838,0,0,0,325,257,242,314,175,280,506,445,203,408,439,196,0,,,,
1,1787240070240,-4273,8930,6901,-3546683,707381,-2125811,0,0,0,356,268,237,258,196,262,381,208,294,288,230,331,0,,,,
2,1787240070240,890,1033,9916,934623,215024,-125838,0,0,0,314,256,242,311,180,287,495,412,205,387,398,207,0,,,,
1,1787240070256,-3249,7413,7231,-4421442,406836,-2232101,0,0,0,354,269,238,258,197,263,388,211,297,288,230,329,0,,,,
2,1787240070256,928,942,9844,933402,149051,-125838,0,0,0,315,266,254,308,185,297,487,381,215,360,389,219,0,,,,
1,1787240070272,-3388,5273,7561,-5020090,223576,-1844813,0,0,0,353,269,237,257,194,263,389,213,297,291,234,332,0,,,,
2,1787240070272,1014,746,9791,932180,92851,-135612,0,0,0,309,269,268,308,191,315,486,335,233,341,362,224,0,,,,
1,1787240070288,-3158,3484,8131,-5435478,-80634,-1187522,0,0,0,354,270,239,259,197,264,389,210,292,292,235,330,0,,,,
2,1787240070288,1072,435,9547,882089,31764,-156381,0,0,0,305,267,247,315,197,335,476,297,248,325,328,214,0,,,,
1,1787240070304,-2364,2273,9260,-5748241,-379958,-478918,0,0,0,351,271,239,259,197,265,393,211,294,289,235,329,0,,,,
2,1787240070304,1009,157,9274,778242,-29321,-174707,0,0,0,310,274,233,310,204,313,462,297,219,338,328,214,0,,,,
1,1787240070320,-1990,1890,10969,-6051231,-561996,-205250,0,0,0,348,270,238,257,196,264,394,213,294,285,233,327,0,,,,
2,1787240070320,914,9,9160,631634,-85521,-179594,0,0,0,312,275,238,310,197,311,468,298,227,307,330,216,0,,,,
1,1787240070336,-2048,1545,12773,-6442184,-775798,-290771,0,0,0,348,271,239,258,196,267,393,212,294,281,233,325,0,,,,
2,1787240070336,961,38,9327,503352,-157603,-177150,0,0,0,319,288,245,314,222,319,467,274,225,311,326,223,0,,,,
1,1787240070352,-2249,722,14367,-6839247,-1037249,-704938,0,0,0,347,270,239,258,196,269,392,211,296,279,233,324,0,,,,
2,1787240070352,1153,129,9643,441044,-265115,-189368,0,0,0,323,314,250,329,230,335,456,239,241,327,325,236,0,,,,
1,1787240070368,-2512,-445,15515,-6891781,-1232726,-1281595,0,0,0,347,268,236,259,195,267,396,211,297,281,232,322,0,,,,
2,1787240070368,1397,62,9944,477696,-373849,-248011,0,0,0,337,350,253,354,298,350,450,220,252,317,304,249,0,,,,
1,1787240070384,-2948,-1086,16865,-6762278,-1368338,-1716531,0,0,0,350,269,235,262,195,266,403,208,296,285,228,320,0,,,,
2,1787240070384,1344,-162,10007,540004,-464257,-357967,0,0,0,354,335,257,359,292,363,445,204,278,318,292,267,0,,,,
1,1787240070400,-3364,-1555,19784,-6723182,-1600466,-1811826,0,0,0,347,268,234,261,194,269,407,205,299,285,222,318,0,,,,
2,1787240070400,1105,-363,10021,601091,-500909,-458148,0,0,0,377,339,264,362,320,381,443,185,273,315,282,280,0,,,,
1,1787240070416,-3010,-3378,24039,-6869790,-1852143,-1499063,0,0,0,346,271,235,264,195,273,412,205,306,296,220,315,0,,,,
2,1787240070416,1081,-315,10361,725707,-458148,-529009,0,0,0,389,348,294,385,324,394,442,172,271,316,265,293,0,,,,
1,1787240070432,-1105,-8480,28135,-7136127,-1960877,-825889,0,0,0,347,273,236,267,197,276,409,201,302,329,209,305,0,,,,
2,1787240070432,1081,-282,10854,938289,-367740,-605978,0,0,0,414,363,272,401,331,413,426,160,284,315,249,316,0,,,,
1,1787240070448,2660,-17439,29289,-7128797,-1874134,-288328,0,0,0,349,274,236,273,201,280,416,203,308,289,225,323,0,,,,
2,1787240070448,698,-387,11399,1214400,-254119,-656069,0,0,0,427,389,248,402,347,416,401,163,294,302,265,328,0,,,,
1,1787240070464,6795,-28087,28446,-6679200,-1594358,25656,0,0,0,352,272,236,273,199,280,415,205,306,288,230,323,0,,,,
2,1787240070464,512,-483,12577,1615127,-107512,-636521,0,0,0,436,416,225,413,382,420,378,172,289,280,266,336,0,,,,
1,1787240070480,8394,-38616,24713,-5500230,-701273,200363,0,0,0,354,271,234,276,198,279,419,206,302,310,223,317,0,,,,
2,1787240070480,760,-497,14218,2136806,0,-616973,0,0,0,446,431,222,428,419,439,378,174,281,270,251,360,0,,,,
1,1787240070496,4221,-44790,17195,-3676187,390953,265115,0,0,0,355,274,235,276,200,283,421,209,302,289,236,325,0,,,,
2,1787240070496,746,-454,15553,2878397,13439,-620639,0,0,0,459,441,240,432,436,445,358,169,293,268,254,384,0,,,,
1,1787240070512,890,-47829,10653,-1778839,475253,36651,0,0,0,351,266,232,276,199,285,427,207,301,290,241,330,0,,,,
2,1787240070512,402,-392,15821,3698178,-61086,-601091,0,0,0,476,448,233,428,437,428,285,164,303,259,255,383,0,,,,
1,1787240070528,536,-47360,8475,164933,-296880,-723264,0,0,0,320,255,226,273,191,274,459,321,282,337,348,288,0,,,,
2,1787240070528,775,-492,15850,4478863,-98960,-594982,0,0,0,469,439,215,410,418,416,226,156,294,245,243,356,0,,,,
1,1787240070544,181,-34764,14247,2151467,-540004,-1489289,0,0,0,307,230,193,264,184,268,478,431,277,368,430,254,0,,,,
2,1787240070544,1445,-641,16453,5276653,-45204,-674395,0,0,0,454,418,223,395,382,416,178,122,302,211,202,318,0,,,,
1,1787240070560,-598,-3364,17908,3760486,421497,-1627344,0,0,0,310,228,187,261,181,271,501,496,279,402,476,245,0,,,,
2,1787240070560,2550,-856,18966,6317568,52534,-874759,0,0,0,406,399,225,399,374,423,171,102,276,189,144,261,0,,,,
1,1787240070576,110,19535,15711,4074471,1942551,-989601,0,0,0,317,235,205,275,180,281,528,528,285,450,503,242,0,,,,
2,1787240070576,4929,-2010,24120,7520972,52534,-1187522,0,0,0,331,384,210,353,350,363,169,100,246,165,135,238,0,,,,
1,1787240070592,2120,6939,17161,4156327,2258979,-102625,0,0,0,322,245,239,290,187,293,552,552,298,493,528,243,0,,,,
2,1787240070592,7250,-3704,30332,8295549,62308,-1528384,0,0,0,315,320,189,303,275,304,187,103,213,168,135,196,0,,,,
1,1787240070608,1761,-8126,21497,3574783,1682322,342084,0,0,0,333,270,304,299,205,306,572,571,311,519,550,262,0,,,,
2,1787240070608,8384,-3943,35558,8732929,640186,-1902234,0,0,0,291,235,193,239,171,223,243,128,194,163,163,147,0,,,,
