sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,uneven modular paved,transition,concrete
1,1788201663200,-3469,-2172,16171,-6538701,-1191187,-1265712,0,0,0,303,240,212,256,189,224,372,184,255,277,231,293,0,,,
2,1788201663200,311,248,9825,493579,-92851,-125838,0,0,0,297,337,272,260,216,284,392,314,208,322,387,208,0,,,
1,1788201663216,-4479,-2751,17851,-6238155,-1670105,-1953547,0,0,0,303,242,212,235,178,227,368,185,257,274,233,291,0,,,
2,1788201663216,416,105,9882,543670,-138055,-156381,0,0,0,307,358,271,282,256,311,396,293,219,327,373,214,0,,,
1,1788201663232,-4560,-3503,20770,-6106208,-2032959,-2173458,0,0,0,301,240,211,227,170,230,370,181,258,273,226,290,0,,,
2,1788201663232,464,-23,9935,572991,-208915,-191811,0,0,0,323,376,279,308,293,327,408,275,224,329,353,223,0,,,
1,1788201663248,-3594,-6972,24048,-6227160,-2136806,-1828930,0,0,0,300,241,211,231,170,233,371,179,258,274,216,287,0,,,
2,1788201663248,502,-71,10083,621860,-261450,-221133,0,0,0,332,387,280,317,302,334,413,250,236,324,333,241,0,,,
1,1788201663264,-1110,-13089,25886,-6390872,-2084272,-1284038,0,0,0,301,243,211,234,171,235,373,176,258,278,213,286,0,,,
2,1788201663264,416,-114,10294,723264,-255341,-251676,0,0,0,369,407,264,343,325,333,413,207,229,329,305,257,0,,,
1,1788201663280,2354,-20612,25082,-6157521,-2057394,-889419,0,0,0,304,246,211,237,173,237,379,175,261,282,216,287,0,,,
2,1788201663280,258,-172,10696,878424,-163711,-284663,0,0,0,353,413,268,345,347,372,395,157,236,307,264,279,0,,,
1,1788201663296,5345,-28140,23378,-5466022,-1808161,-434936,0,0,0,309,248,210,242,173,238,385,178,263,285,217,286,0,,,
2,1788201663296,358,-134,11457,1091005,-59864,-315206,0,0,0,377,437,275,357,375,374,389,141,243,302,243,306,0,,,
1,1788201663312,6255,-34567,19459,-4234517,-882089,124616,0,0,0,313,250,210,249,175,238,389,175,260,288,216,284,0,,,
2,1788201663312,914,-177,12356,1376890,51312,-383623,0,0,0,396,419,262,348,351,405,357,138,284,270,211,329,0,,,
1,1788201663328,4733,-39420,13505,-2711019,-18325,370184,0,0,0,316,249,210,252,172,238,393,174,261,291,219,287,0,,,
2,1788201663328,1052,-526,13835,1869247,158824,-532674,0,0,0,405,414,233,371,365,393,311,126,270,284,224,367,0,,,
1,1788201663344,3508,-42856,9370,-1160643,289550,169820,0,0,0,313,246,210,246,170,237,393,185,262,292,233,288,0,,,
2,1788201663344,679,-593,15348,2553416,150272,-619417,0,0,0,413,436,222,384,392,396,281,114,251,273,202,360,0,,,
1,1788201663360,1215,-41607,7877,590095,321315,-439822,0,0,0,292,219,197,225,157,226,406,281,246,321,345,276,0,,,
2,1788201663360,478,-421,16219,3360980,-7330,-635299,0,0,0,411,421,211,367,373,383,228,111,244,241,203,349,0,,,
1,1788201663376,186,-26235,13476,2218662,327423,-827111,0,0,0,278,203,162,218,151,221,449,424,241,351,419,259,0,,,
2,1788201663376,914,-363,16735,4216191,-221133,-656069,0,0,0,411,404,218,338,343,368,179,108,232,218,189,341,0,,,
1,1788201663392,157,-373,16367,3478266,1496619,-1029918,0,0,0,281,216,160,219,159,223,447,470,241,393,452,235,0,,,
2,1788201663392,1971,-296,18554,5279097,-327423,-777020,0,0,0,399,383,214,320,321,356,145,90,225,197,171,316,0,,,
1,1788201663408,1866,13979,13496,3930306,3154508,-895528,0,0,0,282,226,168,226,167,231,461,512,239,402,499,232,0,,,
2,1788201663408,3780,-81,22230,6471506,-417831,-1050688,0,0,0,356,380,237,312,321,372,135,80,233,207,159,287,0,,,
1,1788201663424,4790,2493,15338,3985284,2671924,-279776,0,0,0,287,214,182,236,154,232,523,533,267,453,526,218,0,,,
2,1788201663424,5369,-71,26455,7575950,-582765,-1396437,0,0,0,311,331,221,277,281,333,145,83,220,203,157,262,0,,,
1,1788201663440,4082,-4379,20133,3464827,1517389,293215,0,0,0,314,235,267,259,164,258,546,547,275,495,544,243,0,,,
2,1788201663440,5920,607,31280,8515461,-624304,-1733635,0,0,0,281,254,182,233,200,246,171,107,185,182,176,212,0,,,
1,1788201663456,-4,-3900,22378,2106263,726929,533896,0,0,0,339,262,328,278,193,285,554,552,282,523,557,286,0,,,
2,1788201663456,6460,5154,34075,8924741,7330,-1960877,0,0,0,259,211,182,195,138,191,198,144,162,176,208,170,0,,,
1,1788201663472,-186,-1316,17377,1028697,805120,157603,0,0,0,350,295,343,288,241,297,567,553,287,543,562,319,0,,,
2,1788201663472,9451,9815,30251,8552113,1395216,-2427578,0,0,0,249,192,197,169,113,179,212,148,161,183,222,169,0,,,
1,1788201663488,1206,167,12562,592539,571769,-63529,0,0,0,359,313,351,299,263,306,572,554,284,540,557,335,0,,,
2,1788201663488,4091,9475,20602,7033502,1722639,-3045774,0,0,0,260,190,201,184,110,184,224,111,161,199,200,167,0,,,
1,1788201663504,1359,354,10954,566882,20769,-39095,0,0,0,362,309,361,306,250,315,568,551,283,530,548,348,0,,,
2,1788201663504,708,18037,18439,3142290,-21991,-1725083,0,0,0,271,201,214,188,111,188,230,112,163,196,179,171,0,,,
1,1788201663520,411,516,10849,515570,-342084,-6108,0,0,0,357,313,363,310,259,320,568,543,290,534,535,361,0,,,
2,1788201663520,2747,22392,18061,-2238210,-2222327,1488067,0,0,0,270,203,213,187,112,192,227,118,167,196,189,170,0,,,
1,1788201663536,-76,851,10859,507018,-422718,-29321,0,0,0,367,314,363,323,276,321,575,522,298,527,503,370,0,,,
2,1788201663536,9217,13208,7958,-3064100,-3205820,2746450,0,0,0,266,200,221,191,116,197,221,121,166,189,190,169,0,,,
1,1788201663552,0,1057,10959,643851,-388510,-51312,0,0,0,375,322,365,328,265,322,582,483,299,519,482,376,0,,,
2,1788201663552,11141,9475,1253,-2015855,-1512502,1874134,0,0,0,265,200,224,184,113,195,221,118,168,188,189,174,0,,,
1,1788201663568,86,909,10753,823446,-422718,-37873,0,0,0,385,330,372,332,257,329,575,455,305,503,461,390,0,,,
2,1788201663568,3326,12270,4790,-2506990,520457,785572,0,0,0,264,200,222,190,117,201,219,114,167,188,188,169,0,,,
1,1788201663584,23,722,10442,923628,-474031,-26878,0,0,0,380,335,361,327,260,322,553,407,313,454,435,394,0,,,
2,1788201663584,-277,10385,7997,-4455651,-442266,640186,0,0,0,263,204,221,190,120,201,219,117,165,191,193,172,0,,,
1,1788201663600,-105,698,10265,946841,-481361,-21991,0,0,0,378,327,340,336,280,329,548,383,312,447,417,405,0,,,
2,1788201663600,2364,5924,7178,-5451361,-1082453,70860,0,0,0,263,202,221,188,120,198,219,123,166,188,193,167,0,,,
1,1788201663616,-201,679,10169,977384,-456927,-10995,0,0,0,384,334,343,346,293,337,551,363,313,436,388,413,0,,,
2,1788201663616,2660,2962,7212,-5632177,-397062,-1080009,0,0,0,264,203,221,192,122,199,222,124,166,193,196,165,0,,,
1,1788201663632,-335,559,10016,1015258,-405614,15882,0,0,0,379,335,331,348,305,339,540,328,320,421,360,420,0,,,
2,1788201663632,181,3082,9174,-5720142,64751,-1463633,0,0,0,261,211,224,192,130,203,216,138,166,188,218,167,0,,,
1,1788201663648,-507,263,9820,994488,-335975,59864,0,0,0,388,345,326,361,308,344,540,302,329,411,329,427,0,,,
2,1788201663648,90,3431,10782,-5916840,262672,-949284,0,0,0,264,216,228,192,136,204,219,145,170,191,225,172,0,,,
1,1788201663664,-617,-81,9676,908967,-228463,108734,0,0,0,405,380,325,377,317,348,543,262,327,413,323,441,0,,,
2,1788201663664,1646,2479,12289,-6167295,637743,202807,0,0,0,263,212,228,190,134,204,219,141,172,189,222,170,0,,,
1,1788201663680,-617,-272,9691,830776,-103847,153938,0,0,0,412,396,323,380,321,345,536,230,326,414,309,455,0,,,
2,1788201663680,2569,947,13448,-6294355,1033583,1159422,0,0,0,261,207,225,189,130,205,218,133,172,187,214,170,0,,,
1,1788201663696,-588,-382,9806,791681,-4886,191811,0,0,0,423,406,321,385,339,352,533,211,329,415,289,467,0,,,
2,1788201663696,2660,47,14453,-6261368,1320690,1766622,0,0,0,259,206,222,187,124,202,218,126,172,189,207,174,0,,,
1,1788201663712,-497,-550,9873,759916,50090,227241,0,0,0,445,415,323,392,349,371,527,192,338,409,266,492,0,,,
2,1788201663712,2407,387,16109,-6246707,1447750,2025629,0,0,0,256,206,223,187,122,203,218,127,176,189,204,176,0,,,
1,1788201663728,-488,-665,10035,739146,78190,254119,0,0,0,475,421,319,404,350,369,523,178,341,407,254,507,0,,,
2,1788201663728,2144,679,18478,-6378654,1538158,2094046,0,0,0,254,206,226,188,126,208,219,128,181,186,204,176,0,,,
1,1788201663744,-617,-674,10342,769690,146607,296880,0,0,0,495,429,308,414,363,356,523,174,336,404,248,509,0,,,
2,1788201663744,1708,-138,21296,-6605896,1668883,1888795,0,0,0,257,203,225,188,122,208,218,118,178,192,203,178,0,,,
1,1788201663760,-583,-679,10658,866206,241902,348193,0,0,0,492,441,297,411,382,363,517,168,334,391,232,520,0,,,
2,1788201663760,540,-2713,24881,-6796486,1841147,1291369,0,0,0,260,202,221,194,119,207,222,106,171,201,193,176,0,,,
1,1788201663776,-378,-823,10935,1018923,290771,384845,0,0,0,492,451,273,414,394,361,509,155,326,389,222,530,0,,,
2,1788201663776,-871,-7202,28470,-6847799,1855808,709825,0,0,0,266,208,215,204,130,211,230,103,174,197,189,171,0,,,
1,1788201663792,-186,-1062,11342,1218065,227241,409279,0,0,0,509,468,243,418,398,361,498,152,321,380,210,548,0,,,
2,1788201663792,-1655,-15477,30753,-6632774,1580919,343306,0,0,0,273,209,216,210,129,211,229,105,174,194,187,168,0,,,
1,1788201663808,86,-1330,11667,1439198,127059,420275,0,0,0,513,464,232,421,399,367,480,148,319,358,201,553,0,,,
2,1788201663808,-1876,-28518,29911,-5843536,1119105,-171042,0,0,0,269,210,214,211,132,212,233,108,175,199,195,173,0,,,
1,1788201663824,598,-1445,11983,1714087,10995,382401,0,0,0,529,457,216,418,397,367,467,140,312,342,187,567,0,,,
2,1788201663824,-2871,-40875,24809,-4428772,651182,-687834,0,0,0,278,209,221,224,132,215,243,106,176,200,196,173,0,,,
1,1788201663840,737,-1363,12854,2042733,-51312,280998,0,0,0,547,463,211,426,415,375,466,152,316,343,193,571,0,,,
2,1788201663840,-4283,-49456,17099,-2484999,464257,-693942,0,0,0,266,207,214,209,129,221,224,114,179,196,197,176,0,,,
1,1788201663856,421,-1411,13673,2450791,-100181,197920,0,0,0,547,453,203,429,408,363,441,147,305,335,177,575,0,,,
2,1788201663856,-5489,-53045,12912,-301767,408057,-125838,0,0,0,262,208,215,212,132,218,235,112,178,201,201,176,0,,,
1,1788201663872,-71,-1584,14271,2982244,-151494,164933,0,0,0,538,452,209,412,399,373,404,151,319,311,175,565,0,,,
2,1788201663872,-4407,-48552,12758,1888795,164933,494800,0,0,0,260,190,258,205,126,224,259,218,182,197,287,175,0,,,
1,1788201663888,-516,-1708,14898,3540574,-175929,199142,0,0,0,532,463,208,413,405,378,368,163,331,301,177,555,0,,,
2,1788201663888,-1421,-21311,18750,3299894,9773,739146,0,0,0,245,172,168,208,130,187,298,313,163,231,393,141,0,,,
1,1788201663904,-1091,-1765,15711,4243069,-174707,298102,0,0,0,518,454,202,407,401,384,324,153,326,285,167,536,0,,,
2,1788201663904,2206,26700,20665,3529579,-858876,971275,0,0,0,240,180,133,202,135,168,295,383,149,246,465,126,0,,,
1,1788201663920,-1770,-1909,16420,5016425,-147829,486248,0,0,0,497,437,190,406,408,389,288,152,314,262,162,496,0,,,
2,1788201663920,823,40354,9719,3163060,-2492330,660956,0,0,0,256,196,136,222,142,173,335,453,146,282,539,114,0,,,
1,1788201663936,-2139,-2354,19042,5856975,-147829,695164,0,0,0,452,416,188,400,409,390,277,162,319,238,161,441,0,,,
2,1788201663936,-4106,1474,12050,4481307,-2706133,-361632,0,0,0,266,198,152,231,142,189,365,527,157,328,583,115,0,,,
1,1788201663952,-3397,-2900,24048,6834360,-53756,883311,0,0,0,394,391,195,376,388,370,275,163,315,226,164,384,0,,,
2,1788201663952,-2613,-15534,23129,4500855,-1567480,-884532,0,0,0,268,208,180,241,152,212,379,544,156,354,606,120,0,,,
1,1788201663968,-5762,-3742,28418,7770205,31764,1148426,0,0,0,347,351,190,328,331,320,287,160,292,223,166,345,0,,,
2,1788201663968,890,-3622,21684,3313333,-946841,-513126,0,0,0,279,222,208,256,156,217,414,536,155,373,603,115,0,,,
1,1788201663984,-6465,-4091,32567,8415279,-667064,1502728,0,0,0,312,285,187,266,239,265,328,167,279,233,179,323,0,,,
2,1788201663984,38,2718,15472,2293188,-529009,-78190,0,0,0,283,228,220,261,160,220,440,529,159,393,585,126,0,,,
1,1788201664000,-6068,1043,36075,8638856,-1596801,1981646,0,0,0,302,233,201,231,169,230,362,172,262,270,214,307,0,,,
2,1788201664000,-1416,325,11787,1588249,-102625,-63529,0,0,0,274,235,225,254,173,238,451,516,167,399,573,159,0,,,
1,1788201664016,-4934,13864,27925,7764097,-568104,2513099,0,0,0,302,240,206,237,169,232,366,159,263,282,194,302,0,,,
2,1788201664016,-220,-909,11438,1091005,205250,-122173,0,0,0,276,247,243,254,179,249,470,510,186,403,557,175,0,,,
1,1788201664032,-7073,18956,17879,4168544,1765400,2153910,0,0,0,315,239,207,236,173,231,360,160,257,279,196,306,0,,,
2,1788201664032,545,-23,10844,855211,329867,-79412,0,0,0,283,252,266,270,185,272,460,509,191,419,543,190,0,,,
1,1788201664048,-7992,17042,15874,-81855,2125811,932180,0,0,0,315,232,207,231,174,229,353,171,257,270,210,308,0,,,
2,1788201664048,569,914,10356,818559,315206,-26878,0,0,0,278,259,317,258,188,298,448,510,197,374,529,202,0,,,
1,1788201664064,-5388,11275,15027,-3270572,1688431,-735481,0,0,0,311,228,207,226,169,223,356,170,256,270,207,307,0,,,
2,1788201664064,373,698,10337,811229,299323,-39095,0,0,0,280,251,248,259,180,273,433,462,187,366,489,194,0,,,
1,1788201664080,-4800,9361,10873,-3313333,2133141,-1434311,0,0,0,311,230,206,225,171,223,350,168,254,271,209,306,0,,,
2,1788201664080,411,483,10236,799011,302989,-57421,0,0,0,268,259,251,255,183,264,440,406,193,345,457,196,0,,,
1,1788201664096,-5723,9203,7705,-3447723,2018298,-1716531,0,0,0,308,231,205,224,174,224,352,175,255,269,217,303,0,,,
2,1788201664096,569,516,10078,799011,287106,-70860,0,0,0,286,260,271,262,158,285,431,381,210,335,419,202,0,,,
1,1788201664112,-5340,8662,7413,-4244291,1106887,-1671327,0,0,0,307,236,205,223,173,225,354,177,256,269,220,301,0,,,
2,1788201664112,603,564,10040,825889,240680,-90408,0,0,0,290,273,276,270,181,289,416,346,216,315,381,228,0,,,
1,1788201664128,-3900,6231,8336,-5202128,430049,-1232726,0,0,0,305,239,206,224,175,227,355,177,254,270,223,301,0,,,
2,1788201664128,603,430,10040,862541,206472,-111177,0,0,0,289,272,252,286,191,295,414,299,220,309,365,212,0,,,
1,1788201664144,-3536,3804,8872,-5762902,134390,-470366,0,0,0,302,238,207,224,175,229,356,177,255,270,223,301,0,,,
2,1788201664144,655,124,9935,875980,172263,-130725,0,0,0,306,272,265,299,194,316,414,248,223,320,343,222,0,,,
1,1788201664160,-3421,2167,9466,-6008470,-161268,334754,0,0,0,302,238,209,225,174,232,355,173,255,272,221,302,0,,,
2,1788201664160,756,-105,9657,829554,103847,-142942,0,0,0,300,272,262,297,202,315,410,240,227,302,296,219,0,,,
1,1788201664176,-2732,1316,10988,-6189286,-557109,784350,0,0,0,301,239,210,227,174,234,356,170,257,274,220,303,0,,,
2,1788201664176,847,-282,9442,735481,17104,-160046,0,0,0,286,290,265,300,219,324,406,239,229,294,284,229,0,,,
1,1788201664192,-2349,789,12959,-6454402,-866206,605978,0,0,0,301,238,210,227,174,231,359,170,258,276,219,300,0,,,
2,1788201664192,818,-411,9399,630412,-52534,-182037,0,0,0,283,303,260,308,234,329,402,205,228,293,278,235,0,,,
1,1788201664208,-2876,57,14481,-6721961,-1115439,-112399,0,0,0,299,237,208,229,174,228,360,172,257,276,218,294,0,,,
2,1788201664208,837,-502,9461,543670,-98960,-210137,0,0,0,289,300,260,317,232,334,397,168,227,286,256,238,0,,,
1,1788201664224,-3646,-1057,15707,-6753726,-1524719,-1130100,0,0,0,296,237,206,228,174,227,363,174,259,275,219,290,0,,,
2,1788201664224,904,-593,9672,488692,-146607,-248011,0,0,0,297,320,261,329,260,348,387,155,231,276,243,241,0,,,
1,1788201664240,-3776,-1727,17358,-6605896,-1918116,-2009746,0,0,0,296,240,207,227,174,227,364,178,259,275,225,289,0,,,
2,1788201664240,1100,-512,9906,488692,-230907,-299323,0,0,0,312,348,258,343,290,365,380,148,238,265,227,257,0,,,
1,1788201664256,-3555,-2014,20100,-6585127,-2089159,-2406809,0,0,0,293,241,205,230,174,229,367,177,259,276,223,288,0,,,
2,1788201664256,1177,-531,10054,532674,-327423,-372627,0,0,0,334,353,263,352,313,384,378,136,257,260,210,283,0,,,
1,1788201664272,-3311,-3283,23369,-6706078,-2193006,-2277305,0,0,0,293,243,207,238,180,236,368,170,258,275,219,288,0,,,
2,1788201664272,966,-703,10217,626747,-382401,-445931,0,0,0,358,367,262,361,363,404,365,130,277,261,222,281,0,,,
1,1788201664288,-2158,-6748,26776,-6917437,-2254092,-1467298,0,0,0,296,243,207,242,180,240,376,173,263,278,214,288,0,,,
2,1788201664288,306,-679,10753,802676,-373849,-465479,0,0,0,400,354,258,390,312,404,355,107,247,267,198,286,0,,,
1,1788201664304,808,-13414,28154,-6945537,-2172236,-513126,0,0,0,299,243,209,241,174,239,381,173,264,277,210,288,0,,,
2,1788201664304,-315,-679,11165,1031140,-345749,-410501,0,0,0,413,369,248,401,356,389,362,119,264,270,199,310,0,,,
1,1788201664320,3761,-22143,27647,-6576575,-1925447,229685,0,0,0,308,245,210,250,174,242,384,166,263,285,211,294,0,,,
2,1788201664320,-564,-770,11395,1274264,-282219,-307876,0,0,0,414,382,222,403,382,408,312,114,266,260,193,339,0,,,
1,1788201664336,4742,-31921,24824,-5677381,-1287703,899193,0,0,0,313,246,210,260,179,245,393,167,265,292,212,296,0,,,
2,1788201664336,-129,-818,12428,1599245,-130725,-215024,0,0,0,426,399,228,411,433,424,320,129,263,263,213,354,0,,,
1,1788201664352,3924,-39511,18468,-4267504,-711047,1297477,0,0,0,313,245,210,264,179,247,396,169,264,293,213,298,0,,,
2,1788201664352,784,-933,13926,2119702,1221,-190589,0,0,0,434,423,213,396,402,391,293,117,271,257,196,365,0,,,
1,1788201664368,5996,-46226,12342,-2434908,-751364,1073901,0,0,0,314,249,211,261,182,246,395,172,264,294,220,300,0,,,
2,1788201664368,961,-990,14821,2796541,-12217,-262672,0,0,0,437,383,228,380,376,386,241,95,248,237,175,381,0,,,
1,1788201664384,7925,-49983,9518,-442266,-552222,64751,0,0,0,301,240,208,249,177,242,405,202,265,306,277,285,0,,,
2,1788201664384,1124,-1086,15338,3505144,-70860,-339641,0,0,0,441,413,236,351,371,386,203,103,245,233,183,393,0,,,
1,1788201664400,3450,-46494,9183,1455080,-18325,-874759,0,0,0,282,214,184,236,163,232,436,318,253,332,380,256,0,,,
2,1788201664400,1631,-1206,15893,4344473,-96516,-466701,0,0,0,428,394,237,348,378,390,163,99,243,213,167,372,0,,,
1,1788201664416,981,-16884,16731,3194825,112399,-1082453,0,0,0,274,203,160,229,157,225,471,462,239,369,469,231,0,,,
2,1788201664416,2397,-1100,17439,5303532,-70860,-700051,0,0,0,393,366,240,340,367,383,157,90,272,198,146,314,0,,,
1,1788201664432,2167,19148,18190,3721391,1535715,-1152091,0,0,0,279,213,172,228,157,229,498,527,239,418,508,221,0,,,
2,1788201664432,3259,-1507,20641,6301685,-20769,-971275,0,0,0,355,326,231,322,315,364,152,76,248,188,129,268,0,,,
1,1788201664448,4048,15855,17377,3897320,3088534,-416610,0,0,0,279,208,216,235,148,240,538,568,244,485,550,224,0,,,
2,1788201664448,4268,-2636,27068,7279070,228463,-1238834,0,0,0,317,277,220,275,245,320,151,70,217,174,120,236,0,,,
1,1788201664464,2785,-3412,23144,3784921,2974913,450818,0,0,0,292,225,310,255,166,264,548,571,269,536,569,253,0,,,
2,1788201664464,4943,-2464,32701,7942469,878424,-1423316,0,0,0,272,225,197,217,166,244,180,90,192,166,146,194,0,,,
1,1788201664480,-837,-10725,25905,2547308,1894903,453262,0,0,0,323,263,348,272,193,274,574,582,283,553,578,280,0,,,
2,1788201664480,4063,167,37616,8312654,1913229,-1602910,0,0,0,254,198,189,188,122,200,210,107,178,172,171,173,0,,,
1,1788201664496,1052,-1584,17616,1335351,1158200,-141720,0,0,0,340,285,399,273,225,285,578,568,272,556,583,307,0,,,
2,1788201664496,3345,9978,33912,7663915,2058615,-1847256,0,0,0,263,199,205,185,119,203,216,107,179,181,175,182,0,,,
1,1788201664512,2780,2928,11299,926071,335975,-218689,0,0,0,344,295,384,294,240,301,586,572,282,570,583,327,0,,,
2,1788201664512,2890,21641,25642,5186245,540004,-1770287,0,0,0,266,196,217,183,118,207,214,106,183,182,178,190,0,,,
1,1788201664528,1560,1617,10308,971275,-552222,-12217,0,0,0,348,312,408,307,250,309,598,553,291,569,551,348,0,,,
2,1788201664528,3488,24599,19315,1106887,-2321287,-515570,0,0,0,266,193,222,182,116,208,217,109,186,188,180,197,0,,,
1,1788201664544,-344,335,11098,933402,-954171,-3665,0,0,0,361,332,411,314,259,313,597,523,296,559,519,356,0,,,
2,1788201664544,7087,17975,12730,-1089783,-3492927,921184,0,0,0,268,196,223,183,118,212,220,117,188,193,193,202,0,,,
1,1788201664560,-1153,622,10993,889419,-950506,-48869,0,0,0,366,332,399,319,262,318,599,502,291,545,489,366,0,,,
2,1788201664560,8274,14553,8035,-1925447,-2818532,1340238,0,0,0,267,195,221,186,123,211,213,123,182,192,207,196,0,,,
1,1788201664576,-1110,1206,10457,918741,-702495,-47647,0,0,0,365,335,389,326,273,318,546,448,309,522,454,373,0,,,
2,1788201664576,5518,14242,6637,-2840523,-1821600,979827,0,0,0,266,192,221,188,116,211,218,112,184,194,186,195,0,,,
1,1788201664592,-990,1100,10265,985936,-465479,7330,0,0,0,364,336,385,327,276,318,559,421,308,494,438,382,0,,,
2,1788201664592,4149,12175,6259,-4163657,-1876578,470366,0,0,0,265,198,221,187,115,207,219,107,177,195,189,193,0,,,
1,1788201664608,-885,871,10227,1014036,-327423,42760,0,0,0,369,329,379,339,280,325,584,410,298,487,432,396,0,,,
