sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition,brick,concrete
2,1787150914000,823,-2464,28566,-7101919,1161865,1578475,0,0,0,260,211,191,174,121,156,217,162,143,162,213,130,0,,,,
1,1787150914016,-1373,-258,11222,977384,386066,348193,0,0,0,460,437,354,350,332,367,422,159,309,340,248,493,0,,,,
2,1787150914016,67,-8064,31974,-7290065,1028697,1560149,0,0,0,260,211,202,176,122,165,223,171,149,163,221,136,0,,,,
1,1787150914032,-1139,-521,12060,1269377,343306,405614,0,0,0,477,466,330,359,344,382,410,166,322,331,233,528,0,,,,
2,1787150914032,-885,-17396,33108,-7319387,762359,1125213,0,0,0,261,214,231,182,125,179,232,178,159,164,225,145,0,,,,
1,1787150914048,-832,-741,12691,1648114,265115,425162,0,0,0,493,460,297,375,362,359,398,146,290,336,218,528,0,,,,
2,1787150914048,-3350,-31112,31385,-6630331,483805,-96516,0,0,0,279,214,223,196,127,169,246,177,153,175,220,141,0,,,,
1,1787150914064,-617,-789,12902,1987755,184481,401949,0,0,0,505,489,278,371,374,374,358,150,297,320,232,529,0,,,,
2,1787150914064,-4359,-43153,26173,-5375614,-76969,-1241278,0,0,0,287,210,196,188,119,151,239,174,135,179,220,135,0,,,,
1,1787150914080,-861,-847,13256,2399478,145385,368962,0,0,0,516,476,251,368,390,363,328,150,296,301,208,536,0,,,,
2,1787150914080,-3048,-52926,17023,-3434284,-272445,-1188743,0,0,0,288,220,188,187,119,146,240,178,135,183,224,136,0,,,,
1,1787150914096,-1517,-957,13859,2855184,197920,394618,0,0,0,544,477,240,392,372,373,297,140,271,294,198,533,0,,,,
2,1787150914096,-4182,-58061,11524,-1193630,15882,-239459,0,0,0,290,204,193,174,114,145,227,199,136,167,240,120,0,,,,
1,1787150914112,-1962,-1158,14481,3404962,342084,499687,0,0,0,544,515,235,372,383,362,260,152,285,258,207,527,0,,,,
2,1787150914112,-4201,-48063,14175,1422094,73303,1144761,0,0,0,276,171,162,169,76,132,271,276,127,192,326,107,0,,,,
1,1787150914128,-1679,-1268,15070,4007275,499687,593761,0,0,0,544,520,230,350,389,356,241,173,272,234,181,506,0,,,,
2,1787150914128,-119,-11452,19717,3455053,-631634,1681101,0,0,0,257,168,134,185,98,136,279,366,112,247,418,105,0,,,,
1,1787150914144,-1756,-1411,15697,4591263,648738,664621,0,0,0,530,489,227,350,404,362,229,164,274,222,160,488,0,,,,
2,1787150914144,1497,19942,15309,3955963,-1933999,808785,0,0,0,246,159,121,200,113,135,287,437,107,248,511,97,0,,,,
1,1787150914160,-2421,-1842,16879,5187467,872315,769690,0,0,0,482,450,224,340,383,361,224,154,293,205,152,449,0,,,,
2,1787150914160,-1847,7437,12366,4426329,-1860695,0,0,0,0,251,157,130,202,108,141,310,506,115,304,578,97,0,,,,
1,1787150914176,-3350,-2727,19971,5765346,1274264,908967,0,0,0,437,406,217,315,334,336,225,157,282,201,157,403,0,,,,
2,1787150914176,-3330,-4450,16238,4564385,-957836,-271224,0,0,0,270,161,146,205,103,146,326,556,114,329,616,109,0,,,,
1,1787150914192,-6623,-3584,24938,6392093,1725083,1130100,0,0,0,399,358,207,288,295,296,240,164,257,210,165,378,0,,,,
2,1787150914192,-1847,-4067,20306,3982841,-98960,-373849,0,0,0,280,164,166,209,104,153,350,572,123,359,633,118,0,,,,
1,1787150914208,-10189,-3522,28083,7024950,1800830,1598023,0,0,0,335,304,200,258,251,258,272,172,254,218,184,351,0,,,,
2,1787150914208,871,258,18296,3010343,59864,-470366,0,0,0,290,174,190,210,102,154,378,579,130,391,638,122,0,,,,
1,1787150914224,-10289,-842,30724,7607715,1193630,2291966,0,0,0,277,239,203,227,193,226,298,184,250,233,225,310,0,,,,
2,1787150914224,1809,387,14156,2050063,-87964,-343306,0,0,0,300,182,221,208,101,155,387,585,129,413,636,123,0,,,,
1,1787150914240,-10088,5369,30231,7745771,1251052,2847853,0,0,0,271,205,208,194,145,208,306,199,246,246,231,295,0,,,,
2,1787150914240,899,-985,11457,1313360,-174707,-152716,0,0,0,301,185,259,210,106,174,383,581,133,442,634,135,0,,,,
1,1787150914256,-13127,13740,21531,6373767,2470339,2789210,0,0,0,286,210,213,189,146,200,298,191,242,252,228,300,0,,,,
2,1787150914256,631,-387,10777,748920,-125838,-85521,0,0,0,297,197,293,215,110,205,387,574,154,458,629,162,0,,,,
1,1787150914272,-16319,18530,16908,2580294,2118480,1441641,0,0,0,286,200,215,183,138,203,302,198,239,248,232,305,0,,,,
2,1787150914272,770,555,10638,403171,-114842,-57421,0,0,0,292,209,298,210,114,231,387,569,186,447,616,176,0,,,,
1,1787150914288,-10437,16716,16898,-1431868,715934,-1033583,0,0,0,283,209,233,172,130,209,294,201,264,234,240,313,0,,,,
2,1787150914288,655,847,10413,321315,-130725,-37873,0,0,0,289,201,257,209,112,220,393,568,172,423,611,167,0,,,,
1,1787150914304,-6575,12323,13854,-3075095,944397,-3046995,0,0,0,278,198,218,177,134,202,297,193,243,244,243,301,0,,,,
2,1787150914304,425,827,10174,315206,-103847,-30543,0,0,0,299,202,269,208,109,207,382,547,168,425,603,155,0,,,,
1,1787150914320,-8906,10418,10260,-3110525,470366,-3351206,0,0,0,278,208,219,181,142,208,302,201,240,244,240,302,0,,,,
2,1787150914320,287,847,10007,342084,-20769,-41538,0,0,0,330,195,284,236,105,212,406,519,172,436,564,163,0,,,,
1,1787150914336,-7609,9442,9552,-3736051,-1039692,-3083647,0,0,0,279,204,216,187,137,207,324,200,241,282,224,286,0,,,,
2,1787150914336,382,1057,9925,408057,42760,-57421,0,0,0,314,208,277,236,119,196,405,490,146,419,550,150,0,,,,
1,1787150914352,-3431,7776,10538,-4737870,-1937664,-2685363,0,0,0,281,206,216,191,140,207,319,201,242,262,234,293,0,,,,
2,1787150914352,521,1158,9868,520457,70860,-73303,0,0,0,315,214,235,238,117,183,397,466,138,403,502,144,0,,,,
1,1787150914368,-1885,4867,10787,-5485569,-1578475,-2201558,0,0,0,279,206,213,190,139,206,316,203,243,250,242,297,0,,,,
2,1787150914368,636,981,9810,625526,50090,-83077,0,0,0,309,223,233,223,122,190,378,413,140,368,479,142,0,,,,
1,1787150914384,-1976,2053,10658,-5827654,-1292590,-1514945,0,0,0,276,207,213,190,139,208,317,205,253,250,243,295,0,,,,
2,1787150914384,713,732,9676,637743,-19547,-83077,0,0,0,294,214,237,222,134,215,357,416,144,361,475,151,0,,,,
1,1787150914400,-1320,497,11265,-5786115,-1361007,-785572,0,0,0,272,206,216,185,141,214,315,206,272,248,241,298,0,,,,
2,1787150914400,713,536,9547,614530,-108734,-89186,0,0,0,301,250,231,226,153,209,364,389,150,383,434,153,0,,,,
1,1787150914416,114,641,13098,-5749463,-1280373,-522900,0,0,0,272,206,220,183,143,220,316,207,282,247,241,303,0,,,,
2,1787150914416,670,449,9523,581543,-206472,-112399,0,0,0,300,257,228,239,168,222,358,384,157,374,414,170,0,,,,
1,1787150914432,507,875,14893,-5915618,-1120326,-654847,0,0,0,274,208,223,185,144,222,317,205,280,249,242,305,0,,,,
2,1787150914432,593,449,9672,587652,-262672,-140499,0,0,0,298,257,220,256,182,233,357,351,182,365,403,172,0,,,,
1,1787150914448,-110,363,16204,-6200282,-1084896,-1059240,0,0,0,272,205,221,185,144,222,317,204,279,250,243,302,0,,,,
2,1787150914448,569,354,9892,626747,-291993,-172263,0,0,0,303,279,215,266,212,237,361,298,189,351,385,177,0,,,,
1,1787150914464,-1081,-765,16898,-6274807,-1207069,-1413542,0,0,0,274,202,219,183,141,221,320,205,271,250,243,297,0,,,,
2,1787150914464,607,124,9973,667064,-287106,-205250,0,0,0,317,297,232,270,216,253,371,256,194,354,366,195,0,,,,
1,1787150914480,-1856,-1340,17908,-6224716,-1365894,-1598023,0,0,0,274,206,218,187,143,220,324,205,269,252,245,295,0,,,,
2,1787150914480,574,-95,10026,689055,-278554,-235793,0,0,0,328,313,248,276,230,275,377,237,204,342,339,211,0,,,,
1,1787150914496,-2115,-1560,20263,-6196616,-1629788,-1598023,0,0,0,275,211,213,195,151,220,328,208,254,254,244,280,0,,,,
2,1787150914496,564,-114,10141,717155,-272445,-256563,0,0,0,337,340,269,287,286,289,366,221,207,290,299,228,0,,,,
1,1787150914512,-583,-3211,23761,-6367659,-1854586,-1402546,0,0,0,295,205,213,208,145,223,338,192,259,266,233,280,0,,,,
2,1787150914512,909,-86,10543,821002,-287106,-301767,0,0,0,368,352,304,312,327,318,350,199,221,269,279,271,0,,,,
1,1787150914528,2038,-7896,26637,-6535036,-1853365,-1324355,0,0,0,291,203,208,198,145,219,338,209,257,251,226,278,0,,,,
2,1787150914528,1402,-181,11127,1012814,-368962,-410501,0,0,0,411,368,281,336,372,353,338,184,229,278,280,325,0,,,,
1,1787150914544,5005,-15644,27437,-6365215,-1617571,-1434311,0,0,0,275,208,212,200,153,232,339,197,267,252,233,279,0,,,,
2,1787150914544,1593,-488,11806,1273043,-463035,-583987,0,0,0,454,406,298,331,367,366,313,172,237,288,272,327,0,,,,
1,1787150914560,5948,-24627,25977,-5645616,-679282,-1357342,0,0,0,271,202,206,205,149,238,337,192,260,249,234,274,0,,,,
2,1787150914560,933,-545,12926,1703092,-504574,-729373,0,0,0,452,428,269,319,392,376,279,208,258,254,277,349,0,,,,
1,1787150914576,2191,-32725,21722,-4717101,618195,-972497,0,0,0,271,208,208,206,151,233,339,195,262,254,240,276,0,,,,
2,1787150914576,38,-311,14103,2271196,-499687,-751364,0,0,0,457,427,267,322,391,385,264,194,275,243,270,377,0,,,,
1,1787150914592,-2388,-40291,14434,-3381749,874759,-409279,0,0,0,284,207,206,218,154,234,343,198,262,262,240,277,0,,,,
2,1787150914592,-248,-181,15080,2922379,-475253,-649960,0,0,0,432,427,270,330,402,372,214,167,232,230,246,389,0,,,,
1,1787150914608,1751,-44780,10227,-1440420,-250454,-491135,0,0,0,264,200,184,204,148,227,366,304,252,289,351,262,0,,,,
2,1787150914608,0,-234,15836,3569896,-476474,-576656,0,0,0,445,420,231,330,428,341,160,179,205,228,265,365,0,,,,
1,1787150914624,4149,-46288,12356,581543,-322536,-994488,0,0,0,244,178,174,193,135,224,412,410,246,335,460,247,0,,,,
2,1787150914624,813,-320,16893,4427551,-488692,-577878,0,0,0,439,394,255,339,408,365,173,147,199,207,233,382,0,,,,
1,1787150914640,995,-33165,15707,3240029,1094670,-598647,0,0,0,244,165,188,196,127,231,442,475,253,377,501,234,0,,,,
2,1787150914640,1828,-397,19454,5451361,-511905,-708603,0,0,0,433,364,258,338,340,330,182,121,190,220,194,342,0,,,,
1,1787150914656,-2196,-7394,18726,4524067,2564412,234572,0,0,0,239,169,197,190,123,230,456,532,255,411,533,223,0,,,,
2,1787150914656,3579,-760,23704,6559470,-647517,-941954,0,0,0,350,337,255,296,302,308,156,115,170,177,162,264,0,,,,
1,1787150914672,-2163,7255,22100,3916867,2762332,450818,0,0,0,234,175,199,190,118,218,492,547,253,443,562,226,0,,,,
2,1787150914672,6154,-1679,29217,7555181,-893084,-1307251,0,0,0,325,282,255,242,231,242,147,114,154,157,149,212,0,,,,
1,1787150914688,157,1660,22483,3119077,1781283,26878,0,0,0,255,190,238,214,127,230,531,542,275,465,571,244,0,,,,
2,1787150914688,7145,-866,32940,8189259,-637743,-1766622,0,0,0,272,216,203,176,141,169,173,138,141,148,175,155,0,,,,
1,1787150914704,1440,-2613,19138,2189341,816115,-211359,0,0,0,267,204,291,224,139,248,554,544,288,489,584,258,0,,,,
2,1787150914704,6925,2172,35879,8542339,-50090,-2157576,0,0,0,254,191,184,157,104,144,206,149,135,159,193,129,0,,,,
1,1787150914720,483,-890,13893,1401324,405614,-128281,0,0,0,276,216,335,222,148,261,549,549,285,499,588,282,0,,,,
2,1787150914720,8284,9734,32064,8151385,237015,-2393370,0,0,0,270,188,184,162,102,141,214,145,132,169,196,130,0,,,,
1,1787150914736,-110,1172,11294,890641,207694,-23212,0,0,0,286,242,350,230,163,262,553,541,271,502,588,298,0,,,,
2,1787150914736,9040,19109,23225,5468465,-53756,-2043955,0,0,0,273,187,181,161,102,149,211,144,132,173,198,137,0,,,,
1,1787150914752,-277,1277,11088,602313,-63529,0,0,0,0,288,235,352,245,170,274,572,541,295,497,585,318,0,,,,
2,1787150914752,5599,22756,18257,915076,-1027475,-248011,0,0,0,265,189,180,159,97,151,213,147,133,174,199,139,0,,,,
1,1787150914768,-440,995,11117,438601,-320093,-23212,0,0,0,285,241,352,237,172,277,579,528,280,491,575,330,0,,,,
2,1787150914768,5422,17563,12557,-1947438,-2438574,2150245,0,0,0,262,190,182,161,101,140,211,149,132,168,198,134,0,,,,
1,1787150914784,-626,1306,10662,372627,-431270,-25656,0,0,0,283,235,355,233,170,275,572,536,279,477,562,346,0,,,,
2,1787150914784,9906,12323,5053,-2092824,-1440420,3088534,0,0,0,257,191,187,162,103,147,214,150,137,166,201,131,0,,,,
1,1787150914800,-708,1617,10409,400727,-463035,-12217,0,0,0,286,240,338,231,172,271,567,513,285,463,551,337,0,,,,
2,1787150914800,6920,11452,4302,-2175901,686612,2725680,0,0,0,257,195,189,166,105,146,220,150,138,170,203,129,0,,,,
1,1787150914816,-784,1689,10241,493579,-467922,1221,0,0,0,296,247,323,261,196,276,573,486,279,467,525,338,0,,,,
2,1787150914816,780,10691,7063,-3221703,948062,2153910,0,0,0,254,195,190,162,109,149,215,148,138,165,204,132,0,,,,
1,1787150914832,-938,1603,10035,569326,-406836,13439,0,0,0,292,249,320,246,181,273,564,462,282,453,502,344,0,,,,
2,1787150914832,-665,8121,7910,-4384790,210137,1534493,0,0,0,257,193,191,167,107,149,213,147,140,170,208,136,0,,,,
1,1787150914848,-1028,1545,9873,610865,-290771,29321,0,0,0,290,251,322,252,176,283,550,447,280,441,485,343,0,,,,
2,1787150914848,330,5350,7595,-5033529,-7330,651182,0,0,0,257,194,187,163,109,149,210,152,135,163,217,132,0,,,,
1,1787150914864,-995,1507,9791,631634,-168598,45204,0,0,0,293,257,323,261,199,294,536,436,278,431,478,346,0,,,,
2,1787150914864,-952,4173,8686,-5271767,328645,-271224,0,0,0,243,195,185,159,106,149,212,145,135,162,207,130,0,,,,
1,1787150914880,-899,1344,9810,647517,-87964,50090,0,0,0,301,262,329,270,211,291,538,414,281,429,467,354,0,,,,
2,1787150914880,-1727,4096,10050,-5466022,371406,-532674,0,0,0,241,186,186,159,101,150,209,141,140,157,204,131,0,,,,
1,1787150914896,-837,1129,9834,653625,-43982,51312,0,0,0,304,268,336,276,211,286,545,389,286,426,452,360,0,,,,
2,1787150914896,-765,3699,11179,-5759237,329867,-300545,0,0,0,241,189,185,161,103,150,211,145,142,163,208,132,0,,,,
1,1787150914912,-827,966,9801,637743,-29321,59864,0,0,0,300,285,341,272,224,292,538,371,288,417,440,367,0,,,,
2,1787150914912,741,2225,12160,-6024352,508239,58643,0,0,0,240,188,184,157,101,147,207,140,139,165,212,130,0,,,,
1,1787150914928,-799,880,9801,604756,-15882,73303,0,0,0,308,309,347,288,244,302,528,358,288,419,421,377,0,,,,
2,1787150914928,1407,995,13194,-6130643,741590,356745,0,0,0,236,195,181,156,104,148,208,141,142,166,213,130,0,,,,
1,1787150914944,-799,808,9911,583987,-6108,75747,0,0,0,323,314,351,319,262,312,525,342,292,415,412,380,0,,,,
2,1787150914944,1732,378,14395,-6103765,894306,724486,0,0,0,238,198,182,150,102,142,208,137,138,166,210,127,0,,,,
1,1787150914960,-890,794,10035,594982,12217,68416,0,0,0,330,333,355,304,278,330,527,314,301,397,385,391,0,,,,
2,1787150914960,2239,-440,15821,-5998696,1066570,1108109,0,0,0,229,198,180,150,104,142,204,135,137,164,206,124,0,,,,
1,1787150914976,-1048,717,10160,641408,51312,91629,0,0,0,348,353,375,321,313,321,531,327,291,406,361,405,0,,,,
2,1787150914976,2139,-2033,18018,-5900958,1340238,1280373,0,0,0,226,199,181,153,106,146,204,134,139,164,207,125,0,,,,
1,1787150914992,-1172,497,10404,702495,91629,139277,0,0,0,365,362,382,328,301,329,523,268,298,388,331,425,0,,,,
2,1787150914992,1545,-4876,21335,-6003583,1490511,1145983,0,0,0,230,202,186,154,107,151,207,132,144,165,211,130,0,,,,
1,1787150915008,-1158,397,10643,799011,120951,201585,0,0,0,382,371,390,335,289,338,515,209,306,370,301,445,0,,,,
2,1787150915008,1675,-9107,24326,-6245486,1469741,938289,0,0,0,228,205,188,158,110,158,207,128,147,168,210,134,0,,,,
1,1787150915024,-1119,411,10777,922406,102625,265115,0,0,0,418,391,376,345,313,372,505,198,303,321,279,478,0,,,,
2,1787150915024,2388,-16501,26331,-6421415,1401324,669508,0,0,0,235,203,196,159,114,158,206,127,144,164,208,138,0,,,,
1,1787150915040,-1196,344,10935,1083674,24434,343306,0,0,0,465,397,336,371,351,367,514,168,326,328,231,502,0,,,,
2,1787150915040,358,-27240,25656,-5952270,1516167,212581,0,0,0,243,204,207,167,125,171,215,139,150,158,197,142,0,,,,
1,1787150915056,-1048,138,11543,1309695,-25656,427605,0,0,0,463,408,283,384,357,372,457,196,324,331,215,521,0,,,,
2,1787150915056,-5317,-36707,23483,-4869817,1466076,-272445,0,0,0,252,210,213,165,117,167,218,139,154,170,204,145,0,,,,
1,1787150915072,-703,-134,12538,1646892,-52534,467922,0,0,0,474,426,245,402,377,378,461,170,313,328,209,537,0,,,,
2,1787150915072,-8930,-43512,18449,-3165503,400727,-240680,0,0,0,246,213,206,168,117,167,222,149,154,162,201,137,0,,,,
1,1787150915088,-751,-335,13663,2079385,-128281,456927,0,0,0,490,436,215,403,399,377,476,146,307,317,211,553,0,,,,
2,1787150915088,-5637,-48188,12237,-1425759,-591317,210137,0,0,0,250,188,208,170,104,165,227,178,154,154,226,132,0,,,,
1,1787150915104,-1148,-244,15022,2631607,-215024,464257,0,0,0,499,421,203,390,387,374,431,147,311,304,204,561,0,,,,
2,1787150915104,-1488,-47551,10045,610865,-566882,668286,0,0,0,241,153,166,156,86,140,240,301,131,170,318,112,0,,,,
1,1787150915120,-1397,19,15941,3354871,-127059,515570,0,0,0,505,417,197,388,371,392,365,145,317,292,184,560,0,,,,
2,1787150915120,-2502,-20770,15869,3040887,-982271,961501,0,0,0,227,121,126,178,87,136,264,391,112,234,420,102,0,,,,
1,1787150915136,-1732,-129,16109,4113566,26878,590095,0,0,0,501,418,189,399,369,405,322,139,317,276,171,546,0,,,,
2,1787150915136,-3129,7997,16649,4674340,-2067167,913854,0,0,0,235,149,128,190,114,144,272,541,120,240,528,113,0,,,,
1,1787150915152,-1852,-397,16372,4807509,80634,697608,0,0,0,482,387,196,390,353,397,281,141,324,254,167,519,0,,,,
2,1787150915152,-4020,10251,15348,5524665,-2403143,260228,0,0,0,247,135,129,192,99,150,292,575,119,258,589,111,0,,,,
1,1787150915168,-2057,-512,18439,5569869,67195,807563,0,0,0,446,366,202,360,344,404,249,143,330,230,163,477,0,,,,
2,1787150915168,-3622,-4800,18894,5695707,-1264491,-476474,0,0,0,270,147,147,197,95,158,325,576,132,290,595,118,0,,,,
1,1787150915184,-3642,-966,21852,6401867,190589,937067,0,0,0,402,351,205,350,343,375,240,148,309,213,160,433,0,,,,
2,1787150915184,-942,-5685,21942,4933347,41538,-673173,0,0,0,290,156,175,217,93,180,387,596,148,355,606,129,0,,,,
1,1787150915200,-6446,-1134,27116,7307169,445931,1215621,0,0,0,359,332,204,322,317,333,248,152,305,209,166,381,0,,,,
2,1787150915200,1095,-1775,19238,3927863,403171,-570548,0,0,0,302,167,215,213,87,211,402,606,185,406,604,136,0,,,,
1,1787150915216,-8025,-71,31418,8130616,522900,1623679,0,0,0,302,270,168,271,253,265,264,147,297,216,172,335,0,,,,
2,1787150915216,2086,-1239,15285,2882062,213802,-366519,0,0,0,309,173,231,216,93,210,414,605,180,424,590,137,0,,,,
1,1787150915232,-7915,2278,34749,8767137,291993,2050063,0,0,0,254,196,198,186,141,217,304,181,254,243,246,298,0,,,,
2,1787150915232,1962,-3096,12103,1732413,-157603,-116064,0,0,0,307,173,223,232,107,197,442,601,147,442,589,133,0,,,,
1,1787150915248,-9026,9207,32146,8969945,29321,2491108,0,0,0,269,198,208,196,142,222,310,198,258,245,280,297,0,,,,
2,1787150915248,1234,-2981,10567,808785,-390953,19547,0,0,0,303,181,230,235,110,208,457,595,147,453,601,141,0,,,,
1,1787150915264,-9930,20263,20488,7677354,113620,2757445,0,0,0,278,203,210,196,144,219,311,181,249,258,250,304,0,,,,
2,1787150915264,775,-1378,10174,364075,-485026,2443,0,0,0,305,211,249,238,135,223,462,592,163,445,601,159,0,,,,
1,1787150915280,-8590,26489,14185,2874731,371406,1872912,0,0,0,285,197,206,194,139,215,319,184,244,257,249,306,0,,,,
2,1787150915280,598,-693,10260,215024,-510683,-29321,0,0,0,305,250,250,238,174,227,445,584,166,444,599,161,0,,,,
1,1787150915296,-5618,20258,13850,-2098932,1171639,-68416,0,0,0,280,194,204,186,135,209,323,190,245,253,250,305,0,,,,
2,1787150915296,349,-861,10318,201585,-427605,-31764,0,0,0,312,260,236,236,175,210,421,564,153,431,587,150,0,,,,
1,1787150915312,-6307,12883,9648,-3420845,1988977,-1153313,0,0,0,277,188,201,186,131,218,325,190,247,251,249,302,0,,,,
2,1787150915312,86,-875,10212,204028,-254119,-28099,0,0,0,302,259,222,240,175,214,415,551,153,421,566,154,0,,,,
1,1787150915328,-8738,10122,4838,-2565634,1288925,-1196074,0,0,0,282,192,204,193,134,225,325,190,250,256,252,302,0,,,,
2,1787150915328,23,-670,10102,246789,-51312,-26878,0,0,0,296,254,219,237,169,219,388,514,165,393,537,164,0,,,,
1,1787150915344,-6475,9887,4407,-2592512,-599869,-1178969,0,0,0,286,198,210,196,137,229,329,191,261,259,255,303,0,,,,
2,1787150915344,167,-521,10069,343306,98960,-23212,0,0,0,303,256,229,223,139,219,345,427,176,356,507,159,0,,,,
1,1787150915360,-2651,8351,6015,-3210707,-1437976,-1544267,0,0,0,287,197,212,195,137,232,336,192,272,260,257,305,0,,,,
2,1787150915360,387,-459,10040,452040,178372,-17104,0,0,0,301,266,221,226,162,220,373,467,165,358,486,178,0,,,,
1,1787150915376,-1876,6791,7489,-3832568,-1016479,-1910786,0,0,0,290,197,211,197,136,229,341,192,276,265,258,307,0,,,,
2,1787150915376,670,-526,9930,546113,153938,-19547,0,0,0,285,246,247,232,152,231,379,438,174,318,466,186,0,,,,
1,1787150915392,-2301,5589,8667,-4632801,-1070235,-1844813,0,0,0,290,199,212,197,134,229,346,193,278,266,255,306,0,,,,
2,1787150915392,837,-703,9633,574213,24434,-42760,0,0,0,284,273,237,221,155,227,348,413,171,304,439,172,0,,,,
1,1787150915408,-1057,4187,10174,-5359731,-1426981,-1591914,0,0,0,292,202,215,196,133,229,350,192,276,269,256,306,0,,,,
2,1787150915408,813,-909,9346,537561,-127059,-73303,0,0,0,292,301,238,237,184,234,343,396,161,312,442,171,0,,,,
1,1787150915424,382,3283,12318,-5771454,-1353677,-1436755,0,0,0,289,201,212,195,133,225,346,189,274,271,260,305,0,,,,
