sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,transition,asphalt,grass
2,1787239687072,703,574,10423,414166,30543,-13439,0,0,0,329,267,265,287,162,282,492,470,198,403,469,203,0,,,,
1,1787239687088,-10715,22909,13137,4233296,2753780,2298075,0,0,0,322,270,214,259,200,257,369,192,279,289,227,320,0,,,,
2,1787239687088,469,488,10270,598647,98960,-43982,0,0,0,326,272,261,286,175,277,480,457,198,391,451,195,0,,,,
1,1787239687104,-10796,20478,12385,-707381,1236391,924849,0,0,0,322,267,213,258,197,255,370,198,279,289,235,318,0,,,,
2,1787239687104,478,296,10007,708603,191811,-64751,0,0,0,322,277,259,282,177,280,459,427,211,366,429,197,0,,,,
1,1787239687120,-5977,12821,12380,-3170390,278554,-378736,0,0,0,326,265,216,258,197,254,371,203,278,290,239,316,0,,,,
2,1787239687120,655,272,9949,733038,217468,-70860,0,0,0,317,285,256,281,177,289,446,408,222,351,411,205,0,,,,
1,1787239687136,-4134,8925,9035,-3244916,654847,-1255938,0,0,0,327,265,218,250,192,249,335,200,272,286,236,312,0,,,,
2,1787239687136,808,229,9940,742812,177150,-86742,0,0,0,320,284,254,290,180,292,440,386,226,348,376,211,0,,,,
1,1787239687152,-4977,9198,6862,-3292563,489913,-1800830,0,0,0,326,266,221,251,192,252,342,201,275,285,238,312,0,,,,
2,1787239687152,861,14,9887,729373,101403,-108734,0,0,0,317,294,252,293,186,297,423,327,230,341,358,217,0,,,,
1,1787239687168,-4158,8729,7260,-4053701,-174707,-2216219,0,0,0,326,268,222,253,195,255,368,204,281,286,242,313,0,,,,
2,1787239687168,847,-311,9562,657290,19547,-128281,0,0,0,315,311,246,295,212,299,441,320,228,331,344,219,0,,,,
1,1787239687184,-1966,6628,9112,-5131268,-613308,-2455678,0,0,0,327,271,222,252,195,259,370,207,282,285,244,313,0,,,,
2,1787239687184,780,-593,9164,535117,-58643,-139277,0,0,0,340,303,246,310,210,303,435,310,228,333,333,216,0,,,,
1,1787239687200,-1636,4292,10050,-5729915,-458148,-2174680,0,0,0,325,270,225,253,195,265,373,209,284,288,246,316,0,,,,
2,1787239687200,751,-670,8978,399505,-119729,-136833,0,0,0,326,306,251,316,207,315,426,271,228,324,324,215,0,,,,
1,1787239687216,-1990,2364,10758,-6067113,-525344,-1561371,0,0,0,320,268,223,254,197,259,377,208,281,289,247,313,0,,,,
2,1787239687216,794,-516,9303,338419,-161268,-136833,0,0,0,323,319,257,316,208,321,426,246,235,326,312,230,0,,,,
1,1787239687232,-1722,1182,12050,-6157521,-842994,-908967,0,0,0,319,270,225,257,199,264,377,208,282,285,246,310,0,,,,
2,1787239687232,813,-406,9743,355523,-186924,-152716,0,0,0,326,332,250,319,228,331,435,239,231,325,331,246,0,,,,
1,1787239687248,-933,708,14223,-6252816,-1040914,-576656,0,0,0,314,270,225,257,198,265,376,207,283,287,248,315,0,,,,
2,1787239687248,818,-497,9983,412944,-183259,-191811,0,0,0,351,337,248,342,241,344,434,225,245,321,330,249,0,,,,
1,1787239687264,-526,320,16453,-6481280,-1098335,-602313,0,0,0,316,270,227,257,197,262,384,206,283,291,248,314,0,,,,
2,1787239687264,851,-617,10035,472809,-169820,-239459,0,0,0,361,328,245,355,253,343,421,199,238,318,282,293,0,,,,
1,1787239687280,-760,-349,18056,-6658431,-1127657,-923628,0,0,0,316,269,222,263,198,266,391,205,283,294,243,309,0,,,,
2,1787239687280,995,-684,10078,541226,-161268,-298102,0,0,0,372,336,255,368,272,377,425,174,251,315,256,305,0,,,,
1,1787239687296,-1411,-1134,19999,-6614448,-1196074,-1266934,0,0,0,314,270,223,262,202,269,392,204,286,294,241,310,0,,,,
2,1787239687296,1000,-727,10284,638965,-156381,-368962,0,0,0,393,364,253,377,276,390,435,166,257,304,244,290,0,,,,
1,1787239687312,-2531,-1962,22914,-6533814,-1307251,-1396437,0,0,0,314,273,226,263,203,273,392,200,285,296,237,307,0,,,,
2,1787239687312,818,-813,10480,764803,-172263,-415388,0,0,0,418,389,263,378,284,398,435,152,259,304,237,307,0,,,,
1,1787239687328,-3345,-4120,26652,-6585127,-1566258,-1007927,0,0,0,314,275,226,265,204,274,395,198,287,295,232,305,0,,,,
2,1787239687328,655,-894,10897,921184,-171042,-428827,0,0,0,432,393,255,384,307,410,415,136,273,300,220,328,0,,,,
1,1787239687344,-1608,-9877,28987,-6757391,-1710422,-271224,0,0,0,314,277,223,269,204,274,403,200,291,302,233,307,0,,,,
2,1787239687344,531,-823,12098,1246165,-120951,-419053,0,0,0,439,406,231,391,328,412,387,136,283,283,207,335,0,,,,
1,1787239687360,1689,-17865,28896,-6718295,-1623679,230907,0,0,0,321,281,223,277,204,272,409,197,287,307,235,305,0,,,,
2,1787239687360,804,-799,13428,1773952,-37873,-410501,0,0,0,444,417,223,391,338,427,365,140,285,264,201,349,0,,,,
1,1787239687376,5829,-27398,26187,-6084217,-1182635,364075,0,0,0,322,280,222,283,207,273,406,197,286,303,235,304,0,,,,
2,1787239687376,1215,-990,14491,2393370,14660,-452040,0,0,0,447,402,226,393,350,446,332,134,286,254,195,370,0,,,,
1,1787239687392,6173,-35754,19952,-4579045,-232128,134390,0,0,0,320,277,222,284,210,278,402,198,287,299,235,307,0,,,,
2,1787239687392,1148,-1033,15697,3149621,-4886,-529009,0,0,0,453,430,221,392,364,405,275,134,276,258,213,365,0,,,,
1,1787239687408,4192,-43081,13084,-2846632,186924,-36651,0,0,0,326,273,223,286,205,279,405,200,289,302,239,313,0,,,,
2,1787239687408,1469,-1009,16611,4040262,-57421,-619417,0,0,0,453,430,219,390,371,398,229,123,267,251,202,344,0,,,,
1,1787239687424,2861,-47527,8135,-1060462,-4886,-207694,0,0,0,322,260,215,278,195,275,419,244,287,315,284,307,0,,,,
2,1787239687424,2483,-861,18162,5111720,-76969,-797790,0,0,0,435,424,213,376,364,381,202,113,260,237,184,320,0,,,,
1,1787239687440,1292,-44249,8652,620639,-276111,-656069,0,0,0,295,237,191,260,184,265,455,366,275,352,406,281,0,,,,
2,1787239687440,4737,-799,20990,6383541,-136833,-1116661,0,0,0,390,381,189,372,332,360,174,88,230,206,143,264,0,,,,
1,1787239687456,1454,-30141,14017,2590068,90408,-1098335,0,0,0,288,232,171,256,180,256,484,446,263,380,477,261,0,,,,
2,1787239687456,7336,-1306,25149,7557624,-356745,-1590693,0,0,0,310,361,173,336,327,324,163,101,221,183,143,222,0,,,,
1,1787239687472,2866,-3239,15721,4042706,1683544,-1078788,0,0,0,295,240,178,263,183,265,505,489,266,422,489,255,0,,,,
2,1787239687472,8930,-1426,31193,8528900,-503352,-2164906,0,0,0,289,290,172,286,242,257,184,102,191,178,153,175,0,,,,
1,1787239687488,4163,9533,16281,4403116,2671924,-404392,0,0,0,295,228,190,275,174,272,537,513,272,463,518,245,0,,,,
2,1787239687488,8193,378,36625,9027366,-10995,-2631607,0,0,0,277,223,160,219,150,191,233,125,171,180,175,133,0,,,,
1,1787239687504,2957,531,20042,3971845,2048842,494800,0,0,0,292,251,305,273,180,286,570,525,293,502,550,257,0,,,,
2,1787239687504,7623,5302,37147,8851437,372627,-2933374,0,0,0,280,220,163,225,149,192,244,127,170,181,182,130,0,,,,
1,1787239687520,-684,-5613,22301,2706133,1306029,590095,0,0,0,329,280,336,297,211,307,569,527,309,509,550,279,0,,,,
2,1787239687520,9389,16606,23761,6990741,2443,-3062878,0,0,0,281,223,161,220,149,190,226,130,167,179,185,126,0,,,,
1,1787239687536,-1507,-4450,19282,1337794,1164309,197920,0,0,0,340,307,372,303,237,318,584,518,309,531,558,314,0,,,,
2,1787239687536,8537,23986,16223,3226590,-619417,-2460565,0,0,0,283,226,162,220,151,187,240,134,170,179,190,125,0,,,,
1,1787239687552,555,-95,13400,588874,1056796,-117286,0,0,0,358,334,387,313,262,325,592,509,316,536,555,337,0,,,,
2,1787239687552,5589,22220,14481,-1111774,-1540602,-780685,0,0,0,285,226,162,220,151,183,249,139,170,177,191,121,0,,,,
1,1787239687568,1311,885,10777,559552,409279,-57421,0,0,0,370,348,401,322,269,329,599,501,318,541,552,351,0,,,,
2,1787239687568,6800,14788,9471,-2623055,-2320066,943175,0,0,0,287,230,164,217,150,180,246,139,169,180,196,122,0,,,,
1,1787239687584,526,325,10796,605978,-169820,12217,0,0,0,375,357,404,341,274,336,598,493,320,554,539,364,0,,,,
2,1787239687584,9499,11844,4465,-2511877,-1574810,1723861,0,0,0,289,233,169,216,152,184,244,139,171,182,201,127,0,,,,
1,1787239687600,-320,339,11127,619417,-419053,-15882,0,0,0,377,366,408,355,276,345,598,470,319,545,520,379,0,,,,
2,1787239687600,6432,12514,5939,-3306002,-130725,1859473,0,0,0,289,232,170,219,152,189,244,140,172,180,201,127,0,,,,
1,1787239687616,-387,875,10959,708603,-416610,-52534,0,0,0,375,370,406,358,280,353,597,445,320,529,502,390,0,,,,
2,1787239687616,2842,11098,8413,-4588819,122173,2017077,0,0,0,288,230,169,222,151,189,243,142,171,180,203,125,0,,,,
1,1787239687632,-277,933,10729,869872,-422718,-36651,0,0,0,377,373,397,360,287,358,596,428,330,503,472,399,0,,,,
2,1787239687632,2273,7604,9533,-5670051,-357967,1874134,0,0,0,291,229,169,223,152,189,248,144,171,182,204,124,0,,,,
1,1787239687648,-425,655,10514,970053,-448375,-9773,0,0,0,388,377,387,367,295,361,596,403,339,470,436,411,0,,,,
2,1787239687648,2828,4589,10145,-6080552,-157603,1077566,0,0,0,294,232,169,222,150,182,255,145,167,186,207,121,0,,,,
1,1787239687664,-588,382,10356,977384,-408057,18325,0,0,0,400,379,375,370,303,363,588,366,338,456,413,424,0,,,,
2,1787239687664,1751,2933,11672,-6247929,235793,272445,0,0,0,296,232,168,228,153,186,257,140,168,186,203,119,0,,,,
1,1787239687680,-516,277,10179,963945,-337197,41538,0,0,0,404,383,364,369,306,370,572,337,337,445,394,435,0,,,,
2,1787239687680,684,2330,13811,-6351776,383623,-151494,0,0,0,295,231,164,227,152,190,264,145,177,186,203,124,0,,,,
1,1787239687696,-435,196,10026,956614,-320093,53756,0,0,0,403,382,348,375,318,372,564,305,337,431,369,440,0,,,,
2,1787239687696,933,1789,15678,-6548475,466701,-190589,0,0,0,297,232,170,229,147,186,265,144,176,192,206,124,0,,,,
1,1787239687712,-564,14,9849,934623,-346971,84299,0,0,0,413,388,345,383,330,370,549,279,339,426,345,453,0,,,,
2,1787239687712,1971,961,17453,-6866125,689055,57421,0,0,0,301,237,174,230,153,187,266,144,175,193,206,120,0,,,,
1,1787239687728,-770,-210,9681,871093,-333532,133168,0,0,0,431,397,343,398,342,371,483,295,346,421,327,471,0,,,,
2,1787239687728,3110,4,19416,-7054271,1009149,559552,0,0,0,294,231,168,228,149,187,267,139,175,195,203,121,0,,,,
1,1787239687744,-885,-507,9566,768468,-239459,184481,0,0,0,436,401,336,394,332,380,546,231,330,409,304,476,0,,,,
2,1787239687744,3962,-928,21694,-7013954,1331686,1038470,0,0,0,292,233,169,227,153,189,252,136,177,183,203,120,0,,,,
1,1787239687760,-909,-665,9581,685390,-113620,217468,0,0,0,452,412,342,404,336,375,546,204,333,414,281,491,0,,,,
2,1787239687760,3890,-2670,25589,-6861238,1701870,1428202,0,0,0,292,236,170,226,156,194,248,137,186,181,198,124,0,,,,
1,1787239687776,-842,-698,9734,638965,-3665,252898,0,0,0,465,413,337,409,357,391,543,197,343,403,267,507,0,,,,
2,1787239687776,3019,-6240,29829,-6987076,1740965,1569923,0,0,0,294,236,173,220,149,190,250,132,180,179,195,121,0,,,,
1,1787239687792,-780,-727,10031,641408,48869,289550,0,0,0,479,427,323,412,371,397,547,191,349,393,254,526,0,,,,
2,1787239687792,2794,-12246,32304,-7321830,1668883,1631010,0,0,0,289,230,169,222,149,192,250,133,177,177,193,118,0,,,,
1,1787239687808,-933,-804,10409,725707,61086,328645,0,0,0,493,437,300,421,383,397,544,179,345,388,236,546,0,,,,
2,1787239687808,2081,-23053,31438,-7365813,1739744,1598023,0,0,0,287,235,167,224,156,194,250,131,175,182,193,121,0,,,,
1,1787239687824,-1100,-947,10806,862541,96516,384845,0,0,0,499,446,280,425,398,390,532,169,348,380,224,559,0,,,,
2,1787239687824,-2311,-35922,27183,-6061004,1990198,1378111,0,0,0,290,237,169,230,156,198,256,130,177,197,188,123,0,,,,
1,1787239687840,-1000,-1110,11136,1055575,150272,458148,0,0,0,509,456,254,426,409,389,530,173,352,371,216,571,0,,,,
2,1787239687840,-6685,-45379,21660,-4134335,1568701,1152091,0,0,0,294,233,169,232,152,200,259,128,178,195,192,122,0,,,,
1,1787239687856,-416,-1134,11433,1290147,127059,483805,0,0,0,525,463,235,438,418,400,521,172,343,358,205,580,0,,,,
2,1787239687856,-5106,-52911,14099,-2131919,441044,891863,0,0,0,288,229,160,232,151,195,273,166,178,198,230,119,0,,,,
1,1787239687872,-62,-1196,11792,1541823,46425,452040,0,0,0,535,465,226,447,424,399,507,168,337,354,200,579,0,,,,
2,1787239687872,-3077,-55223,10538,-327423,9773,711047,0,0,0,278,213,146,229,142,191,292,257,175,227,313,114,0,,,,
1,1787239687888,19,-1268,12658,1833817,-25656,389732,0,0,0,538,468,216,449,427,390,496,167,343,357,199,573,0,,,,
2,1787239687888,-4465,-39789,15673,2179567,-240680,1036027,0,0,0,275,197,139,228,131,191,308,357,165,256,414,109,0,,,,
1,1787239687904,-234,-1392,13744,2261423,-48869,335975,0,0,0,539,469,206,448,428,397,468,166,351,347,196,575,0,,,,
2,1787239687904,-4173,-3914,18808,4299269,-1439198,1522276,0,0,0,282,205,142,242,140,192,341,440,157,281,483,109,0,,,,
1,1787239687920,-411,-1478,14529,2805093,-42760,317649,0,0,0,538,456,203,446,414,411,425,167,352,328,190,577,0,,,,
2,1787239687920,-4556,11868,16893,4747644,-2364048,789237,0,0,0,295,206,158,243,132,200,380,482,164,319,520,109,0,,,,
1,1787239687936,-856,-1569,15113,3473379,-6108,335975,0,0,0,534,448,209,457,413,406,386,161,345,317,177,560,0,,,,
2,1787239687936,-4991,2522,18545,4770857,-1830152,-367740,0,0,0,302,189,178,241,113,203,419,498,166,345,547,97,0,,,,
1,1787239687952,-1469,-1627,16065,4184426,25656,414166,0,0,0,520,444,221,437,410,420,338,162,366,320,182,538,0,,,,
2,1787239687952,-1373,-5446,21775,3742160,-502131,-779464,0,0,0,308,199,195,249,121,215,436,517,171,373,553,102,0,,,,
1,1787239687968,-2206,-1871,17999,5021312,87964,575435,0,0,0,496,444,204,440,418,405,305,170,359,288,172,513,0,,,,
2,1787239687968,1541,-3354,19392,2263866,50090,-419053,0,0,0,312,217,221,253,125,226,466,510,185,404,551,129,0,,,,
1,1787239687984,-4154,-2483,21095,5918062,195476,813672,0,0,0,448,433,206,439,418,406,305,173,355,260,164,430,0,,,,
2,1787239687984,741,698,13127,1248608,23212,-34208,0,0,0,317,233,231,259,130,235,482,506,176,415,544,131,0,,,,
1,1787239688000,-6532,-3086,25671,6899112,313984,1166752,0,0,0,400,405,201,408,394,384,293,179,352,238,163,394,0,,,,
2,1787239688000,-14,737,9949,877202,158824,-56199,0,0,0,317,233,242,264,138,249,476,498,178,415,548,160,0,,,,
1,1787239688016,-7810,-3230,30322,7778757,194255,1610240,0,0,0,366,360,186,343,327,332,316,176,317,235,168,352,0,,,,
2,1787239688016,579,-354,9801,535117,282219,-84299,0,0,0,320,239,241,269,134,252,491,504,194,416,561,165,0,,,,
1,1787239688032,-6628,-1617,35089,8467813,-439822,2089159,0,0,0,322,281,203,265,211,270,351,183,293,267,212,328,0,,,,
2,1787239688032,947,0,10514,224798,178372,-36651,0,0,0,321,237,242,263,139,245,509,507,183,409,558,165,0,,,,
1,1787239688048,-6245,5508,36314,8703607,-719599,2535090,0,0,0,318,264,214,258,188,262,370,185,290,282,226,320,0,,,,
2,1787239688048,698,823,10557,75747,76969,-9773,0,0,0,318,241,241,267,140,248,504,504,186,411,541,171,0,,,,
1,1787239688064,-7949,17051,25283,7789753,251676,2917492,0,0,0,327,265,215,259,191,262,368,185,292,285,223,318,0,,,,
2,1787239688064,363,1359,10303,146607,83077,-29321,0,0,0,315,240,241,275,141,253,494,487,185,404,525,174,0,,,,
1,1787239688080,-9566,22493,14797,4035375,1365894,2410474,0,0,0,334,261,220,252,189,257,365,186,289,284,224,320,0,,,,
2,1787239688080,387,1383,10107,324980,149051,-59864,0,0,0,315,236,244,272,136,254,485,471,192,374,505,175,0,,,,
1,1787239688096,-7705,17741,14807,-1253495,928515,555887,0,0,0,338,257,224,249,187,253,366,189,283,283,226,320,0,,,,
2,1787239688096,469,1378,9920,499687,186924,-84299,0,0,0,318,246,249,268,139,256,471,444,195,350,481,178,0,,,,
1,1787239688112,-5020,10485,13390,-3847229,731816,-1202182,0,0,0,339,255,223,249,186,250,369,198,281,283,227,317,0,,,,
2,1787239688112,583,1301,9834,625526,171042,-102625,0,0,0,319,258,249,268,142,261,459,415,193,344,459,184,0,,,,
1,1787239688128,-5154,8662,9423,-3304780,714712,-1723861,0,0,0,337,257,224,248,187,253,370,207,282,283,228,315,0,,,,
2,1787239688128,665,1100,9782,670730,108734,-112399,0,0,0,322,260,248,276,137,264,471,398,193,351,433,189,0,,,,
1,1787239688144,-4489,8576,7188,-3222925,37873,-1991420,0,0,0,336,258,223,249,189,255,370,208,281,283,230,313,0,,,,
2,1787239688144,665,818,9662,663399,42760,-114842,0,0,0,323,259,247,281,144,265,476,387,196,351,405,189,0,,,,
1,1787239688160,-1957,8140,8384,-4101349,-641408,-2096489,0,0,0,334,260,224,249,189,255,374,204,284,284,229,313,0,,,,
2,1787239688160,626,626,9533,615752,0,-119729,0,0,0,310,257,242,275,159,268,452,370,204,334,391,191,0,,,,
1,1787239688176,-842,5470,10031,-5215567,-463035,-1835039,0,0,0,335,263,224,251,190,257,375,197,287,288,235,312,0,,,,
2,1787239688176,617,603,9466,574213,-21991,-131946,0,0,0,309,254,241,279,157,272,452,343,208,335,380,198,0,,,,
1,1787239688192,-1564,2660,10538,-5838649,-362853,-1109331,0,0,0,332,264,225,259,195,261,374,197,286,286,236,310,0,,,,
2,1787239688192,598,550,9456,549778,-40317,-151494,0,0,0,316,253,245,287,149,276,456,318,216,332,367,208,0,,,,
1,1787239688208,-1722,387,11021,-6062226,-780685,-19547,0,0,0,331,264,226,256,195,261,374,197,281,282,234,307,0,,,,
2,1787239688208,579,411,9518,532674,-48869,-163711,0,0,0,312,255,243,286,174,279,461,289,233,324,345,226,0,,,,
1,1787239688224,258,-191,12672,-6108652,-1180191,596204,0,0,0,331,266,227,256,196,261,376,197,281,284,236,308,0,,,,
2,1787239688224,617,296,9652,513126,-57421,-167377,0,0,0,318,272,252,301,187,300,459,288,222,325,332,222,0,,,,
1,1787239688240,1646,-478,14644,-6315124,-1064127,504574,0,0,0,327,264,224,256,195,262,384,198,281,290,237,309,0,,,,
2,1787239688240,708,248,9796,504574,-72082,-172263,0,0,0,321,293,252,314,227,316,463,277,226,321,362,228,0,,,,
1,1787239688256,440,-1354,15553,-6508158,-794124,-163711,0,0,0,326,267,225,257,193,262,386,197,282,290,237,308,0,,,,
2,1787239688256,794,201,9935,535117,-81855,-194255,0,0,0,329,312,253,321,238,327,460,251,239,320,336,234,0,,,,
1,1787239688272,-1603,-2321,15984,-6357885,-1073901,-890641,0,0,0,321,266,225,256,193,262,389,199,284,287,237,306,0,,,,
2,1787239688272,856,191,10203,627969,-81855,-241902,0,0,0,352,306,272,343,244,361,459,198,251,313,295,262,0,,,,
1,1787239688288,-2555,-2593,17114,-6135530,-1459967,-1440420,0,0,0,314,265,221,256,196,261,389,198,283,286,237,304,0,,,,
2,1787239688288,942,172,10576,783129,-73303,-296880,0,0,0,383,325,288,361,274,377,467,170,260,309,246,280,0,,,,
1,1787239688304,-2991,-2522,19372,-6073222,-1635897,-1805717,0,0,0,310,267,221,257,197,262,390,200,286,286,238,302,0,,,,
2,1787239688304,1139,43,10964,1000597,-52534,-364075,0,0,0,399,371,258,371,294,384,447,151,271,300,219,311,0,,,,
1,1787239688320,-3335,-4096,22268,-6288246,-1622458,-1835039,0,0,0,309,267,220,258,196,265,390,195,286,286,235,300,0,,,,
2,1787239688320,1363,-129,11380,1237612,-12217,-452040,0,0,0,429,394,255,389,319,412,426,140,295,275,197,339,0,,,,
1,1787239688336,-2890,-8332,24230,-6499606,-1656666,-1745852,0,0,0,310,268,219,261,199,268,391,189,286,287,231,302,0,,,,
2,1787239688336,1397,-186,12141,1533271,36651,-548556,0,0,0,429,420,229,410,345,414,394,133,295,269,193,352,0,,,,
1,1787239688352,-1119,-16022,24570,-6418971,-1868025,-1648114,0,0,0,312,272,220,265,203,271,395,191,288,288,231,303,0,,,,
2,1787239688352,1215,-263,13744,2045176,58643,-598647,0,0,0,451,444,209,423,368,413,371,140,291,268,193,359,0,,,,
1,1787239688368,2325,-25824,23790,-5753128,-2035402,-1429424,0,0,0,315,275,220,268,204,271,399,192,289,288,232,301,0,,,,
2,1787239688368,1143,-344,15587,2792875,-9773,-621860,0,0,0,480,439,211,412,371,406,334,141,294,263,192,357,0,,,,
1,1787239688384,4809,-35515,21718,-4742757,-1470963,-850324,0,0,0,319,273,219,271,203,271,401,189,289,292,229,303,0,,,,
2,1787239688384,1182,-320,16214,3659082,-185703,-651182,0,0,0,483,428,214,395,369,397,275,131,289,262,196,357,0,,,,
1,1787239688400,3575,-41761,17200,-3516140,-241902,189368,0,0,0,321,271,219,275,202,274,404,192,290,300,235,306,0,,,,
2,1787239688400,1287,-239,16209,4472755,-322536,-696386,0,0,0,469,429,212,386,378,387,226,123,278,256,197,356,0,,,,
1,1787239688416,1689,-43110,12069,-2018298,344527,1084896,0,0,0,324,268,219,279,200,274,410,197,288,308,247,307,0,,,,
2,1787239688416,1387,-253,16424,5253441,-340862,-769690,0,0,0,444,418,215,377,373,373,191,109,267,230,177,327,0,,,,
1,1787239688432,2234,-41339,9322,-355523,58643,967610,0,0,0,308,252,206,276,191,267,435,249,280,335,325,291,0,,,,
2,1787239688432,1919,-416,18123,6142860,-260228,-884532,0,0,0,400,418,218,389,368,386,170,90,239,209,147,280,0,,,,
1,1787239688448,2876,-33869,12663,1115439,-234572,-70860,0,0,0,294,281,191,266,175,259,480,387,265,375,434,258,0,,,,
2,1787239688448,3407,-1349,21703,7083593,-212581,-1054353,0,0,0,354,393,219,392,350,350,178,96,230,202,142,239,0,,,,
1,1787239688464,2732,-13945,16257,2543642,423940,-867428,0,0,0,288,228,167,256,177,251,483,470,255,410,475,249,0,,,,
2,1787239688464,5786,-2861,27575,7853283,-239459,-1284038,0,0,0,322,328,186,347,314,307,193,103,206,190,139,207,0,,,,
1,1787239688480,1722,10782,14113,3192381,1953547,-911410,0,0,0,292,232,180,263,181,261,506,508,255,438,500,252,0,,,,
2,1787239688480,7523,-2689,32222,8338310,278554,-1655444,0,0,0,291,251,161,261,189,227,213,112,178,174,152,158,0,,,,
