sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,uneven modular paved,brick
2,1788964142832,1129,1244,10294,394618,-180816,-107512,0,0,0,289,175,238,234,99,234,386,472,170,364,482,186,0,,,,
1,1788964142848,-8408,11658,30064,8604647,417831,2862514,0,0,0,297,215,201,222,153,212,335,179,245,283,226,308,0,,,,
2,1788964142848,957,1134,10016,577878,-70860,-130725,0,0,0,282,172,240,244,95,239,398,418,178,345,431,186,0,,,,
1,1788964142864,-12543,19808,17468,5657833,927293,2742784,0,0,0,309,215,202,220,154,211,341,179,244,286,223,308,0,,,,
2,1788964142864,995,1057,9815,651182,13439,-113620,0,0,0,274,157,253,236,98,255,387,408,192,334,418,202,0,,,,
1,1788964142880,-9715,19176,16377,311541,-158824,1150870,0,0,0,322,215,203,219,156,211,347,180,244,290,221,308,0,,,,
2,1788964142880,1134,1072,9743,696386,42760,-96516,0,0,0,277,184,246,230,99,247,373,365,184,334,396,197,0,,,,
1,1788964142896,-5671,14084,15271,-3269350,108734,-1172861,0,0,0,323,217,202,220,159,211,345,186,244,288,227,305,0,,,,
2,1788964142896,1273,933,9648,746477,-9773,-95294,0,0,0,277,186,251,243,99,261,388,318,194,354,377,215,0,,,,
1,1788964142912,-8068,9547,10265,-3510031,990823,-2940705,0,0,0,319,218,201,223,160,213,341,182,244,290,225,303,0,,,,
2,1788964142912,1311,650,9480,758694,-95294,-107512,0,0,0,283,224,247,253,138,261,395,283,197,382,349,216,0,,,,
1,1788964142928,-8547,9332,7590,-3172834,-811229,-2985909,0,0,0,313,219,201,223,160,215,343,182,244,288,225,298,0,,,,
2,1788964142928,1249,378,9341,711047,-189368,-128281,0,0,0,289,235,241,262,142,265,395,263,195,381,325,213,0,,,,
1,1788964142944,-2297,9073,8423,-3661526,-2597398,-2621833,0,0,0,309,220,202,221,158,216,345,184,247,286,226,296,0,,,,
2,1788964142944,1134,301,9408,640186,-222354,-149051,0,0,0,288,225,245,262,128,269,390,239,193,352,306,211,0,,,,
1,1788964142960,2474,7666,10169,-4448320,-2160019,-2276083,0,0,0,305,218,200,221,160,217,345,182,249,287,228,295,0,,,,
2,1788964142960,1076,215,9514,591317,-224798,-164933,0,0,0,294,228,253,272,140,282,380,217,197,343,300,218,0,,,,
1,1788964142976,1928,5723,10624,-5125159,-1358564,-1653001,0,0,0,300,216,198,220,162,217,342,182,249,285,228,294,0,,,,
2,1788964142976,1076,9,9590,554665,-221133,-173485,0,0,0,305,245,256,288,167,298,375,206,205,348,298,227,0,,,,
1,1788964142992,1684,4235,11256,-5666385,-1413542,-851546,0,0,0,298,216,198,221,161,218,341,183,250,284,228,294,0,,,,
2,1788964142992,1067,-138,9672,515570,-210137,-169820,0,0,0,314,267,250,293,189,306,374,187,212,337,282,234,0,,,,
1,1788964143008,3024,3579,12768,-6042678,-1701870,-289550,0,0,0,299,218,200,223,163,220,344,182,249,287,231,296,0,,,,
2,1788964143008,1134,-43,9853,519235,-186924,-174707,0,0,0,332,296,248,310,210,320,375,156,223,323,253,256,0,,,,
1,1788964143024,3938,3249,15008,-6401867,-1638340,-210137,0,0,0,296,218,200,223,166,222,346,182,249,287,229,293,0,,,,
2,1788964143024,1440,105,10332,643851,-174707,-227241,0,0,0,355,338,261,335,252,333,376,135,240,306,225,288,0,,,,
1,1788964143040,4230,2636,17080,-6695083,-1574810,-437379,0,0,0,293,218,201,224,169,222,349,186,250,286,231,292,0,,,,
2,1788964143040,1871,67,10930,845437,-210137,-322536,0,0,0,371,308,277,343,271,351,362,112,267,287,208,322,0,,,,
1,1788964143056,3938,1560,18717,-6882007,-1479515,-784350,0,0,0,281,209,202,225,168,222,349,183,247,284,233,292,0,,,,
2,1788964143056,2105,-248,11380,1116661,-310319,-477696,0,0,0,376,316,263,334,265,362,344,99,262,270,185,322,0,,,,
1,1788964143072,2278,105,20392,-7017619,-1253495,-1044579,0,0,0,291,223,202,222,169,225,354,182,250,289,233,297,0,,,,
2,1788964143072,1383,-497,11864,1393994,-346971,-572991,0,0,0,376,328,255,334,288,380,314,92,268,254,170,363,0,,,,
1,1788964143088,397,-1378,22493,-7083593,-1208291,-1053131,0,0,0,287,221,203,225,175,225,356,180,250,287,229,294,0,,,,
2,1788964143088,689,-507,12945,1800830,-284663,-581543,0,0,0,386,336,258,325,283,400,271,86,282,251,181,403,0,,,,
1,1788964143104,-253,-4091,25608,-7079928,-1419650,-620639,0,0,0,288,219,202,261,189,227,365,177,254,294,222,296,0,,,,
2,1788964143104,536,-263,14376,2364048,-160046,-522900,0,0,0,402,343,252,324,294,407,235,79,276,241,179,411,0,,,,
1,1788964143120,1306,-9763,28595,-7050606,-1556484,81855,0,0,0,289,219,202,243,177,235,364,175,254,290,217,293,0,,,,
2,1788964143120,751,-100,15491,3100751,-117286,-455705,0,0,0,418,354,222,322,302,378,186,70,257,243,184,362,0,,,,
1,1788964143136,4072,-17592,30141,-6933320,-1579697,533896,0,0,0,290,235,200,240,179,235,368,179,250,287,221,289,0,,,,
2,1788964143136,1392,-239,15936,3899763,-153938,-442266,0,0,0,403,350,251,302,300,412,135,66,282,214,180,373,0,,,,
1,1788964143152,5876,-27953,28882,-6448293,-1194852,579100,0,0,0,295,237,201,247,177,237,378,179,252,293,222,294,0,,,,
2,1788964143152,2345,-502,16276,4873482,-233350,-555887,0,0,0,398,350,225,306,303,361,127,68,246,200,158,326,0,,,,
1,1788964143168,3799,-39846,22072,-4896695,-433714,395840,0,0,0,297,231,203,250,172,239,380,179,254,297,219,293,0,,,,
2,1788964143168,3388,-440,18262,5905845,-311541,-813672,0,0,0,366,347,217,313,295,350,120,69,242,188,133,283,0,,,,
1,1788964143184,3302,-46771,14611,-2860071,-444709,108734,0,0,0,297,227,204,251,167,240,381,178,256,299,220,292,0,,,,
2,1788964143184,5144,-1081,21564,6882007,-480140,-1148426,0,0,0,320,328,205,296,283,326,115,63,233,165,119,241,0,,,,
1,1788964143200,6537,-49882,10930,-692721,-678060,-671951,0,0,0,289,212,193,244,156,236,400,246,253,309,277,285,0,,,,
2,1788964143200,7202,-2435,27035,7700567,-861319,-1534493,0,0,0,282,286,176,257,248,271,119,72,202,155,124,203,0,,,,
1,1788964143216,5848,-46723,11710,1062905,-147829,-1508837,0,0,0,273,193,170,230,148,227,433,384,241,330,387,265,0,,,,
2,1788964143216,8088,-2268,33031,8265006,-814894,-1904677,0,0,0,253,220,165,211,180,217,148,89,175,158,140,185,0,,,,
1,1788964143232,2627,-25565,16735,2853962,1335351,-1940107,0,0,0,271,198,154,228,154,228,456,466,239,355,455,249,0,,,,
2,1788964143232,6618,550,38257,8644964,-425162,-2180788,0,0,0,255,180,179,194,130,203,186,96,173,165,152,189,0,,,,
1,1788964143248,2416,5498,17128,3861890,3235142,-1784948,0,0,0,282,208,158,237,158,234,470,492,250,389,486,236,0,,,,
2,1788964143248,8068,9164,33840,8416501,-541226,-2246762,0,0,0,263,182,186,195,121,207,198,100,174,173,157,189,0,,,,
1,1788964143264,6216,9672,14984,3904650,3508809,-829554,0,0,0,283,209,166,241,153,238,493,514,254,430,515,225,0,,,,
2,1788964143264,11289,22335,19483,6124534,-872315,-2019520,0,0,0,247,180,189,188,120,203,198,100,172,174,156,187,0,,,,
1,1788964143280,5752,-933,17248,3808133,2267531,186924,0,0,0,279,211,198,248,148,244,533,526,253,484,539,226,0,,,,
2,1788964143280,8394,28154,16702,1540602,-1001818,-643851,0,0,0,258,176,204,192,118,220,204,104,184,172,155,203,0,,,,
1,1788964143296,1789,-3704,20258,3101973,1011592,355523,0,0,0,288,235,247,271,182,251,555,527,259,522,549,220,0,,,,
2,1788964143296,5470,22177,15998,-2334726,-2317622,1458746,0,0,0,256,180,217,189,115,228,206,102,189,172,155,216,0,,,,
1,1788964143312,244,-2311,19502,2054950,453262,151494,0,0,0,311,265,286,279,189,259,555,526,275,532,543,251,0,,,,
2,1788964143312,8657,15060,9882,-3569896,-3066543,2399478,0,0,0,252,181,220,178,110,224,199,98,185,168,158,215,0,,,,
1,1788964143328,1024,210,14783,1086118,296880,-74525,0,0,0,314,280,312,278,211,276,567,522,284,530,548,283,0,,,,
2,1788964143328,10859,12476,5254,-3332880,-1613905,1897347,0,0,0,258,179,217,189,114,225,205,104,188,173,158,213,0,,,,
1,1788964143344,894,626,11485,767246,12217,-45204,0,0,0,326,284,322,291,225,287,567,519,284,530,538,294,0,,,,
2,1788964143344,5565,12065,7183,-3966958,86742,1303586,0,0,0,260,178,215,190,113,225,207,103,187,181,161,216,0,,,,
1,1788964143360,162,416,10528,596204,-246789,-8552,0,0,0,327,296,332,288,231,286,574,512,280,535,526,307,0,,,,
2,1788964143360,2330,9657,9552,-4946786,80634,1189965,0,0,0,268,177,216,196,114,226,208,102,187,180,161,214,0,,,,
1,1788964143376,-148,722,10638,447153,-306654,-25656,0,0,0,337,300,331,292,231,286,577,503,281,537,508,314,0,,,,
2,1788964143376,3374,6082,10279,-5706703,-345749,974940,0,0,0,261,177,215,194,115,229,212,101,190,176,160,212,0,,,,
1,1788964143392,-33,1167,10658,428827,-285884,-36651,0,0,0,341,303,328,300,233,287,572,497,283,536,498,329,0,,,,
2,1788964143392,4015,3608,11074,-6172182,-30543,302989,0,0,0,261,177,214,188,111,227,212,101,190,175,160,212,0,,,,
1,1788964143408,129,1277,10591,563217,-302989,-29321,0,0,0,342,311,325,305,252,290,567,489,284,523,481,341,0,,,,
2,1788964143408,2732,2158,12950,-6547253,309097,-294437,0,0,0,262,177,215,191,113,227,215,99,189,177,158,212,0,,,,
1,1788964143424,100,1119,10428,723264,-377514,-21991,0,0,0,340,319,325,317,268,301,567,460,290,503,449,354,0,,,,
2,1788964143424,2158,1665,14965,-6753726,307876,-244346,0,0,0,255,177,213,186,112,222,214,101,188,174,158,206,0,,,,
1,1788964143440,-57,1033,10323,801455,-431270,-19547,0,0,0,336,337,328,324,275,310,565,422,297,477,426,366,0,,,,
2,1788964143440,2723,1186,17018,-6982189,373849,240680,0,0,0,254,177,210,187,109,221,212,97,182,173,158,202,0,,,,
1,1788964143456,-215,976,10294,860098,-437379,-14660,0,0,0,340,351,325,318,277,310,559,393,293,449,419,363,0,,,,
2,1788964143456,3862,526,18545,-7187440,590095,1015258,0,0,0,252,175,197,187,109,212,212,97,178,175,156,195,0,,,,
1,1788964143472,-335,823,10174,918741,-393397,0,0,0,0,354,333,313,331,264,312,553,369,293,438,408,368,0,,,,
2,1788964143472,4905,-392,20248,-7246083,938289,1846034,0,0,0,251,174,185,187,111,199,212,99,174,176,156,181,0,,,,
1,1788964143488,-421,593,9968,949284,-307876,19547,0,0,0,361,347,316,339,275,319,547,352,304,429,390,376,0,,,,
2,1788964143488,5604,-1569,22804,-7136127,1398881,2371378,0,0,0,250,175,179,189,111,192,212,95,168,175,154,167,0,,,,
1,1788964143504,-507,387,9834,946841,-202807,40317,0,0,0,376,355,329,342,284,326,543,320,311,423,356,393,0,,,,
2,1788964143504,5025,-3756,26412,-7001737,1875356,2285857,0,0,0,252,174,176,194,115,194,214,96,167,186,153,162,0,,,,
1,1788964143520,-598,201,9849,900415,-109955,72082,0,0,0,378,364,319,358,298,330,526,297,314,409,342,412,0,,,,
2,1788964143520,3129,-8729,30375,-7071376,1933999,1836260,0,0,0,258,175,173,203,123,198,218,101,167,195,156,163,0,,,,
1,1788964143536,-722,4,10002,836885,-34208,131946,0,0,0,388,388,318,370,312,343,526,261,318,396,316,439,0,,,,
2,1788964143536,1746,-16228,31768,-7130019,1677435,1533271,0,0,0,259,184,169,210,124,196,217,97,161,180,157,155,0,,,,
1,1788964143552,-832,-100,10184,822224,70860,197920,0,0,0,408,386,321,386,322,352,524,200,315,388,269,463,0,,,,
2,1788964143552,0,-27513,30007,-6560692,1362229,1178969,0,0,0,263,181,167,218,120,199,225,93,164,184,155,153,0,,,,
1,1788964143568,-933,-157,10452,888198,218689,282219,0,0,0,415,401,322,393,334,354,506,175,326,377,237,479,0,,,,
2,1788964143568,-1440,-38444,25599,-5319414,814894,679282,0,0,0,266,174,174,219,123,213,227,95,167,186,165,164,0,,,,
1,1788964143584,-1000,-277,10710,993266,321315,377514,0,0,0,426,421,314,387,364,362,504,157,326,364,218,506,0,,,,
2,1788964143584,-1215,-47848,18387,-3550348,224798,138055,0,0,0,271,171,161,229,120,201,235,100,155,200,170,153,0,,,,
1,1788964143600,-827,-507,11079,1132544,360410,477696,0,0,0,447,430,290,409,370,371,491,145,315,353,202,515,0,,,,
2,1788964143600,-2163,-54539,13615,-1442863,130725,-40317,0,0,0,235,151,144,210,110,202,243,231,147,210,277,142,0,,,,
1,1788964143616,-497,-732,11744,1343903,359188,548556,0,0,0,468,435,255,409,377,358,483,145,314,351,197,524,0,,,,
2,1788964143616,-4154,-53299,15869,1058018,113620,443488,0,0,0,237,130,127,210,107,174,266,344,130,225,363,124,0,,,,
1,1788964143632,67,-880,12289,1676214,324980,559552,0,0,0,481,435,230,414,384,343,477,146,312,354,187,541,0,,,,
2,1788964143632,-3819,-24364,19358,4210083,-404392,1258382,0,0,0,246,129,134,199,103,177,268,394,136,254,428,125,0,,,,
1,1788964143648,559,-899,12653,1986533,270002,514348,0,0,0,496,438,220,417,396,348,461,148,315,337,177,559,0,,,,
2,1788964143648,-2756,3833,18908,4819726,-1291369,736703,0,0,0,247,132,132,211,108,177,284,450,136,269,476,119,0,,,,
1,1788964143664,626,-904,13534,2320066,212581,432492,0,0,0,505,442,214,416,402,357,434,148,317,315,169,558,0,,,,
2,1788964143664,-2177,8322,18329,4875926,-1310916,-317649,0,0,0,248,127,135,222,102,184,324,490,145,313,516,126,0,,,,
1,1788964143680,62,-961,14625,2820975,189368,381179,0,0,0,509,437,207,431,402,358,407,144,319,307,160,543,0,,,,
2,1788964143680,-421,-2345,19124,4707327,-175929,-849102,0,0,0,255,139,158,210,90,182,331,500,143,324,530,119,0,,,,
1,1788964143696,-363,-1038,15281,3424510,180816,388510,0,0,0,508,431,205,438,398,357,373,142,326,298,157,526,0,,,,
2,1788964143696,1421,-3244,18444,3813020,586430,-663399,0,0,0,254,145,168,216,97,191,357,506,151,336,543,114,0,,,,
1,1788964143712,-325,-1000,16051,4094018,179594,441044,0,0,0,492,429,212,409,386,361,318,147,319,282,158,497,0,,,,
2,1788964143712,2622,-775,15783,2713463,494800,-478918,0,0,0,277,163,178,237,111,196,405,522,154,375,550,126,0,,,,
1,1788964143728,-392,-1086,17492,4842939,191811,502131,0,0,0,471,419,209,418,384,364,279,154,318,264,152,471,0,,,,
2,1788964143728,2517,-253,12739,1643227,63529,-261450,0,0,0,287,168,196,243,103,203,417,526,149,427,548,155,0,,,,
1,1788964143744,-1483,-1574,20540,5676159,230907,587652,0,0,0,436,397,196,402,366,344,270,150,314,248,151,426,0,,,,
2,1788964143744,1780,-626,10964,794124,-213802,-94073,0,0,0,280,160,213,240,95,219,416,521,156,451,536,170,0,,,,
1,1788964143760,-4005,-1909,27025,6761056,350636,803898,0,0,0,369,370,196,351,344,328,265,153,316,227,157,384,0,,,,
2,1788964143760,1287,-181,10677,368962,-235793,-53756,0,0,0,278,163,221,239,97,229,424,514,167,435,518,178,0,,,,
1,1788964143776,-7130,-1340,32122,7902152,367740,1177748,0,0,0,339,329,175,304,296,291,284,162,284,223,157,354,0,,,,
2,1788964143776,1119,684,10528,313984,-169820,-79412,0,0,0,279,167,224,236,96,230,427,500,174,415,510,205,0,,,,
1,1788964143792,-8533,961,34812,8902749,-256563,1755626,0,0,0,294,229,182,229,173,221,333,180,257,259,210,306,0,,,,
2,1788964143792,1024,1162,10351,406836,-73303,-108734,0,0,0,287,169,236,239,97,235,427,485,182,408,505,211,0,,,,
1,1788964143808,-8427,7580,36113,9409768,-911410,2469117,0,0,0,292,217,193,220,158,217,336,182,254,273,219,310,0,,,,
2,1788964143808,952,1091,10155,572991,32986,-125838,0,0,0,263,175,222,233,100,238,400,454,173,366,483,213,0,,,,
1,1788964143824,-10662,18545,25436,8363966,-616973,3088534,0,0,0,299,219,202,217,157,219,334,174,254,275,214,309,0,,,,
2,1788964143824,976,871,9930,649960,113620,-112399,0,0,0,277,203,220,239,114,239,400,427,170,351,466,208,0,,,,
1,1788964143840,-11988,23235,16779,4280943,-615752,2862514,0,0,0,308,221,200,218,164,217,337,180,251,276,218,307,0,,,,
2,1788964143840,1134,770,9801,671951,136833,-100181,0,0,0,286,200,213,242,112,227,408,398,174,378,445,207,0,,,,
1,1788964143856,-6499,20445,16673,-1370781,-646295,1053131,0,0,0,311,216,200,221,159,217,341,183,248,280,223,309,0,,,,
2,1788964143856,1296,717,9724,673173,81855,-97738,0,0,0,283,210,228,242,121,241,392,387,172,344,423,217,0,,,,
1,1788964143872,-3493,14625,14582,-4306599,701273,-1102000,0,0,0,311,214,202,219,153,217,340,183,247,280,225,309,0,,,,
2,1788964143872,1268,540,9571,657290,-18325,-107512,0,0,0,286,178,226,238,105,249,391,361,187,328,391,203,0,,,,
1,1788964143888,-6968,10528,9351,-4102570,1323134,-2254092,0,0,0,308,216,203,219,152,218,339,183,248,280,226,306,0,,,,
2,1788964143888,1191,402,9461,627969,-96516,-117286,0,0,0,270,173,239,254,107,267,383,330,179,321,354,204,0,,,,
1,1788964143904,-6853,9140,7159,-3756821,-736703,-2225992,0,0,0,304,215,203,224,154,223,345,184,253,281,225,302,0,,,,
2,1788964143904,1105,301,9451,593761,-141720,-127059,0,0,0,267,200,239,244,120,262,391,341,192,324,339,213,0,,,,
1,1788964143920,-1651,7934,8379,-4042706,-2279749,-2067167,0,0,0,300,215,202,223,156,225,351,185,256,277,223,299,0,,,,
2,1788964143920,1038,191,9480,565661,-150272,-140499,0,0,0,274,228,240,258,127,272,401,284,198,327,305,213,0,,,,
1,1788964143936,2081,6389,10614,-4720766,-1720196,-1990198,0,0,0,300,215,202,223,154,224,351,182,256,278,222,298,0,,,,
2,1788964143936,1091,114,9600,558330,-136833,-160046,0,0,0,287,225,252,275,131,282,399,246,200,321,286,225,0,,,,
1,1788964143952,684,4402,11194,-5430591,-972497,-1595580,0,0,0,300,215,205,225,154,227,351,181,257,280,226,301,0,,,,
2,1788964143952,1215,14,9830,577878,-152716,-177150,0,0,0,302,227,255,289,155,302,382,217,205,309,266,233,0,,,,
1,1788964143968,440,2560,11931,-5935166,-1087340,-985936,0,0,0,300,214,205,223,154,227,354,182,258,279,224,300,0,,,,
2,1788964143968,1277,-105,9992,605978,-184481,-195476,0,0,0,310,255,261,306,189,317,386,181,215,303,249,247,0,,,,
1,1788964143984,1588,1679,13510,-6169738,-1284038,-551000,0,0,0,300,214,201,230,156,232,352,182,256,279,224,298,0,,,,
2,1788964143984,1311,-114,10045,648738,-196698,-223576,0,0,0,321,277,254,316,214,324,396,149,230,295,224,267,0,,,,
1,1788964144000,1837,1158,15534,-6461732,-1130100,-390953,0,0,0,300,214,202,223,150,226,358,186,259,281,225,299,0,,,,
2,1788964144000,1517,-71,10294,748920,-173485,-293215,0,0,0,345,293,248,323,237,332,387,123,250,287,203,289,0,,,,
1,1788964144016,1282,344,17272,-6806260,-1044579,-416610,0,0,0,300,215,203,225,153,225,359,187,259,284,229,301,0,,,,
2,1788964144016,1832,-253,10595,896750,-150272,-400727,0,0,0,366,319,256,335,266,346,367,106,267,283,197,309,0,,,,
1,1788964144032,531,-737,18626,-6945537,-1137431,-630412,0,0,0,299,215,205,227,154,225,359,181,258,281,222,297,0,,,,
2,1788964144032,1957,-622,10935,1064127,-128281,-536339,0,0,0,371,345,252,338,289,361,343,101,276,273,187,328,0,,,,
1,1788964144048,-684,-1794,20492,-6891781,-1262047,-834441,0,0,0,294,218,204,228,155,228,362,184,259,283,223,298,0,,,,
2,1788964144048,1215,-703,12237,1401324,-123394,-634078,0,0,0,380,360,246,332,296,367,323,103,277,266,177,354,0,,,,
1,1788964144064,-2005,-3388,23125,-6726848,-1483180,-725707,0,0,0,290,224,208,226,160,228,364,186,259,280,222,299,0,,,,
2,1788964144064,851,-492,13730,1901012,-113620,-610865,0,0,0,411,340,236,348,309,385,293,99,283,269,169,368,0,,,,
1,1788964144080,-1713,-7068,26207,-6626666,-1714087,-239459,0,0,0,299,227,204,249,163,225,376,181,257,295,218,294,0,,,,
2,1788964144080,813,-339,14907,2561968,-100181,-554665,0,0,0,449,357,235,346,324,384,248,97,275,247,180,367,0,,,,
1,1788964144096,181,-12835,28078,-6621779,-1775174,67195,0,0,0,303,227,202,266,166,228,379,177,255,305,219,293,0,,,,
2,1788964144096,1038,-248,15845,3353650,-131946,-504574,0,0,0,446,359,236,336,310,402,201,82,283,221,162,366,0,,,,
1,1788964144112,3484,-21785,27513,-6399424,-1728748,32986,0,0,0,295,236,202,255,180,236,374,181,256,295,226,294,0,,,,
2,1788964144112,1971,-382,16329,4223522,-175929,-533896,0,0,0,439,349,232,328,318,380,152,77,258,205,159,364,0,,,,
1,1788964144128,6594,-31002,24264,-5440365,-1430646,-35430,0,0,0,286,245,203,242,189,241,377,183,260,286,230,294,0,,,,
2,1788964144128,2890,-459,17166,5163032,-194255,-697608,0,0,0,390,360,196,334,329,371,128,81,233,194,159,304,0,,,,
1,1788964144144,8346,-38616,18985,-4024380,-817337,-48869,0,0,0,289,238,203,246,180,241,383,180,263,290,225,294,0,,,,
2,1788964144144,3972,-406,19942,6374989,-245567,-1017701,0,0,0,357,347,176,307,318,333,133,78,224,172,130,256,0,,,,
1,1788964144160,8413,-44809,13634,-2400700,-219911,-140499,0,0,0,294,225,203,253,166,242,383,183,266,293,221,291,0,,,,
2,1788964144160,5680,-1306,24273,7447668,-447153,-1362229,0,0,0,314,300,158,297,284,305,123,71,201,164,116,220,0,,,,
1,1788964144176,6207,-47886,10342,-529009,348193,-585208,0,0,0,294,209,192,248,160,245,397,229,265,301,258,290,0,,,,
2,1788964144176,7939,-2182,30997,8273558,-684169,-1718974,0,0,0,263,245,144,244,210,239,123,69,174,156,118,190,0,,,,
1,1788964144192,2479,-42483,11399,1260825,546113,-1144761,0,0,0,284,197,170,236,152,230,445,408,242,337,396,265,0,,,,
2,1788964144192,8557,-1258,36865,8851437,-310319,-2074498,0,0,0,252,175,171,202,129,209,173,88,180,176,144,198,0,,,,
1,1788964144208,890,-19530,16822,2954144,1312138,-1600466,0,0,0,275,205,161,219,146,224,454,468,236,369,457,250,0,,,,
2,1788964144208,8671,5039,37061,8968723,454483,-2394591,0,0,0,262,155,178,199,101,199,200,99,180,181,156,191,0,,,,
1,1788964144224,3024,6250,16171,3651752,3038443,-1539380,0,0,0,284,213,163,236,160,232,475,504,246,417,497,232,0,,,,
2,1788964144224,10265,18099,26073,7992560,741590,-2698802,0,0,0,264,164,168,197,104,189,207,97,170,179,154,175,0,,,,
1,1788964144240,5805,9456,15352,3946189,3582113,-836885,0,0,0,289,208,189,245,148,280,508,533,280,489,521,236,0,,,,
2,1788964144240,8662,29767,17741,4581489,331088,-2283414,0,0,0,268,178,163,194,111,181,210,98,161,181,157,170,0,,,,
1,1788964144256,4833,-1957,19104,3904650,2368935,92851,0,0,0,293,217,212,254,159,275,521,548,279,516,553,238,0,,,,
