sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,compact ground,asphalt,dirt
2,1787152175248,804,1225,10227,337197,8552,-61086,0,0,0,343,304,268,293,182,276,492,493,205,419,532,189,0,,,,,
1,1787152175264,-4273,8044,11170,-2846632,1447750,-161268,0,0,0,324,265,226,247,201,265,371,217,303,264,247,319,0,,,,,
2,1787152175264,512,1119,10098,515570,69638,-101403,0,0,0,343,323,267,293,218,269,481,466,198,407,509,191,0,,,,,
1,1787152175280,-4594,8561,6915,-2897944,1015258,-658512,0,0,0,320,269,226,248,204,266,371,219,302,266,251,319,0,,,,,
2,1787152175280,411,1062,10031,676838,183259,-125838,0,0,0,342,335,266,295,242,272,459,433,200,394,480,198,0,,,,,
1,1787152175296,-3560,8848,4938,-3418401,105068,-1087340,0,0,0,315,274,228,248,209,267,372,222,303,267,254,316,0,,,,,
2,1787152175296,559,947,9992,758694,255341,-124616,0,0,0,342,328,259,303,232,282,439,403,211,378,453,204,0,,,,,
1,1787152175312,-2115,7585,5096,-4068362,-469144,-1473406,0,0,0,311,276,229,249,211,267,373,223,302,268,256,312,0,,,,,
2,1787152175312,789,727,9858,786794,263893,-119729,0,0,0,345,315,263,311,205,283,429,371,212,362,427,208,0,,,,,
1,1787152175328,-1646,5805,5618,-4459316,-637743,-1601688,0,0,0,308,276,228,245,209,268,372,223,303,264,256,309,0,,,,,
2,1787152175328,1086,512,9581,756251,188146,-123394,0,0,0,347,299,276,312,184,284,420,336,208,350,398,208,0,,,,,
1,1787152175344,-1024,4455,6192,-4776966,-796568,-1424537,0,0,0,305,277,228,245,209,270,373,224,304,267,255,309,0,,,,,
2,1787152175344,1206,402,9341,673173,23212,-140499,0,0,0,348,295,269,312,197,298,423,311,211,347,381,209,0,,,,,
1,1787152175360,-86,3598,6958,-5061629,-877202,-1051909,0,0,0,304,278,228,246,208,270,378,228,305,267,258,308,0,,,,,
2,1787152175360,1153,325,9227,585208,-144164,-166155,0,0,0,339,312,261,318,216,303,433,302,218,353,370,215,0,,,,,
1,1787152175376,416,3187,8078,-5279097,-839328,-698829,0,0,0,308,280,232,248,210,275,378,226,306,267,262,304,0,,,,,
2,1787152175376,957,220,9241,519235,-243124,-190589,0,0,0,352,292,288,330,202,315,425,293,226,340,364,223,0,,,,,
1,1787152175392,397,3134,9437,-5513669,-827111,-470366,0,0,0,305,278,232,248,211,276,376,233,306,269,262,303,0,,,,,
2,1787152175392,765,134,9308,469144,-277332,-207694,0,0,0,366,296,250,338,212,309,429,301,226,340,355,234,0,,,,,
1,1787152175408,28,2837,10911,-5823989,-882089,-345749,0,0,0,303,280,231,247,210,274,378,233,309,266,262,302,0,,,,,
2,1787152175408,660,71,9475,444709,-261450,-213802,0,0,0,360,317,251,374,248,330,434,269,242,343,357,241,0,,,,,
1,1787152175424,-277,1842,12117,-6023131,-1026253,-257785,0,0,0,302,281,231,250,212,276,383,227,308,267,261,299,0,,,,,
2,1787152175424,727,33,9715,464257,-227241,-218689,0,0,0,378,336,263,389,302,343,454,247,246,354,356,265,0,,,,,
1,1787152175440,-311,1086,13347,-6058561,-1175304,-174707,0,0,0,302,282,231,255,213,279,384,227,309,267,259,298,0,,,,,
2,1787152175440,837,-33,9925,509461,-202807,-227241,0,0,0,374,375,302,377,306,372,432,218,261,334,328,281,0,,,,,
1,1787152175456,-593,483,15381,-6023131,-1336573,0,0,0,0,299,283,229,253,215,278,385,225,308,267,257,294,0,,,,,
2,1787152175456,981,-138,10160,580321,-183259,-246789,0,0,0,404,388,289,379,316,412,428,211,270,325,331,304,0,,,,,
1,1787152175472,-564,-794,18195,-6029239,-1565036,416610,0,0,0,300,286,236,252,214,282,385,223,308,266,257,301,0,,,,,
2,1787152175472,1220,-229,10557,697608,-150272,-310319,0,0,0,413,393,268,378,307,416,424,168,311,332,288,331,0,,,,,
1,1787152175488,679,-3646,21928,-6150191,-1715309,1054353,0,0,0,302,291,236,251,215,283,387,222,307,266,258,299,0,,,,,
2,1787152175488,1421,-325,11131,899193,-94073,-417831,0,0,0,430,423,280,400,367,430,405,166,319,317,264,333,0,,,,,
1,1787152175504,2675,-9289,24780,-6332229,-1635897,1293812,0,0,0,305,295,235,254,217,283,392,219,307,269,252,294,0,,,,,
2,1787152175504,1239,-435,11667,1180191,-40317,-514348,0,0,0,447,438,270,406,406,444,391,170,319,304,259,345,0,,,,,
1,1787152175520,5159,-18157,25891,-6268699,-1689653,1094670,0,0,0,309,298,235,257,216,283,395,217,306,270,246,291,0,,,,,
2,1787152175520,737,-492,12395,1557706,8552,-540004,0,0,0,459,448,241,409,436,438,360,160,304,295,244,362,0,,,,,
1,1787152175536,9317,-29150,25178,-5611408,-1893682,796568,0,0,0,311,302,237,257,217,285,395,218,305,268,251,287,0,,,,,
2,1787152175536,588,-550,13697,2061059,50090,-518013,0,0,0,466,452,229,436,466,451,325,152,305,288,233,386,0,,,,,
1,1787152175552,14826,-38377,22483,-4224743,-1295034,779464,0,0,0,311,301,238,261,221,287,395,222,306,269,261,286,0,,,,,
2,1787152175552,1387,-655,15357,2753780,17104,-511905,0,0,0,475,459,228,442,454,454,292,158,304,292,236,390,0,,,,,
1,1787152175568,13850,-42119,17272,-2770884,158824,641408,0,0,0,311,296,233,269,219,286,397,234,305,279,270,287,0,,,,,
2,1787152175568,2139,-612,16142,3576005,-163711,-621860,0,0,0,473,462,238,420,427,435,260,159,299,288,244,383,0,,,,,
1,1787152175584,6499,-42340,11127,-1254717,1132544,83077,0,0,0,304,286,225,263,212,280,417,294,300,303,318,277,0,,,,,
2,1787152175584,2469,-531,16463,4499633,-381179,-785572,0,0,0,460,455,241,403,415,422,219,148,290,261,238,369,0,,,,,
1,1787152175600,2943,-39425,10964,488692,702495,-950506,0,0,0,287,254,202,256,200,276,480,422,284,348,439,252,0,,,,,
2,1787152175600,2708,-550,17468,5379279,-483805,-977384,0,0,0,446,439,234,399,400,420,191,132,274,233,211,334,0,,,,,
1,1787152175616,2488,-22828,14955,2466673,937067,-1826487,0,0,0,294,238,178,254,187,276,497,497,284,395,466,238,0,,,,,
2,1787152175616,3512,-449,20172,6410419,-593761,-1221730,0,0,0,405,408,239,395,376,424,187,118,271,207,176,292,0,,,,,
1,1787152175632,2546,8700,16128,3585778,2224771,-1627344,0,0,0,300,245,194,266,187,300,529,529,292,441,500,242,0,,,,,
2,1787152175632,5317,-851,25087,7546629,-852767,-1539380,0,0,0,335,371,227,354,320,394,176,115,259,176,156,245,0,,,,,
1,1787152175648,3125,12443,17219,3770260,2924822,-327423,0,0,0,317,243,203,292,176,289,566,566,296,512,536,220,0,,,,,
2,1787152175648,7269,-2550,30595,8371297,-943175,-1896125,0,0,0,310,294,190,279,252,281,178,125,205,161,163,186,0,,,,,
1,1787152175664,2215,-1359,21502,3694512,2719572,685390,0,0,0,298,252,241,294,204,296,592,586,298,551,574,218,0,,,,,
2,1787152175664,7580,-3359,36965,8713381,-252898,-2214997,0,0,0,290,230,158,233,163,201,238,151,176,173,201,125,0,,,,,
1,1787152175680,210,-8954,22943,2658485,1998751,405614,0,0,0,310,279,315,303,218,320,585,561,332,592,595,260,0,,,,,
2,1787152175680,7106,2392,38913,8166046,348193,-2335948,0,0,0,303,230,174,235,155,193,256,158,184,174,201,122,0,,,,,
1,1787152175696,2072,-2876,17391,1474628,1382998,-260228,0,0,0,329,304,356,305,241,335,614,578,327,595,605,307,0,,,,,
2,1787152175696,7748,16099,25163,6181956,-681725,-2041511,0,0,0,300,227,168,216,144,186,249,157,176,177,202,128,0,,,,,
1,1787152175712,3661,1464,12443,944397,701273,-313984,0,0,0,345,320,375,309,251,336,623,576,327,604,611,330,0,,,,,
2,1787152175712,7628,23034,16807,3032335,-2019520,-786794,0,0,0,304,228,176,213,147,183,246,155,171,180,208,137,0,,,,,
1,1787152175728,2474,1033,10964,861319,-8552,-19547,0,0,0,348,336,387,307,261,333,631,564,332,599,592,339,0,,,,,
2,1787152175728,6580,21162,14103,-389732,-2977357,1301142,0,0,0,303,227,170,217,145,188,250,164,176,185,213,140,0,,,,,
1,1787152175744,780,-387,11399,761138,-381179,6108,0,0,0,347,339,396,315,280,333,632,545,330,594,570,342,0,,,,,
2,1787152175744,8365,15544,9073,-1898569,-3210707,2548529,0,0,0,300,226,175,213,146,190,242,161,184,182,213,141,0,,,,,
1,1787152175760,191,-143,11308,665843,-507018,-75747,0,0,0,351,339,386,331,288,340,628,531,332,593,545,351,0,,,,,
2,1787152175760,10011,12845,3838,-2463008,-2106263,2492330,0,0,0,303,232,180,213,143,189,244,162,179,185,219,140,0,,,,,
1,1787152175776,306,784,10887,697608,-489913,-127059,0,0,0,358,345,371,341,286,348,620,508,340,573,519,366,0,,,,,
2,1787152175776,6599,12352,3876,-3153286,-724486,1804495,0,0,0,305,232,185,214,144,194,243,163,187,181,220,140,0,,,,,
1,1787152175792,382,952,10595,860098,-475253,-94073,0,0,0,363,351,376,341,297,350,605,474,353,532,498,379,0,,,,,
2,1787152175792,3048,10744,5278,-4075692,-262672,1271821,0,0,0,306,233,193,216,148,211,245,164,211,178,220,146,0,,,,,
1,1787152175808,291,732,10461,1003040,-483805,-64751,0,0,0,360,365,381,344,316,360,595,451,362,498,474,388,0,,,,,
2,1787152175808,2163,8360,6503,-4954117,-448375,812450,0,0,0,284,226,197,217,146,217,248,164,219,178,220,146,0,,,,,
1,1787152175824,205,507,10380,1073901,-487470,-54977,0,0,0,353,382,342,352,329,368,595,410,343,474,452,390,0,,,,,
2,1787152175824,1957,6408,7709,-5575977,-266337,289550,0,0,0,291,230,200,236,157,217,253,168,219,179,222,141,0,,,,,
1,1787152175840,196,373,10150,1099557,-461814,-45204,0,0,0,359,375,331,348,336,352,587,372,358,464,422,393,0,,,,,
2,1787152175840,1091,4919,9231,-5970596,-25656,-85521,0,0,0,308,234,197,237,159,217,255,170,222,178,223,141,0,,,,,
1,1787152175856,67,157,9973,1111774,-411723,-26878,0,0,0,370,387,320,367,352,361,571,358,355,433,394,408,0,,,,,
2,1787152175856,789,4321,10772,-6157521,138055,-135612,0,0,0,305,231,198,221,151,222,252,168,226,177,224,145,0,,,,,
1,1787152175872,-229,-81,9897,1115439,-310319,8552,0,0,0,384,398,326,363,350,375,567,340,364,426,378,437,0,,,,,
2,1787152175872,1387,3929,12624,-6456845,357967,58643,0,0,0,306,231,203,222,151,228,252,167,228,181,227,148,0,,,,,
1,1787152175888,-464,-291,9767,1075122,-123394,73303,0,0,0,399,403,324,378,348,370,567,324,364,428,366,442,0,,,,,
2,1787152175888,1943,2919,14295,-6765943,565661,280998,0,0,0,309,233,203,224,152,225,256,167,227,185,226,147,0,,,,,
1,1787152175904,-449,-502,9624,999375,70860,150272,0,0,0,407,410,316,411,354,377,568,286,355,421,338,462,0,,,,,
2,1787152175904,2459,1689,15884,-6829473,761138,566882,0,0,0,309,233,204,223,152,225,254,165,226,185,225,146,0,,,,,
1,1787152175920,-239,-746,9624,906524,223576,222354,0,0,0,429,420,320,406,360,384,564,272,364,419,319,473,0,,,,,
2,1787152175920,2991,957,17951,-6681643,994488,899193,0,0,0,310,234,204,222,150,221,253,161,217,182,225,143,0,,,,,
1,1787152175936,-76,-880,9901,853989,276111,271224,0,0,0,440,428,321,409,369,385,566,243,364,403,290,485,0,,,,,
2,1787152175936,3316,325,20923,-6549697,1240056,1099557,0,0,0,303,233,194,225,151,207,258,164,185,181,224,132,0,,,,,
1,1787152175952,0,-971,10217,860098,288328,304210,0,0,0,454,437,323,407,384,391,569,224,365,398,275,499,0,,,,,
2,1787152175952,2957,-1899,25604,-6723182,1466076,921184,0,0,0,298,232,189,226,153,206,257,163,184,178,222,132,0,,,,,
1,1787152175968,81,-1067,10528,938289,282219,324980,0,0,0,469,470,314,412,394,401,569,221,372,384,263,527,0,,,,,
2,1787152175968,1876,-6532,29863,-7097032,1523497,498466,0,0,0,302,234,197,220,147,204,253,159,184,178,222,134,0,,,,,
1,1787152175984,134,-1220,10892,1076344,271224,344527,0,0,0,480,475,294,429,404,411,565,214,375,371,239,548,0,,,,,
2,1787152175984,751,-14773,31796,-7250970,1378111,37873,0,0,0,299,228,189,236,161,216,254,158,185,182,220,139,0,,,,,
1,1787152176000,253,-1430,11222,1277930,245567,370184,0,0,0,504,471,273,444,413,410,554,195,373,373,222,557,0,,,,,
2,1787152176000,-861,-26417,30236,-6574131,1451415,-425162,0,0,0,301,232,191,226,149,206,271,175,192,190,225,147,0,,,,,
1,1787152176016,713,-1612,11313,1467298,160046,373849,0,0,0,529,488,258,448,418,403,541,183,371,371,217,558,0,,,,,
2,1787152176016,-5283,-36994,27269,-5335296,1638340,-836885,0,0,0,317,228,183,256,147,202,292,155,176,209,224,142,0,,,,,
1,1787152176032,1301,-1789,11581,1681101,14660,320093,0,0,0,532,501,242,453,427,402,528,178,369,360,206,555,0,,,,,
2,1787152176032,-8619,-45359,21478,-3726277,1077566,-794124,0,0,0,318,231,186,256,149,201,296,163,177,204,222,143,0,,,,,
1,1787152176048,1162,-1823,12557,1933999,-124616,224798,0,0,0,535,500,230,451,429,403,500,168,359,351,194,560,0,,,,,
2,1787152176048,-4781,-52907,12581,-1751961,229685,-188146,0,0,0,303,226,180,234,152,199,281,189,174,206,244,144,0,,,,,
1,1787152176064,191,-1828,14099,2400700,-150272,205250,0,0,0,548,499,232,436,413,405,453,166,354,331,187,564,0,,,,,
2,1787152176064,-2144,-53797,8992,478918,305432,526565,0,0,0,291,215,170,229,150,192,296,312,162,222,331,118,0,,,,,
1,1787152176080,-339,-1871,14946,2995683,-92851,266337,0,0,0,535,506,229,431,421,422,408,175,364,305,181,544,0,,,,,
2,1787152176080,-4704,-29289,16826,3087312,422718,1527163,0,0,0,280,201,154,232,148,187,321,421,154,246,436,101,0,,,,,
1,1787152176096,-124,-1890,15324,3685960,-24434,362853,0,0,0,526,490,234,430,421,427,345,181,369,286,181,539,0,,,,,
2,1787152176096,-4996,8872,20014,4504520,-588874,2002416,0,0,0,280,196,151,240,138,195,363,492,159,282,525,97,0,,,,,
1,1787152176112,-153,-1952,16257,4426329,18325,441044,0,0,0,514,489,233,427,419,436,288,180,367,265,176,514,0,,,,,
2,1787152176112,-4479,22301,17999,4838052,-1877799,1049466,0,0,0,293,206,184,240,147,203,406,549,170,336,588,111,0,,,,,
1,1787152176128,-827,-2297,18592,5285206,68416,557109,0,0,0,472,477,214,422,423,416,295,180,390,261,165,456,0,,,,,
2,1787152176128,-2579,1253,21354,5101946,-1748296,-423940,0,0,0,313,225,217,245,155,209,446,570,175,400,622,127,0,,,,,
1,1787152176144,-1947,-3163,23584,6212499,207694,702495,0,0,0,442,451,206,410,415,395,290,183,360,247,165,430,0,,,,,
2,1787152176144,1057,-11696,25245,4130670,-982271,-788016,0,0,0,332,245,231,267,144,231,499,564,183,455,631,131,0,,,,,
1,1787152176160,-4355,-4139,29375,7183775,394618,868650,0,0,0,385,406,189,367,379,358,302,191,335,221,167,386,0,,,,,
2,1787152176160,2656,-6235,21631,2064724,-560774,-252898,0,0,0,340,260,254,279,157,257,533,565,194,480,620,147,0,,,,,
1,1787152176176,-6733,-3862,34343,8201476,-13439,1295034,0,0,0,315,316,204,295,264,300,353,192,312,247,202,334,0,,,,,
2,1787152176176,186,445,13108,1011592,-222354,-52534,0,0,0,345,269,262,291,156,263,527,558,192,482,610,163,0,,,,,
1,1787152176192,-6767,-1043,39219,8660847,-483805,1786169,0,0,0,310,281,219,273,209,280,378,191,301,264,210,325,0,,,,,
2,1787152176192,-430,1426,9207,775798,320093,-114842,0,0,0,340,275,264,299,167,275,528,564,192,475,610,166,0,,,,,
1,1787152176208,-6408,9389,30141,7457442,409279,1979203,0,0,0,314,277,224,266,202,273,380,198,297,270,221,326,0,,,,,
2,1787152176208,1287,-43,9940,690277,552222,-138055,0,0,0,344,302,263,286,184,265,550,565,196,476,597,181,0,,,,,
1,1787152176224,-7351,16444,17994,3997502,2160019,1255938,0,0,0,312,273,222,256,202,271,375,203,298,267,228,328,0,,,,,
2,1787152176224,1904,-28,10571,496022,362853,-79412,0,0,0,337,299,266,284,187,270,544,554,203,464,568,178,0,,,,,
1,1787152176240,-8466,13764,14903,166155,2635272,-357967,0,0,0,314,271,223,250,201,268,371,207,297,265,232,330,0,,,,,
2,1787152176240,1426,646,10413,395840,140499,-46425,0,0,0,328,294,264,283,164,270,502,535,197,432,533,172,0,,,,,
1,1787152176256,-7264,9763,13180,-1580919,2139250,-1577254,0,0,0,318,273,227,248,203,266,369,215,296,263,238,327,0,,,,,
2,1787152176256,1072,894,10169,460592,92851,-68416,0,0,0,327,285,258,277,165,270,490,494,196,423,503,175,0,,,,,
1,1787152176272,-6111,9313,9638,-2335948,1653001,-1933999,0,0,0,320,277,229,245,202,265,368,221,297,257,243,325,0,,,,,
2,1787152176272,1105,832,10088,582765,106290,-113620,0,0,0,338,299,262,298,187,267,492,472,191,401,490,180,0,,,,,
1,1787152176288,-5168,9700,6661,-3160616,1055575,-1654223,0,0,0,320,280,231,243,201,264,368,223,297,256,246,324,0,,,,,
2,1787152176288,1115,813,10050,680503,98960,-147829,0,0,0,330,306,261,279,195,265,478,442,200,364,457,185,0,,,,,
1,1787152176304,-4331,8499,5144,-3859446,476474,-1328021,0,0,0,313,283,230,246,206,269,368,223,298,259,253,324,0,,,,,
2,1787152176304,1005,760,10007,745255,97738,-160046,0,0,0,325,302,259,276,180,266,464,428,210,341,428,191,0,,,,,
1,1787152176320,-3560,6748,5044,-4244291,-41538,-1005484,0,0,0,310,285,232,246,206,270,372,225,297,262,257,326,0,,,,,
2,1787152176320,947,617,9887,789237,117286,-163711,0,0,0,326,306,264,286,180,274,452,400,217,364,399,196,0,,,,,
1,1787152176336,-2325,5527,5896,-4621806,-437379,-715934,0,0,0,310,286,233,248,211,272,373,228,297,261,257,323,0,,,,,
2,1787152176336,1038,435,9686,794124,135612,-163711,0,0,0,325,310,260,293,184,284,441,361,218,343,382,198,0,,,,,
1,1787152176352,-1325,4498,6843,-5050633,-520457,-601091,0,0,0,309,284,229,248,215,272,374,226,300,261,258,320,0,,,,,
2,1787152176352,1215,224,9394,741590,98960,-175929,0,0,0,329,306,270,298,187,295,442,338,223,340,365,203,0,,,,,
1,1787152176368,-1139,3685,7719,-5305975,-596204,-635299,0,0,0,309,284,231,248,208,272,384,230,303,261,258,317,0,,,,,
2,1787152176368,1277,-9,9116,646295,19547,-199142,0,0,0,333,304,262,301,195,287,448,327,216,351,349,204,0,,,,,
1,1787152176384,-1234,3335,9183,-5466022,-786794,-841772,0,0,0,310,285,232,248,207,273,385,229,305,261,258,313,0,,,,,
2,1787152176384,1186,-224,8987,520457,-64751,-218689,0,0,0,332,305,248,305,204,280,442,309,209,344,338,201,0,,,,,
1,1787152176400,-1301,3105,10882,-5684711,-899193,-1067792,0,0,0,307,285,232,248,208,273,385,230,307,262,260,312,0,,,,,
2,1787152176400,1153,-196,9112,410501,-131946,-222354,0,0,0,331,301,252,310,221,292,437,294,219,330,332,209,0,,,,,
1,1787152176416,-1579,2536,12601,-5987701,-935845,-1189965,0,0,0,305,284,230,273,231,269,390,233,310,263,261,310,0,,,,,
2,1787152176416,1263,-52,9442,373849,-205250,-238237,0,0,0,337,302,256,313,237,305,443,291,232,323,331,225,0,,,,,
1,1787152176432,-1675,1627,14137,-6250373,-1062905,-1053131,0,0,0,305,284,230,263,219,273,393,230,311,269,265,310,0,,,,,
2,1787152176432,1340,-62,9786,436157,-284663,-279776,0,0,0,355,322,255,326,237,317,444,271,237,331,323,238,0,,,,,
1,1787152176448,-1545,842,15841,-6437297,-1203404,-812450,0,0,0,306,287,232,252,210,276,386,228,309,266,263,310,0,,,,,
2,1787152176448,1273,-263,9949,519235,-337197,-323758,0,0,0,376,340,268,346,262,361,448,237,250,327,305,255,0,,,,,
1,1787152176464,-1526,-220,18281,-6594901,-1361007,-431270,0,0,0,310,291,235,252,209,277,386,219,304,265,253,307,0,,,,,
2,1787152176464,1182,-435,10059,609643,-332310,-362853,0,0,0,381,365,310,341,306,406,452,228,286,314,288,294,0,,,,,
1,1787152176480,-1186,-2325,21268,-6747617,-1580919,81855,0,0,0,312,291,235,256,210,280,391,214,302,272,247,304,0,,,,,
2,1787152176480,1158,-492,10318,715934,-261450,-401949,0,0,0,389,374,331,359,287,408,437,211,273,300,280,307,0,,,,,
1,1787152176496,339,-7130,25092,-6908885,-1773952,645073,0,0,0,311,290,233,263,213,285,398,214,304,275,247,302,0,,,,,
2,1787152176496,1134,-550,10629,868650,-135612,-447153,0,0,0,414,406,315,364,343,446,439,202,316,291,255,344,0,,,,,
1,1787152176512,1919,-13869,27437,-6846577,-1762957,728151,0,0,0,310,295,232,268,216,289,402,215,305,273,249,298,0,,,,,
2,1787152176512,1057,-655,11064,1064127,35430,-488692,0,0,0,438,436,289,376,374,459,423,184,308,309,255,331,0,,,,,
1,1787152176528,3316,-24493,27561,-6277251,-1539380,411723,0,0,0,310,301,233,269,218,291,398,214,308,271,247,292,0,,,,,
2,1787152176528,1000,-650,12471,1431868,232128,-496022,0,0,0,468,428,279,400,358,449,382,167,282,280,234,347,0,,,,,
1,1787152176544,5183,-35611,25235,-5163032,-1274264,230907,0,0,0,312,301,233,275,222,294,402,217,311,273,249,291,0,,,,,
2,1787152176544,1679,-641,14357,2028072,356745,-513126,0,0,0,471,427,249,396,336,433,342,146,304,291,218,357,0,,,,,
1,1787152176560,8164,-42019,20162,-3616322,-906524,230907,0,0,0,315,304,236,279,221,294,402,217,310,276,249,290,0,,,,,
2,1787152176560,2412,-880,15616,2751337,307876,-604756,0,0,0,468,470,231,396,359,444,295,143,314,280,225,382,0,,,,,
1,1787152176576,9179,-43493,14022,-1916895,-245567,-158824,0,0,0,312,298,235,280,220,294,406,215,309,277,249,290,0,,,,,
2,1787152176576,2225,-918,16152,3650530,95294,-731816,0,0,0,478,451,251,387,362,441,248,128,300,276,236,382,0,,,,,
1,1787152176592,4766,-43747,10165,-24434,194255,-1105666,0,0,0,313,270,216,276,202,285,419,261,304,298,294,282,0,,,,,
2,1787152176592,2057,-679,16477,4624249,-120951,-828333,0,0,0,483,451,231,376,375,440,188,123,303,257,247,372,0,,,,,
1,1787152176608,1617,-41253,11907,1551597,390953,-1565036,0,0,0,306,255,195,281,203,278,477,421,296,333,409,262,0,,,,,
2,1787152176608,2593,-775,17094,5553986,-179594,-955393,0,0,0,451,432,220,380,365,427,161,127,296,228,204,328,0,,,,,
1,1787152176624,411,-20904,15946,2968805,2029294,-1580919,0,0,0,295,240,182,269,188,278,505,486,292,376,467,241,0,,,,,
2,1787152176624,3814,-928,19066,6630331,-188146,-1193630,0,0,0,399,410,214,373,374,392,169,131,273,204,172,284,0,,,,,
1,1787152176640,-205,11103,17209,3412293,3762929,-1590693,0,0,0,302,243,194,278,182,287,537,535,303,451,507,229,0,,,,,
2,1787152176640,5518,-1799,24230,7755545,-361632,-1532050,0,0,0,348,373,193,340,349,344,169,129,242,181,165,242,0,,,,,
1,1787152176656,2483,22986,16348,3131295,4103792,-1353677,0,0,0,318,246,212,300,192,302,572,572,306,543,559,214,0,,,,,
2,1787152176656,7958,-3776,31280,8464148,-404392,-1808161,0,0,0,303,301,184,285,255,286,178,133,218,162,168,191,0,,,,,
