sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition,grass,concrete
1,1789067397296,-2895,-5996,25063,-7104362,-1513724,-1440420,0,0,0,320,298,210,255,225,263,408,242,296,263,260,324,0,,,,
2,1789067397296,2158,-440,9830,568104,-674395,-346971,0,0,0,402,379,279,343,281,375,385,202,298,308,269,321,0,,,,
1,1789067397312,-2345,-10959,27389,-7075041,-1452637,-1280373,0,0,0,319,301,210,260,230,266,412,241,295,261,256,321,0,,,,
2,1789067397312,2148,-296,10413,739146,-740368,-466701,0,0,0,423,377,307,352,294,391,407,141,316,298,247,351,0,,,,
1,1789067397328,-1459,-18492,27283,-6928433,-1331686,-852767,0,0,0,319,301,211,266,229,269,412,238,294,269,262,322,0,,,,
2,1789067397328,2057,-483,10945,978606,-750142,-587652,0,0,0,452,407,292,387,359,414,390,123,363,298,240,386,0,,,,
1,1789067397344,1086,-27724,25302,-6251594,-1459967,-255341,0,0,0,318,300,211,273,227,271,413,236,294,275,266,318,0,,,,
2,1789067397344,1502,-842,11495,1263269,-649960,-671951,0,0,0,464,417,286,406,368,413,376,122,340,293,221,399,0,,,,
1,1789067397360,4675,-35630,21698,-4927239,-1342681,229685,0,0,0,319,302,210,280,227,273,419,239,296,279,267,312,0,,,,
2,1789067397360,856,-947,12366,1618792,-464257,-647517,0,0,0,472,428,260,402,393,419,335,116,316,282,213,417,0,,,,
1,1789067397376,5838,-40641,16592,-3568674,-777020,382401,0,0,0,318,281,189,277,211,272,433,286,297,305,300,301,0,,,,
2,1789067397376,818,-890,13792,2130697,-285884,-576656,0,0,0,498,471,265,397,423,449,291,116,330,275,216,453,0,,,,
1,1789067397392,5288,-46771,12476,-1765400,-39095,237015,0,0,0,299,252,158,261,195,273,460,381,298,351,376,280,0,,,,
2,1789067397392,1340,-756,15132,2751337,-266337,-532674,0,0,0,512,484,249,387,442,438,246,112,315,268,219,446,0,,,,
1,1789067397408,5987,-54156,12347,676838,1521054,-18325,0,0,0,286,262,166,259,210,285,488,457,294,377,438,267,0,,,,
2,1789067397408,1129,-564,15592,3525914,-338419,-513126,0,0,0,507,503,254,389,453,444,199,113,309,258,243,436,0,,,,
1,1789067397424,5226,-44110,14194,3654195,3802025,-251676,0,0,0,291,262,169,268,212,289,510,510,294,417,481,252,0,,,,
2,1789067397424,1402,-655,15864,4439768,-332310,-505796,0,0,0,504,492,252,384,446,440,163,110,308,239,231,415,0,,,,
1,1789067397440,1818,-8561,20272,4544837,4310265,-443488,0,0,0,299,276,186,273,212,290,531,533,301,455,509,260,0,,,,
2,1789067397440,2646,-851,16735,5307197,-277332,-635299,0,0,0,494,456,236,385,427,426,140,95,288,215,185,370,0,,,,
1,1789067397456,2010,10930,22981,4206418,3313333,-497244,0,0,0,298,276,216,276,215,297,561,560,302,482,528,237,0,,,,
2,1789067397456,3972,-971,18923,6362772,-294437,-917519,0,0,0,457,430,230,383,414,413,132,88,271,190,152,318,0,,,,
1,1789067397472,5848,3330,20521,3579670,1663996,-323758,0,0,0,282,322,296,285,275,304,585,574,311,520,554,223,0,,,,
2,1789067397472,5436,-1852,23330,7385360,-472809,-1287703,0,0,0,387,404,217,350,386,376,135,91,254,174,151,264,0,,,,
1,1789067397488,5470,-3895,17496,2439795,619417,3665,0,0,0,302,339,324,300,287,320,590,575,318,563,571,276,0,,,,
2,1789067397488,7800,-4570,30825,8216137,-697608,-1639562,0,0,0,315,350,181,297,306,301,145,91,216,165,161,204,0,,,,
1,1789067397504,2569,-3024,14673,1307251,229685,130725,0,0,0,325,360,346,311,303,329,604,575,329,575,567,310,0,,,,
2,1789067397504,9710,-5092,36003,8614421,-307876,-1974316,0,0,0,279,276,167,246,211,223,180,107,182,162,174,158,0,,,,
1,1789067397520,1086,349,12117,676838,101403,18325,0,0,0,338,373,359,324,305,328,613,572,325,585,562,327,0,,,,
2,1789067397520,9739,1584,37362,8574104,638965,-2469117,0,0,0,278,246,190,217,178,217,216,128,184,160,201,155,0,,,,
1,1789067397536,1292,818,10926,432492,-185703,-73303,0,0,0,348,388,369,329,312,329,621,573,347,589,564,340,0,,,,
2,1789067397536,8647,14898,28628,7217983,552222,-2956587,0,0,0,278,241,188,215,174,214,222,132,190,165,203,158,0,,,,
1,1789067397552,1268,684,10562,334754,-398284,-83077,0,0,0,348,391,374,333,323,336,623,569,350,591,552,363,0,,,,
2,1789067397552,7331,23426,21684,4036597,-251676,-2844188,0,0,0,279,239,180,218,174,215,211,123,174,164,192,153,0,,,,
1,1789067397568,971,1134,10701,389732,-421497,-58643,0,0,0,349,402,367,338,333,344,616,546,346,579,532,371,0,,,,
2,1789067397568,4804,23833,19401,-723264,-1293812,-1335351,0,0,0,279,239,179,223,176,218,218,130,184,162,198,152,0,,,,
1,1789067397584,1028,1526,10806,596204,-417831,-50090,0,0,0,360,411,365,348,341,350,607,519,344,551,510,374,0,,,,
2,1789067397584,5187,18037,13802,-3315776,-2068389,430049,0,0,0,281,241,181,220,174,216,213,126,174,162,202,153,0,,,,
1,1789067397600,1153,1531,10772,838107,-488692,-54977,0,0,0,363,409,362,358,345,354,601,490,343,519,478,385,0,,,,
2,1789067397600,7379,13285,7303,-3805690,-1547932,1198517,0,0,0,277,242,176,223,173,213,220,128,183,167,201,144,0,,,,
1,1789067397616,1038,1234,10600,995710,-601091,-76969,0,0,0,355,409,354,360,346,358,572,456,348,485,443,395,0,,,,
2,1789067397616,6164,11753,5479,-3687182,92851,1083674,0,0,0,281,241,181,226,177,217,220,130,181,170,197,143,0,,,,
1,1789067397632,679,1019,10418,1047023,-625526,-89186,0,0,0,355,416,342,362,346,359,540,420,357,454,419,404,0,,,,
2,1789067397632,1531,10413,7973,-4400673,845437,1053131,0,0,0,282,238,183,222,169,218,221,127,181,174,201,144,0,,,,
1,1789067397648,430,789,10203,1067792,-583987,-79412,0,0,0,361,421,319,372,353,362,584,386,359,437,401,418,0,,,,
2,1789067397648,14,7930,9705,-5172806,486248,1073901,0,0,0,282,234,180,224,168,220,219,129,180,173,202,145,0,,,,
1,1789067397664,335,516,9920,1056796,-503352,-46425,0,0,0,367,424,308,373,350,363,583,358,346,428,376,422,0,,,,
2,1789067397664,732,5350,10567,-5831319,183259,680503,0,0,0,284,234,178,226,167,221,224,130,183,177,205,147,0,,,,
1,1789067397680,315,291,9734,1004262,-419053,-19547,0,0,0,368,429,300,382,367,375,567,333,345,415,353,428,0,,,,
2,1789067397680,641,3283,11629,-6410419,234572,61086,0,0,0,281,230,178,227,167,222,225,132,185,175,205,147,0,,,,
1,1789067397696,220,110,9633,919963,-338419,-1221,0,0,0,386,423,304,379,371,379,558,301,344,392,330,438,0,,,,
2,1789067397696,-157,1952,12854,-6753726,373849,-432492,0,0,0,279,229,178,226,168,222,222,130,184,173,207,146,0,,,,
1,1789067397712,0,-23,9605,808785,-238237,42760,0,0,0,399,438,290,387,391,370,559,267,348,393,311,458,0,,,,
2,1789067397712,-181,1560,14252,-6807482,452040,-410501,0,0,0,283,232,183,226,166,223,222,128,184,174,211,147,0,,,,
1,1789067397728,-172,-86,9662,735481,-140499,118507,0,0,0,405,451,290,399,389,375,564,249,353,370,297,474,0,,,,
2,1789067397728,483,1258,15544,-6842912,564439,-57421,0,0,0,284,231,185,227,167,228,219,139,184,175,216,149,0,,,,
1,1789067397744,-148,-186,9743,700051,-57421,215024,0,0,0,416,454,300,408,402,386,558,232,358,349,279,496,0,,,,
2,1789067397744,1737,588,16563,-6874677,785572,576656,0,0,0,285,229,177,225,168,225,215,143,181,178,218,150,0,,,,
1,1789067397760,-62,-339,9777,691499,-14660,294437,0,0,0,438,486,303,419,416,395,557,216,359,343,260,517,0,,,,
2,1789067397760,3134,-62,18056,-6827029,1115439,1260825,0,0,0,284,227,175,226,162,220,222,130,179,176,214,148,0,,,,
1,1789067397776,-62,-430,9930,706160,39095,349414,0,0,0,455,493,298,431,427,396,558,206,365,335,243,539,0,,,,
2,1789067397776,4326,-540,20550,-6729291,1478293,1604132,0,0,0,283,228,179,226,162,220,229,140,186,179,213,150,0,,,,
1,1789067397792,-201,-421,10500,783129,138055,411723,0,0,0,471,497,284,447,443,405,565,203,366,322,229,559,0,,,,
2,1789067397792,4517,-2421,24268,-6759834,1874134,1393994,0,0,0,282,225,178,228,157,222,233,122,190,177,208,153,0,,,,
1,1789067397808,-205,-483,11428,1026253,287106,489913,0,0,0,483,507,259,446,454,409,556,205,371,317,224,572,0,,,,
2,1789067397808,3330,-6685,27623,-6932098,2035402,1077566,0,0,0,285,230,173,237,162,223,236,116,184,181,201,148,0,,,,
1,1789067397824,287,-775,12002,1354899,354301,548556,0,0,0,486,518,233,439,469,415,542,207,375,316,218,578,0,,,,
2,1789067397824,1751,-13869,28781,-6947981,1919338,979827,0,0,0,284,226,169,240,158,222,245,103,185,178,194,143,0,,,,
1,1789067397840,1225,-1028,12266,1736079,260228,542448,0,0,0,489,524,216,447,488,436,535,205,374,308,210,581,0,,,,
2,1789067397840,-406,-24335,28221,-6269920,1980425,863763,0,0,0,283,224,161,249,160,233,252,111,190,184,198,146,0,,,,
1,1789067397856,1765,-885,13170,2098932,103847,421497,0,0,0,501,522,199,455,489,441,520,199,380,306,205,583,0,,,,
2,1789067397856,-3819,-35237,26398,-5055520,1744631,477696,0,0,0,283,223,166,255,161,238,252,111,189,184,194,147,0,,,,
1,1789067397872,1541,-823,14596,2522873,20769,289550,0,0,0,505,522,180,459,483,427,504,198,381,300,201,582,0,,,,
2,1789067397872,-4852,-44967,20617,-3407406,676838,-34208,0,0,0,285,228,169,256,165,236,254,118,189,184,204,145,0,,,,
1,1789067397888,1048,-866,15912,3099530,-12217,212581,0,0,0,518,527,181,460,478,456,469,220,378,280,225,577,0,,,,
2,1789067397888,-2938,-51696,14094,-1568701,100181,-346971,0,0,0,285,228,168,253,167,232,269,124,204,189,207,148,0,,,,
1,1789067397904,229,-995,16645,3903428,-80634,221133,0,0,0,512,528,194,441,472,469,413,196,386,275,193,568,0,,,,
2,1789067397904,-3105,-52701,11629,394618,184481,-168598,0,0,0,282,188,187,249,131,231,288,220,187,197,262,133,0,,,,
1,1789067397920,-732,-961,17305,4794070,-153938,337197,0,0,0,488,506,195,459,495,468,352,275,394,243,168,537,0,,,,
2,1789067397920,-5273,-35362,17310,2389704,285884,636521,0,0,0,274,149,153,248,106,216,310,358,168,239,382,112,0,,,,
1,1789067397936,-1196,-995,18497,5663942,-183259,546113,0,0,0,467,473,221,455,499,462,298,189,409,235,187,490,0,,,,
2,1789067397936,-5886,-1751,20531,3705508,-313984,1369559,0,0,0,279,150,145,253,106,218,330,449,167,273,503,116,0,,,,
1,1789067397952,-1880,-1842,22512,6626666,-185703,763581,0,0,0,411,463,203,417,460,446,282,178,389,214,169,458,0,,,,
2,1789067397952,-4886,24575,14457,4401894,-1352455,1132544,0,0,0,275,166,155,251,115,233,370,516,181,317,577,126,0,,,,
1,1789067397968,-4015,-2158,28619,7644367,-73303,987158,0,0,0,375,436,201,388,418,399,281,173,362,206,160,421,0,,,,
2,1789067397968,-3321,4704,15903,5489235,-1037249,-453262,0,0,0,275,185,173,256,126,238,422,551,187,341,616,113,0,,,,
1,1789067397984,-5953,-1684,33529,8486139,-34208,1314581,0,0,0,335,385,173,333,349,334,313,189,328,212,177,387,0,,,,
2,1789067397984,713,-10433,24536,5357288,-23212,-1143539,0,0,0,283,217,208,270,144,253,457,566,191,352,630,104,0,,,,
1,1789067398000,-5474,483,37458,9171530,-310319,1718974,0,0,0,312,307,193,255,245,274,348,224,303,223,222,362,0,,,,
2,1789067398000,5245,-7824,26877,3423288,223576,-733038,0,0,0,298,241,239,283,156,274,479,581,200,379,628,115,0,,,,
1,1789067398016,-6231,8963,36601,9332799,-257785,2122145,0,0,0,306,279,211,236,209,260,368,238,296,233,240,346,0,,,,
2,1789067398016,3699,-1287,17382,1497841,-331088,-128281,0,0,0,316,239,251,287,154,273,497,578,204,404,625,130,0,,,,
1,1789067398032,-8537,19621,25637,7692015,867428,2362826,0,0,0,308,288,210,246,221,264,369,235,298,236,238,341,0,,,,
2,1789067398032,1139,1206,10423,733038,-332310,41538,0,0,0,310,255,269,274,160,282,503,567,208,419,619,163,0,,,,
1,1789067398048,-9298,21234,19937,2348165,1385442,1373225,0,0,0,315,295,213,246,223,262,365,232,297,237,239,341,0,,,,
2,1789067398048,856,674,8638,678060,30543,-46425,0,0,0,317,287,279,283,171,292,500,572,215,437,613,190,0,,,,
1,1789067398064,-7083,17812,17544,-2663372,1192408,-345749,0,0,0,320,295,217,244,218,261,368,234,296,241,241,343,0,,,,
2,1789067398064,2048,196,10054,571769,-53756,-74525,0,0,0,323,269,284,282,185,286,488,544,199,406,600,173,0,,,,
1,1789067398080,-5388,12112,12955,-4620584,1356120,-1971872,0,0,0,321,288,211,247,221,263,372,238,299,244,241,344,0,,,,
2,1789067398080,2086,732,10614,447153,-306654,-75747,0,0,0,311,268,279,281,179,293,473,505,203,397,570,192,0,,,,
1,1789067398096,-6815,9906,8049,-3788586,996932,-2350609,0,0,0,320,287,212,251,222,263,374,238,299,247,240,341,0,,,,
2,1789067398096,1340,1292,10490,537561,-386066,-106290,0,0,0,314,256,283,286,176,294,482,456,216,375,531,194,0,,,,
1,1789067398112,-5690,9361,6618,-3591887,-223576,-2289522,0,0,0,322,292,213,252,222,268,378,240,301,248,241,335,0,,,,
2,1789067398112,890,1229,10212,751364,-196698,-133168,0,0,0,335,272,287,290,184,294,466,457,201,370,490,200,0,,,,
1,1789067398128,-2000,8327,7949,-4184426,-1078788,-2177123,0,0,0,312,295,215,245,223,266,357,244,297,242,241,332,0,,,,
2,1789067398128,985,1095,10054,880867,-10995,-129503,0,0,0,314,298,283,276,211,296,451,421,222,346,444,199,0,,,,
1,1789067398144,-311,6197,9533,-4835609,-679282,-1896125,0,0,0,311,295,216,250,226,271,382,242,308,242,240,334,0,,,,
2,1789067398144,1282,952,9992,911410,13439,-112399,0,0,0,318,298,291,284,218,316,428,388,224,335,420,210,0,,,,
1,1789067398160,-521,4556,10710,-5411044,-329867,-1277930,0,0,0,306,295,215,248,225,271,377,240,303,253,254,334,0,,,,
2,1789067398160,1430,665,9834,908967,-30543,-118507,0,0,0,324,309,291,288,230,318,412,329,234,316,383,217,0,,,,
1,1789067398176,-215,3689,12060,-6029239,-444709,-629191,0,0,0,308,295,218,250,226,273,379,240,302,253,260,333,0,,,,
2,1789067398176,1464,306,9600,878424,-100181,-153938,0,0,0,348,331,295,297,246,328,393,298,242,314,349,230,0,,,,
1,1789067398192,253,2957,14228,-6750060,-557109,-215024,0,0,0,307,293,215,247,224,272,380,239,302,253,258,332,0,,,,
2,1789067398192,1335,138,9466,816115,-145385,-193033,0,0,0,369,341,299,297,251,335,374,262,249,327,312,268,0,,,,
1,1789067398208,-397,2096,16649,-7393912,-663399,-101403,0,0,0,305,292,215,251,225,272,381,239,300,258,259,333,0,,,,
2,1789067398208,1287,23,9509,759916,-164933,-222354,0,0,0,372,346,301,301,258,355,364,221,259,325,281,300,0,,,,
1,1789067398224,-990,976,18444,-7759210,-918741,-208915,0,0,0,303,292,214,251,224,271,383,239,300,256,257,331,0,,,,
2,1789067398224,1416,-129,9739,740368,-190589,-251676,0,0,0,391,362,302,317,277,373,367,194,276,338,280,312,0,,,,
1,1789067398240,-1100,-344,20397,-7804414,-1154535,-481361,0,0,0,304,295,217,252,225,274,381,237,296,251,254,329,0,,,,
2,1789067398240,1569,-229,9897,772133,-301767,-296880,0,0,0,415,373,299,336,299,384,361,178,282,336,278,319,0,,,,
1,1789067398256,-1416,-1708,23282,-7684684,-1353677,-734260,0,0,0,305,297,219,254,225,276,384,238,295,253,253,329,0,,,,
2,1789067398256,1555,-291,9863,819781,-431270,-353080,0,0,0,420,382,300,356,314,394,346,158,276,304,257,334,0,,,,
1,1789067398272,-1191,-4211,27130,-7613824,-1563815,-712268,0,0,0,305,297,216,257,224,275,390,239,297,257,254,329,0,,,,
2,1789067398272,1627,-358,9930,868650,-478918,-431270,0,0,0,428,408,307,378,338,407,345,133,281,296,244,360,0,,,,
1,1789067398288,186,-10830,30366,-7634593,-1621236,-351858,0,0,0,305,300,215,260,224,277,392,235,296,256,253,328,0,,,,
2,1789067398288,1703,-430,10476,959058,-452040,-546113,0,0,0,441,431,294,389,395,430,338,122,289,289,234,391,0,,,,
1,1789067398304,2421,-20612,31126,-7396356,-1583362,158824,0,0,0,302,304,214,264,228,280,393,237,299,255,255,327,0,,,,
2,1789067398304,1359,-679,11337,1171639,-449596,-640186,0,0,0,457,479,279,384,429,434,331,116,300,297,241,397,0,,,,
1,1789067398320,5786,-31476,28858,-6585127,-1369559,559552,0,0,0,302,308,213,272,233,283,398,245,300,260,265,321,0,,,,
2,1789067398320,569,-861,11677,1500285,-463035,-635299,0,0,0,487,477,272,389,408,424,317,106,287,301,229,411,0,,,,
1,1789067398336,7681,-41153,23144,-5205793,-730594,507018,0,0,0,305,313,213,279,238,286,407,247,298,258,256,324,0,,,,
2,1789067398336,-167,-765,12041,1853365,-378736,-535117,0,0,0,505,476,280,396,427,425,283,114,298,288,232,419,0,,,,
1,1789067398352,6767,-47365,14903,-3400075,-213802,-103847,0,0,0,304,307,213,282,233,287,411,237,297,257,241,324,0,,,,
2,1789067398352,205,-741,13290,2232101,-248011,-405614,0,0,0,530,495,265,387,439,437,256,119,296,273,220,426,0,,,,
1,1789067398368,6044,-51801,10160,-1445307,-145385,-915076,0,0,0,304,298,213,279,226,285,413,236,298,262,246,325,0,,,,
2,1789067398368,1057,-880,14706,2838079,-235793,-370184,0,0,0,546,478,289,387,439,437,239,119,298,275,229,428,0,,,,
1,1789067398384,3239,-51591,8710,434936,3665,-1602910,0,0,0,297,271,215,272,209,284,459,329,288,332,356,294,0,,,,
2,1789067398384,1316,-947,15333,3583335,-267558,-400727,0,0,0,532,478,285,383,429,437,192,126,305,261,228,427,0,,,,
1,1789067398400,760,-39545,12706,1964542,-173485,-1712866,0,0,0,283,235,164,262,193,283,485,459,278,364,442,270,0,,,,
2,1789067398400,1775,-1091,15683,4394564,-287106,-483805,0,0,0,526,486,266,380,428,432,169,115,290,241,219,393,0,,,,
1,1789067398416,1919,-2306,17463,3197268,541226,-1372003,0,0,0,281,257,169,260,211,289,504,503,286,392,477,269,0,,,,
2,1789067398416,3254,-1301,16870,5368283,-345749,-719599,0,0,0,494,481,246,380,484,424,143,111,272,215,201,345,0,,,,
1,1789067398432,2924,20641,15204,3855781,2163684,-642630,0,0,0,283,262,192,265,210,308,538,538,294,430,508,251,0,,,,
2,1789067398432,4972,-1608,19349,6334672,-437379,-1099557,0,0,0,444,457,252,377,464,404,142,100,271,202,172,308,0,,,,
1,1789067398448,3685,7231,16386,4503298,2668259,276111,0,0,0,295,264,229,272,205,308,570,570,300,480,540,240,0,,,,
2,1789067398448,6465,-2895,24709,7396356,-656069,-1591914,0,0,0,380,426,245,354,416,394,140,111,269,187,196,282,0,,,,
1,1789067398464,2211,-7068,23321,4103792,1472185,563217,0,0,0,315,281,289,282,223,311,585,598,308,523,555,257,0,,,,
2,1789067398464,7891,-4551,31399,8272337,-819781,-1992642,0,0,0,326,358,203,321,336,314,153,113,226,175,192,224,0,,,,
1,1789067398480,564,-6207,23618,2605951,635299,343306,0,0,0,329,314,336,293,251,324,598,609,310,537,571,291,0,,,,
2,1789067398480,8475,-3876,36707,8747590,-382401,-2310292,0,0,0,302,270,179,273,216,233,203,124,188,180,195,173,0,,,,
1,1789067398496,1134,-19,16209,1246165,510683,40317,0,0,0,341,351,364,302,271,330,598,610,310,536,585,317,0,,,,
2,1789067398496,7614,3053,37209,8559443,131946,-2557081,0,0,0,299,236,184,257,159,217,249,134,187,198,204,163,0,,,,
1,1789067398512,1282,1153,11423,783129,108734,-35430,0,0,0,352,375,382,304,287,331,593,612,318,533,586,331,0,,,,
2,1789067398512,7925,15908,28518,7270518,-277332,-2724458,0,0,0,298,240,184,262,161,215,260,131,189,200,197,159,0,,,,
1,1789067398528,588,526,10375,654847,-324980,-47647,0,0,0,353,378,397,305,300,337,598,603,326,531,581,350,0,,,,
2,1789067398528,8968,25742,19712,3747047,-1262047,-2162462,0,0,0,298,238,177,262,161,208,257,127,181,192,194,147,0,,,,
1,1789067398544,-157,349,10930,568104,-502131,-50090,0,0,0,357,373,414,314,308,346,601,578,329,524,563,368,0,,,,
2,1789067398544,6795,24177,18224,-905302,-1766622,-172263,0,0,0,302,235,175,265,161,209,257,129,178,207,200,148,0,,,,
1,1789067398560,-43,1129,10978,593761,-434936,-45204,0,0,0,363,379,411,324,317,355,598,545,335,506,539,363,0,,,,
2,1789067398560,6882,18267,13778,-3390302,-2294409,1589471,0,0,0,298,235,174,266,164,211,258,136,181,222,207,154,0,,,,
1,1789067398576,110,1497,10839,767246,-419053,-31764,0,0,0,363,391,386,325,324,356,569,493,345,475,507,374,0,,,,
2,1789067398576,9916,13304,6953,-3616322,-1665218,2283414,0,0,0,298,238,173,265,163,211,259,138,184,198,205,151,0,,,,
1,1789067398592,129,1335,10705,1009149,-480140,-15882,0,0,0,368,393,357,333,330,365,582,453,340,454,469,401,0,,,,
2,1789067398592,7599,12615,5915,-3733608,445931,1988977,0,0,0,300,236,175,265,163,212,259,137,179,199,208,146,0,,,,
1,1789067398608,52,1153,10595,1167974,-538783,-12217,0,0,0,383,401,357,346,339,366,565,405,344,439,428,412,0,,,,
2,1789067398608,2751,11529,8513,-4636467,1246165,1828930,0,0,0,300,238,175,267,162,210,259,136,182,199,208,146,0,,,,
1,1789067398624,-71,1043,10423,1248608,-559552,-19547,0,0,0,379,404,341,348,341,368,561,371,347,443,402,433,0,,,,
2,1789067398624,880,8456,10696,-5795889,715934,1598023,0,0,0,307,245,181,268,157,209,263,133,182,206,207,148,0,,,,
1,1789067398640,-244,741,10169,1290147,-532674,-17104,0,0,0,390,430,331,357,351,372,545,331,359,429,379,441,0,,,,
2,1789067398640,1689,4024,11438,-6691417,344527,531452,0,0,0,305,241,175,274,163,217,266,136,190,206,207,145,0,,,,
1,1789067398656,-497,272,9887,1259604,-455705,8552,0,0,0,402,423,324,369,363,376,546,295,357,412,360,459,0,,,,
2,1789067398656,464,1852,12505,-6982189,559552,-624304,0,0,0,308,238,181,274,165,218,264,134,182,201,204,143,0,,,,
1,1789067398672,-799,-76,9614,1131322,-326202,65973,0,0,0,411,436,324,376,378,380,545,275,359,386,335,474,0,,,,
2,1789067398672,-1526,1832,14443,-6973637,673173,-1125213,0,0,0,302,232,177,279,169,221,265,134,182,217,209,154,0,,,,
1,1789067398688,-1105,-291,9538,971275,-125838,156381,0,0,0,421,448,326,380,392,382,541,251,364,371,309,491,0,,,,
2,1789067398688,-1866,2306,16511,-6985854,684169,-827111,0,0,0,304,229,177,278,163,221,268,130,179,208,205,145,0,,,,
1,1789067398704,-1134,-392,9739,899193,147829,270002,0,0,0,437,457,332,388,415,390,533,225,368,362,287,504,0,,,,
