sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt,transition,grass,asphalt,concrete
1,1787240519248,-3393,-1770,19679,6148969,195476,864985,0,0,0,461,451,228,427,427,416,270,178,372,260,184,457,0,,,,,
2,1787240519248,-2450,22589,9964,4194200,-2113593,775798,0,0,0,278,198,173,256,133,236,382,523,182,344,504,130,0,,,,,
1,1787240519264,-5704,-2541,23991,7105584,371406,1175304,0,0,0,420,426,198,386,400,378,270,185,358,239,176,415,0,,,,,
2,1787240519264,-4948,-3584,14668,5031086,-432492,-31764,0,0,0,290,211,207,265,135,254,438,554,188,411,524,134,0,,,,,
1,1787240519280,-8724,-3177,28628,7925365,359188,1598023,0,0,0,364,395,191,346,368,337,278,186,326,223,175,394,0,,,,,
2,1787240519280,-1966,-10337,22584,4473977,707381,-570548,0,0,0,305,239,245,278,148,273,478,556,194,449,559,136,0,,,,,
1,1787240519296,-8657,-1435,32701,8481252,-114842,2217440,0,0,0,314,308,178,279,263,272,339,203,304,262,214,349,0,,,,,
2,1787240519296,2565,-2388,22172,2861292,466701,-604756,0,0,0,319,248,248,288,152,272,504,552,188,478,581,148,0,,,,,
1,1787240519312,-7398,3120,35501,8651073,-360410,2764776,0,0,0,324,260,210,247,193,252,365,214,304,282,255,355,0,,,,,
2,1787240519312,2057,119,14276,1281595,70860,-172263,0,0,0,314,255,260,283,159,284,537,558,204,490,577,172,0,,,,,
1,1787240519328,-8073,13390,27666,7921700,179594,3106860,0,0,0,326,257,215,246,189,251,365,205,302,285,243,352,0,,,,,
2,1787240519328,555,-708,10232,645073,278554,29321,0,0,0,311,259,264,285,160,293,521,549,199,473,580,192,0,,,,,
1,1787240519344,-8265,20291,16338,4164879,981049,2697580,0,0,0,331,260,216,239,192,243,366,215,295,286,252,353,0,,,,,
2,1787240519344,1057,-641,10193,508239,439822,4886,0,0,0,319,251,263,283,143,290,531,537,201,481,584,207,0,,,,,
1,1787240519360,-6039,17836,15056,-748920,1134987,1285260,0,0,0,336,258,218,236,187,242,370,219,293,285,256,355,0,,,,,
2,1787240519360,1665,-14,10538,361632,310319,-26878,0,0,0,322,266,269,283,146,287,518,540,203,483,576,205,0,,,,,
1,1787240519376,-4225,10653,13558,-3341432,1748296,-526565,0,0,0,347,253,219,238,184,241,373,218,292,290,257,359,0,,,,,
2,1787240519376,1450,574,10547,249233,92851,-32986,0,0,0,322,267,258,287,154,287,504,542,200,485,544,195,0,,,,,
1,1787240519392,-5728,7657,9116,-3308446,2025629,-1560149,0,0,0,348,256,220,238,186,241,370,219,291,294,263,361,0,,,,,
2,1787240519392,1014,737,10313,294437,78190,-36651,0,0,0,324,266,254,311,198,286,499,530,202,450,496,194,0,,,,,
1,1787240519408,-6949,8365,5867,-2941926,952949,-2014633,0,0,0,344,260,222,237,188,241,370,222,291,295,268,360,0,,,,,
2,1787240519408,890,780,10045,405614,130725,-58643,0,0,0,314,258,249,285,159,287,468,515,210,409,484,202,0,,,,,
1,1787240519424,-4067,8145,6882,-3747047,-271224,-2351831,0,0,0,341,261,222,239,190,243,375,228,293,294,270,357,0,,,,,
2,1787240519424,961,837,9825,476474,139277,-87964,0,0,0,319,265,250,283,154,288,465,469,208,390,460,200,0,,,,,
1,1787240519440,-1943,6403,8269,-4548502,-444709,-2554638,0,0,0,340,263,222,239,193,244,378,235,294,292,271,355,0,,,,,
2,1787240519440,1052,923,9667,524122,118507,-102625,0,0,0,318,268,248,288,158,293,453,448,210,376,434,195,0,,,,,
1,1787240519456,-2153,4268,9026,-5090950,-120951,-2317622,0,0,0,340,265,224,237,194,243,377,238,294,292,275,355,0,,,,,
2,1787240519456,1201,966,9595,575435,67195,-102625,0,0,0,315,266,247,287,160,292,411,374,223,385,424,208,0,,,,,
1,1787240519472,-2541,3120,9705,-5496565,-351858,-1612684,0,0,0,336,264,223,237,196,244,376,240,293,292,278,354,0,,,,,
2,1787240519472,1292,660,9475,597426,-14660,-105068,0,0,0,314,264,245,294,162,299,430,375,222,385,416,207,0,,,,,
1,1787240519488,-1828,2230,11136,-5936388,-703716,-927293,0,0,0,337,263,223,239,195,248,376,238,294,291,276,352,0,,,,,
2,1787240519488,1244,277,9279,554665,-86742,-123394,0,0,0,314,260,247,302,163,311,451,395,227,379,404,213,0,,,,,
1,1787240519504,-1095,1512,13275,-6382320,-791681,-608421,0,0,0,333,260,223,240,194,250,383,243,300,291,276,353,0,,,,,
2,1787240519504,1091,71,9126,458148,-127059,-144164,0,0,0,328,253,247,316,163,318,459,386,226,380,390,216,0,,,,,
1,1787240519520,-1306,827,15080,-6806260,-806342,-604756,0,0,0,334,262,225,240,195,250,384,243,298,291,277,353,0,,,,,
2,1787240519520,947,105,9193,360410,-123394,-150272,0,0,0,329,255,248,327,170,325,466,359,228,389,374,213,0,,,,,
1,1787240519536,-1947,-33,16420,-7122688,-956614,-808785,0,0,0,332,259,225,238,194,251,385,243,300,295,282,353,0,,,,,
2,1787240519536,961,186,9418,324980,-109955,-142942,0,0,0,316,262,256,324,177,335,466,332,239,396,364,222,0,,,,,
1,1787240519552,-2546,-1091,17875,-7181331,-1202182,-1109331,0,0,0,324,254,223,238,190,252,390,224,301,300,265,344,0,,,,,
2,1787240519552,1143,234,9724,355523,-123394,-141720,0,0,0,323,268,266,319,178,346,462,312,243,385,365,239,0,,,,,
1,1787240519568,-3594,-1933,20454,-7039611,-1495398,-1285260,0,0,0,324,254,222,242,189,252,395,218,302,300,266,343,0,,,,,
2,1787240519568,1277,95,9858,411723,-182037,-167377,0,0,0,326,286,275,331,196,376,461,292,263,362,352,255,0,,,,,
1,1787240519584,-4321,-3656,24015,-7029837,-1959655,-1119105,0,0,0,326,258,223,244,190,253,399,218,303,296,262,342,0,,,,,
2,1787240519584,1239,-62,9925,460592,-222354,-207694,0,0,0,324,298,282,340,224,405,470,286,271,345,329,273,0,,,,,
1,1787240519600,-3732,-8226,28016,-7161784,-2335948,-598647,0,0,0,326,259,224,247,190,256,404,210,305,297,253,342,0,,,,,
2,1787240519600,1162,-81,10107,544891,-182037,-252898,0,0,0,336,321,297,340,255,421,488,265,291,323,308,292,0,,,,,
1,1787240519616,-2431,-15415,29514,-7100697,-2169793,-171042,0,0,0,324,259,222,256,194,261,408,206,304,296,243,337,0,,,,,
2,1787240519616,1134,-90,10399,698829,-78190,-301767,0,0,0,363,326,290,374,282,420,495,196,283,334,304,309,0,,,,,
1,1787240519632,181,-27025,27575,-6393315,-1863138,123394,0,0,0,323,260,220,263,198,265,410,206,305,297,242,333,0,,,,,
2,1787240519632,1172,-205,10744,905302,59864,-344527,0,0,0,419,347,286,391,298,428,475,184,309,316,240,341,0,,,,,
1,1787240519648,3632,-35922,23713,-5260771,-1534493,290771,0,0,0,326,263,222,262,198,267,413,209,309,300,247,332,0,,,,,
2,1787240519648,1478,-210,11433,1154535,156381,-387288,0,0,0,402,364,293,414,325,461,444,146,297,290,206,359,0,,,,,
1,1787240519664,6379,-41804,16759,-3387858,-812450,254119,0,0,0,329,266,224,259,196,266,418,215,313,318,247,328,0,,,,,
2,1787240519664,1995,-110,12940,1572367,212581,-464257,0,0,0,402,391,242,445,392,451,431,149,317,291,212,366,0,,,,,
1,1787240519680,6475,-45407,11629,-1577254,-306654,78190,0,0,0,322,261,216,256,194,263,428,247,310,342,276,320,0,,,,,
2,1787240519680,2445,-306,15089,2302961,189368,-586430,0,0,0,424,398,220,399,387,429,387,149,350,270,206,399,0,,,,,
1,1787240519696,4130,-46810,9964,-45204,111177,-182037,0,0,0,306,244,192,246,187,257,453,343,297,339,382,310,0,,,,,
2,1787240519696,2383,-626,16271,3202155,136833,-728151,0,0,0,426,395,212,409,416,470,336,146,354,276,212,405,0,,,,,
1,1787240519712,2952,-35716,14367,1809382,993266,-637743,0,0,0,305,229,170,250,180,253,478,455,292,387,449,284,0,,,,,
2,1787240519712,2038,-397,16970,4188092,39095,-860098,0,0,0,430,409,203,409,440,454,278,140,332,264,215,387,0,,,,,
1,1787240519728,3436,-3598,17482,3611435,2801427,-1424537,0,0,0,303,237,170,244,191,255,493,493,283,415,474,269,0,,,,,
2,1787240519728,2048,-52,17578,5121494,-17104,-954171,0,0,0,428,412,208,396,426,449,214,127,335,249,207,375,0,,,,,
1,1787240519744,5331,12443,15549,3743382,3211929,-1458746,0,0,0,301,243,172,245,193,265,516,516,300,454,499,267,0,,,,,
2,1787240519744,2842,134,19248,6168517,51312,-1084896,0,0,0,391,401,207,381,412,449,174,102,323,218,181,328,0,,,,,
1,1787240519760,6508,6738,15850,3819129,2591290,-535117,0,0,0,319,236,206,267,177,281,538,538,309,526,526,282,0,,,,,
2,1787240519760,4996,-220,22464,7331604,135612,-1329242,0,0,0,333,366,192,362,378,400,180,98,285,190,148,266,0,,,,,
1,1787240519776,3838,-5010,19176,3600439,1351233,599869,0,0,0,317,244,245,275,185,282,562,562,309,553,553,266,0,,,,,
2,1787240519776,7547,-1584,28604,8542339,100181,-1738522,0,0,0,303,318,177,324,306,325,183,101,226,180,145,216,0,,,,,
1,1787240519792,-287,-4709,20354,2746450,581543,634078,0,0,0,318,267,298,279,203,294,574,574,317,550,564,303,0,,,,,
2,1787240519792,8973,-2550,34888,8958949,610865,-2087937,0,0,0,293,255,171,263,203,254,209,119,187,181,174,176,0,,,,,
1,1787240519808,-406,-971,16630,1534493,438601,42760,0,0,0,333,286,343,290,225,307,581,578,319,559,570,326,0,,,,,
2,1787240519808,8552,406,39506,8869763,1993864,-2543642,0,0,0,290,217,182,227,141,224,251,139,189,185,197,162,0,,,,,
1,1787240519824,674,430,12562,819781,285884,-160046,0,0,0,341,304,351,295,246,312,593,578,317,564,580,344,0,,,,,
2,1787240519824,6637,13835,31294,7693236,1995085,-3042108,0,0,0,299,223,196,235,144,235,256,135,199,189,196,170,0,,,,,
1,1787240519840,497,248,10906,591317,17104,-69638,0,0,0,344,315,346,296,260,318,600,578,324,563,585,367,0,,,,,
2,1787240519840,4072,26025,21205,4833165,45204,-2814867,0,0,0,305,222,200,235,143,230,258,134,197,193,195,169,0,,,,,
1,1787240519856,-47,177,10801,452040,-172263,-14660,0,0,0,348,323,349,300,271,322,603,574,329,570,583,372,0,,,,,
2,1787240519856,3512,27858,16841,403171,-2564412,-1043357,0,0,0,307,221,200,235,140,224,264,140,190,194,195,165,0,,,,,
1,1787240519872,-172,689,11016,393397,-240680,-36651,0,0,0,352,335,349,305,280,323,597,554,330,563,571,374,0,,,,,
2,1787240519872,6250,20526,12313,-2572964,-3622430,801455,0,0,0,310,224,204,235,139,228,268,138,195,199,199,172,0,,,,,
1,1787240519888,28,1134,10815,516791,-302989,-48869,0,0,0,355,339,349,309,282,326,591,530,334,544,554,389,0,,,,,
2,1787240519888,9069,14606,6255,-3387858,-3033556,1358564,0,0,0,303,221,216,227,134,237,263,142,203,192,201,187,0,,,,,
1,1787240519904,86,1215,10605,702495,-383623,-42760,0,0,0,364,338,348,317,284,331,585,503,341,534,526,401,0,,,,,
2,1787240519904,8490,13682,3886,-3362202,-1441641,851546,0,0,0,305,221,216,227,138,240,269,142,204,197,202,193,0,,,,,
1,1787240519920,-76,1052,10428,904080,-477696,-35430,0,0,0,369,343,340,325,290,336,575,467,342,521,488,407,0,,,,,
2,1787240519920,5183,12199,5661,-4105014,-426383,612086,0,0,0,307,223,203,235,140,228,275,144,199,202,206,172,0,,,,,
1,1787240519936,-358,899,10308,971275,-476474,-30543,0,0,0,365,348,344,331,297,346,566,440,343,500,464,416,0,,,,,
2,1787240519936,3196,9389,7705,-4863709,-211359,608421,0,0,0,306,223,203,235,138,233,273,139,198,199,206,167,0,,,,,
1,1787240519952,-540,703,10126,996932,-408057,-9773,0,0,0,369,358,367,338,307,362,558,414,357,489,453,426,0,,,,,
2,1787240519952,3263,6896,9236,-5501452,-210137,471587,0,0,0,306,223,206,240,139,234,272,141,196,196,202,165,0,,,,,
1,1787240519968,-612,469,9868,989601,-291993,25656,0,0,0,381,373,349,350,316,360,558,377,348,474,434,434,0,,,,,
2,1787240519968,3058,4867,10782,-6063448,2443,222354,0,0,0,309,224,207,250,151,235,275,144,200,200,202,170,0,,,,,
1,1787240519984,-636,201,9743,939510,-167377,62308,0,0,0,407,378,348,362,328,361,558,350,355,468,396,436,0,,,,,
2,1787240519984,2330,3273,12696,-6437297,299323,23212,0,0,0,311,222,204,246,146,236,277,143,197,198,198,166,0,,,,,
1,1787240520000,-626,-47,9691,862541,-68416,98960,0,0,0,403,388,349,362,350,367,555,322,355,454,386,475,0,,,,,
2,1787240520000,2100,2464,14941,-6709743,504574,21991,0,0,0,310,223,204,242,139,235,279,144,198,197,196,163,0,,,,,
1,1787240520016,-593,-224,9681,753807,7330,151494,0,0,0,411,398,359,361,353,373,554,306,359,447,378,485,0,,,,,
2,1787240520016,2234,1622,17147,-7084815,678060,119729,0,0,0,306,224,204,241,142,237,275,147,202,198,198,166,0,,,,,
1,1787240520032,-655,-277,9830,687834,53756,205250,0,0,0,416,404,349,376,369,379,560,276,359,433,367,492,0,,,,,
2,1787240520032,2680,569,19095,-7387804,838107,339641,0,0,0,305,225,207,240,147,238,271,143,201,195,199,167,0,,,,,
1,1787240520048,-713,-325,10040,673173,131946,256563,0,0,0,449,423,352,402,383,382,554,256,364,428,333,516,0,,,,,
2,1787240520048,3201,-157,21493,-7368256,1122770,642630,0,0,0,303,230,205,246,157,240,271,142,198,193,200,164,0,,,,,
1,1787240520064,-760,-358,10165,700051,211359,309097,0,0,0,470,424,348,407,388,384,551,244,368,415,297,539,0,,,,,
2,1787240520064,3206,-981,24771,-7277848,1475850,827111,0,0,0,298,228,200,250,157,242,269,142,195,193,197,161,0,,,,,
1,1787240520080,-693,-459,10337,764803,217468,378736,0,0,0,475,435,333,410,403,390,552,211,375,404,274,557,0,,,,,
2,1787240520080,2244,-2971,29356,-7243640,1780061,739146,0,0,0,293,223,195,244,149,238,269,135,193,190,192,158,0,,,,,
1,1787240520096,-507,-679,10629,875980,146607,450818,0,0,0,493,454,316,423,417,400,551,195,388,382,245,576,0,,,,,
2,1787240520096,354,-7733,33390,-7439116,1761735,466701,0,0,0,296,227,193,244,151,235,273,132,195,190,195,156,0,,,,,
1,1787240520112,-62,-890,11179,1066570,31764,488692,0,0,0,508,469,280,435,430,404,543,194,387,363,224,586,0,,,,,
2,1787240520112,-1483,-16487,34783,-7563733,1517389,295658,0,0,0,302,231,195,251,158,238,272,133,198,197,201,159,0,,,,,
1,1787240520128,469,-981,11988,1381777,-96516,439822,0,0,0,518,477,238,441,434,404,532,192,378,350,215,585,0,,,,,
2,1787240520128,-3029,-28920,32213,-6936985,1181413,180816,0,0,0,295,231,192,253,157,243,273,128,199,198,195,158,0,,,,,
1,1787240520144,689,-952,12993,1767844,-238237,332310,0,0,0,530,477,218,444,428,409,523,188,373,336,205,583,0,,,,,
2,1787240520144,-3924,-41995,24642,-4989547,715934,42760,0,0,0,298,238,198,261,166,250,277,134,202,198,200,158,0,,,,,
1,1787240520160,335,-938,13988,2205223,-361632,230907,0,0,0,534,476,211,452,434,415,512,182,359,338,200,586,0,,,,,
2,1787240520160,-3297,-51926,15994,-2929709,419053,2443,0,0,0,299,240,198,270,177,252,275,132,199,198,204,159,0,,,,,
1,1787240520176,-28,-942,14950,2758667,-406836,191811,0,0,0,545,473,207,463,433,418,486,173,363,335,193,581,0,,,,,
2,1787240520176,-4623,-56821,10619,-833220,433714,202807,0,0,0,302,243,202,263,163,251,284,136,204,207,207,158,0,,,,,
1,1787240520192,-335,-961,15745,3406184,-382401,184481,0,0,0,542,468,205,454,422,421,457,170,368,323,188,582,0,,,,,
2,1787240520192,-5699,-52457,10423,1329242,299323,724486,0,0,0,302,227,202,253,152,245,291,222,204,217,305,145,0,,,,,
1,1787240520208,-909,-1000,16080,4130670,-298102,227241,0,0,0,524,467,206,453,436,416,376,170,365,310,187,544,0,,,,,
2,1787240520208,-3445,-34907,16850,3098308,74525,1237612,0,0,0,284,194,160,249,144,215,314,376,168,233,412,121,0,,,,,
1,1787240520224,-1789,-1225,16377,4874704,-173485,349414,0,0,0,512,458,207,439,435,412,291,173,379,287,185,534,0,,,,,
2,1787240520224,-1292,10758,22593,3948632,-949284,1402546,0,0,0,276,193,155,247,144,218,333,463,164,259,482,122,0,,,,,
1,1787240520240,-2694,-1847,17889,5665164,10995,563217,0,0,0,470,442,209,433,426,428,284,179,392,261,175,474,0,,,,,
2,1787240520240,-2402,35424,15324,3827681,-2130697,1176526,0,0,0,276,202,155,263,145,225,355,530,159,317,556,124,0,,,,,
1,1787240520256,-4225,-2268,22493,6522819,204028,792903,0,0,0,445,421,210,404,405,394,281,176,370,247,175,429,0,,,,,
2,1787240520256,-5412,11036,11763,4561941,-1941329,327423,0,0,0,284,205,173,261,136,232,390,575,164,362,582,122,0,,,,,
1,1787240520272,-6795,-2818,27714,7345043,335975,1087340,0,0,0,412,387,193,365,368,349,292,185,345,235,170,396,0,,,,,
2,1787240520272,-2445,-10605,21493,4673119,-838107,-395840,0,0,0,300,211,205,264,137,246,421,554,182,395,592,126,0,,,,,
1,1787240520288,-8470,-2455,31356,8009665,233350,1512502,0,0,0,355,336,185,299,298,306,324,204,325,242,195,365,0,,,,,
2,1787240520288,1593,-8044,24043,3424510,-360410,-485026,0,0,0,313,219,224,271,137,252,443,565,177,426,589,122,0,,,,,
1,1787240520304,-7202,775,35319,8517904,-105068,2045176,0,0,0,327,280,205,255,220,269,364,212,315,263,229,345,0,,,,,
2,1787240520304,1072,760,16118,2050063,-219911,-156381,0,0,0,320,230,242,274,137,256,464,591,166,444,584,128,0,,,,,
1,1787240520320,-6848,10112,31883,8458040,238237,2467895,0,0,0,327,263,218,243,193,254,378,207,311,280,237,338,0,,,,,
2,1787240520320,-421,1880,10246,1352455,112399,-69638,0,0,0,323,241,248,281,145,256,490,599,168,449,584,138,0,,,,,
1,1787240520336,-8356,19473,20521,6393315,1268156,2497217,0,0,0,339,267,220,243,195,250,379,208,307,288,236,341,0,,,,,
2,1787240520336,579,-756,10212,1017701,393397,-149051,0,0,0,326,252,236,288,159,254,506,600,170,454,578,137,0,,,,,
1,1787240520352,-7322,18970,17721,1448972,1308473,1445307,0,0,0,348,267,223,241,196,246,379,217,304,288,242,346,0,,,,,
2,1787240520352,1813,-789,11031,612086,262672,-89186,0,0,0,342,270,244,292,162,262,503,589,172,469,558,153,0,,,,,
1,1787240520368,-4039,13586,16544,-2472782,1417207,-80634,0,0,0,347,268,223,236,196,244,375,221,303,287,251,346,0,,,,,
2,1787240520368,1526,387,10710,360410,56199,-29321,0,0,0,355,282,250,298,158,265,509,570,179,488,530,166,0,,,,,
1,1787240520384,-3479,9069,11887,-3237585,2147802,-1258382,0,0,0,348,268,219,237,200,245,376,223,302,290,256,347,0,,,,,
2,1787240520384,722,1249,10198,367740,14660,-34208,0,0,0,331,280,254,289,166,266,504,529,171,477,506,172,0,,,,,
1,1787240520400,-5575,9059,7671,-2855184,1722639,-1534493,0,0,0,344,262,219,238,196,247,381,220,302,290,255,346,0,,,,,
2,1787240520400,650,1172,10045,552222,131946,-79412,0,0,0,320,275,245,285,158,262,504,499,175,453,481,190,0,,,,,
1,1787240520416,-5010,9011,6350,-3203377,525344,-1623679,0,0,0,336,266,219,231,197,245,389,221,304,283,256,346,0,,,,,
2,1787240520416,765,928,9834,676838,219911,-102625,0,0,0,316,271,241,281,160,262,482,483,175,414,453,186,0,,,,,
1,1787240520432,-2560,7580,7231,-3963293,-217468,-1662775,0,0,0,332,272,221,231,202,243,390,225,304,287,261,350,0,,,,,
2,1787240520432,866,823,9681,686612,252898,-101403,0,0,0,316,259,238,284,148,267,488,436,189,404,439,186,0,,,,,
1,1787240520448,-2005,5556,8006,-4514294,-146607,-1523497,0,0,0,329,270,220,231,204,246,394,228,307,287,259,348,0,,,,,
2,1787240520448,1038,799,9705,687834,245567,-106290,0,0,0,332,268,241,303,164,281,480,411,189,417,432,194,0,,,,,
1,1787240520464,-2239,4091,8796,-5037194,-150272,-1134987,0,0,0,329,271,220,231,200,246,394,226,305,285,258,345,0,,,,,
2,1787240520464,1206,698,9748,704938,180816,-123394,0,0,0,321,256,243,304,150,295,464,383,196,410,406,198,0,,,,,
1,1787240520480,-2077,3374,10035,-5632177,-349414,-676838,0,0,0,328,266,221,231,195,247,394,220,305,285,256,345,0,,,,,
2,1787240520480,1277,440,9619,693942,65973,-147829,0,0,0,322,242,246,307,152,295,452,359,206,381,387,209,0,,,,,
1,1787240520496,-1943,2818,11854,-6296798,-552222,-428827,0,0,0,329,262,225,232,193,249,395,220,307,297,251,341,0,,,,,
2,1787240520496,1292,268,9466,653625,-46425,-177150,0,0,0,323,251,249,301,161,295,450,337,207,380,391,213,0,,,,,
1,1787240520512,-2211,1885,13917,-6933320,-778242,-384845,0,0,0,328,261,224,231,190,250,396,220,308,290,253,340,0,,,,,
2,1787240520512,1201,134,9399,597426,-146607,-205250,0,0,0,326,274,251,309,179,309,455,323,213,374,383,221,0,,,,,
1,1787240520528,-2522,598,15553,-7298617,-1000597,-513126,0,0,0,331,265,226,232,190,251,399,219,308,288,253,340,0,,,,,
2,1787240520528,1072,19,9480,540004,-206472,-216246,0,0,0,324,280,265,307,184,335,454,296,247,374,371,240,0,,,,,
1,1787240520544,-2675,-684,17032,-7332826,-1189965,-709825,0,0,0,324,268,223,234,193,250,401,219,309,292,254,336,0,,,,,
2,1787240520544,1009,-28,9657,518013,-232128,-222354,0,0,0,326,281,265,316,191,345,462,272,242,353,346,236,0,,,,,
1,1787240520560,-2919,-1426,19200,-7211875,-1379333,-922406,0,0,0,316,270,222,238,197,253,399,218,308,297,255,333,0,,,,,
2,1787240520560,1057,-23,9873,568104,-221133,-240680,0,0,0,323,290,270,327,210,363,472,247,242,342,328,248,0,,,,,
1,1787240520576,-3172,-2517,22569,-7133684,-1631010,-979827,0,0,0,318,272,226,242,199,257,398,213,308,303,254,334,0,,,,,
2,1787240520576,1134,-43,10045,652404,-194255,-276111,0,0,0,332,308,283,337,239,383,484,219,267,340,309,279,0,,,,,
1,1787240520592,-2311,-6834,26666,-7204544,-1920560,-571769,0,0,0,320,273,228,244,199,261,402,207,311,305,247,333,0,,,,,
2,1787240520592,1196,-172,10260,766025,-152716,-333532,0,0,0,354,328,293,353,280,403,482,186,281,334,268,307,0,,,,,
1,1787240520608,-531,-13314,29045,-7191105,-2025629,13439,0,0,0,325,277,226,259,200,262,407,204,310,308,242,325,0,,,,,
2,1787240520608,1220,-373,10500,915076,-90408,-399505,0,0,0,377,350,291,376,328,420,464,168,286,325,234,323,0,,,,,
1,1787240520624,2617,-22493,29107,-6809925,-1971872,564439,0,0,0,330,276,220,285,201,260,416,204,309,316,246,321,0,,,,,
2,1787240520624,1167,-559,10792,1109331,0,-455705,0,0,0,398,371,276,397,362,426,454,162,313,311,228,335,0,,,,,
1,1787240520640,6020,-31548,27059,-6028018,-1591914,849102,0,0,0,324,283,223,275,208,267,415,211,313,308,256,321,0,,,,,
2,1787240520640,985,-698,11505,1397659,146607,-485026,0,0,0,408,384,250,408,383,440,433,141,334,304,214,363,0,,,,,
1,1787240520656,7528,-39487,21263,-4571715,-674395,734260,0,0,0,324,282,227,268,205,271,420,209,317,311,248,323,0,,,,,
