sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick,transition,asphalt,concrete
1,1786373730720,-1105,-402,10141,532674,101403,142942,0,0,0,480,490,389,414,362,352,571,246,349,461,392,474,0,,,,
2,1786373730720,2129,-3637,25221,-6792821,1188743,944397,0,0,0,289,212,203,231,149,206,290,185,183,262,244,155,0,,,,
1,1786373730736,-1153,-430,10380,599869,201585,204028,0,0,0,487,486,368,414,371,381,550,232,366,446,359,501,0,,,,
2,1786373730736,157,-7604,29006,-6817256,1210734,615752,0,0,0,293,211,202,237,154,208,292,187,182,270,247,154,0,,,,
1,1786373730752,-1124,-488,10681,709825,287106,272445,0,0,0,515,492,369,422,380,384,552,218,388,437,321,521,0,,,,
2,1786373730752,-1268,-15046,30768,-6828251,874759,498466,0,0,0,281,207,194,226,149,199,300,178,179,261,236,146,0,,,,
1,1786373730768,-928,-650,10839,840550,284663,339641,0,0,0,537,506,365,424,392,383,552,207,386,413,280,533,0,,,,
2,1786373730768,-1742,-26494,28087,-6181956,631634,498466,0,0,0,287,208,194,235,151,204,289,173,175,268,233,151,0,,,,
1,1786373730784,-674,-875,10964,970053,180816,389732,0,0,0,542,519,327,424,423,379,529,197,381,392,257,551,0,,,,
2,1786373730784,-2129,-36137,24120,-5160589,412944,403171,0,0,0,288,209,197,237,146,200,296,176,176,273,243,153,0,,,,
1,1786373730800,-387,-1024,11691,1147204,46425,399505,0,0,0,548,526,283,435,442,376,504,195,352,384,250,571,0,,,,
2,1786373730800,-1115,-44895,16539,-3357315,107512,239459,0,0,0,299,212,181,243,148,196,307,223,177,261,290,159,0,,,,
1,1786373730816,-507,-966,13012,1508837,46425,364075,0,0,0,564,532,249,439,453,374,480,198,336,368,240,576,0,,,,
2,1786373730816,-1737,-51519,11596,-1224173,210137,234572,0,0,0,273,189,179,232,144,199,291,282,168,255,353,144,0,,,,
1,1786373730832,-799,-966,14166,2056172,109955,357967,0,0,0,576,546,217,431,463,368,450,201,340,346,233,571,0,,,,
2,1786373730832,-4627,-51954,14099,1354899,70860,687834,0,0,0,275,187,147,243,150,177,319,366,154,280,442,115,0,,,,
1,1786373730848,-579,-981,14812,2626720,168598,382401,0,0,0,573,558,197,418,463,363,414,210,328,331,231,568,0,,,,
2,1786373730848,-3445,-21785,16908,4073249,-1086118,1155757,0,0,0,281,196,135,255,160,173,351,439,144,305,525,107,0,,,,
1,1786373730864,-617,-981,15587,3258355,200363,375071,0,0,0,571,546,196,407,459,367,364,214,322,311,220,559,0,,,,
2,1786373730864,-2010,7571,17219,4695110,-2179567,805120,0,0,0,281,200,150,246,155,181,360,510,141,325,576,111,0,,,,
1,1786373730880,-1220,-990,16774,3969402,266337,398284,0,0,0,555,505,194,406,432,374,326,193,349,297,192,531,0,,,,
2,1786373730880,-2799,8920,15357,4337143,-2058615,-135612,0,0,0,290,210,185,240,146,193,403,550,147,365,607,112,0,,,,
1,1786373730896,-2804,-1052,18918,4864930,411723,533896,0,0,0,514,473,210,405,408,377,307,192,341,275,180,487,0,,,,
2,1786373730896,-2522,-1253,17138,4004832,-652404,-579100,0,0,0,298,219,205,253,152,198,455,561,156,430,634,110,0,,,,
1,1786373730912,-5503,-1517,21938,5831319,691499,895528,0,0,0,465,444,196,389,387,339,299,180,310,276,173,445,0,,,,
2,1786373730912,43,-4493,19559,3010343,279776,-662177,0,0,0,306,225,214,268,161,201,483,567,162,474,649,121,0,,,,
1,1786373730928,-7355,-1785,25427,6828251,1073901,1386664,0,0,0,397,417,201,354,370,323,314,195,294,240,174,389,0,,,,
2,1786373730928,1871,-2378,16989,1769065,64751,-410501,0,0,0,330,241,243,277,164,224,500,563,163,478,652,141,0,,,,
1,1786373730944,-7355,-1153,27915,7634593,1059240,1833817,0,0,0,342,385,195,304,305,284,324,190,295,248,188,360,0,,,,
2,1786373730944,1383,100,12285,834441,-131946,-119729,0,0,0,347,249,246,292,170,232,491,566,156,480,661,149,0,,,,
1,1786373730960,-7150,918,31653,8271115,229685,2234545,0,0,0,299,302,215,238,209,245,347,215,278,255,250,314,0,,,,
2,1786373730960,167,804,9394,602313,-10995,-23212,0,0,0,348,254,243,303,177,240,497,578,155,484,667,165,0,,,,
1,1786373730976,-7274,5608,31897,8445822,109955,2663372,0,0,0,293,301,236,235,199,251,361,228,281,260,273,310,0,,,,
2,1786373730976,598,47,9772,439822,87964,-28099,0,0,0,343,257,263,306,181,264,501,571,167,494,671,192,0,,,,
1,1786373730992,-7552,14122,21588,7456221,2004859,2855184,0,0,0,289,303,237,241,204,255,368,231,275,268,271,309,0,,,,
2,1786373730992,981,110,10346,234572,1221,-28099,0,0,0,343,256,269,302,185,269,512,549,176,489,670,195,0,,,,
1,1786373731008,-11150,20138,14012,3417180,2858849,2080607,0,0,0,295,295,239,246,201,260,372,227,279,275,269,311,0,,,,
2,1786373731008,818,813,10361,173485,-103847,-32986,0,0,0,345,264,272,296,192,283,524,524,186,491,651,193,0,,,,
1,1786373731024,-11701,18951,12380,-855211,1001818,863763,0,0,0,299,291,243,245,197,263,373,232,288,278,280,315,0,,,,
2,1786373731024,502,1167,10236,354301,-78190,-63529,0,0,0,360,267,274,314,178,281,516,515,187,491,638,197,0,,,,
1,1786373731040,-7465,12730,10174,-2798984,-904080,-505796,0,0,0,311,286,242,265,211,259,375,239,290,280,289,317,0,,,,
2,1786373731040,397,1072,10193,549778,-3665,-83077,0,0,0,353,268,266,309,190,285,524,489,197,489,600,217,0,,,,
1,1786373731056,-4010,8700,7092,-2665815,-1258382,-1678657,0,0,0,317,286,241,274,216,259,379,240,286,282,289,317,0,,,,
2,1786373731056,454,832,10088,651182,59864,-73303,0,0,0,344,270,291,310,200,286,521,456,196,478,555,214,0,,,,
1,1786373731072,-3115,8499,6159,-2592512,-1148426,-2475225,0,0,0,301,300,241,243,200,262,379,240,285,280,289,315,0,,,,
2,1786373731072,607,655,9959,685390,85521,-61086,0,0,0,344,295,281,300,201,282,508,418,196,472,533,217,0,,,,
1,1786373731088,-1675,7772,7451,-3505144,-1381777,-3021339,0,0,0,299,309,243,240,203,262,381,243,288,278,293,314,0,,,,
2,1786373731088,708,502,9830,684169,58643,-68416,0,0,0,352,312,273,299,203,275,497,365,203,462,504,209,0,,,,
1,1786373731104,-512,6202,8786,-4390899,-1280373,-3198490,0,0,0,302,297,256,244,200,268,383,241,290,281,291,317,0,,,,
2,1786373731104,698,330,9662,656069,10995,-85521,0,0,0,345,316,268,298,215,288,492,350,220,453,485,227,0,,,,
1,1786373731120,-521,4268,9518,-5062851,-961501,-2829527,0,0,0,297,305,240,247,210,264,388,245,285,282,294,313,0,,,,
2,1786373731120,636,172,9514,597426,-29321,-96516,0,0,0,335,313,272,302,221,304,503,351,222,447,470,259,0,,,,
1,1786373731136,-684,2349,10222,-5490456,-967610,-1926668,0,0,0,295,302,240,241,203,264,388,244,285,282,297,315,0,,,,
2,1786373731136,603,90,9471,531452,-50090,-94073,0,0,0,339,313,278,322,219,310,517,328,213,451,440,254,0,,,,
1,1786373731152,95,885,11682,-5722585,-1138652,-900415,0,0,0,295,306,243,242,211,264,383,245,283,280,293,308,0,,,,
2,1786373731152,650,81,9562,482583,-63529,-94073,0,0,0,340,311,280,332,230,318,497,305,216,431,419,241,0,,,,
1,1786373731168,1359,349,13859,-5852088,-1114218,-259006,0,0,0,297,307,244,242,209,265,383,243,286,309,278,301,0,,,,
2,1786373731168,737,67,9705,461814,-84299,-103847,0,0,0,337,313,281,328,243,328,469,290,226,400,416,245,0,,,,
1,1786373731184,1282,81,15630,-6128200,-896750,-252898,0,0,0,298,306,243,246,213,266,385,242,282,288,287,301,0,,,,
2,1786373731184,770,-23,9810,454483,-113620,-128281,0,0,0,347,319,283,335,248,341,472,274,234,398,416,259,0,,,,
1,1786373731200,397,-617,16951,-6396980,-796568,-518013,0,0,0,299,302,243,246,207,265,388,242,282,284,288,303,0,,,,
2,1786373731200,751,-119,9863,455705,-125838,-153938,0,0,0,358,316,280,363,263,366,492,267,241,401,406,273,0,,,,
1,1786373731216,-1244,-1765,18310,-6467841,-849102,-950506,0,0,0,297,297,240,252,205,266,393,239,284,290,283,299,0,,,,
2,1786373731216,823,-134,9973,481361,-129503,-188146,0,0,0,355,332,285,371,287,388,478,267,246,371,381,281,0,,,,
1,1786373731232,-3503,-3062,20713,-6316346,-1020144,-1144761,0,0,0,303,295,238,256,206,264,393,233,286,293,277,298,0,,,,
2,1786373731232,966,-134,10150,544891,-153938,-239459,0,0,0,383,337,311,374,303,408,461,236,267,364,332,324,0,,,,
1,1786373731248,-5240,-5594,23689,-6252816,-1277930,-1005484,0,0,0,301,294,234,253,206,260,390,232,285,293,275,291,0,,,,
2,1786373731248,1143,-234,10332,640186,-191811,-317649,0,0,0,403,338,282,430,313,407,445,186,262,404,289,349,0,,,,
1,1786373731264,-4953,-10629,25556,-6372546,-1479515,-702495,0,0,0,296,291,230,252,206,258,388,229,285,294,270,282,0,,,,
2,1786373731264,1139,-349,10543,758694,-218689,-411723,0,0,0,403,392,282,389,309,383,444,172,263,355,262,354,0,,,,
1,1786373731280,-1904,-19004,24718,-6234490,-1756848,-549778,0,0,0,297,290,231,254,205,261,392,221,288,296,261,282,0,,,,
2,1786373731280,646,-430,10902,927293,-223576,-465479,0,0,0,422,375,309,408,314,416,420,187,275,329,247,350,0,,,,
1,1786373731296,3996,-28087,22809,-5389053,-2075720,-519235,0,0,0,302,297,235,258,204,264,402,218,292,299,258,285,0,,,,
2,1786373731296,148,-469,11629,1185078,-185703,-447153,0,0,0,439,404,273,421,339,417,391,174,272,313,232,392,0,,,,
1,1786373731312,8557,-34185,19755,-3997502,-1507615,-581543,0,0,0,311,301,235,268,209,264,413,220,290,304,257,280,0,,,,
2,1786373731312,244,-540,12840,1589471,-100181,-382401,0,0,0,466,413,269,427,358,435,366,178,278,303,253,423,0,,,,
1,1786373731328,6135,-40569,14328,-2599842,-251676,-215024,0,0,0,308,293,229,264,208,265,413,241,286,318,288,277,0,,,,
2,1786373731328,818,-626,14008,2158797,-45204,-377514,0,0,0,480,406,241,419,372,433,321,164,283,285,243,418,0,,,,
1,1786373731344,2890,-46163,9255,-1187522,603534,452040,0,0,0,300,270,208,252,190,246,432,333,277,355,407,252,0,,,,
2,1786373731344,1100,-626,15065,2841745,-81855,-430049,0,0,0,474,398,223,422,383,414,284,157,275,281,235,395,0,,,,
1,1786373731360,4163,-44555,10519,775798,1032362,491135,0,0,0,285,252,194,247,175,244,475,441,278,384,496,237,0,,,,
2,1786373731360,1483,-641,15922,3655417,-185703,-520457,0,0,0,469,397,221,409,389,416,241,156,271,276,232,384,0,,,,
1,1786373731376,5431,-20138,14094,3276681,2042733,-577878,0,0,0,293,232,185,247,156,238,495,502,266,422,521,221,0,,,,
2,1786373731376,2211,-564,17281,4514294,-238237,-652404,0,0,0,450,396,209,404,394,394,201,148,247,260,216,358,0,,,,
1,1786373731392,4460,4484,16171,4141666,2735454,-1069014,0,0,0,292,226,230,245,149,253,522,557,281,470,553,210,0,,,,
2,1786373731392,3780,-416,20071,5635842,-331088,-908967,0,0,0,399,386,208,396,400,369,185,139,228,234,190,304,0,,,,
1,1786373731408,3627,7260,17434,3659082,2382374,-216246,0,0,0,294,241,246,260,156,255,572,586,271,509,586,206,0,,,,
2,1786373731408,5723,-1076,24158,6774495,-597426,-1315803,0,0,0,349,356,199,370,369,334,185,134,211,211,171,238,0,,,,
1,1786373731424,1435,-1722,19449,3116634,1205847,467922,0,0,0,307,271,307,269,178,263,584,590,278,545,606,227,0,,,,
2,1786373731424,6704,-1363,28911,7750658,-862541,-1717753,0,0,0,313,299,170,321,295,275,193,148,182,200,175,183,0,,,,
1,1786373731440,-320,-4417,19095,2355496,486248,386066,0,0,0,331,303,350,279,207,272,604,588,298,581,617,264,0,,,,
2,1786373731440,6192,-526,34185,8526457,-652404,-2030516,0,0,0,278,228,163,252,211,216,230,177,169,215,207,155,0,,,,
1,1786373731456,-435,-1794,15429,1434311,318871,21991,0,0,0,354,329,394,286,223,280,617,585,302,604,623,293,0,,,,
2,1786373731456,6360,2479,36214,8554556,-305432,-2131919,0,0,0,282,196,177,222,143,177,280,176,174,250,237,148,0,,,,
1,1786373731472,-67,-14,12007,893084,182037,-21991,0,0,0,362,345,399,293,241,286,622,581,315,611,635,318,0,,,,
2,1786373731472,9274,13180,26010,7494094,-331088,-2153910,0,0,0,288,207,189,225,145,183,271,184,174,240,230,139,0,,,,
1,1786373731488,-339,-95,10710,583987,-32986,0,0,0,0,364,367,399,298,257,293,633,577,320,605,643,332,0,,,,
2,1786373731488,10260,26695,13950,4425107,-623082,-1528384,0,0,0,288,198,184,227,134,181,283,175,177,252,218,151,0,,,,
1,1786373731504,-737,-320,10729,370184,-178372,-15882,0,0,0,373,379,415,310,273,302,642,568,313,592,638,333,0,,,,
2,1786373731504,6479,26398,12878,141720,-1359786,687834,0,0,0,290,191,191,227,129,185,284,176,179,253,224,153,0,,,,
1,1786373731520,-646,373,10782,340862,-188146,-40317,0,0,0,377,378,414,321,287,317,638,533,323,573,615,340,0,,,,
2,1786373731520,6690,18616,9858,-1938886,-2156354,2546086,0,0,0,289,206,190,219,137,183,277,183,181,247,234,145,0,,,,
1,1786373731536,-464,928,10820,481361,-219911,-30543,0,0,0,376,379,404,322,295,333,633,479,349,559,586,352,0,,,,
2,1786373731536,9030,13697,5015,-2036624,-1231504,2744006,0,0,0,290,201,191,219,138,181,272,184,176,242,235,145,0,,,,
1,1786373731552,-382,861,10753,701273,-312763,-9773,0,0,0,387,386,412,330,306,334,635,456,355,557,566,357,0,,,,
2,1786373731552,6207,12964,4613,-2586403,284663,2162462,0,0,0,293,203,197,217,131,175,271,180,172,238,233,138,0,,,,
1,1786373731568,-526,555,10509,838107,-414166,-7330,0,0,0,395,395,405,333,311,320,624,453,346,547,547,369,0,,,,
2,1786373731568,1368,11342,7360,-3903428,454483,1643227,0,0,0,290,204,197,219,128,174,263,174,167,244,216,138,0,,,,
1,1786373731584,-780,382,10279,896750,-436157,-4886,0,0,0,385,390,358,346,325,324,609,420,337,523,527,389,0,,,,
2,1786373731584,1722,7638,8088,-4852713,-172263,1084896,0,0,0,293,206,197,216,130,170,266,176,168,240,225,133,0,,,,
1,1786373731600,-933,248,10098,910189,-362853,7330,0,0,0,382,406,357,345,328,328,603,382,339,508,495,394,0,,,,
2,1786373731600,2234,4709,8758,-5469687,-197920,251676,0,0,0,296,208,200,212,131,169,266,179,166,235,234,131,0,,,,
1,1786373731616,-894,4,9863,889419,-260228,21991,0,0,0,394,392,349,348,332,318,593,350,327,504,456,403,0,,,,
2,1786373731616,1215,3015,10342,-5865528,119729,-620639,0,0,0,296,214,198,217,136,172,270,182,170,239,235,132,0,,,,
1,1786373731632,-823,-205,9672,816115,-184481,29321,0,0,0,427,390,363,351,325,349,595,333,366,502,444,426,0,,,,
2,1786373731632,354,2321,12352,-6142860,237015,-911410,0,0,0,296,215,197,223,141,176,254,170,171,239,234,132,0,,,,
1,1786373731648,-813,-378,9576,698829,-144164,36651,0,0,0,425,401,346,355,328,328,583,307,345,490,430,430,0,,,,
2,1786373731648,430,1852,14252,-6354220,389732,-675616,0,0,0,296,212,199,223,139,179,254,166,172,240,234,134,0,,,,
1,1786373731664,-904,-454,9585,579100,-106290,63529,0,0,0,476,433,373,365,336,332,583,282,340,496,405,437,0,,,,
2,1786373731664,971,1081,16171,-6539923,625526,6108,0,0,0,297,210,200,221,135,181,275,176,179,243,232,137,0,,,,
1,1786373731680,-995,-440,9758,518013,-45204,102625,0,0,0,470,431,376,377,353,345,575,252,347,504,396,455,0,,,,
2,1786373731680,1971,47,17678,-6614448,862541,846659,0,0,0,296,211,201,220,132,182,278,178,182,243,227,137,0,,,,
1,1786373731696,-1076,-425,9978,521678,36651,138055,0,0,0,465,423,358,422,372,346,577,236,361,500,377,463,0,,,,
2,1786373731696,3005,-737,19506,-6592457,1130100,1516167,0,0,0,290,208,197,225,135,187,280,177,182,245,228,139,0,,,,
1,1786373731712,-1124,-559,10064,552222,134390,180816,0,0,0,471,435,360,408,363,347,571,224,375,483,359,475,0,,,,
2,1786373731712,3374,-2024,22928,-6517932,1444085,1787391,0,0,0,290,200,199,232,135,191,287,175,187,252,224,144,0,,,,
1,1786373731728,-1076,-713,10078,576656,213802,227241,0,0,0,486,444,364,391,358,355,551,214,374,463,342,498,0,,,,
2,1786373731728,2254,-4632,27015,-6570466,1551597,1718974,0,0,0,289,204,197,231,138,190,290,180,189,258,229,141,0,,,,
1,1786373731744,-1014,-775,10294,626747,276111,283441,0,0,0,506,452,366,404,374,367,538,210,367,452,327,521,0,,,,
2,1786373731744,478,-9432,29691,-6791599,1280373,1606575,0,0,0,288,209,195,231,145,195,287,183,184,256,234,135,0,,,,
1,1786373731760,-1086,-832,10672,726929,295658,342084,0,0,0,521,469,372,415,395,377,544,205,367,436,311,540,0,,,,
2,1786373731760,-938,-18401,29437,-6685309,999375,1593136,0,0,0,284,207,188,239,154,199,287,190,184,249,234,139,0,,,,
1,1786373731776,-966,-942,11045,883311,256563,411723,0,0,0,531,485,354,420,417,384,541,193,363,402,278,556,0,,,,
2,1786373731776,-2608,-29485,27604,-5920505,780685,1408655,0,0,0,277,207,186,236,149,209,289,179,182,238,225,131,0,,,,
1,1786373731792,-488,-1086,11519,1130100,193033,434936,0,0,0,537,501,303,431,445,384,516,192,354,383,246,558,0,,,,
2,1786373731792,-1809,-39679,22517,-4564385,120951,959058,0,0,0,280,208,186,240,153,204,288,186,181,239,221,129,0,,,,
1,1786373731808,-382,-1167,12361,1428202,133168,415388,0,0,0,554,501,262,448,449,386,492,215,346,357,241,553,0,,,,
2,1786373731808,2364,-48738,13046,-2582738,-119729,177150,0,0,0,284,209,190,240,149,208,283,184,183,244,225,135,0,,,,
1,1786373731824,-574,-1172,13615,1839926,112399,397062,0,0,0,565,505,248,460,450,388,470,210,342,343,234,568,0,,,,
2,1786373731824,-416,-52246,8982,-704938,551000,-252898,0,0,0,274,198,197,224,145,204,270,238,191,224,291,142,0,,,,
1,1786373731840,-469,-1191,14548,2431243,162490,401949,0,0,0,562,515,206,448,462,374,419,255,310,327,266,556,0,,,,
2,1786373731840,-6159,-41751,13907,1435533,399505,390953,0,0,0,268,186,171,237,157,196,311,350,202,250,400,139,0,,,,
1,1786373731856,-258,-1201,15123,3022561,180816,386066,0,0,0,504,484,264,423,439,382,388,221,317,318,232,553,0,,,,
2,1786373731856,-4871,-11256,18568,3441614,-853989,1230282,0,0,0,291,181,159,263,159,193,345,419,175,295,504,130,0,,,,
1,1786373731872,-842,-1277,15735,3712838,152716,383623,0,0,0,539,491,197,420,418,383,346,177,354,298,176,546,0,,,,
2,1786373731872,-1651,13572,15486,4138001,-2183232,1051909,0,0,0,295,194,154,263,160,196,359,476,150,313,562,123,0,,,,
1,1786373731888,-1727,-1325,17219,4520402,195476,489913,0,0,0,523,484,186,417,416,389,321,171,327,276,162,502,0,,,,
2,1786373731888,-2747,8432,11806,4323704,-2114815,61086,0,0,0,306,194,167,265,156,212,377,530,164,359,590,130,0,,,,
1,1786373731904,-3426,-1722,19516,5378057,335975,685390,0,0,0,480,466,195,412,420,380,304,170,313,258,157,462,0,,,,
2,1786373731904,-3302,-3642,16118,4345695,-538783,-535117,0,0,0,324,194,190,271,148,221,426,580,175,422,615,139,0,,,,
1,1786373731920,-6393,-2608,22900,6401867,577878,1071457,0,0,0,419,432,195,383,401,357,306,175,310,245,160,411,0,,,,
2,1786373731920,-894,-4091,20411,3684739,404392,-695164,0,0,0,322,210,206,276,153,218,477,612,168,458,640,136,0,,,,
1,1786373731936,-8145,-2842,26388,7301061,627969,1583362,0,0,0,372,400,191,344,355,322,307,194,301,238,189,382,0,,,,
2,1786373731936,2445,-1655,19727,2422691,317649,-569326,0,0,0,318,229,229,285,163,225,496,615,165,478,658,141,0,,,,
1,1786373731952,-8226,-1828,30064,8085412,91629,2129476,0,0,0,320,354,202,292,279,282,337,213,290,250,222,344,0,,,,
2,1786373731952,1986,-1081,14204,1213178,-76969,-188146,0,0,0,336,244,250,282,162,243,513,617,165,490,665,167,0,,,,
1,1786373731968,-6293,1684,35204,8514239,-642630,2634050,0,0,0,287,309,225,250,211,259,367,217,286,273,261,310,0,,,,
2,1786373731968,406,-564,10504,651182,-54977,-10995,0,0,0,346,239,243,297,181,247,517,602,163,488,663,161,0,,,,
1,1786373731984,-7030,10710,29179,8168489,445931,2968805,0,0,0,295,299,236,240,195,257,358,213,283,279,291,315,0,,,,
2,1786373731984,497,-229,10169,443488,91629,-18325,0,0,0,329,226,249,332,181,278,542,592,174,497,659,177,0,,,,
1,1786373732000,-9676,20291,16496,6081774,2037846,2916270,0,0,0,296,300,234,238,198,257,360,213,276,279,282,315,0,,,,
2,1786373732000,961,119,10600,277332,72082,-37873,0,0,0,347,240,269,306,176,270,553,592,180,501,656,182,0,,,,
1,1786373732016,-11045,22986,12510,1216843,1550375,1850921,0,0,0,307,293,240,242,195,257,373,225,277,289,288,316,0,,,,
2,1786373732016,823,588,10605,271224,13439,-41538,0,0,0,342,257,274,308,198,282,543,568,186,484,630,193,0,,,,
1,1786373732032,-7839,17372,13419,-3003013,112399,155159,0,0,0,308,293,241,244,203,257,370,257,277,291,305,316,0,,,,
2,1786373732032,598,928,10433,420275,37873,-58643,0,0,0,337,275,280,311,220,294,534,545,193,467,605,204,0,,,,
1,1786373732048,-5221,9901,9901,-3572339,95294,-1486845,0,0,0,306,301,240,238,207,254,363,261,276,286,332,307,0,,,,
2,1786373732048,497,923,10217,652404,109955,-80634,0,0,0,324,265,255,297,214,284,526,521,200,440,552,209,0,,,,
1,1786373732064,-5537,8408,6642,-2897944,-130725,-2283414,0,0,0,307,299,232,247,210,258,363,266,271,282,325,299,0,,,,
2,1786373732064,564,717,10078,777020,151494,-74525,0,0,0,322,257,249,298,200,289,506,451,208,444,508,213,0,,,,
1,1786373732080,-4087,8528,6451,-3099530,-1065348,-2740341,0,0,0,307,302,234,240,208,255,367,272,276,283,331,305,0,,,,
2,1786373732080,713,617,9992,829554,146607,-63529,0,0,0,318,269,240,309,220,288,480,401,197,410,473,216,0,,,,
1,1786373732096,-1105,7264,8561,-4101349,-1492954,-2906496,0,0,0,303,302,238,266,233,261,375,275,283,284,328,314,0,,,,
2,1786373732096,918,478,9849,851546,67195,-70860,0,0,0,326,274,251,325,224,304,469,368,196,398,444,224,0,,,,
1,1786373732112,-559,4647,9782,-4912578,-1065348,-2510656,0,0,0,306,300,241,250,216,265,374,270,281,288,317,314,0,,,,
2,1786373732112,933,162,9542,812450,-50090,-101403,0,0,0,326,277,255,328,224,311,461,344,201,390,428,226,0,,,,
1,1786373732128,-866,2656,10442,-5475796,-950506,-1644449,0,0,0,306,300,244,242,206,268,377,264,283,291,309,315,0,,,,
2,1786373732128,794,-143,9260,702495,-130725,-122173,0,0,0,327,293,251,327,239,312,468,332,214,390,422,231,0,,,,
