sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1774291564048,258,-363,10131,260228,-58643,-47647,0,0,0,457,291,176,396,326,362,672,294,257,531,333,453,0
1,1774291564064,-1426,-2579,20669,-5723807,-2020742,-1220508,0,0,0,34,29,22,230,173,242,168,103,141,188,125,243,0
2,1774291564064,306,-411,10117,294437,-65973,-47647,0,0,0,448,307,182,412,356,388,646,249,251,519,308,481,0
1,1774291564080,-732,-5963,23278,-5233893,-2417804,-1431868,0,0,0,24,22,23,229,170,247,167,104,147,187,127,253,0
2,1774291564080,320,-435,10179,326202,-80634,-48869,0,0,0,476,354,194,454,365,433,637,232,275,487,275,503,0
1,1774291564096,832,-9466,25096,-4792848,-2504547,-1683544,0,0,0,20,23,27,228,163,259,172,97,159,188,118,263,0
2,1774291564096,291,-492,10241,355523,-96516,-53756,0,0,0,458,348,210,423,333,417,675,228,364,434,230,535,0
1,1774291564112,2292,-13352,24752,-4719544,-2041511,-1831373,0,0,0,27,24,27,227,156,240,184,97,158,197,121,256,0
2,1774291564112,239,-574,10251,378736,-97738,-57421,0,0,0,461,370,213,467,383,488,631,183,347,379,199,538,0
1,1774291564128,1899,-18162,21483,-4927239,-1452637,-1544267,0,0,0,32,26,21,236,158,240,201,97,159,211,126,256,0
2,1774291564128,244,-631,10289,404392,-79412,-57421,0,0,0,492,393,225,438,349,451,647,183,360,382,217,563,0
1,1774291564144,890,-22861,16980,-4706105,-1249830,-882089,0,0,0,33,23,29,235,150,244,193,92,161,201,114,256,0
2,1774291564144,287,-674,10356,447153,-74525,-62308,0,0,0,519,388,249,450,393,449,609,188,375,344,166,581,0
1,1774291564160,1488,-25580,12562,-3477044,-1474628,24434,0,0,0,42,35,34,231,154,241,192,100,155,198,123,252,0
2,1774291564160,244,-756,10447,524122,-73303,-68416,0,0,0,545,393,235,481,428,461,581,109,357,322,134,603,0
1,1774291564176,3881,-27039,9911,-2177123,-1679879,752585,0,0,0,42,39,30,234,161,243,197,103,158,204,128,255,0
2,1774291564176,215,-818,10610,618195,-48869,-70860,0,0,0,535,411,213,502,447,478,549,97,355,293,118,601,0
1,1774291564192,8025,-27757,8269,-973719,-1716531,1276708,0,0,0,42,34,32,237,151,242,200,106,159,218,125,258,0
2,1774291564192,315,-861,10921,761138,-6108,-79412,0,0,0,517,413,199,514,466,490,509,109,359,260,107,605,0
1,1774291564208,11179,-26494,7968,15882,-1111774,1271821,0,0,0,38,32,30,228,152,234,193,122,156,219,139,247,0
2,1774291564208,488,-933,11332,984714,14660,-116064,0,0,0,512,414,192,514,474,491,493,121,368,237,95,629,0
1,1774291564224,8159,-20952,10514,1200961,328645,766025,0,0,0,28,29,23,229,155,211,204,196,147,239,193,243,0
2,1774291564224,593,-1076,11720,1296256,4886,-172263,0,0,0,520,436,191,500,474,490,471,138,364,195,74,645,0
1,1774291564240,588,-4283,14003,2261423,750142,669508,0,0,0,17,18,17,218,163,204,227,284,149,263,265,239,0
2,1774291564240,526,-1277,11974,1624901,-52534,-217468,0,0,0,548,455,187,490,475,490,367,103,321,135,56,642,0
1,1774291564256,-4034,14936,13280,2530203,502131,1053131,0,0,0,6,10,10,205,181,209,253,362,152,270,333,213,0
2,1774291564256,459,-1488,12285,1952325,-138055,-245567,0,0,0,559,449,185,501,404,453,287,100,328,181,65,641,0
1,1774291564272,-5020,15831,9088,2805093,736703,1222952,0,0,0,1,8,2,222,197,201,299,446,143,305,395,181,0
2,1774291564272,507,-1660,12658,2301740,-254119,-260228,0,0,0,543,472,198,502,448,490,257,105,324,146,46,639,0
1,1774291564288,-4144,1770,9992,3942524,1066570,526565,0,0,0,11,10,3,239,188,199,363,488,145,383,451,180,0
2,1774291564288,603,-1789,13251,2689028,-394618,-287106,0,0,0,528,433,206,409,382,478,208,75,319,98,30,637,0
1,1774291564304,-885,-4216,14443,3931528,441044,-377514,0,0,0,32,20,15,238,157,205,415,458,156,429,491,206,0
2,1774291564304,756,-1876,14658,3171612,-500909,-335975,0,0,0,513,452,187,454,437,462,200,133,286,137,72,577,0
1,1774291564320,856,-2407,15984,3092199,-23212,-543670,0,0,0,52,22,23,277,155,249,481,495,184,491,525,253,0
2,1774291564320,1593,-1957,17563,3949854,-625526,-448375,0,0,0,470,445,247,432,449,466,182,113,258,123,78,544,0
1,1774291564336,-287,-866,15501,2114815,208915,-177150,0,0,0,45,24,23,297,178,244,552,511,167,519,529,238,0
2,1774291564336,2914,-2163,21732,5031086,-834441,-660956,0,0,0,434,431,197,401,460,450,153,71,190,132,92,512,0
1,1774291564352,-1072,-1464,14347,1259604,388510,-12217,0,0,0,57,32,30,308,178,250,545,524,177,539,545,240,0
2,1774291564352,3766,-2727,26231,6173404,-1040914,-916297,0,0,0,374,361,132,375,427,386,147,76,142,125,80,434,0
1,1774291564368,-765,-1584,12577,670730,166155,-69638,0,0,0,62,53,42,315,193,297,579,532,222,557,557,311,0
2,1774291564368,3948,-3139,29164,7224092,-1078788,-1130100,0,0,0,321,287,118,324,367,321,164,112,139,115,72,360,0
1,1774291564384,-684,-622,10935,371406,-164933,-92851,0,0,0,63,46,46,312,186,318,583,536,251,560,554,326,0
2,1774291564384,4077,-1340,29011,8036543,-956614,-1332907,0,0,0,263,223,134,262,277,283,181,109,142,144,83,310,0
1,1774291564400,-1009,-201,10284,243124,-244346,-56199,0,0,0,65,51,42,306,193,299,569,540,227,570,560,347,0
2,1774291564400,4637,3350,25216,8580213,-656069,-1588249,0,0,0,231,193,139,248,227,271,176,92,144,154,78,287,0
1,1774291564416,-1220,-244,10303,163711,-146607,-9773,0,0,0,67,53,41,309,194,294,559,553,218,581,566,321,0
2,1774291564416,5508,8006,17224,8839220,-25656,-1995085,0,0,0,234,190,135,271,235,277,170,87,152,131,64,276,0
1,1774291564432,-1100,-177,10351,97738,-83077,0,0,0,0,138,117,89,302,194,289,558,563,213,573,568,292,0
2,1774291564432,5518,12443,9179,7329161,766025,-2592512,0,0,0,235,186,129,291,248,289,189,71,143,133,67,265,0
1,1774291564448,-1043,-57,10241,54977,-57421,0,0,0,0,156,131,99,306,199,289,557,566,207,562,567,289,0
2,1774291564448,2349,16319,8777,2317622,1517389,-2807536,0,0,0,226,183,125,282,243,272,202,85,115,148,68,270,0
1,1774291564464,-1038,-43,10074,35430,-26878,1221,0,0,0,78,57,45,323,204,298,554,557,208,562,569,293,0
2,1774291564464,-1206,14654,9667,-2199114,1751961,-2340835,0,0,0,223,184,138,246,235,291,184,84,131,132,72,283,0
1,1774291564480,-1014,-81,10011,15882,14660,3665,0,0,0,109,82,61,313,200,288,553,535,202,556,568,283,0
2,1774291564480,-2737,8236,8250,-4153883,1387885,-1340238,0,0,0,230,203,144,262,232,251,176,112,125,137,84,257,0
1,1774291564496,-985,-86,10016,0,42760,4886,0,0,0,198,145,113,311,188,282,541,508,193,553,564,270,0
2,1774291564496,-2316,4905,5345,-3577226,948062,-460592,0,0,0,226,192,123,266,243,267,173,111,109,140,95,261,0
1,1774291564512,-942,-62,10007,-4886,52534,7330,0,0,0,70,60,38,317,211,279,538,484,203,554,561,269,0
2,1774291564512,-2196,4943,4603,-3265685,581543,92851,0,0,0,222,193,117,266,236,260,197,111,132,126,94,277,0
1,1774291564528,-904,-43,9987,-3665,54977,10995,0,0,0,66,57,37,303,210,274,549,481,215,561,550,275,0
2,1774291564528,-1856,5632,5489,-3632204,149051,449596,0,0,0,224,192,131,271,245,285,188,127,143,121,80,288,0
1,1774291564544,-885,-57,9978,0,53756,14660,0,0,0,61,60,44,299,212,272,548,494,230,566,549,266,0
2,1774291564544,-378,5044,6637,-4304156,-34208,552222,0,0,0,225,191,127,275,239,266,181,98,131,132,85,274,0
1,1774291564560,-827,-52,9978,12217,41538,17104,0,0,0,61,59,43,273,208,272,540,483,234,537,541,271,0
2,1774291564560,1115,3799,7762,-4861265,243124,410501,0,0,0,223,192,132,268,233,277,165,90,126,127,87,274,0
1,1774291564576,-756,-23,9973,47647,9773,21991,0,0,0,64,63,46,276,202,276,556,461,231,543,502,274,0
2,1774291564576,1306,2488,9270,-5261993,923628,111177,0,0,0,219,190,139,254,218,285,179,96,142,138,88,284,0
1,1774291564592,-732,0,9978,119729,-39095,28099,0,0,0,105,83,60,288,195,273,554,447,224,511,478,282,0
2,1774291564592,650,1411,10868,-5551543,1393994,-73303,0,0,0,216,185,137,251,205,274,193,103,147,142,79,275,0
1,1774291564608,-789,-14,9964,212581,-83077,36651,0,0,0,86,61,41,300,200,268,533,406,201,495,427,291,0
2,1774291564608,-62,148,12749,-5794667,1499063,-97738,0,0,0,216,184,138,251,208,277,182,93,137,122,64,269,0
1,1774291564624,-880,-52,9964,305432,-97738,48869,0,0,0,72,50,37,300,195,263,551,377,196,478,387,300,0
2,1774291564624,52,-780,14314,-5940053,1328021,45204,0,0,0,219,188,155,255,220,301,171,70,138,112,62,285,0
1,1774291564640,-938,-100,10002,372627,-80634,62308,0,0,0,86,70,49,296,196,276,569,376,207,456,362,305,0
2,1774291564640,1225,-1191,15573,-6043900,1089783,357967,0,0,0,222,187,166,275,229,313,182,78,156,122,65,289,0
1,1774291564656,-904,-196,10050,415388,-50090,76969,0,0,0,87,84,50,302,224,308,576,361,242,446,344,328,0
2,1774291564656,3182,-1794,16826,-6128200,1122770,703716,0,0,0,228,180,161,247,210,312,184,79,177,105,55,277,0
1,1774291564672,-851,-282,10102,436157,-35430,90408,0,0,0,105,114,66,317,245,325,590,310,269,437,314,361,0
2,1774291564672,4862,-3125,18305,-6047565,1497841,960280,0,0,0,237,194,174,230,209,306,183,49,154,119,61,296,0
1,1774291564688,-871,-335,10122,442266,-29321,98960,0,0,0,156,165,104,334,229,321,596,271,249,412,266,386,0
2,1774291564688,5345,-5575,20674,-5524665,2169793,1214400,0,0,0,230,195,180,238,208,312,162,42,138,119,48,301,0
1,1774291564704,-976,-397,10093,448375,-2443,109955,0,0,0,121,115,75,345,240,346,587,260,267,402,246,434,0
2,1774291564704,4718,-8399,23426,-4819726,2565634,1602910,0,0,0,228,196,175,236,212,303,188,74,169,119,43,296,0
1,1774291564720,-1062,-464,10083,461814,56199,122173,0,0,0,217,188,131,364,243,370,595,226,283,414,226,447,0
2,1774291564720,3579,-12036,25034,-4378682,2394591,2112371,0,0,0,231,196,168,237,209,292,186,88,159,115,54,289,0
1,1774291564736,-1038,-516,10227,492357,140499,128281,0,0,0,202,129,123,373,204,397,559,170,325,394,173,466,0
2,1774291564736,2421,-17745,22493,-4262617,2207666,2502104,0,0,0,230,194,164,241,217,301,172,99,146,116,57,288,0
1,1774291564752,-914,-598,10418,542448,204028,133168,0,0,0,292,207,181,382,228,403,560,146,311,339,171,465,0
2,1774291564752,650,-23230,18736,-4175874,2472782,2431243,0,0,0,230,190,156,246,216,288,180,104,138,118,53,276,0
1,1774291564768,-751,-684,10619,614530,205250,136833,0,0,0,258,242,158,362,282,422,548,153,328,334,185,483,0
2,1774291564768,-2440,-28422,15778,-3794694,2790432,1816713,0,0,0,233,190,148,252,221,285,191,109,145,132,69,280,0
1,1774291564784,-717,-737,10921,731816,144164,141720,0,0,0,172,200,97,367,312,453,498,158,307,286,167,482,0
2,1774291564784,-5283,-32806,13596,-2353052,2138028,607200,0,0,0,235,195,148,246,215,291,186,99,151,143,82,289,0
1,1774291564800,-765,-861,11232,917519,72082,157603,0,0,0,199,211,95,367,284,437,409,137,311,272,166,503,0
2,1774291564800,-7116,-32476,9332,-651182,1103222,-757472,0,0,0,231,195,143,244,209,284,214,99,149,170,106,277,0
1,1774291564816,-842,-1043,11567,1191187,9773,186924,0,0,0,204,206,86,365,279,449,344,129,310,274,172,520,0
2,1774291564816,-12634,-28140,11284,404392,73303,-1408655,0,0,0,221,181,125,265,231,284,285,177,153,243,204,246,0
1,1774291564832,-957,-1201,11921,1583362,17104,234572,0,0,0,201,216,79,357,296,452,284,141,313,263,179,530,0
2,1774291564832,-13673,-19918,14596,1417207,-1584584,-679282,0,0,0,205,169,110,269,235,308,310,313,162,307,347,223,0
1,1774291564848,-1014,-1359,12179,1951103,160046,279776,0,0,0,210,236,84,347,314,438,240,145,306,254,188,523,0
2,1774291564848,-3464,842,14400,2494773,-3051882,864985,0,0,0,213,176,111,267,228,271,397,377,183,376,426,244,0
1,1774291564864,-1100,-1545,12299,2212553,399505,307876,0,0,0,213,243,87,350,326,428,218,132,287,253,196,499,0
2,1774291564864,933,10313,13759,2930931,-2623055,990823,0,0,0,244,195,133,258,229,278,499,442,219,483,526,269,0
1,1774291564880,-1225,-1708,13376,2505769,722042,343306,0,0,0,202,244,87,357,333,431,183,117,270,243,194,466,0
2,1774291564880,-1378,4503,15812,3287676,-1832595,348193,0,0,0,286,223,163,283,235,326,611,479,243,552,566,286,0
1,1774291564896,-1564,-1679,15730,3000570,984714,405614,0,0,0,176,246,87,324,341,433,142,115,244,216,194,434,0
2,1774291564896,-2866,-3259,17099,2820975,-1062905,-135612,0,0,0,316,222,159,260,227,304,601,478,230,638,566,298,0
1,1774291564912,-2038,-1622,19176,4008497,1270599,551000,0,0,0,150,254,87,284,326,406,146,124,247,198,198,416,0
2,1774291564912,-808,-2033,14352,1536936,-313984,18325,0,0,0,354,226,166,277,226,286,627,474,236,652,556,309,0
1,1774291564928,-2560,-1981,23335,5222897,1563815,730594,0,0,0,191,277,119,286,285,388,132,108,226,178,153,362,0
2,1774291564928,392,689,11361,762359,92851,169820,0,0,0,367,238,177,294,233,312,674,514,274,667,584,326,0
1,1774291564944,-3388,-3053,27858,6400645,1744631,907745,0,0,0,166,221,100,272,274,332,142,135,195,194,185,353,0
2,1774291564944,402,1019,10203,596204,185703,125838,0,0,0,370,253,175,294,252,305,670,505,252,669,600,335,0
1,1774291564960,-4355,-3196,29930,7414682,1574810,1128878,0,0,0,86,104,59,245,227,279,136,111,159,219,182,297,0
2,1774291564960,291,478,10275,544891,196698,48869,0,0,0,382,269,174,314,269,312,679,503,253,674,589,346,0
1,1774291564976,-4737,-1244,29758,8151385,1175304,1373225,0,0,0,26,27,22,203,160,238,146,107,151,215,156,252,0
2,1774291564976,358,320,10605,459370,217468,14660,0,0,0,389,279,174,327,270,311,691,516,249,684,587,365,0
1,1774291564992,-4570,4752,22746,8622973,416610,1692096,0,0,0,23,21,17,234,170,225,191,103,138,249,136,244,0
2,1774291564992,464,540,10557,370184,252898,7330,0,0,0,398,293,180,338,272,306,692,514,237,670,581,370,0
1,1774291565008,-2569,10308,12050,7723780,179594,1965764,0,0,0,28,22,18,230,169,230,178,98,139,223,128,243,0
2,1774291565008,569,708,10380,317649,261450,-3665,0,0,0,401,304,187,360,286,329,702,490,246,638,551,361,0
1,1774291565024,-19,12739,9566,3977954,508239,1925447,0,0,0,30,19,19,217,163,229,157,94,139,207,137,250,0
2,1774291565024,693,641,10361,288328,201585,-21991,0,0,0,376,290,189,349,289,337,716,473,246,630,543,370,0
1,1774291565040,-239,10442,12548,-612086,296880,1395216,0,0,0,34,23,22,219,164,233,154,94,136,207,141,245,0
2,1774291565040,760,555,10327,259006,123394,-26878,0,0,0,388,298,233,322,281,309,716,486,259,602,537,374,0
1,1774291565056,-550,6384,11131,-2547308,-310319,858876,0,0,0,98,87,73,214,155,231,154,87,134,201,127,237,0
2,1774291565056,794,483,10193,218689,43982,-23212,0,0,0,397,299,248,331,296,332,700,458,283,575,567,373,0
1,1774291565072,837,4570,7054,-2190562,-524122,410501,0,0,0,168,150,133,197,130,212,144,73,129,193,110,233,0
2,1774291565072,794,435,10016,158824,-17104,-24434,0,0,0,410,283,194,329,279,319,701,450,262,563,571,373,0
1,1774291565088,2010,4934,4742,-1991420,-91629,1221,0,0,0,168,144,138,187,114,202,136,66,126,185,103,226,0
2,1774291565088,741,425,9930,100181,-67195,-35430,0,0,0,409,287,186,335,276,323,682,413,238,563,560,397,0
1,1774291565104,1249,5757,4704,-2498438,564439,-288328,0,0,0,156,132,136,186,118,215,136,69,129,177,102,225,0
2,1774291565104,674,449,9964,63529,-102625,-50090,0,0,0,413,280,188,336,295,348,687,427,236,559,537,407,0
1,1774291565120,-760,5709,5025,-3159395,723264,-351858,0,0,0,139,119,123,182,123,226,134,72,125,174,105,218,0
2,1774291565120,646,488,10011,53756,-134390,-63529,0,0,0,408,272,186,329,276,342,690,407,271,576,509,430,0
1,1774291565136,-1828,5187,5293,-3621209,166155,-133168,0,0,0,135,118,125,172,121,212,134,72,136,174,110,243,0
2,1774291565136,626,521,10031,72082,-161268,-80634,0,0,0,418,261,182,334,268,335,665,386,261,572,505,407,0
1,1774291565152,-1622,4804,5953,-4084244,-375071,91629,0,0,0,121,111,129,174,124,230,144,82,140,181,119,233,0
2,1774291565152,588,497,9997,106290,-172263,-95294,0,0,0,420,266,184,341,287,347,662,361,230,562,494,409,0
1,1774291565168,-990,4235,7178,-4680449,-648738,213802,0,0,0,60,67,102,182,124,237,148,83,154,186,113,251,0
2,1774291565168,559,449,9964,133168,-173485,-103847,0,0,0,419,279,186,353,295,356,669,347,221,551,479,413,0
1,1774291565184,-985,3393,8456,-5120272,-717155,232128,0,0,0,106,98,119,178,125,232,142,79,151,185,116,255,0
2,1774291565184,521,411,9959,149051,-164933,-108734,0,0,0,423,283,187,364,296,363,667,346,245,540,469,413,0
1,1774291565200,-1493,2522,9782,-5331631,-780685,191811,0,0,0,115,99,111,186,131,227,154,78,144,194,113,245,0
2,1774291565200,483,387,9983,156381,-150272,-109955,0,0,0,435,278,204,361,326,381,663,345,275,536,463,440,0
1,1774291565216,-1933,1981,11409,-5453804,-968832,101403,0,0,0,109,93,96,186,131,220,157,84,142,191,113,237,0
2,1774291565216,459,378,10011,162490,-131946,-106290,0,0,0,450,286,225,363,348,381,654,338,278,526,456,445,0
1,1774291565232,-2139,1588,13385,-5689598,-1172861,-61086,0,0,0,91,79,77,188,131,222,153,84,143,187,116,239,0
2,1774291565232,478,378,10045,189368,-113620,-101403,0,0,0,414,308,226,361,327,383,674,318,281,517,432,445,0
1,1774291565248,-2373,1028,15544,-6054896,-1302364,-316428,0,0,0,89,80,77,196,141,231,160,88,153,190,119,244,0
2,1774291565248,492,358,10083,233350,-100181,-101403,0,0,0,415,309,246,374,315,387,662,313,288,499,423,459,0
1,1774291565264,-3297,-923,18190,-6334672,-1541823,-656069,0,0,0,64,60,57,210,150,236,174,94,158,194,119,246,0
2,1774291565264,473,325,10136,282219,-83077,-103847,0,0,0,432,338,246,415,372,397,646,295,271,482,383,446,0
1,1774291565280,-4005,-4694,20612,-6109874,-2059837,-992045,0,0,0,33,28,30,223,152,239,190,99,160,194,117,243,0
2,1774291565280,459,282,10212,331088,-54977,-103847,0,0,0,439,325,199,400,362,399,633,264,276,477,333,502,0
1,1774291565296,-2885,-9758,22852,-5266880,-2845410,-1458746,0,0,0,31,24,30,227,153,246,197,103,168,188,115,242,0
2,1774291565296,502,244,10294,389732,-31764,-106290,0,0,0,448,397,193,416,392,389,509,250,287,451,284,506,0
1,1774291565312,124,-14859,24321,-4418999,-3331659,-1899790,0,0,0,34,28,31,223,153,253,190,101,173,187,115,247,0
2,1774291565312,521,167,10303,471587,-15882,-118507,0,0,0,464,428,224,436,409,407,605,221,304,462,237,506,0
1,1774291565328,3503,-20770,23488,-4020715,-2959031,-1872912,0,0,0,49,36,43,219,147,254,187,98,174,190,115,248,0
2,1774291565328,502,67,10327,561996,2443,-129503,0,0,0,487,427,289,434,392,436,613,167,318,410,199,526,0
1,1774291565344,4594,-26786,19195,-3971845,-2252871,-938289,0,0,0,137,114,109,207,138,236,177,94,158,181,108,232,0
2,1774291565344,550,-14,10480,651182,29321,-134390,0,0,0,502,438,269,470,454,479,606,161,337,368,167,548,0
1,1774291565360,5848,-31868,14223,-3573561,-1670105,120951,0,0,0,158,134,128,188,120,215,172,91,151,194,114,230,0
2,1774291565360,679,-81,10758,764803,45204,-142942,0,0,0,522,459,262,511,478,498,547,133,327,339,127,573,0
1,1774291565376,7566,-35907,11241,-2401922,-1127657,608421,0,0,0,153,142,121,173,147,206,179,163,147,193,178,215,0
2,1774291565376,794,-191,11083,938289,57421,-168598,0,0,0,552,479,236,499,460,498,502,116,317,303,106,591,0
1,1774291565392,11624,-40703,9916,-129503,-188146,263893,0,0,0,58,53,41,210,171,214,258,297,159,262,248,207,0
2,1774291565392,904,-358,11552,1215621,61086,-211359,0,0,0,559,498,188,461,463,499,479,136,344,248,102,597,0
1,1774291565408,13156,-36161,8801,2229658,1200961,-309097,0,0,0,9,8,6,218,167,216,296,345,170,292,310,197,0
2,1774291565408,952,-502,12175,1584584,32986,-260228,0,0,0,532,520,184,450,478,503,402,138,355,189,89,602,0
1,1774291565424,7987,-9777,12309,3766595,1997529,-294437,0,0,0,0,0,1,219,171,217,318,361,169,338,352,213,0
2,1774291565424,732,-545,13046,2034181,-37873,-293215,0,0,0,519,534,176,433,468,502,299,111,286,160,85,611,0
1,1774291565440,1722,8178,17841,3765373,1374446,568104,0,0,0,15,6,15,228,162,230,377,394,173,410,382,231,0
2,1774291565440,454,-569,13984,2535090,-127059,-267558,0,0,0,526,538,167,434,472,509,206,84,251,150,91,607,0
1,1774291565456,-1952,5642,19339,3397632,483805,878424,0,0,0,34,32,25,244,170,235,428,427,182,457,395,234,0
2,1774291565456,660,-708,14702,3065321,-210137,-244346,0,0,0,543,536,169,407,465,485,186,101,242,149,101,614,0
1,1774291565472,-1076,-2780,16621,2329840,-52534,223576,0,0,0,53,48,27,252,182,228,446,443,184,475,400,240,0
2,1774291565472,1909,-985,16558,3689626,-405614,-306654,0,0,0,514,504,182,412,461,493,154,100,210,150,72,603,0
1,1774291565488,291,-3560,13065,1121548,-332310,-246789,0,0,0,87,60,38,257,181,224,457,463,179,498,418,253,0
2,1774291565488,4268,-1512,20109,4575380,-835663,-560774,0,0,0,488,515,175,432,497,482,164,90,219,138,93,588,0
1,1774291565504,378,181,10390,571769,-422718,-184481,0,0,0,116,84,50,271,191,238,477,476,186,527,457,267,0
2,1774291565504,6743,-2464,24067,5670051,-1407433,-1058018,0,0,0,474,457,153,386,456,386,117,71,146,122,51,496,0
1,1774291565520,-574,325,9691,459370,-452040,-46425,0,0,0,88,70,46,283,193,258,516,432,212,550,490,290,0
2,1774291565520,8040,-3584,27685,6808703,-1743409,-1740965,0,0,0,398,366,128,364,425,363,130,61,130,118,58,412,0
