sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773252026432,-3656,358,13921,2720793,-205250,529009,0,0,0,428,483,210,554,454,572,359,189,441,258,165,577,0
2,1773252026432,6250,15104,10275,4064697,-4758640,989601,0,0,0,267,383,170,360,359,389,489,489,282,201,325,154,0
1,1773252026464,-5575,402,15888,3963293,152716,1094670,0,0,0,443,466,221,505,373,548,262,162,438,188,108,549,0
2,1773252026464,-6752,-2522,21134,4834387,-1262047,383623,0,0,0,272,409,207,377,358,411,552,552,284,394,468,158,0
1,1773252026480,-6465,545,18028,4689001,496022,1450194,0,0,0,431,441,232,491,380,544,255,151,449,169,89,534,0
2,1773252026480,-2378,-143,22483,3435506,-463035,-313984,0,0,0,283,427,245,383,370,420,563,563,288,421,487,177,0
1,1773252026496,-7709,129,21014,5480682,806342,1819156,0,0,0,436,427,234,453,365,515,230,136,426,155,89,442,0
2,1773252026496,1785,1392,16678,1979203,-127059,-279776,0,0,0,306,446,272,397,376,430,574,574,301,434,497,204,0
1,1773252026512,-9126,-253,23823,6181956,935845,2185675,0,0,0,378,404,233,411,330,482,214,136,385,152,90,377,0
2,1773252026512,2019,1292,10174,1043357,46425,108734,0,0,0,323,464,309,406,388,449,579,580,310,429,489,234,0
1,1773252026528,-9791,258,24800,6802595,850324,2577851,0,0,0,311,384,239,356,278,432,224,167,350,151,117,323,0
2,1773252026528,933,402,9585,599869,-2443,175929,0,0,0,339,480,315,415,402,456,581,582,308,423,484,259,0
1,1773252026544,-8485,1923,26183,7467216,667064,2989574,0,0,0,268,358,235,309,252,367,263,221,311,150,181,218,0
2,1773252026544,818,674,10404,238237,-179594,75747,0,0,0,356,489,319,424,410,457,581,581,312,451,482,262,0
1,1773252026560,-8178,3034,26274,7710341,1078788,3174055,0,0,0,253,327,229,286,226,318,307,254,280,159,218,140,0
2,1773252026560,938,1301,10294,67195,-283441,30543,0,0,0,366,496,326,428,419,459,585,585,313,454,484,277,0
1,1773252026576,-10002,6585,18999,7502646,2185675,3210707,0,0,0,254,313,230,283,201,302,332,261,272,171,222,129,0
2,1773252026576,818,1670,10031,-12217,-290771,25656,0,0,0,369,495,325,428,418,459,591,590,308,446,495,297,0
1,1773252026592,-12624,10973,11825,6579018,2322509,3203377,0,0,0,250,322,230,290,207,308,333,266,277,170,230,130,0
2,1773252026592,746,1737,10054,17104,-226020,28099,0,0,0,375,492,325,431,412,459,596,592,307,457,502,297,0
1,1773252026608,-11624,15750,9375,4145331,1143539,2697580,0,0,0,249,327,235,287,205,310,332,265,275,174,228,135,0
2,1773252026608,765,1765,10184,112399,-202807,6108,0,0,0,381,497,326,432,413,456,599,588,310,446,490,303,0
1,1773252026624,-5580,18004,9992,97738,116064,977384,0,0,0,250,328,238,287,206,304,336,265,271,177,229,135,0
2,1773252026624,655,1775,10212,194255,-168598,-9773,0,0,0,385,502,325,427,414,459,597,579,312,419,454,323,0
1,1773252026640,-3991,13438,8030,-2665815,789237,-1064127,0,0,0,244,328,233,290,212,313,344,267,276,173,228,135,0
2,1773252026640,564,1765,10150,252898,-64751,-18325,0,0,0,393,503,330,436,422,463,591,585,323,312,336,352,0
1,1773252026656,-6834,7858,4833,-3617543,1016479,-2035402,0,0,0,231,331,233,284,214,311,341,267,271,176,230,133,0
2,1773252026656,603,1722,10045,293215,40317,-19547,0,0,0,399,505,329,436,423,464,582,573,325,266,291,366,0
1,1773252026672,-8413,5240,3354,-3414736,31764,-1705535,0,0,0,226,331,232,285,222,317,338,283,275,172,260,133,0
2,1773252026672,713,1617,9940,310319,96516,-17104,0,0,0,394,503,324,445,423,471,587,557,313,262,285,392,0
1,1773252026688,-5599,5364,4627,-3436727,-805120,-1161865,0,0,0,229,331,236,283,214,322,341,274,279,177,243,137,0
2,1773252026688,818,1517,9849,304210,102625,-18325,0,0,0,401,508,327,436,422,462,580,550,314,262,277,391,0
1,1773252026720,-4340,5226,7556,-4494746,-586430,-1203404,0,0,0,232,334,232,286,217,310,345,274,269,180,240,129,0
2,1773252026720,918,1435,9791,279776,51312,-39095,0,0,0,404,509,327,443,424,474,575,534,337,251,248,386,0
1,1773252026736,-4785,4536,8925,-5064072,-830776,-1341460,0,0,0,233,334,231,286,216,308,349,277,270,179,238,128,0
2,1773252026736,928,1407,9806,273667,18325,-53756,0,0,0,410,515,328,449,428,479,574,524,334,247,237,389,0
1,1773252026752,-4292,3905,10557,-5502674,-1105666,-1524719,0,0,0,234,334,234,287,213,310,352,279,273,179,235,131,0
2,1773252026752,928,1373,9839,267558,-2443,-64751,0,0,0,414,518,331,450,430,485,572,520,342,301,281,382,0
1,1773252026768,-4120,3244,12270,-5921727,-1220508,-1740965,0,0,0,235,335,238,286,211,312,351,278,273,179,237,134,0
2,1773252026768,938,1373,9858,267558,-31764,-69638,0,0,0,420,520,333,454,434,490,575,509,348,329,295,385,0
1,1773252026784,-4465,2335,14084,-6288246,-1325577,-1857030,0,0,0,234,332,236,286,212,312,347,275,272,179,236,133,0
2,1773252026784,938,1349,9863,277332,-65973,-69638,0,0,0,433,526,337,458,437,499,580,498,353,282,237,406,0
1,1773252026800,-4594,1354,16008,-6475171,-1517389,-1749518,0,0,0,234,330,236,286,211,310,350,277,272,178,232,129,0
2,1773252026800,899,1301,9887,299323,-91629,-69638,0,0,0,445,533,341,461,439,505,578,487,359,240,186,427,0
1,1773252026816,-4312,339,18626,-6465397,-1716531,-1400103,0,0,0,236,333,239,287,209,309,352,278,273,182,231,132,0
2,1773252026816,866,1258,9973,331088,-92851,-69638,0,0,0,453,536,341,466,445,509,576,468,365,239,178,440,0
1,1773252026832,-3967,-258,21043,-6401867,-1795943,-1150870,0,0,0,242,336,241,293,206,309,350,270,271,181,229,131,0
2,1773252026832,923,1234,10064,378736,-86742,-75747,0,0,0,462,540,342,471,455,514,578,445,375,239,174,454,0
1,1773252026848,-4072,-842,23541,-6318790,-1742187,-1240056,0,0,0,242,337,241,293,208,310,320,254,278,176,223,125,0
2,1773252026848,1033,1182,10107,437379,-81855,-97738,0,0,0,470,542,343,480,466,519,577,414,373,242,171,472,0
1,1773252026864,-4929,-2019,26120,-6178291,-1721418,-1620014,0,0,0,239,337,242,291,208,309,353,268,272,188,223,124,0
2,1773252026864,1019,1095,10107,493579,-63529,-134390,0,0,0,483,550,356,487,463,528,579,388,376,254,175,495,0
1,1773252026880,-6121,-4996,28815,-5964488,-1962099,-2190562,0,0,0,234,337,238,291,210,313,356,271,276,184,223,129,0
2,1773252026880,985,1048,10165,548556,-31764,-168598,0,0,0,490,554,351,494,468,529,573,357,388,251,164,510,0
1,1773252026896,-6934,-9873,30490,-5833763,-2190562,-2505769,0,0,0,239,339,236,288,219,310,354,269,276,184,220,125,0
2,1773252026896,985,1033,10466,637743,8552,-196698,0,0,0,509,558,378,520,482,545,561,337,406,251,162,521,0
1,1773252026912,-7518,-17434,29164,-5816658,-2131919,-2234545,0,0,0,239,341,235,295,217,313,351,267,279,187,222,123,0
2,1773252026912,1043,976,10887,797790,64751,-226020,0,0,0,508,563,377,514,489,545,545,296,404,289,178,539,0
1,1773252026928,-4484,-27934,23220,-5415931,-2206445,-1044579,0,0,0,236,341,234,298,215,318,348,265,283,188,225,126,0
2,1773252026928,1153,890,11246,1020144,111177,-255341,0,0,0,524,575,370,523,504,564,525,264,408,258,159,561,0
1,1773252026944,4426,-36735,17449,-4218635,-2360383,265115,0,0,0,235,341,236,299,221,323,352,268,289,189,227,127,0
2,1773252026944,1110,765,11639,1280373,136833,-285884,0,0,0,531,579,329,530,518,566,499,242,416,254,161,576,0
1,1773252026976,14003,-41167,13764,-306654,138055,993266,0,0,0,230,329,228,301,216,324,370,298,294,212,276,123,0
2,1773252026976,1081,550,12845,1938886,171042,-267558,0,0,0,555,585,291,531,539,578,423,221,419,267,168,600,0
1,1773252026992,7063,-32232,15845,1298699,1538158,913854,0,0,0,234,308,210,300,196,296,413,376,281,271,364,113,0
2,1773252026992,1675,550,14032,2458121,182037,-322536,0,0,0,547,581,257,537,557,587,384,216,418,267,172,608,0
1,1773252027008,-1957,-5355,17334,2952922,3060434,613308,0,0,0,242,291,185,292,178,259,458,451,249,321,413,98,0
2,1773252027008,2033,588,15008,3037221,21991,-410501,0,0,0,543,575,235,531,554,587,346,209,424,260,174,608,0
1,1773252027024,-6159,13400,13615,4138001,4007275,96516,0,0,0,240,293,168,275,175,254,473,474,256,344,422,88,0
2,1773252027024,2388,516,15673,3678630,-224798,-508239,0,0,0,548,573,229,522,542,587,310,199,422,254,172,609,0
1,1773252027040,-1210,5862,13826,4989547,3040887,-234572,0,0,0,245,298,155,295,178,265,486,486,269,369,436,90,0
2,1773252027040,3082,569,16798,4394564,-434936,-654847,0,0,0,546,571,229,516,537,573,289,183,410,245,161,599,0
1,1773252027056,2904,-1761,19095,5064072,1582140,-50090,0,0,0,245,293,161,310,179,276,506,507,277,397,459,87,0
2,1773252027056,4211,717,18827,5178915,-603534,-880867,0,0,0,534,563,231,505,527,546,282,160,407,235,150,558,0
1,1773252027072,1373,-2450,22321,4002389,586430,535117,0,0,0,255,307,219,317,181,302,506,506,272,414,460,88,0
2,1773252027072,5111,583,22651,6190508,-784350,-1209513,0,0,0,508,542,231,496,521,545,282,148,397,223,139,475,0
1,1773252027088,-3187,0,17147,2437352,361632,487470,0,0,0,255,319,251,327,202,342,514,514,327,414,459,124,0
2,1773252027088,5805,1153,26164,7092145,-858876,-1473406,0,0,0,443,524,206,475,507,518,277,156,370,198,129,404,0
1,1773252027104,-3742,559,11495,1293812,168598,13439,0,0,0,267,329,278,337,209,352,545,541,309,439,487,167,0
2,1773252027104,5786,2330,28571,7979121,-421497,-1751961,0,0,0,366,501,175,440,467,463,298,186,325,184,127,353,0
1,1773252027120,-2335,38,9638,598647,80634,-183259,0,0,0,283,335,286,361,230,370,547,546,316,463,502,195,0
2,1773252027120,4599,3058,29758,8662069,157603,-1990198,0,0,0,309,465,182,384,421,416,320,257,275,150,121,281,0
1,1773252027136,-1866,272,9882,188146,129503,-122173,0,0,0,301,333,291,384,214,382,552,552,317,480,511,208,0
2,1773252027136,5029,4053,27920,8913745,526565,-2173458,0,0,0,264,442,199,360,402,392,340,295,274,118,110,207,0
1,1773252027152,-2172,832,10212,31764,171042,-39095,0,0,0,306,343,288,376,224,380,567,563,315,482,524,227,0
2,1773252027152,6020,8643,18918,8293106,-101403,-2515543,0,0,0,270,445,206,364,401,393,347,313,276,116,109,199,0
1,1773252027168,-2258,1091,10126,7330,155159,-20769,0,0,0,305,356,286,366,249,375,576,572,316,484,532,243,0
2,1773252027168,5987,13146,12222,6631553,-1593136,-2756223,0,0,0,265,444,203,369,404,395,353,320,276,117,111,196,0
1,1773252027184,-2120,1143,10074,52534,91629,-15882,0,0,0,313,363,292,371,263,376,578,566,317,491,536,252,0
2,1773252027184,6733,18411,8987,2724458,-2619390,-2499660,0,0,0,268,444,202,373,403,393,352,313,269,118,112,192,0
1,1773252027200,-2048,1210,10131,139277,3665,12217,0,0,0,318,367,297,372,271,381,578,557,325,491,537,267,0
2,1773252027200,6245,18315,9255,-2414139,-1667662,-1429424,0,0,0,271,446,202,375,403,393,358,312,270,122,114,193,0
1,1773252027216,-2062,1239,10136,235793,-83077,45204,0,0,0,320,369,298,375,273,385,573,553,333,476,524,276,0
2,1773252027216,4699,12151,8542,-5183802,-894306,-339641,0,0,0,271,447,203,378,405,396,361,314,275,122,113,192,0
1,1773252027232,-2081,1229,10040,304210,-146607,59864,0,0,0,331,373,299,391,268,384,567,543,325,457,504,269,0
2,1773252027232,5216,5977,5714,-5137376,-899193,119729,0,0,0,267,447,203,379,408,397,361,317,278,128,115,190,0
1,1773252027248,-2120,1172,9873,362853,-191811,64751,0,0,0,332,369,297,386,250,390,565,535,320,461,485,278,0
2,1773252027248,6293,3618,4154,-4827057,-720820,112399,0,0,0,264,447,202,376,408,392,362,319,277,133,119,192,0
1,1773252027264,-2206,1038,9629,386066,-196698,62308,0,0,0,335,374,291,392,242,398,555,515,330,452,478,289,0
2,1773252027264,6125,4254,5029,-5006651,-188146,-86742,0,0,0,265,449,204,377,409,392,361,322,276,124,116,198,0
1,1773252027280,-2215,957,9145,266337,-94073,70860,0,0,0,323,369,289,392,241,404,563,503,338,453,477,294,0
2,1773252027280,5312,4814,6484,-5403713,324980,-108734,0,0,0,267,451,206,382,414,395,361,326,275,125,115,201,0
1,1773252027296,-2172,942,8982,158824,-2443,81855,0,0,0,323,367,284,392,246,404,559,483,335,438,471,294,0
2,1773252027296,4838,4532,7499,-5626068,775798,96516,0,0,0,266,450,205,380,411,392,362,326,274,125,115,198,0
1,1773252027312,-2163,928,9341,196698,-12217,83077,0,0,0,320,369,288,384,242,419,554,472,350,429,474,306,0
2,1773252027312,4560,4077,8743,-5655390,1328021,465479,0,0,0,267,450,204,379,412,393,365,331,277,126,118,198,0
1,1773252027328,-2148,885,9571,237015,-29321,80634,0,0,0,323,368,293,390,237,419,550,461,348,433,449,312,0
2,1773252027328,4125,3967,10131,-5687155,1678657,786794,0,0,0,270,453,205,379,412,392,362,329,272,123,118,194,0
1,1773252027360,-2043,866,9571,179594,2443,76969,0,0,0,317,370,300,383,255,412,552,437,333,404,435,330,0
2,1773252027360,3709,4048,13811,-5995031,1968207,1323134,0,0,0,265,449,203,378,409,391,366,332,279,133,133,194,0
1,1773252027376,-2014,847,9581,156381,4886,65973,0,0,0,315,370,295,386,261,423,555,440,342,399,432,346,0
2,1773252027376,3890,4015,16219,-6300464,2142915,1404990,0,0,0,264,451,204,381,409,393,367,330,278,138,140,194,0
1,1773252027392,-2010,823,9629,150272,0,57421,0,0,0,319,370,292,384,265,426,558,437,345,389,414,358,0
2,1773252027392,3766,3584,19104,-6605896,2324953,1358564,0,0,0,267,452,208,382,410,394,367,329,276,138,138,194,0
1,1773252027408,-2010,784,9691,150272,-10995,57421,0,0,0,324,371,292,390,268,422,559,420,338,383,396,367,0
2,1773252027408,3622,2636,22742,-6769608,2371378,1310916,0,0,0,266,452,207,384,410,396,367,326,277,141,142,191,0
1,1773252027424,-2029,770,9719,166155,-31764,67195,0,0,0,325,381,287,401,287,428,558,408,349,383,389,383,0
2,1773252027424,4029,1694,26503,-6759834,2356718,1392772,0,0,0,267,452,208,383,408,397,368,321,278,145,144,194,0
1,1773252027440,-2105,804,9758,224798,-53756,94073,0,0,0,322,403,289,397,334,439,563,402,385,370,376,409,0
2,1773252027440,4039,-363,30275,-6690196,2410474,1877799,0,0,0,266,450,203,383,407,396,370,321,279,145,141,189,0
1,1773252027456,-2187,813,9844,309097,-64751,129503,0,0,0,337,425,297,405,348,464,557,384,398,370,359,430,0
2,1773252027456,3019,-5685,33424,-6591235,2724458,2660928,0,0,0,273,452,206,387,408,400,375,319,279,134,124,186,0
1,1773252027472,-2234,756,9911,403171,-58643,164933,0,0,0,352,424,331,426,367,496,551,362,398,348,328,450,0
2,1773252027472,138,-15558,34175,-6091548,2830749,3248581,0,0,0,281,457,214,389,406,406,381,317,280,123,107,190,0
1,1773252027488,-2244,655,9964,497244,-42760,190589,0,0,0,357,432,315,435,372,501,555,325,407,335,295,468,0
2,1773252027488,201,-27886,29652,-5226562,1959655,3176499,0,0,0,277,455,213,385,406,406,382,319,285,126,114,191,0
1,1773252027504,-2330,622,10150,592539,-31764,202807,0,0,0,398,448,338,440,419,512,555,282,412,329,271,502,0
2,1773252027504,3493,-39980,20200,-3966958,1119105,1783726,0,0,0,275,452,212,389,410,411,382,320,286,130,119,192,0
1,1773252027520,-2498,650,10533,725707,-42760,226020,0,0,0,415,465,355,465,410,506,524,283,419,307,263,516,0
2,1773252027520,-2206,-45020,15013,-2136806,1455080,-684169,0,0,0,272,451,207,391,414,409,384,338,284,127,124,187,0
1,1773252027536,-2531,593,11045,939510,-111177,277332,0,0,0,414,493,351,467,450,510,510,242,448,291,224,541,0
2,1773252027536,-12409,-43660,16731,-241902,978606,-2233323,0,0,0,255,444,184,375,418,390,408,428,270,141,181,179,0
1,1773252027552,-2321,416,12017,1226617,-276111,349414,0,0,0,410,501,302,482,463,532,472,215,457,275,193,558,0
2,1773252027552,-14228,-32433,22445,2042733,-1372003,-1913229,0,0,0,251,423,168,363,386,379,432,460,262,163,233,177,0
1,1773252027568,-2105,287,13170,1634675,-420275,398284,0,0,0,434,525,276,494,456,541,420,211,451,277,185,559,0
2,1773252027568,-770,-3378,18080,4415333,-3651752,-1010371,0,0,0,251,407,171,355,370,387,463,479,264,230,280,171,0
1,1773252027584,-2579,258,14151,2150245,-427605,420275,0,0,0,451,524,249,506,463,541,386,201,440,268,178,559,0
2,1773252027584,6891,10997,13199,5556430,-3792251,-412944,0,0,0,261,406,166,372,375,396,488,489,267,241,331,165,0
1,1773252027616,-4699,717,15941,3588222,-69638,823446,0,0,0,451,508,221,515,473,547,264,183,434,220,142,555,0
2,1773252027616,-2325,-2435,21186,4966334,-530231,89186,0,0,0,265,426,193,381,378,411,512,512,295,210,305,192,0
1,1773252027632,-5369,942,17506,4387234,345749,1125213,0,0,0,449,474,234,517,443,530,246,161,424,202,116,537,0
2,1773252027632,-1143,-813,22297,3793473,-353080,-215024,0,0,0,281,445,227,398,387,427,522,522,306,231,317,213,0
1,1773252027648,-6657,832,19861,5281540,649960,1474628,0,0,0,454,448,242,500,429,506,239,151,438,184,105,483,0
2,1773252027648,2077,713,16664,2167349,-450818,-134390,0,0,0,312,472,263,407,394,440,505,527,349,236,312,253,0
1,1773252027664,-8748,157,22866,6147747,725707,1894903,0,0,0,428,439,240,470,384,494,228,138,385,168,84,400,0
2,1773252027664,2005,579,11208,1023810,-304210,141720,0,0,0,341,489,286,416,403,451,530,544,342,249,308,303,0
1,1773252027680,-9954,181,25326,6830695,803898,2361605,0,0,0,354,407,230,394,322,459,218,138,346,138,90,344,0
2,1773252027680,894,167,9447,415388,-196698,167377,0,0,0,362,498,305,423,410,462,561,560,327,262,316,333,0
1,1773252027696,-10232,1215,26317,7424456,923628,2838079,0,0,0,283,378,232,343,282,415,240,182,339,152,130,339,0
2,1773252027696,799,382,9920,39095,-282219,50090,0,0,0,379,505,318,428,412,468,567,567,332,264,326,338,0
1,1773252027712,-8308,4044,26920,7870387,1115439,3181386,0,0,0,278,336,216,323,241,339,294,241,288,167,208,205,0
2,1773252027712,1076,909,10567,-92851,-390953,-3665,0,0,0,390,508,318,434,414,466,573,573,336,270,344,335,0
1,1773252027728,-8274,6058,23909,8150164,1635897,3295007,0,0,0,257,296,224,288,194,303,323,255,271,165,228,140,0
2,1773252027728,909,1206,10366,-111177,-293215,15882,0,0,0,394,509,315,440,414,463,580,580,349,284,363,333,0
1,1773252027744,-11194,7853,15783,8063421,1869247,3358537,0,0,0,253,302,234,286,203,301,329,262,275,178,242,137,0
2,1773252027744,842,1344,10203,-76969,-145385,23212,0,0,0,395,509,316,435,418,469,582,582,337,275,338,339,0
1,1773252027760,-12170,11490,9997,6849021,1083674,3426953,0,0,0,247,305,230,289,197,312,328,261,277,181,238,141,0
2,1773252027760,914,1435,10208,-4886,-65973,4886,0,0,0,404,513,322,433,420,472,574,575,331,284,335,353,0
1,1773252027776,-5867,18114,10198,2421469,168598,2208888,0,0,0,258,306,227,306,191,313,341,265,276,182,235,142,0
2,1773252027776,933,1474,10179,97738,-34208,-10995,0,0,0,404,514,326,440,424,480,586,586,329,356,392,345,0
1,1773252027792,-1627,17803,10509,-1847256,957836,-32986,0,0,0,259,307,225,312,192,311,348,268,274,185,235,141,0
2,1773252027792,909,1459,10150,184481,1221,-18325,0,0,0,410,514,327,440,422,477,590,576,322,460,488,345,0
1,1773252027808,-5628,10710,6834,-3612657,1830152,-1598023,0,0,0,257,311,227,308,194,310,349,268,273,188,236,137,0
2,1773252027808,904,1387,10098,249233,48869,-24434,0,0,0,410,514,325,442,429,480,575,573,337,287,302,377,0
1,1773252027824,-9581,5015,3058,-3699399,989601,-1661553,0,0,0,254,315,231,308,196,311,349,268,273,191,240,135,0
2,1773252027824,933,1311,10011,288328,91629,-30543,0,0,0,411,517,327,443,430,488,581,580,346,260,265,388,0
1,1773252027840,-6872,4446,3105,-3376863,-405614,-901637,0,0,0,248,313,232,310,197,317,349,266,282,191,242,139,0
2,1773252027840,995,1249,9925,305432,112399,-34208,0,0,0,413,517,323,443,428,481,580,563,340,281,268,396,0
1,1773252027872,-4661,5345,5891,-4006054,-211359,-966388,0,0,0,252,316,231,307,195,313,348,263,275,198,246,137,0
2,1773252027872,1119,1215,9882,326202,97738,-47647,0,0,0,419,517,320,451,431,491,574,538,347,270,239,409,0
1,1773252027888,-6269,4900,7250,-4631580,-463035,-1282817,0,0,0,250,319,237,306,198,319,346,261,275,197,245,137,0
2,1773252027888,1143,1177,9887,340862,84299,-56199,0,0,0,422,519,322,450,427,493,574,528,353,255,224,412,0
1,1773252027904,-6384,4249,8781,-5174028,-951728,-1527163,0,0,0,248,315,234,308,197,312,347,259,274,197,247,133,0
2,1773252027904,1162,1081,9853,301767,42760,-59864,0,0,0,422,520,325,452,427,499,576,516,357,243,211,414,0
1,1773252027920,-5800,3278,10667,-5692042,-1270599,-1814269,0,0,0,249,318,231,311,199,312,347,262,274,200,249,138,0
2,1773252027920,1182,1033,9849,261450,3665,-61086,0,0,0,424,520,323,460,433,506,577,506,358,236,199,422,0
1,1773252027936,-5719,2153,12352,-6048787,-1423316,-2030516,0,0,0,252,321,232,312,197,316,349,266,276,201,250,134,0
2,1773252027936,1182,1028,9844,244346,-34208,-59864,0,0,0,433,524,322,466,440,508,573,497,359,237,192,431,0
1,1773252027952,-6063,1091,14122,-6229603,-1563815,-2070833,0,0,0,249,320,230,313,200,316,353,268,276,198,250,136,0
