sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1768494983344,387,14,10064,8552,-53756,-9773,0,0,0,492,594,258,517,508,555,582,440,449,286,210,544,0
2,1768494983360,387,14,10083,8552,-53756,-10995,0,0,0,492,593,260,518,509,557,543,442,456,286,210,547,0
2,1768494983376,382,14,10098,10995,-53756,-10995,0,0,0,493,593,263,523,514,562,544,442,455,286,209,546,0
2,1768494983392,382,19,10102,15882,-53756,-10995,0,0,0,493,594,262,526,517,565,580,440,449,285,209,543,0
2,1768494983408,382,19,10107,24434,-54977,-10995,0,0,0,495,596,265,525,516,564,580,440,448,283,209,544,0
2,1768494983424,382,14,10107,30543,-57421,-10995,0,0,0,497,598,269,524,515,563,582,441,448,282,209,547,0
2,1768494983440,382,9,10088,32986,-58643,-12217,0,0,0,496,596,266,524,516,564,582,442,448,287,211,544,0
2,1768494983456,378,9,10059,29321,-57421,-12217,0,0,0,491,592,262,519,512,559,582,441,448,286,211,544,0
2,1768494983472,378,14,10050,24434,-54977,-10995,0,0,0,491,592,262,527,518,566,582,441,447,288,213,544,0
2,1768494983488,378,14,10064,20769,-54977,-9773,0,0,0,494,593,263,525,517,565,582,441,447,292,214,544,0
2,1768494983504,378,14,10093,20769,-53756,-9773,0,0,0,492,592,264,519,511,561,582,441,447,284,208,543,0
2,1768494983520,382,23,10122,28099,-54977,-12217,0,0,0,492,593,259,520,512,561,581,440,446,284,210,543,0
2,1768494983536,382,19,10122,35430,-56199,-12217,0,0,0,494,595,261,523,514,564,582,441,447,286,212,544,0
2,1768494983552,382,4,10102,41538,-58643,-13439,0,0,0,493,594,261,522,513,562,581,440,447,286,210,545,0
2,1768494983568,387,0,10069,39095,-59864,-13439,0,0,0,494,594,262,525,516,564,579,438,445,287,209,546,0
2,1768494983584,378,0,10045,31764,-58643,-13439,0,0,0,494,594,263,524,515,565,579,438,445,287,211,547,0
2,1768494983600,373,0,10045,23212,-56199,-13439,0,0,0,494,594,263,521,512,562,580,440,447,286,211,546,0
2,1768494983616,373,4,10069,20769,-52534,-10995,0,0,0,494,594,261,522,512,562,582,440,449,287,210,547,0
2,1768494983632,382,9,10102,23212,-52534,-10995,0,0,0,493,593,260,522,514,562,583,442,450,287,210,548,0
2,1768494983648,392,4,10107,28099,-54977,-12217,0,0,0,495,595,262,527,522,565,584,443,450,286,210,545,0
2,1768494983664,382,0,10078,28099,-56199,-12217,0,0,0,494,593,260,523,514,564,585,443,450,285,211,548,0
2,1768494983680,378,0,10064,25656,-57421,-10995,0,0,0,495,596,263,524,513,564,584,443,453,286,211,547,0
2,1768494983696,382,4,10083,23212,-57421,-10995,0,0,0,493,593,258,523,513,564,581,442,449,284,210,544,0
2,1768494983712,382,4,10107,25656,-57421,-10995,0,0,0,495,593,258,518,509,560,573,439,449,281,204,547,0
2,1768494983728,382,0,10112,31764,-59864,-13439,0,0,0,503,600,265,524,515,565,578,439,449,311,219,543,0
2,1768494983744,378,0,10102,36651,-58643,-13439,0,0,0,499,596,262,521,511,561,579,441,452,293,212,546,0
2,1768494983760,378,0,10093,40317,-58643,-13439,0,0,0,500,596,266,521,509,560,569,457,461,429,286,513,0
2,1768494983776,382,0,10078,42760,-59864,-13439,0,0,0,499,597,267,525,514,564,574,442,451,334,236,537,0
2,1768494983792,382,0,10064,42760,-61086,-13439,0,0,0,499,596,263,524,514,562,577,434,446,289,211,550,0
2,1768494983808,378,0,10064,40317,-61086,-13439,0,0,0,502,597,266,522,512,561,575,432,446,290,210,547,0
2,1768494983824,368,0,10074,37873,-62308,-14660,0,0,0,500,595,263,523,514,562,575,433,447,301,217,542,0
2,1768494983840,368,0,10074,35430,-61086,-14660,0,0,0,497,592,259,524,515,562,576,435,448,305,221,543,0
2,1768494983856,373,-4,10069,32986,-59864,-13439,0,0,0,499,595,264,523,514,562,576,434,447,293,215,549,0
2,1768494983872,373,-9,10064,28099,-57421,-13439,0,0,0,500,597,267,523,515,561,577,434,446,293,215,549,0
2,1768494983888,373,-19,10054,24434,-57421,-13439,0,0,0,502,599,271,523,514,561,575,434,445,296,218,552,0
2,1768494983904,378,-19,10064,20769,-57421,-12217,0,0,0,499,597,268,524,514,565,571,430,443,299,223,554,0
2,1768494983920,378,-4,10093,19547,-57421,-12217,0,0,0,499,597,271,528,517,569,578,437,448,307,230,554,0
2,1768494983936,373,0,10102,21991,-58643,-12217,0,0,0,501,597,270,523,512,563,578,435,448,303,226,553,0
2,1768494983952,373,-4,10083,23212,-57421,-12217,0,0,0,503,597,270,518,507,557,578,434,448,300,222,553,0
2,1768494983968,373,-9,10074,23212,-54977,-12217,0,0,0,505,598,270,525,512,565,581,437,448,304,225,551,0
2,1768494983984,378,-9,10083,21991,-53756,-10995,0,0,0,505,600,272,525,514,566,577,434,446,306,229,554,0
2,1768494984000,382,-4,10093,23212,-53756,-10995,0,0,0,502,600,271,516,508,559,578,433,447,307,230,554,0
2,1768494984016,382,-4,10093,25656,-54977,-10995,0,0,0,502,600,272,516,507,557,580,436,449,307,228,552,0
2,1768494984032,378,-4,10083,26878,-56199,-12217,0,0,0,501,600,272,524,514,564,579,436,449,305,228,550,0
2,1768494984048,373,-4,10083,26878,-56199,-12217,0,0,0,501,601,273,524,514,565,577,433,446,306,230,552,0
2,1768494984064,373,-9,10083,28099,-54977,-10995,0,0,0,502,602,275,521,511,562,575,432,445,310,232,554,0
2,1768494984080,373,-4,10088,29321,-54977,-10995,0,0,0,503,601,272,522,512,562,576,432,445,315,237,553,0
2,1768494984096,373,-4,10093,31764,-56199,-10995,0,0,0,500,596,268,523,514,564,576,433,447,321,242,552,0
2,1768494984112,373,-19,10083,32986,-57421,-12217,0,0,0,496,593,267,524,520,561,574,432,446,325,246,553,0
2,1768494984128,368,-33,10069,30543,-58643,-12217,0,0,0,499,593,267,530,543,554,577,434,449,328,252,552,0
2,1768494984144,368,-33,10064,26878,-56199,-12217,0,0,0,497,595,262,522,513,562,576,433,448,322,243,544,0
2,1768494984160,368,-23,10064,20769,-52534,-9773,0,0,0,500,598,262,522,513,562,573,430,443,322,246,544,0
2,1768494984176,368,-19,10069,14660,-50090,-8552,0,0,0,497,596,262,522,513,563,576,432,446,325,250,547,0
2,1768494984192,378,-23,10083,10995,-48869,-9773,0,0,0,495,593,261,524,516,566,579,436,450,327,251,548,0
2,1768494984208,378,-23,10083,9773,-50090,-9773,0,0,0,497,594,265,517,509,560,575,432,445,328,251,548,0
2,1768494984224,378,-19,10078,8552,-51312,-8552,0,0,0,498,595,268,522,514,564,575,432,445,326,247,547,0
2,1768494984240,378,-23,10074,6108,-50090,-7330,0,0,0,499,598,268,522,513,563,576,432,446,346,254,544,0
2,1768494984256,382,-23,10078,4886,-47647,-7330,0,0,0,500,598,268,523,514,564,575,432,444,339,256,547,0
2,1768494984272,387,-14,10088,6108,-48869,-8552,0,0,0,496,594,264,519,511,561,574,431,444,326,253,546,0
2,1768494984288,387,-4,10088,7330,-51312,-8552,0,0,0,496,595,265,518,511,560,579,435,448,323,250,545,0
2,1768494984304,382,0,10093,8552,-52534,-9773,0,0,0,499,598,267,520,513,562,581,438,449,324,251,547,0
2,1768494984320,378,0,10078,8552,-52534,-8552,0,0,0,496,596,265,519,512,562,578,435,445,327,254,547,0
2,1768494984336,378,0,10069,7330,-50090,-7330,0,0,0,497,596,267,519,514,562,580,435,446,331,254,550,0
2,1768494984352,387,0,10078,7330,-48869,-6108,0,0,0,500,599,270,519,514,562,580,436,446,330,256,551,0
2,1768494984368,387,0,10078,8552,-48869,-7330,0,0,0,496,597,265,526,519,570,580,437,447,329,255,550,0
2,1768494984384,387,0,10083,12217,-51312,-9773,0,0,0,501,601,268,523,514,566,580,438,447,324,251,547,0
2,1768494984400,378,0,10083,15882,-53756,-10995,0,0,0,497,597,267,521,514,565,581,438,449,328,251,549,0
2,1768494984416,378,0,10078,15882,-53756,-9773,0,0,0,496,596,267,521,514,565,577,435,445,327,251,550,0
2,1768494984432,378,0,10074,13439,-53756,-9773,0,0,0,501,600,270,527,518,570,581,439,448,327,253,550,0
2,1768494984448,378,0,10074,10995,-52534,-9773,0,0,0,500,598,268,522,513,565,582,440,447,322,249,545,0
2,1768494984464,382,0,10074,10995,-52534,-9773,0,0,0,498,597,267,520,511,563,578,443,449,324,251,542,0
2,1768494984480,392,0,10074,10995,-52534,-9773,0,0,0,495,595,265,519,510,562,578,440,448,324,250,546,0
2,1768494984496,387,0,10074,9773,-52534,-9773,0,0,0,494,594,264,521,512,564,578,436,444,322,248,548,0
2,1768494984512,382,4,10078,8552,-52534,-9773,0,0,0,497,596,268,525,516,568,578,436,445,321,247,548,0
2,1768494984528,382,4,10078,8552,-51312,-8552,0,0,0,500,598,274,525,515,568,579,437,446,321,248,552,0
2,1768494984544,387,0,10074,8552,-50090,-8552,0,0,0,499,597,273,526,516,570,578,435,444,322,249,555,0
2,1768494984560,397,0,10069,7330,-50090,-8552,0,0,0,499,597,273,529,519,573,582,438,446,317,243,551,0
2,1768494984576,387,0,10064,3665,-48869,-8552,0,0,0,500,599,273,521,511,565,582,435,444,318,240,550,0
2,1768494984592,387,4,10064,0,-48869,-8552,0,0,0,497,597,272,522,513,566,584,439,449,315,240,548,0
2,1768494984608,392,9,10083,0,-48869,-8552,0,0,0,500,600,274,521,510,563,586,441,457,315,239,549,0
2,1768494984624,397,14,10088,0,-50090,-8552,0,0,0,496,595,272,524,515,568,584,438,454,316,239,548,0
2,1768494984640,392,19,10074,0,-51312,-8552,0,0,0,497,596,272,525,515,568,584,438,454,316,239,548,0
2,1768494984656,392,23,10074,0,-50090,-8552,0,0,0,498,597,268,520,510,562,584,439,455,319,243,542,0
2,1768494984672,392,23,10083,0,-48869,-8552,0,0,0,495,595,263,524,515,564,583,440,452,322,246,541,0
2,1768494984688,397,38,10102,0,-48869,-7330,0,0,0,494,596,262,523,514,563,585,442,452,324,247,539,0
2,1768494984704,397,38,10107,3665,-48869,-7330,0,0,0,496,598,264,520,511,560,588,445,455,325,248,538,0
2,1768494984720,402,38,10098,7330,-52534,-7330,0,0,0,496,598,265,522,514,562,587,444,453,324,249,536,0
2,1768494984736,397,33,10078,9773,-53756,-8552,0,0,0,493,596,262,525,515,564,584,441,450,327,252,538,0
2,1768494984752,392,33,10078,10995,-53756,-9773,0,0,0,491,594,259,525,515,562,584,442,449,335,254,537,0
2,1768494984768,387,38,10083,12217,-52534,-9773,0,0,0,494,595,262,522,514,560,585,445,450,336,250,532,0
2,1768494984784,392,43,10088,13439,-52534,-9773,0,0,0,496,599,266,519,508,558,585,447,453,319,244,536,0
2,1768494984800,397,38,10093,14660,-53756,-9773,0,0,0,493,597,264,525,514,563,584,446,451,312,236,538,0
2,1768494984816,402,47,10088,17104,-54977,-10995,0,0,0,490,592,258,524,515,563,587,449,454,311,235,540,0
2,1768494984832,397,47,10088,17104,-54977,-10995,0,0,0,493,596,261,533,523,572,584,446,449,305,230,538,0
2,1768494984848,397,47,10083,17104,-56199,-10995,0,0,0,491,594,261,520,509,560,585,447,450,305,231,538,0
2,1768494984864,402,47,10078,18325,-56199,-10995,0,0,0,497,596,261,522,512,560,586,447,450,306,233,538,0
2,1768494984880,406,43,10078,19547,-57421,-10995,0,0,0,493,594,258,526,517,564,589,448,453,294,224,535,0
2,1768494984896,397,38,10074,14660,-58643,-10995,0,0,0,491,595,260,522,511,559,586,449,450,299,227,538,0
2,1768494984912,397,38,10069,9773,-58643,-10995,0,0,0,489,596,261,521,510,558,588,450,451,297,223,535,0
2,1768494984928,402,47,10064,2443,-59864,-9773,0,0,0,487,594,255,522,509,554,588,449,449,294,222,529,0
2,1768494984944,392,33,10059,-4886,-58643,-6108,0,0,0,484,594,251,519,503,547,583,447,441,293,223,522,0
2,1768494984960,387,33,10045,-18325,-56199,-2443,0,0,0,478,591,249,514,497,541,581,448,434,291,222,511,0
2,1768494984976,387,38,10045,-37873,-54977,0,0,0,0,470,586,246,513,494,536,580,451,431,294,227,501,0
2,1768494984992,397,71,10064,-52534,-53756,0,0,0,0,462,582,243,513,492,530,577,454,426,298,235,493,0
2,1768494985008,402,95,10078,-61086,-53756,0,0,0,0,453,575,237,505,487,523,572,452,410,295,235,484,0
2,1768494985024,392,105,10083,-61086,-54977,1221,0,0,0,447,569,230,497,483,513,569,448,394,297,236,477,0
2,1768494985040,392,100,10098,-56199,-53756,2443,0,0,0,446,568,230,496,477,507,568,455,379,302,238,459,0
2,1768494985056,406,124,10145,-41538,-51312,2443,0,0,0,435,556,220,493,472,502,566,459,377,297,236,445,0
2,1768494985072,425,167,10174,-9773,-51312,0,0,0,0,427,554,226,488,470,496,558,459,368,281,230,431,0
2,1768494985088,425,196,10189,29321,-58643,-3665,0,0,0,413,545,220,484,467,492,551,461,366,278,230,429,0
2,1768494985104,421,201,10193,78190,-72082,-6108,0,0,0,413,547,216,489,467,498,543,461,370,274,230,430,0
2,1768494985120,421,181,10222,134390,-92851,-9773,0,0,0,408,547,207,490,470,493,542,462,374,271,226,427,0
2,1768494985136,449,181,10323,205250,-131946,-14660,0,0,0,427,556,212,487,471,493,537,463,375,270,224,434,0
2,1768494985152,368,205,10332,307876,-210137,-15882,0,0,0,448,561,220,495,483,505,535,465,374,308,244,446,0
2,1768494985168,253,143,10083,378736,-268780,-7330,0,0,0,461,566,228,501,493,511,539,466,375,302,242,471,0
2,1768494985184,358,-110,9743,364075,-284663,0,0,0,0,473,573,234,505,504,520,546,457,380,364,323,486,0
2,1768494985200,531,-201,9552,270002,-285884,-40317,0,0,0,485,585,246,510,516,534,556,454,386,388,347,507,0
2,1768494985216,440,-134,9490,149051,-300545,-92851,0,0,0,499,600,262,513,522,542,568,466,389,301,247,549,0
2,1768494985232,138,-172,9959,53756,-313984,-114842,0,0,0,510,610,268,519,525,548,580,471,394,318,264,566,0
2,1768494985248,-186,67,10227,108734,-290771,-67195,0,0,0,510,617,274,519,530,549,589,482,403,315,261,566,0
2,1768494985264,-52,-33,9274,108734,-257785,-13439,0,0,0,533,619,305,523,540,558,593,495,403,432,384,577,0
2,1768494985280,-119,-617,8547,-164933,-186924,0,0,0,0,548,634,360,527,548,561,609,501,409,545,502,590,0
2,1768494985296,-234,-583,9662,-425162,-73303,20769,0,0,0,548,634,387,533,553,575,626,501,407,563,515,611,0
2,1768494985312,335,387,12304,-289550,-10995,32986,0,0,0,553,638,374,542,562,576,612,472,403,531,474,605,0
2,1768494985328,842,737,12840,256563,-105068,-56199,0,0,0,568,639,323,550,568,572,582,436,407,490,423,613,0
2,1768494985344,296,291,12103,681725,-172263,-130725,0,0,0,570,635,282,552,566,570,530,400,418,460,375,624,0
2,1768494985360,-363,57,13524,1125213,-23212,-80634,0,0,0,564,629,251,540,559,558,444,351,416,363,276,610,0
2,1768494985376,-272,483,17286,1918116,229685,13439,0,0,0,558,618,232,522,547,540,372,265,405,295,202,589,0
2,1768494985392,636,1129,20794,3163060,422718,34208,0,0,0,535,601,218,512,537,535,343,191,394,265,168,550,0
2,1768494985408,1196,1186,21607,4560719,404392,-156381,0,0,0,494,576,200,498,515,521,346,171,383,244,151,490,0
2,1768494985424,1091,52,22632,5382944,321315,-337197,0,0,0,432,538,185,461,458,484,365,179,370,220,138,406,0
2,1768494985440,2991,-3220,23297,5117828,669508,-436157,0,0,0,360,500,186,418,394,454,388,183,355,194,124,309,0
2,1768494985456,4828,-7384,17219,3682295,1288925,-770911,0,0,0,336,493,199,410,385,451,389,190,352,187,125,261,0
2,1768494985472,3498,-10954,3421,1301142,1420872,-1899790,0,0,0,338,485,204,409,385,456,383,195,360,178,120,255,0
2,1768494985488,-4,-10629,33,-282219,1038470,-2985909,0,0,0,312,477,203,402,380,448,382,205,361,166,120,245,0
2,1768494985504,-3177,-8193,1732,-621860,591317,-2883283,0,0,0,295,474,189,397,378,437,378,211,347,164,120,228,0
2,1768494985520,-2914,-617,1828,42760,74525,-1288925,0,0,0,268,478,176,394,376,436,373,209,331,220,178,218,0
2,1768494985536,-105,7418,-1421,-97738,-205250,365297,0,0,0,262,474,169,393,376,429,364,221,324,197,168,198,0
2,1768494985552,1445,10629,-2747,-807563,-164933,1248608,0,0,0,270,457,177,386,374,420,350,250,317,149,127,187,0
2,1768494985568,1177,9437,-1608,-1864360,96516,1401324,0,0,0,264,457,170,383,374,410,348,265,306,182,179,178,0
2,1768494985584,52,5623,-105,-2857627,232128,1226617,0,0,0,264,461,170,386,375,411,348,266,298,199,201,176,0
2,1768494985600,-521,248,320,-3144734,193033,1125213,0,0,0,261,460,169,387,377,410,349,272,300,200,202,171,0
2,1768494985616,-990,-5441,626,-2678033,118507,1032362,0,0,0,257,458,165,383,379,405,347,280,297,219,210,173,0
2,1768494985632,-1584,-9083,1464,-1692096,-6108,807563,0,0,0,260,461,166,381,385,405,342,285,288,220,210,176,0
2,1768494985648,-1641,-8513,2177,-1134987,-213802,431270,0,0,0,260,467,168,386,391,410,339,287,287,195,207,171,0
2,1768494985664,-861,-8748,2000,-852767,-368962,147829,0,0,0,255,471,167,391,395,412,341,288,288,199,211,171,0
2,1768494985680,521,-10964,1325,-139277,-362853,117286,0,0,0,254,475,167,402,398,412,349,287,284,201,209,172,0
2,1768494985696,784,-9423,1387,1066570,-311541,425162,0,0,0,256,482,169,398,413,421,334,284,293,194,205,196,0
2,1768494985712,837,-4967,1330,1838704,-379958,849102,0,0,0,381,554,179,461,486,480,293,214,348,255,192,461,0
2,1768494985728,1876,1813,1014,1898569,-442266,1082453,0,0,0,470,570,200,502,506,520,410,310,382,364,287,534,0
2,1768494985744,449,5771,16467,-1458746,-295658,543670,0,0,0,470,586,287,510,503,526,581,467,396,465,400,491,0
2,1768494985760,-1832,2153,34673,-7161784,-416610,164933,0,0,0,484,594,395,524,510,528,676,615,400,674,666,433,0
2,1768494985776,985,2608,40334,-8005999,-813672,128281,0,0,0,509,612,392,523,518,539,647,560,390,677,618,508,0
2,1768494985792,3058,9447,31423,-3832568,-921184,-91629,0,0,0,519,619,334,516,525,543,618,509,389,576,511,560,0
2,1768494985808,1584,9873,14635,1885130,-318871,-364075,0,0,0,529,630,321,519,534,552,611,516,411,548,485,583,0
2,1768494985824,-81,-373,7571,2400700,-151494,-274889,0,0,0,547,636,338,534,542,559,619,529,422,591,531,593,0
2,1768494985840,-335,-5029,4958,1104444,-309097,-155159,0,0,0,563,642,394,543,543,562,626,535,422,624,565,593,0
2,1768494985856,-205,-1517,8111,-350636,-287106,-105068,0,0,0,566,647,435,542,542,564,631,541,424,629,566,591,0
2,1768494985872,-90,1450,11390,-540004,-89186,-53756,0,0,0,564,645,403,538,544,561,628,536,430,618,552,594,0
2,1768494985888,311,1229,12007,-3665,57421,7330,0,0,0,568,647,370,533,545,558,606,515,432,592,533,590,0
2,1768494985904,473,177,10806,199142,13439,3665,0,0,0,563,643,319,533,543,555,573,472,423,560,499,593,0
2,1768494985920,464,28,10380,285884,-41538,-15882,0,0,0,557,633,308,535,545,554,568,462,422,514,435,602,0
2,1768494985936,229,9,9849,329867,-62308,-26878,0,0,0,549,631,295,520,536,545,565,454,420,548,459,586,0
2,1768494985952,76,-153,9413,213802,15882,2443,0,0,0,543,627,293,529,542,553,550,433,418,552,475,574,0
2,1768494985968,239,-124,9643,64751,100181,35430,0,0,0,528,619,270,521,533,546,535,415,405,545,477,562,0
2,1768494985984,531,-9,10064,0,107512,37873,0,0,0,519,616,269,512,525,539,545,420,397,456,390,540,0
2,1768494986000,569,4,10074,-9773,47647,12217,0,0,0,504,606,258,510,524,528,536,426,395,417,361,516,0
2,1768494986016,473,19,9983,-37873,1221,-2443,0,0,0,489,597,253,506,514,518,526,427,376,426,379,498,0
2,1768494986032,392,62,9968,-73303,-6108,0,0,0,0,478,589,249,504,510,516,521,429,364,410,364,485,0
2,1768494986048,354,100,9987,-87964,0,6108,0,0,0,473,584,242,503,508,514,521,434,360,377,330,479,0
2,1768494986064,378,134,9997,-74525,17104,12217,0,0,0,468,580,238,499,500,511,526,439,358,363,317,475,0
2,1768494986080,421,143,9925,-63529,24434,12217,0,0,0,463,580,238,501,497,511,534,444,359,366,317,472,0
2,1768494986096,445,114,9782,-94073,20769,9773,0,0,0,466,587,244,512,501,516,544,455,362,377,323,471,0
2,1768494986112,430,86,9825,-158824,20769,7330,0,0,0,475,594,253,515,499,517,550,460,367,384,335,474,0
2,1768494986128,469,201,10074,-173485,20769,7330,0,0,0,488,595,262,510,504,522,556,455,372,385,336,478,0
2,1768494986144,617,382,10375,-95294,-1221,2443,0,0,0,501,596,266,504,505,519,556,451,374,384,341,488,0
2,1768494986160,646,368,10313,14660,-59864,-9773,0,0,0,500,597,280,507,505,518,563,464,380,400,355,497,0
2,1768494986176,507,239,10040,58643,-98960,-18325,0,0,0,500,594,282,503,505,525,559,450,380,450,409,510,0
2,1768494986192,373,172,9968,41538,-83077,-10995,0,0,0,519,600,289,503,504,524,568,443,380,499,458,525,0
2,1768494986208,382,186,10098,45204,-47647,-1221,0,0,0,524,602,288,515,521,536,570,445,383,508,465,536,0
2,1768494986224,516,215,10236,74525,-14660,0,0,0,0,523,605,289,514,523,536,570,448,390,503,455,533,0
2,1768494986240,574,201,10179,89186,-19547,-8552,0,0,0,527,610,288,514,526,537,572,444,394,502,449,536,0
2,1768494986256,564,181,10122,94073,-34208,-14660,0,0,0,527,613,289,520,532,543,570,436,394,505,453,539,0
2,1768494986272,526,134,10093,87964,-45204,-15882,0,0,0,530,615,292,523,535,546,567,431,391,498,442,540,0
2,1768494986288,521,105,10078,75747,-46425,-15882,0,0,0,535,615,291,521,534,544,568,431,391,495,429,541,0
2,1768494986304,550,114,10054,57421,-50090,-18325,0,0,0,531,612,286,519,533,543,569,431,395,510,445,540,0
2,1768494986320,526,114,10002,37873,-62308,-21991,0,0,0,535,616,291,516,531,540,570,434,399,512,449,543,0
2,1768494986336,478,110,9959,9773,-67195,-20769,0,0,0,536,619,295,516,527,540,573,436,401,515,455,545,0
2,1768494986352,449,105,9978,-20769,-61086,-13439,0,0,0,538,618,296,516,526,542,572,433,397,518,462,546,0
2,1768494986368,488,134,10050,-36651,-47647,-7330,0,0,0,539,618,295,516,526,539,570,435,397,517,462,543,0
2,1768494986384,526,172,10102,-35430,-45204,-7330,0,0,0,531,612,289,518,520,543,576,442,404,516,463,541,0
