sole_id,foot,step_idx,stance_dur_ms,walk_time_s,H_spatial,cv_spatial,evenness_score,unevenness_score,total_pressure_ms,forefoot_pct,midfoot_pct,hindfoot_pct,ms_centre_ts,lat,lon
2,LEFT,184,224,208.112,3.549204053370363,0.22554413267602294,0.9900254333640589,0.009974566635941096,4283.263157894737,97.59406256909114,109.0609717136162,95.75090314808946,1777057956160,42.33893467113376,-71.09211087226868
2,LEFT,185,224,209.216,3.5458075293881413,0.2371060148474472,0.9890779969594833,0.010922003040516715,4242.210526315789,96.15394158951153,111.2875611026707,96.40455571819315,1777057957264,42.33891773968935,-71.0921307373792
2,LEFT,186,236,210.336,3.5420703054605065,0.24783786645547573,0.9880355247085509,0.011964475291449062,4199.45,94.70049649356137,110.45255926368154,100.1464477490814,1777057958384,42.33890583738685,-71.09215177595615
2,LEFT,187,240,211.472,3.5471128658313007,0.23216803267451758,0.989442111352004,0.010557888647996005,4205.85,95.62395235205375,110.86938430991759,97.88271098586075,1777057959520,42.33888513408601,-71.09219091944396
2,LEFT,188,236,212.608,3.5447967512222167,0.2397498741103838,0.9887960475204804,0.011203952479519552,4242.15,95.0178565114119,109.9725375104294,99.99174946663368,1777057960656,42.33887323178351,-71.09220542013645
2,LEFT,189,220,213.76,3.547007414107751,0.23097536882432515,0.989412696337613,0.010587303662387026,4302.166666666667,98.70995234956376,110.36299538988904,92.21709991087188,1777057961808,42.33885923400521,-71.09222277067602
2,LEFT,190,204,214.928,3.5493485901734614,0.2193770189129351,0.9900657508856702,0.00993424911432983,4349.294117647059,102.39119262081624,110.33027671830114,84.88733803995603,1777057962976,42.338845655322075,-71.09223953448236
2,LEFT,191,204,216.048,3.5552772032324365,0.20393595577377738,0.9917194956759665,0.008280504324033489,4342.058823529412,99.51093951091202,109.88552462233636,91.09259635572909,1777057964096,42.33883467502892,-71.09225411899388
2,LEFT,192,252,217.12,3.5474419871438183,0.2304848115644931,0.9895339174203942,0.010466082579605795,4273.47619047619,97.91070055600476,109.72220674589924,94.45639214197901,1777057965168,42.33882528729737,-71.0922705475241
2,LEFT,193,232,218.272,3.552683514723429,0.21467184941273215,0.9909960045631624,0.009003995436837609,4344.894736842105,97.26115344079297,107.59148668125383,97.88620643704975,1777057966320,42.338812379166484,-71.09228638932109
2,LEFT,194,232,219.424,3.548715823937191,0.2269528735727127,0.9898892452078164,0.010110754792183596,4304.473684210527,96.20101485599812,109.42348841471548,98.17448187317675,1777057967472,42.3387994710356,-71.09229669906199
2,LEFT,195,260,220.592,3.551850266413894,0.2171801186989783,0.9907635758252419,0.009236424174758118,4270.636363636364,95.79368627197854,107.85703642204857,100.55559103388194,1777057968640,42.33877943828702,-71.09232402406633
2,LEFT,196,248,221.728,3.555285927036758,0.20606259971210458,0.9917219291196412,0.008278070880358812,4359.952380952381,95.63014012819703,105.38778274115428,103.35193700234163,1777057969776,42.338770385831594,-71.09233642928302
2,LEFT,197,216,222.992,3.5599244282132845,0.18704086304962747,0.9930158063012278,0.006984193698772234,4459.055555555556,99.80190124961496,107.11785006787294,93.27834743278953,1777057971040,42.33875697478652,-71.09235084615648
2,LEFT,198,280,224.064,3.550888110529034,0.2209681170952184,0.9904951892285435,0.009504810771456484,4211.173913043478,95.75766335935822,106.40015693235455,102.08451634881509,1777057972112,42.33874708414078,-71.09236526302993
2,LEFT,199,240,225.312,3.561002304962772,0.18256046409237436,0.9933164724167787,0.006683527583221327,4492.55,98.20703164124656,102.20921303043424,101.37672368696582,1777057973360,42.33873937278986,-71.09237699769437
2,LEFT,200,264,236.224,3.54951984781198,0.22343552467748815,0.9901135219958238,0.009886478004176191,4229.272727272727,93.02050642704036,109.06667813074587,104.89230901505987,1777057984272,42.33869628980756,-71.09246836043894
2,LEFT,201,220,237.392,3.557544488764444,0.19365756074229973,0.9923519389808969,0.007648061019103092,4380.5,92.07979809506793,106.11168182218809,109.7287219875665,1777057985440,42.33869494870305,-71.09248495660722
2,LEFT,202,216,238.48,3.5559518932739946,0.20196055602222793,0.9919076957035602,0.008092304296439812,4323.444444444444,94.44630053195704,107.95404898354793,103.15334995242698,1777057986528,42.33870844356716,-71.09252787195146
2,LEFT,203,232,239.504,3.5476358238133896,0.2297764050290855,0.9895879867919796,0.010412013208020432,4207.473684210526,94.26834454977173,108.81389007026993,102.64942083007254,1777057987552,42.33871934004128,-71.09254664741457
2,LEFT,204,240,240.624,3.550958240410027,0.2197340614145838,0.9905147514641258,0.00948524853587418,4296.400000000001,94.64435341213256,108.80737361508923,101.90391956053386,1777057988672,42.33873073942959,-71.09256542287767
2,LEFT,205,232,241.712,3.5465081084978918,0.23376747272273365,0.9892734185600187,0.010726581439981286,4231.157894736842,95.7259428798614,110.01094636279099,98.53716787737281,1777057989760,42.33874616213143,-71.09257732518017
2,LEFT,206,232,242.8,3.5480627663726283,0.22912138541326388,0.9897070794070775,0.010292920592922528,4262.0526315789475,93.96263228735668,106.13615875717878,105.93857666799522,1777057990848,42.33876083046198,-71.09259199351072
2,LEFT,207,248,243.872,3.547594418819092,0.2304025272097361,0.9895764371609056,0.010423562839094402,4210.666666666667,94.63494074004358,107.644983262432,103.0851352573668,1777057991920,42.33877591788769,-71.09260129742324
2,LEFT,208,240,245.072,3.5591342128389964,0.19062413350942883,0.992795381297025,0.007204618702974952,4403.950000000001,95.15548541647517,103.58882366963196,106.10020549730869,1777057993120,42.338790921494365,-71.09261378645897
2,LEFT,209,256,246.112,3.5473414443255686,0.22992624032038278,0.9895058717105075,0.010494128289492477,4099.333333333334,95.76702367397239,107.3624050367922,101.10354761514591,1777057994160,42.33880257233977,-71.09261848032475
2,LEFT,210,252,247.248,3.548854313736217,0.22672125110845,0.9899278759602993,0.010072124039700703,4252.666666666667,91.51456789014952,109.01395203006798,107.95691218952008,1777057995296,42.338815899565816,-71.09262501820922
2,LEFT,211,280,248.416,3.5532007089477333,0.21267933495414887,0.9911402722435636,0.008859727756436397,4245.782608695652,95.07337204179467,105.36901068064569,104.48424523565193,1777057996464,42.338829981163144,-71.09262635931373
2,LEFT,212,300,249.6,3.5539035264353935,0.21039346719218516,0.9913363182238267,0.008663681776173271,4323.44,94.526580685724,105.85644764351375,105.09039098492728,1777057997648,42.338859820738435,-71.09263013117015
2,LEFT,213,236,267.136,3.556422197814423,0.20059191842741914,0.9920388838374203,0.007961116162579662,4203.450000000001,97.19872961493138,106.77419738545046,98.82834338457252,1777058015184,42.33894841745496,-71.09264429658651
2,LEFT,214,248,268.208,3.5633609977669387,0.17358024595708635,0.993974413135459,0.0060255868645410215,4383.238095238095,98.70719624541013,102.46827742044822,100.117330088622,1777058016256,42.33896082267165,-71.0926447995007
2,LEFT,215,260,269.264,3.5504178708237526,0.22107247187856668,0.9903640191799902,0.009635980820009826,4233.545454545455,93.93373274063778,104.22813459594632,107.90439992266477,1777058017312,42.338973730802536,-71.09264387749135
2,LEFT,216,220,270.4,3.5598973560096483,0.18827832733003572,0.9930082547010002,0.0069917452989998186,4410.777777777778,97.52374234826176,107.4237347910129,97.52878051235474,1777058018448,42.338988399133086,-71.09264278784394
2,LEFT,217,248,271.424,3.558897201841072,0.19153805977477623,0.9927292687511122,0.007270731248887774,4370.904761904762,94.40128991488763,101.14501737678206,110.0524027933328,1777058019472,42.33900373801589,-71.09264052473009
2,LEFT,218,240,272.624,3.538790532654893,0.25502481668181887,0.9871206552210867,0.012879344778913282,4141.8,95.77236950115531,113.2261335650838,95.22912743248968,1777058020672,42.33903366141021,-71.09262853860855
2,LEFT,219,260,273.728,3.5448241990574982,0.2393894781228648,0.9888037039005056,0.011196296099494352,4121.909090909091,93.17174301402197,110.01080699584368,103.64570697599594,1777058021776,42.33904732391238,-71.09262032434344
2,LEFT,220,240,274.912,3.551201383388317,0.21915591506012133,0.9905825744827045,0.009417425517295519,4248.15,95.5568894695068,109.06394548212027,99.82227557875316,1777058022960,42.33906081877649,-71.09260791912675
2,LEFT,221,256,275.984,3.5434637367005353,0.24386380646391415,0.9884242125232069,0.011575787476793109,4137.285714285715,94.50870711183565,109.69694877015336,101.28563700605925,1777058024032,42.33907213434577,-71.09259886667132
2,LEFT,222,232,277.184,3.553844963138487,0.21052887313648644,0.9913199824052805,0.00868001759471948,4330.210526315789,95.77266208033907,109.02107591702745,99.43359992218362,1777058025232,42.33908445574343,-71.09258855693042
2,LEFT,223,236,278.288,3.5485978959156346,0.22668233786241598,0.9898563500181086,0.010143649981891434,4271.45,97.98312048599011,110.47770663354773,93.5560523943597,1777058026336,42.33909786678851,-71.0925808455795
2,LEFT,224,272,279.376,3.5457518853073693,0.2357632046144384,0.9890624754356847,0.010937524564315293,4201.173913043478,97.09501485089386,109.44353027618553,96.36644002191254,1777058027424,42.3391102720052,-71.09257573261857
2,LEFT,225,244,280.512,3.5517538756302147,0.21596756133363823,0.9907366882961088,0.009263311703891164,4309.3,99.09266006077117,108.93184507921688,92.88283479912945,1777058028560,42.33913357369602,-71.0925670992583
2,LEFT,226,236,281.632,3.556219835079039,0.20149222924579338,0.9919824361799223,0.008017563820077678,4419.8,93.94542739487923,104.40291415898336,107.70623105114954,1777058029680,42.33914262615144,-71.09256139956415
2,LEFT,227,536,283.28,3.5259039599483053,0.2754728377477821,0.9835260366709636,0.01647396332903639,3660.7777777777774,116.79485233856616,100.84802865204453,65.56226667069208,1777058031328,42.33915469609201,-71.09255695715547
2,LEFT,228,232,285.024,3.5543585565542934,0.2067901524391706,0.9914632456655527,0.008536754334447338,4345.736842105262,100.0133221911095,111.07800748461854,88.89534813305205,1777058033072,42.33917975798249,-71.09255796298385
2,LEFT,229,240,286.144,3.5643233498153544,0.1704339054544152,0.9942428544505975,0.0057571455494025425,4455.099999999999,94.5051738456795,104.36129379809093,106.62835851044244,1777058034192,42.339190570637584,-71.09256274066865
2,LEFT,230,260,287.216,3.548774099591209,0.22648980663849003,0.9899055007904078,0.010094499209592156,4147.318181818182,96.23524512003878,104.65470566957,102.87480409023668,1777058035264,42.33920448459685,-71.09256617724895
2,LEFT,231,260,288.32,3.553863906749722,0.20963160637159953,0.9913252665919997,0.00867473340800029,4189.545454545454,96.49126613862923,102.49321905172285,104.52424867090421,1777058036368,42.33922166749835,-71.09257774427533
2,LEFT,232,260,289.424,3.5437121092812984,0.24073918311425244,0.988493494302504,0.011506505697496006,4121.5,97.47113253115512,109.6820442689346,95.37569066863877,1777058037472,42.33923583291471,-71.09257916919887
2,LEFT,233,240,290.592,3.554138047081324,0.20774115365882137,0.9914017361036186,0.008598263896381408,4375.999999999999,94.89716636194842,101.54478976231222,108.66087751368138,1777058038640,42.339256620034575,-71.09257338568568
2,LEFT,234,284,291.696,3.5544226199394426,0.20885983277806075,0.9914811156949145,0.008518884305085517,4274.875,95.89364211426492,106.29160696703549,101.92110880432239,1777058039744,42.33927112072706,-71.09257715754211
2,LEFT,235,264,292.816,3.5413665771101566,0.2488912298047139,0.9878392246495662,0.012160775350433806,4205.954545454545,89.69750678148547,108.18428418580957,112.42070225110541,1777058040864,42.33928612433374,-71.09258436597884
2,LEFT,236,240,293.984,3.5577624741019163,0.19545174423335754,0.9924127444530401,0.007587255546959937,4421.2,99.64941644799612,105.36505925990083,95.33610784399838,1777058042032,42.339301127940416,-71.09258436597884
2,LEFT,237,264,295.056,3.551858210498093,0.2171378360959597,0.9907657917714888,0.009234208228511176,4265.136363636364,97.09377297962801,104.6071211620351,101.20533287859634,1777058043104,42.33930674381554,-71.09258587472141
2,LEFT,238,264,296.176,3.559081763075806,0.19091857924463232,0.9927807508055819,0.007219249194418076,4368.590909090909,97.21670186972536,100.89793879862798,104.66865746181143,1777058044224,42.33931512571871,-71.09258788637817
2,LEFT,239,268,297.312,3.546852477297856,0.23151432687697335,0.9893694778074711,0.010630522192528913,4124.136363636364,96.65274272296622,106.02770828049066,100.66680627346048,1777058045360,42.33932719565928,-71.09259316697717
2,LEFT,240,252,298.512,3.5561527357348566,0.20149466702989746,0.9919637192912049,0.00803628070879514,4417.285714285715,98.2439119045042,103.98542522339058,99.52675096749233,1777058046560,42.33935116790235,-71.09259962104261
2,LEFT,241,252,299.648,3.5570219984807396,0.1984091508905032,0.9922061940020862,0.007793805997913794,4344.333333333334,98.69013822053373,106.64357510053942,95.97614845828258,1777058047696,42.33936734497547,-71.09260833822191
2,LEFT,242,292,300.752,3.548131572581451,0.22712182402769818,0.9897262724136455,0.010273727586354475,4077.666666666667,95.74511567069852,106.01242540665562,102.49734325182956,1777058048800,42.33938687480986,-71.09260817058384
2,LEFT,243,288,301.936,3.547191773242116,0.22916318087971527,0.9894641220176105,0.01053587798238953,4158.375,94.57821063914466,104.84864881110389,105.99492991049138,1777058049984,42.339400788769126,-71.09261303208768
2,LEFT,244,272,303.104,3.5532467991079586,0.21142105508745565,0.9911531287686224,0.008846871231377618,4203.826086956522,97.24888300510213,106.00281317223515,99.49942081744635,1777058051152,42.33941562473774,-71.09262166544795
2,LEFT,245,264,304.272,3.546835168639663,0.23187106265067983,0.9893646496793694,0.010635350320630566,4181.0,95.74916831551252,107.20793198666227,101.29373138219788,1777058052320,42.3394279461354,-71.09262895770371
2,LEFT,246,552,306.0,3.5253734791839295,0.27577195202156496,0.9833780628039374,0.01662193719606264,3693.695652173913,116.67941851564687,101.22535459946097,65.41580836911535,1777058054048,42.339447224512696,-71.09264999628067
2,LEFT,247,572,308.256,3.53094154575683,0.2630149043832681,0.9849312356953638,0.015068764304636217,3803.479166666666,115.77119632788693,100.09256875554858,68.3650385885514,1777058056304,42.339453091844916,-71.09268251806498
2,LEFT,248,272,309.984,3.5518784521264855,0.216177674929093,0.9907714380309375,0.009228561969062521,4256.347826086957,97.93658576445712,105.29541554299558,98.83141292797738,1777058058032,42.339475974440575,-71.09270598739386
2,LEFT,249,1432,313.488,3.539728407355253,0.24286158104042946,0.9873822687526568,0.012617731247343222,3825.663865546218,111.47579153611848,103.13451391966964,73.91390300796796,1777058061536,42.3395058978349,-71.09273063018918
2,LEFT,250,276,316.928,3.5467774322733274,0.2326347685585697,0.9893485445272726,0.010651455472727389,4184.304347826087,96.76326645120304,104.72677396894304,101.74669312853617,1777058064976,42.33953104354441,-71.09275099821389
2,LEFT,251,276,318.096,3.543399611761891,0.24206653886378623,0.9884063253239318,0.0115936746760682,4147.434782608696,95.67569267538194,108.11502133321821,100.5335933159022,1777058066144,42.33954219147563,-71.09276139177382
2,LEFT,252,288,319.248,3.539534047592133,0.2536828534085187,0.987328053467816,0.012671946532183953,4094.625,95.0514393869734,108.49996438417108,101.39715684176494,1777058067296,42.339549819007516,-71.09276985749602
2,LEFT,253,564,320.96,3.528337853896996,0.27003282044935456,0.9842049542184138,0.015795045781586192,3749.2340425531916,115.5356555097409,101.8761278899194,67.05256109047077,1777058069008,42.339566918089986,-71.09278234653175
2,LEFT,254,848,323.792,3.54585778341553,0.22822628260626804,0.9890920149659139,0.010907985034086076,3833.098591549295,107.86184089653065,104.40859819948966,79.8677200073239,1777058071840,42.33959876932204,-71.09277497045696
2,LEFT,255,280,326.064,3.5391265797113425,0.25358987720616727,0.9872143931768901,0.012785606823109918,4025.826086956522,97.04948484780138,108.34395317187952,97.5570771323985,1777058074112,42.33960874378681,-71.09278913587332
2,LEFT,256,536,327.76,3.527244110322957,0.27189729999690926,0.9838998621640844,0.016100137835915573,3720.1555555555556,115.52444043554787,102.46883344181826,66.482285686957,1777058075808,42.33963003382087,-71.09280506148934
2,LEFT,257,264,329.44,3.5420563050841527,0.24755780319932214,0.9880316194023306,0.01196838059766936,4142.045454545454,95.09355281204377,108.56296296293152,101.24993141286505,1777058077488,42.33964537270367,-71.09280765987933
2,LEFT,258,560,331.088,3.530457506000032,0.26343456064034476,0.9847962162197903,0.015203783780209701,3736.468085106383,114.1606022298539,104.61124967254376,67.06754586762,1777058079136,42.33966926112771,-71.09282517805696
2,LEFT,259,836,333.904,3.5431842422374085,0.2345658629228536,0.9883462495143691,0.011653750485630887,3825.3857142857137,108.67774304735235,105.00677802795305,77.6377358772168,1777058081952,42.33970086090267,-71.09284143894911
2,LEFT,260,828,337.248,3.544062524669859,0.23184856876806484,0.9885912402031906,0.011408759796809442,3843.4202898550725,109.7075370668898,103.6908550656549,76.89407080044055,1777058085296,42.33973505906761,-71.0928715299815
2,LEFT,261,276,339.472,3.5439400649610007,0.24100045650315524,0.988557080931278,0.011442919068721968,4091.086956521739,96.41532493753483,108.03124501830085,99.13810510651219,1777058087520,42.33976908959448,-71.09289801679552
2,LEFT,262,1692,343.424,3.5455906414238827,0.228196728045214,0.9890174975918568,0.010982502408143247,3864.971631205674,109.10799121401631,103.82687935463717,77.95713821720602,1777058091472,42.33980563469231,-71.09292173758149
2,LEFT,263,284,347.392,3.5421524951427092,0.2447277399359182,0.9880584509406067,0.011941549059393264,4032.7083333333335,98.81076613108596,105.15679082499325,97.22167691271582,1777058095440,42.33985944651067,-71.09294663183391
2,LEFT,264,288,348.56,3.54722596670798,0.23130244103445188,0.9894736600437006,0.010526339956299369,4118.916666666666,96.95308232339826,103.74491674587792,102.34891860720914,1777058096608,42.33988123945892,-71.09296532347798
2,LEFT,265,284,349.712,3.5432457393917027,0.2416241554000045,0.9883634037117371,0.011636596288262857,4070.0416666666665,93.72958917289237,105.3388069327399,107.20201472135741,1777058097760,42.33989238739014,-71.09297789633274
2,LEFT,266,288,350.88,3.542625594522419,0.24446666813227555,0.9881904186751687,0.011809581324831342,4044.875,96.17108068849707,107.04492310224785,100.61291552063932,1777058098928,42.33990328386426,-71.09298854134977
2,LEFT,267,580,352.624,3.5285822023604747,0.2692058803004923,0.9842731134985819,0.01572688650141807,3755.0625000000005,115.98786083228373,101.11904484498245,66.9052334903222,1777058100672,42.33992432244122,-71.0930039640516
2,LEFT,268,280,354.352,3.5465583554762863,0.23308520099780622,0.9892874346001822,0.010712565399817797,4066.9130434782605,96.62279904635858,105.23097317693258,101.52342873023228,1777058102400,42.33993798494339,-71.0930110886693
2,LEFT,269,1444,357.824,3.536843771660751,0.24942429578350872,0.986577619974902,0.01342238002509799,3820.0,111.68979057588113,104.102094240805,72.51832460730706,1777058105872,42.3399876896292,-71.0930507350713
2,LEFT,270,576,361.888,3.5300767951080125,0.2660354093231712,0.984690019602129,0.015309980397871015,3809.625,115.28037536499308,101.61105095642696,67.82819831346094,1777058109936,42.34003555029631,-71.09308996237814
2,LEFT,271,872,364.784,3.5448855474051584,0.23013451098037013,0.9888208165893128,0.011179183410687243,3888.8356164383563,108.93143350296937,103.98295084273877,78.15418215119908,1777058112832,42.34007075428963,-71.0931231547147
2,LEFT,272,288,367.136,3.54338575459681,0.24206563840256873,0.9884024599654857,0.011597540034514298,4083.6249999999995,98.37664656603269,105.00474455903125,98.2419623087858,1777058115184,42.34009095467627,-71.09314595349133
2,LEFT,273,1724,371.168,3.5445667994951484,0.23095868501210573,0.9887319041083744,0.011268095891625585,3861.1180555555557,108.71599151796705,104.08830199942447,78.47971496451703,1777058119216,42.34012464992702,-71.09318065457046
2,LEFT,274,280,375.184,3.54136108739405,0.24811040077108268,0.9878376933319846,0.012162306668015432,4077.434782608695,96.12181571957377,107.18589053216584,100.57047802856896,1777058123232,42.3401687387377,-71.09321996569633
2,LEFT,275,280,376.32,3.540930181677697,0.24897739670921612,0.9877174952221671,0.012282504777832881,4087.739130434782,97.18777255416323,106.43068348610974,99.19377140544645,1777058124368,42.34018047340214,-71.0932267550379
2,LEFT,276,564,378.032,3.5292317613348985,0.2664227504739854,0.9844543033922819,0.015545696607718096,3768.617021276596,115.4371206774509,103.23330980942373,65.89244883554713,1777058126080,42.340199667960405,-71.09324318356812
2,LEFT,277,568,380.304,3.527265202937434,0.27098575657550567,0.9839057458000982,0.016094254199901847,3763.9361702127662,115.77739464680741,102.73084423840031,65.71436646785727,1777058128352,42.34022372402251,-71.09326799400151
2,LEFT,278,288,382.048,3.5476844209041025,0.22943502314914233,0.9896015426076131,0.010398457392386873,4130.874999999999,97.99174912495518,106.51496353675005,97.50153821322354,1777058130096,42.340240152552724,-71.09329448081553
2,LEFT,279,280,383.184,3.5398448935291067,0.2514368918163034,0.9874147617491191,0.01258523825088087,4011.6521739130435,97.53544023927375,107.83803702255413,97.09108249877879,1777058131232,42.340249037370086,-71.093311579898
2,LEFT,280,276,384.32,3.542386609934545,0.24486288947829932,0.9881237556102619,0.011876244389738111,4086.217391304348,96.00459657594831,107.69181660509909,100.29899024288683,1777058132368,42.34025758691132,-71.09332683496177
2,LEFT,281,840,386.576,3.548843227579684,0.21993889378718598,0.9899247835551401,0.010075216444859869,3876.457142857143,107.86358678023726,103.61007105159091,80.66275538781075,1777058134624,42.340286588296294,-71.09335089102387
2,LEFT,282,560,389.376,3.5328724808087966,0.26006162665754895,0.9854698564066204,0.014530143593379563,3786.595744680851,114.77889531939951,102.02168904868375,68.42052031239052,1777058137424,42.34030402265489,-71.0933668166399
2,LEFT,283,276,391.072,3.5404883243808656,0.2502601250234418,0.9875942422462316,0.012405757753768398,4066.0434782608695,96.40821651212417,109.31682331929323,97.86674365634042,1777058139120,42.34032246284187,-71.09338148497045
2,LEFT,284,272,392.176,3.541498830856873,0.2463520189159207,0.9878761158992486,0.012123884100751381,4042.086956521739,97.55184579637412,108.12322519573421,96.77308321139884,1777058140224,42.34033436514437,-71.09338819049299
2,LEFT,285,280,393.296,3.540637784992987,0.25004674300476554,0.9876359332296355,0.012364066770364501,4066.7826086956525,96.76915839887667,108.14231953469269,98.31936366743592,1777058141344,42.34034584835172,-71.09339539892972
2,LEFT,286,556,394.992,3.5241794924316836,0.27762867613839254,0.9830450086221975,0.016954991377802542,3745.217391304348,116.34200139304377,103.41304852562278,63.90294868816156,1777058143040,42.34036604873836,-71.0934130847454
2,LEFT,287,292,396.704,3.538182315996192,0.257218161801918,0.9869509974747145,0.013049002525285514,4092.458333333333,94.90220833033597,108.90357262848191,101.2920107107289,1777058144752,42.34039287082851,-71.09343018382788
2,LEFT,288,280,397.856,3.539784401771601,0.25318114217098203,0.9873978880000929,0.012602111999907128,4126.739130434783,95.84154243267507,108.7035768845493,99.61333824998418,1777058145904,42.340404437854886,-71.09343387186527
2,LEFT,289,280,398.992,3.5395811511006747,0.2535422364555195,0.9873411926592391,0.012658807340760858,4053.173913043478,95.39705866575166,109.49229267452216,99.7135899938561,1777058147040,42.340419022366405,-71.09343898482621
