foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
left,443,420.384,0.8799999999999955,32452.0,428.81944444444446,concrete,concrete,0.91193616,0.047819722,0.91193616,0.040244088
left,444,421.28,0.9120000000000346,31830.0,1083.3333333333333,concrete,concrete,0.84865916,0.13702223,0.84865916,0.0143185835
left,445,422.208,0.9279999999999973,29241.0,1077.3809523809523,concrete,concrete,0.9262013,0.036005247,0.9262013,0.037793405
left,446,423.152,0.9120000000000346,31926.0,561.0119047619048,concrete,concrete,0.9223205,0.052208602,0.9223205,0.02547094
left,447,424.08,0.9600000000000364,32031.0,1250.0,concrete,concrete,0.90140575,0.039291766,0.90140575,0.05930246
left,448,425.056,0.896000000000015,30409.0,1614.5833333333333,concrete,concrete,0.9137764,0.041238066,0.9137764,0.04498551
left,449,425.968,0.9119999999999777,29983.0,1312.5,concrete,concrete,0.83969545,0.046659157,0.83969545,0.11364535
left,450,426.896,0.9279999999999973,32715.0,645.0892857142858,concrete,concrete,0.92865217,0.035362195,0.92865217,0.035985664
left,451,427.84,0.896000000000015,33644.0,482.6388888888889,concrete,concrete,0.942152,0.030221853,0.942152,0.0276261
left,452,428.752,0.8799999999999955,34156.0,511.71875,concrete,concrete,0.9030767,0.033536427,0.9030767,0.063386925
left,453,429.648,0.8639999999999759,32567.0,846.3541666666666,concrete,concrete,0.8718933,0.108363725,0.8718933,0.019743027
left,454,430.528,0.9119999999999777,31256.0,881.25,concrete,concrete,0.9274171,0.044510562,0.9274171,0.028072406
left,455,431.456,0.8959999999999582,31079.0,703.125,concrete,concrete,0.9539808,0.023097392,0.9539808,0.022921788
left,456,432.368,0.896000000000015,33304.0,923.6111111111111,concrete,concrete,0.9255483,0.035649203,0.9255483,0.03880248
left,457,433.28,0.896000000000015,29954.0,968.75,concrete,concrete,0.90817153,0.053071704,0.90817153,0.038756743
left,458,434.192,0.9119999999999777,28509.0,1270.8333333333335,concrete,concrete,0.89040625,0.07496699,0.89040625,0.034626752
left,459,435.12,0.896000000000015,32213.0,1125.0,concrete,concrete,0.90769404,0.07354843,0.90769404,0.01875748
left,460,436.032,0.896000000000015,31533.0,703.125,concrete,concrete,0.8791216,0.063661404,0.8791216,0.057216987
left,461,436.944,0.94399999999996,29724.0,583.3333333333333,concrete,concrete,0.9382216,0.024269085,0.9382216,0.037509393
left,462,437.904,0.9279999999999973,28724.0,578.125,concrete,concrete,0.92094386,0.028208924,0.92094386,0.050847154
left,463,438.848,0.9119999999999777,30849.0,1593.75,concrete,concrete,0.9203921,0.04746041,0.9203921,0.03214755
left,464,439.776,0.9440000000000168,28370.0,1093.75,concrete,concrete,0.92177683,0.046633977,0.92177683,0.031589184
left,465,440.736,0.9440000000000168,30758.0,765.625,concrete,concrete,0.9518793,0.027198028,0.9518793,0.02092261
left,466,441.696,0.94399999999996,29054.0,421.875,concrete,concrete,0.88997555,0.07782477,0.88997555,0.032199696
left,467,442.656,0.9759999999999991,29475.0,1023.4375,concrete,concrete,0.9285086,0.05369598,0.9285086,0.017795421
left,468,443.648,0.9279999999999973,30299.0,1154.1666666666665,concrete,concrete,0.930806,0.04111422,0.930806,0.028079754
left,469,444.592,0.9600000000000364,31548.0,2953.125,concrete,concrete,0.86064166,0.1176151,0.86064166,0.021743283
left,470,445.568,0.9440000000000168,27800.0,1130.2083333333335,concrete,concrete,0.9052113,0.07437031,0.9052113,0.020418389
left,471,446.528,0.9759999999999991,29298.0,1583.3333333333333,concrete,concrete,0.8701214,0.07710753,0.8701214,0.052771125
left,472,447.52,0.8480000000000132,30681.0,1619.7916666666665,concrete,concrete,0.92571133,0.033013675,0.92571133,0.041275024
left,473,448.384,0.94399999999996,28332.0,1625.0,concrete,concrete,0.8117343,0.08920422,0.8117343,0.09906144
left,474,449.344,0.9440000000000168,25522.0,1875.0,concrete,concrete,0.9009439,0.021381432,0.9009439,0.07767477
left,475,450.304,0.9920000000000186,24713.0,984.375,concrete,concrete,0.6324503,0.22820596,0.6324503,0.13934377
left,476,451.312,0.9759999999999991,25991.0,609.375,concrete,concrete,0.9177338,0.05188081,0.9177338,0.03038544
left,477,452.304,0.9759999999999991,26097.0,868.9236111111111,concrete,concrete,0.62744075,0.32002982,0.62744075,0.05252947
left,478,453.296,0.9759999999999991,26829.0,730.2083333333333,concrete,concrete,0.741591,0.23469797,0.741591,0.023711046
